occupations,location,begin_date,dropdown,furloughs,permanent_job_losses,company,workforce_area,email,jobs,letter,fein,workforce_region,at_the_location,notice_date,phone,received_date,reason,total_notified,temporary_job_losses,end_date,naics,notes,contact,reduced_hours
"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,"RS of Denver, dba Tamayo",Denver,,66,Tamayo,,,,3/17/2020,,,COVID-19 /Temporary Closure,,66,,72,,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,Russell Stover Chocolates,Rural - Western Sub-Area,,217,Russell Stover,,,,5/19/2020,,,Closure - Permanent,,,,44,,,
Various: IT positions,,,,,77,S4 Inc.,Pikes Peak,,77,S4,,,,1/26/2020,,,Loss of Contract,,,,56,,,
Variety of positions - Request WARN for detail,,3/17/20,,,,Sage Hospitality Group,Denver,,48,Sage Hospitality,,,,4/1/2020,,,COVID-19 Temporary Closure,,48,,72,,,
undisclosed,,3/29,,,,Sara Lee,Denver DIA,,27,Sara Lee,,,,3/26/2020,,,COVID-19 - Temporary Closure,,27,,72,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,Septodont Inc.,Boulder,,80,Septodont,,,,3/27/2020,,,Closure,,,,32,,,
Not disclosed,,,,,,Shamrock Foods,Adams,,134,Shamrock Denver,,,,4/1/2020,,,COVID-19 Temporary Closure,,134,,42,,,
Not disclosed,,,,,,Shamrock Foods,Denver,,11,Shamrock Commerce C,,,,4/1/2020,,,COVID-19 Temporary Closure,,11,,42,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,Sheraton Denver Downtown,Denver,,414,Sheraton Denver Downtown,,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,414,,72,,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,Sheraton Denver Tech,Arapahoe/Douglas,,75,Sheraton Denver Tech,,,,5/7/2020,,,Mass Layoff - Permanent,,,,72,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,,75,Sheraton Denver Tech,Arapahoe/Douglas,,75,Sheraton Denver Tech,,,,5/7/2020,,,Mass Layoff - Permanent,,,,72,,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Sodexo (at University of Denver),Denver,,98,Sodexo,,,,11/6/2020,,,COVID - Temporary,,98,,42,,,
Not Disclosed,,4/30/20,,248,,"Sodexo, Inc. /United Denver Clubs",Denver,,248,"Sodexo, Inc.",,,,4/28/2020,,,Furlough,,,,42,,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,,79,Sonder USA,Adams,,79,Sonder,,,,3/24/2020,,,Permanent Closure,,,,53,,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,,,Source Hotel,Denver,,20,Source Hotel,,,,7/28/2020,,,COVID Temporay,,20,,72,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,"Southern Foods Group, LLC dba Dean Foods",Weld,,82,Southern Food,,,,2/17/2020,,,Unforseen Business Circumstance -Perm,,,,42,,,
Material Specialist,,1/11/21,,,1,Southwest Airlines,Denver,,1,Southwest Airlines,,,,11/6/2020,,,COVID-Permanent,,,,48,,,
Ground Service Equipment Technicians,,1/25/21,,4,,Southwest Airlines,Denver,,4,Southwest AIrlines,,,,11/18/2020,,,COVID Furloughs (temporary),,,,48,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,556,,Southwest Airlines,Denver,,556,Southwest Airlines,,,,12/3/20,,,Furloughs,,,,48,,,
N/A,,,,0,,Southwest Airlines (Union Contact Correction),Denver,,0,Southwest Union Correction,,,,11/30/20,,,Correction to Union Contact,,,,48,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,Southwest Airlines Update,Denver,,0,Southwest Airlilnes 1-8-20,,,,1/8/2021,,,Recinded Layoffs due to PPP availability,,,,48,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,,113,Spire Hospitality,Multiple: Denver and Pikes Peak,,113,Spire Hospitality,,,,6/26/2020,,,Mass Layoff- Permanent,,,,72,,,
Not Disclosed,,,,,,SSV Vail Mountain,Rural Resort,,59,SSV Vail Mtn,,,,5/4/2020,,,COVID - Temporary,,59,,72,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,,,St Julien,Boulder,,208,St Julien,,,,7/3/2020,,,COVID - furloughs to temporary layoffs,,208,,72,,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,263,,St. Regis Aspen Resort,Rural Resort,,263,St. Regis Aspen,,,,6/2/2020,,,furloughs and Hour Reductions,,,,72,,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,,371,"Startek, Inc.",Grand Junction (Mesa),,371,Startek,,,,3/9/2020,,,Downsize/Closure,,,,56,,,
Various: Sales associates and supervisor,,10/15/20,,,13,Stellar Partners,Denver,,13,Stellar Partners,,,,8/13/2020,,,COVID - Permanent,,,,45,,,
Variety of positions - Request WARN for detail,,3/30/20,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,33,Stevinson Chevrolet West,,,,3/28/2020,,,COVID-19 Temporary Closure,,33,,44,,,
Variety of positions - Request WARN for detail,,3/30/20,,,,Stevinson Imports Inc.,Arapahoe/Douglas,,32,Stevinson Imports,,,,3/28/2020,,,COVID-19 Temporary Closure,,32,,44,,,
Variety of positions - Request WARN for detail,,3/30/20,,,,Stevinson Lexus of Frederick,Weld,,34,Stevison Lexus of Frederick,,,,3/28/2020,,,COVID-19 Temporary Closure,,34,,44,,,
Variety of positions - Request WARN for detail,,3/30/20,,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,71,Stevinson of Lakewood,,,,3/28/2020,,,COVID-19 Temporary Closure,,71,,44,,,
Variety of positions - Request WARN for detail,,3/30/20,,,,Stevinson Toyota East,Arapahoe/Douglas,,73,Stevinson Toyota East,,,,3/28/2020,,,COVID-19 Temporary Closure,,73,,44,,,
Variety of positions - Request WARN for detail,,3/30/20,,,,Stevinson Toyota West,Jefferson (Lakewood),,93,Stevinson Toyota West,,,,3/28/2020,,,COVID-19 Temporary Closure,,93,,44,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,14,,Suitsupply,Denver,,14,Suitsupply,,,,3/26/2020,,,Furlough,,,,44,,,
Not Disclosed,,4/13/20,,23,,Sunrise Medical LLC,Boulder,,23,Sunrise,,,,4/10/2020,,,Furlough,,,,62,,,
"passenger services, ramp agent, deicer",,5/29/20,,,,Swissport,Denver,,37,Swissport,,,,7/31/2020,,,COVID Temporary,,37,,48,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,88,Venga Venga,,,,3/17/2020,,,COVID-19 /Temporary Closure,,88,,72,,,
Variety of positions - Request WARN for detail,,3/29/20,,,,The Broadmoor,Pikes Peak,,"1,411",Broadmoor,,,,3/31/2020,,,COVID-19 Temporary Closure,,1411,,72,,,
Various: Request WARN for detail.,,3/13/20,,,,The Jacquard Hotel & Rooftop - Update,Denver,,102,Jacquard,,,,4/2/2020,,,COVID-19 - Temporary Closure,,102,,72,,,
Unspecified,,4/6/20,,,,The Lodge at Vail,Rural Consortium,,89,Lodge at Vail,,,,4/6/2020,,,COVID-19 - Temporary Closure,,89,,72,,,
Not Disclosed,,4/6/20,,1,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,1,The Lodge at Vail Revised,,,,4/20/2020,,,Furlough,,,,72,,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,The Lodge at Vail-Update,Rural Resort,,12,The Lodge at Vail,,,,5/4/2020,,,COVID - Temporary,,12,,72,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,240,,The Ritz Carlton Bachelor Gulch,Rural,,240,Ritz Carton Bachelor Gulch,,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,232,,The Ritz Carlton Denver,Denver,,232,Ritz Carlton Denver,,,,6/5/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,,155,,The Westin Denver Downtown,Denver,,155,The Westin,,,,6/2/2020,,,Furloughs & Reduction in Hours,,,,72,,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,,,61,The Westin Denver Downtown - Update,Denver,,61,The Westin Denver Downtown,,,,8/27/2020,,,COVID - Permanent,,,,72,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,The Westin Denver International Airport,Denver,,222,Westin DIA,,,,5/28/2020,,,"Temporary furloughs & layoffs, recuction in hours",,222,,72,,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,129,Westin Snowmass,,,,5/26/2020,,,COVID-19 - Temporary Closure,,129,,72,,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,,,,The Westin Westminster,Adams,,60,Westin Westminster,,,,6/1/2020,,,COVID-19 - Temporary Closure,,60,,72,,,
undisclosed,,3/29/20,,,,Timberline Steaks and Grill,Denver DIA,,116,Timberline Steaks & Grill,,,,3/26/2020,,,COVID-19 - Temporary Closure,,116,,72,,,
66 +14,,3/27/20,,3,,Town of Nederland,Boulder,,3,Nederland,,,,3/27/2020,,,Furlough,,,,92,,,
Undisclosed,,,,,,TSA Trans States Airlines,Denver,,329,Trans States Airlines,,,,3/19/2020,,,COVID-19/Temporary Closure,,329,,48,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,,75,,Uncle Julio's Hacienda,Jefferson,,75,Uncle Julio's,,,,3/19/2020,,,Furlough,,,,72,,,
Not Disclosed,,10/1/20,,,,United Airlines,Denver,,"2,820",United,,,,7/8/2020,,,COVID-19 Temporary RIF,,2850,,48,,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,,,75,United Airlines - Update 1,Denver,,75,United Airlines Update,,,,7/30/2020,,,COVID Permanent,,,,48,,,
Not specified,,,,53,,United Airlines- Updated,Denver,,53,United Airlines Update,,,,8/31/2020,,,COVID 19 Extended Furlough,,,,48,,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,,12,,Upserve,Denver,,12,Upserve,,,,6/25/2020,,,Furlough,,,,73,,,
Unspecified,,4/6/20,,,,Vail Beaver Creek Resort Properties,Rural Consortium,,79,Vail Beaver Creek,,,,4/6/2020,,,COVID-19 - Temporary Closure,,79,,72,,,
Unspecified,,4/6/20,,,,Vail Marriott Mountain Resort,Rural Consortium,,250,Vail Marriott,,,,4/6/2020,,,COVID-19 - Temporary Closure,,250,,72,,,
Unspecified,,4/6/20,,,,Vail Mountain,Rural Consortium,,204,Vail Mtn,,,,4/6/2020,,,COVID-19 - Temporary Closure,,204,,72,,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,Vail Mountain - Update,Rural Resort,,4,Vail Mtn,,,,5/4/2020,,,COVID - Temporary,,4,,72,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,4,Vail-Beaver Creek,,,,5/4/2020,,,COVID - Temporary,,4,,72,,,
Not stated,,1/17/21,,,185,"Vestas Blades America, Inc.",Adams,,185,Vestas Blades America,,,,11/17/2020,,,RIF - Permanent,,,,31,,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,,124,,W Aspen,Rural,,124,W. Aspen,,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,72,,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,,64,,Warwick Denver Hotel,Denver,,64,Warwick Denver Hotel,,,,4/27/2020,,,Furlough,,,,72,,,
Variety of positions - Request WARN for detail,,3/20/20,,,,Welk Resorts,Rural Resort,,39,,,,,3/20/2020,,,COVID-19 Temporary Closure,,39,,72,,,
Unknown- Have requested information from Company,,,,,164,"Western Forge, Inc.",Pikes Peak (Colo Springs),,164,Western Forge,,,,2/21/2020,,,Closures: Multiple locations-Perm,,,,33,,,
2 on furlough,,3/21/20,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,21,Wildhorse,,,,3/20/2020,,,COVID-19 /Temporary Closure,,21,,51,,,
Customer Services positions,,,,,64,World Remit,Denver,,64,World Remit,,,,7/14/2020,,,Permanent - Not COVID related,,,,52,,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,65,Wyndham Cheyenne Mountain Resort,,,,7/28/2020,,,COVID - Extension of temporary layoffs,,65,,72,,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,169,,,,,1/20/2020,,,Loss of Contract with MillerCoors,,,,48,,,
"Various: Drivers, Conductors, Operators, Management",,3/20/20,,,0,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,169,XPO,,,,1/15/2020,,,Correction: Loss of Contract with MillerCoors,,,,48,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,54,Zahn Dental,Jefferson (Golden),,54,Zahn Dental,,,,1/7/2020,,,Reorganization and relocation,,,,33,,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,"ABM Aviation, Inc.",Denver,,79,,,,,9/22/2019,,,Loss of Contract with United Airlines,,,,,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,Aramark Sports & Entertainment Services LLC,Denver,,185,,,,,7/24/2019,,,Loss of Pepsi Center Contract,,,,,,,
"Quality Control, technicians, engineers & others",,3/22/19,,,,AstraZeneca,Boulder & Longmont,,210,,,,,1/8/2019,,,Closure,,,,,,,
"Various: creative roles, management, engineers, product managers",,12/23/19,,,,Backflip Studios,Boulder,,86,,,,,10/23/2019,,,Closure,,,,,,,
Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,136,,,,,9/23/2019,,,Loss of Contract/Closure,,,,,,,
Not reported,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",Boulder,,100,,,,,2/5/19,,,Closure,,,,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,283,,,,,4/26/2019,,,Closure,,,,,,,
"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",Larimer,,121,,,,,10/30/2019,,,Closure,,,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,196,,,,,1/7/2020,,,Mass Layoff,,,,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,Halliburton Energy Services Inc.,Mesa,,178,,,,,10/7/2019,,,Mass Layoff,,,,,,,
Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,HomeAdvisor,Pikes Peak,,229,,,,,,,,Closure,,,,,,,
Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,850,,,,,,,,Downsizing,,,,,,,
Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,Denver,,92,,,,,12/10/2019,,,Closure/Sale of Company/Restructuring,,,,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,Levy Premium Foodservice LP,Denver,,56,,,,,9/30/2019,,,Loss of Pepsi Center Contract,,,,,,,
Not disclosed in WARN,,12/31/19,,,,Molson Coors,Denver,,300,,,,,10/30/2019,,,Downsizing,,,,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,National Express Transit (NEXT),Pikes Peak,,60,,,,,,,,Closure,,,,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,56,,,,,8/16/2019,,,Restructuring/Closure of site,,,,,,,
Operations Manager,,12/30/2019,,,,Oakwood Worldwide,Denver,,1,,,,,10/29/2019,,,Mass Layoff,,,,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,PrimeFlight Aviation Services Inc.,Denver,,439,,,,,,,,Loss of Contract with United Airlines,,,,,,,
"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,Pura Vida Fitness & Spa,Denver,,134,,,,,1/18/2019,,,Closure,,,,,,,
Unknown,,11/29/19 - 1/31/2020,,,,QCData,Arapahoe/Douglas,,,,,,,10/4/19,,,Loss of Contract,,,,,,,
"Various: administration, engineers, & others",,3/1/19,,,,Resolute Natural Resources Company LLC,Denver,,57,,,,,1/15/2019,,,Merger,,,,,,,
Various: IT positions,,Downsize 1/26/20,,,,S4 Inc.,Pikes Peak,,77,,,,,1/26/2020,,,Loss of Contract,,,,,,,
"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,56,,,,,3/18/2019,,,Closure,,,,,,,
"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,24,,,,,,,,Closure,,,,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,Sandoz-Novartis,Broomfield,,24,,,,,,,,Closure,,,,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,Sandoz-Novartis,Broomfield,,67,,,,,7/8/2019,,,Closure,,,,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,Sandoz-Novartis,Broomfield,,37,,,,,8/5/19,,,Closure,,,,,,,
"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,116,,,,,2/11/2019,,,Closure,,,,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,Denver,,68,,,,,10/24/19,,,Closure,,,,,,,
"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,Spectrum Pharmaceuticals,Denver,,3,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,Denver,,18,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,80,,,,,8/29/2019,,,Change in Business Circumstances,,,,,,,
Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,TTEC Services Corporation,Arapahoe/Douglas,,174,,,,,10/5/2019,,,Ending work-from-home ops,,,,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,Denver,,74,,,,,5/10/2019,,,Closure,,,,,,,
"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,Arapahoe/Douglas,,61,,,,,3/25/2019,,,Closure,,,,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,203,,,,,1/9/2019,,,Downsize,,,,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,Zahn Dental,Jefferson (Golden),,54,,,,,1/7/2020,,,Reorganization and relocation,,,,,,,
,,,,,,ACME Brick Company,,,42,,,Pikes Peak (Castle Rock),,10/29/2018,,,Closure,,,,,,,
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,Arapahoe/Douglas,,2/2/2019,,,Closure (Cease Operations),,,,,,,
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,Pikes Peak,,2/2/2019,,,Closure (Cease Operations),,,,,,,
,,,,,,Ameritrade Holding Company,,,8,,,Adams,,8/9/2018,,,Reorganization,,,,,,,
,,,,,,AstraZeneca,,,210,,,Boulder & Longmont,,1/8/2019,,,Closure,,,,,,,
,,,,,,Chipotle Mexican Grill,,,399,,,Denver,,6/29/2018,,,Closure,,,,,,,
,,,,,,"Conagra Brands, Inc.",,,100,,,Boulder,,,,,Closure,,,,,,,
,,,,,,Conduent Commercial Solutions LLC,,,410,,,Pikes Peak,,8/10/2018,,,Change in business conditions,,,,,,,
,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,Mesa County,,12/1/2018,,,Closure,,,,,,,
,,,,,,Covenant Care at Home,,,67,,,Adams,,3/6/2018,,,Closure,,,,,,,
,,,,,,CPI Card Group,,,79,,,Arapahoe/Douglas,,2/12/2018,,,Closure,,,,,,,
,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,Adams,,10/22/2018,,,Cease operations,,,,,,,
,,,,,,Davita Clinical Research,,,41,,,Jefferson,,2/12/2018,,,Other,,,,,,,
,,,,,,Davita Clinical Research,,,41,,,Jefferson,,6/1/2018,,,Closure,,,,,,,
,,,,,,DCT Industrial,,,,,,Denver,,5/31/2018,,,Closure,,,,,,,
,,,,,,Dex YP,,,39,,,Arapahoe/Douglas,,7/27/2018,,,Closure,,,,,,,
,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,Denver,,6/29/2018,,,Closure,,,,,,,
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,Denver,,7/20/2018,,,Closure,,,,,,,
,,,,,,First Data - Update 1/2/18,,,149,,,Arapahoe Douglas,,1/2/2018,,,Reduction in Force,,,,,,,
,,,,,,Fluor,,,54,,,Boulder,,1/22/2018,,,Other-Loss of Contract,,,,,,,
,,,,,,General Dynamics,,,75,,,Pikes Peak,,8/1/2018,,,Ceasing Operations on a contract,,,,,,,
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,Colorado Springs,,8/22/2018,,,Ceasing operations on a contract,,,,,,,
,,,,,,Jackson National Life Insurance Company,,,370,,,Denver,,2/8/2018,,,Closure,,,,,,,
,,,,,,Jackson National Life Insurance Company,,,156,,,Pikes Peak,,8/13/2018,,,Closure,,,,,,,
,,,,,,Media News Group dba Digital First,,,107,,,Pikes Peak,,9/28/2018,,,Downsize,,,,,,,
,,,,,,National Planning Holdings,,,7,,,Denver,,1/26/2018,,,Downsize due to sale,,,,,,,
,,,,,,Northrop Grumman - Update 1/15/18,,,38,,,Pikes Peak,,1/15/2018,,,Other-Loss of Contract,,,,,,,
,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,Pikes Peak,,1/2/2018,,,Other - Loss of Contract,,,,,,,
,,,,,,Peak Reliability,,,69,,,Larimer,,,,,Terminate Operations,,,,,,,
,,,,,,Pura Vida Fitness & Spa,,,134,,,Denver,,4/15/2019,,,Closure,,,,,,,
,,,,,,Sandoz Inc.,,,65,,,Broomfield,,2/6/2018,,,Closure,,,,,,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,Broomfield,,,,,Closure,,,,,,,
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,Broomfield,,2/11/2019,,,Closure,,,,,,,
,,,,,,Schneider National Carriers Inc.,,,119,,,Arapahoe/Douglas,,2/15/2018,,,Other - Loss of Contract,,,,,,,
,,,,,,Scottrade - Ameritrade,,,63,,,Adams,,1/18/2018,,,Other,,,,,,,
,,,,,,Scottrade - Ameritrade,,,10,,,Adams,,5/3/2018,,,Downsize,,,,,,,
,,,,,,Spectrum Pharmaceuticals,,,3,,,Denver,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
,,,,,,St. Mary Corwin Medical Center,,,272,,,Pueblo,,3/8/2018,,,Downsize,,,,,,,
,,,,,,Startek,,,261,,,Pikes Peak,,1/31/2018,,,Downsize,,,,,,,
,,,,,,Startek Inc.,,,186,,,Weld,,8/17/2018,,,Reduction in Force,,,,,,,
,,,,,,The Cheesecake Factory,,,96,,,Boulder,,10/24/2018,,,Closure,,,,,,,
,,,,,,The Inn at Cherry Creek,,,18,,,Denver,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,,
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,Pikes Peak,,8/23/2018,,,Closure of Unit,,,,,,,
,,,,,,Westrock,,,61,,,Arapahoe/Douglas,,3/25/2019,,,Closure,,,,,,,
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,Colorado Springs,,1/9/2019,,,Downsize,,,,,,,
,,,,,,Williams Field Services Group LLC,,,,,,Rural (Durango),,7/31/2018,,,Selling assets,,,,,,,
,,,,,,Albertsons Store #1886,,,72,,,Mesa,,3/20/2017,,,Closure,,,,,,,
,,,,,,All Aboard -Recinded on 3/31/17,,,117,,,Adams,,1/30/2017,,,Loss of Contract,,,,,,,
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,7/27/2017,,,Loss of Contract,,,,,,,
,,,,,,Alorica,,,288,,,Pikes Peak,,10/30/2017,,,Closure,,,,,,,
,,,,,,CA Concessions of Colorado,,,52,,,Denver,,12/4/2017,,,Loss of Contract/Downsize,,,,,,,
,,,,,,Cardon Outreach,,,60,,,Pikes Peak,,1/3/2017,,,Closure,,,,,,,
,,,,,,Conduent Inc.,,,244,,,Arapahoe Douglas,,5/19/2017,,,Downsize,,,,,,,
,,,,,,Dollar Express,,,37,,,Various,,3/30/2017,,,Closure,,,,,,,
,,,,,,Express Scripts,,,338,,,Pueblo,,2/22/2017,,,Closure,,,,,,,
