permanent_job_losses,letter,at_the_location,dropdown,naics,workforce_area,workforce_region,contact,end_date,company,temporary_job_losses,notes,received_date,email,occupations,reason,location,notice_date,furloughs,phone,total_notified,reduced_hours,begin_date,jobs,fein
,Southwest Airlines,,,48,Denver,,,,Southwest Airlines,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,12/3/20,556,,,,3/15/21,556,
,Southwest Union Correction,,,48,Denver,,,,Southwest Airlines (Union Contact Correction),,,,,N/A,Correction to Union Contact,,11/30/20,0,,,,,0,
,Southwest Airlilnes 1-8-20,,,48,Denver,,,,Southwest Airlines Update,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,1/8/2021,0,,,,,0,
113,Spire Hospitality,,,72,Multiple: Denver and Pikes Peak,,,,Spire Hospitality,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,6/26/2020,,,,,07/01/2020,113,
,SSV Vail Mtn,,,72,Rural Resort,,,,SSV Vail Mountain,59,,,,Not Disclosed,COVID - Temporary,,5/4/2020,,,,,,59,
,St Julien,,,72,Boulder,,,,St Julien,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,7/3/2020,,,,,7/3/20,208,
,St. Regis Aspen,,,72,Rural Resort,,,,St. Regis Aspen Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,6/2/2020,263,,,,3/21/20,263,
371,Startek,,,56,Grand Junction (Mesa),,,,"Startek, Inc.",,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,3/9/2020,,,,,5/31/20,371,
13,Stellar Partners,,,45,Denver,,,,Stellar Partners,,,,,Various: Sales associates and supervisor,COVID - Permanent,,8/13/2020,,,,,10/15/20,13,
,Stevinson Chevrolet West,,,44,Jefferson (Lakewood),,,,Stevinson Chevrolet West,33,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020,,,,,3/30/20,33,
,Stevinson Imports,,,44,Arapahoe/Douglas,,,,Stevinson Imports Inc.,32,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020,,,,,3/30/20,32,
,Stevison Lexus of Frederick,,,44,Weld,,,,Stevinson Lexus of Frederick,34,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020,,,,,3/30/20,34,
,Stevinson of Lakewood,,,44,Jefferson (Golden),,,,Stevinson Lexus of Lakewood,71,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020,,,,,3/30/20,71,
,Stevinson Toyota East,,,44,Arapahoe/Douglas,,,,Stevinson Toyota East,73,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020,,,,,3/30/20,73,
,Stevinson Toyota West,,,44,Jefferson (Lakewood),,,,Stevinson Toyota West,93,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/28/2020,,,,,3/30/20,93,
,Suitsupply,,,44,Denver,,,,Suitsupply,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,3/26/2020,14,,,,3/26/20,14,
,Sunrise,,,62,Boulder,,,,Sunrise Medical LLC,,,,,Not Disclosed,Furlough,,4/10/2020,23,,,,4/13/20,23,
,Swissport,,,48,Denver,,,,Swissport,37,,,,"passenger services, ramp agent, deicer",COVID Temporary,,7/31/2020,,,,,5/29/20,37,
,Venga Venga,,,72,Rural Resort,,,,Tacos of Snowmass dba Venga Venga,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,3/17/2020,,,,,3/17/20,88,
,Broadmoor,,,72,Pikes Peak,,,,The Broadmoor,1411,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/31/2020,,,,,3/29/20,"1,411",
,Jacquard,,,72,Denver,,,,The Jacquard Hotel & Rooftop - Update,102,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,,,,,3/13/20,102,
,Lodge at Vail,,,72,Rural Consortium,,,,The Lodge at Vail,89,,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,,,,4/6/20,89,
,The Lodge at Vail Revised,,,72,Rural Resort,,,,The Lodge at Vail (revision increased by 1 to 90),,,,,Not Disclosed,Furlough,,4/20/2020,1,,,,4/6/20,1,
,The Lodge at Vail,,,72,Rural Resort,,,,The Lodge at Vail-Update,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,5/4/2020,,,,,,12,
,Ritz Carton Bachelor Gulch,,,72,Rural,,,,The Ritz Carlton Bachelor Gulch,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,6/4/2020,240,,,,3/21/20,240,
,Ritz Carlton Denver,,,72,Denver,,,,The Ritz Carlton Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,6/5/2020,232,,,,3/21/20,232,
,The Westin,,,72,Denver,,,,The Westin Denver Downtown,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,6/2/2020,155,,,,3/21/20,155,
61,The Westin Denver Downtown,,,72,Denver,,,,The Westin Denver Downtown - Update,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,8/27/2020,,,,,10/30/20,61,
,Westin DIA,,,72,Denver,,,,The Westin Denver International Airport,222,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,,,,3/21/20,222,
,Westin Snowmass,,,72,Rural Consortium,,,,The Westin Snowmass Resort-Wildwood,129,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,5/26/2020,,,,,5/26/20,129,
,Westin Westminster,,,72,Adams,,,,The Westin Westminster,60,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,6/1/2020,,,,,6/2/20,60,
,Timberline Steaks & Grill,,,72,Denver DIA,,,,Timberline Steaks and Grill,116,,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,,,,,3/29/20,116,
,Nederland,,,92,Boulder,,,,Town of Nederland,,,,,66 +14,Furlough,,3/27/2020,3,,,,3/27/20,3,
,Trans States Airlines,,,48,Denver,,,,TSA Trans States Airlines,329,,,,Undisclosed,COVID-19/Temporary Closure,,3/19/2020,,,,,,329,
,Uncle Julio's,,,72,Jefferson,,,,Uncle Julio's Hacienda,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,3/19/2020,75,,,,3/19/20,75,
,United,,,48,Denver,,,,United Airlines,2850,,,,Not Disclosed,COVID-19 Temporary RIF,,7/8/2020,,,,,10/1/20,"2,820",
75,United Airlines Update,,,48,Denver,,,,United Airlines - Update 1,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,7/30/2020,,,,,10/1/20,75,
,United Airlines Update,,,48,Denver,,,,United Airlines- Updated,,,,,Not specified,COVID 19 Extended Furlough,,8/31/2020,53,,,,,53,
,Upserve,,,73,Denver,,,,Upserve,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,6/25/2020,12,,,,06/25/2020,12,
,Vail Beaver Creek,,,72,Rural Consortium,,,,Vail Beaver Creek Resort Properties,79,,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,,,,4/6/20,79,
,Vail Marriott,,,72,Rural Consortium,,,,Vail Marriott Mountain Resort,250,,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,,,,4/6/20,250,
,Vail Mtn,,,72,Rural Consortium,,,,Vail Mountain,204,,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,,,,4/6/20,204,
,Vail Mtn,,,72,Rural Resort,,,,Vail Mountain - Update,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,5/4/2020,,,,,,4,
,Vail-Beaver Creek,,,72,Rural Resort,,,,Vail/Beaver Creek Resort Properties - Update,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,5/4/2020,,,,,,4,
185,Vestas Blades America,,,31,Adams,,,,"Vestas Blades America, Inc.",,,,,Not stated,RIF - Permanent,,11/17/2020,,,,,1/17/21,185,
,W. Aspen,,,72,Rural,,,,W Aspen,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,6/4/2020,124,,,,3/21/20,124,
,Warwick Denver Hotel,,,72,Denver,,,,Warwick Denver Hotel,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,4/27/2020,64,,,,4/27/20,64,
,,,,72,Rural Resort,,,,Welk Resorts,39,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/20/2020,,,,,3/20/20,39,
164,Western Forge,,,33,Pikes Peak (Colo Springs),,,,"Western Forge, Inc.",,,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,2/21/2020,,,,,,164,
,Wildhorse,,,51,Rural Resort,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,,2 on furlough,COVID-19 /Temporary Closure,,3/20/2020,,,,,3/21/20,21,
64,World Remit,,,52,Denver,,,,World Remit,,,,,Customer Services positions,Permanent - Not COVID related,,7/14/2020,,,,,,64,
,Wyndham Cheyenne Mountain Resort,,,72,Pikes Peak,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,7/28/2020,,,,,7/28/20,65,
169,,,,48,Jefferson (Golden),,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,1/20/2020,,,,,3/20/20,169,
0,XPO,,,48,Jefferson (Golden),,,,XPO Logistics/Jacobson Warehouse Company,,,,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,1/15/2020,,,,,3/20/20,169,
54,Zahn Dental,,,33,Jefferson (Golden),,,,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,1/7/2020,,,,,3/9/2020,54,
,,,,,Denver,,,,"ABM Aviation, Inc.",,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,9/22/2019,,,,,9/22/19,79,
,,,,,Denver,,,,Aramark Sports & Entertainment Services LLC,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,7/24/2019,,,,,9/25/19,185,
,,,,,Boulder & Longmont,,,,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",Closure,,1/8/2019,,,,,3/22/19,210,
,,,,,Boulder,,,,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",Closure,,10/23/2019,,,,,12/23/19,86,
,,,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,9/23/2019,,,,,11/25/19 - 9/30/20,136,
,,,,,Boulder,,,,"Conagra Brands, Inc.",,,,,Not reported,Closure,,2/5/19,,,,,5/24/19 - 3/20/20,100,
,,,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,4/26/2019,,,,,6/30/19,283,
,,,,,Larimer,,,,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",Closure,,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,
,,,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,1/7/2020,,,,,3/6/2020,196,
,,,,,Mesa,,,,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,10/7/2019,,,,,10/7/19,178,
,,,,,Pikes Peak,,,,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,,1/1/20 to 1/14/20,229,
,,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,Downsizing,,,,,,,5/25/19 (thru 18 mo following),850,
,,,,,Denver,,,,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,Closure 1/10/20- 04/10/20,92,
,,,,,Denver,,,,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,9/30/2019,,,,,9/30/19,56,
,,,,,Denver,,,,Molson Coors,,,,,Not disclosed in WARN,Downsizing,,10/30/2019,,,,,12/31/19,300,
,,,,,Pikes Peak,,,,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,,6/30/19,60,
,,,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,8/16/2019,,,,,10/18/19-12/31/19,56,
,,,,,Denver,,,,Oakwood Worldwide,,,,,Operations Manager,Mass Layoff,,10/29/2019,,,,,12/30/2019,1,
,,,,,Denver,,,,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,,9/18/19,439,
,,,,,Denver,,,,Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,1/18/2019,,,,,4/15/19,134,
,,,,,Arapahoe/Douglas,,,,QCData,,,,,Unknown,Loss of Contract,,10/4/19,,,,,11/29/19 - 1/31/2020,,
,,,,,Denver,,,,Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",Merger,,1/15/2019,,,,,3/1/19,57,
,,,,,Pikes Peak,,,,S4 Inc.,,,,,Various: IT positions,Loss of Contract,,1/26/2020,,,,,Downsize 1/26/20,77,
,,,,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,3/18/2019,,,,,5/18/19 - 6/1/19,56,
,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",Closure,,,,,,,4/13/19-5/30/19,24,
,,,,,Broomfield,,,,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,,,7/6/19 - 7/31/19,24,
,,,,,Broomfield,,,,Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,7/8/2019,,,,,9/7/19 - 12/31/19,67,
,,,,,Broomfield,,,,Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,8/5/19,,,,,10/5/19-12/31/19,37,
,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",Closure,,2/11/2019,,,,,4/13/19 - 5/19/19,116,
,,,,,Denver,,,,Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,10/24/19,,,,,12/31/19 to 3/26/20,68,
,,,,,Denver,,,,Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,4/12/19,3,
,,,,,Denver,,,,The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,1/2/2019,,,,,"3/3/19, 3/31/19",18,
,,,,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,8/29/2019,,,,,12/15/19,80,
,,,,,Arapahoe/Douglas,,,,TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,10/5/2019,,,,,10/5/19,174,
,,,,,Denver,,,,Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,5/10/2019,,,,,8/2/19 - 3/31/20,74,
,,,,,Arapahoe/Douglas,,,,Westrock,,,,,"Production workers, auditors, technicians & others",Closure,,3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",61,
,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),203,
,,,,,Jefferson (Golden),,,,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,1/7/2020,,,,,3/9/2020,54,
,,,,,,Pikes Peak (Castle Rock),,,ACME Brick Company,,,,,,Closure,,10/29/2018,,,,,,42,
,,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,2/2/2019,,,,,,272,
,,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,2/2/2019,,,,,,475,
,,,,,,Adams,,,Ameritrade Holding Company,,,,,,Reorganization,,8/9/2018,,,,,,8,
,,,,,,Boulder & Longmont,,,AstraZeneca,,,,,,Closure,,1/8/2019,,,,,,210,
,,,,,,Denver,,,Chipotle Mexican Grill,,,,,,Closure,,6/29/2018,,,,,,399,
,,,,,,Boulder,,,"Conagra Brands, Inc.",,,,,,Closure,,,,,,,,100,
,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,,8/10/2018,,,,,,410,
,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,,12/1/2018,,,,,,51,
,,,,,,Adams,,,Covenant Care at Home,,,,,,Closure,,3/6/2018,,,,,,67,
,,,,,,Arapahoe/Douglas,,,CPI Card Group,,,,,,Closure,,2/12/2018,,,,,,79,
,,,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,,10/22/2018,,,,,,65,
,,,,,,Jefferson,,,Davita Clinical Research,,,,,,Other,,2/12/2018,,,,,,41,
,,,,,,Jefferson,,,Davita Clinical Research,,,,,,Closure,,6/1/2018,,,,,,41,
,,,,,,Denver,,,DCT Industrial,,,,,,Closure,,5/31/2018,,,,,,,
,,,,,,Arapahoe/Douglas,,,Dex YP,,,,,,Closure,,7/27/2018,,,,,,39,
,,,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,,6/29/2018,,,,,,160,
,,,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,,7/20/2018,,,,,,160,
,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,Reduction in Force,,1/2/2018,,,,,,149,
,,,,,,Boulder,,,Fluor,,,,,,Other-Loss of Contract,,1/22/2018,,,,,,54,
,,,,,,Pikes Peak,,,General Dynamics,,,,,,Ceasing Operations on a contract,,8/1/2018,,,,,,75,
,,,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,,8/22/2018,,,,,,75,
,,,,,,Denver,,,Jackson National Life Insurance Company,,,,,,Closure,,2/8/2018,,,,,,370,
,,,,,,Pikes Peak,,,Jackson National Life Insurance Company,,,,,,Closure,,8/13/2018,,,,,,156,
,,,,,,Pikes Peak,,,Media News Group dba Digital First,,,,,,Downsize,,9/28/2018,,,,,,107,
,,,,,,Denver,,,National Planning Holdings,,,,,,Downsize due to sale,,1/26/2018,,,,,,7,
,,,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,,1/15/2018,,,,,,38,
,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,1/2/2018,,,,,,85,
,,,,,,Larimer,,,Peak Reliability,,,,,,Terminate Operations,,,,,,,,69,
,,,,,,Denver,,,Pura Vida Fitness & Spa,,,,,,Closure,,4/15/2019,,,,,,134,
,,,,,,Broomfield,,,Sandoz Inc.,,,,,,Closure,,2/6/2018,,,,,,65,
,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,,,,24,
,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,2/11/2019,,,,,,116,
,,,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,,2/15/2018,,,,,,119,
,,,,,,Adams,,,Scottrade - Ameritrade,,,,,,Other,,1/18/2018,,,,,,63,
,,,,,,Adams,,,Scottrade - Ameritrade,,,,,,Downsize,,5/3/2018,,,,,,10,
,,,,,,Denver,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,3,
,,,,,,Pueblo,,,St. Mary Corwin Medical Center,,,,,,Downsize,,3/8/2018,,,,,,272,
,,,,,,Pikes Peak,,,Startek,,,,,,Downsize,,1/31/2018,,,,,,261,
,,,,,,Weld,,,Startek Inc.,,,,,,Reduction in Force,,8/17/2018,,,,,,186,
,,,,,,Boulder,,,The Cheesecake Factory,,,,,,Closure,,10/24/2018,,,,,,96,
,,,,,,Denver,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,18,
,,,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Closure of Unit,,8/23/2018,,,,,,53,
,,,,,,Arapahoe/Douglas,,,Westrock,,,,,,Closure,,3/25/2019,,,,,,61,
,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,1/9/2019,,,,,,203,
,,,,,,Rural (Durango),,,Williams Field Services Group LLC,,,,,,Selling assets,,7/31/2018,,,,,,,
,,,,,,Mesa,,,Albertsons Store #1886,,,,,,Closure,,3/20/2017,,,,,,72,
,,,,,,Adams,,,All Aboard -Recinded on 3/31/17,,,,,,Loss of Contract,,1/30/2017,,,,,,117,
,,,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Loss of Contract,,7/27/2017,,,,,,,
,,,,,,Pikes Peak,,,Alorica,,,,,,Closure,,10/30/2017,,,,,,288,
,,,,,,Denver,,,CA Concessions of Colorado,,,,,,Loss of Contract/Downsize,,12/4/2017,,,,,,52,
,,,,,,Pikes Peak,,,Cardon Outreach,,,,,,Closure,,1/3/2017,,,,,,60,
,,,,,,Arapahoe Douglas,,,Conduent Inc.,,,,,,Downsize,,5/19/2017,,,,,,244,
,,,,,,Various,,,Dollar Express,,,,,,Closure,,3/30/2017,,,,,,37,
,,,,,,Pueblo,,,Express Scripts,,,,,,Closure,,2/22/2017,,,,,,338,
,,,,,,Arapahoe Douglas,,,First Data,,,,,,Reduction in Force,,10/13/2017,,,,,,201,
,,,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,,,,Reduction in Force,,1/2/2018,,,,,,149,
,,,,,,Pikes Peak,,,K-Mart Corporation Store #04332,,,,,,Closure,,1/4/2018,,,,,,81,
,,,,,,Pikes Peak,,,Lockheed Martin,,,,,,Reduction in Force,,11/1/2017,,,,,,79,
,,,,,,Arapahoe Douglas,,,Multi Packaging Solutions,,,,,,Closure,,7/25/2017,,,,,,98,
,,,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Reduction in Force,,11/6/2017,,,,,,55,
,,,,,,Denver,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,12/14/2017,,,,,,13,
,,,,,,Denver,,,National Planning Holdings Inc.,,,,,,Sale of business/Reduction in Force,,8/30/2017,,,,,,42,
,,,,,,Pikes Peak,,,Northrop Grumman,,,,,,Reduction in Force,,11/2/2017,,,,,,50,
,,,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,,1/2/2018,,,,,,85,
,,,,,,Boulder,,,Pinnacle Foods,,,,,,Closure,,1/5/2017,,,,,,27,
,,,,,,Arapahoe Douglas,,,Savers,,,,,,Closure,,3/2/2017,,,,,,62,
,,,,,,Adams,,,TD Ameritrade Holding Corporation,,,,,,Company Reorganization/Downsize,,12/6/2017,,,,,,84,
,,,,,,Adams,,,TD Ameritrade Holding Corporation,,,,,,Company Wide Reorganization,,10/10/2017,,,,,,32,
,,,,,,Arapahoe Douglas,,,UnitedHealth Group,,,,,,Downsize,,2/15/2017,,,,,,119,
,,,,,,Tri-County,,,UtiliQuest,,,,,,Loss of Contract/Closure,,12/8/2017,,,,,,78,
,,,,,,Arapahoe Douglas,,,Verizon/XO Communications,,,,,,Restructuring,,6/27/2017,,,,,,49,
,,,,,,Pikes Peak,,,Viavi Solutions Inc.,,,,,,Corporate Restructuring,,2/7/2017,,,,,,61,
,,,,,,Denver,,,WalMart,,,,,,Closure,,1/17/2017,,,,,,68,
,,,,,,Jefferson,,,Walmart Store #1208,,,,,,Closure,,6/5/2017,,,,,,153,
,,,,,,Jefferson,,,Walmart Store #3020,,,,,,Closure,,6/5/2017,,,,,,65,
,,,,,,Boulder,,,Walmart Store #3096,,,,,,Closure,,5/23/2017,,,,,,74,
,,,,,,Arapahoe Douglas,,,XTO Energy Western Div Office,,,,,,Closure - Move to other Company locations,,6/20/2017,,,,,,113,
,,,,,,Adams,,,Zenith Education Group,,,,,,Closure,,11/3/2017,,,,,,27,
,,,,,,Pikes Peak,,,Zenith Education Group,,,,,,Closure,,11/3/2017,,,,,,26,
,,,,,,Arapahoe/Douglas,,,Sports Authority - Lone Tree Store,,,,,,Closure,,7/13/2017,,,,,,70,
,,,,,,Denver,,,SMA America Production LLC,,,,,,Closure,,12/31/2016,,,,,,220,
,,,,,,Jefferson,,,Coleman,,,,,,Closure,,12/20/2016,,,,,,54,
,,,,,,Mesa,,,MV Public Transportation,,,,,,Closure,,10/21/2016,,,,,,52,
,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Revision,,10/11/2016,,,,,,,
,,,,,,Denver,,,Swissport,,,,,,Downsize,,9/16/2016,,,,,,187,
,,,,,,Jefferson,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,Revision,,8/26/2016,,,,,,200,
