workforce_region,fein,phone,temporary_job_losses,notice_date,furloughs,company,workforce_area,total_notified,contact,begin_date,received_date,notes,occupations,jobs,dropdown,reason,reduced_hours,at_the_location,naics,location,email,permanent_job_losses,end_date,letter
,,,222,5/28/2020,,The Westin Denver International Airport,Denver,,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,,Westin DIA
,,,129,5/26/2020,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,5/26/20,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,COVID-19 - Temporary Closure,,,72,,,,,Westin Snowmass
,,,60,6/1/2020,,The Westin Westminster,Adams,,,6/2/20,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,COVID-19 - Temporary Closure,,,72,,,,,Westin Westminster
,,,116,3/26/2020,,Timberline Steaks and Grill,Denver DIA,,,3/29/20,,,undisclosed,116,,COVID-19 - Temporary Closure,,,72,,,,,Timberline Steaks & Grill
,,,,3/27/2020,3,Town of Nederland,Boulder,,,3/27/20,,,66 +14,3,,Furlough,,,92,,,,,Nederland
,,,329,3/19/2020,,TSA Trans States Airlines,Denver,,,,,,Undisclosed,329,,COVID-19/Temporary Closure,,,48,,,,,Trans States Airlines
,,,,3/19/2020,75,Uncle Julio's Hacienda,Jefferson,,,3/19/20,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,Furlough,,,72,,,,,Uncle Julio's
,,,2850,7/8/2020,,United Airlines,Denver,,,10/1/20,,,Not Disclosed,"2,820",,COVID-19 Temporary RIF,,,48,,,,,United
,,,,7/30/2020,,United Airlines - Update 1,Denver,,,10/1/20,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,COVID Permanent,,,48,,,75,,United Airlines Update
,,,,8/31/2020,53,United Airlines- Updated,Denver,,,,,,Not specified,53,,COVID 19 Extended Furlough,,,48,,,,,United Airlines Update
,,,,6/25/2020,12,Upserve,Denver,,,06/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,Furlough,,,73,,,,,Upserve
,,,79,4/6/2020,,Vail Beaver Creek Resort Properties,Rural Consortium,,,4/6/20,,,Unspecified,79,,COVID-19 - Temporary Closure,,,72,,,,,Vail Beaver Creek
,,,250,4/6/2020,,Vail Marriott Mountain Resort,Rural Consortium,,,4/6/20,,,Unspecified,250,,COVID-19 - Temporary Closure,,,72,,,,,Vail Marriott
,,,204,4/6/2020,,Vail Mountain,Rural Consortium,,,4/6/20,,,Unspecified,204,,COVID-19 - Temporary Closure,,,72,,,,,Vail Mtn
,,,4,5/4/2020,,Vail Mountain - Update,Rural Resort,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,COVID - Temporary,,,72,,,,,Vail Mtn
,,,4,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,COVID - Temporary,,,72,,,,,Vail-Beaver Creek
,,,,11/17/2020,,"Vestas Blades America, Inc.",Adams,,,1/17/21,,,Not stated,185,,RIF - Permanent,,,31,,,185,,Vestas Blades America
,,,,6/4/2020,124,W Aspen,Rural,,,3/21/20,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,,W. Aspen
,,,,4/27/2020,64,Warwick Denver Hotel,Denver,,,4/27/20,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,Furlough,,,72,,,,,Warwick Denver Hotel
,,,39,3/20/2020,,Welk Resorts,Rural Resort,,,3/20/20,,,Variety of positions - Request WARN for detail,39,,COVID-19 Temporary Closure,,,72,,,,,
,,,,2/21/2020,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,,,,Unknown- Have requested information from Company,164,,Closures: Multiple locations-Perm,,,33,,,164,,Western Forge
,,,21,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,3/21/20,,,2 on furlough,21,,COVID-19 /Temporary Closure,,,51,,,,,Wildhorse
,,,,7/14/2020,,World Remit,Denver,,,,,,Customer Services positions,64,,Permanent - Not COVID related,,,52,,,64,,World Remit
,,,65,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,7/28/20,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,COVID - Extension of temporary layoffs,,,72,,,,,Wyndham Cheyenne Mountain Resort
,,,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,3/20/20,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,Loss of Contract with MillerCoors,,,48,,,169,,
,,,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,3/20/20,,,"Various: Drivers, Conductors, Operators, Management",169,,Correction: Loss of Contract with MillerCoors,,,48,,,0,,XPO
,,,,1/7/2020,,Zahn Dental,Jefferson (Golden),,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,Reorganization and relocation,,,33,,,54,,Zahn Dental
,,,,9/22/2019,,"ABM Aviation, Inc.",Denver,,,9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,Loss of Contract with United Airlines,,,,,,,,
,,,,7/24/2019,,Aramark Sports & Entertainment Services LLC,Denver,,,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,Loss of Pepsi Center Contract,,,,,,,,
,,,,1/8/2019,,AstraZeneca,Boulder & Longmont,,,3/22/19,,,"Quality Control, technicians, engineers & others",210,,Closure,,,,,,,,
,,,,10/23/2019,,Backflip Studios,Boulder,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",86,,Closure,,,,,,,,
,,,,9/23/2019,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,136,,Loss of Contract/Closure,,,,,,,,
,,,,2/5/19,,"Conagra Brands, Inc.",Boulder,,,5/24/19 - 3/20/20,,,Not reported,100,,Closure,,,,,,,,
,,,,4/26/2019,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,Closure,,,,,,,,
,,,,10/30/2019,,"Energes Services, LLC",Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",121,,Closure,,,,,,,,
,,,,1/7/2020,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Mass Layoff,,,,,,,,
,,,,10/7/2019,,Halliburton Energy Services Inc.,Mesa,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,Mass Layoff,,,,,,,,
,,,,,,HomeAdvisor,Pikes Peak,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,229,,Closure,,,,,,,,
,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,850,,Downsizing,,,,,,,,
,,,,12/10/2019,,Jagged Peak Energy Inc,Denver,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,92,,Closure/Sale of Company/Restructuring,,,,,,,,
,,,,9/30/2019,,Levy Premium Foodservice LP,Denver,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,Loss of Pepsi Center Contract,,,,,,,,
,,,,10/30/2019,,Molson Coors,Denver,,,12/31/19,,,Not disclosed in WARN,300,,Downsizing,,,,,,,,
,,,,,,National Express Transit (NEXT),Pikes Peak,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,Closure,,,,,,,,
,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,Restructuring/Closure of site,,,,,,,,
,,,,10/29/2019,,Oakwood Worldwide,Denver,,,12/30/2019,,,Operations Manager,1,,Mass Layoff,,,,,,,,
,,,,,,PrimeFlight Aviation Services Inc.,Denver,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,Loss of Contract with United Airlines,,,,,,,,
,,,,1/18/2019,,Pura Vida Fitness & Spa,Denver,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",134,,Closure,,,,,,,,
,,,,10/4/19,,QCData,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,Unknown,,,Loss of Contract,,,,,,,,
,,,,1/15/2019,,Resolute Natural Resources Company LLC,Denver,,,3/1/19,,,"Various: administration, engineers, & others",57,,Merger,,,,,,,,
,,,,1/26/2020,,S4 Inc.,Pikes Peak,,,Downsize 1/26/20,,,Various: IT positions,77,,Loss of Contract,,,,,,,,
,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",56,,Closure,,,,,,,,
,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",24,,Closure,,,,,,,,
,,,,,,Sandoz-Novartis,Broomfield,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,Closure,,,,,,,,
,,,,7/8/2019,,Sandoz-Novartis,Broomfield,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,Closure,,,,,,,,
,,,,8/5/19,,Sandoz-Novartis,Broomfield,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,Closure,,,,,,,,
,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",116,,Closure,,,,,,,,
,,,,10/24/19,,Smithfield Fresh Meats Corporation,Denver,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,Closure,,,,,,,,
,,,,2/13/2019,,Spectrum Pharmaceuticals,Denver,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
,,,,1/2/2019,,The Inn at Cherry Creek,Denver,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",18,,Closure (Temporary 18-24 mo),,,,,,,,
,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,Change in Business Circumstances,,,,,,,,
,,,,10/5/2019,,TTEC Services Corporation,Arapahoe/Douglas,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,Ending work-from-home ops,,,,,,,,
,,,,5/10/2019,,Upsher-Smith Laboratories LLC,Denver,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,Closure,,,,,,,,
,,,,3/25/2019,,Westrock,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",61,,Closure,,,,,,,,
,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,Downsize,,,,,,,,
,,,,1/7/2020,,Zahn Dental,Jefferson (Golden),,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,Reorganization and relocation,,,,,,,,
Pikes Peak (Castle Rock),,,,10/29/2018,,ACME Brick Company,,,,,,,,42,,Closure,,,,,,,,
Arapahoe/Douglas,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,272,,Closure (Cease Operations),,,,,,,,
Pikes Peak,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,475,,Closure (Cease Operations),,,,,,,,
Adams,,,,8/9/2018,,Ameritrade Holding Company,,,,,,,,8,,Reorganization,,,,,,,,
Boulder & Longmont,,,,1/8/2019,,AstraZeneca,,,,,,,,210,,Closure,,,,,,,,
Denver,,,,6/29/2018,,Chipotle Mexican Grill,,,,,,,,399,,Closure,,,,,,,,
Boulder,,,,,,"Conagra Brands, Inc.",,,,,,,,100,,Closure,,,,,,,,
Pikes Peak,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,,,410,,Change in business conditions,,,,,,,,
Mesa County,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,51,,Closure,,,,,,,,
Adams,,,,3/6/2018,,Covenant Care at Home,,,,,,,,67,,Closure,,,,,,,,
Arapahoe/Douglas,,,,2/12/2018,,CPI Card Group,,,,,,,,79,,Closure,,,,,,,,
Adams,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,65,,Cease operations,,,,,,,,
Jefferson,,,,2/12/2018,,Davita Clinical Research,,,,,,,,41,,Other,,,,,,,,
Jefferson,,,,6/1/2018,,Davita Clinical Research,,,,,,,,41,,Closure,,,,,,,,
Denver,,,,5/31/2018,,DCT Industrial,,,,,,,,,,Closure,,,,,,,,
Arapahoe/Douglas,,,,7/27/2018,,Dex YP,,,,,,,,39,,Closure,,,,,,,,
Denver,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,160,,Closure,,,,,,,,
Denver,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,160,,Closure,,,,,,,,
Arapahoe Douglas,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,,,149,,Reduction in Force,,,,,,,,
Boulder,,,,1/22/2018,,Fluor,,,,,,,,54,,Other-Loss of Contract,,,,,,,,
Pikes Peak,,,,8/1/2018,,General Dynamics,,,,,,,,75,,Ceasing Operations on a contract,,,,,,,,
Colorado Springs,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,75,,Ceasing operations on a contract,,,,,,,,
Denver,,,,2/8/2018,,Jackson National Life Insurance Company,,,,,,,,370,,Closure,,,,,,,,
Pikes Peak,,,,8/13/2018,,Jackson National Life Insurance Company,,,,,,,,156,,Closure,,,,,,,,
Pikes Peak,,,,9/28/2018,,Media News Group dba Digital First,,,,,,,,107,,Downsize,,,,,,,,
Denver,,,,1/26/2018,,National Planning Holdings,,,,,,,,7,,Downsize due to sale,,,,,,,,
Pikes Peak,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,,,38,,Other-Loss of Contract,,,,,,,,
Pikes Peak,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,85,,Other - Loss of Contract,,,,,,,,
Larimer,,,,,,Peak Reliability,,,,,,,,69,,Terminate Operations,,,,,,,,
Denver,,,,4/15/2019,,Pura Vida Fitness & Spa,,,,,,,,134,,Closure,,,,,,,,
Broomfield,,,,2/6/2018,,Sandoz Inc.,,,,,,,,65,,Closure,,,,,,,,
Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,,Closure,,,,,,,,
Broomfield,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,116,,Closure,,,,,,,,
Arapahoe/Douglas,,,,2/15/2018,,Schneider National Carriers Inc.,,,,,,,,119,,Other - Loss of Contract,,,,,,,,
Adams,,,,1/18/2018,,Scottrade - Ameritrade,,,,,,,,63,,Other,,,,,,,,
Adams,,,,5/3/2018,,Scottrade - Ameritrade,,,,,,,,10,,Downsize,,,,,,,,
Denver,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
Pueblo,,,,3/8/2018,,St. Mary Corwin Medical Center,,,,,,,,272,,Downsize,,,,,,,,
Pikes Peak,,,,1/31/2018,,Startek,,,,,,,,261,,Downsize,,,,,,,,
Weld,,,,8/17/2018,,Startek Inc.,,,,,,,,186,,Reduction in Force,,,,,,,,
Boulder,,,,10/24/2018,,The Cheesecake Factory,,,,,,,,96,,Closure,,,,,,,,
Denver,,,,1/2/2019,,The Inn at Cherry Creek,,,,,,,,18,,Closure (Temporary 18-24 mo),,,,,,,,
Pikes Peak,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,53,,Closure of Unit,,,,,,,,
Arapahoe/Douglas,,,,3/25/2019,,Westrock,,,,,,,,61,,Closure,,,,,,,,
Colorado Springs,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,203,,Downsize,,,,,,,,
Rural (Durango),,,,7/31/2018,,Williams Field Services Group LLC,,,,,,,,,,Selling assets,,,,,,,,
Mesa,,,,3/20/2017,,Albertsons Store #1886,,,,,,,,72,,Closure,,,,,,,,
Adams,,,,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,,,,,117,,Loss of Contract,,,,,,,,
Adams,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Loss of Contract,,,,,,,,
Pikes Peak,,,,10/30/2017,,Alorica,,,,,,,,288,,Closure,,,,,,,,
Denver,,,,12/4/2017,,CA Concessions of Colorado,,,,,,,,52,,Loss of Contract/Downsize,,,,,,,,
Pikes Peak,,,,1/3/2017,,Cardon Outreach,,,,,,,,60,,Closure,,,,,,,,
Workforce Region,,,,,,Company,,,,,,,,,,Reason for Layoff,,,,,,,,
Arapahoe Douglas,,,,5/19/2017,,Conduent Inc.,,,,,,,,244,,Downsize,,,,,,,,
Various,,,,3/30/2017,,Dollar Express,,,,,,,,37,,Closure,,,,,,,,
Pueblo,,,,2/22/2017,,Express Scripts,,,,,,,,338,,Closure,,,,,,,,
Arapahoe Douglas,,,,10/13/2017,,First Data,,,,,,,,201,,Reduction in Force,,,,,,,,
Arapahoe Douglas,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,,,149,,Reduction in Force,,,,,,,,
Pikes Peak,,,,1/4/2018,,K-Mart Corporation Store #04332,,,,,,,,81,,Closure,,,,,,,,
Pikes Peak,,,,11/1/2017,,Lockheed Martin,,,,,,,,79,,Reduction in Force,,,,,,,,
Arapahoe Douglas,,,,7/25/2017,,Multi Packaging Solutions,,,,,,,,98,,Closure,,,,,,,,
Boulder,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,55,,Reduction in Force,,,,,,,,
Denver,,,,12/14/2017,,National Planning Holdings Inc.,,,,,,,,13,,Sale of business/Reduction in Force,,,,,,,,
Denver,,,,8/30/2017,,National Planning Holdings Inc.,,,,,,,,42,,Sale of business/Reduction in Force,,,,,,,,
Pikes Peak,,,,11/2/2017,,Northrop Grumman,,,,,,,,50,,Reduction in Force,,,,,,,,
Pikes Peak,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,,,85,,Other - Loss of Contract,,,,,,,,
Boulder,,,,1/5/2017,,Pinnacle Foods,,,,,,,,27,,Closure,,,,,,,,
Arapahoe Douglas,,,,3/2/2017,,Savers,,,,,,,,62,,Closure,,,,,,,,
Adams,,,,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,,,84,,Company Reorganization/Downsize,,,,,,,,
Adams,,,,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,,,32,,Company Wide Reorganization,,,,,,,,
Arapahoe Douglas,,,,2/15/2017,,UnitedHealth Group,,,,,,,,119,,Downsize,,,,,,,,
Tri-County,,,,12/8/2017,,UtiliQuest,,,,,,,,78,,Loss of Contract/Closure,,,,,,,,
Arapahoe Douglas,,,,6/27/2017,,Verizon/XO Communications,,,,,,,,49,,Restructuring,,,,,,,,
Pikes Peak,,,,2/7/2017,,Viavi Solutions Inc.,,,,,,,,61,,Corporate Restructuring,,,,,,,,
Denver,,,,1/17/2017,,WalMart,,,,,,,,68,,Closure,,,,,,,,
Jefferson,,,,6/5/2017,,Walmart Store #1208,,,,,,,,153,,Closure,,,,,,,,
Jefferson,,,,6/5/2017,,Walmart Store #3020,,,,,,,,65,,Closure,,,,,,,,
Boulder,,,,5/23/2017,,Walmart Store #3096,,,,,,,,74,,Closure,,,,,,,,
Arapahoe Douglas,,,,6/20/2017,,XTO Energy Western Div Office,,,,,,,,113,,Closure - Move to other Company locations,,,,,,,,
Adams,,,,11/3/2017,,Zenith Education Group,,,,,,,,27,,Closure,,,,,,,,
Pikes Peak,,,,11/3/2017,,Zenith Education Group,,,,,,,,26,,Closure,,,,,,,,
Arapahoe/Douglas,,,,7/13/2017,,Sports Authority - Lone Tree Store,,,,,,,,70,,Closure,,,,,,,,
Denver,,,,12/31/2016,,SMA America Production LLC,,,,,,,,220,,Closure,,,,,,,,
Jefferson,,,,12/20/2016,,Coleman,,,,,,,,54,,Closure,,,,,,,,
Mesa,,,,10/21/2016,,MV Public Transportation,,,,,,,,52,,Closure,,,,,,,,
Jefferson,,,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Revision,,,,,,,,
Denver,,,,9/16/2016,,Swissport,,,,,,,,187,,Downsize,,,,,,,,
Jefferson,,,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,200,,Revision,,,,,,,,
Arapahoe/Douglas,,,,8/26/2016,,Sports Authority - Store Support Center,,,,,,,,144,,Closure,,,,,,,,
Pikes Peak/Teller,,,,8/18/2016,,General Dynamics Information Technology,,,,,,,,60,,Ceasing certain operations,,,,,,,,
Jefferson,,,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,60,,Closure,,,,,,,,
Denver,,,,8/4/2016,,Integra,,,,,,,,59,,Downsize,,,,,,,,
Pikes Peak/Teller,,,,7/28/2016,,Honeywell Technology Solutions Inc - REV,,,,,,,,210,,Potential Downsize,,,,,,,,
Adams,,,,7/25/2016,,Packaging Corporation of America,,,,,,,,70,,Closure,,,,,,,,
Arapahoe/Douglas,,,,7/20/2016,,Excelsior,,,,,,,,80,,Closure,,,,,,,,
Denver,,,,7/12/2016,,Northwest Pipe Company,,,,,,,,65,,Selling  Company,,,,,,,,
Western,,,,7/5/2016,,CCA- Kit Carson Correctional Facility,,,,,,,,141,,Closure,,,,,,,,
Arapahoe/Douglas,,,,6/27/2016,,Xerox State Healthcare,,,,,,,,85,,Other,,,,,,,,
Arapahoe/Douglas,,,,6/23/2016,,Sports Authority,,,,,,,,70,,Closure,,,,,,,,
Arapahoe/Douglas,,,,6/15/2016,,Sports Authority,,,,,,,,,,Revision,,,,,,,,
Jefferson,,,,6/14/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,Revision,,,,,,,,
Arapahoe/Douglas,,,,6/10/2016,,Sports Authority,,,,,,,,,,Revision,,,,,,,,
Pikes Peak/Teller,,,,6/2/2016,,Honeywell Technology Solutions Inc.,,,,,,,,241,,Potential Downsize,,,,,,,,
Denver,,,,5/31/2016,,Sanjel,,,,,,,,54,,Closure,,,,,,,,
Weld,,,,5/31/2016,,Sanjel,,,,,,,,101,,Closure,,,,,,,,
Arapahoe/Douglas,,,,5/25/2016,,Sports Authority,,,,,,,,461,,Closing,,,,,,,,
Boulder,,,,5/11/2016,,Gaiam Inc.,,,,,,,,34,,Sale of Company,,,,,,,,
Denver,,,,5/3/2016,,DAL Global Services,,,,,,,,104,,Downsize,,,,,,,,
Pikes Peak/Teller,,,,4/25/2016,,XIO Technologies,,,,,,,,107,,Closure,,,,,,,,
Jefferson,,,,4/11/2016,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,19,,Closure,,,,,,,,
Jefferson,,,,4/11/2016,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,26,,Closure,,,,,,,,
Jefferson,,,,4/11/2016,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,31,,Closure,,,,,,,,
Jefferson,,,,4/11/2016,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,28,,Closure,,,,,,,,
Arapahoe/Douglas,,,,4/5/2016,,Baxter Healthcare,,,,,,,,106,,Closure,,,,,,,,
Pikes Peak/Teller,,,,3/31/2016,,Xerox Business Services,,,,,,,,328,,Downsize,,,,,,,,
Rural Resort,,,,3/19/2016,,Tubular Repair,,,,,,,,7,,Potential Closure,,,,,,,,
Rural Resort,,,,3/18/2016,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,N/A,,,,,,,,
Arapahoe/Douglas,,,,3/15/2016,,MYCOM North America,,,,,,,,2,,Closure,,,,,,,,
Rural Resort,,,,3/10/2016,,WPX Energy,,,,,,,,208,,Closure,,,,,,,,
Pikes Peak/Teller,,,,2/29/2016,,Jacobs Technology Inc - ETASS Group.,,,,,,,,70,,Downsize,,,,,,,,
Western,,,,2/26/2016,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,102,,Idle,,,,,,,,
Jefferson,,,,2/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,Downsize,,,,,,,,
Denver,,,,2/23/2016,,Sports Authority,,,,,,,,72,,Closure,,,,,,,,
Rural Resort,,,,2/17/2016,,Vail Cascade,,,,,,,,200,,Job Attached,,,,,,,,
Pikes Peak/Teller,,,,2/12/2016,,Honeywell,,,,,,,,8,,Downsize,,,,,,,,
Pikes Peak/Teller,,,,2/10/2016,,Startek,,,,,,,,89,,Downsize,,,,,,,,
Pikes Peak/Teller,,,,2/5/2016,,Leggett and Platt,,,,,,,,62,,Closure,,,,,,,,
Rural Resort,,,,2/5/2016,,Sky Hotel 39 Degrees,,,,,,,,91,,Closure,,,,,,,,
Denver,,,,2/3/2016,,All Web Leads Inc.,,,,,,,,103,,Closure,,,,,,,,
Arapahoe/Douglas,,,,1/31/2016,,Jones International University,,,,,,,,28,,Closure,,,,,,,,
Broomfield,,,,1/26/2016,,VMWare,,,,,,,,38,,Downsize,,,,,,,,
Pikes Peak/Teller,,,,1/26/2016,,VMWare,,,,,,,,48,,Downsize,,,,,,,,
Jefferson,,,,1/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,210,,Downsize,,,,,,,,
Denver,,,,1/25/2016,,Republic Airways Holdings,,,,,,,,158,,Closure,,,,,,,,
Arapahoe/Douglas,,,,1/22/2016,,Sprint,,,,,,,,247,,Downsize,,,,,,,,
Boulder,,,,1/18/2016,,Concentrix,,,,,,,,348,,Closure,,,,,,,,
Arapahoe/Douglas,,,,1/15/2016,,Walmart Store #3021,,,,,,,,65,,Closure,,,,,,,,
Denver,,,,1/15/2016,,Walmart Store #5002,,,,,,,,78,,Closure,,,,,,,,
