received_date,contact,dropdown,notice_date,company,begin_date,naics,jobs,location,temporary_job_losses,end_date,phone,workforce_region,furloughs,reason,notes,at_the_location,workforce_area,occupations,reduced_hours,letter,total_notified,permanent_job_losses,fein,email
,,,12/3/20,Southwest Airlines,3/15/21,48,556,,,,,,556,Furloughs,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,,
,,,11/30/20,Southwest Airlines (Union Contact Correction),,48,0,,,,,,0,Correction to Union Contact,,,Denver,N/A,,Southwest Union Correction,,,,
,,,1/8/2021,Southwest Airlines Update,,48,0,,,,,,0,Recinded Layoffs due to PPP availability,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,,,,
,,,6/26/2020,Spire Hospitality,07/01/2020,72,113,,,,,,,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,113,,
,,,5/4/2020,SSV Vail Mountain,,72,59,,59,,,,,COVID - Temporary,,,Rural Resort,Not Disclosed,,SSV Vail Mtn,,,,
,,,7/3/2020,St Julien,7/3/20,72,208,,208,,,,,COVID - furloughs to temporary layoffs,,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,,
,,,6/2/2020,St. Regis Aspen Resort,3/21/20,72,263,,,,,,263,furloughs and Hour Reductions,,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,,,,
,,,3/9/2020,"Startek, Inc.",5/31/20,56,371,,,,,,,Downsize/Closure,,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,,371,,
,,,8/13/2020,Stellar Partners,10/15/20,45,13,,,,,,,COVID - Permanent,,,Denver,Various: Sales associates and supervisor,,Stellar Partners,,13,,
,,,3/28/2020,Stevinson Chevrolet West,3/30/20,44,33,,33,,,,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,,
,,,3/28/2020,Stevinson Imports Inc.,3/30/20,44,32,,32,,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,Stevinson Imports,,,,
,,,3/28/2020,Stevinson Lexus of Frederick,3/30/20,44,34,,34,,,,,COVID-19 Temporary Closure,,,Weld,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,,,,
,,,3/28/2020,Stevinson Lexus of Lakewood,3/30/20,44,71,,71,,,,,COVID-19 Temporary Closure,,,Jefferson (Golden),Variety of positions - Request WARN for detail,,Stevinson of Lakewood,,,,
,,,3/28/2020,Stevinson Toyota East,3/30/20,44,73,,73,,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,,
,,,3/28/2020,Stevinson Toyota West,3/30/20,44,93,,93,,,,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,,
,,,3/26/2020,Suitsupply,3/26/20,44,14,,,,,,14,Furlough,,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,,
,,,4/10/2020,Sunrise Medical LLC,4/13/20,62,23,,,,,,23,Furlough,,,Boulder,Not Disclosed,,Sunrise,,,,
,,,7/31/2020,Swissport,5/29/20,48,37,,37,,,,,COVID Temporary,,,Denver,"passenger services, ramp agent, deicer",,Swissport,,,,
,,,3/17/2020,Tacos of Snowmass dba Venga Venga,3/17/20,72,88,,88,,,,,COVID-19 /Temporary Closure,,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,,,,
,,,3/31/2020,The Broadmoor,3/29/20,72,"1,411",,1411,,,,,COVID-19 Temporary Closure,,,Pikes Peak,Variety of positions - Request WARN for detail,,Broadmoor,,,,
,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,3/13/20,72,102,,102,,,,,COVID-19 - Temporary Closure,,,Denver,Various: Request WARN for detail.,,Jacquard,,,,
,,,4/6/2020,The Lodge at Vail,4/6/20,72,89,,89,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,Unspecified,,Lodge at Vail,,,,
,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),4/6/20,72,1,,,,,,1,Furlough,,,Rural Resort,Not Disclosed,,The Lodge at Vail Revised,,,,
,,,5/4/2020,The Lodge at Vail-Update,,72,12,,12,,,,,COVID - Temporary,,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,,,,
,,,6/4/2020,The Ritz Carlton Bachelor Gulch,3/21/20,72,240,,,,,,240,"Temporary furloughs & layoffs, recuction in hours",,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,,,,
,,,6/5/2020,The Ritz Carlton Denver,3/21/20,72,232,,,,,,232,"Temporary furloughs & layoffs, recuction in hours",,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,,,,
,,,6/2/2020,The Westin Denver Downtown,3/21/20,72,155,,,,,,155,Furloughs & Reduction in Hours,,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,,,,
,,,8/27/2020,The Westin Denver Downtown - Update,10/30/20,72,61,,,,,,,COVID - Permanent,,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,,61,,
,,,5/28/2020,The Westin Denver International Airport,3/21/20,72,222,,222,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,,,,
,,,5/26/2020,The Westin Snowmass Resort-Wildwood,5/26/20,72,129,,129,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,,,,
,,,6/1/2020,The Westin Westminster,6/2/20,72,60,,60,,,,,COVID-19 - Temporary Closure,,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,,,,
,,,3/26/2020,Timberline Steaks and Grill,3/29/20,72,116,,116,,,,,COVID-19 - Temporary Closure,,,Denver DIA,undisclosed,,Timberline Steaks & Grill,,,,
,,,3/27/2020,Town of Nederland,3/27/20,92,3,,,,,,3,Furlough,,,Boulder,66 +14,,Nederland,,,,
,,,3/19/2020,TSA Trans States Airlines,,48,329,,329,,,,,COVID-19/Temporary Closure,,,Denver,Undisclosed,,Trans States Airlines,,,,
,,,3/19/2020,Uncle Julio's Hacienda,3/19/20,72,75,,,,,,75,Furlough,,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,,,,
,,,7/8/2020,United Airlines,10/1/20,48,"2,820",,2850,,,,,COVID-19 Temporary RIF,,,Denver,Not Disclosed,,United,,,,
,,,7/30/2020,United Airlines - Update 1,10/1/20,48,75,,,,,,,COVID Permanent,,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,,75,,
,,,8/31/2020,United Airlines- Updated,,48,53,,,,,,53,COVID 19 Extended Furlough,,,Denver,Not specified,,United Airlines Update,,,,
,,,6/25/2020,Upserve,06/25/2020,73,12,,,,,,12,Furlough,,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,,,
,,,4/6/2020,Vail Beaver Creek Resort Properties,4/6/20,72,79,,79,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,Unspecified,,Vail Beaver Creek,,,,
,,,4/6/2020,Vail Marriott Mountain Resort,4/6/20,72,250,,250,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,Unspecified,,Vail Marriott,,,,
,,,4/6/2020,Vail Mountain,4/6/20,72,204,,204,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,Unspecified,,Vail Mtn,,,,
,,,5/4/2020,Vail Mountain - Update,,72,4,,4,,,,,COVID - Temporary,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,,,,
,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,72,4,,4,,,,,COVID - Temporary,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,,,,
,,,11/17/2020,"Vestas Blades America, Inc.",1/17/21,31,185,,,,,,,RIF - Permanent,,,Adams,Not stated,,Vestas Blades America,,185,,
,,,6/4/2020,W Aspen,3/21/20,72,124,,,,,,124,"Temporary furloughs & layoffs, recuction in hours",,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,,,,
,,,4/27/2020,Warwick Denver Hotel,4/27/20,72,64,,,,,,64,Furlough,,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,,,
,,,3/20/2020,Welk Resorts,3/20/20,72,39,,39,,,,,COVID-19 Temporary Closure,,,Rural Resort,Variety of positions - Request WARN for detail,,,,,,
,,,2/21/2020,"Western Forge, Inc.",,33,164,,,,,,,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,Western Forge,,164,,
,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,51,21,,21,,,,,COVID-19 /Temporary Closure,,,Rural Resort,2 on furlough,,Wildhorse,,,,
,,,7/14/2020,World Remit,,52,64,,,,,,,Permanent - Not COVID related,,,Denver,Customer Services positions,,World Remit,,64,,
,,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,72,65,,65,,,,,COVID - Extension of temporary layoffs,,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort,,,,
,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,48,169,,,,,,,Loss of Contract with MillerCoors,,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,
,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,3/20/20,48,169,,,,,,,Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,XPO,,0,,
,,,1/7/2020,Zahn Dental,3/9/2020,33,54,,,,,,,Reorganization and relocation,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,54,,
,,,9/22/2019,"ABM Aviation, Inc.",9/22/19,,79,,,,,,,Loss of Contract with United Airlines,,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,
,,,7/24/2019,Aramark Sports & Entertainment Services LLC,9/25/19,,185,,,,,,,Loss of Pepsi Center Contract,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,
,,,1/8/2019,AstraZeneca,3/22/19,,210,,,,,,,Closure,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,,
,,,10/23/2019,Backflip Studios,12/23/19,,86,,,,,,,Closure,,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,,
,,,9/23/2019,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,136,,,,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,,
,,,2/5/19,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,100,,,,,,,Closure,,,Boulder,Not reported,,,,,,
,,,4/26/2019,Crothall Healthcare Environmental Services,6/30/19,,283,,,,,,,Closure,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,
,,,10/30/2019,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,,,Closure,,,Larimer,"Various: Construction, Maintenece, Admin",,,,,,
,,,1/7/2020,Geo Reentry Services LLC,3/6/2020,,196,,,,,,,Mass Layoff,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
,,,10/7/2019,Halliburton Energy Services Inc.,10/7/19,,178,,,,,,,Mass Layoff,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,
,,,,HomeAdvisor,1/1/20 to 1/14/20,,229,,,,,,,Closure,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,,
,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,850,,,,,,,Downsizing,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,,
,,,12/10/2019,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,92,,,,,,,Closure/Sale of Company/Restructuring,,,Denver,Various: Request WARN notification for specifics.,,,,,,
,,,9/30/2019,Levy Premium Foodservice LP,9/30/19,,56,,,,,,,Loss of Pepsi Center Contract,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,
,,,10/30/2019,Molson Coors,12/31/19,,300,,,,,,,Downsizing,,,Denver,Not disclosed in WARN,,,,,,
,,,,National Express Transit (NEXT),6/30/19,,60,,,,,,,Closure,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,
,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,56,,,,,,,Restructuring/Closure of site,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,
,,,10/29/2019,Oakwood Worldwide,12/30/2019,,1,,,,,,,Mass Layoff,,,Denver,Operations Manager,,,,,,
,,,,PrimeFlight Aviation Services Inc.,9/18/19,,439,,,,,,,Loss of Contract with United Airlines,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,
,,,1/18/2019,Pura Vida Fitness & Spa,4/15/19,,134,,,,,,,Closure,,,Denver,"Managers/Directors, therapists, instructors, & others",,,,,,
,,,10/4/19,QCData,11/29/19 - 1/31/2020,,,,,,,,,Loss of Contract,,,Arapahoe/Douglas,Unknown,,,,,,
,,,1/15/2019,Resolute Natural Resources Company LLC,3/1/19,,57,,,,,,,Merger,,,Denver,"Various: administration, engineers, & others",,,,,,
,,,1/26/2020,S4 Inc.,Downsize 1/26/20,,77,,,,,,,Loss of Contract,,,Pikes Peak,Various: IT positions,,,,,,
,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,56,,,,,,,Closure,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,24,,,,,,,Closure,,,Broomfield,"Production Technicians, Chemists, & more",,,,,,
,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,24,,,,,,,Closure,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,
,,,7/8/2019,Sandoz-Novartis,9/7/19 - 12/31/19,,67,,,,,,,Closure,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,
,,,8/5/19,Sandoz-Novartis,10/5/19-12/31/19,,37,,,,,,,Closure,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,
,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,116,,,,,,,Closure,,,Broomfield,"Production technicians, chemists, process & others",,,,,,
,,,10/24/19,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,68,,,,,,,Closure,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,
,,,2/13/2019,Spectrum Pharmaceuticals,4/12/19,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,,
,,,1/2/2019,The Inn at Cherry Creek,"3/3/19, 3/31/19",,18,,,,,,,Closure (Temporary 18-24 mo),,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,,
,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),12/15/19,,80,,,,,,,Change in Business Circumstances,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,
,,,10/5/2019,TTEC Services Corporation,10/5/19,,174,,,,,,,Ending work-from-home ops,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,
,,,5/10/2019,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,74,,,,,,,Closure,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,
,,,3/25/2019,Westrock,"3/25/19, 4/24/19, 5/24/19",,61,,,,,,,Closure,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,,
,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,203,,,,,,,Downsize,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,
,,,1/7/2020,Zahn Dental,3/9/2020,,54,,,,,,,Reorganization and relocation,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,
,,,10/29/2018,ACME Brick Company,,,42,,,,,Pikes Peak (Castle Rock),,Closure,,,,,,,,,,
,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,,,,,,
,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,Pikes Peak,,Closure (Cease Operations),,,,,,,,,,
,,,8/9/2018,Ameritrade Holding Company,,,8,,,,,Adams,,Reorganization,,,,,,,,,,
,,,1/8/2019,AstraZeneca,,,210,,,,,Boulder & Longmont,,Closure,,,,,,,,,,
,,,6/29/2018,Chipotle Mexican Grill,,,399,,,,,Denver,,Closure,,,,,,,,,,
,,,,"Conagra Brands, Inc.",,,100,,,,,Boulder,,Closure,,,,,,,,,,
,,,8/10/2018,Conduent Commercial Solutions LLC,,,410,,,,,Pikes Peak,,Change in business conditions,,,,,,,,,,
,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,Mesa County,,Closure,,,,,,,,,,
,,,3/6/2018,Covenant Care at Home,,,67,,,,,Adams,,Closure,,,,,,,,,,
,,,2/12/2018,CPI Card Group,,,79,,,,,Arapahoe/Douglas,,Closure,,,,,,,,,,
,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,Adams,,Cease operations,,,,,,,,,,
,,,2/12/2018,Davita Clinical Research,,,41,,,,,Jefferson,,Other,,,,,,,,,,
,,,6/1/2018,Davita Clinical Research,,,41,,,,,Jefferson,,Closure,,,,,,,,,,
,,,5/31/2018,DCT Industrial,,,,,,,,Denver,,Closure,,,,,,,,,,
,,,7/27/2018,Dex YP,,,39,,,,,Arapahoe/Douglas,,Closure,,,,,,,,,,
,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,Denver,,Closure,,,,,,,,,,
,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,Denver,,Closure,,,,,,,,,,
,,,1/2/2018,First Data - Update 1/2/18,,,149,,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,,
,,,1/22/2018,Fluor,,,54,,,,,Boulder,,Other-Loss of Contract,,,,,,,,,,
,,,8/1/2018,General Dynamics,,,75,,,,,Pikes Peak,,Ceasing Operations on a contract,,,,,,,,,,
,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,Colorado Springs,,Ceasing operations on a contract,,,,,,,,,,
,,,2/8/2018,Jackson National Life Insurance Company,,,370,,,,,Denver,,Closure,,,,,,,,,,
,,,8/13/2018,Jackson National Life Insurance Company,,,156,,,,,Pikes Peak,,Closure,,,,,,,,,,
,,,9/28/2018,Media News Group dba Digital First,,,107,,,,,Pikes Peak,,Downsize,,,,,,,,,,
,,,1/26/2018,National Planning Holdings,,,7,,,,,Denver,,Downsize due to sale,,,,,,,,,,
,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,38,,,,,Pikes Peak,,Other-Loss of Contract,,,,,,,,,,
,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,85,,,,,Pikes Peak,,Other - Loss of Contract,,,,,,,,,,
,,,,Peak Reliability,,,69,,,,,Larimer,,Terminate Operations,,,,,,,,,,
,,,4/15/2019,Pura Vida Fitness & Spa,,,134,,,,,Denver,,Closure,,,,,,,,,,
,,,2/6/2018,Sandoz Inc.,,,65,,,,,Broomfield,,Closure,,,,,,,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,Broomfield,,Closure,,,,,,,,,,
,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,Broomfield,,Closure,,,,,,,,,,
,,,2/15/2018,Schneider National Carriers Inc.,,,119,,,,,Arapahoe/Douglas,,Other - Loss of Contract,,,,,,,,,,
,,,1/18/2018,Scottrade - Ameritrade,,,63,,,,,Adams,,Other,,,,,,,,,,
,,,5/3/2018,Scottrade - Ameritrade,,,10,,,,,Adams,,Downsize,,,,,,,,,,
,,,2/13/2019,Spectrum Pharmaceuticals,,,3,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,
,,,3/8/2018,St. Mary Corwin Medical Center,,,272,,,,,Pueblo,,Downsize,,,,,,,,,,
,,,1/31/2018,Startek,,,261,,,,,Pikes Peak,,Downsize,,,,,,,,,,
,,,8/17/2018,Startek Inc.,,,186,,,,,Weld,,Reduction in Force,,,,,,,,,,
,,,10/24/2018,The Cheesecake Factory,,,96,,,,,Boulder,,Closure,,,,,,,,,,
,,,1/2/2019,The Inn at Cherry Creek,,,18,,,,,Denver,,Closure (Temporary 18-24 mo),,,,,,,,,,
,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,Pikes Peak,,Closure of Unit,,,,,,,,,,
,,,3/25/2019,Westrock,,,61,,,,,Arapahoe/Douglas,,Closure,,,,,,,,,,
,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,Colorado Springs,,Downsize,,,,,,,,,,
,,,7/31/2018,Williams Field Services Group LLC,,,,,,,,Rural (Durango),,Selling assets,,,,,,,,,,
,,,3/20/2017,Albertsons Store #1886,,,72,,,,,Mesa,,Closure,,,,,,,,,,
,,,1/30/2017,All Aboard -Recinded on 3/31/17,,,117,,,,,Adams,,Loss of Contract,,,,,,,,,,
,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,,Loss of Contract,,,,,,,,,,
,,,10/30/2017,Alorica,,,288,,,,,Pikes Peak,,Closure,,,,,,,,,,
,,,12/4/2017,CA Concessions of Colorado,,,52,,,,,Denver,,Loss of Contract/Downsize,,,,,,,,,,
,,,1/3/2017,Cardon Outreach,,,60,,,,,Pikes Peak,,Closure,,,,,,,,,,
,,,5/19/2017,Conduent Inc.,,,244,,,,,Arapahoe Douglas,,Downsize,,,,,,,,,,
,,,3/30/2017,Dollar Express,,,37,,,,,Various,,Closure,,,,,,,,,,
,,,2/22/2017,Express Scripts,,,338,,,,,Pueblo,,Closure,,,,,,,,,,
,,,10/13/2017,First Data,,,201,,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,,
,,,1/2/2018,First Data - Update 1/2/18,,,149,,,,,Arapahoe Douglas,,Reduction in Force,,,,,,,,,,
,,,1/4/2018,K-Mart Corporation Store #04332,,,81,,,,,Pikes Peak,,Closure,,,,,,,,,,
,,,11/1/2017,Lockheed Martin,,,79,,,,,Pikes Peak,,Reduction in Force,,,,,,,,,,
,,,7/25/2017,Multi Packaging Solutions,,,98,,,,,Arapahoe Douglas,,Closure,,,,,,,,,,
,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,Boulder,,Reduction in Force,,,,,,,,,,
,,,12/14/2017,National Planning Holdings Inc.,,,13,,,,,Denver,,Sale of business/Reduction in Force,,,,,,,,,,
,,,8/30/2017,National Planning Holdings Inc.,,,42,,,,,Denver,,Sale of business/Reduction in Force,,,,,,,,,,
,,,11/2/2017,Northrop Grumman,,,50,,,,,Pikes Peak,,Reduction in Force,,,,,,,,,,
,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,85,,,,,Pikes Peak,,Other - Loss of Contract,,,,,,,,,,
,,,1/5/2017,Pinnacle Foods,,,27,,,,,Boulder,,Closure,,,,,,,,,,
,,,3/2/2017,Savers,,,62,,,,,Arapahoe Douglas,,Closure,,,,,,,,,,
,,,12/6/2017,TD Ameritrade Holding Corporation,,,84,,,,,Adams,,Company Reorganization/Downsize,,,,,,,,,,
,,,10/10/2017,TD Ameritrade Holding Corporation,,,32,,,,,Adams,,Company Wide Reorganization,,,,,,,,,,
,,,2/15/2017,UnitedHealth Group,,,119,,,,,Arapahoe Douglas,,Downsize,,,,,,,,,,
,,,12/8/2017,UtiliQuest,,,78,,,,,Tri-County,,Loss of Contract/Closure,,,,,,,,,,
,,,6/27/2017,Verizon/XO Communications,,,49,,,,,Arapahoe Douglas,,Restructuring,,,,,,,,,,
,,,2/7/2017,Viavi Solutions Inc.,,,61,,,,,Pikes Peak,,Corporate Restructuring,,,,,,,,,,
,,,1/17/2017,WalMart,,,68,,,,,Denver,,Closure,,,,,,,,,,
,,,6/5/2017,Walmart Store #1208,,,153,,,,,Jefferson,,Closure,,,,,,,,,,
,,,6/5/2017,Walmart Store #3020,,,65,,,,,Jefferson,,Closure,,,,,,,,,,
,,,5/23/2017,Walmart Store #3096,,,74,,,,,Boulder,,Closure,,,,,,,,,,
,,,6/20/2017,XTO Energy Western Div Office,,,113,,,,,Arapahoe Douglas,,Closure - Move to other Company locations,,,,,,,,,,
,,,11/3/2017,Zenith Education Group,,,27,,,,,Adams,,Closure,,,,,,,,,,
,,,11/3/2017,Zenith Education Group,,,26,,,,,Pikes Peak,,Closure,,,,,,,,,,
,,,7/13/2017,Sports Authority - Lone Tree Store,,,70,,,,,Arapahoe/Douglas,,Closure,,,,,,,,,,
,,,12/31/2016,SMA America Production LLC,,,220,,,,,Denver,,Closure,,,,,,,,,,
,,,12/20/2016,Coleman,,,54,,,,,Jefferson,,Closure,,,,,,,,,,
,,,10/21/2016,MV Public Transportation,,,52,,,,,Mesa,,Closure,,,,,,,,,,
,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,Jefferson,,Revision,,,,,,,,,,
,,,9/16/2016,Swissport,,,187,,,,,Denver,,Downsize,,,,,,,,,,
,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,,,,Jefferson,,Revision,,,,,,,,,,
