end_date,letter,workforce_region,jobs,email,location,total_notified,received_date,temporary_job_losses,furloughs,reduced_hours,phone,workforce_area,naics,dropdown,permanent_job_losses,occupations,notes,contact,company,notice_date,fein,at_the_location,begin_date,reason
,Southern Food,,82,,,,,,,,,Weld,42,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,,Unforseen Business Circumstance -Perm
,Southwest Airlines,,1,,,,,,,,,Denver,48,,1,Material Specialist,,,Southwest Airlines,11/6/2020,,,1/11/21,COVID-Permanent
,Southwest AIrlines,,4,,,,,,4,,,Denver,48,,,Ground Service Equipment Technicians,,,Southwest Airlines,11/18/2020,,,1/25/21,COVID Furloughs (temporary)
,Southwest Airlines,,556,,,,,,556,,,Denver,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,12/3/20,,,3/15/21,Furloughs
,Southwest Union Correction,,0,,,,,,0,,,Denver,48,,,N/A,,,Southwest Airlines (Union Contact Correction),11/30/20,,,,Correction to Union Contact
,Southwest Airlilnes 1-8-20,,0,,,,,,0,,,Denver,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,1/8/2021,,,,Recinded Layoffs due to PPP availability
,Spire Hospitality,,113,,,,,,,,,Multiple: Denver and Pikes Peak,72,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,6/26/2020,,,07/01/2020,Mass Layoff- Permanent
,SSV Vail Mtn,,59,,,,,59,,,,Rural Resort,72,,,Not Disclosed,,,SSV Vail Mountain,5/4/2020,,,,COVID - Temporary
,St Julien,,208,,,,,208,,,,Boulder,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,7/3/2020,,,7/3/20,COVID - furloughs to temporary layoffs
,St. Regis Aspen,,263,,,,,,263,,,Rural Resort,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,6/2/2020,,,3/21/20,furloughs and Hour Reductions
,Startek,,371,,,,,,,,,Grand Junction (Mesa),56,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",3/9/2020,,,5/31/20,Downsize/Closure
,Stellar Partners,,13,,,,,,,,,Denver,45,,13,Various: Sales associates and supervisor,,,Stellar Partners,8/13/2020,,,10/15/20,COVID - Permanent
,Stevinson Chevrolet West,,33,,,,,33,,,,Jefferson (Lakewood),44,,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,3/28/2020,,,3/30/20,COVID-19 Temporary Closure
,Stevinson Imports,,32,,,,,32,,,,Arapahoe/Douglas,44,,,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,3/28/2020,,,3/30/20,COVID-19 Temporary Closure
,Stevison Lexus of Frederick,,34,,,,,34,,,,Weld,44,,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,3/28/2020,,,3/30/20,COVID-19 Temporary Closure
,Stevinson of Lakewood,,71,,,,,71,,,,Jefferson (Golden),44,,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,3/28/2020,,,3/30/20,COVID-19 Temporary Closure
,Stevinson Toyota East,,73,,,,,73,,,,Arapahoe/Douglas,44,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,3/28/2020,,,3/30/20,COVID-19 Temporary Closure
,Stevinson Toyota West,,93,,,,,93,,,,Jefferson (Lakewood),44,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,3/28/2020,,,3/30/20,COVID-19 Temporary Closure
,Suitsupply,,14,,,,,,14,,,Denver,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,3/26/2020,,,3/26/20,Furlough
,Sunrise,,23,,,,,,23,,,Boulder,62,,,Not Disclosed,,,Sunrise Medical LLC,4/10/2020,,,4/13/20,Furlough
,Swissport,,37,,,,,37,,,,Denver,48,,,"passenger services, ramp agent, deicer",,,Swissport,7/31/2020,,,5/29/20,COVID Temporary
,Venga Venga,,88,,,,,88,,,,Rural Resort,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,3/17/2020,,,3/17/20,COVID-19 /Temporary Closure
,Broadmoor,,"1,411",,,,,1411,,,,Pikes Peak,72,,,Variety of positions - Request WARN for detail,,,The Broadmoor,3/31/2020,,,3/29/20,COVID-19 Temporary Closure
,Jacquard,,102,,,,,102,,,,Denver,72,,,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,3/13/20,COVID-19 - Temporary Closure
,Lodge at Vail,,89,,,,,89,,,,Rural Consortium,72,,,Unspecified,,,The Lodge at Vail,4/6/2020,,,4/6/20,COVID-19 - Temporary Closure
,The Lodge at Vail Revised,,1,,,,,,1,,,Rural Resort,72,,,Not Disclosed,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,4/6/20,Furlough
,The Lodge at Vail,,12,,,,,12,,,,Rural Resort,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,5/4/2020,,,,COVID - Temporary
,Ritz Carton Bachelor Gulch,,240,,,,,,240,,,Rural,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Bachelor Gulch,6/4/2020,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,Ritz Carlton Denver,,232,,,,,,232,,,Denver,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Denver,6/5/2020,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,The Westin,,155,,,,,,155,,,Denver,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin Denver Downtown,6/2/2020,,,3/21/20,Furloughs & Reduction in Hours
,The Westin Denver Downtown,,61,,,,,,,,,Denver,72,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,8/27/2020,,,10/30/20,COVID - Permanent
,Westin DIA,,222,,,,,222,,,,Denver,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,5/28/2020,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,Westin Snowmass,,129,,,,,129,,,,Rural Consortium,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,5/26/2020,,,5/26/20,COVID-19 - Temporary Closure
,Westin Westminster,,60,,,,,60,,,,Adams,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,6/1/2020,,,6/2/20,COVID-19 - Temporary Closure
,Timberline Steaks & Grill,,116,,,,,116,,,,Denver DIA,72,,,undisclosed,,,Timberline Steaks and Grill,3/26/2020,,,3/29/20,COVID-19 - Temporary Closure
,Nederland,,3,,,,,,3,,,Boulder,92,,,66 +14,,,Town of Nederland,3/27/2020,,,3/27/20,Furlough
,Trans States Airlines,,329,,,,,329,,,,Denver,48,,,Undisclosed,,,TSA Trans States Airlines,3/19/2020,,,,COVID-19/Temporary Closure
,Uncle Julio's,,75,,,,,,75,,,Jefferson,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's Hacienda,3/19/2020,,,3/19/20,Furlough
,United,,"2,820",,,,,2850,,,,Denver,48,,,Not Disclosed,,,United Airlines,7/8/2020,,,10/1/20,COVID-19 Temporary RIF
,United Airlines Update,,75,,,,,,,,,Denver,48,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,7/30/2020,,,10/1/20,COVID Permanent
,United Airlines Update,,53,,,,,,53,,,Denver,48,,,Not specified,,,United Airlines- Updated,8/31/2020,,,,COVID 19 Extended Furlough
,Upserve,,12,,,,,,12,,,Denver,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,6/25/2020,,,06/25/2020,Furlough
,Vail Beaver Creek,,79,,,,,79,,,,Rural Consortium,72,,,Unspecified,,,Vail Beaver Creek Resort Properties,4/6/2020,,,4/6/20,COVID-19 - Temporary Closure
,Vail Marriott,,250,,,,,250,,,,Rural Consortium,72,,,Unspecified,,,Vail Marriott Mountain Resort,4/6/2020,,,4/6/20,COVID-19 - Temporary Closure
,Vail Mtn,,204,,,,,204,,,,Rural Consortium,72,,,Unspecified,,,Vail Mountain,4/6/2020,,,4/6/20,COVID-19 - Temporary Closure
,Vail Mtn,,4,,,,,4,,,,Rural Resort,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,5/4/2020,,,,COVID - Temporary
,Vail-Beaver Creek,,4,,,,,4,,,,Rural Resort,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,,COVID - Temporary
,Vestas Blades America,,185,,,,,,,,,Adams,31,,185,Not stated,,,"Vestas Blades America, Inc.",11/17/2020,,,1/17/21,RIF - Permanent
,W. Aspen,,124,,,,,,124,,,Rural,72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W Aspen,6/4/2020,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,Warwick Denver Hotel,,64,,,,,,64,,,Denver,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,4/27/2020,,,4/27/20,Furlough
,,,39,,,,,39,,,,Rural Resort,72,,,Variety of positions - Request WARN for detail,,,Welk Resorts,3/20/2020,,,3/20/20,COVID-19 Temporary Closure
,Western Forge,,164,,,,,,,,,Pikes Peak (Colo Springs),33,,164,Unknown- Have requested information from Company,,,"Western Forge, Inc.",2/21/2020,,,,Closures: Multiple locations-Perm
,Wildhorse,,21,,,,,21,,,,Rural Resort,51,,,2 on furlough,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,3/21/20,COVID-19 /Temporary Closure
,World Remit,,64,,,,,,,,,Denver,52,,64,Customer Services positions,,,World Remit,7/14/2020,,,,Permanent - Not COVID related
,Wyndham Cheyenne Mountain Resort,,65,,,,,65,,,,Pikes Peak,72,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,7/28/20,COVID - Extension of temporary layoffs
,,,169,,,,,,,,,Jefferson (Golden),48,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,3/20/20,Loss of Contract with MillerCoors
,XPO,,169,,,,,,,,,Jefferson (Golden),48,,0,"Various: Drivers, Conductors, Operators, Management",,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,3/20/20,Correction: Loss of Contract with MillerCoors
,Zahn Dental,,54,,,,,,,,,Jefferson (Golden),33,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,1/7/2020,,,3/9/2020,Reorganization and relocation
,,,79,,,,,,,,,Denver,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",9/22/2019,,,9/22/19,Loss of Contract with United Airlines
,,,185,,,,,,,,,Denver,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,9/25/19,Loss of Pepsi Center Contract
,,,210,,,,,,,,,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,1/8/2019,,,3/22/19,Closure
,,,86,,,,,,,,,Boulder,,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,10/23/2019,,,12/23/19,Closure
,,,136,,,,,,,,,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,9/23/2019,,,11/25/19 - 9/30/20,Loss of Contract/Closure
,,,100,,,,,,,,,Boulder,,,,Not reported,,,"Conagra Brands, Inc.",2/5/19,,,5/24/19 - 3/20/20,Closure
,,,283,,,,,,,,,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,4/26/2019,,,6/30/19,Closure
,,,121,,,,,,,,,Larimer,,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure
,,,196,,,,,,,,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,1/7/2020,,,3/6/2020,Mass Layoff
,,,178,,,,,,,,,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,10/7/2019,,,10/7/19,Mass Layoff
,,,229,,,,,,,,,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,1/1/20 to 1/14/20,Closure
,,,850,,,,,,,,,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),Downsizing
,,,92,,,,,,,,,Denver,,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,12/10/2019,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring
,,,56,,,,,,,,,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,9/30/2019,,,9/30/19,Loss of Pepsi Center Contract
,,,300,,,,,,,,,Denver,,,,Not disclosed in WARN,,,Molson Coors,10/30/2019,,,12/31/19,Downsizing
,,,60,,,,,,,,,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,6/30/19,Closure
,,,56,,,,,,,,,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,10/18/19-12/31/19,Restructuring/Closure of site
,,,1,,,,,,,,,Denver,,,,Operations Manager,,,Oakwood Worldwide,10/29/2019,,,12/30/2019,Mass Layoff
,,,439,,,,,,,,,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,9/18/19,Loss of Contract with United Airlines
,,,134,,,,,,,,,Denver,,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,1/18/2019,,,4/15/19,Closure
,,,,,,,,,,,,Arapahoe/Douglas,,,,Unknown,,,QCData,10/4/19,,,11/29/19 - 1/31/2020,Loss of Contract
,,,57,,,,,,,,,Denver,,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,1/15/2019,,,3/1/19,Merger
,,,77,,,,,,,,,Pikes Peak,,,,Various: IT positions,,,S4 Inc.,1/26/2020,,,Downsize 1/26/20,Loss of Contract
,,,56,,,,,,,,,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,5/18/19 - 6/1/19,Closure
,,,24,,,,,,,,,Broomfield,,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,Closure
,,,24,,,,,,,,,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,7/6/19 - 7/31/19,Closure
,,,67,,,,,,,,,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,7/8/2019,,,9/7/19 - 12/31/19,Closure
,,,37,,,,,,,,,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,8/5/19,,,10/5/19-12/31/19,Closure
,,,116,,,,,,,,,Broomfield,,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,4/13/19 - 5/19/19,Closure
,,,68,,,,,,,,,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,10/24/19,,,12/31/19 to 3/26/20,Closure
,,,3,,,,,,,,,Denver,,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,2/13/2019,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma
,,,18,,,,,,,,,Denver,,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,1/2/2019,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo)
,,,80,,,,,,,,,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,12/15/19,Change in Business Circumstances
,,,174,,,,,,,,,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,10/5/2019,,,10/5/19,Ending work-from-home ops
,,,74,,,,,,,,,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,5/10/2019,,,8/2/19 - 3/31/20,Closure
,,,61,,,,,,,,,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others",,,Westrock,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",Closure
,,,203,,,,,,,,,Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,3/10/19  (184) & 5/31/19  (19),Downsize
,,,54,,,,,,,,,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,1/7/2020,,,3/9/2020,Reorganization and relocation
,,Pikes Peak (Castle Rock),42,,,,,,,,,,,,,,,,ACME Brick Company,10/29/2018,,,,Closure
,,Arapahoe/Douglas,272,,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,Closure (Cease Operations)
,,Pikes Peak,475,,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,Closure (Cease Operations)
,,Adams,8,,,,,,,,,,,,,,,,Ameritrade Holding Company,8/9/2018,,,,Reorganization
,,Boulder & Longmont,210,,,,,,,,,,,,,,,,AstraZeneca,1/8/2019,,,,Closure
,,Denver,399,,,,,,,,,,,,,,,,Chipotle Mexican Grill,6/29/2018,,,,Closure
,,Boulder,100,,,,,,,,,,,,,,,,"Conagra Brands, Inc.",,,,,Closure
,,Pikes Peak,410,,,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,,Change in business conditions
,,Mesa County,51,,,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,Closure
,,Adams,67,,,,,,,,,,,,,,,,Covenant Care at Home,3/6/2018,,,,Closure
,,Arapahoe/Douglas,79,,,,,,,,,,,,,,,,CPI Card Group,2/12/2018,,,,Closure
,,Adams,65,,,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,Cease operations
,,Jefferson,41,,,,,,,,,,,,,,,,Davita Clinical Research,2/12/2018,,,,Other
,,Jefferson,41,,,,,,,,,,,,,,,,Davita Clinical Research,6/1/2018,,,,Closure
,,Denver,,,,,,,,,,,,,,,,,DCT Industrial,5/31/2018,,,,Closure
,,Arapahoe/Douglas,39,,,,,,,,,,,,,,,,Dex YP,7/27/2018,,,,Closure
,,Denver,160,,,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,Closure
,,Denver,160,,,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,Closure
,,Arapahoe Douglas,149,,,,,,,,,,,,,,,,First Data - Update 1/2/18,1/2/2018,,,,Reduction in Force
,,Boulder,54,,,,,,,,,,,,,,,,Fluor,1/22/2018,,,,Other-Loss of Contract
,,Pikes Peak,75,,,,,,,,,,,,,,,,General Dynamics,8/1/2018,,,,Ceasing Operations on a contract
,,Colorado Springs,75,,,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,Ceasing operations on a contract
,,Denver,370,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,2/8/2018,,,,Closure
,,Pikes Peak,156,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,8/13/2018,,,,Closure
,,Pikes Peak,107,,,,,,,,,,,,,,,,Media News Group dba Digital First,9/28/2018,,,,Downsize
,,Denver,7,,,,,,,,,,,,,,,,National Planning Holdings,1/26/2018,,,,Downsize due to sale
,,Pikes Peak,38,,,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,Other-Loss of Contract
,,Pikes Peak,85,,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,Other - Loss of Contract
,,Larimer,69,,,,,,,,,,,,,,,,Peak Reliability,,,,,Terminate Operations
,,Denver,134,,,,,,,,,,,,,,,,Pura Vida Fitness & Spa,4/15/2019,,,,Closure
,,Broomfield,65,,,,,,,,,,,,,,,,Sandoz Inc.,2/6/2018,,,,Closure
,,Broomfield,24,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure
,,Broomfield,116,,,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,Closure
,,Arapahoe/Douglas,119,,,,,,,,,,,,,,,,Schneider National Carriers Inc.,2/15/2018,,,,Other - Loss of Contract
,,Adams,63,,,,,,,,,,,,,,,,Scottrade - Ameritrade,1/18/2018,,,,Other
,,Adams,10,,,,,,,,,,,,,,,,Scottrade - Ameritrade,5/3/2018,,,,Downsize
,,Denver,3,,,,,,,,,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma
,,Pueblo,272,,,,,,,,,,,,,,,,St. Mary Corwin Medical Center,3/8/2018,,,,Downsize
,,Pikes Peak,261,,,,,,,,,,,,,,,,Startek,1/31/2018,,,,Downsize
,,Weld,186,,,,,,,,,,,,,,,,Startek Inc.,8/17/2018,,,,Reduction in Force
,,Boulder,96,,,,,,,,,,,,,,,,The Cheesecake Factory,10/24/2018,,,,Closure
,,Denver,18,,,,,,,,,,,,,,,,The Inn at Cherry Creek,1/2/2019,,,,Closure (Temporary 18-24 mo)
,,Pikes Peak,53,,,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,Closure of Unit
,,Arapahoe/Douglas,61,,,,,,,,,,,,,,,,Westrock,3/25/2019,,,,Closure
,,Colorado Springs,203,,,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,Downsize
,,Rural (Durango),,,,,,,,,,,,,,,,,Williams Field Services Group LLC,7/31/2018,,,,Selling assets
,,Mesa,72,,,,,,,,,,,,,,,,Albertsons Store #1886,3/20/2017,,,,Closure
,,Adams,117,,,,,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,1/30/2017,,,,Loss of Contract
,,Adams,,,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,Loss of Contract
,,Pikes Peak,288,,,,,,,,,,,,,,,,Alorica,10/30/2017,,,,Closure
,,Denver,52,,,,,,,,,,,,,,,,CA Concessions of Colorado,12/4/2017,,,,Loss of Contract/Downsize
,,Pikes Peak,60,,,,,,,,,,,,,,,,Cardon Outreach,1/3/2017,,,,Closure
,,Arapahoe Douglas,244,,,,,,,,,,,,,,,,Conduent Inc.,5/19/2017,,,,Downsize
,,Various,37,,,,,,,,,,,,,,,,Dollar Express,3/30/2017,,,,Closure
,,Pueblo,338,,,,,,,,,,,,,,,,Express Scripts,2/22/2017,,,,Closure
,,Arapahoe Douglas,201,,,,,,,,,,,,,,,,First Data,10/13/2017,,,,Reduction in Force
,,Arapahoe Douglas,149,,,,,,,,,,,,,,,,First Data - Update 1/2/18,1/2/2018,,,,Reduction in Force
,,Pikes Peak,81,,,,,,,,,,,,,,,,K-Mart Corporation Store #04332,1/4/2018,,,,Closure
,,Pikes Peak,79,,,,,,,,,,,,,,,,Lockheed Martin,11/1/2017,,,,Reduction in Force
,,Arapahoe Douglas,98,,,,,,,,,,,,,,,,Multi Packaging Solutions,7/25/2017,,,,Closure
,,Boulder,55,,,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,Reduction in Force
,,Denver,13,,,,,,,,,,,,,,,,National Planning Holdings Inc.,12/14/2017,,,,Sale of business/Reduction in Force
,,Denver,42,,,,,,,,,,,,,,,,National Planning Holdings Inc.,8/30/2017,,,,Sale of business/Reduction in Force
,,Pikes Peak,50,,,,,,,,,,,,,,,,Northrop Grumman,11/2/2017,,,,Reduction in Force
,,Pikes Peak,85,,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,Other - Loss of Contract
,,Boulder,27,,,,,,,,,,,,,,,,Pinnacle Foods,1/5/2017,,,,Closure
,,Arapahoe Douglas,62,,,,,,,,,,,,,,,,Savers,3/2/2017,,,,Closure
,,Adams,84,,,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,,,Company Reorganization/Downsize
,,Adams,32,,,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,,,Company Wide Reorganization
,,Arapahoe Douglas,119,,,,,,,,,,,,,,,,UnitedHealth Group,2/15/2017,,,,Downsize
,,Tri-County,78,,,,,,,,,,,,,,,,UtiliQuest,12/8/2017,,,,Loss of Contract/Closure
,,Arapahoe Douglas,49,,,,,,,,,,,,,,,,Verizon/XO Communications,6/27/2017,,,,Restructuring
,,Pikes Peak,61,,,,,,,,,,,,,,,,Viavi Solutions Inc.,2/7/2017,,,,Corporate Restructuring
,,Denver,68,,,,,,,,,,,,,,,,WalMart,1/17/2017,,,,Closure
,,Jefferson,153,,,,,,,,,,,,,,,,Walmart Store #1208,6/5/2017,,,,Closure
,,Jefferson,65,,,,,,,,,,,,,,,,Walmart Store #3020,6/5/2017,,,,Closure
,,Boulder,74,,,,,,,,,,,,,,,,Walmart Store #3096,5/23/2017,,,,Closure
,,Arapahoe Douglas,113,,,,,,,,,,,,,,,,XTO Energy Western Div Office,6/20/2017,,,,Closure - Move to other Company locations
,,Adams,27,,,,,,,,,,,,,,,,Zenith Education Group,11/3/2017,,,,Closure
,,Pikes Peak,26,,,,,,,,,,,,,,,,Zenith Education Group,11/3/2017,,,,Closure
,,Arapahoe/Douglas,70,,,,,,,,,,,,,,,,Sports Authority - Lone Tree Store,7/13/2017,,,,Closure
,,Denver,220,,,,,,,,,,,,,,,,SMA America Production LLC,12/31/2016,,,,Closure
