dropdown,workforce_region,received_date,letter,begin_date,company,reason,jobs,phone,workforce_area,temporary_job_losses,notes,furloughs,naics,reduced_hours,location,end_date,occupations,permanent_job_losses,email,at_the_location,fein,contact,notice_date,total_notified
,,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,0,,Denver,,,0,48,,,,N/A,,,,,,11/30/20,
,,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,0,,Denver,,,0,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,1/8/2021,
,,,Spire Hospitality,07/01/2020,Spire Hospitality,Mass Layoff- Permanent,113,,Multiple: Denver and Pikes Peak,,,,72,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,,6/26/2020,
,,,SSV Vail Mtn,,SSV Vail Mountain,COVID - Temporary,59,,Rural Resort,59,,,72,,,,Not Disclosed,,,,,,5/4/2020,
,,,St Julien,7/3/20,St Julien,COVID - furloughs to temporary layoffs,208,,Boulder,208,,,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,7/3/2020,
,,,St. Regis Aspen,3/21/20,St. Regis Aspen Resort,furloughs and Hour Reductions,263,,Rural Resort,,,263,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,6/2/2020,
,,,Startek,5/31/20,"Startek, Inc.",Downsize/Closure,371,,Grand Junction (Mesa),,,,56,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,,3/9/2020,
,,,Stellar Partners,10/15/20,Stellar Partners,COVID - Permanent,13,,Denver,,,,45,,,,Various: Sales associates and supervisor,13,,,,,8/13/2020,
,,,Stevinson Chevrolet West,3/30/20,Stevinson Chevrolet West,COVID-19 Temporary Closure,33,,Jefferson (Lakewood),33,,,44,,,,Variety of positions - Request WARN for detail,,,,,,3/28/2020,
,,,Stevinson Imports,3/30/20,Stevinson Imports Inc.,COVID-19 Temporary Closure,32,,Arapahoe/Douglas,32,,,44,,,,Variety of positions - Request WARN for detail,,,,,,3/28/2020,
,,,Stevison Lexus of Frederick,3/30/20,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,34,,Weld,34,,,44,,,,Variety of positions - Request WARN for detail,,,,,,3/28/2020,
,,,Stevinson of Lakewood,3/30/20,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,71,,Jefferson (Golden),71,,,44,,,,Variety of positions - Request WARN for detail,,,,,,3/28/2020,
,,,Stevinson Toyota East,3/30/20,Stevinson Toyota East,COVID-19 Temporary Closure,73,,Arapahoe/Douglas,73,,,44,,,,Variety of positions - Request WARN for detail,,,,,,3/28/2020,
,,,Stevinson Toyota West,3/30/20,Stevinson Toyota West,COVID-19 Temporary Closure,93,,Jefferson (Lakewood),93,,,44,,,,Variety of positions - Request WARN for detail,,,,,,3/28/2020,
,,,Suitsupply,3/26/20,Suitsupply,Furlough,14,,Denver,,,14,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,3/26/2020,
,,,Sunrise,4/13/20,Sunrise Medical LLC,Furlough,23,,Boulder,,,23,62,,,,Not Disclosed,,,,,,4/10/2020,
,,,Swissport,5/29/20,Swissport,COVID Temporary,37,,Denver,37,,,48,,,,"passenger services, ramp agent, deicer",,,,,,7/31/2020,
,,,Venga Venga,3/17/20,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,88,,Rural Resort,88,,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,
,,,Broadmoor,3/29/20,The Broadmoor,COVID-19 Temporary Closure,"1,411",,Pikes Peak,1411,,,72,,,,Variety of positions - Request WARN for detail,,,,,,3/31/2020,
,,,Jacquard,3/13/20,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,102,,Denver,102,,,72,,,,Various: Request WARN for detail.,,,,,,4/2/2020,
,,,Lodge at Vail,4/6/20,The Lodge at Vail,COVID-19 - Temporary Closure,89,,Rural Consortium,89,,,72,,,,Unspecified,,,,,,4/6/2020,
,,,The Lodge at Vail Revised,4/6/20,The Lodge at Vail (revision increased by 1 to 90),Furlough,1,,Rural Resort,,,1,72,,,,Not Disclosed,,,,,,4/20/2020,
,,,The Lodge at Vail,,The Lodge at Vail-Update,COVID - Temporary,12,,Rural Resort,12,,,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,5/4/2020,
,,,Ritz Carton Bachelor Gulch,3/21/20,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",240,,Rural,,,240,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/4/2020,
,,,Ritz Carlton Denver,3/21/20,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",232,,Denver,,,232,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/5/2020,
,,,The Westin,3/21/20,The Westin Denver Downtown,Furloughs & Reduction in Hours,155,,Denver,,,155,72,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,6/2/2020,
,,,The Westin Denver Downtown,10/30/20,The Westin Denver Downtown - Update,COVID - Permanent,61,,Denver,,,,72,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,,8/27/2020,
,,,Westin DIA,3/21/20,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",222,,Denver,222,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,5/28/2020,
,,,Westin Snowmass,5/26/20,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,129,,Rural Consortium,129,,,72,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,5/26/2020,
,,,Westin Westminster,6/2/20,The Westin Westminster,COVID-19 - Temporary Closure,60,,Adams,60,,,72,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,6/1/2020,
,,,Timberline Steaks & Grill,3/29/20,Timberline Steaks and Grill,COVID-19 - Temporary Closure,116,,Denver DIA,116,,,72,,,,undisclosed,,,,,,3/26/2020,
,,,Nederland,3/27/20,Town of Nederland,Furlough,3,,Boulder,,,3,92,,,,66 +14,,,,,,3/27/2020,
,,,Trans States Airlines,,TSA Trans States Airlines,COVID-19/Temporary Closure,329,,Denver,329,,,48,,,,Undisclosed,,,,,,3/19/2020,
,,,Uncle Julio's,3/19/20,Uncle Julio's Hacienda,Furlough,75,,Jefferson,,,75,72,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,3/19/2020,
,,,United,10/1/20,United Airlines,COVID-19 Temporary RIF,"2,820",,Denver,2850,,,48,,,,Not Disclosed,,,,,,7/8/2020,
,,,United Airlines Update,10/1/20,United Airlines - Update 1,COVID Permanent,75,,Denver,,,,48,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,,,7/30/2020,
,,,United Airlines Update,,United Airlines- Updated,COVID 19 Extended Furlough,53,,Denver,,,53,48,,,,Not specified,,,,,,8/31/2020,
,,,Upserve,06/25/2020,Upserve,Furlough,12,,Denver,,,12,73,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,6/25/2020,
,,,Vail Beaver Creek,4/6/20,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,79,,Rural Consortium,79,,,72,,,,Unspecified,,,,,,4/6/2020,
,,,Vail Marriott,4/6/20,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,250,,Rural Consortium,250,,,72,,,,Unspecified,,,,,,4/6/2020,
,,,Vail Mtn,4/6/20,Vail Mountain,COVID-19 - Temporary Closure,204,,Rural Consortium,204,,,72,,,,Unspecified,,,,,,4/6/2020,
,,,Vail Mtn,,Vail Mountain - Update,COVID - Temporary,4,,Rural Resort,4,,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,5/4/2020,
,,,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,4,,Rural Resort,4,,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,5/4/2020,
,,,Vestas Blades America,1/17/21,"Vestas Blades America, Inc.",RIF - Permanent,185,,Adams,,,,31,,,,Not stated,185,,,,,11/17/2020,
,,,W. Aspen,3/21/20,W Aspen,"Temporary furloughs & layoffs, recuction in hours",124,,Rural,,,124,72,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,6/4/2020,
,,,Warwick Denver Hotel,4/27/20,Warwick Denver Hotel,Furlough,64,,Denver,,,64,72,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,4/27/2020,
,,,,3/20/20,Welk Resorts,COVID-19 Temporary Closure,39,,Rural Resort,39,,,72,,,,Variety of positions - Request WARN for detail,,,,,,3/20/2020,
,,,Western Forge,,"Western Forge, Inc.",Closures: Multiple locations-Perm,164,,Pikes Peak (Colo Springs),,,,33,,,,Unknown- Have requested information from Company,164,,,,,2/21/2020,
,,,Wildhorse,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,21,,Rural Resort,21,,,51,,,,2 on furlough,,,,,,3/20/2020,
,,,World Remit,,World Remit,Permanent - Not COVID related,64,,Denver,,,,52,,,,Customer Services positions,64,,,,,7/14/2020,
,,,Wyndham Cheyenne Mountain Resort,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,65,,Pikes Peak,65,,,72,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,7/28/2020,
,,,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,169,,Jefferson (Golden),,,,48,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,,1/20/2020,
,,,XPO,3/20/20,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,169,,Jefferson (Golden),,,,48,,,,"Various: Drivers, Conductors, Operators, Management",0,,,,,1/15/2020,
,,,Zahn Dental,3/9/2020,Zahn Dental,Reorganization and relocation,54,,Jefferson (Golden),,,,33,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,1/7/2020,
,,,,9/22/19,"ABM Aviation, Inc.",Loss of Contract with United Airlines,79,,Denver,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/2019,
,,,,9/25/19,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,185,,Denver,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,7/24/2019,
,,,,3/22/19,AstraZeneca,Closure,210,,Boulder & Longmont,,,,,,,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,
,,,,12/23/19,Backflip Studios,Closure,86,,Boulder,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,
,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,Loss of Contract/Closure,136,,Arapahoe/Douglas,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,
,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",Closure,100,,Boulder,,,,,,,,Not reported,,,,,,2/5/19,
,,,,6/30/19,Crothall Healthcare Environmental Services,Closure,283,,Arapahoe/Douglas,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",Closure,121,,Larimer,,,,,,,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,
,,,,3/6/2020,Geo Reentry Services LLC,Mass Layoff,196,,Pikes Peak (Colo Springs),,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,
,,,,10/7/19,Halliburton Energy Services Inc.,Mass Layoff,178,,Mesa,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,
,,,,1/1/20 to 1/14/20,HomeAdvisor,Closure,229,,Pikes Peak,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,
,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),Downsizing,850,,Arapahoe/Douglas (Centennial),,,,,,,,Not disclosed in WARN,,,,,,,
,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,92,,Denver,,,,,,,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,
,,,,9/30/19,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,56,,Denver,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,
,,,,12/31/19,Molson Coors,Downsizing,300,,Denver,,,,,,,,Not disclosed in WARN,,,,,,10/30/2019,
,,,,6/30/19,National Express Transit (NEXT),Closure,60,,Pikes Peak,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,
,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,56,,Denver,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,
,,,,12/30/2019,Oakwood Worldwide,Mass Layoff,1,,Denver,,,,,,,,Operations Manager,,,,,,10/29/2019,
,,,,9/18/19,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,439,,Denver,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,
,,,,4/15/19,Pura Vida Fitness & Spa,Closure,134,,Denver,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,
,,,,11/29/19 - 1/31/2020,QCData,Loss of Contract,,,Arapahoe/Douglas,,,,,,,,Unknown,,,,,,10/4/19,
,,,,3/1/19,Resolute Natural Resources Company LLC,Merger,57,,Denver,,,,,,,,"Various: administration, engineers, & others",,,,,,1/15/2019,
,,,,Downsize 1/26/20,S4 Inc.,Loss of Contract,77,,Pikes Peak,,,,,,,,Various: IT positions,,,,,,1/26/2020,
,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,56,,Broomfield,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,
,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",Closure,24,,Broomfield,,,,,,,,"Production Technicians, Chemists, & more",,,,,,,
,,,,7/6/19 - 7/31/19,Sandoz-Novartis,Closure,24,,Broomfield,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,
,,,,9/7/19 - 12/31/19,Sandoz-Novartis,Closure,67,,Broomfield,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,
,,,,10/5/19-12/31/19,Sandoz-Novartis,Closure,37,,Broomfield,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,
,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),Closure,116,,Broomfield,,,,,,,,"Production technicians, chemists, process & others",,,,,,2/11/2019,
,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,Closure,68,,Denver,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,
,,,,4/12/19,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,3,,Denver,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,
,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,Closure (Temporary 18-24 mo),18,,Denver,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,
,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,80,,Arapahoe/Douglas,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,
,,,,10/5/19,TTEC Services Corporation,Ending work-from-home ops,174,,Arapahoe/Douglas,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,
,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,Closure,74,,Denver,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,
,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,Closure,61,,Arapahoe/Douglas,,,,,,,,"Production workers, auditors, technicians & others",,,,,,3/25/2019,
,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,203,,Colorado Springs,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,
,,,,3/9/2020,Zahn Dental,Reorganization and relocation,54,,Jefferson (Golden),,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,
,Pikes Peak (Castle Rock),,,,ACME Brick Company,Closure,42,,,,,,,,,,,,,,,,10/29/2018,
,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),272,,,,,,,,,,,,,,,,2/2/2019,
,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),475,,,,,,,,,,,,,,,,2/2/2019,
,Adams,,,,Ameritrade Holding Company,Reorganization,8,,,,,,,,,,,,,,,,8/9/2018,
,Boulder & Longmont,,,,AstraZeneca,Closure,210,,,,,,,,,,,,,,,,1/8/2019,
,Denver,,,,Chipotle Mexican Grill,Closure,399,,,,,,,,,,,,,,,,6/29/2018,
,Boulder,,,,"Conagra Brands, Inc.",Closure,100,,,,,,,,,,,,,,,,,
,Pikes Peak,,,,Conduent Commercial Solutions LLC,Change in business conditions,410,,,,,,,,,,,,,,,,8/10/2018,
,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,51,,,,,,,,,,,,,,,,12/1/2018,
,Adams,,,,Covenant Care at Home,Closure,67,,,,,,,,,,,,,,,,3/6/2018,
,Arapahoe/Douglas,,,,CPI Card Group,Closure,79,,,,,,,,,,,,,,,,2/12/2018,
,Adams,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,65,,,,,,,,,,,,,,,,10/22/2018,
,Jefferson,,,,Davita Clinical Research,Other,41,,,,,,,,,,,,,,,,2/12/2018,
,Jefferson,,,,Davita Clinical Research,Closure,41,,,,,,,,,,,,,,,,6/1/2018,
,Denver,,,,DCT Industrial,Closure,,,,,,,,,,,,,,,,,5/31/2018,
,Arapahoe/Douglas,,,,Dex YP,Closure,39,,,,,,,,,,,,,,,,7/27/2018,
,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,160,,,,,,,,,,,,,,,,6/29/2018,
,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,160,,,,,,,,,,,,,,,,7/20/2018,
,Arapahoe Douglas,,,,First Data - Update 1/2/18,Reduction in Force,149,,,,,,,,,,,,,,,,1/2/2018,
,Boulder,,,,Fluor,Other-Loss of Contract,54,,,,,,,,,,,,,,,,1/22/2018,
,Pikes Peak,,,,General Dynamics,Ceasing Operations on a contract,75,,,,,,,,,,,,,,,,8/1/2018,
,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,75,,,,,,,,,,,,,,,,8/22/2018,
,Denver,,,,Jackson National Life Insurance Company,Closure,370,,,,,,,,,,,,,,,,2/8/2018,
,Pikes Peak,,,,Jackson National Life Insurance Company,Closure,156,,,,,,,,,,,,,,,,8/13/2018,
,Pikes Peak,,,,Media News Group dba Digital First,Downsize,107,,,,,,,,,,,,,,,,9/28/2018,
,Denver,,,,National Planning Holdings,Downsize due to sale,7,,,,,,,,,,,,,,,,1/26/2018,
,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,38,,,,,,,,,,,,,,,,1/15/2018,
,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,85,,,,,,,,,,,,,,,,1/2/2018,
,Larimer,,,,Peak Reliability,Terminate Operations,69,,,,,,,,,,,,,,,,,
,Denver,,,,Pura Vida Fitness & Spa,Closure,134,,,,,,,,,,,,,,,,4/15/2019,
,Broomfield,,,,Sandoz Inc.,Closure,65,,,,,,,,,,,,,,,,2/6/2018,
,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,24,,,,,,,,,,,,,,,,,
,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,116,,,,,,,,,,,,,,,,2/11/2019,
,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,Other - Loss of Contract,119,,,,,,,,,,,,,,,,2/15/2018,
,Adams,,,,Scottrade - Ameritrade,Other,63,,,,,,,,,,,,,,,,1/18/2018,
,Adams,,,,Scottrade - Ameritrade,Downsize,10,,,,,,,,,,,,,,,,5/3/2018,
,Denver,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,,,,,,,,2/13/2019,
,Pueblo,,,,St. Mary Corwin Medical Center,Downsize,272,,,,,,,,,,,,,,,,3/8/2018,
,Pikes Peak,,,,Startek,Downsize,261,,,,,,,,,,,,,,,,1/31/2018,
,Weld,,,,Startek Inc.,Reduction in Force,186,,,,,,,,,,,,,,,,8/17/2018,
,Boulder,,,,The Cheesecake Factory,Closure,96,,,,,,,,,,,,,,,,10/24/2018,
,Denver,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),18,,,,,,,,,,,,,,,,1/2/2019,
,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,53,,,,,,,,,,,,,,,,8/23/2018,
,Arapahoe/Douglas,,,,Westrock,Closure,61,,,,,,,,,,,,,,,,3/25/2019,
,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,203,,,,,,,,,,,,,,,,1/9/2019,
,Rural (Durango),,,,Williams Field Services Group LLC,Selling assets,,,,,,,,,,,,,,,,,7/31/2018,
,Mesa,,,,Albertsons Store #1886,Closure,72,,,,,,,,,,,,,,,,3/20/2017,
,Adams,,,,All Aboard -Recinded on 3/31/17,Loss of Contract,117,,,,,,,,,,,,,,,,1/30/2017,
,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,,,,,,,,,,,7/27/2017,
,Pikes Peak,,,,Alorica,Closure,288,,,,,,,,,,,,,,,,10/30/2017,
,Denver,,,,CA Concessions of Colorado,Loss of Contract/Downsize,52,,,,,,,,,,,,,,,,12/4/2017,
,Pikes Peak,,,,Cardon Outreach,Closure,60,,,,,,,,,,,,,,,,1/3/2017,
,Arapahoe Douglas,,,,Conduent Inc.,Downsize,244,,,,,,,,,,,,,,,,5/19/2017,
,Various,,,,Dollar Express,Closure,37,,,,,,,,,,,,,,,,3/30/2017,
,Pueblo,,,,Express Scripts,Closure,338,,,,,,,,,,,,,,,,2/22/2017,
,Arapahoe Douglas,,,,First Data,Reduction in Force,201,,,,,,,,,,,,,,,,10/13/2017,
,Arapahoe Douglas,,,,First Data - Update 1/2/18,Reduction in Force,149,,,,,,,,,,,,,,,,1/2/2018,
,Pikes Peak,,,,K-Mart Corporation Store #04332,Closure,81,,,,,,,,,,,,,,,,1/4/2018,
,Pikes Peak,,,,Lockheed Martin,Reduction in Force,79,,,,,,,,,,,,,,,,11/1/2017,
,Arapahoe Douglas,,,,Multi Packaging Solutions,Closure,98,,,,,,,,,,,,,,,,7/25/2017,
,Boulder,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,55,,,,,,,,,,,,,,,,11/6/2017,
,Denver,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,13,,,,,,,,,,,,,,,,12/14/2017,
,Denver,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,42,,,,,,,,,,,,,,,,8/30/2017,
,Pikes Peak,,,,Northrop Grumman,Reduction in Force,50,,,,,,,,,,,,,,,,11/2/2017,
,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,85,,,,,,,,,,,,,,,,1/2/2018,
,Boulder,,,,Pinnacle Foods,Closure,27,,,,,,,,,,,,,,,,1/5/2017,
,Arapahoe Douglas,,,,Savers,Closure,62,,,,,,,,,,,,,,,,3/2/2017,
,Adams,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,84,,,,,,,,,,,,,,,,12/6/2017,
,Adams,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,32,,,,,,,,,,,,,,,,10/10/2017,
,Arapahoe Douglas,,,,UnitedHealth Group,Downsize,119,,,,,,,,,,,,,,,,2/15/2017,
,Tri-County,,,,UtiliQuest,Loss of Contract/Closure,78,,,,,,,,,,,,,,,,12/8/2017,
,Arapahoe Douglas,,,,Verizon/XO Communications,Restructuring,49,,,,,,,,,,,,,,,,6/27/2017,
,Pikes Peak,,,,Viavi Solutions Inc.,Corporate Restructuring,61,,,,,,,,,,,,,,,,2/7/2017,
,Denver,,,,WalMart,Closure,68,,,,,,,,,,,,,,,,1/17/2017,
,Jefferson,,,,Walmart Store #1208,Closure,153,,,,,,,,,,,,,,,,6/5/2017,
,Jefferson,,,,Walmart Store #3020,Closure,65,,,,,,,,,,,,,,,,6/5/2017,
,Boulder,,,,Walmart Store #3096,Closure,74,,,,,,,,,,,,,,,,5/23/2017,
,Arapahoe Douglas,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,113,,,,,,,,,,,,,,,,6/20/2017,
,Adams,,,,Zenith Education Group,Closure,27,,,,,,,,,,,,,,,,11/3/2017,
,Pikes Peak,,,,Zenith Education Group,Closure,26,,,,,,,,,,,,,,,,11/3/2017,
,Arapahoe/Douglas,,,,Sports Authority - Lone Tree Store,Closure,70,,,,,,,,,,,,,,,,7/13/2017,
,Denver,,,,SMA America Production LLC,Closure,220,,,,,,,,,,,,,,,,12/31/2016,
,Jefferson,,,,Coleman,Closure,54,,,,,,,,,,,,,,,,12/20/2016,
,Mesa,,,,MV Public Transportation,Closure,52,,,,,,,,,,,,,,,,10/21/2016,
,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,,,,,,,,,,,,,,,,10/11/2016,
,Denver,,,,Swissport,Downsize,187,,,,,,,,,,,,,,,,9/16/2016,
,Jefferson,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,200,,,,,,,,,,,,,,,,8/26/2016,
,Arapahoe/Douglas,,,,Sports Authority - Store Support Center,Closure,144,,,,,,,,,,,,,,,,8/26/2016,
,Pikes Peak/Teller,,,,General Dynamics Information Technology,Ceasing certain operations,60,,,,,,,,,,,,,,,,8/18/2016,
