occupations,phone,company,jobs,reduced_hours,notes,notice_date,contact,begin_date,temporary_job_losses,workforce_region,at_the_location,dropdown,letter,received_date,permanent_job_losses,naics,fein,total_notified,reason,email,location,end_date,furloughs,workforce_area
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",82,,,2/17/2020,,,,,,,Southern Food,,82,42,,,Unforseen Business Circumstance -Perm,,,,,Weld
Material Specialist,,Southwest Airlines,1,,,11/6/2020,,1/11/21,,,,,Southwest Airlines,,1,48,,,COVID-Permanent,,,,,Denver
Ground Service Equipment Technicians,,Southwest Airlines,4,,,11/18/2020,,1/25/21,,,,,Southwest AIrlines,,,48,,,COVID Furloughs (temporary),,,,4,Denver
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,556,,,12/3/20,,3/15/21,,,,,Southwest Airlines,,,48,,,Furloughs,,,,556,Denver
N/A,,Southwest Airlines (Union Contact Correction),0,,,11/30/20,,,,,,,Southwest Union Correction,,,48,,,Correction to Union Contact,,,,0,Denver
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,0,,,1/8/2021,,,,,,,Southwest Airlilnes 1-8-20,,,48,,,Recinded Layoffs due to PPP availability,,,,0,Denver
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,113,,,6/26/2020,,07/01/2020,,,,,Spire Hospitality,,113,72,,,Mass Layoff- Permanent,,,,,Multiple: Denver and Pikes Peak
Not Disclosed,,SSV Vail Mountain,59,,,5/4/2020,,,59,,,,SSV Vail Mtn,,,72,,,COVID - Temporary,,,,,Rural Resort
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,208,,,7/3/2020,,7/3/20,208,,,,St Julien,,,72,,,COVID - furloughs to temporary layoffs,,,,,Boulder
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,263,,,6/2/2020,,3/21/20,,,,,St. Regis Aspen,,,72,,,furloughs and Hour Reductions,,,,263,Rural Resort
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",371,,,3/9/2020,,5/31/20,,,,,Startek,,371,56,,,Downsize/Closure,,,,,Grand Junction (Mesa)
Various: Sales associates and supervisor,,Stellar Partners,13,,,8/13/2020,,10/15/20,,,,,Stellar Partners,,13,45,,,COVID - Permanent,,,,,Denver
Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,33,,,3/28/2020,,3/30/20,33,,,,Stevinson Chevrolet West,,,44,,,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood)
Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,32,,,3/28/2020,,3/30/20,32,,,,Stevinson Imports,,,44,,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas
Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,34,,,3/28/2020,,3/30/20,34,,,,Stevison Lexus of Frederick,,,44,,,COVID-19 Temporary Closure,,,,,Weld
Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,71,,,3/28/2020,,3/30/20,71,,,,Stevinson of Lakewood,,,44,,,COVID-19 Temporary Closure,,,,,Jefferson (Golden)
Variety of positions - Request WARN for detail,,Stevinson Toyota East,73,,,3/28/2020,,3/30/20,73,,,,Stevinson Toyota East,,,44,,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas
Variety of positions - Request WARN for detail,,Stevinson Toyota West,93,,,3/28/2020,,3/30/20,93,,,,Stevinson Toyota West,,,44,,,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood)
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,14,,,3/26/2020,,3/26/20,,,,,Suitsupply,,,44,,,Furlough,,,,14,Denver
Not Disclosed,,Sunrise Medical LLC,23,,,4/10/2020,,4/13/20,,,,,Sunrise,,,62,,,Furlough,,,,23,Boulder
"passenger services, ramp agent, deicer",,Swissport,37,,,7/31/2020,,5/29/20,37,,,,Swissport,,,48,,,COVID Temporary,,,,,Denver
"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,88,,,3/17/2020,,3/17/20,88,,,,Venga Venga,,,72,,,COVID-19 /Temporary Closure,,,,,Rural Resort
Variety of positions - Request WARN for detail,,The Broadmoor,"1,411",,,3/31/2020,,3/29/20,1411,,,,Broadmoor,,,72,,,COVID-19 Temporary Closure,,,,,Pikes Peak
Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,102,,,4/2/2020,,3/13/20,102,,,,Jacquard,,,72,,,COVID-19 - Temporary Closure,,,,,Denver
Unspecified,,The Lodge at Vail,89,,,4/6/2020,,4/6/20,89,,,,Lodge at Vail,,,72,,,COVID-19 - Temporary Closure,,,,,Rural Consortium
Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),1,,,4/20/2020,,4/6/20,,,,,The Lodge at Vail Revised,,,72,,,Furlough,,,,1,Rural Resort
Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,12,,,5/4/2020,,,12,,,,The Lodge at Vail,,,72,,,COVID - Temporary,,,,,Rural Resort
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,240,,,6/4/2020,,3/21/20,,,,,Ritz Carton Bachelor Gulch,,,72,,,"Temporary furloughs & layoffs, recuction in hours",,,,240,Rural
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,232,,,6/5/2020,,3/21/20,,,,,Ritz Carlton Denver,,,72,,,"Temporary furloughs & layoffs, recuction in hours",,,,232,Denver
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,155,,,6/2/2020,,3/21/20,,,,,The Westin,,,72,,,Furloughs & Reduction in Hours,,,,155,Denver
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,61,,,8/27/2020,,10/30/20,,,,,The Westin Denver Downtown,,61,72,,,COVID - Permanent,,,,,Denver
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,222,,,5/28/2020,,3/21/20,222,,,,Westin DIA,,,72,,,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,129,,,5/26/2020,,5/26/20,129,,,,Westin Snowmass,,,72,,,COVID-19 - Temporary Closure,,,,,Rural Consortium
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,60,,,6/1/2020,,6/2/20,60,,,,Westin Westminster,,,72,,,COVID-19 - Temporary Closure,,,,,Adams
undisclosed,,Timberline Steaks and Grill,116,,,3/26/2020,,3/29/20,116,,,,Timberline Steaks & Grill,,,72,,,COVID-19 - Temporary Closure,,,,,Denver DIA
66 +14,,Town of Nederland,3,,,3/27/2020,,3/27/20,,,,,Nederland,,,92,,,Furlough,,,,3,Boulder
Undisclosed,,TSA Trans States Airlines,329,,,3/19/2020,,,329,,,,Trans States Airlines,,,48,,,COVID-19/Temporary Closure,,,,,Denver
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,75,,,3/19/2020,,3/19/20,,,,,Uncle Julio's,,,72,,,Furlough,,,,75,Jefferson
Not Disclosed,,United Airlines,"2,820",,,7/8/2020,,10/1/20,2850,,,,United,,,48,,,COVID-19 Temporary RIF,,,,,Denver
Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,75,,,7/30/2020,,10/1/20,,,,,United Airlines Update,,75,48,,,COVID Permanent,,,,,Denver
Not specified,,United Airlines- Updated,53,,,8/31/2020,,,,,,,United Airlines Update,,,48,,,COVID 19 Extended Furlough,,,,53,Denver
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,12,,,6/25/2020,,06/25/2020,,,,,Upserve,,,73,,,Furlough,,,,12,Denver
Unspecified,,Vail Beaver Creek Resort Properties,79,,,4/6/2020,,4/6/20,79,,,,Vail Beaver Creek,,,72,,,COVID-19 - Temporary Closure,,,,,Rural Consortium
Unspecified,,Vail Marriott Mountain Resort,250,,,4/6/2020,,4/6/20,250,,,,Vail Marriott,,,72,,,COVID-19 - Temporary Closure,,,,,Rural Consortium
Unspecified,,Vail Mountain,204,,,4/6/2020,,4/6/20,204,,,,Vail Mtn,,,72,,,COVID-19 - Temporary Closure,,,,,Rural Consortium
Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,4,,,5/4/2020,,,4,,,,Vail Mtn,,,72,,,COVID - Temporary,,,,,Rural Resort
Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,4,,,5/4/2020,,,4,,,,Vail-Beaver Creek,,,72,,,COVID - Temporary,,,,,Rural Resort
Not stated,,"Vestas Blades America, Inc.",185,,,11/17/2020,,1/17/21,,,,,Vestas Blades America,,185,31,,,RIF - Permanent,,,,,Adams
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,124,,,6/4/2020,,3/21/20,,,,,W. Aspen,,,72,,,"Temporary furloughs & layoffs, recuction in hours",,,,124,Rural
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,64,,,4/27/2020,,4/27/20,,,,,Warwick Denver Hotel,,,72,,,Furlough,,,,64,Denver
Variety of positions - Request WARN for detail,,Welk Resorts,39,,,3/20/2020,,3/20/20,39,,,,,,,72,,,COVID-19 Temporary Closure,,,,,Rural Resort
Unknown- Have requested information from Company,,"Western Forge, Inc.",164,,,2/21/2020,,,,,,,Western Forge,,164,33,,,Closures: Multiple locations-Perm,,,,,Pikes Peak (Colo Springs)
2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,3/20/2020,,3/21/20,21,,,,Wildhorse,,,51,,,COVID-19 /Temporary Closure,,,,,Rural Resort
Customer Services positions,,World Remit,64,,,7/14/2020,,,,,,,World Remit,,64,52,,,Permanent - Not COVID related,,,,,Denver
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,7/28/2020,,7/28/20,65,,,,Wyndham Cheyenne Mountain Resort,,,72,,,COVID - Extension of temporary layoffs,,,,,Pikes Peak
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,1/20/2020,,3/20/20,,,,,,,169,48,,,Loss of Contract with MillerCoors,,,,,Jefferson (Golden)
"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,169,,,1/15/2020,,3/20/20,,,,,XPO,,0,48,,,Correction: Loss of Contract with MillerCoors,,,,,Jefferson (Golden)
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,54,,,1/7/2020,,3/9/2020,,,,,Zahn Dental,,54,33,,,Reorganization and relocation,,,,,Jefferson (Golden)
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",79,,,9/22/2019,,9/22/19,,,,,,,,,,,Loss of Contract with United Airlines,,,,,Denver
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,185,,,7/24/2019,,9/25/19,,,,,,,,,,,Loss of Pepsi Center Contract,,,,,Denver
"Quality Control, technicians, engineers & others",,AstraZeneca,210,,,1/8/2019,,3/22/19,,,,,,,,,,,Closure,,,,,Boulder & Longmont
"Various: creative roles, management, engineers, product managers",,Backflip Studios,86,,,10/23/2019,,12/23/19,,,,,,,,,,,Closure,,,,,Boulder
Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,136,,,9/23/2019,,11/25/19 - 9/30/20,,,,,,,,,,,Loss of Contract/Closure,,,,,Arapahoe/Douglas
Not reported,,"Conagra Brands, Inc.",100,,,2/5/19,,5/24/19 - 3/20/20,,,,,,,,,,,Closure,,,,,Boulder
"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,283,,,4/26/2019,,6/30/19,,,,,,,,,,,Closure,,,,,Arapahoe/Douglas
"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",121,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,Closure,,,,,Larimer
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,196,,,1/7/2020,,3/6/2020,,,,,,,,,,,Mass Layoff,,,,,Pikes Peak (Colo Springs)
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,178,,,10/7/2019,,10/7/19,,,,,,,,,,,Mass Layoff,,,,,Mesa
Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,229,,,,,1/1/20 to 1/14/20,,,,,,,,,,,Closure,,,,,Pikes Peak
Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),850,,,,,5/25/19 (thru 18 mo following),,,,,,,,,,,Downsizing,,,,,Arapahoe/Douglas (Centennial)
Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,92,,,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,,,,,,,Closure/Sale of Company/Restructuring,,,,,Denver
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,56,,,9/30/2019,,9/30/19,,,,,,,,,,,Loss of Pepsi Center Contract,,,,,Denver
Not disclosed in WARN,,Molson Coors,300,,,10/30/2019,,12/31/19,,,,,,,,,,,Downsizing,,,,,Denver
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),60,,,,,6/30/19,,,,,,,,,,,Closure,,,,,Pikes Peak
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,8/16/2019,,10/18/19-12/31/19,,,,,,,,,,,Restructuring/Closure of site,,,,,Denver
Operations Manager,,Oakwood Worldwide,1,,,10/29/2019,,12/30/2019,,,,,,,,,,,Mass Layoff,,,,,Denver
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,439,,,,,9/18/19,,,,,,,,,,,Loss of Contract with United Airlines,,,,,Denver
"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,134,,,1/18/2019,,4/15/19,,,,,,,,,,,Closure,,,,,Denver
Unknown,,QCData,,,,10/4/19,,11/29/19 - 1/31/2020,,,,,,,,,,,Loss of Contract,,,,,Arapahoe/Douglas
"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,57,,,1/15/2019,,3/1/19,,,,,,,,,,,Merger,,,,,Denver
Various: IT positions,,S4 Inc.,77,,,1/26/2020,,Downsize 1/26/20,,,,,,,,,,,Loss of Contract,,,,,Pikes Peak
"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,3/18/2019,,5/18/19 - 6/1/19,,,,,,,,,,,Closure,,,,,Broomfield
"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",24,,,,,4/13/19-5/30/19,,,,,,,,,,,Closure,,,,,Broomfield
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,24,,,,,7/6/19 - 7/31/19,,,,,,,,,,,Closure,,,,,Broomfield
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,67,,,7/8/2019,,9/7/19 - 12/31/19,,,,,,,,,,,Closure,,,,,Broomfield
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,37,,,8/5/19,,10/5/19-12/31/19,,,,,,,,,,,Closure,,,,,Broomfield
"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),116,,,2/11/2019,,4/13/19 - 5/19/19,,,,,,,,,,,Closure,,,,,Broomfield
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,68,,,10/24/19,,12/31/19 to 3/26/20,,,,,,,,,,,Closure,,,,,Denver
"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,3,,,2/13/2019,,4/12/19,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver
"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,18,,,1/2/2019,,"3/3/19, 3/31/19",,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,Denver
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),80,,,8/29/2019,,12/15/19,,,,,,,,,,,Change in Business Circumstances,,,,,Arapahoe/Douglas
Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,174,,,10/5/2019,,10/5/19,,,,,,,,,,,Ending work-from-home ops,,,,,Arapahoe/Douglas
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,74,,,5/10/2019,,8/2/19 - 3/31/20,,,,,,,,,,,Closure,,,,,Denver
"Production workers, auditors, technicians & others",,Westrock,61,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,,Closure,,,,,Arapahoe/Douglas
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,,Downsize,,,,,Colorado Springs
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,54,,,1/7/2020,,3/9/2020,,,,,,,,,,,Reorganization and relocation,,,,,Jefferson (Golden)
,,ACME Brick Company,42,,,10/29/2018,,,,Pikes Peak (Castle Rock),,,,,,,,,Closure,,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,2/2/2019,,,,Arapahoe/Douglas,,,,,,,,,Closure (Cease Operations),,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,2/2/2019,,,,Pikes Peak,,,,,,,,,Closure (Cease Operations),,,,,
,,Ameritrade Holding Company,8,,,8/9/2018,,,,Adams,,,,,,,,,Reorganization,,,,,
,,AstraZeneca,210,,,1/8/2019,,,,Boulder & Longmont,,,,,,,,,Closure,,,,,
,,Chipotle Mexican Grill,399,,,6/29/2018,,,,Denver,,,,,,,,,Closure,,,,,
,,"Conagra Brands, Inc.",100,,,,,,,Boulder,,,,,,,,,Closure,,,,,
,,Conduent Commercial Solutions LLC,410,,,8/10/2018,,,,Pikes Peak,,,,,,,,,Change in business conditions,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,51,,,12/1/2018,,,,Mesa County,,,,,,,,,Closure,,,,,
,,Covenant Care at Home,67,,,3/6/2018,,,,Adams,,,,,,,,,Closure,,,,,
,,CPI Card Group,79,,,2/12/2018,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,
,,Crothall Healthcare/ Patient Transport Dept,65,,,10/22/2018,,,,Adams,,,,,,,,,Cease operations,,,,,
,,Davita Clinical Research,41,,,2/12/2018,,,,Jefferson,,,,,,,,,Other,,,,,
,,Davita Clinical Research,41,,,6/1/2018,,,,Jefferson,,,,,,,,,Closure,,,,,
,,DCT Industrial,,,,5/31/2018,,,,Denver,,,,,,,,,Closure,,,,,
,,Dex YP,39,,,7/27/2018,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,
,,Dream Center Education Holdings Inc/The Art Institute,160,,,6/29/2018,,,,Denver,,,,,,,,,Closure,,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,7/20/2018,,,,Denver,,,,,,,,,Closure,,,,,
,,First Data - Update 1/2/18,149,,,1/2/2018,,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,,,
,,Fluor,54,,,1/22/2018,,,,Boulder,,,,,,,,,Other-Loss of Contract,,,,,
,,General Dynamics,75,,,8/1/2018,,,,Pikes Peak,,,,,,,,,Ceasing Operations on a contract,,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,8/22/2018,,,,Colorado Springs,,,,,,,,,Ceasing operations on a contract,,,,,
,,Jackson National Life Insurance Company,370,,,2/8/2018,,,,Denver,,,,,,,,,Closure,,,,,
,,Jackson National Life Insurance Company,156,,,8/13/2018,,,,Pikes Peak,,,,,,,,,Closure,,,,,
,,Media News Group dba Digital First,107,,,9/28/2018,,,,Pikes Peak,,,,,,,,,Downsize,,,,,
,,National Planning Holdings,7,,,1/26/2018,,,,Denver,,,,,,,,,Downsize due to sale,,,,,
,,Northrop Grumman - Update 1/15/18,38,,,1/15/2018,,,,Pikes Peak,,,,,,,,,Other-Loss of Contract,,,,,
,,Northrop Grumman - Updated 1/2/18,85,,,1/2/2018,,,,Pikes Peak,,,,,,,,,Other - Loss of Contract,,,,,
,,Peak Reliability,69,,,,,,,Larimer,,,,,,,,,Terminate Operations,,,,,
,,Pura Vida Fitness & Spa,134,,,4/15/2019,,,,Denver,,,,,,,,,Closure,,,,,
,,Sandoz Inc.,65,,,2/6/2018,,,,Broomfield,,,,,,,,,Closure,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,Broomfield,,,,,,,,,Closure,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,2/11/2019,,,,Broomfield,,,,,,,,,Closure,,,,,
,,Schneider National Carriers Inc.,119,,,2/15/2018,,,,Arapahoe/Douglas,,,,,,,,,Other - Loss of Contract,,,,,
,,Scottrade - Ameritrade,63,,,1/18/2018,,,,Adams,,,,,,,,,Other,,,,,
,,Scottrade - Ameritrade,10,,,5/3/2018,,,,Adams,,,,,,,,,Downsize,,,,,
,,Spectrum Pharmaceuticals,3,,,2/13/2019,,,,Denver,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
,,St. Mary Corwin Medical Center,272,,,3/8/2018,,,,Pueblo,,,,,,,,,Downsize,,,,,
,,Startek,261,,,1/31/2018,,,,Pikes Peak,,,,,,,,,Downsize,,,,,
,,Startek Inc.,186,,,8/17/2018,,,,Weld,,,,,,,,,Reduction in Force,,,,,
,,The Cheesecake Factory,96,,,10/24/2018,,,,Boulder,,,,,,,,,Closure,,,,,
,,The Inn at Cherry Creek,18,,,1/2/2019,,,,Denver,,,,,,,,,Closure (Temporary 18-24 mo),,,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,8/23/2018,,,,Pikes Peak,,,,,,,,,Closure of Unit,,,,,
,,Westrock,61,,,3/25/2019,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,1/9/2019,,,,Colorado Springs,,,,,,,,,Downsize,,,,,
,,Williams Field Services Group LLC,,,,7/31/2018,,,,Rural (Durango),,,,,,,,,Selling assets,,,,,
,,Albertsons Store #1886,72,,,3/20/2017,,,,Mesa,,,,,,,,,Closure,,,,,
,,All Aboard -Recinded on 3/31/17,117,,,1/30/2017,,,,Adams,,,,,,,,,Loss of Contract,,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,,,,Adams,,,,,,,,,Loss of Contract,,,,,
,,Alorica,288,,,10/30/2017,,,,Pikes Peak,,,,,,,,,Closure,,,,,
,,CA Concessions of Colorado,52,,,12/4/2017,,,,Denver,,,,,,,,,Loss of Contract/Downsize,,,,,
,,Cardon Outreach,60,,,1/3/2017,,,,Pikes Peak,,,,,,,,,Closure,,,,,
,,Conduent Inc.,244,,,5/19/2017,,,,Arapahoe Douglas,,,,,,,,,Downsize,,,,,
,,Dollar Express,37,,,3/30/2017,,,,Various,,,,,,,,,Closure,,,,,
,,Express Scripts,338,,,2/22/2017,,,,Pueblo,,,,,,,,,Closure,,,,,
,,First Data,201,,,10/13/2017,,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,,,
,,First Data - Update 1/2/18,149,,,1/2/2018,,,,Arapahoe Douglas,,,,,,,,,Reduction in Force,,,,,
,,K-Mart Corporation Store #04332,81,,,1/4/2018,,,,Pikes Peak,,,,,,,,,Closure,,,,,
,,Lockheed Martin,79,,,11/1/2017,,,,Pikes Peak,,,,,,,,,Reduction in Force,,,,,
,,Multi Packaging Solutions,98,,,7/25/2017,,,,Arapahoe Douglas,,,,,,,,,Closure,,,,,
,,National Ecological Observatory Network dba Battelle Ecology,55,,,11/6/2017,,,,Boulder,,,,,,,,,Reduction in Force,,,,,
,,National Planning Holdings Inc.,13,,,12/14/2017,,,,Denver,,,,,,,,,Sale of business/Reduction in Force,,,,,
,,National Planning Holdings Inc.,42,,,8/30/2017,,,,Denver,,,,,,,,,Sale of business/Reduction in Force,,,,,
,,Northrop Grumman,50,,,11/2/2017,,,,Pikes Peak,,,,,,,,,Reduction in Force,,,,,
,,Northrop Grumman - Updated 1/2/18,85,,,1/2/2018,,,,Pikes Peak,,,,,,,,,Other - Loss of Contract,,,,,
,,Pinnacle Foods,27,,,1/5/2017,,,,Boulder,,,,,,,,,Closure,,,,,
,,Savers,62,,,3/2/2017,,,,Arapahoe Douglas,,,,,,,,,Closure,,,,,
,,TD Ameritrade Holding Corporation,84,,,12/6/2017,,,,Adams,,,,,,,,,Company Reorganization/Downsize,,,,,
,,TD Ameritrade Holding Corporation,32,,,10/10/2017,,,,Adams,,,,,,,,,Company Wide Reorganization,,,,,
,,UnitedHealth Group,119,,,2/15/2017,,,,Arapahoe Douglas,,,,,,,,,Downsize,,,,,
,,UtiliQuest,78,,,12/8/2017,,,,Tri-County,,,,,,,,,Loss of Contract/Closure,,,,,
,,Verizon/XO Communications,49,,,6/27/2017,,,,Arapahoe Douglas,,,,,,,,,Restructuring,,,,,
,,Viavi Solutions Inc.,61,,,2/7/2017,,,,Pikes Peak,,,,,,,,,Corporate Restructuring,,,,,
,,WalMart,68,,,1/17/2017,,,,Denver,,,,,,,,,Closure,,,,,
,,Walmart Store #1208,153,,,6/5/2017,,,,Jefferson,,,,,,,,,Closure,,,,,
,,Walmart Store #3020,65,,,6/5/2017,,,,Jefferson,,,,,,,,,Closure,,,,,
,,Walmart Store #3096,74,,,5/23/2017,,,,Boulder,,,,,,,,,Closure,,,,,
,,XTO Energy Western Div Office,113,,,6/20/2017,,,,Arapahoe Douglas,,,,,,,,,Closure - Move to other Company locations,,,,,
,,Zenith Education Group,27,,,11/3/2017,,,,Adams,,,,,,,,,Closure,,,,,
,,Zenith Education Group,26,,,11/3/2017,,,,Pikes Peak,,,,,,,,,Closure,,,,,
,,Sports Authority - Lone Tree Store,70,,,7/13/2017,,,,Arapahoe/Douglas,,,,,,,,,Closure,,,,,
,,SMA America Production LLC,220,,,12/31/2016,,,,Denver,,,,,,,,,Closure,,,,,
