notice_date,end_date,received_date,phone,fein,permanent_job_losses,temporary_job_losses,company,letter,workforce_area,location,workforce_region,occupations,contact,email,total_notified,at_the_location,jobs,begin_date,furloughs,naics,reduced_hours,dropdown,reason,notes
3/28/2020,,,,,,34,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,Weld,,,Variety of positions - Request WARN for detail,,,,,34,3/30/20,,44,,,COVID-19 Temporary Closure,
3/28/2020,,,,,,71,Stevinson Lexus of Lakewood,Stevinson of Lakewood,Jefferson (Golden),,,Variety of positions - Request WARN for detail,,,,,71,3/30/20,,44,,,COVID-19 Temporary Closure,
3/28/2020,,,,,,73,Stevinson Toyota East,Stevinson Toyota East,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,,73,3/30/20,,44,,,COVID-19 Temporary Closure,
3/28/2020,,,,,,93,Stevinson Toyota West,Stevinson Toyota West,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,,,,93,3/30/20,,44,,,COVID-19 Temporary Closure,
3/26/2020,,,,,,,Suitsupply,Suitsupply,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,3/26/20,14,44,,,Furlough,
4/10/2020,,,,,,,Sunrise Medical LLC,Sunrise,Boulder,,,Not Disclosed,,,,,23,4/13/20,23,62,,,Furlough,
7/31/2020,,,,,,37,Swissport,Swissport,Denver,,,"passenger services, ramp agent, deicer",,,,,37,5/29/20,,48,,,COVID Temporary,
3/17/2020,,,,,,88,Tacos of Snowmass dba Venga Venga,Venga Venga,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,3/17/20,,72,,,COVID-19 /Temporary Closure,
3/31/2020,,,,,,1411,The Broadmoor,Broadmoor,Pikes Peak,,,Variety of positions - Request WARN for detail,,,,,"1,411",3/29/20,,72,,,COVID-19 Temporary Closure,
4/2/2020,,,,,,102,The Jacquard Hotel & Rooftop - Update,Jacquard,Denver,,,Various: Request WARN for detail.,,,,,102,3/13/20,,72,,,COVID-19 - Temporary Closure,
4/6/2020,,,,,,89,The Lodge at Vail,Lodge at Vail,Rural Consortium,,,Unspecified,,,,,89,4/6/20,,72,,,COVID-19 - Temporary Closure,
4/20/2020,,,,,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,Rural Resort,,,Not Disclosed,,,,,1,4/6/20,1,72,,,Furlough,
5/4/2020,,,,,,12,The Lodge at Vail-Update,The Lodge at Vail,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,,,72,,,COVID - Temporary,
6/4/2020,,,,,,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,240,3/21/20,240,72,,,"Temporary furloughs & layoffs, recuction in hours",
6/5/2020,,,,,,,The Ritz Carlton Denver,Ritz Carlton Denver,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,232,3/21/20,232,72,,,"Temporary furloughs & layoffs, recuction in hours",
6/2/2020,,,,,,,The Westin Denver Downtown,The Westin,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,155,3/21/20,155,72,,,Furloughs & Reduction in Hours,
8/27/2020,,,,,61,,The Westin Denver Downtown - Update,The Westin Denver Downtown,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,61,10/30/20,,72,,,COVID - Permanent,
5/28/2020,,,,,,222,The Westin Denver International Airport,Westin DIA,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,222,3/21/20,,72,,,"Temporary furloughs & layoffs, recuction in hours",
5/26/2020,,,,,,129,The Westin Snowmass Resort-Wildwood,Westin Snowmass,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,129,5/26/20,,72,,,COVID-19 - Temporary Closure,
6/1/2020,,,,,,60,The Westin Westminster,Westin Westminster,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,60,6/2/20,,72,,,COVID-19 - Temporary Closure,
3/26/2020,,,,,,116,Timberline Steaks and Grill,Timberline Steaks & Grill,Denver DIA,,,undisclosed,,,,,116,3/29/20,,72,,,COVID-19 - Temporary Closure,
3/27/2020,,,,,,,Town of Nederland,Nederland,Boulder,,,66 +14,,,,,3,3/27/20,3,92,,,Furlough,
3/19/2020,,,,,,329,TSA Trans States Airlines,Trans States Airlines,Denver,,,Undisclosed,,,,,329,,,48,,,COVID-19/Temporary Closure,
3/19/2020,,,,,,,Uncle Julio's Hacienda,Uncle Julio's,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,75,3/19/20,75,72,,,Furlough,
7/8/2020,,,,,,2850,United Airlines,United,Denver,,,Not Disclosed,,,,,"2,820",10/1/20,,48,,,COVID-19 Temporary RIF,
7/30/2020,,,,,75,,United Airlines - Update 1,United Airlines Update,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,75,10/1/20,,48,,,COVID Permanent,
8/31/2020,,,,,,,United Airlines- Updated,United Airlines Update,Denver,,,Not specified,,,,,53,,53,48,,,COVID 19 Extended Furlough,
6/25/2020,,,,,,,Upserve,Upserve,Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,12,06/25/2020,12,73,,,Furlough,
4/6/2020,,,,,,79,Vail Beaver Creek Resort Properties,Vail Beaver Creek,Rural Consortium,,,Unspecified,,,,,79,4/6/20,,72,,,COVID-19 - Temporary Closure,
4/6/2020,,,,,,250,Vail Marriott Mountain Resort,Vail Marriott,Rural Consortium,,,Unspecified,,,,,250,4/6/20,,72,,,COVID-19 - Temporary Closure,
4/6/2020,,,,,,204,Vail Mountain,Vail Mtn,Rural Consortium,,,Unspecified,,,,,204,4/6/20,,72,,,COVID-19 - Temporary Closure,
5/4/2020,,,,,,4,Vail Mountain - Update,Vail Mtn,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,,,72,,,COVID - Temporary,
5/4/2020,,,,,,4,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4,,,72,,,COVID - Temporary,
11/17/2020,,,,,185,,"Vestas Blades America, Inc.",Vestas Blades America,Adams,,,Not stated,,,,,185,1/17/21,,31,,,RIF - Permanent,
6/4/2020,,,,,,,W Aspen,W. Aspen,Rural,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,124,3/21/20,124,72,,,"Temporary furloughs & layoffs, recuction in hours",
4/27/2020,,,,,,,Warwick Denver Hotel,Warwick Denver Hotel,Denver,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,64,4/27/20,64,72,,,Furlough,
3/20/2020,,,,,,39,Welk Resorts,,Rural Resort,,,Variety of positions - Request WARN for detail,,,,,39,3/20/20,,72,,,COVID-19 Temporary Closure,
2/21/2020,,,,,164,,"Western Forge, Inc.",Western Forge,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,,,,,164,,,33,,,Closures: Multiple locations-Perm,
3/20/2020,,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,Rural Resort,,,2 on furlough,,,,,21,3/21/20,,51,,,COVID-19 /Temporary Closure,
7/14/2020,,,,,64,,World Remit,World Remit,Denver,,,Customer Services positions,,,,,64,,,52,,,Permanent - Not COVID related,
7/28/2020,,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,65,7/28/20,,72,,,COVID - Extension of temporary layoffs,
1/20/2020,,,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,169,3/20/20,,48,,,Loss of Contract with MillerCoors,
1/15/2020,,,,,0,,XPO Logistics/Jacobson Warehouse Company,XPO,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",,,,,169,3/20/20,,48,,,Correction: Loss of Contract with MillerCoors,
1/7/2020,,,,,54,,Zahn Dental,Zahn Dental,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,3/9/2020,,33,,,Reorganization and relocation,
9/22/2019,,,,,,,"ABM Aviation, Inc.",,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,79,9/22/19,,,,,Loss of Contract with United Airlines,
7/24/2019,,,,,,,Aramark Sports & Entertainment Services LLC,,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,185,9/25/19,,,,,Loss of Pepsi Center Contract,
1/8/2019,,,,,,,AstraZeneca,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,,210,3/22/19,,,,,Closure,
10/23/2019,,,,,,,Backflip Studios,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,,86,12/23/19,,,,,Closure,
9/23/2019,,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,
2/5/19,,,,,,,"Conagra Brands, Inc.",,Boulder,,,Not reported,,,,,100,5/24/19 - 3/20/20,,,,,Closure,
4/26/2019,,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,6/30/19,,,,,Closure,
10/30/2019,,,,,,,"Energes Services, LLC",,Larimer,,,"Various: Construction, Maintenece, Admin",,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,
1/7/2020,,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,3/6/2020,,,,,Mass Layoff,
10/7/2019,,,,,,,Halliburton Energy Services Inc.,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,10/7/19,,,,,Mass Layoff,
,,,,,,,HomeAdvisor,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,1/1/20 to 1/14/20,,,,,Closure,
,,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,,850,5/25/19 (thru 18 mo following),,,,,Downsizing,
12/10/2019,,,,,,,Jagged Peak Energy Inc,,Denver,,,Various: Request WARN notification for specifics.,,,,,92,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,
9/30/2019,,,,,,,Levy Premium Foodservice LP,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,9/30/19,,,,,Loss of Pepsi Center Contract,
10/30/2019,,,,,,,Molson Coors,,Denver,,,Not disclosed in WARN,,,,,300,12/31/19,,,,,Downsizing,
,,,,,,,National Express Transit (NEXT),,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,6/30/19,,,,,Closure,
8/16/2019,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,10/18/19-12/31/19,,,,,Restructuring/Closure of site,
10/29/2019,,,,,,,Oakwood Worldwide,,Denver,,,Operations Manager,,,,,1,12/30/2019,,,,,Mass Layoff,
,,,,,,,PrimeFlight Aviation Services Inc.,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,9/18/19,,,,,Loss of Contract with United Airlines,
1/18/2019,,,,,,,Pura Vida Fitness & Spa,,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,,134,4/15/19,,,,,Closure,
10/4/19,,,,,,,QCData,,Arapahoe/Douglas,,,Unknown,,,,,,11/29/19 - 1/31/2020,,,,,Loss of Contract,
1/15/2019,,,,,,,Resolute Natural Resources Company LLC,,Denver,,,"Various: administration, engineers, & others",,,,,57,3/1/19,,,,,Merger,
1/26/2020,,,,,,,S4 Inc.,,Pikes Peak,,,Various: IT positions,,,,,77,Downsize 1/26/20,,,,,Loss of Contract,
3/18/2019,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,,56,5/18/19 - 6/1/19,,,,,Closure,
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,"Production Technicians, Chemists, & more",,,,,24,4/13/19-5/30/19,,,,,Closure,
,,,,,,,Sandoz-Novartis,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,7/6/19 - 7/31/19,,,,,Closure,
7/8/2019,,,,,,,Sandoz-Novartis,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,9/7/19 - 12/31/19,,,,,Closure,
8/5/19,,,,,,,Sandoz-Novartis,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,10/5/19-12/31/19,,,,,Closure,
2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,"Production technicians, chemists, process & others",,,,,116,4/13/19 - 5/19/19,,,,,Closure,
10/24/19,,,,,,,Smithfield Fresh Meats Corporation,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,12/31/19 to 3/26/20,,,,,Closure,
2/13/2019,,,,,,,Spectrum Pharmaceuticals,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,,,,3,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,
1/2/2019,,,,,,,The Inn at Cherry Creek,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,,,,18,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),
8/29/2019,,,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,12/15/19,,,,,Change in Business Circumstances,
10/5/2019,,,,,,,TTEC Services Corporation,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,10/5/19,,,,,Ending work-from-home ops,
5/10/2019,,,,,,,Upsher-Smith Laboratories LLC,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,8/2/19 - 3/31/20,,,,,Closure,
3/25/2019,,,,,,,Westrock,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,,,,61,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,
1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,
1/7/2020,,,,,,,Zahn Dental,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,3/9/2020,,,,,Reorganization and relocation,
10/29/2018,,,,,,,ACME Brick Company,,,,Pikes Peak (Castle Rock),,,,,,42,,,,,,Closure,
2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,,,272,,,,,,Closure (Cease Operations),
2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,,,475,,,,,,Closure (Cease Operations),
8/9/2018,,,,,,,Ameritrade Holding Company,,,,Adams,,,,,,8,,,,,,Reorganization,
1/8/2019,,,,,,,AstraZeneca,,,,Boulder & Longmont,,,,,,210,,,,,,Closure,
6/29/2018,,,,,,,Chipotle Mexican Grill,,,,Denver,,,,,,399,,,,,,Closure,
,,,,,,,"Conagra Brands, Inc.",,,,Boulder,,,,,,100,,,,,,Closure,
8/10/2018,,,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,,,410,,,,,,Change in business conditions,
12/1/2018,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,,,51,,,,,,Closure,
3/6/2018,,,,,,,Covenant Care at Home,,,,Adams,,,,,,67,,,,,,Closure,
2/12/2018,,,,,,,CPI Card Group,,,,Arapahoe/Douglas,,,,,,79,,,,,,Closure,
10/22/2018,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,,,65,,,,,,Cease operations,
2/12/2018,,,,,,,Davita Clinical Research,,,,Jefferson,,,,,,41,,,,,,Other,
6/1/2018,,,,,,,Davita Clinical Research,,,,Jefferson,,,,,,41,,,,,,Closure,
5/31/2018,,,,,,,DCT Industrial,,,,Denver,,,,,,,,,,,,Closure,
7/27/2018,,,,,,,Dex YP,,,,Arapahoe/Douglas,,,,,,39,,,,,,Closure,
6/29/2018,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,,,160,,,,,,Closure,
7/20/2018,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,,,160,,,,,,Closure,
1/2/2018,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,149,,,,,,Reduction in Force,
1/22/2018,,,,,,,Fluor,,,,Boulder,,,,,,54,,,,,,Other-Loss of Contract,
8/1/2018,,,,,,,General Dynamics,,,,Pikes Peak,,,,,,75,,,,,,Ceasing Operations on a contract,
8/22/2018,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,,,75,,,,,,Ceasing operations on a contract,
2/8/2018,,,,,,,Jackson National Life Insurance Company,,,,Denver,,,,,,370,,,,,,Closure,
8/13/2018,,,,,,,Jackson National Life Insurance Company,,,,Pikes Peak,,,,,,156,,,,,,Closure,
9/28/2018,,,,,,,Media News Group dba Digital First,,,,Pikes Peak,,,,,,107,,,,,,Downsize,
1/26/2018,,,,,,,National Planning Holdings,,,,Denver,,,,,,7,,,,,,Downsize due to sale,
1/15/2018,,,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,,,38,,,,,,Other-Loss of Contract,
1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,85,,,,,,Other - Loss of Contract,
,,,,,,,Peak Reliability,,,,Larimer,,,,,,69,,,,,,Terminate Operations,
4/15/2019,,,,,,,Pura Vida Fitness & Spa,,,,Denver,,,,,,134,,,,,,Closure,
2/6/2018,,,,,,,Sandoz Inc.,,,,Broomfield,,,,,,65,,,,,,Closure,
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,24,,,,,,Closure,
2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,,116,,,,,,Closure,
2/15/2018,,,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,,,119,,,,,,Other - Loss of Contract,
1/18/2018,,,,,,,Scottrade - Ameritrade,,,,Adams,,,,,,63,,,,,,Other,
5/3/2018,,,,,,,Scottrade - Ameritrade,,,,Adams,,,,,,10,,,,,,Downsize,
2/13/2019,,,,,,,Spectrum Pharmaceuticals,,,,Denver,,,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
3/8/2018,,,,,,,St. Mary Corwin Medical Center,,,,Pueblo,,,,,,272,,,,,,Downsize,
1/31/2018,,,,,,,Startek,,,,Pikes Peak,,,,,,261,,,,,,Downsize,
8/17/2018,,,,,,,Startek Inc.,,,,Weld,,,,,,186,,,,,,Reduction in Force,
10/24/2018,,,,,,,The Cheesecake Factory,,,,Boulder,,,,,,96,,,,,,Closure,
1/2/2019,,,,,,,The Inn at Cherry Creek,,,,Denver,,,,,,18,,,,,,Closure (Temporary 18-24 mo),
8/23/2018,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,,,53,,,,,,Closure of Unit,
3/25/2019,,,,,,,Westrock,,,,Arapahoe/Douglas,,,,,,61,,,,,,Closure,
1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,,203,,,,,,Downsize,
7/31/2018,,,,,,,Williams Field Services Group LLC,,,,Rural (Durango),,,,,,,,,,,,Selling assets,
3/20/2017,,,,,,,Albertsons Store #1886,,,,Mesa,,,,,,72,,,,,,Closure,
1/30/2017,,,,,,,All Aboard -Recinded on 3/31/17,,,,Adams,,,,,,117,,,,,,Loss of Contract,
7/27/2017,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,,,,,,,,,Loss of Contract,
10/30/2017,,,,,,,Alorica,,,,Pikes Peak,,,,,,288,,,,,,Closure,
12/4/2017,,,,,,,CA Concessions of Colorado,,,,Denver,,,,,,52,,,,,,Loss of Contract/Downsize,
1/3/2017,,,,,,,Cardon Outreach,,,,Pikes Peak,,,,,,60,,,,,,Closure,
5/19/2017,,,,,,,Conduent Inc.,,,,Arapahoe Douglas,,,,,,244,,,,,,Downsize,
3/30/2017,,,,,,,Dollar Express,,,,Various,,,,,,37,,,,,,Closure,
2/22/2017,,,,,,,Express Scripts,,,,Pueblo,,,,,,338,,,,,,Closure,
10/13/2017,,,,,,,First Data,,,,Arapahoe Douglas,,,,,,201,,,,,,Reduction in Force,
1/2/2018,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,149,,,,,,Reduction in Force,
1/4/2018,,,,,,,K-Mart Corporation Store #04332,,,,Pikes Peak,,,,,,81,,,,,,Closure,
11/1/2017,,,,,,,Lockheed Martin,,,,Pikes Peak,,,,,,79,,,,,,Reduction in Force,
7/25/2017,,,,,,,Multi Packaging Solutions,,,,Arapahoe Douglas,,,,,,98,,,,,,Closure,
11/6/2017,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,,,,55,,,,,,Reduction in Force,
12/14/2017,,,,,,,National Planning Holdings Inc.,,,,Denver,,,,,,13,,,,,,Sale of business/Reduction in Force,
8/30/2017,,,,,,,National Planning Holdings Inc.,,,,Denver,,,,,,42,,,,,,Sale of business/Reduction in Force,
11/2/2017,,,,,,,Northrop Grumman,,,,Pikes Peak,,,,,,50,,,,,,Reduction in Force,
1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,85,,,,,,Other - Loss of Contract,
1/5/2017,,,,,,,Pinnacle Foods,,,,Boulder,,,,,,27,,,,,,Closure,
3/2/2017,,,,,,,Savers,,,,Arapahoe Douglas,,,,,,62,,,,,,Closure,
12/6/2017,,,,,,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,84,,,,,,Company Reorganization/Downsize,
10/10/2017,,,,,,,TD Ameritrade Holding Corporation,,,,Adams,,,,,,32,,,,,,Company Wide Reorganization,
2/15/2017,,,,,,,UnitedHealth Group,,,,Arapahoe Douglas,,,,,,119,,,,,,Downsize,
12/8/2017,,,,,,,UtiliQuest,,,,Tri-County,,,,,,78,,,,,,Loss of Contract/Closure,
6/27/2017,,,,,,,Verizon/XO Communications,,,,Arapahoe Douglas,,,,,,49,,,,,,Restructuring,
2/7/2017,,,,,,,Viavi Solutions Inc.,,,,Pikes Peak,,,,,,61,,,,,,Corporate Restructuring,
1/17/2017,,,,,,,WalMart,,,,Denver,,,,,,68,,,,,,Closure,
6/5/2017,,,,,,,Walmart Store #1208,,,,Jefferson,,,,,,153,,,,,,Closure,
6/5/2017,,,,,,,Walmart Store #3020,,,,Jefferson,,,,,,65,,,,,,Closure,
5/23/2017,,,,,,,Walmart Store #3096,,,,Boulder,,,,,,74,,,,,,Closure,
6/20/2017,,,,,,,XTO Energy Western Div Office,,,,Arapahoe Douglas,,,,,,113,,,,,,Closure - Move to other Company locations,
11/3/2017,,,,,,,Zenith Education Group,,,,Adams,,,,,,27,,,,,,Closure,
11/3/2017,,,,,,,Zenith Education Group,,,,Pikes Peak,,,,,,26,,,,,,Closure,
7/13/2017,,,,,,,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,,,,,,70,,,,,,Closure,
12/31/2016,,,,,,,SMA America Production LLC,,,,Denver,,,,,,220,,,,,,Closure,
12/20/2016,,,,,,,Coleman,,,,Jefferson,,,,,,54,,,,,,Closure,
10/21/2016,,,,,,,MV Public Transportation,,,,Mesa,,,,,,52,,,,,,Closure,
10/11/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Jefferson,,,,,,,,,,,,Revision,
9/16/2016,,,,,,,Swissport,,,,Denver,,,,,,187,,,,,,Downsize,
8/26/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Jefferson,,,,,,200,,,,,,Revision,
8/26/2016,,,,,,,Sports Authority - Store Support Center,,,,Arapahoe/Douglas,,,,,,144,,,,,,Closure,
8/18/2016,,,,,,,General Dynamics Information Technology,,,,Pikes Peak/Teller,,,,,,60,,,,,,Ceasing certain operations,
8/10/2016,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,Jefferson,,,,,,60,,,,,,Closure,
8/4/2016,,,,,,,Integra,,,,Denver,,,,,,59,,,,,,Downsize,
7/28/2016,,,,,,,Honeywell Technology Solutions Inc - REV,,,,Pikes Peak/Teller,,,,,,210,,,,,,Potential Downsize,
7/25/2016,,,,,,,Packaging Corporation of America,,,,Adams,,,,,,70,,,,,,Closure,
7/20/2016,,,,,,,Excelsior,,,,Arapahoe/Douglas,,,,,,80,,,,,,Closure,
7/12/2016,,,,,,,Northwest Pipe Company,,,,Denver,,,,,,65,,,,,,Selling  Company,
7/5/2016,,,,,,,CCA- Kit Carson Correctional Facility,,,,Western,,,,,,141,,,,,,Closure,
6/27/2016,,,,,,,Xerox State Healthcare,,,,Arapahoe/Douglas,,,,,,85,,,,,,Other,
6/23/2016,,,,,,,Sports Authority,,,,Arapahoe/Douglas,,,,,,70,,,,,,Closure,
6/15/2016,,,,,,,Sports Authority,,,,Arapahoe/Douglas,,,,,,,,,,,,Revision,
6/14/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Jefferson,,,,,,,,,,,,Revision,
6/10/2016,,,,,,,Sports Authority,,,,Arapahoe/Douglas,,,,,,,,,,,,Revision,
6/2/2016,,,,,,,Honeywell Technology Solutions Inc.,,,,Pikes Peak/Teller,,,,,,241,,,,,,Potential Downsize,
5/31/2016,,,,,,,Sanjel,,,,Denver,,,,,,54,,,,,,Closure,
5/31/2016,,,,,,,Sanjel,,,,Weld,,,,,,101,,,,,,Closure,
5/25/2016,,,,,,,Sports Authority,,,,Arapahoe/Douglas,,,,,,461,,,,,,Closing,
5/11/2016,,,,,,,Gaiam Inc.,,,,Boulder,,,,,,34,,,,,,Sale of Company,
5/3/2016,,,,,,,DAL Global Services,,,,Denver,,,,,,104,,,,,,Downsize,
