jobs,location,total_notified,temporary_job_losses,workforce_region,letter,end_date,company,reason,begin_date,fein,dropdown,at_the_location,furloughs,notes,notice_date,email,reduced_hours,contact,naics,permanent_job_losses,received_date,workforce_area,phone,occupations
20,,,20,,Source Hotel,,Source Hotel,COVID Temporay,7/28/20,,,,,,7/28/2020,,,,72,,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
82,,,,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,,,,2/17/2020,,,,42,82,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
1,,,,,Southwest Airlines,,Southwest Airlines,COVID-Permanent,1/11/21,,,,,,11/6/2020,,,,48,1,,Denver,,Material Specialist
4,,,,,Southwest AIrlines,,Southwest Airlines,COVID Furloughs (temporary),1/25/21,,,,4,,11/18/2020,,,,48,,,Denver,,Ground Service Equipment Technicians
556,,,,,Southwest Airlines,,Southwest Airlines,Furloughs,3/15/21,,,,556,,12/3/20,,,,48,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
0,,,,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,,0,,11/30/20,,,,48,,,Denver,,N/A
0,,,,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,,0,,1/8/2021,,,,48,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
113,,,,,Spire Hospitality,,Spire Hospitality,Mass Layoff- Permanent,07/01/2020,,,,,,6/26/2020,,,,72,113,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
59,,,59,,SSV Vail Mtn,,SSV Vail Mountain,COVID - Temporary,,,,,,,5/4/2020,,,,72,,,Rural Resort,,Not Disclosed
208,,,208,,St Julien,,St Julien,COVID - furloughs to temporary layoffs,7/3/20,,,,,,7/3/2020,,,,72,,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
263,,,,,St. Regis Aspen,,St. Regis Aspen Resort,furloughs and Hour Reductions,3/21/20,,,,263,,6/2/2020,,,,72,,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
371,,,,,Startek,,"Startek, Inc.",Downsize/Closure,5/31/20,,,,,,3/9/2020,,,,56,371,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
13,,,,,Stellar Partners,,Stellar Partners,COVID - Permanent,10/15/20,,,,,,8/13/2020,,,,45,13,,Denver,,Various: Sales associates and supervisor
33,,,33,,Stevinson Chevrolet West,,Stevinson Chevrolet West,COVID-19 Temporary Closure,3/30/20,,,,,,3/28/2020,,,,44,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail
32,,,32,,Stevinson Imports,,Stevinson Imports Inc.,COVID-19 Temporary Closure,3/30/20,,,,,,3/28/2020,,,,44,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail
34,,,34,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,3/30/20,,,,,,3/28/2020,,,,44,,,Weld,,Variety of positions - Request WARN for detail
71,,,71,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,3/30/20,,,,,,3/28/2020,,,,44,,,Jefferson (Golden),,Variety of positions - Request WARN for detail
73,,,73,,Stevinson Toyota East,,Stevinson Toyota East,COVID-19 Temporary Closure,3/30/20,,,,,,3/28/2020,,,,44,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail
93,,,93,,Stevinson Toyota West,,Stevinson Toyota West,COVID-19 Temporary Closure,3/30/20,,,,,,3/28/2020,,,,44,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail
14,,,,,Suitsupply,,Suitsupply,Furlough,3/26/20,,,,14,,3/26/2020,,,,44,,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
23,,,,,Sunrise,,Sunrise Medical LLC,Furlough,4/13/20,,,,23,,4/10/2020,,,,62,,,Boulder,,Not Disclosed
37,,,37,,Swissport,,Swissport,COVID Temporary,5/29/20,,,,,,7/31/2020,,,,48,,,Denver,,"passenger services, ramp agent, deicer"
88,,,88,,Venga Venga,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,3/17/20,,,,,,3/17/2020,,,,72,,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors"
"1,411",,,1411,,Broadmoor,,The Broadmoor,COVID-19 Temporary Closure,3/29/20,,,,,,3/31/2020,,,,72,,,Pikes Peak,,Variety of positions - Request WARN for detail
102,,,102,,Jacquard,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,3/13/20,,,,,,4/2/2020,,,,72,,,Denver,,Various: Request WARN for detail.
89,,,89,,Lodge at Vail,,The Lodge at Vail,COVID-19 - Temporary Closure,4/6/20,,,,,,4/6/2020,,,,72,,,Rural Consortium,,Unspecified
1,,,,,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),Furlough,4/6/20,,,,1,,4/20/2020,,,,72,,,Rural Resort,,Not Disclosed
12,,,12,,The Lodge at Vail,,The Lodge at Vail-Update,COVID - Temporary,,,,,,,5/4/2020,,,,72,,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101
240,,,,,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,240,,6/4/2020,,,,72,,,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
232,,,,,Ritz Carlton Denver,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,232,,6/5/2020,,,,72,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
155,,,,,The Westin,,The Westin Denver Downtown,Furloughs & Reduction in Hours,3/21/20,,,,155,,6/2/2020,,,,72,,,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
61,,,,,The Westin Denver Downtown,,The Westin Denver Downtown - Update,COVID - Permanent,10/30/20,,,,,,8/27/2020,,,,72,61,,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
222,,,222,,Westin DIA,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,5/28/2020,,,,72,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
129,,,129,,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,5/26/20,,,,,,5/26/2020,,,,72,,,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
60,,,60,,Westin Westminster,,The Westin Westminster,COVID-19 - Temporary Closure,6/2/20,,,,,,6/1/2020,,,,72,,,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
116,,,116,,Timberline Steaks & Grill,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,3/29/20,,,,,,3/26/2020,,,,72,,,Denver DIA,,undisclosed
3,,,,,Nederland,,Town of Nederland,Furlough,3/27/20,,,,3,,3/27/2020,,,,92,,,Boulder,,66 +14
329,,,329,,Trans States Airlines,,TSA Trans States Airlines,COVID-19/Temporary Closure,,,,,,,3/19/2020,,,,48,,,Denver,,Undisclosed
75,,,,,Uncle Julio's,,Uncle Julio's Hacienda,Furlough,3/19/20,,,,75,,3/19/2020,,,,72,,,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
"2,820",,,2850,,United,,United Airlines,COVID-19 Temporary RIF,10/1/20,,,,,,7/8/2020,,,,48,,,Denver,,Not Disclosed
75,,,,,United Airlines Update,,United Airlines - Update 1,COVID Permanent,10/1/20,,,,,,7/30/2020,,,,48,75,,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES
53,,,,,United Airlines Update,,United Airlines- Updated,COVID 19 Extended Furlough,,,,,53,,8/31/2020,,,,48,,,Denver,,Not specified
12,,,,,Upserve,,Upserve,Furlough,06/25/2020,,,,12,,6/25/2020,,,,73,,,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
79,,,79,,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,4/6/20,,,,,,4/6/2020,,,,72,,,Rural Consortium,,Unspecified
250,,,250,,Vail Marriott,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,4/6/20,,,,,,4/6/2020,,,,72,,,Rural Consortium,,Unspecified
204,,,204,,Vail Mtn,,Vail Mountain,COVID-19 - Temporary Closure,4/6/20,,,,,,4/6/2020,,,,72,,,Rural Consortium,,Unspecified
4,,,4,,Vail Mtn,,Vail Mountain - Update,COVID - Temporary,,,,,,,5/4/2020,,,,72,,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208
4,,,4,,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,,,,,5/4/2020,,,,72,,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83
185,,,,,Vestas Blades America,,"Vestas Blades America, Inc.",RIF - Permanent,1/17/21,,,,,,11/17/2020,,,,31,185,,Adams,,Not stated
124,,,,,W. Aspen,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,124,,6/4/2020,,,,72,,,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
64,,,,,Warwick Denver Hotel,,Warwick Denver Hotel,Furlough,4/27/20,,,,64,,4/27/2020,,,,72,,,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
39,,,39,,,,Welk Resorts,COVID-19 Temporary Closure,3/20/20,,,,,,3/20/2020,,,,72,,,Rural Resort,,Variety of positions - Request WARN for detail
164,,,,,Western Forge,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,,,,2/21/2020,,,,33,164,,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company
21,,,21,,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,3/21/20,,,,,,3/20/2020,,,,51,,,Rural Resort,,2 on furlough
64,,,,,World Remit,,World Remit,Permanent - Not COVID related,,,,,,,7/14/2020,,,,52,64,,Denver,,Customer Services positions
65,,,65,,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,7/28/20,,,,,,7/28/2020,,,,72,,,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
169,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,3/20/20,,,,,,1/20/2020,,,,48,169,,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
169,,,,,XPO,,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,3/20/20,,,,,,1/15/2020,,,,48,0,,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management"
54,,,,,Zahn Dental,,Zahn Dental,Reorganization and relocation,3/9/2020,,,,,,1/7/2020,,,,33,54,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
79,,,,,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,9/22/19,,,,,,9/22/2019,,,,,,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
185,,,,,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,9/25/19,,,,,,7/24/2019,,,,,,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
210,,,,,,,AstraZeneca,Closure,3/22/19,,,,,,1/8/2019,,,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others"
86,,,,,,,Backflip Studios,Closure,12/23/19,,,,,,10/23/2019,,,,,,,Boulder,,"Various: creative roles, management, engineers, product managers"
136,,,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,9/23/2019,,,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments
100,,,,,,,"Conagra Brands, Inc.",Closure,5/24/19 - 3/20/20,,,,,,2/5/19,,,,,,,Boulder,,Not reported
283,,,,,,,Crothall Healthcare Environmental Services,Closure,6/30/19,,,,,,4/26/2019,,,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
121,,,,,,,"Energes Services, LLC",Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,,,,,,,Larimer,,"Various: Construction, Maintenece, Admin"
196,,,,,,,Geo Reentry Services LLC,Mass Layoff,3/6/2020,,,,,,1/7/2020,,,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
178,,,,,,,Halliburton Energy Services Inc.,Mass Layoff,10/7/19,,,,,,10/7/2019,,,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
229,,,,,,,HomeAdvisor,Closure,1/1/20 to 1/14/20,,,,,,,,,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors
850,,,,,,,Invesco (OppenheimerFunds OFI),Downsizing,5/25/19 (thru 18 mo following),,,,,,,,,,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN
92,,,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,,12/10/2019,,,,,,,Denver,,Various: Request WARN notification for specifics.
56,,,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,9/30/19,,,,,,9/30/2019,,,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
300,,,,,,,Molson Coors,Downsizing,12/31/19,,,,,,10/30/2019,,,,,,,Denver,,Not disclosed in WARN
60,,,,,,,National Express Transit (NEXT),Closure,6/30/19,,,,,,,,,,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
56,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,10/18/19-12/31/19,,,,,,8/16/2019,,,,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
1,,,,,,,Oakwood Worldwide,Mass Layoff,12/30/2019,,,,,,10/29/2019,,,,,,,Denver,,Operations Manager
439,,,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,9/18/19,,,,,,,,,,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
134,,,,,,,Pura Vida Fitness & Spa,Closure,4/15/19,,,,,,1/18/2019,,,,,,,Denver,,"Managers/Directors, therapists, instructors, & others"
,,,,,,,QCData,Loss of Contract,11/29/19 - 1/31/2020,,,,,,10/4/19,,,,,,,Arapahoe/Douglas,,Unknown
57,,,,,,,Resolute Natural Resources Company LLC,Merger,3/1/19,,,,,,1/15/2019,,,,,,,Denver,,"Various: administration, engineers, & others"
77,,,,,,,S4 Inc.,Loss of Contract,Downsize 1/26/20,,,,,,1/26/2020,,,,,,,Pikes Peak,,Various: IT positions
56,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,5/18/19 - 6/1/19,,,,,,3/18/2019,,,,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers"
24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,4/13/19-5/30/19,,,,,,,,,,,,,Broomfield,,"Production Technicians, Chemists, & more"
24,,,,,,,Sandoz-Novartis,Closure,7/6/19 - 7/31/19,,,,,,,,,,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
67,,,,,,,Sandoz-Novartis,Closure,9/7/19 - 12/31/19,,,,,,7/8/2019,,,,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
37,,,,,,,Sandoz-Novartis,Closure,10/5/19-12/31/19,,,,,,8/5/19,,,,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,4/13/19 - 5/19/19,,,,,,2/11/2019,,,,,,,Broomfield,,"Production technicians, chemists, process & others"
68,,,,,,,Smithfield Fresh Meats Corporation,Closure,12/31/19 to 3/26/20,,,,,,10/24/19,,,,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
3,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,,2/13/2019,,,,,,,Denver,,"Application system analyst, data compliance officer, VP Sales"
18,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,,1/2/2019,,,,,,,Denver,,"Front office, housekeeping, exec office, engineering & others"
80,,,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,12/15/19,,,,,,8/29/2019,,,,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
174,,,,,,,TTEC Services Corporation,Ending work-from-home ops,10/5/19,,,,,,10/5/2019,,,,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.
74,,,,,,,Upsher-Smith Laboratories LLC,Closure,8/2/19 - 3/31/20,,,,,,5/10/2019,,,,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
61,,,,,,,Westrock,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,,3/25/2019,,,,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others"
203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,3/10/19  (184) & 5/31/19  (19),,,,,,1/9/2019,,,,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
54,,,,,,,Zahn Dental,Reorganization and relocation,3/9/2020,,,,,,1/7/2020,,,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
42,,,,Pikes Peak (Castle Rock),,,ACME Brick Company,Closure,,,,,,,10/29/2018,,,,,,,,,
272,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,2/2/2019,,,,,,,,,
475,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,2/2/2019,,,,,,,,,
8,,,,Adams,,,Ameritrade Holding Company,Reorganization,,,,,,,8/9/2018,,,,,,,,,
210,,,,Boulder & Longmont,,,AstraZeneca,Closure,,,,,,,1/8/2019,,,,,,,,,
399,,,,Denver,,,Chipotle Mexican Grill,Closure,,,,,,,6/29/2018,,,,,,,,,
100,,,,Boulder,,,"Conagra Brands, Inc.",Closure,,,,,,,,,,,,,,,,
410,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,8/10/2018,,,,,,,,,
51,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,12/1/2018,,,,,,,,,
67,,,,Adams,,,Covenant Care at Home,Closure,,,,,,,3/6/2018,,,,,,,,,
79,,,,Arapahoe/Douglas,,,CPI Card Group,Closure,,,,,,,2/12/2018,,,,,,,,,
65,,,,Adams,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,10/22/2018,,,,,,,,,
41,,,,Jefferson,,,Davita Clinical Research,Other,,,,,,,2/12/2018,,,,,,,,,
41,,,,Jefferson,,,Davita Clinical Research,Closure,,,,,,,6/1/2018,,,,,,,,,
,,,,Denver,,,DCT Industrial,Closure,,,,,,,5/31/2018,,,,,,,,,
39,,,,Arapahoe/Douglas,,,Dex YP,Closure,,,,,,,7/27/2018,,,,,,,,,
160,,,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,6/29/2018,,,,,,,,,
160,,,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,7/20/2018,,,,,,,,,
149,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,Reduction in Force,,,,,,,1/2/2018,,,,,,,,,
54,,,,Boulder,,,Fluor,Other-Loss of Contract,,,,,,,1/22/2018,,,,,,,,,
75,,,,Pikes Peak,,,General Dynamics,Ceasing Operations on a contract,,,,,,,8/1/2018,,,,,,,,,
75,,,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,8/22/2018,,,,,,,,,
370,,,,Denver,,,Jackson National Life Insurance Company,Closure,,,,,,,2/8/2018,,,,,,,,,
156,,,,Pikes Peak,,,Jackson National Life Insurance Company,Closure,,,,,,,8/13/2018,,,,,,,,,
107,,,,Pikes Peak,,,Media News Group dba Digital First,Downsize,,,,,,,9/28/2018,,,,,,,,,
7,,,,Denver,,,National Planning Holdings,Downsize due to sale,,,,,,,1/26/2018,,,,,,,,,
38,,,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,1/15/2018,,,,,,,,,
85,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,1/2/2018,,,,,,,,,
69,,,,Larimer,,,Peak Reliability,Terminate Operations,,,,,,,,,,,,,,,,
134,,,,Denver,,,Pura Vida Fitness & Spa,Closure,,,,,,,4/15/2019,,,,,,,,,
65,,,,Broomfield,,,Sandoz Inc.,Closure,,,,,,,2/6/2018,,,,,,,,,
24,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,,,,,,,
116,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,2/11/2019,,,,,,,,,
119,,,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,2/15/2018,,,,,,,,,
63,,,,Adams,,,Scottrade - Ameritrade,Other,,,,,,,1/18/2018,,,,,,,,,
10,,,,Adams,,,Scottrade - Ameritrade,Downsize,,,,,,,5/3/2018,,,,,,,,,
3,,,,Denver,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,,,,,,,,
272,,,,Pueblo,,,St. Mary Corwin Medical Center,Downsize,,,,,,,3/8/2018,,,,,,,,,
261,,,,Pikes Peak,,,Startek,Downsize,,,,,,,1/31/2018,,,,,,,,,
186,,,,Weld,,,Startek Inc.,Reduction in Force,,,,,,,8/17/2018,,,,,,,,,
96,,,,Boulder,,,The Cheesecake Factory,Closure,,,,,,,10/24/2018,,,,,,,,,
18,,,,Denver,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,,,,,,,,
53,,,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,8/23/2018,,,,,,,,,
61,,,,Arapahoe/Douglas,,,Westrock,Closure,,,,,,,3/25/2019,,,,,,,,,
203,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,1/9/2019,,,,,,,,,
,,,,Rural (Durango),,,Williams Field Services Group LLC,Selling assets,,,,,,,7/31/2018,,,,,,,,,
72,,,,Mesa,,,Albertsons Store #1886,Closure,,,,,,,3/20/2017,,,,,,,,,
117,,,,Adams,,,All Aboard -Recinded on 3/31/17,Loss of Contract,,,,,,,1/30/2017,,,,,,,,,
,,,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,7/27/2017,,,,,,,,,
288,,,,Pikes Peak,,,Alorica,Closure,,,,,,,10/30/2017,,,,,,,,,
52,,,,Denver,,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,12/4/2017,,,,,,,,,
60,,,,Pikes Peak,,,Cardon Outreach,Closure,,,,,,,1/3/2017,,,,,,,,,
244,,,,Arapahoe Douglas,,,Conduent Inc.,Downsize,,,,,,,5/19/2017,,,,,,,,,
37,,,,Various,,,Dollar Express,Closure,,,,,,,3/30/2017,,,,,,,,,
338,,,,Pueblo,,,Express Scripts,Closure,,,,,,,2/22/2017,,,,,,,,,
201,,,,Arapahoe Douglas,,,First Data,Reduction in Force,,,,,,,10/13/2017,,,,,,,,,
149,,,,Arapahoe Douglas,,,First Data - Update 1/2/18,Reduction in Force,,,,,,,1/2/2018,,,,,,,,,
81,,,,Pikes Peak,,,K-Mart Corporation Store #04332,Closure,,,,,,,1/4/2018,,,,,,,,,
79,,,,Pikes Peak,,,Lockheed Martin,Reduction in Force,,,,,,,11/1/2017,,,,,,,,,
98,,,,Arapahoe Douglas,,,Multi Packaging Solutions,Closure,,,,,,,7/25/2017,,,,,,,,,
55,,,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,,11/6/2017,,,,,,,,,
13,,,,Denver,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,12/14/2017,,,,,,,,,
42,,,,Denver,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,8/30/2017,,,,,,,,,
50,,,,Pikes Peak,,,Northrop Grumman,Reduction in Force,,,,,,,11/2/2017,,,,,,,,,
85,,,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,1/2/2018,,,,,,,,,
27,,,,Boulder,,,Pinnacle Foods,Closure,,,,,,,1/5/2017,,,,,,,,,
62,,,,Arapahoe Douglas,,,Savers,Closure,,,,,,,3/2/2017,,,,,,,,,
84,,,,Adams,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,,,12/6/2017,,,,,,,,,
32,,,,Adams,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,,,10/10/2017,,,,,,,,,
119,,,,Arapahoe Douglas,,,UnitedHealth Group,Downsize,,,,,,,2/15/2017,,,,,,,,,
78,,,,Tri-County,,,UtiliQuest,Loss of Contract/Closure,,,,,,,12/8/2017,,,,,,,,,
49,,,,Arapahoe Douglas,,,Verizon/XO Communications,Restructuring,,,,,,,6/27/2017,,,,,,,,,
61,,,,Pikes Peak,,,Viavi Solutions Inc.,Corporate Restructuring,,,,,,,2/7/2017,,,,,,,,,
68,,,,Denver,,,WalMart,Closure,,,,,,,1/17/2017,,,,,,,,,
153,,,,Jefferson,,,Walmart Store #1208,Closure,,,,,,,6/5/2017,,,,,,,,,
65,,,,Jefferson,,,Walmart Store #3020,Closure,,,,,,,6/5/2017,,,,,,,,,
74,,,,Boulder,,,Walmart Store #3096,Closure,,,,,,,5/23/2017,,,,,,,,,
113,,,,Arapahoe Douglas,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,,,6/20/2017,,,,,,,,,
27,,,,Adams,,,Zenith Education Group,Closure,,,,,,,11/3/2017,,,,,,,,,
