workforce_area,reason,location,end_date,begin_date,notes,company,email,phone,furloughs,naics,at_the_location,dropdown,notice_date,reduced_hours,occupations,workforce_region,received_date,contact,letter,permanent_job_losses,jobs,temporary_job_losses,fein,total_notified
Weld,COVID-19 Temporary Closure,,,3/30/20,,Stevinson Lexus of Frederick,,,,44,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,Stevison Lexus of Frederick,,34,34,,
Jefferson (Golden),COVID-19 Temporary Closure,,,3/30/20,,Stevinson Lexus of Lakewood,,,,44,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,Stevinson of Lakewood,,71,71,,
Arapahoe/Douglas,COVID-19 Temporary Closure,,,3/30/20,,Stevinson Toyota East,,,,44,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,,73,73,,
Jefferson (Lakewood),COVID-19 Temporary Closure,,,3/30/20,,Stevinson Toyota West,,,,44,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,,93,93,,
Denver,Furlough,,,3/26/20,,Suitsupply,,,14,44,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,,14,,,
Boulder,Furlough,,,4/13/20,,Sunrise Medical LLC,,,23,62,,,4/10/2020,,Not Disclosed,,,,Sunrise,,23,,,
Denver,COVID Temporary,,,5/29/20,,Swissport,,,,48,,,7/31/2020,,"passenger services, ramp agent, deicer",,,,Swissport,,37,37,,
Rural Resort,COVID-19 /Temporary Closure,,,3/17/20,,Tacos of Snowmass dba Venga Venga,,,,72,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Venga Venga,,88,88,,
Pikes Peak,COVID-19 Temporary Closure,,,3/29/20,,The Broadmoor,,,,72,,,3/31/2020,,Variety of positions - Request WARN for detail,,,,Broadmoor,,"1,411",1411,,
Denver,COVID-19 - Temporary Closure,,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,,,72,,,4/2/2020,,Various: Request WARN for detail.,,,,Jacquard,,102,102,,
Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,The Lodge at Vail,,,,72,,,4/6/2020,,Unspecified,,,,Lodge at Vail,,89,89,,
Rural Resort,Furlough,,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,,1,72,,,4/20/2020,,Not Disclosed,,,,The Lodge at Vail Revised,,1,,,
Rural Resort,COVID - Temporary,,,,,The Lodge at Vail-Update,,,,72,,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail,,12,12,,
Rural,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,The Ritz Carlton Bachelor Gulch,,,240,72,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carton Bachelor Gulch,,240,,,
Denver,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,The Ritz Carlton Denver,,,232,72,,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carlton Denver,,232,,,
Denver,Furloughs & Reduction in Hours,,,3/21/20,,The Westin Denver Downtown,,,155,72,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin,,155,,,
Denver,COVID - Permanent,,,10/30/20,,The Westin Denver Downtown - Update,,,,72,,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown,61,61,,,
Denver,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,The Westin Denver International Airport,,,,72,,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Westin DIA,,222,222,,
Rural Consortium,COVID-19 - Temporary Closure,,,5/26/20,,The Westin Snowmass Resort-Wildwood,,,,72,,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Westin Snowmass,,129,129,,
Adams,COVID-19 - Temporary Closure,,,6/2/20,,The Westin Westminster,,,,72,,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Westin Westminster,,60,60,,
Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,Timberline Steaks and Grill,,,,72,,,3/26/2020,,undisclosed,,,,Timberline Steaks & Grill,,116,116,,
Boulder,Furlough,,,3/27/20,,Town of Nederland,,,3,92,,,3/27/2020,,66 +14,,,,Nederland,,3,,,
Denver,COVID-19/Temporary Closure,,,,,TSA Trans States Airlines,,,,48,,,3/19/2020,,Undisclosed,,,,Trans States Airlines,,329,329,,
Jefferson,Furlough,,,3/19/20,,Uncle Julio's Hacienda,,,75,72,,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's,,75,,,
Denver,COVID-19 Temporary RIF,,,10/1/20,,United Airlines,,,,48,,,7/8/2020,,Not Disclosed,,,,United,,"2,820",2850,,
Denver,COVID Permanent,,,10/1/20,,United Airlines - Update 1,,,,48,,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines Update,75,75,,,
Denver,COVID 19 Extended Furlough,,,,,United Airlines- Updated,,,53,48,,,8/31/2020,,Not specified,,,,United Airlines Update,,53,,,
Denver,Furlough,,,06/25/2020,,Upserve,,,12,73,,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,,12,,,
Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,Vail Beaver Creek Resort Properties,,,,72,,,4/6/2020,,Unspecified,,,,Vail Beaver Creek,,79,79,,
Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,Vail Marriott Mountain Resort,,,,72,,,4/6/2020,,Unspecified,,,,Vail Marriott,,250,250,,
Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,Vail Mountain,,,,72,,,4/6/2020,,Unspecified,,,,Vail Mtn,,204,204,,
Rural Resort,COVID - Temporary,,,,,Vail Mountain - Update,,,,72,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mtn,,4,4,,
Rural Resort,COVID - Temporary,,,,,Vail/Beaver Creek Resort Properties - Update,,,,72,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail-Beaver Creek,,4,4,,
Adams,RIF - Permanent,,,1/17/21,,"Vestas Blades America, Inc.",,,,31,,,11/17/2020,,Not stated,,,,Vestas Blades America,185,185,,,
Rural,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,W Aspen,,,124,72,,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W. Aspen,,124,,,
Denver,Furlough,,,4/27/20,,Warwick Denver Hotel,,,64,72,,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,,64,,,
Rural Resort,COVID-19 Temporary Closure,,,3/20/20,,Welk Resorts,,,,72,,,3/20/2020,,Variety of positions - Request WARN for detail,,,,,,39,39,,
Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,,"Western Forge, Inc.",,,,33,,,2/21/2020,,Unknown- Have requested information from Company,,,,Western Forge,164,164,,,
Rural Resort,COVID-19 /Temporary Closure,,,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,51,,,3/20/2020,,2 on furlough,,,,Wildhorse,,21,21,,
Denver,Permanent - Not COVID related,,,,,World Remit,,,,52,,,7/14/2020,,Customer Services positions,,,,World Remit,64,64,,,
Pikes Peak,COVID - Extension of temporary layoffs,,,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,72,,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndham Cheyenne Mountain Resort,,65,65,,
Jefferson (Golden),Loss of Contract with MillerCoors,,,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48,,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,169,169,,,
Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,,,48,,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",,,,XPO,0,169,,,
Jefferson (Golden),Reorganization and relocation,,,3/9/2020,,Zahn Dental,,,,33,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,54,54,,,
Denver,Loss of Contract with United Airlines,,,9/22/19,,"ABM Aviation, Inc.",,,,,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,79,,,
Denver,Loss of Pepsi Center Contract,,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,185,,,
Boulder & Longmont,Closure,,,3/22/19,,AstraZeneca,,,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,,210,,,
Boulder,Closure,,,12/23/19,,Backflip Studios,,,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,,86,,,
Arapahoe/Douglas,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,,,
Boulder,Closure,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,,,,2/5/19,,Not reported,,,,,,100,,,
Arapahoe/Douglas,Closure,,,6/30/19,,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,,,
Larimer,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,,121,,,
Pikes Peak (Colo Springs),Mass Layoff,,,3/6/2020,,Geo Reentry Services LLC,,,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,,
Mesa,Mass Layoff,,,10/7/19,,Halliburton Energy Services Inc.,,,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,,,
Pikes Peak,Closure,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,,,
Arapahoe/Douglas (Centennial),Downsizing,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,,,,,,Not disclosed in WARN,,,,,,850,,,
Denver,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,,92,,,
Denver,Loss of Pepsi Center Contract,,,9/30/19,,Levy Premium Foodservice LP,,,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56,,,
Denver,Downsizing,,,12/31/19,,Molson Coors,,,,,,,10/30/2019,,Not disclosed in WARN,,,,,,300,,,
Pikes Peak,Closure,,,6/30/19,,National Express Transit (NEXT),,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,,,
Denver,Restructuring/Closure of site,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56,,,
Denver,Mass Layoff,,,12/30/2019,,Oakwood Worldwide,,,,,,,10/29/2019,,Operations Manager,,,,,,1,,,
Denver,Loss of Contract with United Airlines,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,,,
Denver,Closure,,,4/15/19,,Pura Vida Fitness & Spa,,,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,,134,,,
Arapahoe/Douglas,Loss of Contract,,,11/29/19 - 1/31/2020,,QCData,,,,,,,10/4/19,,Unknown,,,,,,,,,
Denver,Merger,,,3/1/19,,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,,"Various: administration, engineers, & others",,,,,,57,,,
Pikes Peak,Loss of Contract,,,Downsize 1/26/20,,S4 Inc.,,,,,,,1/26/2020,,Various: IT positions,,,,,,77,,,
Broomfield,Closure,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,,56,,,
Broomfield,Closure,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,"Production Technicians, Chemists, & more",,,,,,24,,,
Broomfield,Closure,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,,,
Broomfield,Closure,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67,,,
Broomfield,Closure,,,10/5/19-12/31/19,,Sandoz-Novartis,,,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37,,,
Broomfield,Closure,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,"Production technicians, chemists, process & others",,,,,,116,,,
Denver,Closure,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68,,,
Denver,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,,3,,,
Denver,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,,18,,,
Arapahoe/Douglas,Change in Business Circumstances,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80,,,
Arapahoe/Douglas,Ending work-from-home ops,,,10/5/19,,TTEC Services Corporation,,,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174,,,
Denver,Closure,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74,,,
Arapahoe/Douglas,Closure,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,,,61,,,
Colorado Springs,Downsize,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203,,,
Jefferson (Golden),Reorganization and relocation,,,3/9/2020,,Zahn Dental,,,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,,,
,Closure,,,,,ACME Brick Company,,,,,,,10/29/2018,,,Pikes Peak (Castle Rock),,,,,42,,,
,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,,Arapahoe/Douglas,,,,,272,,,
,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,,Pikes Peak,,,,,475,,,
,Reorganization,,,,,Ameritrade Holding Company,,,,,,,8/9/2018,,,Adams,,,,,8,,,
,Closure,,,,,AstraZeneca,,,,,,,1/8/2019,,,Boulder & Longmont,,,,,210,,,
,Closure,,,,,Chipotle Mexican Grill,,,,,,,6/29/2018,,,Denver,,,,,399,,,
,Closure,,,,,"Conagra Brands, Inc.",,,,,,,,,,Boulder,,,,,100,,,
,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,,Pikes Peak,,,,,410,,,
,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,,Mesa County,,,,,51,,,
,Closure,,,,,Covenant Care at Home,,,,,,,3/6/2018,,,Adams,,,,,67,,,
,Closure,,,,,CPI Card Group,,,,,,,2/12/2018,,,Arapahoe/Douglas,,,,,79,,,
,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,,,Adams,,,,,65,,,
,Other,,,,,Davita Clinical Research,,,,,,,2/12/2018,,,Jefferson,,,,,41,,,
,Closure,,,,,Davita Clinical Research,,,,,,,6/1/2018,,,Jefferson,,,,,41,,,
,Closure,,,,,DCT Industrial,,,,,,,5/31/2018,,,Denver,,,,,,,,
,Closure,,,,,Dex YP,,,,,,,7/27/2018,,,Arapahoe/Douglas,,,,,39,,,
,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,,,Denver,,,,,160,,,
,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,,,Denver,,,,,160,,,
,Reduction in Force,,,,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,Arapahoe Douglas,,,,,149,,,
,Other-Loss of Contract,,,,,Fluor,,,,,,,1/22/2018,,,Boulder,,,,,54,,,
,Ceasing Operations on a contract,,,,,General Dynamics,,,,,,,8/1/2018,,,Pikes Peak,,,,,75,,,
,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,,,Colorado Springs,,,,,75,,,
,Closure,,,,,Jackson National Life Insurance Company,,,,,,,2/8/2018,,,Denver,,,,,370,,,
,Closure,,,,,Jackson National Life Insurance Company,,,,,,,8/13/2018,,,Pikes Peak,,,,,156,,,
,Downsize,,,,,Media News Group dba Digital First,,,,,,,9/28/2018,,,Pikes Peak,,,,,107,,,
,Downsize due to sale,,,,,National Planning Holdings,,,,,,,1/26/2018,,,Denver,,,,,7,,,
,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,,,Pikes Peak,,,,,38,,,
,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,Pikes Peak,,,,,85,,,
,Terminate Operations,,,,,Peak Reliability,,,,,,,,,,Larimer,,,,,69,,,
,Closure,,,,,Pura Vida Fitness & Spa,,,,,,,4/15/2019,,,Denver,,,,,134,,,
,Closure,,,,,Sandoz Inc.,,,,,,,2/6/2018,,,Broomfield,,,,,65,,,
,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield,,,,,24,,,
,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,Broomfield,,,,,116,,,
,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,,,,,,2/15/2018,,,Arapahoe/Douglas,,,,,119,,,
,Other,,,,,Scottrade - Ameritrade,,,,,,,1/18/2018,,,Adams,,,,,63,,,
,Downsize,,,,,Scottrade - Ameritrade,,,,,,,5/3/2018,,,Adams,,,,,10,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,Denver,,,,,3,,,
,Downsize,,,,,St. Mary Corwin Medical Center,,,,,,,3/8/2018,,,Pueblo,,,,,272,,,
,Downsize,,,,,Startek,,,,,,,1/31/2018,,,Pikes Peak,,,,,261,,,
,Reduction in Force,,,,,Startek Inc.,,,,,,,8/17/2018,,,Weld,,,,,186,,,
,Closure,,,,,The Cheesecake Factory,,,,,,,10/24/2018,,,Boulder,,,,,96,,,
,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,,,,1/2/2019,,,Denver,,,,,18,,,
,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,,,Pikes Peak,,,,,53,,,
,Closure,,,,,Westrock,,,,,,,3/25/2019,,,Arapahoe/Douglas,,,,,61,,,
,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,Colorado Springs,,,,,203,,,
,Selling assets,,,,,Williams Field Services Group LLC,,,,,,,7/31/2018,,,Rural (Durango),,,,,,,,
,Closure,,,,,Albertsons Store #1886,,,,,,,3/20/2017,,,Mesa,,,,,72,,,
,Loss of Contract,,,,,All Aboard -Recinded on 3/31/17,,,,,,,1/30/2017,,,Adams,,,,,117,,,
,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,,Adams,,,,,,,,
,Closure,,,,,Alorica,,,,,,,10/30/2017,,,Pikes Peak,,,,,288,,,
,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,,,,,,12/4/2017,,,Denver,,,,,52,,,
,Closure,,,,,Cardon Outreach,,,,,,,1/3/2017,,,Pikes Peak,,,,,60,,,
,Downsize,,,,,Conduent Inc.,,,,,,,5/19/2017,,,Arapahoe Douglas,,,,,244,,,
,Closure,,,,,Dollar Express,,,,,,,3/30/2017,,,Various,,,,,37,,,
,Closure,,,,,Express Scripts,,,,,,,2/22/2017,,,Pueblo,,,,,338,,,
,Reduction in Force,,,,,First Data,,,,,,,10/13/2017,,,Arapahoe Douglas,,,,,201,,,
,Reduction in Force,,,,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,Arapahoe Douglas,,,,,149,,,
,Closure,,,,,K-Mart Corporation Store #04332,,,,,,,1/4/2018,,,Pikes Peak,,,,,81,,,
,Reduction in Force,,,,,Lockheed Martin,,,,,,,11/1/2017,,,Pikes Peak,,,,,79,,,
,Closure,,,,,Multi Packaging Solutions,,,,,,,7/25/2017,,,Arapahoe Douglas,,,,,98,,,
,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,11/6/2017,,,Boulder,,,,,55,,,
,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,,,,12/14/2017,,,Denver,,,,,13,,,
,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,,,,8/30/2017,,,Denver,,,,,42,,,
,Reduction in Force,,,,,Northrop Grumman,,,,,,,11/2/2017,,,Pikes Peak,,,,,50,,,
,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,Pikes Peak,,,,,85,,,
,Closure,,,,,Pinnacle Foods,,,,,,,1/5/2017,,,Boulder,,,,,27,,,
,Closure,,,,,Savers,,,,,,,3/2/2017,,,Arapahoe Douglas,,,,,62,,,
,Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,,,,,,,12/6/2017,,,Adams,,,,,84,,,
,Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,,,,,,,10/10/2017,,,Adams,,,,,32,,,
,Downsize,,,,,UnitedHealth Group,,,,,,,2/15/2017,,,Arapahoe Douglas,,,,,119,,,
,Loss of Contract/Closure,,,,,UtiliQuest,,,,,,,12/8/2017,,,Tri-County,,,,,78,,,
,Restructuring,,,,,Verizon/XO Communications,,,,,,,6/27/2017,,,Arapahoe Douglas,,,,,49,,,
,Corporate Restructuring,,,,,Viavi Solutions Inc.,,,,,,,2/7/2017,,,Pikes Peak,,,,,61,,,
,Closure,,,,,WalMart,,,,,,,1/17/2017,,,Denver,,,,,68,,,
,Closure,,,,,Walmart Store #1208,,,,,,,6/5/2017,,,Jefferson,,,,,153,,,
,Closure,,,,,Walmart Store #3020,,,,,,,6/5/2017,,,Jefferson,,,,,65,,,
,Closure,,,,,Walmart Store #3096,,,,,,,5/23/2017,,,Boulder,,,,,74,,,
,Closure - Move to other Company locations,,,,,XTO Energy Western Div Office,,,,,,,6/20/2017,,,Arapahoe Douglas,,,,,113,,,
,Closure,,,,,Zenith Education Group,,,,,,,11/3/2017,,,Adams,,,,,27,,,
,Closure,,,,,Zenith Education Group,,,,,,,11/3/2017,,,Pikes Peak,,,,,26,,,
,Closure,,,,,Sports Authority - Lone Tree Store,,,,,,,7/13/2017,,,Arapahoe/Douglas,,,,,70,,,
,Closure,,,,,SMA America Production LLC,,,,,,,12/31/2016,,,Denver,,,,,220,,,
,Closure,,,,,Coleman,,,,,,,12/20/2016,,,Jefferson,,,,,54,,,
,Closure,,,,,MV Public Transportation,,,,,,,10/21/2016,,,Mesa,,,,,52,,,
,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,10/11/2016,,,Jefferson,,,,,,,,
,Downsize,,,,,Swissport,,,,,,,9/16/2016,,,Denver,,,,,187,,,
,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,8/26/2016,,,Jefferson,,,,,200,,,
,Closure,,,,,Sports Authority - Store Support Center,,,,,,,8/26/2016,,,Arapahoe/Douglas,,,,,144,,,
,Ceasing certain operations,,,,,General Dynamics Information Technology,,,,,,,8/18/2016,,,Pikes Peak/Teller,,,,,60,,,
,Closure,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,8/10/2016,,,Jefferson,,,,,60,,,
,Downsize,,,,,Integra,,,,,,,8/4/2016,,,Denver,,,,,59,,,
,Potential Downsize,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,7/28/2016,,,Pikes Peak/Teller,,,,,210,,,
,Closure,,,,,Packaging Corporation of America,,,,,,,7/25/2016,,,Adams,,,,,70,,,
,Closure,,,,,Excelsior,,,,,,,7/20/2016,,,Arapahoe/Douglas,,,,,80,,,
,Selling  Company,,,,,Northwest Pipe Company,,,,,,,7/12/2016,,,Denver,,,,,65,,,
,Closure,,,,,CCA- Kit Carson Correctional Facility,,,,,,,7/5/2016,,,Western,,,,,141,,,
,Other,,,,,Xerox State Healthcare,,,,,,,6/27/2016,,,Arapahoe/Douglas,,,,,85,,,
,Closure,,,,,Sports Authority,,,,,,,6/23/2016,,,Arapahoe/Douglas,,,,,70,,,
,Revision,,,,,Sports Authority,,,,,,,6/15/2016,,,Arapahoe/Douglas,,,,,,,,
,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,6/14/2016,,,Jefferson,,,,,,,,
,Revision,,,,,Sports Authority,,,,,,,6/10/2016,,,Arapahoe/Douglas,,,,,,,,
,Potential Downsize,,,,,Honeywell Technology Solutions Inc.,,,,,,,6/2/2016,,,Pikes Peak/Teller,,,,,241,,,
,Closure,,,,,Sanjel,,,,,,,5/31/2016,,,Denver,,,,,54,,,
,Closure,,,,,Sanjel,,,,,,,5/31/2016,,,Weld,,,,,101,,,
,Closing,,,,,Sports Authority,,,,,,,5/25/2016,,,Arapahoe/Douglas,,,,,461,,,
,Sale of Company,,,,,Gaiam Inc.,,,,,,,5/11/2016,,,Boulder,,,,,34,,,
,Downsize,,,,,DAL Global Services,,,,,,,5/3/2016,,,Denver,,,,,104,,,
