begin_date,at_the_location,permanent_job_losses,received_date,location,temporary_job_losses,fein,reason,occupations,reduced_hours,total_notified,end_date,naics,company,dropdown,phone,notice_date,email,notes,letter,workforce_area,contact,workforce_region,jobs,furloughs
,,75,,,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,Sheraton Denver Tech,,,5/7/2020,,,Sheraton Denver Tech,Arapahoe/Douglas,,,75,
5/7/20,,75,,,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,Sheraton Denver Tech,,,5/7/2020,,,Sheraton Denver Tech,Arapahoe/Douglas,,,75,
,,,,,98,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,42,Sodexo (at University of Denver),,,11/6/2020,,,Sodexo,Denver,,,98,
4/30/20,,,,,,,Furlough,Not Disclosed,,,,42,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020,,,"Sodexo, Inc.",Denver,,,248,248
3/24/20,,79,,,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,53,Sonder USA,,,3/24/2020,,,Sonder,Adams,,,79,
7/28/20,,,,,20,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,72,Source Hotel,,,7/28/2020,,,Source Hotel,Denver,,,20,
,,82,,,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,,,Southern Food,Weld,,,82,
1/11/21,,1,,,,,COVID-Permanent,Material Specialist,,,,48,Southwest Airlines,,,11/6/2020,,,Southwest Airlines,Denver,,,1,
1/25/21,,,,,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,,,,48,Southwest Airlines,,,11/18/2020,,,Southwest AIrlines,Denver,,,4,4
3/15/21,,,,,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,Southwest Airlines,,,12/3/20,,,Southwest Airlines,Denver,,,556,556
,,,,,,,Correction to Union Contact,N/A,,,,48,Southwest Airlines (Union Contact Correction),,,11/30/20,,,Southwest Union Correction,Denver,,,0,0
,,,,,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,Southwest Airlines Update,,,1/8/2021,,,Southwest Airlilnes 1-8-20,Denver,,,0,0
07/01/2020,,113,,,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,72,Spire Hospitality,,,6/26/2020,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,113,
,,,,,59,,COVID - Temporary,Not Disclosed,,,,72,SSV Vail Mountain,,,5/4/2020,,,SSV Vail Mtn,Rural Resort,,,59,
7/3/20,,,,,208,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,72,St Julien,,,7/3/2020,,,St Julien,Boulder,,,208,
3/21/20,,,,,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,72,St. Regis Aspen Resort,,,6/2/2020,,,St. Regis Aspen,Rural Resort,,,263,263
5/31/20,,371,,,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,56,"Startek, Inc.",,,3/9/2020,,,Startek,Grand Junction (Mesa),,,371,
10/15/20,,13,,,,,COVID - Permanent,Various: Sales associates and supervisor,,,,45,Stellar Partners,,,8/13/2020,,,Stellar Partners,Denver,,,13,
3/30/20,,,,,33,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,44,Stevinson Chevrolet West,,,3/28/2020,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,33,
3/30/20,,,,,32,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,44,Stevinson Imports Inc.,,,3/28/2020,,,Stevinson Imports,Arapahoe/Douglas,,,32,
3/30/20,,,,,34,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,44,Stevinson Lexus of Frederick,,,3/28/2020,,,Stevison Lexus of Frederick,Weld,,,34,
3/30/20,,,,,71,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,44,Stevinson Lexus of Lakewood,,,3/28/2020,,,Stevinson of Lakewood,Jefferson (Golden),,,71,
3/30/20,,,,,73,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,44,Stevinson Toyota East,,,3/28/2020,,,Stevinson Toyota East,Arapahoe/Douglas,,,73,
3/30/20,,,,,93,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,44,Stevinson Toyota West,,,3/28/2020,,,Stevinson Toyota West,Jefferson (Lakewood),,,93,
3/26/20,,,,,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,44,Suitsupply,,,3/26/2020,,,Suitsupply,Denver,,,14,14
4/13/20,,,,,,,Furlough,Not Disclosed,,,,62,Sunrise Medical LLC,,,4/10/2020,,,Sunrise,Boulder,,,23,23
5/29/20,,,,,37,,COVID Temporary,"passenger services, ramp agent, deicer",,,,48,Swissport,,,7/31/2020,,,Swissport,Denver,,,37,
3/17/20,,,,,88,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,Tacos of Snowmass dba Venga Venga,,,3/17/2020,,,Venga Venga,Rural Resort,,,88,
3/29/20,,,,,1411,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,72,The Broadmoor,,,3/31/2020,,,Broadmoor,Pikes Peak,,,"1,411",
3/13/20,,,,,102,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,72,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,,,Jacquard,Denver,,,102,
4/6/20,,,,,89,,COVID-19 - Temporary Closure,Unspecified,,,,72,The Lodge at Vail,,,4/6/2020,,,Lodge at Vail,Rural Consortium,,,89,
4/6/20,,,,,,,Furlough,Not Disclosed,,,,72,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,,,The Lodge at Vail Revised,Rural Resort,,,1,1
,,,,,12,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,72,The Lodge at Vail-Update,,,5/4/2020,,,The Lodge at Vail,Rural Resort,,,12,
3/21/20,,,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,The Ritz Carlton Bachelor Gulch,,,6/4/2020,,,Ritz Carton Bachelor Gulch,Rural,,,240,240
3/21/20,,,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,The Ritz Carlton Denver,,,6/5/2020,,,Ritz Carlton Denver,Denver,,,232,232
3/21/20,,,,,,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,72,The Westin Denver Downtown,,,6/2/2020,,,The Westin,Denver,,,155,155
10/30/20,,61,,,,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,72,The Westin Denver Downtown - Update,,,8/27/2020,,,The Westin Denver Downtown,Denver,,,61,
3/21/20,,,,,222,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,The Westin Denver International Airport,,,5/28/2020,,,Westin DIA,Denver,,,222,
5/26/20,,,,,129,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,72,The Westin Snowmass Resort-Wildwood,,,5/26/2020,,,Westin Snowmass,Rural Consortium,,,129,
6/2/20,,,,,60,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,72,The Westin Westminster,,,6/1/2020,,,Westin Westminster,Adams,,,60,
3/29/20,,,,,116,,COVID-19 - Temporary Closure,undisclosed,,,,72,Timberline Steaks and Grill,,,3/26/2020,,,Timberline Steaks & Grill,Denver DIA,,,116,
3/27/20,,,,,,,Furlough,66 +14,,,,92,Town of Nederland,,,3/27/2020,,,Nederland,Boulder,,,3,3
,,,,,329,,COVID-19/Temporary Closure,Undisclosed,,,,48,TSA Trans States Airlines,,,3/19/2020,,,Trans States Airlines,Denver,,,329,
3/19/20,,,,,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,72,Uncle Julio's Hacienda,,,3/19/2020,,,Uncle Julio's,Jefferson,,,75,75
10/1/20,,,,,2850,,COVID-19 Temporary RIF,Not Disclosed,,,,48,United Airlines,,,7/8/2020,,,United,Denver,,,"2,820",
10/1/20,,75,,,,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,48,United Airlines - Update 1,,,7/30/2020,,,United Airlines Update,Denver,,,75,
,,,,,,,COVID 19 Extended Furlough,Not specified,,,,48,United Airlines- Updated,,,8/31/2020,,,United Airlines Update,Denver,,,53,53
06/25/2020,,,,,,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,73,Upserve,,,6/25/2020,,,Upserve,Denver,,,12,12
4/6/20,,,,,79,,COVID-19 - Temporary Closure,Unspecified,,,,72,Vail Beaver Creek Resort Properties,,,4/6/2020,,,Vail Beaver Creek,Rural Consortium,,,79,
4/6/20,,,,,250,,COVID-19 - Temporary Closure,Unspecified,,,,72,Vail Marriott Mountain Resort,,,4/6/2020,,,Vail Marriott,Rural Consortium,,,250,
4/6/20,,,,,204,,COVID-19 - Temporary Closure,Unspecified,,,,72,Vail Mountain,,,4/6/2020,,,Vail Mtn,Rural Consortium,,,204,
,,,,,4,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,72,Vail Mountain - Update,,,5/4/2020,,,Vail Mtn,Rural Resort,,,4,
,,,,,4,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,72,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,,Vail-Beaver Creek,Rural Resort,,,4,
1/17/21,,185,,,,,RIF - Permanent,Not stated,,,,31,"Vestas Blades America, Inc.",,,11/17/2020,,,Vestas Blades America,Adams,,,185,
3/21/20,,,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,72,W Aspen,,,6/4/2020,,,W. Aspen,Rural,,,124,124
4/27/20,,,,,,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,72,Warwick Denver Hotel,,,4/27/2020,,,Warwick Denver Hotel,Denver,,,64,64
3/20/20,,,,,39,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,72,Welk Resorts,,,3/20/2020,,,,Rural Resort,,,39,
,,164,,,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,,,33,"Western Forge, Inc.",,,2/21/2020,,,Western Forge,Pikes Peak (Colo Springs),,,164,
3/21/20,,,,,21,,COVID-19 /Temporary Closure,2 on furlough,,,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/20/2020,,,Wildhorse,Rural Resort,,,21,
,,64,,,,,Permanent - Not COVID related,Customer Services positions,,,,52,World Remit,,,7/14/2020,,,World Remit,Denver,,,64,
7/28/20,,,,,65,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/2020,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,,,65,
3/20/20,,169,,,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,,,,Jefferson (Golden),,,169,
3/20/20,,0,,,,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,,,48,XPO Logistics/Jacobson Warehouse Company,,,1/15/2020,,,XPO,Jefferson (Golden),,,169,
3/9/2020,,54,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,33,Zahn Dental,,,1/7/2020,,,Zahn Dental,Jefferson (Golden),,,54,
9/22/19,,,,,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,"ABM Aviation, Inc.",,,9/22/2019,,,,Denver,,,79,
9/25/19,,,,,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,,,,Denver,,,185,
3/22/19,,,,,,,Closure,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,,1/8/2019,,,,Boulder & Longmont,,,210,
12/23/19,,,,,,,Closure,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,,10/23/2019,,,,Boulder,,,86,
11/25/19 - 9/30/20,,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,,9/23/2019,,,,Arapahoe/Douglas,,,136,
5/24/19 - 3/20/20,,,,,,,Closure,Not reported,,,,,"Conagra Brands, Inc.",,,2/5/19,,,,Boulder,,,100,
6/30/19,,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,,4/26/2019,,,,Arapahoe/Douglas,,,283,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Closure,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,,10/30/2019,,,,Larimer,,,121,
3/6/2020,,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,,1/7/2020,,,,Pikes Peak (Colo Springs),,,196,
10/7/19,,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,,10/7/2019,,,,Mesa,,,178,
1/1/20 to 1/14/20,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,,,,,,Pikes Peak,,,229,
5/25/19 (thru 18 mo following),,,,,,,Downsizing,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,,,,,,Arapahoe/Douglas (Centennial),,,850,
Closure 1/10/20- 04/10/20,,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,,12/10/2019,,,,Denver,,,92,
9/30/19,,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,,9/30/2019,,,,Denver,,,56,
12/31/19,,,,,,,Downsizing,Not disclosed in WARN,,,,,Molson Coors,,,10/30/2019,,,,Denver,,,300,
6/30/19,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,,,,,,Pikes Peak,,,60,
10/18/19-12/31/19,,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,,Denver,,,56,
12/30/2019,,,,,,,Mass Layoff,Operations Manager,,,,,Oakwood Worldwide,,,10/29/2019,,,,Denver,,,1,
9/18/19,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,,,,,,Denver,,,439,
4/15/19,,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,,1/18/2019,,,,Denver,,,134,
11/29/19 - 1/31/2020,,,,,,,Loss of Contract,Unknown,,,,,QCData,,,10/4/19,,,,Arapahoe/Douglas,,,,
3/1/19,,,,,,,Merger,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,,1/15/2019,,,,Denver,,,57,
Downsize 1/26/20,,,,,,,Loss of Contract,Various: IT positions,,,,,S4 Inc.,,,1/26/2020,,,,Pikes Peak,,,77,
5/18/19 - 6/1/19,,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,,Broomfield,,,56,
4/13/19-5/30/19,,,,,,,Closure,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,24,
7/6/19 - 7/31/19,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,,,,,,Broomfield,,,24,
9/7/19 - 12/31/19,,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,,7/8/2019,,,,Broomfield,,,67,
10/5/19-12/31/19,,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,,8/5/19,,,,Broomfield,,,37,
4/13/19 - 5/19/19,,,,,,,Closure,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,Broomfield,,,116,
12/31/19 to 3/26/20,,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,,10/24/19,,,,Denver,,,68,
4/12/19,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,Denver,,,3,
"3/3/19, 3/31/19",,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,,1/2/2019,,,,Denver,,,18,
12/15/19,,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,,Arapahoe/Douglas,,,80,
10/5/19,,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,,10/5/2019,,,,Arapahoe/Douglas,,,174,
8/2/19 - 3/31/20,,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,,5/10/2019,,,,Denver,,,74,
"3/25/19, 4/24/19, 5/24/19",,,,,,,Closure,"Production workers, auditors, technicians & others",,,,,Westrock,,,3/25/2019,,,,Arapahoe/Douglas,,,61,
3/10/19  (184) & 5/31/19  (19),,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,Colorado Springs,,,203,
3/9/2020,,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,,1/7/2020,,,,Jefferson (Golden),,,54,
,,,,,,,Closure,,,,,,ACME Brick Company,,,10/29/2018,,,,,,Pikes Peak (Castle Rock),42,
,,,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,,Arapahoe/Douglas,272,
,,,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,,Pikes Peak,475,
,,,,,,,Reorganization,,,,,,Ameritrade Holding Company,,,8/9/2018,,,,,,Adams,8,
,,,,,,,Closure,,,,,,AstraZeneca,,,1/8/2019,,,,,,Boulder & Longmont,210,
,,,,,,,Closure,,,,,,Chipotle Mexican Grill,,,6/29/2018,,,,,,Denver,399,
,,,,,,,Closure,,,,,,"Conagra Brands, Inc.",,,,,,,,,Boulder,100,
,,,,,,,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,,Pikes Peak,410,
,,,,,,,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,,Mesa County,51,
,,,,,,,Closure,,,,,,Covenant Care at Home,,,3/6/2018,,,,,,Adams,67,
,,,,,,,Closure,,,,,,CPI Card Group,,,2/12/2018,,,,,,Arapahoe/Douglas,79,
,,,,,,,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,,Adams,65,
,,,,,,,Other,,,,,,Davita Clinical Research,,,2/12/2018,,,,,,Jefferson,41,
,,,,,,,Closure,,,,,,Davita Clinical Research,,,6/1/2018,,,,,,Jefferson,41,
,,,,,,,Closure,,,,,,DCT Industrial,,,5/31/2018,,,,,,Denver,,
,,,,,,,Closure,,,,,,Dex YP,,,7/27/2018,,,,,,Arapahoe/Douglas,39,
,,,,,,,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,,Denver,160,
,,,,,,,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,,Denver,160,
,,,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,,Arapahoe Douglas,149,
,,,,,,,Other-Loss of Contract,,,,,,Fluor,,,1/22/2018,,,,,,Boulder,54,
,,,,,,,Ceasing Operations on a contract,,,,,,General Dynamics,,,8/1/2018,,,,,,Pikes Peak,75,
,,,,,,,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,,Colorado Springs,75,
,,,,,,,Closure,,,,,,Jackson National Life Insurance Company,,,2/8/2018,,,,,,Denver,370,
,,,,,,,Closure,,,,,,Jackson National Life Insurance Company,,,8/13/2018,,,,,,Pikes Peak,156,
,,,,,,,Downsize,,,,,,Media News Group dba Digital First,,,9/28/2018,,,,,,Pikes Peak,107,
,,,,,,,Downsize due to sale,,,,,,National Planning Holdings,,,1/26/2018,,,,,,Denver,7,
,,,,,,,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,,Pikes Peak,38,
,,,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,Pikes Peak,85,
,,,,,,,Terminate Operations,,,,,,Peak Reliability,,,,,,,,,Larimer,69,
,,,,,,,Closure,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,,,Denver,134,
,,,,,,,Closure,,,,,,Sandoz Inc.,,,2/6/2018,,,,,,Broomfield,65,
,,,,,,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,24,
,,,,,,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,,Broomfield,116,
,,,,,,,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,,,2/15/2018,,,,,,Arapahoe/Douglas,119,
,,,,,,,Other,,,,,,Scottrade - Ameritrade,,,1/18/2018,,,,,,Adams,63,
,,,,,,,Downsize,,,,,,Scottrade - Ameritrade,,,5/3/2018,,,,,,Adams,10,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,,Denver,3,
,,,,,,,Downsize,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,,,Pueblo,272,
,,,,,,,Downsize,,,,,,Startek,,,1/31/2018,,,,,,Pikes Peak,261,
,,,,,,,Reduction in Force,,,,,,Startek Inc.,,,8/17/2018,,,,,,Weld,186,
,,,,,,,Closure,,,,,,The Cheesecake Factory,,,10/24/2018,,,,,,Boulder,96,
,,,,,,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,,1/2/2019,,,,,,Denver,18,
,,,,,,,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,,Pikes Peak,53,
,,,,,,,Closure,,,,,,Westrock,,,3/25/2019,,,,,,Arapahoe/Douglas,61,
,,,,,,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,,Colorado Springs,203,
,,,,,,,Selling assets,,,,,,Williams Field Services Group LLC,,,7/31/2018,,,,,,Rural (Durango),,
,,,,,,,Closure,,,,,,Albertsons Store #1886,,,3/20/2017,,,,,,Mesa,72,
,,,,,,,Loss of Contract,,,,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,,,,,,Adams,117,
,,,,,,,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,,Adams,,
,,,,,,,Closure,,,,,,Alorica,,,10/30/2017,,,,,,Pikes Peak,288,
,,,,,,,Loss of Contract/Downsize,,,,,,CA Concessions of Colorado,,,12/4/2017,,,,,,Denver,52,
,,,,,,,Closure,,,,,,Cardon Outreach,,,1/3/2017,,,,,,Pikes Peak,60,
,,,,,,,Downsize,,,,,,Conduent Inc.,,,5/19/2017,,,,,,Arapahoe Douglas,244,
,,,,,,,Closure,,,,,,Dollar Express,,,3/30/2017,,,,,,Various,37,
,,,,,,,Closure,,,,,,Express Scripts,,,2/22/2017,,,,,,Pueblo,338,
,,,,,,,Reduction in Force,,,,,,First Data,,,10/13/2017,,,,,,Arapahoe Douglas,201,
,,,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,,Arapahoe Douglas,149,
,,,,,,,Closure,,,,,,K-Mart Corporation Store #04332,,,1/4/2018,,,,,,Pikes Peak,81,
,,,,,,,Reduction in Force,,,,,,Lockheed Martin,,,11/1/2017,,,,,,Pikes Peak,79,
,,,,,,,Closure,,,,,,Multi Packaging Solutions,,,7/25/2017,,,,,,Arapahoe Douglas,98,
,,,,,,,Reduction in Force,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,,,,Boulder,55,
,,,,,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,,12/14/2017,,,,,,Denver,13,
,,,,,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,,,8/30/2017,,,,,,Denver,42,
,,,,,,,Reduction in Force,,,,,,Northrop Grumman,,,11/2/2017,,,,,,Pikes Peak,50,
,,,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,Pikes Peak,85,
,,,,,,,Closure,,,,,,Pinnacle Foods,,,1/5/2017,,,,,,Boulder,27,
,,,,,,,Closure,,,,,,Savers,,,3/2/2017,,,,,,Arapahoe Douglas,62,
,,,,,,,Company Reorganization/Downsize,,,,,,TD Ameritrade Holding Corporation,,,12/6/2017,,,,,,Adams,84,
,,,,,,,Company Wide Reorganization,,,,,,TD Ameritrade Holding Corporation,,,10/10/2017,,,,,,Adams,32,
,,,,,,,Downsize,,,,,,UnitedHealth Group,,,2/15/2017,,,,,,Arapahoe Douglas,119,
