letter,fein,notice_date,dropdown,workforce_area,reason,company,furloughs,occupations,begin_date,location,phone,workforce_region,end_date,temporary_job_losses,notes,contact,naics,at_the_location,permanent_job_losses,email,received_date,jobs,total_notified,reduced_hours
Southwest Airlines,,12/3/20,,Denver,Furloughs,Southwest Airlines,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,,,,,,48,,,,,556,,
Southwest Union Correction,,11/30/20,,Denver,Correction to Union Contact,Southwest Airlines (Union Contact Correction),0,N/A,,,,,,,,,48,,,,,0,,
Southwest Airlilnes 1-8-20,,1/8/2021,,Denver,Recinded Layoffs due to PPP availability,Southwest Airlines Update,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,48,,,,,0,,
Spire Hospitality,,6/26/2020,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,,,,,,72,,113,,,113,,
SSV Vail Mtn,,5/4/2020,,Rural Resort,COVID - Temporary,SSV Vail Mountain,,Not Disclosed,,,,,,59,,,72,,,,,59,,
St Julien,,7/3/2020,,Boulder,COVID - furloughs to temporary layoffs,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,,,208,,,72,,,,,208,,
St. Regis Aspen,,6/2/2020,,Rural Resort,furloughs and Hour Reductions,St. Regis Aspen Resort,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,,,,,,72,,,,,263,,
Startek,,3/9/2020,,Grand Junction (Mesa),Downsize/Closure,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,,,,,,56,,371,,,371,,
Stellar Partners,,8/13/2020,,Denver,COVID - Permanent,Stellar Partners,,Various: Sales associates and supervisor,10/15/20,,,,,,,,45,,13,,,13,,
Stevinson Chevrolet West,,3/28/2020,,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,3/30/20,,,,,33,,,44,,,,,33,,
Stevinson Imports,,3/28/2020,,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,3/30/20,,,,,32,,,44,,,,,32,,
Stevison Lexus of Frederick,,3/28/2020,,Weld,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,3/30/20,,,,,34,,,44,,,,,34,,
Stevinson of Lakewood,,3/28/2020,,Jefferson (Golden),COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,3/30/20,,,,,71,,,44,,,,,71,,
Stevinson Toyota East,,3/28/2020,,Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Toyota East,,Variety of positions - Request WARN for detail,3/30/20,,,,,73,,,44,,,,,73,,
Stevinson Toyota West,,3/28/2020,,Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Toyota West,,Variety of positions - Request WARN for detail,3/30/20,,,,,93,,,44,,,,,93,,
Suitsupply,,3/26/2020,,Denver,Furlough,Suitsupply,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,,,,,,44,,,,,14,,
Sunrise,,4/10/2020,,Boulder,Furlough,Sunrise Medical LLC,23,Not Disclosed,4/13/20,,,,,,,,62,,,,,23,,
Swissport,,7/31/2020,,Denver,COVID Temporary,Swissport,,"passenger services, ramp agent, deicer",5/29/20,,,,,37,,,48,,,,,37,,
Venga Venga,,3/17/2020,,Rural Resort,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,,88,,,72,,,,,88,,
Broadmoor,,3/31/2020,,Pikes Peak,COVID-19 Temporary Closure,The Broadmoor,,Variety of positions - Request WARN for detail,3/29/20,,,,,1411,,,72,,,,,"1,411",,
Jacquard,,4/2/2020,,Denver,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,3/13/20,,,,,102,,,72,,,,,102,,
Lodge at Vail,,4/6/2020,,Rural Consortium,COVID-19 - Temporary Closure,The Lodge at Vail,,Unspecified,4/6/20,,,,,89,,,72,,,,,89,,
The Lodge at Vail Revised,,4/20/2020,,Rural Resort,Furlough,The Lodge at Vail (revision increased by 1 to 90),1,Not Disclosed,4/6/20,,,,,,,,72,,,,,1,,
The Lodge at Vail,,5/4/2020,,Rural Resort,COVID - Temporary,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,12,,,72,,,,,12,,
Ritz Carton Bachelor Gulch,,6/4/2020,,Rural,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,,,,72,,,,,240,,
Ritz Carlton Denver,,6/5/2020,,Denver,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,,,,72,,,,,232,,
The Westin,,6/2/2020,,Denver,Furloughs & Reduction in Hours,The Westin Denver Downtown,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,,,,,,72,,,,,155,,
The Westin Denver Downtown,,8/27/2020,,Denver,COVID - Permanent,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,,,,,,,72,,61,,,61,,
Westin DIA,,5/28/2020,,Denver,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,222,,,72,,,,,222,,
Westin Snowmass,,5/26/2020,,Rural Consortium,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,,,,129,,,72,,,,,129,,
Westin Westminster,,6/1/2020,,Adams,COVID-19 - Temporary Closure,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,,,,60,,,72,,,,,60,,
Timberline Steaks & Grill,,3/26/2020,,Denver DIA,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,undisclosed,3/29/20,,,,,116,,,72,,,,,116,,
Nederland,,3/27/2020,,Boulder,Furlough,Town of Nederland,3,66 +14,3/27/20,,,,,,,,92,,,,,3,,
Trans States Airlines,,3/19/2020,,Denver,COVID-19/Temporary Closure,TSA Trans States Airlines,,Undisclosed,,,,,,329,,,48,,,,,329,,
Uncle Julio's,,3/19/2020,,Jefferson,Furlough,Uncle Julio's Hacienda,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,,,,,,72,,,,,75,,
United,,7/8/2020,,Denver,COVID-19 Temporary RIF,United Airlines,,Not Disclosed,10/1/20,,,,,2850,,,48,,,,,"2,820",,
United Airlines Update,,7/30/2020,,Denver,COVID Permanent,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,,,,,,,48,,75,,,75,,
United Airlines Update,,8/31/2020,,Denver,COVID 19 Extended Furlough,United Airlines- Updated,53,Not specified,,,,,,,,,48,,,,,53,,
Upserve,,6/25/2020,,Denver,Furlough,Upserve,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,,,,,,73,,,,,12,,
Vail Beaver Creek,,4/6/2020,,Rural Consortium,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,Unspecified,4/6/20,,,,,79,,,72,,,,,79,,
Vail Marriott,,4/6/2020,,Rural Consortium,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,Unspecified,4/6/20,,,,,250,,,72,,,,,250,,
Vail Mtn,,4/6/2020,,Rural Consortium,COVID-19 - Temporary Closure,Vail Mountain,,Unspecified,4/6/20,,,,,204,,,72,,,,,204,,
Vail Mtn,,5/4/2020,,Rural Resort,COVID - Temporary,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,4,,,72,,,,,4,,
Vail-Beaver Creek,,5/4/2020,,Rural Resort,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,4,,,72,,,,,4,,
Vestas Blades America,,11/17/2020,,Adams,RIF - Permanent,"Vestas Blades America, Inc.",,Not stated,1/17/21,,,,,,,,31,,185,,,185,,
W. Aspen,,6/4/2020,,Rural,"Temporary furloughs & layoffs, recuction in hours",W Aspen,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,,,,,,,72,,,,,124,,
Warwick Denver Hotel,,4/27/2020,,Denver,Furlough,Warwick Denver Hotel,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,,,,,,,72,,,,,64,,
,,3/20/2020,,Rural Resort,COVID-19 Temporary Closure,Welk Resorts,,Variety of positions - Request WARN for detail,3/20/20,,,,,39,,,72,,,,,39,,
Western Forge,,2/21/2020,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,"Western Forge, Inc.",,Unknown- Have requested information from Company,,,,,,,,,33,,164,,,164,,
Wildhorse,,3/20/2020,,Rural Resort,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,3/21/20,,,,,21,,,51,,,,,21,,
World Remit,,7/14/2020,,Denver,Permanent - Not COVID related,World Remit,,Customer Services positions,,,,,,,,,52,,64,,,64,,
Wyndham Cheyenne Mountain Resort,,7/28/2020,,Pikes Peak,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,,,,65,,,72,,,,,65,,
,,1/20/2020,,Jefferson (Golden),Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,,,,,,,48,,169,,,169,,
XPO,,1/15/2020,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",3/20/20,,,,,,,,48,,0,,,169,,
Zahn Dental,,1/7/2020,,Jefferson (Golden),Reorganization and relocation,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,,,,33,,54,,,54,,
,,9/22/2019,,Denver,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,,,,,,,,,,,79,,
,,7/24/2019,,Denver,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,,,,,,,,,,,185,,
,,1/8/2019,,Boulder & Longmont,Closure,AstraZeneca,,"Quality Control, technicians, engineers & others",3/22/19,,,,,,,,,,,,,210,,
,,10/23/2019,,Boulder,Closure,Backflip Studios,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,,,,,,,,86,,
,,9/23/2019,,Arapahoe/Douglas,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,,,,,,,,136,,
,,2/5/19,,Boulder,Closure,"Conagra Brands, Inc.",,Not reported,5/24/19 - 3/20/20,,,,,,,,,,,,,100,,
,,4/26/2019,,Arapahoe/Douglas,Closure,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,,,,,,,,283,,
,,10/30/2019,,Larimer,Closure,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,,,121,,
,,1/7/2020,,Pikes Peak (Colo Springs),Mass Layoff,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,,,,,,,,196,,
,,10/7/2019,,Mesa,Mass Layoff,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,,,,,,,,178,,
,,,,Pikes Peak,Closure,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,,,,,,,,229,,
,,,,Arapahoe/Douglas (Centennial),Downsizing,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,,,,,,,,850,,
,,12/10/2019,,Denver,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,,,,,,,,,92,,
,,9/30/2019,,Denver,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,,,,,,,,,56,,
,,10/30/2019,,Denver,Downsizing,Molson Coors,,Not disclosed in WARN,12/31/19,,,,,,,,,,,,,300,,
,,,,Pikes Peak,Closure,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,,,,,,,,60,,
,,8/16/2019,,Denver,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,,,,,,,,,56,,
,,10/29/2019,,Denver,Mass Layoff,Oakwood Worldwide,,Operations Manager,12/30/2019,,,,,,,,,,,,,1,,
,,,,Denver,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,,,,,,,,,439,,
,,1/18/2019,,Denver,Closure,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,,,,,,,,,134,,
,,10/4/19,,Arapahoe/Douglas,Loss of Contract,QCData,,Unknown,11/29/19 - 1/31/2020,,,,,,,,,,,,,,,
,,1/15/2019,,Denver,Merger,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",3/1/19,,,,,,,,,,,,,57,,
,,1/26/2020,,Pikes Peak,Loss of Contract,S4 Inc.,,Various: IT positions,Downsize 1/26/20,,,,,,,,,,,,,77,,
,,3/18/2019,,Broomfield,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,,,,,,,,,56,,
,,,,Broomfield,Closure,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,,,,,,,,,24,,
,,,,Broomfield,Closure,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,,,,,,,,,24,,
,,7/8/2019,,Broomfield,Closure,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,,,,,,,,,67,,
,,8/5/19,,Broomfield,Closure,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,,,,,,,,,37,,
,,2/11/2019,,Broomfield,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,,,,,,,,,116,,
,,10/24/19,,Denver,Closure,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,,,,,,,,,68,,
,,2/13/2019,,Denver,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,,,,,,,,,3,,
,,1/2/2019,,Denver,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,,,,,,,,,18,,
,,8/29/2019,,Arapahoe/Douglas,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,,,,,,,,,80,,
,,10/5/2019,,Arapahoe/Douglas,Ending work-from-home ops,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,,,,,,,,,174,,
,,5/10/2019,,Denver,Closure,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,,,,,,,,,74,,
,,3/25/2019,,Arapahoe/Douglas,Closure,Westrock,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,,,,,,,,,,61,,
,,1/9/2019,,Colorado Springs,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,,,,,,,,,,203,,
,,1/7/2020,,Jefferson (Golden),Reorganization and relocation,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,,,,,,,,,54,,
,,10/29/2018,,,Closure,ACME Brick Company,,,,,,Pikes Peak (Castle Rock),,,,,,,,,,42,,
,,2/2/2019,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,,,,,,,,272,,
,,2/2/2019,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,,,,,,,,475,,
,,8/9/2018,,,Reorganization,Ameritrade Holding Company,,,,,,Adams,,,,,,,,,,8,,
,,1/8/2019,,,Closure,AstraZeneca,,,,,,Boulder & Longmont,,,,,,,,,,210,,
,,6/29/2018,,,Closure,Chipotle Mexican Grill,,,,,,Denver,,,,,,,,,,399,,
,,,,,Closure,"Conagra Brands, Inc.",,,,,,Boulder,,,,,,,,,,100,,
,,8/10/2018,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,,,,,,,,410,,
,,12/1/2018,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,,,,,,,,51,,
,,3/6/2018,,,Closure,Covenant Care at Home,,,,,,Adams,,,,,,,,,,67,,
,,2/12/2018,,,Closure,CPI Card Group,,,,,,Arapahoe/Douglas,,,,,,,,,,79,,
,,10/22/2018,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,,,,,,,,65,,
,,2/12/2018,,,Other,Davita Clinical Research,,,,,,Jefferson,,,,,,,,,,41,,
,,6/1/2018,,,Closure,Davita Clinical Research,,,,,,Jefferson,,,,,,,,,,41,,
,,5/31/2018,,,Closure,DCT Industrial,,,,,,Denver,,,,,,,,,,,,
,,7/27/2018,,,Closure,Dex YP,,,,,,Arapahoe/Douglas,,,,,,,,,,39,,
,,6/29/2018,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,,,,,,,,160,,
,,7/20/2018,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,,,,,,,,160,,
,,1/2/2018,,,Reduction in Force,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,,,,,,149,,
,,1/22/2018,,,Other-Loss of Contract,Fluor,,,,,,Boulder,,,,,,,,,,54,,
,,8/1/2018,,,Ceasing Operations on a contract,General Dynamics,,,,,,Pikes Peak,,,,,,,,,,75,,
,,8/22/2018,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,,,,,,,,75,,
,,2/8/2018,,,Closure,Jackson National Life Insurance Company,,,,,,Denver,,,,,,,,,,370,,
,,8/13/2018,,,Closure,Jackson National Life Insurance Company,,,,,,Pikes Peak,,,,,,,,,,156,,
,,9/28/2018,,,Downsize,Media News Group dba Digital First,,,,,,Pikes Peak,,,,,,,,,,107,,
,,1/26/2018,,,Downsize due to sale,National Planning Holdings,,,,,,Denver,,,,,,,,,,7,,
,,1/15/2018,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,,,,,,,,38,,
,,1/2/2018,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,,,,,,,85,,
,,,,,Terminate Operations,Peak Reliability,,,,,,Larimer,,,,,,,,,,69,,
,,4/15/2019,,,Closure,Pura Vida Fitness & Spa,,,,,,Denver,,,,,,,,,,134,,
,,2/6/2018,,,Closure,Sandoz Inc.,,,,,,Broomfield,,,,,,,,,,65,,
,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,,,,,,,,24,,
,,2/11/2019,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,,,,,,,,116,,
,,2/15/2018,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,,,,,,,,119,,
,,1/18/2018,,,Other,Scottrade - Ameritrade,,,,,,Adams,,,,,,,,,,63,,
,,5/3/2018,,,Downsize,Scottrade - Ameritrade,,,,,,Adams,,,,,,,,,,10,,
,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,,Denver,,,,,,,,,,3,,
,,3/8/2018,,,Downsize,St. Mary Corwin Medical Center,,,,,,Pueblo,,,,,,,,,,272,,
,,1/31/2018,,,Downsize,Startek,,,,,,Pikes Peak,,,,,,,,,,261,,
,,8/17/2018,,,Reduction in Force,Startek Inc.,,,,,,Weld,,,,,,,,,,186,,
,,10/24/2018,,,Closure,The Cheesecake Factory,,,,,,Boulder,,,,,,,,,,96,,
,,1/2/2019,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,,Denver,,,,,,,,,,18,,
,,8/23/2018,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,,,,,,,,,53,,
,,3/25/2019,,,Closure,Westrock,,,,,,Arapahoe/Douglas,,,,,,,,,,61,,
,,1/9/2019,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,,,,,,,,203,,
,,7/31/2018,,,Selling assets,Williams Field Services Group LLC,,,,,,Rural (Durango),,,,,,,,,,,,
,,3/20/2017,,,Closure,Albertsons Store #1886,,,,,,Mesa,,,,,,,,,,72,,
,,1/30/2017,,,Loss of Contract,All Aboard -Recinded on 3/31/17,,,,,,Adams,,,,,,,,,,117,,
,,7/27/2017,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,,,,,,,,,,
,,10/30/2017,,,Closure,Alorica,,,,,,Pikes Peak,,,,,,,,,,288,,
,,12/4/2017,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,,Denver,,,,,,,,,,52,,
,,1/3/2017,,,Closure,Cardon Outreach,,,,,,Pikes Peak,,,,,,,,,,60,,
,,5/19/2017,,,Downsize,Conduent Inc.,,,,,,Arapahoe Douglas,,,,,,,,,,244,,
,,3/30/2017,,,Closure,Dollar Express,,,,,,Various,,,,,,,,,,37,,
,,2/22/2017,,,Closure,Express Scripts,,,,,,Pueblo,,,,,,,,,,338,,
,,10/13/2017,,,Reduction in Force,First Data,,,,,,Arapahoe Douglas,,,,,,,,,,201,,
,,1/2/2018,,,Reduction in Force,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,,,,,,149,,
,,1/4/2018,,,Closure,K-Mart Corporation Store #04332,,,,,,Pikes Peak,,,,,,,,,,81,,
,,11/1/2017,,,Reduction in Force,Lockheed Martin,,,,,,Pikes Peak,,,,,,,,,,79,,
,,7/25/2017,,,Closure,Multi Packaging Solutions,,,,,,Arapahoe Douglas,,,,,,,,,,98,,
,,11/6/2017,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder,,,,,,,,,,55,,
,,12/14/2017,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,Denver,,,,,,,,,,13,,
,,8/30/2017,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,,Denver,,,,,,,,,,42,,
,,11/2/2017,,,Reduction in Force,Northrop Grumman,,,,,,Pikes Peak,,,,,,,,,,50,,
,,1/2/2018,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,,,,,,,85,,
,,1/5/2017,,,Closure,Pinnacle Foods,,,,,,Boulder,,,,,,,,,,27,,
,,3/2/2017,,,Closure,Savers,,,,,,Arapahoe Douglas,,,,,,,,,,62,,
,,12/6/2017,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,,Adams,,,,,,,,,,84,,
,,10/10/2017,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,,,Adams,,,,,,,,,,32,,
,,2/15/2017,,,Downsize,UnitedHealth Group,,,,,,Arapahoe Douglas,,,,,,,,,,119,,
,,12/8/2017,,,Loss of Contract/Closure,UtiliQuest,,,,,,Tri-County,,,,,,,,,,78,,
,,6/27/2017,,,Restructuring,Verizon/XO Communications,,,,,,Arapahoe Douglas,,,,,,,,,,49,,
,,2/7/2017,,,Corporate Restructuring,Viavi Solutions Inc.,,,,,,Pikes Peak,,,,,,,,,,61,,
,,1/17/2017,,,Closure,WalMart,,,,,,Denver,,,,,,,,,,68,,
,,6/5/2017,,,Closure,Walmart Store #1208,,,,,,Jefferson,,,,,,,,,,153,,
,,6/5/2017,,,Closure,Walmart Store #3020,,,,,,Jefferson,,,,,,,,,,65,,
,,5/23/2017,,,Closure,Walmart Store #3096,,,,,,Boulder,,,,,,,,,,74,,
,,6/20/2017,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,,,Arapahoe Douglas,,,,,,,,,,113,,
,,11/3/2017,,,Closure,Zenith Education Group,,,,,,Adams,,,,,,,,,,27,,
,,11/3/2017,,,Closure,Zenith Education Group,,,,,,Pikes Peak,,,,,,,,,,26,,
,,7/13/2017,,,Closure,Sports Authority - Lone Tree Store,,,,,,Arapahoe/Douglas,,,,,,,,,,70,,
,,12/31/2016,,,Closure,SMA America Production LLC,,,,,,Denver,,,,,,,,,,220,,
,,12/20/2016,,,Closure,Coleman,,,,,,Jefferson,,,,,,,,,,54,,
,,10/21/2016,,,Closure,MV Public Transportation,,,,,,Mesa,,,,,,,,,,52,,
,,10/11/2016,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Jefferson,,,,,,,,,,,,
,,9/16/2016,,,Downsize,Swissport,,,,,,Denver,,,,,,,,,,187,,
,,8/26/2016,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,Jefferson,,,,,,,,,,200,,
