naics,workforce_region,total_notified,temporary_job_losses,location,at_the_location,received_date,permanent_job_losses,contact,workforce_area,notice_date,begin_date,reason,phone,letter,reduced_hours,occupations,notes,end_date,fein,furloughs,jobs,dropdown,email,company
72,,,208,,,,,,Boulder,7/3/2020,7/3/20,COVID - furloughs to temporary layoffs,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,,,St Julien
72,,,,,,,,,Rural Resort,6/2/2020,3/21/20,furloughs and Hour Reductions,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,263,,,St. Regis Aspen Resort
56,,,,,,,371,,Grand Junction (Mesa),3/9/2020,5/31/20,Downsize/Closure,,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,371,,,"Startek, Inc."
45,,,,,,,13,,Denver,8/13/2020,10/15/20,COVID - Permanent,,Stellar Partners,,Various: Sales associates and supervisor,,,,,13,,,Stellar Partners
44,,,33,,,,,,Jefferson (Lakewood),3/28/2020,3/30/20,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,,33,,,Stevinson Chevrolet West
44,,,32,,,,,,Arapahoe/Douglas,3/28/2020,3/30/20,COVID-19 Temporary Closure,,Stevinson Imports,,Variety of positions - Request WARN for detail,,,,,32,,,Stevinson Imports Inc.
44,,,34,,,,,,Weld,3/28/2020,3/30/20,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,,34,,,Stevinson Lexus of Frederick
44,,,71,,,,,,Jefferson (Golden),3/28/2020,3/30/20,COVID-19 Temporary Closure,,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,,,,71,,,Stevinson Lexus of Lakewood
44,,,73,,,,,,Arapahoe/Douglas,3/28/2020,3/30/20,COVID-19 Temporary Closure,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,,73,,,Stevinson Toyota East
44,,,93,,,,,,Jefferson (Lakewood),3/28/2020,3/30/20,COVID-19 Temporary Closure,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,,93,,,Stevinson Toyota West
44,,,,,,,,,Denver,3/26/2020,3/26/20,Furlough,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,14,,,Suitsupply
62,,,,,,,,,Boulder,4/10/2020,4/13/20,Furlough,,Sunrise,,Not Disclosed,,,,23,23,,,Sunrise Medical LLC
48,,,37,,,,,,Denver,7/31/2020,5/29/20,COVID Temporary,,Swissport,,"passenger services, ramp agent, deicer",,,,,37,,,Swissport
72,,,88,,,,,,Rural Resort,3/17/2020,3/17/20,COVID-19 /Temporary Closure,,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,,,Tacos of Snowmass dba Venga Venga
72,,,1411,,,,,,Pikes Peak,3/31/2020,3/29/20,COVID-19 Temporary Closure,,Broadmoor,,Variety of positions - Request WARN for detail,,,,,"1,411",,,The Broadmoor
72,,,102,,,,,,Denver,4/2/2020,3/13/20,COVID-19 - Temporary Closure,,Jacquard,,Various: Request WARN for detail.,,,,,102,,,The Jacquard Hotel & Rooftop - Update
72,,,89,,,,,,Rural Consortium,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,Lodge at Vail,,Unspecified,,,,,89,,,The Lodge at Vail
72,,,,,,,,,Rural Resort,4/20/2020,4/6/20,Furlough,,The Lodge at Vail Revised,,Not Disclosed,,,,1,1,,,The Lodge at Vail (revision increased by 1 to 90)
72,,,12,,,,,,Rural Resort,5/4/2020,,COVID - Temporary,,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,,,The Lodge at Vail-Update
72,,,,,,,,,Rural,6/4/2020,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,240,,,The Ritz Carlton Bachelor Gulch
72,,,,,,,,,Denver,6/5/2020,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,232,,,The Ritz Carlton Denver
72,,,,,,,,,Denver,6/2/2020,3/21/20,Furloughs & Reduction in Hours,,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,155,,,The Westin Denver Downtown
72,,,,,,,61,,Denver,8/27/2020,10/30/20,COVID - Permanent,,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,61,,,The Westin Denver Downtown - Update
72,,,222,,,,,,Denver,5/28/2020,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,222,,,The Westin Denver International Airport
72,,,129,,,,,,Rural Consortium,5/26/2020,5/26/20,COVID-19 - Temporary Closure,,Westin Snowmass,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,129,,,The Westin Snowmass Resort-Wildwood
72,,,60,,,,,,Adams,6/1/2020,6/2/20,COVID-19 - Temporary Closure,,Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,60,,,The Westin Westminster
72,,,116,,,,,,Denver DIA,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,undisclosed,,,,,116,,,Timberline Steaks and Grill
92,,,,,,,,,Boulder,3/27/2020,3/27/20,Furlough,,Nederland,,66 +14,,,,3,3,,,Town of Nederland
48,,,329,,,,,,Denver,3/19/2020,,COVID-19/Temporary Closure,,Trans States Airlines,,Undisclosed,,,,,329,,,TSA Trans States Airlines
72,,,,,,,,,Jefferson,3/19/2020,3/19/20,Furlough,,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,75,,,Uncle Julio's Hacienda
48,,,2850,,,,,,Denver,7/8/2020,10/1/20,COVID-19 Temporary RIF,,United,,Not Disclosed,,,,,"2,820",,,United Airlines
48,,,,,,,75,,Denver,7/30/2020,10/1/20,COVID Permanent,,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,75,,,United Airlines - Update 1
48,,,,,,,,,Denver,8/31/2020,,COVID 19 Extended Furlough,,United Airlines Update,,Not specified,,,,53,53,,,United Airlines- Updated
73,,,,,,,,,Denver,6/25/2020,06/25/2020,Furlough,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,12,,,Upserve
72,,,79,,,,,,Rural Consortium,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,Vail Beaver Creek,,Unspecified,,,,,79,,,Vail Beaver Creek Resort Properties
72,,,250,,,,,,Rural Consortium,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,Vail Marriott,,Unspecified,,,,,250,,,Vail Marriott Mountain Resort
72,,,204,,,,,,Rural Consortium,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,Vail Mtn,,Unspecified,,,,,204,,,Vail Mountain
72,,,4,,,,,,Rural Resort,5/4/2020,,COVID - Temporary,,Vail Mtn,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,,,Vail Mountain - Update
72,,,4,,,,,,Rural Resort,5/4/2020,,COVID - Temporary,,Vail-Beaver Creek,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4,,,Vail/Beaver Creek Resort Properties - Update
31,,,,,,,185,,Adams,11/17/2020,1/17/21,RIF - Permanent,,Vestas Blades America,,Not stated,,,,,185,,,"Vestas Blades America, Inc."
72,,,,,,,,,Rural,6/4/2020,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,124,,,W Aspen
72,,,,,,,,,Denver,4/27/2020,4/27/20,Furlough,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,64,,,Warwick Denver Hotel
72,,,39,,,,,,Rural Resort,3/20/2020,3/20/20,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,39,,,Welk Resorts
33,,,,,,,164,,Pikes Peak (Colo Springs),2/21/2020,,Closures: Multiple locations-Perm,,Western Forge,,Unknown- Have requested information from Company,,,,,164,,,"Western Forge, Inc."
51,,,21,,,,,,Rural Resort,3/20/2020,3/21/20,COVID-19 /Temporary Closure,,Wildhorse,,2 on furlough,,,,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
52,,,,,,,64,,Denver,7/14/2020,,Permanent - Not COVID related,,World Remit,,Customer Services positions,,,,,64,,,World Remit
72,,,65,,,,,,Pikes Peak,7/28/2020,7/28/20,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
48,,,,,,,169,,Jefferson (Golden),1/20/2020,3/20/20,Loss of Contract with MillerCoors,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
48,,,,,,,0,,Jefferson (Golden),1/15/2020,3/20/20,Correction: Loss of Contract with MillerCoors,,XPO,,"Various: Drivers, Conductors, Operators, Management",,,,,169,,,XPO Logistics/Jacobson Warehouse Company
33,,,,,,,54,,Jefferson (Golden),1/7/2020,3/9/2020,Reorganization and relocation,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,,,Zahn Dental
,,,,,,,,,Denver,9/22/2019,9/22/19,Loss of Contract with United Airlines,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,79,,,"ABM Aviation, Inc."
,,,,,,,,,Denver,7/24/2019,9/25/19,Loss of Pepsi Center Contract,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,185,,,Aramark Sports & Entertainment Services LLC
,,,,,,,,,Boulder & Longmont,1/8/2019,3/22/19,Closure,,,,"Quality Control, technicians, engineers & others",,,,,210,,,AstraZeneca
,,,,,,,,,Boulder,10/23/2019,12/23/19,Closure,,,,"Various: creative roles, management, engineers, product managers",,,,,86,,,Backflip Studios
,,,,,,,,,Arapahoe/Douglas,9/23/2019,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,,,Brown Brothers Harriman & Co.
,,,,,,,,,Boulder,2/5/19,5/24/19 - 3/20/20,Closure,,,,Not reported,,,,,100,,,"Conagra Brands, Inc."
,,,,,,,,,Arapahoe/Douglas,4/26/2019,6/30/19,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,,,Crothall Healthcare Environmental Services
,,,,,,,,,Larimer,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,"Various: Construction, Maintenece, Admin",,,,,121,,,"Energes Services, LLC"
,,,,,,,,,Pikes Peak (Colo Springs),1/7/2020,3/6/2020,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,,Geo Reentry Services LLC
,,,,,,,,,Mesa,10/7/2019,10/7/19,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,,,Halliburton Energy Services Inc.
,,,,,,,,,Pikes Peak,,1/1/20 to 1/14/20,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,,,HomeAdvisor
,,,,,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),Downsizing,,,,Not disclosed in WARN,,,,,850,,,Invesco (OppenheimerFunds OFI)
,,,,,,,,,Denver,12/10/2019,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,,,,92,,,Jagged Peak Energy Inc
,,,,,,,,,Denver,9/30/2019,9/30/19,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,,,Levy Premium Foodservice LP
,,,,,,,,,Denver,10/30/2019,12/31/19,Downsizing,,,,Not disclosed in WARN,,,,,300,,,Molson Coors
,,,,,,,,,Pikes Peak,,6/30/19,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,,,National Express Transit (NEXT)
,,,,,,,,,Denver,8/16/2019,10/18/19-12/31/19,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,,,,,,Denver,10/29/2019,12/30/2019,Mass Layoff,,,,Operations Manager,,,,,1,,,Oakwood Worldwide
,,,,,,,,,Denver,,9/18/19,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,,,PrimeFlight Aviation Services Inc.
,,,,,,,,,Denver,1/18/2019,4/15/19,Closure,,,,"Managers/Directors, therapists, instructors, & others",,,,,134,,,Pura Vida Fitness & Spa
,,,,,,,,,Arapahoe/Douglas,10/4/19,11/29/19 - 1/31/2020,Loss of Contract,,,,Unknown,,,,,,,,QCData
,,,,,,,,,Denver,1/15/2019,3/1/19,Merger,,,,"Various: administration, engineers, & others",,,,,57,,,Resolute Natural Resources Company LLC
,,,,,,,,,Pikes Peak,1/26/2020,Downsize 1/26/20,Loss of Contract,,,,Various: IT positions,,,,,77,,,S4 Inc.
,,,,,,,,,Broomfield,3/18/2019,5/18/19 - 6/1/19,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,,,,,,Broomfield,,4/13/19-5/30/19,Closure,,,,"Production Technicians, Chemists, & more",,,,,24,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,,,Broomfield,,7/6/19 - 7/31/19,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,,,Sandoz-Novartis
,,,,,,,,,Broomfield,7/8/2019,9/7/19 - 12/31/19,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,,,Sandoz-Novartis
,,,,,,,,,Broomfield,8/5/19,10/5/19-12/31/19,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,,,Sandoz-Novartis
,,,,,,,,,Broomfield,2/11/2019,4/13/19 - 5/19/19,Closure,,,,"Production technicians, chemists, process & others",,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,,,Denver,10/24/19,12/31/19 to 3/26/20,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,,,Smithfield Fresh Meats Corporation
,,,,,,,,,Denver,2/13/2019,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",,,,,3,,,Spectrum Pharmaceuticals
,,,,,,,,,Denver,1/2/2019,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",,,,,18,,,The Inn at Cherry Creek
,,,,,,,,,Arapahoe/Douglas,8/29/2019,12/15/19,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,,,Transform SR LLC (060401 & 01141 Units)
,,,,,,,,,Arapahoe/Douglas,10/5/2019,10/5/19,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,,,TTEC Services Corporation
,,,,,,,,,Denver,5/10/2019,8/2/19 - 3/31/20,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,,,Upsher-Smith Laboratories LLC
,,,,,,,,,Arapahoe/Douglas,3/25/2019,"3/25/19, 4/24/19, 5/24/19",Closure,,,,"Production workers, auditors, technicians & others",,,,,61,,,Westrock
,,,,,,,,,Colorado Springs,1/9/2019,3/10/19  (184) & 5/31/19  (19),Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,,,Jefferson (Golden),1/7/2020,3/9/2020,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,,,Zahn Dental
,Pikes Peak (Castle Rock),,,,,,,,,10/29/2018,,Closure,,,,,,,,,42,,,ACME Brick Company
,Arapahoe/Douglas,,,,,,,,,2/2/2019,,Closure (Cease Operations),,,,,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO"
,Pikes Peak,,,,,,,,,2/2/2019,,Closure (Cease Operations),,,,,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO"
,Adams,,,,,,,,,8/9/2018,,Reorganization,,,,,,,,,8,,,Ameritrade Holding Company
,Boulder & Longmont,,,,,,,,,1/8/2019,,Closure,,,,,,,,,210,,,AstraZeneca
,Denver,,,,,,,,,6/29/2018,,Closure,,,,,,,,,399,,,Chipotle Mexican Grill
,Boulder,,,,,,,,,,,Closure,,,,,,,,,100,,,"Conagra Brands, Inc."
,Pikes Peak,,,,,,,,,8/10/2018,,Change in business conditions,,,,,,,,,410,,,Conduent Commercial Solutions LLC
,Mesa County,,,,,,,,,12/1/2018,,Closure,,,,,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West
,Adams,,,,,,,,,3/6/2018,,Closure,,,,,,,,,67,,,Covenant Care at Home
,Arapahoe/Douglas,,,,,,,,,2/12/2018,,Closure,,,,,,,,,79,,,CPI Card Group
,Adams,,,,,,,,,10/22/2018,,Cease operations,,,,,,,,,65,,,Crothall Healthcare/ Patient Transport Dept
,Jefferson,,,,,,,,,2/12/2018,,Other,,,,,,,,,41,,,Davita Clinical Research
,Jefferson,,,,,,,,,6/1/2018,,Closure,,,,,,,,,41,,,Davita Clinical Research
,Denver,,,,,,,,,5/31/2018,,Closure,,,,,,,,,,,,DCT Industrial
,Arapahoe/Douglas,,,,,,,,,7/27/2018,,Closure,,,,,,,,,39,,,Dex YP
,Denver,,,,,,,,,6/29/2018,,Closure,,,,,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute
,Denver,,,,,,,,,7/20/2018,,Closure,,,,,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,Arapahoe Douglas,,,,,,,,,1/2/2018,,Reduction in Force,,,,,,,,,149,,,First Data - Update 1/2/18
,Boulder,,,,,,,,,1/22/2018,,Other-Loss of Contract,,,,,,,,,54,,,Fluor
,Pikes Peak,,,,,,,,,8/1/2018,,Ceasing Operations on a contract,,,,,,,,,75,,,General Dynamics
,Colorado Springs,,,,,,,,,8/22/2018,,Ceasing operations on a contract,,,,,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,Denver,,,,,,,,,2/8/2018,,Closure,,,,,,,,,370,,,Jackson National Life Insurance Company
,Pikes Peak,,,,,,,,,8/13/2018,,Closure,,,,,,,,,156,,,Jackson National Life Insurance Company
,Pikes Peak,,,,,,,,,9/28/2018,,Downsize,,,,,,,,,107,,,Media News Group dba Digital First
,Denver,,,,,,,,,1/26/2018,,Downsize due to sale,,,,,,,,,7,,,National Planning Holdings
,Pikes Peak,,,,,,,,,1/15/2018,,Other-Loss of Contract,,,,,,,,,38,,,Northrop Grumman - Update 1/15/18
,Pikes Peak,,,,,,,,,1/2/2018,,Other - Loss of Contract,,,,,,,,,85,,,Northrop Grumman - Updated 1/2/18
,Larimer,,,,,,,,,,,Terminate Operations,,,,,,,,,69,,,Peak Reliability
,Denver,,,,,,,,,4/15/2019,,Closure,,,,,,,,,134,,,Pura Vida Fitness & Spa
,Broomfield,,,,,,,,,2/6/2018,,Closure,,,,,,,,,65,,,Sandoz Inc.
,Broomfield,,,,,,,,,,,Closure,,,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)"
,Broomfield,,,,,,,,,2/11/2019,,Closure,,,,,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs)
,Arapahoe/Douglas,,,,,,,,,2/15/2018,,Other - Loss of Contract,,,,,,,,,119,,,Schneider National Carriers Inc.
,Adams,,,,,,,,,1/18/2018,,Other,,,,,,,,,63,,,Scottrade - Ameritrade
,Adams,,,,,,,,,5/3/2018,,Downsize,,,,,,,,,10,,,Scottrade - Ameritrade
,Denver,,,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,,Spectrum Pharmaceuticals
,Pueblo,,,,,,,,,3/8/2018,,Downsize,,,,,,,,,272,,,St. Mary Corwin Medical Center
,Pikes Peak,,,,,,,,,1/31/2018,,Downsize,,,,,,,,,261,,,Startek
,Weld,,,,,,,,,8/17/2018,,Reduction in Force,,,,,,,,,186,,,Startek Inc.
,Boulder,,,,,,,,,10/24/2018,,Closure,,,,,,,,,96,,,The Cheesecake Factory
,Denver,,,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,,,18,,,The Inn at Cherry Creek
,Pikes Peak,,,,,,,,,8/23/2018,,Closure of Unit,,,,,,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,Arapahoe/Douglas,,,,,,,,,3/25/2019,,Closure,,,,,,,,,61,,,Westrock
,Colorado Springs,,,,,,,,,1/9/2019,,Downsize,,,,,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,Rural (Durango),,,,,,,,,7/31/2018,,Selling assets,,,,,,,,,,,,Williams Field Services Group LLC
,Mesa,,,,,,,,,3/20/2017,,Closure,,,,,,,,,72,,,Albertsons Store #1886
,Adams,,,,,,,,,1/30/2017,,Loss of Contract,,,,,,,,,117,,,All Aboard -Recinded on 3/31/17
,Adams,,,,,,,,,7/27/2017,,Loss of Contract,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,Pikes Peak,,,,,,,,,10/30/2017,,Closure,,,,,,,,,288,,,Alorica
,Denver,,,,,,,,,12/4/2017,,Loss of Contract/Downsize,,,,,,,,,52,,,CA Concessions of Colorado
,Pikes Peak,,,,,,,,,1/3/2017,,Closure,,,,,,,,,60,,,Cardon Outreach
,Arapahoe Douglas,,,,,,,,,5/19/2017,,Downsize,,,,,,,,,244,,,Conduent Inc.
,Various,,,,,,,,,3/30/2017,,Closure,,,,,,,,,37,,,Dollar Express
,Pueblo,,,,,,,,,2/22/2017,,Closure,,,,,,,,,338,,,Express Scripts
,Arapahoe Douglas,,,,,,,,,10/13/2017,,Reduction in Force,,,,,,,,,201,,,First Data
,Arapahoe Douglas,,,,,,,,,1/2/2018,,Reduction in Force,,,,,,,,,149,,,First Data - Update 1/2/18
,Pikes Peak,,,,,,,,,1/4/2018,,Closure,,,,,,,,,81,,,K-Mart Corporation Store #04332
,Pikes Peak,,,,,,,,,11/1/2017,,Reduction in Force,,,,,,,,,79,,,Lockheed Martin
,Arapahoe Douglas,,,,,,,,,7/25/2017,,Closure,,,,,,,,,98,,,Multi Packaging Solutions
,Boulder,,,,,,,,,11/6/2017,,Reduction in Force,,,,,,,,,55,,,National Ecological Observatory Network dba Battelle Ecology
,Denver,,,,,,,,,12/14/2017,,Sale of business/Reduction in Force,,,,,,,,,13,,,National Planning Holdings Inc.
,Denver,,,,,,,,,8/30/2017,,Sale of business/Reduction in Force,,,,,,,,,42,,,National Planning Holdings Inc.
,Pikes Peak,,,,,,,,,11/2/2017,,Reduction in Force,,,,,,,,,50,,,Northrop Grumman
,Pikes Peak,,,,,,,,,1/2/2018,,Other - Loss of Contract,,,,,,,,,85,,,Northrop Grumman - Updated 1/2/18
,Boulder,,,,,,,,,1/5/2017,,Closure,,,,,,,,,27,,,Pinnacle Foods
,Arapahoe Douglas,,,,,,,,,3/2/2017,,Closure,,,,,,,,,62,,,Savers
,Adams,,,,,,,,,12/6/2017,,Company Reorganization/Downsize,,,,,,,,,84,,,TD Ameritrade Holding Corporation
,Adams,,,,,,,,,10/10/2017,,Company Wide Reorganization,,,,,,,,,32,,,TD Ameritrade Holding Corporation
,Arapahoe Douglas,,,,,,,,,2/15/2017,,Downsize,,,,,,,,,119,,,UnitedHealth Group
,Tri-County,,,,,,,,,12/8/2017,,Loss of Contract/Closure,,,,,,,,,78,,,UtiliQuest
,Arapahoe Douglas,,,,,,,,,6/27/2017,,Restructuring,,,,,,,,,49,,,Verizon/XO Communications
,Pikes Peak,,,,,,,,,2/7/2017,,Corporate Restructuring,,,,,,,,,61,,,Viavi Solutions Inc.
,Denver,,,,,,,,,1/17/2017,,Closure,,,,,,,,,68,,,WalMart
,Jefferson,,,,,,,,,6/5/2017,,Closure,,,,,,,,,153,,,Walmart Store #1208
,Jefferson,,,,,,,,,6/5/2017,,Closure,,,,,,,,,65,,,Walmart Store #3020
,Boulder,,,,,,,,,5/23/2017,,Closure,,,,,,,,,74,,,Walmart Store #3096
,Arapahoe Douglas,,,,,,,,,6/20/2017,,Closure - Move to other Company locations,,,,,,,,,113,,,XTO Energy Western Div Office
,Adams,,,,,,,,,11/3/2017,,Closure,,,,,,,,,27,,,Zenith Education Group
,Pikes Peak,,,,,,,,,11/3/2017,,Closure,,,,,,,,,26,,,Zenith Education Group
,Arapahoe/Douglas,,,,,,,,,7/13/2017,,Closure,,,,,,,,,70,,,Sports Authority - Lone Tree Store
,Denver,,,,,,,,,12/31/2016,,Closure,,,,,,,,,220,,,SMA America Production LLC
,Jefferson,,,,,,,,,12/20/2016,,Closure,,,,,,,,,54,,,Coleman
,Mesa,,,,,,,,,10/21/2016,,Closure,,,,,,,,,52,,,MV Public Transportation
,Jefferson,,,,,,,,,10/11/2016,,Revision,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,Denver,,,,,,,,,9/16/2016,,Downsize,,,,,,,,,187,,,Swissport
,Jefferson,,,,,,,,,8/26/2016,,Revision,,,,,,,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,Arapahoe/Douglas,,,,,,,,,8/26/2016,,Closure,,,,,,,,,144,,,Sports Authority - Store Support Center
,Pikes Peak/Teller,,,,,,,,,8/18/2016,,Ceasing certain operations,,,,,,,,,60,,,General Dynamics Information Technology
,Jefferson,,,,,,,,,8/10/2016,,Closure,,,,,,,,,60,,,Lake Region Medical - Layoffs 8-10-16
,Denver,,,,,,,,,8/4/2016,,Downsize,,,,,,,,,59,,,Integra
,Pikes Peak/Teller,,,,,,,,,7/28/2016,,Potential Downsize,,,,,,,,,210,,,Honeywell Technology Solutions Inc - REV
,Adams,,,,,,,,,7/25/2016,,Closure,,,,,,,,,70,,,Packaging Corporation of America
,Arapahoe/Douglas,,,,,,,,,7/20/2016,,Closure,,,,,,,,,80,,,Excelsior
,Denver,,,,,,,,,7/12/2016,,Selling  Company,,,,,,,,,65,,,Northwest Pipe Company
