workforce_area,reason,occupations,phone,end_date,permanent_job_losses,notes,company,workforce_region,location,notice_date,furloughs,at_the_location,dropdown,fein,contact,letter,naics,reduced_hours,jobs,received_date,total_notified,email,begin_date,temporary_job_losses
Rural,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Ritz Carlton Bachelor Gulch,,,6/4/2020,240,,,,,Ritz Carton Bachelor Gulch,72,,240,,,,3/21/20,
Denver,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Ritz Carlton Denver,,,6/5/2020,232,,,,,Ritz Carlton Denver,72,,232,,,,3/21/20,
Denver,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,The Westin Denver Downtown,,,6/2/2020,155,,,,,The Westin,72,,155,,,,3/21/20,
Denver,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,The Westin Denver Downtown - Update,,,8/27/2020,,,,,,The Westin Denver Downtown,72,,61,,,,10/30/20,
Denver,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Westin Denver International Airport,,,5/28/2020,,,,,,Westin DIA,72,,222,,,,3/21/20,222
Rural Consortium,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,The Westin Snowmass Resort-Wildwood,,,5/26/2020,,,,,,Westin Snowmass,72,,129,,,,5/26/20,129
Adams,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,The Westin Westminster,,,6/1/2020,,,,,,Westin Westminster,72,,60,,,,6/2/20,60
Denver DIA,COVID-19 - Temporary Closure,undisclosed,,,,,Timberline Steaks and Grill,,,3/26/2020,,,,,,Timberline Steaks & Grill,72,,116,,,,3/29/20,116
Boulder,Furlough,66 +14,,,,,Town of Nederland,,,3/27/2020,3,,,,,Nederland,92,,3,,,,3/27/20,
Denver,COVID-19/Temporary Closure,Undisclosed,,,,,TSA Trans States Airlines,,,3/19/2020,,,,,,Trans States Airlines,48,,329,,,,,329
Jefferson,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,Uncle Julio's Hacienda,,,3/19/2020,75,,,,,Uncle Julio's,72,,75,,,,3/19/20,
Denver,COVID-19 Temporary RIF,Not Disclosed,,,,,United Airlines,,,7/8/2020,,,,,,United,48,,"2,820",,,,10/1/20,2850
Denver,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,United Airlines - Update 1,,,7/30/2020,,,,,,United Airlines Update,48,,75,,,,10/1/20,
Denver,COVID 19 Extended Furlough,Not specified,,,,,United Airlines- Updated,,,8/31/2020,53,,,,,United Airlines Update,48,,53,,,,,
Denver,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,Upserve,,,6/25/2020,12,,,,,Upserve,73,,12,,,,06/25/2020,
Rural Consortium,COVID-19 - Temporary Closure,Unspecified,,,,,Vail Beaver Creek Resort Properties,,,4/6/2020,,,,,,Vail Beaver Creek,72,,79,,,,4/6/20,79
Rural Consortium,COVID-19 - Temporary Closure,Unspecified,,,,,Vail Marriott Mountain Resort,,,4/6/2020,,,,,,Vail Marriott,72,,250,,,,4/6/20,250
Rural Consortium,COVID-19 - Temporary Closure,Unspecified,,,,,Vail Mountain,,,4/6/2020,,,,,,Vail Mtn,72,,204,,,,4/6/20,204
Rural Resort,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,Vail Mountain - Update,,,5/4/2020,,,,,,Vail Mtn,72,,4,,,,,4
Rural Resort,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,,,,,Vail-Beaver Creek,72,,4,,,,,4
Adams,RIF - Permanent,Not stated,,,185,,"Vestas Blades America, Inc.",,,11/17/2020,,,,,,Vestas Blades America,31,,185,,,,1/17/21,
Rural,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,W Aspen,,,6/4/2020,124,,,,,W. Aspen,72,,124,,,,3/21/20,
Denver,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,Warwick Denver Hotel,,,4/27/2020,64,,,,,Warwick Denver Hotel,72,,64,,,,4/27/20,
Rural Resort,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,Welk Resorts,,,3/20/2020,,,,,,,72,,39,,,,3/20/20,39
Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,,164,,"Western Forge, Inc.",,,2/21/2020,,,,,,Western Forge,33,,164,,,,,
Rural Resort,COVID-19 /Temporary Closure,2 on furlough,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/20/2020,,,,,,Wildhorse,51,,21,,,,3/21/20,21
Denver,Permanent - Not COVID related,Customer Services positions,,,64,,World Remit,,,7/14/2020,,,,,,World Remit,52,,64,,,,,
Pikes Peak,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/2020,,,,,,Wyndham Cheyenne Mountain Resort,72,,65,,,,7/28/20,65
Jefferson (Golden),Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,,,,,,,48,,169,,,,3/20/20,
Jefferson (Golden),Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,,0,,XPO Logistics/Jacobson Warehouse Company,,,1/15/2020,,,,,,XPO,48,,169,,,,3/20/20,
Jefferson (Golden),Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,Zahn Dental,,,1/7/2020,,,,,,Zahn Dental,33,,54,,,,3/9/2020,
Denver,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,"ABM Aviation, Inc.",,,9/22/2019,,,,,,,,,79,,,,9/22/19,
Denver,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,,,,,,,,,185,,,,9/25/19,
Boulder & Longmont,Closure,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,,1/8/2019,,,,,,,,,210,,,,3/22/19,
Boulder,Closure,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,,10/23/2019,,,,,,,,,86,,,,12/23/19,
Arapahoe/Douglas,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,,9/23/2019,,,,,,,,,136,,,,11/25/19 - 9/30/20,
Boulder,Closure,Not reported,,,,,"Conagra Brands, Inc.",,,2/5/19,,,,,,,,,100,,,,5/24/19 - 3/20/20,
Arapahoe/Douglas,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,,4/26/2019,,,,,,,,,283,,,,6/30/19,
Larimer,Closure,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,,10/30/2019,,,,,,,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
Pikes Peak (Colo Springs),Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,,1/7/2020,,,,,,,,,196,,,,3/6/2020,
Mesa,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,,10/7/2019,,,,,,,,,178,,,,10/7/19,
Pikes Peak,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,,,,,,,,,,,229,,,,1/1/20 to 1/14/20,
Arapahoe/Douglas (Centennial),Downsizing,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,850,,,,5/25/19 (thru 18 mo following),
Denver,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,,12/10/2019,,,,,,,,,92,,,,Closure 1/10/20- 04/10/20,
Denver,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,,9/30/2019,,,,,,,,,56,,,,9/30/19,
Denver,Downsizing,Not disclosed in WARN,,,,,Molson Coors,,,10/30/2019,,,,,,,,,300,,,,12/31/19,
Pikes Peak,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,,,,,,,,,,,60,,,,6/30/19,
Denver,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,,,,,,,56,,,,10/18/19-12/31/19,
Denver,Mass Layoff,Operations Manager,,,,,Oakwood Worldwide,,,10/29/2019,,,,,,,,,1,,,,12/30/2019,
Denver,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,439,,,,9/18/19,
Denver,Closure,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,,1/18/2019,,,,,,,,,134,,,,4/15/19,
Arapahoe/Douglas,Loss of Contract,Unknown,,,,,QCData,,,10/4/19,,,,,,,,,,,,,11/29/19 - 1/31/2020,
Denver,Merger,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,,1/15/2019,,,,,,,,,57,,,,3/1/19,
Pikes Peak,Loss of Contract,Various: IT positions,,,,,S4 Inc.,,,1/26/2020,,,,,,,,,77,,,,Downsize 1/26/20,
Broomfield,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,,,,,,,56,,,,5/18/19 - 6/1/19,
Broomfield,Closure,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,24,,,,4/13/19-5/30/19,
Broomfield,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,,,,,,,,,,,24,,,,7/6/19 - 7/31/19,
Broomfield,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,,7/8/2019,,,,,,,,,67,,,,9/7/19 - 12/31/19,
Broomfield,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,,8/5/19,,,,,,,,,37,,,,10/5/19-12/31/19,
Broomfield,Closure,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,,,,,116,,,,4/13/19 - 5/19/19,
Denver,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,,10/24/19,,,,,,,,,68,,,,12/31/19 to 3/26/20,
Denver,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,,,,,3,,,,4/12/19,
Denver,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,,1/2/2019,,,,,,,,,18,,,,"3/3/19, 3/31/19",
Arapahoe/Douglas,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,,,,,,,80,,,,12/15/19,
Arapahoe/Douglas,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,,10/5/2019,,,,,,,,,174,,,,10/5/19,
Denver,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,,5/10/2019,,,,,,,,,74,,,,8/2/19 - 3/31/20,
Arapahoe/Douglas,Closure,"Production workers, auditors, technicians & others",,,,,Westrock,,,3/25/2019,,,,,,,,,61,,,,"3/25/19, 4/24/19, 5/24/19",
Colorado Springs,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,,,,,203,,,,3/10/19  (184) & 5/31/19  (19),
Jefferson (Golden),Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,,1/7/2020,,,,,,,,,54,,,,3/9/2020,
,Closure,,,,,,ACME Brick Company,Pikes Peak (Castle Rock),,10/29/2018,,,,,,,,,42,,,,,
,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,2/2/2019,,,,,,,,,272,,,,,
,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,2/2/2019,,,,,,,,,475,,,,,
,Reorganization,,,,,,Ameritrade Holding Company,Adams,,8/9/2018,,,,,,,,,8,,,,,
,Closure,,,,,,AstraZeneca,Boulder & Longmont,,1/8/2019,,,,,,,,,210,,,,,
,Closure,,,,,,Chipotle Mexican Grill,Denver,,6/29/2018,,,,,,,,,399,,,,,
,Closure,,,,,,"Conagra Brands, Inc.",Boulder,,,,,,,,,,,100,,,,,
,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,8/10/2018,,,,,,,,,410,,,,,
,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,12/1/2018,,,,,,,,,51,,,,,
,Closure,,,,,,Covenant Care at Home,Adams,,3/6/2018,,,,,,,,,67,,,,,
,Closure,,,,,,CPI Card Group,Arapahoe/Douglas,,2/12/2018,,,,,,,,,79,,,,,
,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,10/22/2018,,,,,,,,,65,,,,,
,Other,,,,,,Davita Clinical Research,Jefferson,,2/12/2018,,,,,,,,,41,,,,,
,Closure,,,,,,Davita Clinical Research,Jefferson,,6/1/2018,,,,,,,,,41,,,,,
,Closure,,,,,,DCT Industrial,Denver,,5/31/2018,,,,,,,,,,,,,,
,Closure,,,,,,Dex YP,Arapahoe/Douglas,,7/27/2018,,,,,,,,,39,,,,,
,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,6/29/2018,,,,,,,,,160,,,,,
,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,7/20/2018,,,,,,,,,160,,,,,
,Reduction in Force,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,1/2/2018,,,,,,,,,149,,,,,
,Other-Loss of Contract,,,,,,Fluor,Boulder,,1/22/2018,,,,,,,,,54,,,,,
,Ceasing Operations on a contract,,,,,,General Dynamics,Pikes Peak,,8/1/2018,,,,,,,,,75,,,,,
,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,8/22/2018,,,,,,,,,75,,,,,
,Closure,,,,,,Jackson National Life Insurance Company,Denver,,2/8/2018,,,,,,,,,370,,,,,
,Closure,,,,,,Jackson National Life Insurance Company,Pikes Peak,,8/13/2018,,,,,,,,,156,,,,,
,Downsize,,,,,,Media News Group dba Digital First,Pikes Peak,,9/28/2018,,,,,,,,,107,,,,,
,Downsize due to sale,,,,,,National Planning Holdings,Denver,,1/26/2018,,,,,,,,,7,,,,,
,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,1/15/2018,,,,,,,,,38,,,,,
,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,1/2/2018,,,,,,,,,85,,,,,
,Terminate Operations,,,,,,Peak Reliability,Larimer,,,,,,,,,,,69,,,,,
,Closure,,,,,,Pura Vida Fitness & Spa,Denver,,4/15/2019,,,,,,,,,134,,,,,
,Closure,,,,,,Sandoz Inc.,Broomfield,,2/6/2018,,,,,,,,,65,,,,,
,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,,,24,,,,,
,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,2/11/2019,,,,,,,,,116,,,,,
,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,2/15/2018,,,,,,,,,119,,,,,
,Other,,,,,,Scottrade - Ameritrade,Adams,,1/18/2018,,,,,,,,,63,,,,,
,Downsize,,,,,,Scottrade - Ameritrade,Adams,,5/3/2018,,,,,,,,,10,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,Denver,,2/13/2019,,,,,,,,,3,,,,,
,Downsize,,,,,,St. Mary Corwin Medical Center,Pueblo,,3/8/2018,,,,,,,,,272,,,,,
,Downsize,,,,,,Startek,Pikes Peak,,1/31/2018,,,,,,,,,261,,,,,
,Reduction in Force,,,,,,Startek Inc.,Weld,,8/17/2018,,,,,,,,,186,,,,,
,Closure,,,,,,The Cheesecake Factory,Boulder,,10/24/2018,,,,,,,,,96,,,,,
,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,Denver,,1/2/2019,,,,,,,,,18,,,,,
,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,8/23/2018,,,,,,,,,53,,,,,
,Closure,,,,,,Westrock,Arapahoe/Douglas,,3/25/2019,,,,,,,,,61,,,,,
,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,1/9/2019,,,,,,,,,203,,,,,
,Selling assets,,,,,,Williams Field Services Group LLC,Rural (Durango),,7/31/2018,,,,,,,,,,,,,,
,Closure,,,,,,Albertsons Store #1886,Mesa,,3/20/2017,,,,,,,,,72,,,,,
,Loss of Contract,,,,,,All Aboard -Recinded on 3/31/17,Adams,,1/30/2017,,,,,,,,,117,,,,,
,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,7/27/2017,,,,,,,,,,,,,,
,Closure,,,,,,Alorica,Pikes Peak,,10/30/2017,,,,,,,,,288,,,,,
,Loss of Contract/Downsize,,,,,,CA Concessions of Colorado,Denver,,12/4/2017,,,,,,,,,52,,,,,
,Closure,,,,,,Cardon Outreach,Pikes Peak,,1/3/2017,,,,,,,,,60,,,,,
,Reason for Layoff,,,,,,Company,Workforce Region,,,,,,,,,,,,,,,,
,Downsize,,,,,,Conduent Inc.,Arapahoe Douglas,,5/19/2017,,,,,,,,,244,,,,,
,Closure,,,,,,Dollar Express,Various,,3/30/2017,,,,,,,,,37,,,,,
,Closure,,,,,,Express Scripts,Pueblo,,2/22/2017,,,,,,,,,338,,,,,
,Reduction in Force,,,,,,First Data,Arapahoe Douglas,,10/13/2017,,,,,,,,,201,,,,,
,Reduction in Force,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,1/2/2018,,,,,,,,,149,,,,,
,Closure,,,,,,K-Mart Corporation Store #04332,Pikes Peak,,1/4/2018,,,,,,,,,81,,,,,
,Reduction in Force,,,,,,Lockheed Martin,Pikes Peak,,11/1/2017,,,,,,,,,79,,,,,
,Closure,,,,,,Multi Packaging Solutions,Arapahoe Douglas,,7/25/2017,,,,,,,,,98,,,,,
,Reduction in Force,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,11/6/2017,,,,,,,,,55,,,,,
,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,Denver,,12/14/2017,,,,,,,,,13,,,,,
,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,Denver,,8/30/2017,,,,,,,,,42,,,,,
,Reduction in Force,,,,,,Northrop Grumman,Pikes Peak,,11/2/2017,,,,,,,,,50,,,,,
,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,1/2/2018,,,,,,,,,85,,,,,
,Closure,,,,,,Pinnacle Foods,Boulder,,1/5/2017,,,,,,,,,27,,,,,
,Closure,,,,,,Savers,Arapahoe Douglas,,3/2/2017,,,,,,,,,62,,,,,
,Company Reorganization/Downsize,,,,,,TD Ameritrade Holding Corporation,Adams,,12/6/2017,,,,,,,,,84,,,,,
,Company Wide Reorganization,,,,,,TD Ameritrade Holding Corporation,Adams,,10/10/2017,,,,,,,,,32,,,,,
,Downsize,,,,,,UnitedHealth Group,Arapahoe Douglas,,2/15/2017,,,,,,,,,119,,,,,
,Loss of Contract/Closure,,,,,,UtiliQuest,Tri-County,,12/8/2017,,,,,,,,,78,,,,,
,Restructuring,,,,,,Verizon/XO Communications,Arapahoe Douglas,,6/27/2017,,,,,,,,,49,,,,,
,Corporate Restructuring,,,,,,Viavi Solutions Inc.,Pikes Peak,,2/7/2017,,,,,,,,,61,,,,,
,Closure,,,,,,WalMart,Denver,,1/17/2017,,,,,,,,,68,,,,,
,Closure,,,,,,Walmart Store #1208,Jefferson,,6/5/2017,,,,,,,,,153,,,,,
,Closure,,,,,,Walmart Store #3020,Jefferson,,6/5/2017,,,,,,,,,65,,,,,
,Closure,,,,,,Walmart Store #3096,Boulder,,5/23/2017,,,,,,,,,74,,,,,
,Closure - Move to other Company locations,,,,,,XTO Energy Western Div Office,Arapahoe Douglas,,6/20/2017,,,,,,,,,113,,,,,
,Closure,,,,,,Zenith Education Group,Adams,,11/3/2017,,,,,,,,,27,,,,,
,Closure,,,,,,Zenith Education Group,Pikes Peak,,11/3/2017,,,,,,,,,26,,,,,
,Closure,,,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,7/13/2017,,,,,,,,,70,,,,,
,Closure,,,,,,SMA America Production LLC,Denver,,12/31/2016,,,,,,,,,220,,,,,
,Closure,,,,,,Coleman,Jefferson,,12/20/2016,,,,,,,,,54,,,,,
,Closure,,,,,,MV Public Transportation,Mesa,,10/21/2016,,,,,,,,,52,,,,,
,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,10/11/2016,,,,,,,,,,,,,,
,Downsize,,,,,,Swissport,Denver,,9/16/2016,,,,,,,,,187,,,,,
,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,8/26/2016,,,,,,,,,200,,,,,
,Closure,,,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,,8/26/2016,,,,,,,,,144,,,,,
,Ceasing certain operations,,,,,,General Dynamics Information Technology,Pikes Peak/Teller,,8/18/2016,,,,,,,,,60,,,,,
,Closure,,,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,,8/10/2016,,,,,,,,,60,,,,,
,Downsize,,,,,,Integra,Denver,,8/4/2016,,,,,,,,,59,,,,,
,Potential Downsize,,,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,7/28/2016,,,,,,,,,210,,,,,
,Closure,,,,,,Packaging Corporation of America,Adams,,7/25/2016,,,,,,,,,70,,,,,
,Closure,,,,,,Excelsior,Arapahoe/Douglas,,7/20/2016,,,,,,,,,80,,,,,
,Selling  Company,,,,,,Northwest Pipe Company,Denver,,7/12/2016,,,,,,,,,65,,,,,
,Closure,,,,,,CCA- Kit Carson Correctional Facility,Western,,7/5/2016,,,,,,,,,141,,,,,
,Other,,,,,,Xerox State Healthcare,Arapahoe/Douglas,,6/27/2016,,,,,,,,,85,,,,,
,Closure,,,,,,Sports Authority,Arapahoe/Douglas,,6/23/2016,,,,,,,,,70,,,,,
,Revision,,,,,,Sports Authority,Arapahoe/Douglas,,6/15/2016,,,,,,,,,,,,,,
,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,,6/14/2016,,,,,,,,,,,,,,
,Revision,,,,,,Sports Authority,Arapahoe/Douglas,,6/10/2016,,,,,,,,,,,,,,
,Potential Downsize,,,,,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,,6/2/2016,,,,,,,,,241,,,,,
,Closure,,,,,,Sanjel,Denver,,5/31/2016,,,,,,,,,54,,,,,
,Closure,,,,,,Sanjel,Weld,,5/31/2016,,,,,,,,,101,,,,,
,Closing,,,,,,Sports Authority,Arapahoe/Douglas,,5/25/2016,,,,,,,,,461,,,,,
,Sale of Company,,,,,,Gaiam Inc.,Boulder,,5/11/2016,,,,,,,,,34,,,,,
,Downsize,,,,,,DAL Global Services,Denver,,5/3/2016,,,,,,,,,104,,,,,
,Closure,,,,,,XIO Technologies,Pikes Peak/Teller,,4/25/2016,,,,,,,,,107,,,,,
,Closure,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,,4/11/2016,,,,,,,,,19,,,,,
,Closure,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,,4/11/2016,,,,,,,,,26,,,,,
,Closure,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,,4/11/2016,,,,,,,,,31,,,,,
,Closure,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,,4/11/2016,,,,,,,,,28,,,,,
,Closure,,,,,,Baxter Healthcare,Arapahoe/Douglas,,4/5/2016,,,,,,,,,106,,,,,
,Downsize,,,,,,Xerox Business Services,Pikes Peak/Teller,,3/31/2016,,,,,,,,,328,,,,,
,Potential Closure,,,,,,Tubular Repair,Rural Resort,,3/19/2016,,,,,,,,,7,,,,,
,N/A,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,,3/18/2016,,,,,,,,,,,,,,
,Closure,,,,,,MYCOM North America,Arapahoe/Douglas,,3/15/2016,,,,,,,,,2,,,,,
,Closure,,,,,,WPX Energy,Rural Resort,,3/10/2016,,,,,,,,,208,,,,,
,Downsize,,,,,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,,2/29/2016,,,,,,,,,70,,,,,
,Idle,,,,,,Bowie Resources LLC - Bowie Mine #2,Western,,2/26/2016,,,,,,,,,102,,,,,
,Downsize,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,,2/25/2016,,,,,,,,,,,,,,
,Closure,,,,,,Sports Authority,Denver,,2/23/2016,,,,,,,,,72,,,,,
,Job Attached,,,,,,Vail Cascade,Rural Resort,,2/17/2016,,,,,,,,,200,,,,,
,Downsize,,,,,,Honeywell,Pikes Peak/Teller,,2/12/2016,,,,,,,,,8,,,,,
,Downsize,,,,,,Startek,Pikes Peak/Teller,,2/10/2016,,,,,,,,,89,,,,,
,Closure,,,,,,Leggett and Platt,Pikes Peak/Teller,,2/5/2016,,,,,,,,,62,,,,,
,Closure,,,,,,Sky Hotel 39 Degrees,Rural Resort,,2/5/2016,,,,,,,,,91,,,,,
