temporary_job_losses,received_date,workforce_area,notes,furloughs,contact,permanent_job_losses,email,dropdown,end_date,phone,reduced_hours,begin_date,occupations,jobs,location,letter,naics,notice_date,total_notified,reason,workforce_region,fein,company,at_the_location
88,,Rural Resort,,,,,,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,Venga Venga,72,3/17/2020,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,
1411,,Pikes Peak,,,,,,,,,,3/29/20,Variety of positions - Request WARN for detail,"1,411",,Broadmoor,72,3/31/2020,,COVID-19 Temporary Closure,,,The Broadmoor,
102,,Denver,,,,,,,,,,3/13/20,Various: Request WARN for detail.,102,,Jacquard,72,4/2/2020,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,
89,,Rural Consortium,,,,,,,,,,4/6/20,Unspecified,89,,Lodge at Vail,72,4/6/2020,,COVID-19 - Temporary Closure,,,The Lodge at Vail,
,,Rural Resort,,1,,,,,,,,4/6/20,Not Disclosed,1,,The Lodge at Vail Revised,72,4/20/2020,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),
12,,Rural Resort,,,,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,The Lodge at Vail,72,5/4/2020,,COVID - Temporary,,,The Lodge at Vail-Update,
,,Rural,,240,,,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,Ritz Carton Bachelor Gulch,72,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,
,,Denver,,232,,,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,Ritz Carlton Denver,72,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,
,,Denver,,155,,,,,,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,The Westin,72,6/2/2020,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,
,,Denver,,,,61,,,,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,The Westin Denver Downtown,72,8/27/2020,,COVID - Permanent,,,The Westin Denver Downtown - Update,
222,,Denver,,,,,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,Westin DIA,72,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,
129,,Rural Consortium,,,,,,,,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,Westin Snowmass,72,5/26/2020,,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,
60,,Adams,,,,,,,,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,Westin Westminster,72,6/1/2020,,COVID-19 - Temporary Closure,,,The Westin Westminster,
116,,Denver DIA,,,,,,,,,,3/29/20,undisclosed,116,,Timberline Steaks & Grill,72,3/26/2020,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,
,,Boulder,,3,,,,,,,,3/27/20,66 +14,3,,Nederland,92,3/27/2020,,Furlough,,,Town of Nederland,
329,,Denver,,,,,,,,,,,Undisclosed,329,,Trans States Airlines,48,3/19/2020,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,
,,Jefferson,,75,,,,,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,Uncle Julio's,72,3/19/2020,,Furlough,,,Uncle Julio's Hacienda,
2850,,Denver,,,,,,,,,,10/1/20,Not Disclosed,"2,820",,United,48,7/8/2020,,COVID-19 Temporary RIF,,,United Airlines,
,,Denver,,,,75,,,,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,United Airlines Update,48,7/30/2020,,COVID Permanent,,,United Airlines - Update 1,
,,Denver,,53,,,,,,,,,Not specified,53,,United Airlines Update,48,8/31/2020,,COVID 19 Extended Furlough,,,United Airlines- Updated,
,,Denver,,12,,,,,,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,Upserve,73,6/25/2020,,Furlough,,,Upserve,
79,,Rural Consortium,,,,,,,,,,4/6/20,Unspecified,79,,Vail Beaver Creek,72,4/6/2020,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,
250,,Rural Consortium,,,,,,,,,,4/6/20,Unspecified,250,,Vail Marriott,72,4/6/2020,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,
204,,Rural Consortium,,,,,,,,,,4/6/20,Unspecified,204,,Vail Mtn,72,4/6/2020,,COVID-19 - Temporary Closure,,,Vail Mountain,
4,,Rural Resort,,,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,Vail Mtn,72,5/4/2020,,COVID - Temporary,,,Vail Mountain - Update,
4,,Rural Resort,,,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,Vail-Beaver Creek,72,5/4/2020,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,
,,Adams,,,,185,,,,,,1/17/21,Not stated,185,,Vestas Blades America,31,11/17/2020,,RIF - Permanent,,,"Vestas Blades America, Inc.",
,,Rural,,124,,,,,,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,W. Aspen,72,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,
,,Denver,,64,,,,,,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,Warwick Denver Hotel,72,4/27/2020,,Furlough,,,Warwick Denver Hotel,
39,,Rural Resort,,,,,,,,,,3/20/20,Variety of positions - Request WARN for detail,39,,,72,3/20/2020,,COVID-19 Temporary Closure,,,Welk Resorts,
,,Pikes Peak (Colo Springs),,,,164,,,,,,,Unknown- Have requested information from Company,164,,Western Forge,33,2/21/2020,,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",
21,,Rural Resort,,,,,,,,,,3/21/20,2 on furlough,21,,Wildhorse,51,3/20/2020,,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,,Denver,,,,64,,,,,,,Customer Services positions,64,,World Remit,52,7/14/2020,,Permanent - Not COVID related,,,World Remit,
65,,Pikes Peak,,,,,,,,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,Wyndham Cheyenne Mountain Resort,72,7/28/2020,,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
,,Jefferson (Golden),,,,169,,,,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,48,1/20/2020,,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,,Jefferson (Golden),,,,0,,,,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",169,,XPO,48,1/15/2020,,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,
,,Jefferson (Golden),,,,54,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,Zahn Dental,33,1/7/2020,,Reorganization and relocation,,,Zahn Dental,
,,Denver,,,,,,,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,9/22/2019,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",
,,Denver,,,,,,,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,7/24/2019,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,
,,Boulder & Longmont,,,,,,,,,,3/22/19,"Quality Control, technicians, engineers & others",210,,,,1/8/2019,,Closure,,,AstraZeneca,
,,Boulder,,,,,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",86,,,,10/23/2019,,Closure,,,Backflip Studios,
,,Arapahoe/Douglas,,,,,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,136,,,,9/23/2019,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,
,,Boulder,,,,,,,,,,5/24/19 - 3/20/20,Not reported,100,,,,2/5/19,,Closure,,,"Conagra Brands, Inc.",
,,Arapahoe/Douglas,,,,,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,4/26/2019,,Closure,,,Crothall Healthcare Environmental Services,
,,Larimer,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",121,,,,10/30/2019,,Closure,,,"Energes Services, LLC",
,,Pikes Peak (Colo Springs),,,,,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,1/7/2020,,Mass Layoff,,,Geo Reentry Services LLC,
,,Mesa,,,,,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,10/7/2019,,Mass Layoff,,,Halliburton Energy Services Inc.,
,,Pikes Peak,,,,,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,Closure,,,HomeAdvisor,
,,Arapahoe/Douglas (Centennial),,,,,,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,850,,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),
,,Denver,,,,,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,92,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,
,,Denver,,,,,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,9/30/2019,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,
,,Denver,,,,,,,,,,12/31/19,Not disclosed in WARN,300,,,,10/30/2019,,Downsizing,,,Molson Coors,
,,Pikes Peak,,,,,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,Closure,,,National Express Transit (NEXT),
,,Denver,,,,,,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,8/16/2019,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,Denver,,,,,,,,,,12/30/2019,Operations Manager,1,,,,10/29/2019,,Mass Layoff,,,Oakwood Worldwide,
,,Denver,,,,,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,
,,Denver,,,,,,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",134,,,,1/18/2019,,Closure,,,Pura Vida Fitness & Spa,
,,Arapahoe/Douglas,,,,,,,,,,11/29/19 - 1/31/2020,Unknown,,,,,10/4/19,,Loss of Contract,,,QCData,
,,Denver,,,,,,,,,,3/1/19,"Various: administration, engineers, & others",57,,,,1/15/2019,,Merger,,,Resolute Natural Resources Company LLC,
,,Pikes Peak,,,,,,,,,,Downsize 1/26/20,Various: IT positions,77,,,,1/26/2020,,Loss of Contract,,,S4 Inc.,
,,Broomfield,,,,,,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",56,,,,3/18/2019,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,Broomfield,,,,,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",24,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",
,,Broomfield,,,,,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,Closure,,,Sandoz-Novartis,
,,Broomfield,,,,,,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,7/8/2019,,Closure,,,Sandoz-Novartis,
,,Broomfield,,,,,,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,8/5/19,,Closure,,,Sandoz-Novartis,
,,Broomfield,,,,,,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",116,,,,2/11/2019,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,Denver,,,,,,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,10/24/19,,Closure,,,Smithfield Fresh Meats Corporation,
,,Denver,,,,,,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",3,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,
,,Denver,,,,,,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",18,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,
,,Arapahoe/Douglas,,,,,,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,8/29/2019,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),
,,Arapahoe/Douglas,,,,,,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,10/5/2019,,Ending work-from-home ops,,,TTEC Services Corporation,
,,Denver,,,,,,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,5/10/2019,,Closure,,,Upsher-Smith Laboratories LLC,
,,Arapahoe/Douglas,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",61,,,,3/25/2019,,Closure,,,Westrock,
,,Colorado Springs,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,1/9/2019,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,Jefferson (Golden),,,,,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,1/7/2020,,Reorganization and relocation,,,Zahn Dental,
,,,,,,,,,,,,,,42,,,,10/29/2018,,Closure,Pikes Peak (Castle Rock),,ACME Brick Company,
,,,,,,,,,,,,,,272,,,,2/2/2019,,Closure (Cease Operations),Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,,,,,,,,,475,,,,2/2/2019,,Closure (Cease Operations),Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,,,,,,,,,8,,,,8/9/2018,,Reorganization,Adams,,Ameritrade Holding Company,
,,,,,,,,,,,,,,210,,,,1/8/2019,,Closure,Boulder & Longmont,,AstraZeneca,
,,,,,,,,,,,,,,399,,,,6/29/2018,,Closure,Denver,,Chipotle Mexican Grill,
,,,,,,,,,,,,,,100,,,,,,Closure,Boulder,,"Conagra Brands, Inc.",
,,,,,,,,,,,,,,410,,,,8/10/2018,,Change in business conditions,Pikes Peak,,Conduent Commercial Solutions LLC,
,,,,,,,,,,,,,,51,,,,12/1/2018,,Closure,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,,,,,,,,,67,,,,3/6/2018,,Closure,Adams,,Covenant Care at Home,
,,,,,,,,,,,,,,79,,,,2/12/2018,,Closure,Arapahoe/Douglas,,CPI Card Group,
,,,,,,,,,,,,,,65,,,,10/22/2018,,Cease operations,Adams,,Crothall Healthcare/ Patient Transport Dept,
,,,,,,,,,,,,,,41,,,,2/12/2018,,Other,Jefferson,,Davita Clinical Research,
,,,,,,,,,,,,,,41,,,,6/1/2018,,Closure,Jefferson,,Davita Clinical Research,
,,,,,,,,,,,,,,,,,,5/31/2018,,Closure,Denver,,DCT Industrial,
,,,,,,,,,,,,,,39,,,,7/27/2018,,Closure,Arapahoe/Douglas,,Dex YP,
,,,,,,,,,,,,,,160,,,,6/29/2018,,Closure,Denver,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,,,,,,,,,,160,,,,7/20/2018,,Closure,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,,,,,,,,,,149,,,,1/2/2018,,Reduction in Force,Arapahoe Douglas,,First Data - Update 1/2/18,
,,,,,,,,,,,,,,54,,,,1/22/2018,,Other-Loss of Contract,Boulder,,Fluor,
,,,,,,,,,,,,,,75,,,,8/1/2018,,Ceasing Operations on a contract,Pikes Peak,,General Dynamics,
,,,,,,,,,,,,,,75,,,,8/22/2018,,Ceasing operations on a contract,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,,,,,,,,,,370,,,,2/8/2018,,Closure,Denver,,Jackson National Life Insurance Company,
,,,,,,,,,,,,,,156,,,,8/13/2018,,Closure,Pikes Peak,,Jackson National Life Insurance Company,
,,,,,,,,,,,,,,107,,,,9/28/2018,,Downsize,Pikes Peak,,Media News Group dba Digital First,
,,,,,,,,,,,,,,7,,,,1/26/2018,,Downsize due to sale,Denver,,National Planning Holdings,
,,,,,,,,,,,,,,38,,,,1/15/2018,,Other-Loss of Contract,Pikes Peak,,Northrop Grumman - Update 1/15/18,
,,,,,,,,,,,,,,85,,,,1/2/2018,,Other - Loss of Contract,Pikes Peak,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,,,,,,69,,,,,,Terminate Operations,Larimer,,Peak Reliability,
,,,,,,,,,,,,,,134,,,,4/15/2019,,Closure,Denver,,Pura Vida Fitness & Spa,
,,,,,,,,,,,,,,65,,,,2/6/2018,,Closure,Broomfield,,Sandoz Inc.,
,,,,,,,,,,,,,,24,,,,,,Closure,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,,,,,,,,,116,,,,2/11/2019,,Closure,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,,,,,,,,,119,,,,2/15/2018,,Other - Loss of Contract,Arapahoe/Douglas,,Schneider National Carriers Inc.,
,,,,,,,,,,,,,,63,,,,1/18/2018,,Other,Adams,,Scottrade - Ameritrade,
,,,,,,,,,,,,,,10,,,,5/3/2018,,Downsize,Adams,,Scottrade - Ameritrade,
,,,,,,,,,,,,,,3,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,Spectrum Pharmaceuticals,
,,,,,,,,,,,,,,272,,,,3/8/2018,,Downsize,Pueblo,,St. Mary Corwin Medical Center,
,,,,,,,,,,,,,,261,,,,1/31/2018,,Downsize,Pikes Peak,,Startek,
,,,,,,,,,,,,,,186,,,,8/17/2018,,Reduction in Force,Weld,,Startek Inc.,
,,,,,,,,,,,,,,96,,,,10/24/2018,,Closure,Boulder,,The Cheesecake Factory,
,,,,,,,,,,,,,,18,,,,1/2/2019,,Closure (Temporary 18-24 mo),Denver,,The Inn at Cherry Creek,
,,,,,,,,,,,,,,53,,,,8/23/2018,,Closure of Unit,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,,,,,,,,,,61,,,,3/25/2019,,Closure,Arapahoe/Douglas,,Westrock,
,,,,,,,,,,,,,,203,,,,1/9/2019,,Downsize,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,,,,,,,,,,,,,7/31/2018,,Selling assets,Rural (Durango),,Williams Field Services Group LLC,
,,,,,,,,,,,,,,72,,,,3/20/2017,,Closure,Mesa,,Albertsons Store #1886,
,,,,,,,,,,,,,,117,,,,1/30/2017,,Loss of Contract,Adams,,All Aboard -Recinded on 3/31/17,
,,,,,,,,,,,,,,,,,,7/27/2017,,Loss of Contract,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,,,,,,,,,,,288,,,,10/30/2017,,Closure,Pikes Peak,,Alorica,
,,,,,,,,,,,,,,52,,,,12/4/2017,,Loss of Contract/Downsize,Denver,,CA Concessions of Colorado,
,,,,,,,,,,,,,,60,,,,1/3/2017,,Closure,Pikes Peak,,Cardon Outreach,
,,,,,,,,,,,,,,244,,,,5/19/2017,,Downsize,Arapahoe Douglas,,Conduent Inc.,
,,,,,,,,,,,,,,37,,,,3/30/2017,,Closure,Various,,Dollar Express,
,,,,,,,,,,,,,,338,,,,2/22/2017,,Closure,Pueblo,,Express Scripts,
,,,,,,,,,,,,,,201,,,,10/13/2017,,Reduction in Force,Arapahoe Douglas,,First Data,
,,,,,,,,,,,,,,149,,,,1/2/2018,,Reduction in Force,Arapahoe Douglas,,First Data - Update 1/2/18,
,,,,,,,,,,,,,,81,,,,1/4/2018,,Closure,Pikes Peak,,K-Mart Corporation Store #04332,
,,,,,,,,,,,,,,79,,,,11/1/2017,,Reduction in Force,Pikes Peak,,Lockheed Martin,
,,,,,,,,,,,,,,98,,,,7/25/2017,,Closure,Arapahoe Douglas,,Multi Packaging Solutions,
,,,,,,,,,,,,,,55,,,,11/6/2017,,Reduction in Force,Boulder,,National Ecological Observatory Network dba Battelle Ecology,
,,,,,,,,,,,,,,13,,,,12/14/2017,,Sale of business/Reduction in Force,Denver,,National Planning Holdings Inc.,
,,,,,,,,,,,,,,42,,,,8/30/2017,,Sale of business/Reduction in Force,Denver,,National Planning Holdings Inc.,
,,,,,,,,,,,,,,50,,,,11/2/2017,,Reduction in Force,Pikes Peak,,Northrop Grumman,
,,,,,,,,,,,,,,85,,,,1/2/2018,,Other - Loss of Contract,Pikes Peak,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,,,,,,27,,,,1/5/2017,,Closure,Boulder,,Pinnacle Foods,
,,,,,,,,,,,,,,62,,,,3/2/2017,,Closure,Arapahoe Douglas,,Savers,
,,,,,,,,,,,,,,84,,,,12/6/2017,,Company Reorganization/Downsize,Adams,,TD Ameritrade Holding Corporation,
,,,,,,,,,,,,,,32,,,,10/10/2017,,Company Wide Reorganization,Adams,,TD Ameritrade Holding Corporation,
,,,,,,,,,,,,,,119,,,,2/15/2017,,Downsize,Arapahoe Douglas,,UnitedHealth Group,
,,,,,,,,,,,,,,78,,,,12/8/2017,,Loss of Contract/Closure,Tri-County,,UtiliQuest,
,,,,,,,,,,,,,,49,,,,6/27/2017,,Restructuring,Arapahoe Douglas,,Verizon/XO Communications,
,,,,,,,,,,,,,,61,,,,2/7/2017,,Corporate Restructuring,Pikes Peak,,Viavi Solutions Inc.,
,,,,,,,,,,,,,,68,,,,1/17/2017,,Closure,Denver,,WalMart,
,,,,,,,,,,,,,,153,,,,6/5/2017,,Closure,Jefferson,,Walmart Store #1208,
,,,,,,,,,,,,,,65,,,,6/5/2017,,Closure,Jefferson,,Walmart Store #3020,
,,,,,,,,,,,,,,74,,,,5/23/2017,,Closure,Boulder,,Walmart Store #3096,
,,,,,,,,,,,,,,113,,,,6/20/2017,,Closure - Move to other Company locations,Arapahoe Douglas,,XTO Energy Western Div Office,
,,,,,,,,,,,,,,27,,,,11/3/2017,,Closure,Adams,,Zenith Education Group,
,,,,,,,,,,,,,,26,,,,11/3/2017,,Closure,Pikes Peak,,Zenith Education Group,
,,,,,,,,,,,,,,70,,,,7/13/2017,,Closure,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,
,,,,,,,,,,,,,,220,,,,12/31/2016,,Closure,Denver,,SMA America Production LLC,
,,,,,,,,,,,,,,54,,,,12/20/2016,,Closure,Jefferson,,Coleman,
,,,,,,,,,,,,,,52,,,,10/21/2016,,Closure,Mesa,,MV Public Transportation,
,,,,,,,,,,,,,,,,,,10/11/2016,,Revision,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,,,,,,,,,,,,,187,,,,9/16/2016,,Downsize,Denver,,Swissport,
,,,,,,,,,,,,,,200,,,,8/26/2016,,Revision,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,,,,,,,,,,,,,,144,,,,8/26/2016,,Closure,Arapahoe/Douglas,,Sports Authority - Store Support Center,
,,,,,,,,,,,,,,60,,,,8/18/2016,,Ceasing certain operations,Pikes Peak/Teller,,General Dynamics Information Technology,
,,,,,,,,,,,,,,60,,,,8/10/2016,,Closure,Jefferson,,Lake Region Medical - Layoffs 8-10-16,
,,,,,,,,,,,,,,59,,,,8/4/2016,,Downsize,Denver,,Integra,
,,,,,,,,,,,,,,210,,,,7/28/2016,,Potential Downsize,Pikes Peak/Teller,,Honeywell Technology Solutions Inc - REV,
,,,,,,,,,,,,,,70,,,,7/25/2016,,Closure,Adams,,Packaging Corporation of America,
,,,,,,,,,,,,,,80,,,,7/20/2016,,Closure,Arapahoe/Douglas,,Excelsior,
,,,,,,,,,,,,,,65,,,,7/12/2016,,Selling  Company,Denver,,Northwest Pipe Company,
,,,,,,,,,,,,,,141,,,,7/5/2016,,Closure,Western,,CCA- Kit Carson Correctional Facility,
,,,,,,,,,,,,,,85,,,,6/27/2016,,Other,Arapahoe/Douglas,,Xerox State Healthcare,
,,,,,,,,,,,,,,70,,,,6/23/2016,,Closure,Arapahoe/Douglas,,Sports Authority,
,,,,,,,,,,,,,,,,,,6/15/2016,,Revision,Arapahoe/Douglas,,Sports Authority,
,,,,,,,,,,,,,,,,,,6/14/2016,,Revision,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,
,,,,,,,,,,,,,,,,,,6/10/2016,,Revision,Arapahoe/Douglas,,Sports Authority,
,,,,,,,,,,,,,,241,,,,6/2/2016,,Potential Downsize,Pikes Peak/Teller,,Honeywell Technology Solutions Inc.,
,,,,,,,,,,,,,,54,,,,5/31/2016,,Closure,Denver,,Sanjel,
,,,,,,,,,,,,,,101,,,,5/31/2016,,Closure,Weld,,Sanjel,
,,,,,,,,,,,,,,461,,,,5/25/2016,,Closing,Arapahoe/Douglas,,Sports Authority,
,,,,,,,,,,,,,,34,,,,5/11/2016,,Sale of Company,Boulder,,Gaiam Inc.,
,,,,,,,,,,,,,,104,,,,5/3/2016,,Downsize,Denver,,DAL Global Services,
,,,,,,,,,,,,,,107,,,,4/25/2016,,Closure,Pikes Peak/Teller,,XIO Technologies,
,,,,,,,,,,,,,,19,,,,4/11/2016,,Closure,Jefferson,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,
,,,,,,,,,,,,,,26,,,,4/11/2016,,Closure,Jefferson,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,
,,,,,,,,,,,,,,31,,,,4/11/2016,,Closure,Jefferson,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,
,,,,,,,,,,,,,,28,,,,4/11/2016,,Closure,Jefferson,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,
,,,,,,,,,,,,,,106,,,,4/5/2016,,Closure,Arapahoe/Douglas,,Baxter Healthcare,
,,,,,,,,,,,,,,328,,,,3/31/2016,,Downsize,Pikes Peak/Teller,,Xerox Business Services,
,,,,,,,,,,,,,,7,,,,3/19/2016,,Potential Closure,Rural Resort,,Tubular Repair,
,,,,,,,,,,,,,,,,,,3/18/2016,,N/A,Rural Resort,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,
,,,,,,,,,,,,,,2,,,,3/15/2016,,Closure,Arapahoe/Douglas,,MYCOM North America,
,,,,,,,,,,,,,,208,,,,3/10/2016,,Closure,Rural Resort,,WPX Energy,
