begin_date,occupations,naics,fein,reduced_hours,workforce_region,letter,end_date,email,temporary_job_losses,permanent_job_losses,jobs,company,dropdown,contact,workforce_area,location,total_notified,notice_date,furloughs,reason,at_the_location,notes,received_date,phone
3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,Venga Venga,,,88,,88,Tacos of Snowmass dba Venga Venga,,,Rural Resort,,,3/17/2020,,COVID-19 /Temporary Closure,,,,
3/29/20,Variety of positions - Request WARN for detail,72,,,,Broadmoor,,,1411,,"1,411",The Broadmoor,,,Pikes Peak,,,3/31/2020,,COVID-19 Temporary Closure,,,,
3/13/20,Various: Request WARN for detail.,72,,,,Jacquard,,,102,,102,The Jacquard Hotel & Rooftop - Update,,,Denver,,,4/2/2020,,COVID-19 - Temporary Closure,,,,
4/6/20,Unspecified,72,,,,Lodge at Vail,,,89,,89,The Lodge at Vail,,,Rural Consortium,,,4/6/2020,,COVID-19 - Temporary Closure,,,,
4/6/20,Not Disclosed,72,,,,The Lodge at Vail Revised,,,,,1,The Lodge at Vail (revision increased by 1 to 90),,,Rural Resort,,,4/20/2020,1,Furlough,,,,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,,The Lodge at Vail,,,12,,12,The Lodge at Vail-Update,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,Ritz Carton Bachelor Gulch,,,,,240,The Ritz Carlton Bachelor Gulch,,,Rural,,,6/4/2020,240,"Temporary furloughs & layoffs, recuction in hours",,,,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,Ritz Carlton Denver,,,,,232,The Ritz Carlton Denver,,,Denver,,,6/5/2020,232,"Temporary furloughs & layoffs, recuction in hours",,,,
3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,,The Westin,,,,,155,The Westin Denver Downtown,,,Denver,,,6/2/2020,155,Furloughs & Reduction in Hours,,,,
10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,,,The Westin Denver Downtown,,,,61,61,The Westin Denver Downtown - Update,,,Denver,,,8/27/2020,,COVID - Permanent,,,,
3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,Westin DIA,,,222,,222,The Westin Denver International Airport,,,Denver,,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,
5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,,,Westin Snowmass,,,129,,129,The Westin Snowmass Resort-Wildwood,,,Rural Consortium,,,5/26/2020,,COVID-19 - Temporary Closure,,,,
6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,,,Westin Westminster,,,60,,60,The Westin Westminster,,,Adams,,,6/1/2020,,COVID-19 - Temporary Closure,,,,
3/29/20,undisclosed,72,,,,Timberline Steaks & Grill,,,116,,116,Timberline Steaks and Grill,,,Denver DIA,,,3/26/2020,,COVID-19 - Temporary Closure,,,,
3/27/20,66 +14,92,,,,Nederland,,,,,3,Town of Nederland,,,Boulder,,,3/27/2020,3,Furlough,,,,
,Undisclosed,48,,,,Trans States Airlines,,,329,,329,TSA Trans States Airlines,,,Denver,,,3/19/2020,,COVID-19/Temporary Closure,,,,
3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,,Uncle Julio's,,,,,75,Uncle Julio's Hacienda,,,Jefferson,,,3/19/2020,75,Furlough,,,,
10/1/20,Not Disclosed,48,,,,United,,,2850,,"2,820",United Airlines,,,Denver,,,7/8/2020,,COVID-19 Temporary RIF,,,,
10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,,,United Airlines Update,,,,75,75,United Airlines - Update 1,,,Denver,,,7/30/2020,,COVID Permanent,,,,
,Not specified,48,,,,United Airlines Update,,,,,53,United Airlines- Updated,,,Denver,,,8/31/2020,53,COVID 19 Extended Furlough,,,,
06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,,Upserve,,,,,12,Upserve,,,Denver,,,6/25/2020,12,Furlough,,,,
4/6/20,Unspecified,72,,,,Vail Beaver Creek,,,79,,79,Vail Beaver Creek Resort Properties,,,Rural Consortium,,,4/6/2020,,COVID-19 - Temporary Closure,,,,
4/6/20,Unspecified,72,,,,Vail Marriott,,,250,,250,Vail Marriott Mountain Resort,,,Rural Consortium,,,4/6/2020,,COVID-19 - Temporary Closure,,,,
4/6/20,Unspecified,72,,,,Vail Mtn,,,204,,204,Vail Mountain,,,Rural Consortium,,,4/6/2020,,COVID-19 - Temporary Closure,,,,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,,,Vail Mtn,,,4,,4,Vail Mountain - Update,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,,,Vail-Beaver Creek,,,4,,4,Vail/Beaver Creek Resort Properties - Update,,,Rural Resort,,,5/4/2020,,COVID - Temporary,,,,
1/17/21,Not stated,31,,,,Vestas Blades America,,,,185,185,"Vestas Blades America, Inc.",,,Adams,,,11/17/2020,,RIF - Permanent,,,,
3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,,W. Aspen,,,,,124,W Aspen,,,Rural,,,6/4/2020,124,"Temporary furloughs & layoffs, recuction in hours",,,,
4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,,Warwick Denver Hotel,,,,,64,Warwick Denver Hotel,,,Denver,,,4/27/2020,64,Furlough,,,,
3/20/20,Variety of positions - Request WARN for detail,72,,,,,,,39,,39,Welk Resorts,,,Rural Resort,,,3/20/2020,,COVID-19 Temporary Closure,,,,
,Unknown- Have requested information from Company,33,,,,Western Forge,,,,164,164,"Western Forge, Inc.",,,Pikes Peak (Colo Springs),,,2/21/2020,,Closures: Multiple locations-Perm,,,,
3/21/20,2 on furlough,51,,,,Wildhorse,,,21,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Rural Resort,,,3/20/2020,,COVID-19 /Temporary Closure,,,,
,Customer Services positions,52,,,,World Remit,,,,64,64,World Remit,,,Denver,,,7/14/2020,,Permanent - Not COVID related,,,,
7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,,,Wyndham Cheyenne Mountain Resort,,,65,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Pikes Peak,,,7/28/2020,,COVID - Extension of temporary layoffs,,,,
3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,,,,,,,169,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden),,,1/20/2020,,Loss of Contract with MillerCoors,,,,
3/20/20,"Various: Drivers, Conductors, Operators, Management",48,,,,XPO,,,,0,169,XPO Logistics/Jacobson Warehouse Company,,,Jefferson (Golden),,,1/15/2020,,Correction: Loss of Contract with MillerCoors,,,,
3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,,,Zahn Dental,,,,54,54,Zahn Dental,,,Jefferson (Golden),,,1/7/2020,,Reorganization and relocation,,,,
9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,79,"ABM Aviation, Inc.",,,Denver,,,9/22/2019,,Loss of Contract with United Airlines,,,,
9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,185,Aramark Sports & Entertainment Services LLC,,,Denver,,,7/24/2019,,Loss of Pepsi Center Contract,,,,
3/22/19,"Quality Control, technicians, engineers & others",,,,,,,,,,210,AstraZeneca,,,Boulder & Longmont,,,1/8/2019,,Closure,,,,
12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,,,,86,Backflip Studios,,,Boulder,,,10/23/2019,,Closure,,,,
11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,136,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,9/23/2019,,Loss of Contract/Closure,,,,
5/24/19 - 3/20/20,Not reported,,,,,,,,,,100,"Conagra Brands, Inc.",,,Boulder,,,2/5/19,,Closure,,,,
6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,283,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,4/26/2019,,Closure,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,,,,121,"Energes Services, LLC",,,Larimer,,,10/30/2019,,Closure,,,,
3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,196,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,1/7/2020,,Mass Layoff,,,,
10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,178,Halliburton Energy Services Inc.,,,Mesa,,,10/7/2019,,Mass Layoff,,,,
1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,229,HomeAdvisor,,,Pikes Peak,,,,,Closure,,,,
5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,,,,850,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,Downsizing,,,,
Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,,,,92,Jagged Peak Energy Inc,,,Denver,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,,
9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,56,Levy Premium Foodservice LP,,,Denver,,,9/30/2019,,Loss of Pepsi Center Contract,,,,
12/31/19,Not disclosed in WARN,,,,,,,,,,300,Molson Coors,,,Denver,,,10/30/2019,,Downsizing,,,,
6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,60,National Express Transit (NEXT),,,Pikes Peak,,,,,Closure,,,,
10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,8/16/2019,,Restructuring/Closure of site,,,,
12/30/2019,Operations Manager,,,,,,,,,,1,Oakwood Worldwide,,,Denver,,,10/29/2019,,Mass Layoff,,,,
9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,439,PrimeFlight Aviation Services Inc.,,,Denver,,,,,Loss of Contract with United Airlines,,,,
4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,134,Pura Vida Fitness & Spa,,,Denver,,,1/18/2019,,Closure,,,,
11/29/19 - 1/31/2020,Unknown,,,,,,,,,,,QCData,,,Arapahoe/Douglas,,,10/4/19,,Loss of Contract,,,,
3/1/19,"Various: administration, engineers, & others",,,,,,,,,,57,Resolute Natural Resources Company LLC,,,Denver,,,1/15/2019,,Merger,,,,
Downsize 1/26/20,Various: IT positions,,,,,,,,,,77,S4 Inc.,,,Pikes Peak,,,1/26/2020,,Loss of Contract,,,,
5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,3/18/2019,,Closure,,,,
4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,Closure,,,,
7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,24,Sandoz-Novartis,,,Broomfield,,,,,Closure,,,,
9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,67,Sandoz-Novartis,,,Broomfield,,,7/8/2019,,Closure,,,,
10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,37,Sandoz-Novartis,,,Broomfield,,,8/5/19,,Closure,,,,
4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,2/11/2019,,Closure,,,,
12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,68,Smithfield Fresh Meats Corporation,,,Denver,,,10/24/19,,Closure,,,,
4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,3,Spectrum Pharmaceuticals,,,Denver,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,
"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,,,,,18,The Inn at Cherry Creek,,,Denver,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,
12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,80,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,8/29/2019,,Change in Business Circumstances,,,,
10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,174,TTEC Services Corporation,,,Arapahoe/Douglas,,,10/5/2019,,Ending work-from-home ops,,,,
8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,74,Upsher-Smith Laboratories LLC,,,Denver,,,5/10/2019,,Closure,,,,
"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,,,,,61,Westrock,,,Arapahoe/Douglas,,,3/25/2019,,Closure,,,,
3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,1/9/2019,,Downsize,,,,
3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,54,Zahn Dental,,,Jefferson (Golden),,,1/7/2020,,Reorganization and relocation,,,,
,,,,,Pikes Peak (Castle Rock),,,,,,42,ACME Brick Company,,,,,,10/29/2018,,Closure,,,,
,,,,,Arapahoe/Douglas,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,Closure (Cease Operations),,,,
,,,,,Pikes Peak,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,Closure (Cease Operations),,,,
,,,,,Adams,,,,,,8,Ameritrade Holding Company,,,,,,8/9/2018,,Reorganization,,,,
,,,,,Boulder & Longmont,,,,,,210,AstraZeneca,,,,,,1/8/2019,,Closure,,,,
,,,,,Denver,,,,,,399,Chipotle Mexican Grill,,,,,,6/29/2018,,Closure,,,,
,,,,,Boulder,,,,,,100,"Conagra Brands, Inc.",,,,,,,,Closure,,,,
,,,,,Pikes Peak,,,,,,410,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,Change in business conditions,,,,
,,,,,Mesa County,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,Closure,,,,
,,,,,Adams,,,,,,67,Covenant Care at Home,,,,,,3/6/2018,,Closure,,,,
,,,,,Arapahoe/Douglas,,,,,,79,CPI Card Group,,,,,,2/12/2018,,Closure,,,,
,,,,,Adams,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,Cease operations,,,,
,,,,,Jefferson,,,,,,41,Davita Clinical Research,,,,,,2/12/2018,,Other,,,,
,,,,,Jefferson,,,,,,41,Davita Clinical Research,,,,,,6/1/2018,,Closure,,,,
,,,,,Denver,,,,,,,DCT Industrial,,,,,,5/31/2018,,Closure,,,,
,,,,,Arapahoe/Douglas,,,,,,39,Dex YP,,,,,,7/27/2018,,Closure,,,,
,,,,,Denver,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,Closure,,,,
,,,,,Denver,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,Closure,,,,
,,,,,Arapahoe Douglas,,,,,,149,First Data - Update 1/2/18,,,,,,1/2/2018,,Reduction in Force,,,,
,,,,,Boulder,,,,,,54,Fluor,,,,,,1/22/2018,,Other-Loss of Contract,,,,
,,,,,Pikes Peak,,,,,,75,General Dynamics,,,,,,8/1/2018,,Ceasing Operations on a contract,,,,
,,,,,Colorado Springs,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,Ceasing operations on a contract,,,,
,,,,,Denver,,,,,,370,Jackson National Life Insurance Company,,,,,,2/8/2018,,Closure,,,,
,,,,,Pikes Peak,,,,,,156,Jackson National Life Insurance Company,,,,,,8/13/2018,,Closure,,,,
,,,,,Pikes Peak,,,,,,107,Media News Group dba Digital First,,,,,,9/28/2018,,Downsize,,,,
,,,,,Denver,,,,,,7,National Planning Holdings,,,,,,1/26/2018,,Downsize due to sale,,,,
,,,,,Pikes Peak,,,,,,38,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,Other-Loss of Contract,,,,
,,,,,Pikes Peak,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,Other - Loss of Contract,,,,
,,,,,Larimer,,,,,,69,Peak Reliability,,,,,,,,Terminate Operations,,,,
,,,,,Denver,,,,,,134,Pura Vida Fitness & Spa,,,,,,4/15/2019,,Closure,,,,
,,,,,Broomfield,,,,,,65,Sandoz Inc.,,,,,,2/6/2018,,Closure,,,,
,,,,,Broomfield,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,,
,,,,,Broomfield,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,Closure,,,,
,,,,,Arapahoe/Douglas,,,,,,119,Schneider National Carriers Inc.,,,,,,2/15/2018,,Other - Loss of Contract,,,,
,,,,,Adams,,,,,,63,Scottrade - Ameritrade,,,,,,1/18/2018,,Other,,,,
,,,,,Adams,,,,,,10,Scottrade - Ameritrade,,,,,,5/3/2018,,Downsize,,,,
,,,,,Denver,,,,,,3,Spectrum Pharmaceuticals,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,,,Pueblo,,,,,,272,St. Mary Corwin Medical Center,,,,,,3/8/2018,,Downsize,,,,
,,,,,Pikes Peak,,,,,,261,Startek,,,,,,1/31/2018,,Downsize,,,,
,,,,,Weld,,,,,,186,Startek Inc.,,,,,,8/17/2018,,Reduction in Force,,,,
,,,,,Boulder,,,,,,96,The Cheesecake Factory,,,,,,10/24/2018,,Closure,,,,
,,,,,Denver,,,,,,18,The Inn at Cherry Creek,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,
,,,,,Pikes Peak,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,Closure of Unit,,,,
,,,,,Arapahoe/Douglas,,,,,,61,Westrock,,,,,,3/25/2019,,Closure,,,,
,,,,,Colorado Springs,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,Downsize,,,,
,,,,,Rural (Durango),,,,,,,Williams Field Services Group LLC,,,,,,7/31/2018,,Selling assets,,,,
,,,,,Mesa,,,,,,72,Albertsons Store #1886,,,,,,3/20/2017,,Closure,,,,
,,,,,Adams,,,,,,117,All Aboard -Recinded on 3/31/17,,,,,,1/30/2017,,Loss of Contract,,,,
,,,,,Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,Loss of Contract,,,,
,,,,,Pikes Peak,,,,,,288,Alorica,,,,,,10/30/2017,,Closure,,,,
,,,,,Denver,,,,,,52,CA Concessions of Colorado,,,,,,12/4/2017,,Loss of Contract/Downsize,,,,
,,,,,Pikes Peak,,,,,,60,Cardon Outreach,,,,,,1/3/2017,,Closure,,,,
,,,,,Arapahoe Douglas,,,,,,244,Conduent Inc.,,,,,,5/19/2017,,Downsize,,,,
,,,,,Various,,,,,,37,Dollar Express,,,,,,3/30/2017,,Closure,,,,
,,,,,Pueblo,,,,,,338,Express Scripts,,,,,,2/22/2017,,Closure,,,,
,,,,,Arapahoe Douglas,,,,,,201,First Data,,,,,,10/13/2017,,Reduction in Force,,,,
,,,,,Arapahoe Douglas,,,,,,149,First Data - Update 1/2/18,,,,,,1/2/2018,,Reduction in Force,,,,
,,,,,Pikes Peak,,,,,,81,K-Mart Corporation Store #04332,,,,,,1/4/2018,,Closure,,,,
,,,,,Pikes Peak,,,,,,79,Lockheed Martin,,,,,,11/1/2017,,Reduction in Force,,,,
,,,,,Arapahoe Douglas,,,,,,98,Multi Packaging Solutions,,,,,,7/25/2017,,Closure,,,,
,,,,,Boulder,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,Reduction in Force,,,,
,,,,,Denver,,,,,,13,National Planning Holdings Inc.,,,,,,12/14/2017,,Sale of business/Reduction in Force,,,,
,,,,,Denver,,,,,,42,National Planning Holdings Inc.,,,,,,8/30/2017,,Sale of business/Reduction in Force,,,,
,,,,,Pikes Peak,,,,,,50,Northrop Grumman,,,,,,11/2/2017,,Reduction in Force,,,,
,,,,,Pikes Peak,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,Other - Loss of Contract,,,,
,,,,,Boulder,,,,,,27,Pinnacle Foods,,,,,,1/5/2017,,Closure,,,,
,,,,,Arapahoe Douglas,,,,,,62,Savers,,,,,,3/2/2017,,Closure,,,,
,,,,,Adams,,,,,,84,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,Company Reorganization/Downsize,,,,
,,,,,Adams,,,,,,32,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,Company Wide Reorganization,,,,
,,,,,Arapahoe Douglas,,,,,,119,UnitedHealth Group,,,,,,2/15/2017,,Downsize,,,,
,,,,,Tri-County,,,,,,78,UtiliQuest,,,,,,12/8/2017,,Loss of Contract/Closure,,,,
,,,,,Arapahoe Douglas,,,,,,49,Verizon/XO Communications,,,,,,6/27/2017,,Restructuring,,,,
,,,,,Pikes Peak,,,,,,61,Viavi Solutions Inc.,,,,,,2/7/2017,,Corporate Restructuring,,,,
,,,,,Denver,,,,,,68,WalMart,,,,,,1/17/2017,,Closure,,,,
,,,,,Jefferson,,,,,,153,Walmart Store #1208,,,,,,6/5/2017,,Closure,,,,
,,,,,Jefferson,,,,,,65,Walmart Store #3020,,,,,,6/5/2017,,Closure,,,,
,,,,,Boulder,,,,,,74,Walmart Store #3096,,,,,,5/23/2017,,Closure,,,,
,,,,,Arapahoe Douglas,,,,,,113,XTO Energy Western Div Office,,,,,,6/20/2017,,Closure - Move to other Company locations,,,,
,,,,,Adams,,,,,,27,Zenith Education Group,,,,,,11/3/2017,,Closure,,,,
,,,,,Pikes Peak,,,,,,26,Zenith Education Group,,,,,,11/3/2017,,Closure,,,,
,,,,,Arapahoe/Douglas,,,,,,70,Sports Authority - Lone Tree Store,,,,,,7/13/2017,,Closure,,,,
,,,,,Denver,,,,,,220,SMA America Production LLC,,,,,,12/31/2016,,Closure,,,,
,,,,,Jefferson,,,,,,54,Coleman,,,,,,12/20/2016,,Closure,,,,
,,,,,Mesa,,,,,,52,MV Public Transportation,,,,,,10/21/2016,,Closure,,,,
,,,,,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,,Revision,,,,
,,,,,Denver,,,,,,187,Swissport,,,,,,9/16/2016,,Downsize,,,,
,,,,,Jefferson,,,,,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,8/26/2016,,Revision,,,,
,,,,,Arapahoe/Douglas,,,,,,144,Sports Authority - Store Support Center,,,,,,8/26/2016,,Closure,,,,
,,,,,Pikes Peak/Teller,,,,,,60,General Dynamics Information Technology,,,,,,8/18/2016,,Ceasing certain operations,,,,
,,,,,Jefferson,,,,,,60,Lake Region Medical - Layoffs 8-10-16,,,,,,8/10/2016,,Closure,,,,
,,,,,Denver,,,,,,59,Integra,,,,,,8/4/2016,,Downsize,,,,
,,,,,Pikes Peak/Teller,,,,,,210,Honeywell Technology Solutions Inc - REV,,,,,,7/28/2016,,Potential Downsize,,,,
,,,,,Adams,,,,,,70,Packaging Corporation of America,,,,,,7/25/2016,,Closure,,,,
,,,,,Arapahoe/Douglas,,,,,,80,Excelsior,,,,,,7/20/2016,,Closure,,,,
,,,,,Denver,,,,,,65,Northwest Pipe Company,,,,,,7/12/2016,,Selling  Company,,,,
,,,,,Western,,,,,,141,CCA- Kit Carson Correctional Facility,,,,,,7/5/2016,,Closure,,,,
,,,,,Arapahoe/Douglas,,,,,,85,Xerox State Healthcare,,,,,,6/27/2016,,Other,,,,
,,,,,Arapahoe/Douglas,,,,,,70,Sports Authority,,,,,,6/23/2016,,Closure,,,,
,,,,,Arapahoe/Douglas,,,,,,,Sports Authority,,,,,,6/15/2016,,Revision,,,,
,,,,,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,6/14/2016,,Revision,,,,
,,,,,Arapahoe/Douglas,,,,,,,Sports Authority,,,,,,6/10/2016,,Revision,,,,
,,,,,Pikes Peak/Teller,,,,,,241,Honeywell Technology Solutions Inc.,,,,,,6/2/2016,,Potential Downsize,,,,
,,,,,Denver,,,,,,54,Sanjel,,,,,,5/31/2016,,Closure,,,,
,,,,,Weld,,,,,,101,Sanjel,,,,,,5/31/2016,,Closure,,,,
,,,,,Arapahoe/Douglas,,,,,,461,Sports Authority,,,,,,5/25/2016,,Closing,,,,
,,,,,Boulder,,,,,,34,Gaiam Inc.,,,,,,5/11/2016,,Sale of Company,,,,
,,,,,Denver,,,,,,104,DAL Global Services,,,,,,5/3/2016,,Downsize,,,,
,,,,,Pikes Peak/Teller,,,,,,107,XIO Technologies,,,,,,4/25/2016,,Closure,,,,
,,,,,Jefferson,,,,,,19,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,4/11/2016,,Closure,,,,
,,,,,Jefferson,,,,,,26,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,4/11/2016,,Closure,,,,
,,,,,Jefferson,,,,,,31,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,4/11/2016,,Closure,,,,
,,,,,Jefferson,,,,,,28,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,4/11/2016,,Closure,,,,
,,,,,Arapahoe/Douglas,,,,,,106,Baxter Healthcare,,,,,,4/5/2016,,Closure,,,,
,,,,,Pikes Peak/Teller,,,,,,328,Xerox Business Services,,,,,,3/31/2016,,Downsize,,,,
,,,,,Rural Resort,,,,,,7,Tubular Repair,,,,,,3/19/2016,,Potential Closure,,,,
,,,,,Rural Resort,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,3/18/2016,,N/A,,,,
,,,,,Arapahoe/Douglas,,,,,,2,MYCOM North America,,,,,,3/15/2016,,Closure,,,,
,,,,,Rural Resort,,,,,,208,WPX Energy,,,,,,3/10/2016,,Closure,,,,
