total_notified,workforce_region,phone,received_date,occupations,naics,at_the_location,jobs,contact,dropdown,reason,notes,permanent_job_losses,furloughs,email,temporary_job_losses,location,begin_date,notice_date,fein,reduced_hours,workforce_area,end_date,company,letter
,,,,Variety of positions - Request WARN for detail,44,,34,,,COVID-19 Temporary Closure,,,,,34,,3/30/20,3/28/2020,,,Weld,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick
,,,,Variety of positions - Request WARN for detail,44,,71,,,COVID-19 Temporary Closure,,,,,71,,3/30/20,3/28/2020,,,Jefferson (Golden),,Stevinson Lexus of Lakewood,Stevinson of Lakewood
,,,,Variety of positions - Request WARN for detail,44,,73,,,COVID-19 Temporary Closure,,,,,73,,3/30/20,3/28/2020,,,Arapahoe/Douglas,,Stevinson Toyota East,Stevinson Toyota East
,,,,Variety of positions - Request WARN for detail,44,,93,,,COVID-19 Temporary Closure,,,,,93,,3/30/20,3/28/2020,,,Jefferson (Lakewood),,Stevinson Toyota West,Stevinson Toyota West
,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,14,,,Furlough,,,14,,,,3/26/20,3/26/2020,,,Denver,,Suitsupply,Suitsupply
,,,,Not Disclosed,62,,23,,,Furlough,,,23,,,,4/13/20,4/10/2020,,,Boulder,,Sunrise Medical LLC,Sunrise
,,,,"passenger services, ramp agent, deicer",48,,37,,,COVID Temporary,,,,,37,,5/29/20,7/31/2020,,,Denver,,Swissport,Swissport
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,88,,,COVID-19 /Temporary Closure,,,,,88,,3/17/20,3/17/2020,,,Rural Resort,,Tacos of Snowmass dba Venga Venga,Venga Venga
,,,,Variety of positions - Request WARN for detail,72,,"1,411",,,COVID-19 Temporary Closure,,,,,1411,,3/29/20,3/31/2020,,,Pikes Peak,,The Broadmoor,Broadmoor
,,,,Various: Request WARN for detail.,72,,102,,,COVID-19 - Temporary Closure,,,,,102,,3/13/20,4/2/2020,,,Denver,,The Jacquard Hotel & Rooftop - Update,Jacquard
,,,,Unspecified,72,,89,,,COVID-19 - Temporary Closure,,,,,89,,4/6/20,4/6/2020,,,Rural Consortium,,The Lodge at Vail,Lodge at Vail
,,,,Not Disclosed,72,,1,,,Furlough,,,1,,,,4/6/20,4/20/2020,,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised
,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,12,,,COVID - Temporary,,,,,12,,,5/4/2020,,,Rural Resort,,The Lodge at Vail-Update,The Lodge at Vail
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,240,,,"Temporary furloughs & layoffs, recuction in hours",,,240,,,,3/21/20,6/4/2020,,,Rural,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,232,,,"Temporary furloughs & layoffs, recuction in hours",,,232,,,,3/21/20,6/5/2020,,,Denver,,The Ritz Carlton Denver,Ritz Carlton Denver
,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,155,,,Furloughs & Reduction in Hours,,,155,,,,3/21/20,6/2/2020,,,Denver,,The Westin Denver Downtown,The Westin
,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,61,,,COVID - Permanent,,61,,,,,10/30/20,8/27/2020,,,Denver,,The Westin Denver Downtown - Update,The Westin Denver Downtown
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,222,,,"Temporary furloughs & layoffs, recuction in hours",,,,,222,,3/21/20,5/28/2020,,,Denver,,The Westin Denver International Airport,Westin DIA
,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,129,,,COVID-19 - Temporary Closure,,,,,129,,5/26/20,5/26/2020,,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,Westin Snowmass
,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,60,,,COVID-19 - Temporary Closure,,,,,60,,6/2/20,6/1/2020,,,Adams,,The Westin Westminster,Westin Westminster
,,,,undisclosed,72,,116,,,COVID-19 - Temporary Closure,,,,,116,,3/29/20,3/26/2020,,,Denver DIA,,Timberline Steaks and Grill,Timberline Steaks & Grill
,,,,66 +14,92,,3,,,Furlough,,,3,,,,3/27/20,3/27/2020,,,Boulder,,Town of Nederland,Nederland
,,,,Undisclosed,48,,329,,,COVID-19/Temporary Closure,,,,,329,,,3/19/2020,,,Denver,,TSA Trans States Airlines,Trans States Airlines
,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,75,,,Furlough,,,75,,,,3/19/20,3/19/2020,,,Jefferson,,Uncle Julio's Hacienda,Uncle Julio's
,,,,Not Disclosed,48,,"2,820",,,COVID-19 Temporary RIF,,,,,2850,,10/1/20,7/8/2020,,,Denver,,United Airlines,United
,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,75,,,COVID Permanent,,75,,,,,10/1/20,7/30/2020,,,Denver,,United Airlines - Update 1,United Airlines Update
,,,,Not specified,48,,53,,,COVID 19 Extended Furlough,,,53,,,,,8/31/2020,,,Denver,,United Airlines- Updated,United Airlines Update
,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,12,,,Furlough,,,12,,,,06/25/2020,6/25/2020,,,Denver,,Upserve,Upserve
,,,,Unspecified,72,,79,,,COVID-19 - Temporary Closure,,,,,79,,4/6/20,4/6/2020,,,Rural Consortium,,Vail Beaver Creek Resort Properties,Vail Beaver Creek
,,,,Unspecified,72,,250,,,COVID-19 - Temporary Closure,,,,,250,,4/6/20,4/6/2020,,,Rural Consortium,,Vail Marriott Mountain Resort,Vail Marriott
,,,,Unspecified,72,,204,,,COVID-19 - Temporary Closure,,,,,204,,4/6/20,4/6/2020,,,Rural Consortium,,Vail Mountain,Vail Mtn
,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,4,,,COVID - Temporary,,,,,4,,,5/4/2020,,,Rural Resort,,Vail Mountain - Update,Vail Mtn
,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,4,,,COVID - Temporary,,,,,4,,,5/4/2020,,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek
,,,,Not stated,31,,185,,,RIF - Permanent,,185,,,,,1/17/21,11/17/2020,,,Adams,,"Vestas Blades America, Inc.",Vestas Blades America
,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,124,,,"Temporary furloughs & layoffs, recuction in hours",,,124,,,,3/21/20,6/4/2020,,,Rural,,W Aspen,W. Aspen
,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,64,,,Furlough,,,64,,,,4/27/20,4/27/2020,,,Denver,,Warwick Denver Hotel,Warwick Denver Hotel
,,,,Variety of positions - Request WARN for detail,72,,39,,,COVID-19 Temporary Closure,,,,,39,,3/20/20,3/20/2020,,,Rural Resort,,Welk Resorts,
,,,,Unknown- Have requested information from Company,33,,164,,,Closures: Multiple locations-Perm,,164,,,,,,2/21/2020,,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",Western Forge
,,,,2 on furlough,51,,21,,,COVID-19 /Temporary Closure,,,,,21,,3/21/20,3/20/2020,,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse
,,,,Customer Services positions,52,,64,,,Permanent - Not COVID related,,64,,,,,,7/14/2020,,,Denver,,World Remit,World Remit
,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,65,,,COVID - Extension of temporary layoffs,,,,,65,,7/28/20,7/28/2020,,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort
,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,169,,,Loss of Contract with MillerCoors,,169,,,,,3/20/20,1/20/2020,,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,,,,"Various: Drivers, Conductors, Operators, Management",48,,169,,,Correction: Loss of Contract with MillerCoors,,0,,,,,3/20/20,1/15/2020,,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,XPO
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,54,,,Reorganization and relocation,,54,,,,,3/9/2020,1/7/2020,,,Jefferson (Golden),,Zahn Dental,Zahn Dental
,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,,Loss of Contract with United Airlines,,,,,,,9/22/19,9/22/2019,,,Denver,,"ABM Aviation, Inc.",
,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,,Loss of Pepsi Center Contract,,,,,,,9/25/19,7/24/2019,,,Denver,,Aramark Sports & Entertainment Services LLC,
,,,,"Quality Control, technicians, engineers & others",,,210,,,Closure,,,,,,,3/22/19,1/8/2019,,,Boulder & Longmont,,AstraZeneca,
,,,,"Various: creative roles, management, engineers, product managers",,,86,,,Closure,,,,,,,12/23/19,10/23/2019,,,Boulder,,Backflip Studios,
,,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,Loss of Contract/Closure,,,,,,,11/25/19 - 9/30/20,9/23/2019,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,
,,,,Not reported,,,100,,,Closure,,,,,,,5/24/19 - 3/20/20,2/5/19,,,Boulder,,"Conagra Brands, Inc.",
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,Closure,,,,,,,6/30/19,4/26/2019,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,
,,,,"Various: Construction, Maintenece, Admin",,,121,,,Closure,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,Larimer,,"Energes Services, LLC",
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,Mass Layoff,,,,,,,3/6/2020,1/7/2020,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,Mass Layoff,,,,,,,10/7/19,10/7/2019,,,Mesa,,Halliburton Energy Services Inc.,
,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,Closure,,,,,,,1/1/20 to 1/14/20,,,,Pikes Peak,,HomeAdvisor,
,,,,Not disclosed in WARN,,,850,,,Downsizing,,,,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),
,,,,Various: Request WARN notification for specifics.,,,92,,,Closure/Sale of Company/Restructuring,,,,,,,Closure 1/10/20- 04/10/20,12/10/2019,,,Denver,,Jagged Peak Energy Inc,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,Loss of Pepsi Center Contract,,,,,,,9/30/19,9/30/2019,,,Denver,,Levy Premium Foodservice LP,
,,,,Not disclosed in WARN,,,300,,,Downsizing,,,,,,,12/31/19,10/30/2019,,,Denver,,Molson Coors,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,Closure,,,,,,,6/30/19,,,,Pikes Peak,,National Express Transit (NEXT),
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,Restructuring/Closure of site,,,,,,,10/18/19-12/31/19,8/16/2019,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,Operations Manager,,,1,,,Mass Layoff,,,,,,,12/30/2019,10/29/2019,,,Denver,,Oakwood Worldwide,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,Loss of Contract with United Airlines,,,,,,,9/18/19,,,,Denver,,PrimeFlight Aviation Services Inc.,
,,,,"Managers/Directors, therapists, instructors, & others",,,134,,,Closure,,,,,,,4/15/19,1/18/2019,,,Denver,,Pura Vida Fitness & Spa,
,,,,Unknown,,,,,,Loss of Contract,,,,,,,11/29/19 - 1/31/2020,10/4/19,,,Arapahoe/Douglas,,QCData,
,,,,"Various: administration, engineers, & others",,,57,,,Merger,,,,,,,3/1/19,1/15/2019,,,Denver,,Resolute Natural Resources Company LLC,
,,,,Various: IT positions,,,77,,,Loss of Contract,,,,,,,Downsize 1/26/20,1/26/2020,,,Pikes Peak,,S4 Inc.,
,,,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,Closure,,,,,,,5/18/19 - 6/1/19,3/18/2019,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,,,"Production Technicians, Chemists, & more",,,24,,,Closure,,,,,,,4/13/19-5/30/19,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,Closure,,,,,,,7/6/19 - 7/31/19,,,,Broomfield,,Sandoz-Novartis,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,Closure,,,,,,,9/7/19 - 12/31/19,7/8/2019,,,Broomfield,,Sandoz-Novartis,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,Closure,,,,,,,10/5/19-12/31/19,8/5/19,,,Broomfield,,Sandoz-Novartis,
,,,,"Production technicians, chemists, process & others",,,116,,,Closure,,,,,,,4/13/19 - 5/19/19,2/11/2019,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,Closure,,,,,,,12/31/19 to 3/26/20,10/24/19,,,Denver,,Smithfield Fresh Meats Corporation,
,,,,"Application system analyst, data compliance officer, VP Sales",,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,4/12/19,2/13/2019,,,Denver,,Spectrum Pharmaceuticals,
,,,,"Front office, housekeeping, exec office, engineering & others",,,18,,,Closure (Temporary 18-24 mo),,,,,,,"3/3/19, 3/31/19",1/2/2019,,,Denver,,The Inn at Cherry Creek,
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,Change in Business Circumstances,,,,,,,12/15/19,8/29/2019,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),
,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,Ending work-from-home ops,,,,,,,10/5/19,10/5/2019,,,Arapahoe/Douglas,,TTEC Services Corporation,
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,Closure,,,,,,,8/2/19 - 3/31/20,5/10/2019,,,Denver,,Upsher-Smith Laboratories LLC,
,,,,"Production workers, auditors, technicians & others",,,61,,,Closure,,,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,Arapahoe/Douglas,,Westrock,
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,Downsize,,,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,Reorganization and relocation,,,,,,,3/9/2020,1/7/2020,,,Jefferson (Golden),,Zahn Dental,
,Pikes Peak (Castle Rock),,,,,,42,,,Closure,,,,,,,,10/29/2018,,,,,ACME Brick Company,
,Arapahoe/Douglas,,,,,,272,,,Closure (Cease Operations),,,,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,Pikes Peak,,,,,,475,,,Closure (Cease Operations),,,,,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,Adams,,,,,,8,,,Reorganization,,,,,,,,8/9/2018,,,,,Ameritrade Holding Company,
,Boulder & Longmont,,,,,,210,,,Closure,,,,,,,,1/8/2019,,,,,AstraZeneca,
,Denver,,,,,,399,,,Closure,,,,,,,,6/29/2018,,,,,Chipotle Mexican Grill,
,Boulder,,,,,,100,,,Closure,,,,,,,,,,,,,"Conagra Brands, Inc.",
,Pikes Peak,,,,,,410,,,Change in business conditions,,,,,,,,8/10/2018,,,,,Conduent Commercial Solutions LLC,
,Mesa County,,,,,,51,,,Closure,,,,,,,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,
,Adams,,,,,,67,,,Closure,,,,,,,,3/6/2018,,,,,Covenant Care at Home,
,Arapahoe/Douglas,,,,,,79,,,Closure,,,,,,,,2/12/2018,,,,,CPI Card Group,
,Adams,,,,,,65,,,Cease operations,,,,,,,,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,
,Jefferson,,,,,,41,,,Other,,,,,,,,2/12/2018,,,,,Davita Clinical Research,
,Jefferson,,,,,,41,,,Closure,,,,,,,,6/1/2018,,,,,Davita Clinical Research,
,Denver,,,,,,,,,Closure,,,,,,,,5/31/2018,,,,,DCT Industrial,
,Arapahoe/Douglas,,,,,,39,,,Closure,,,,,,,,7/27/2018,,,,,Dex YP,
,Denver,,,,,,160,,,Closure,,,,,,,,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,
,Denver,,,,,,160,,,Closure,,,,,,,,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,Arapahoe Douglas,,,,,,149,,,Reduction in Force,,,,,,,,1/2/2018,,,,,First Data - Update 1/2/18,
,Boulder,,,,,,54,,,Other-Loss of Contract,,,,,,,,1/22/2018,,,,,Fluor,
,Pikes Peak,,,,,,75,,,Ceasing Operations on a contract,,,,,,,,8/1/2018,,,,,General Dynamics,
,Colorado Springs,,,,,,75,,,Ceasing operations on a contract,,,,,,,,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,Denver,,,,,,370,,,Closure,,,,,,,,2/8/2018,,,,,Jackson National Life Insurance Company,
,Pikes Peak,,,,,,156,,,Closure,,,,,,,,8/13/2018,,,,,Jackson National Life Insurance Company,
,Pikes Peak,,,,,,107,,,Downsize,,,,,,,,9/28/2018,,,,,Media News Group dba Digital First,
,Denver,,,,,,7,,,Downsize due to sale,,,,,,,,1/26/2018,,,,,National Planning Holdings,
,Pikes Peak,,,,,,38,,,Other-Loss of Contract,,,,,,,,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,
,Pikes Peak,,,,,,85,,,Other - Loss of Contract,,,,,,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,
,Larimer,,,,,,69,,,Terminate Operations,,,,,,,,,,,,,Peak Reliability,
,Denver,,,,,,134,,,Closure,,,,,,,,4/15/2019,,,,,Pura Vida Fitness & Spa,
,Broomfield,,,,,,65,,,Closure,,,,,,,,2/6/2018,,,,,Sandoz Inc.,
,Broomfield,,,,,,24,,,Closure,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,Broomfield,,,,,,116,,,Closure,,,,,,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,Arapahoe/Douglas,,,,,,119,,,Other - Loss of Contract,,,,,,,,2/15/2018,,,,,Schneider National Carriers Inc.,
,Adams,,,,,,63,,,Other,,,,,,,,1/18/2018,,,,,Scottrade - Ameritrade,
,Adams,,,,,,10,,,Downsize,,,,,,,,5/3/2018,,,,,Scottrade - Ameritrade,
,Denver,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,,,,Spectrum Pharmaceuticals,
,Pueblo,,,,,,272,,,Downsize,,,,,,,,3/8/2018,,,,,St. Mary Corwin Medical Center,
,Pikes Peak,,,,,,261,,,Downsize,,,,,,,,1/31/2018,,,,,Startek,
,Weld,,,,,,186,,,Reduction in Force,,,,,,,,8/17/2018,,,,,Startek Inc.,
,Boulder,,,,,,96,,,Closure,,,,,,,,10/24/2018,,,,,The Cheesecake Factory,
,Denver,,,,,,18,,,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,,,,The Inn at Cherry Creek,
,Pikes Peak,,,,,,53,,,Closure of Unit,,,,,,,,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,Arapahoe/Douglas,,,,,,61,,,Closure,,,,,,,,3/25/2019,,,,,Westrock,
,Colorado Springs,,,,,,203,,,Downsize,,,,,,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,Rural (Durango),,,,,,,,,Selling assets,,,,,,,,7/31/2018,,,,,Williams Field Services Group LLC,
,Mesa,,,,,,72,,,Closure,,,,,,,,3/20/2017,,,,,Albertsons Store #1886,
,Adams,,,,,,117,,,Loss of Contract,,,,,,,,1/30/2017,,,,,All Aboard -Recinded on 3/31/17,
,Adams,,,,,,,,,Loss of Contract,,,,,,,,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,Pikes Peak,,,,,,288,,,Closure,,,,,,,,10/30/2017,,,,,Alorica,
,Denver,,,,,,52,,,Loss of Contract/Downsize,,,,,,,,12/4/2017,,,,,CA Concessions of Colorado,
,Pikes Peak,,,,,,60,,,Closure,,,,,,,,1/3/2017,,,,,Cardon Outreach,
,Arapahoe Douglas,,,,,,244,,,Downsize,,,,,,,,5/19/2017,,,,,Conduent Inc.,
,Various,,,,,,37,,,Closure,,,,,,,,3/30/2017,,,,,Dollar Express,
,Pueblo,,,,,,338,,,Closure,,,,,,,,2/22/2017,,,,,Express Scripts,
,Arapahoe Douglas,,,,,,201,,,Reduction in Force,,,,,,,,10/13/2017,,,,,First Data,
,Arapahoe Douglas,,,,,,149,,,Reduction in Force,,,,,,,,1/2/2018,,,,,First Data - Update 1/2/18,
,Pikes Peak,,,,,,81,,,Closure,,,,,,,,1/4/2018,,,,,K-Mart Corporation Store #04332,
,Pikes Peak,,,,,,79,,,Reduction in Force,,,,,,,,11/1/2017,,,,,Lockheed Martin,
,Arapahoe Douglas,,,,,,98,,,Closure,,,,,,,,7/25/2017,,,,,Multi Packaging Solutions,
,Boulder,,,,,,55,,,Reduction in Force,,,,,,,,11/6/2017,,,,,National Ecological Observatory Network dba Battelle Ecology,
,Denver,,,,,,13,,,Sale of business/Reduction in Force,,,,,,,,12/14/2017,,,,,National Planning Holdings Inc.,
,Denver,,,,,,42,,,Sale of business/Reduction in Force,,,,,,,,8/30/2017,,,,,National Planning Holdings Inc.,
,Pikes Peak,,,,,,50,,,Reduction in Force,,,,,,,,11/2/2017,,,,,Northrop Grumman,
,Pikes Peak,,,,,,85,,,Other - Loss of Contract,,,,,,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,
,Boulder,,,,,,27,,,Closure,,,,,,,,1/5/2017,,,,,Pinnacle Foods,
,Arapahoe Douglas,,,,,,62,,,Closure,,,,,,,,3/2/2017,,,,,Savers,
,Adams,,,,,,84,,,Company Reorganization/Downsize,,,,,,,,12/6/2017,,,,,TD Ameritrade Holding Corporation,
,Adams,,,,,,32,,,Company Wide Reorganization,,,,,,,,10/10/2017,,,,,TD Ameritrade Holding Corporation,
,Arapahoe Douglas,,,,,,119,,,Downsize,,,,,,,,2/15/2017,,,,,UnitedHealth Group,
,Tri-County,,,,,,78,,,Loss of Contract/Closure,,,,,,,,12/8/2017,,,,,UtiliQuest,
,Arapahoe Douglas,,,,,,49,,,Restructuring,,,,,,,,6/27/2017,,,,,Verizon/XO Communications,
,Pikes Peak,,,,,,61,,,Corporate Restructuring,,,,,,,,2/7/2017,,,,,Viavi Solutions Inc.,
,Denver,,,,,,68,,,Closure,,,,,,,,1/17/2017,,,,,WalMart,
,Jefferson,,,,,,153,,,Closure,,,,,,,,6/5/2017,,,,,Walmart Store #1208,
,Jefferson,,,,,,65,,,Closure,,,,,,,,6/5/2017,,,,,Walmart Store #3020,
,Boulder,,,,,,74,,,Closure,,,,,,,,5/23/2017,,,,,Walmart Store #3096,
,Arapahoe Douglas,,,,,,113,,,Closure - Move to other Company locations,,,,,,,,6/20/2017,,,,,XTO Energy Western Div Office,
,Adams,,,,,,27,,,Closure,,,,,,,,11/3/2017,,,,,Zenith Education Group,
,Pikes Peak,,,,,,26,,,Closure,,,,,,,,11/3/2017,,,,,Zenith Education Group,
,Arapahoe/Douglas,,,,,,70,,,Closure,,,,,,,,7/13/2017,,,,,Sports Authority - Lone Tree Store,
,Denver,,,,,,220,,,Closure,,,,,,,,12/31/2016,,,,,SMA America Production LLC,
,Jefferson,,,,,,54,,,Closure,,,,,,,,12/20/2016,,,,,Coleman,
,Mesa,,,,,,52,,,Closure,,,,,,,,10/21/2016,,,,,MV Public Transportation,
,Jefferson,,,,,,,,,Revision,,,,,,,,10/11/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,Denver,,,,,,187,,,Downsize,,,,,,,,9/16/2016,,,,,Swissport,
,Jefferson,,,,,,200,,,Revision,,,,,,,,8/26/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
,Arapahoe/Douglas,,,,,,144,,,Closure,,,,,,,,8/26/2016,,,,,Sports Authority - Store Support Center,
,Pikes Peak/Teller,,,,,,60,,,Ceasing certain operations,,,,,,,,8/18/2016,,,,,General Dynamics Information Technology,
,Jefferson,,,,,,60,,,Closure,,,,,,,,8/10/2016,,,,,Lake Region Medical - Layoffs 8-10-16,
,Denver,,,,,,59,,,Downsize,,,,,,,,8/4/2016,,,,,Integra,
,Pikes Peak/Teller,,,,,,210,,,Potential Downsize,,,,,,,,7/28/2016,,,,,Honeywell Technology Solutions Inc - REV,
,Adams,,,,,,70,,,Closure,,,,,,,,7/25/2016,,,,,Packaging Corporation of America,
,Arapahoe/Douglas,,,,,,80,,,Closure,,,,,,,,7/20/2016,,,,,Excelsior,
,Denver,,,,,,65,,,Selling  Company,,,,,,,,7/12/2016,,,,,Northwest Pipe Company,
,Western,,,,,,141,,,Closure,,,,,,,,7/5/2016,,,,,CCA- Kit Carson Correctional Facility,
,Arapahoe/Douglas,,,,,,85,,,Other,,,,,,,,6/27/2016,,,,,Xerox State Healthcare,
,Arapahoe/Douglas,,,,,,70,,,Closure,,,,,,,,6/23/2016,,,,,Sports Authority,
,Arapahoe/Douglas,,,,,,,,,Revision,,,,,,,,6/15/2016,,,,,Sports Authority,
,Jefferson,,,,,,,,,Revision,,,,,,,,6/14/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,
,Arapahoe/Douglas,,,,,,,,,Revision,,,,,,,,6/10/2016,,,,,Sports Authority,
,Pikes Peak/Teller,,,,,,241,,,Potential Downsize,,,,,,,,6/2/2016,,,,,Honeywell Technology Solutions Inc.,
,Denver,,,,,,54,,,Closure,,,,,,,,5/31/2016,,,,,Sanjel,
,Weld,,,,,,101,,,Closure,,,,,,,,5/31/2016,,,,,Sanjel,
,Arapahoe/Douglas,,,,,,461,,,Closing,,,,,,,,5/25/2016,,,,,Sports Authority,
,Boulder,,,,,,34,,,Sale of Company,,,,,,,,5/11/2016,,,,,Gaiam Inc.,
,Denver,,,,,,104,,,Downsize,,,,,,,,5/3/2016,,,,,DAL Global Services,
