furloughs,email,reduced_hours,location,notes,occupations,fein,received_date,phone,reason,temporary_job_losses,at_the_location,notice_date,company,workforce_region,permanent_job_losses,total_notified,naics,contact,letter,dropdown,end_date,workforce_area,begin_date,jobs
,,,,,Various: Sales associates and supervisor,,,,COVID - Permanent,,,8/13/2020,Stellar Partners,,13,,45,,Stellar Partners,,,Denver,10/15/20,13
,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,33,,3/28/2020,Stevinson Chevrolet West,,,,44,,Stevinson Chevrolet West,,,Jefferson (Lakewood),3/30/20,33
,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,32,,3/28/2020,Stevinson Imports Inc.,,,,44,,Stevinson Imports,,,Arapahoe/Douglas,3/30/20,32
,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,34,,3/28/2020,Stevinson Lexus of Frederick,,,,44,,Stevison Lexus of Frederick,,,Weld,3/30/20,34
,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,71,,3/28/2020,Stevinson Lexus of Lakewood,,,,44,,Stevinson of Lakewood,,,Jefferson (Golden),3/30/20,71
,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,73,,3/28/2020,Stevinson Toyota East,,,,44,,Stevinson Toyota East,,,Arapahoe/Douglas,3/30/20,73
,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,93,,3/28/2020,Stevinson Toyota West,,,,44,,Stevinson Toyota West,,,Jefferson (Lakewood),3/30/20,93
14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Furlough,,,3/26/2020,Suitsupply,,,,44,,Suitsupply,,,Denver,3/26/20,14
23,,,,,Not Disclosed,,,,Furlough,,,4/10/2020,Sunrise Medical LLC,,,,62,,Sunrise,,,Boulder,4/13/20,23
,,,,,"passenger services, ramp agent, deicer",,,,COVID Temporary,37,,7/31/2020,Swissport,,,,48,,Swissport,,,Denver,5/29/20,37
,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,88,,3/17/2020,Tacos of Snowmass dba Venga Venga,,,,72,,Venga Venga,,,Rural Resort,3/17/20,88
,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,1411,,3/31/2020,The Broadmoor,,,,72,,Broadmoor,,,Pikes Peak,3/29/20,"1,411"
,,,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,102,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,,72,,Jacquard,,,Denver,3/13/20,102
,,,,,Unspecified,,,,COVID-19 - Temporary Closure,89,,4/6/2020,The Lodge at Vail,,,,72,,Lodge at Vail,,,Rural Consortium,4/6/20,89
1,,,,,Not Disclosed,,,,Furlough,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,,,72,,The Lodge at Vail Revised,,,Rural Resort,4/6/20,1
,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,COVID - Temporary,12,,5/4/2020,The Lodge at Vail-Update,,,,72,,The Lodge at Vail,,,Rural Resort,,12
240,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,The Ritz Carlton Bachelor Gulch,,,,72,,Ritz Carton Bachelor Gulch,,,Rural,3/21/20,240
232,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,The Ritz Carlton Denver,,,,72,,Ritz Carlton Denver,,,Denver,3/21/20,232
155,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Furloughs & Reduction in Hours,,,6/2/2020,The Westin Denver Downtown,,,,72,,The Westin,,,Denver,3/21/20,155
,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,COVID - Permanent,,,8/27/2020,The Westin Denver Downtown - Update,,61,,72,,The Westin Denver Downtown,,,Denver,10/30/20,61
,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",222,,5/28/2020,The Westin Denver International Airport,,,,72,,Westin DIA,,,Denver,3/21/20,222
,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,COVID-19 - Temporary Closure,129,,5/26/2020,The Westin Snowmass Resort-Wildwood,,,,72,,Westin Snowmass,,,Rural Consortium,5/26/20,129
,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,COVID-19 - Temporary Closure,60,,6/1/2020,The Westin Westminster,,,,72,,Westin Westminster,,,Adams,6/2/20,60
,,,,,undisclosed,,,,COVID-19 - Temporary Closure,116,,3/26/2020,Timberline Steaks and Grill,,,,72,,Timberline Steaks & Grill,,,Denver DIA,3/29/20,116
3,,,,,66 +14,,,,Furlough,,,3/27/2020,Town of Nederland,,,,92,,Nederland,,,Boulder,3/27/20,3
,,,,,Undisclosed,,,,COVID-19/Temporary Closure,329,,3/19/2020,TSA Trans States Airlines,,,,48,,Trans States Airlines,,,Denver,,329
75,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Furlough,,,3/19/2020,Uncle Julio's Hacienda,,,,72,,Uncle Julio's,,,Jefferson,3/19/20,75
,,,,,Not Disclosed,,,,COVID-19 Temporary RIF,2850,,7/8/2020,United Airlines,,,,48,,United,,,Denver,10/1/20,"2,820"
,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,COVID Permanent,,,7/30/2020,United Airlines - Update 1,,75,,48,,United Airlines Update,,,Denver,10/1/20,75
53,,,,,Not specified,,,,COVID 19 Extended Furlough,,,8/31/2020,United Airlines- Updated,,,,48,,United Airlines Update,,,Denver,,53
12,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Furlough,,,6/25/2020,Upserve,,,,73,,Upserve,,,Denver,06/25/2020,12
,,,,,Unspecified,,,,COVID-19 - Temporary Closure,79,,4/6/2020,Vail Beaver Creek Resort Properties,,,,72,,Vail Beaver Creek,,,Rural Consortium,4/6/20,79
,,,,,Unspecified,,,,COVID-19 - Temporary Closure,250,,4/6/2020,Vail Marriott Mountain Resort,,,,72,,Vail Marriott,,,Rural Consortium,4/6/20,250
,,,,,Unspecified,,,,COVID-19 - Temporary Closure,204,,4/6/2020,Vail Mountain,,,,72,,Vail Mtn,,,Rural Consortium,4/6/20,204
,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,COVID - Temporary,4,,5/4/2020,Vail Mountain - Update,,,,72,,Vail Mtn,,,Rural Resort,,4
,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,COVID - Temporary,4,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,,72,,Vail-Beaver Creek,,,Rural Resort,,4
,,,,,Not stated,,,,RIF - Permanent,,,11/17/2020,"Vestas Blades America, Inc.",,185,,31,,Vestas Blades America,,,Adams,1/17/21,185
124,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,W Aspen,,,,72,,W. Aspen,,,Rural,3/21/20,124
64,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Furlough,,,4/27/2020,Warwick Denver Hotel,,,,72,,Warwick Denver Hotel,,,Denver,4/27/20,64
,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,39,,3/20/2020,Welk Resorts,,,,72,,,,,Rural Resort,3/20/20,39
,,,,,Unknown- Have requested information from Company,,,,Closures: Multiple locations-Perm,,,2/21/2020,"Western Forge, Inc.",,164,,33,,Western Forge,,,Pikes Peak (Colo Springs),,164
,,,,,2 on furlough,,,,COVID-19 /Temporary Closure,21,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,51,,Wildhorse,,,Rural Resort,3/21/20,21
,,,,,Customer Services positions,,,,Permanent - Not COVID related,,,7/14/2020,World Remit,,64,,52,,World Remit,,,Denver,,64
,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,COVID - Extension of temporary layoffs,65,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,72,,Wyndham Cheyenne Mountain Resort,,,Pikes Peak,7/28/20,65
,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Loss of Contract with MillerCoors,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,48,,,,,Jefferson (Golden),3/20/20,169
,,,,,"Various: Drivers, Conductors, Operators, Management",,,,Correction: Loss of Contract with MillerCoors,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,0,,48,,XPO,,,Jefferson (Golden),3/20/20,169
,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,,1/7/2020,Zahn Dental,,54,,33,,Zahn Dental,,,Jefferson (Golden),3/9/2020,54
,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Loss of Contract with United Airlines,,,9/22/2019,"ABM Aviation, Inc.",,,,,,,,,Denver,9/22/19,79
,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Loss of Pepsi Center Contract,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,,,,,,,,Denver,9/25/19,185
,,,,,"Quality Control, technicians, engineers & others",,,,Closure,,,1/8/2019,AstraZeneca,,,,,,,,,Boulder & Longmont,3/22/19,210
,,,,,"Various: creative roles, management, engineers, product managers",,,,Closure,,,10/23/2019,Backflip Studios,,,,,,,,,Boulder,12/23/19,86
,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,,9/23/2019,Brown Brothers Harriman & Co.,,,,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,136
,,,,,Not reported,,,,Closure,,,2/5/19,"Conagra Brands, Inc.",,,,,,,,,Boulder,5/24/19 - 3/20/20,100
,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,,4/26/2019,Crothall Healthcare Environmental Services,,,,,,,,,Arapahoe/Douglas,6/30/19,283
,,,,,"Various: Construction, Maintenece, Admin",,,,Closure,,,10/30/2019,"Energes Services, LLC",,,,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,,1/7/2020,Geo Reentry Services LLC,,,,,,,,,Pikes Peak (Colo Springs),3/6/2020,196
,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,,10/7/2019,Halliburton Energy Services Inc.,,,,,,,,,Mesa,10/7/19,178
,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,,HomeAdvisor,,,,,,,,,Pikes Peak,1/1/20 to 1/14/20,229
,,,,,Not disclosed in WARN,,,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),850
,,,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,Jagged Peak Energy Inc,,,,,,,,,Denver,Closure 1/10/20- 04/10/20,92
,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,,,9/30/2019,Levy Premium Foodservice LP,,,,,,,,,Denver,9/30/19,56
,,,,,Not disclosed in WARN,,,,Downsizing,,,10/30/2019,Molson Coors,,,,,,,,,Denver,12/31/19,300
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,,,,National Express Transit (NEXT),,,,,,,,,Pikes Peak,6/30/19,60
,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,Denver,10/18/19-12/31/19,56
,,,,,Operations Manager,,,,Mass Layoff,,,10/29/2019,Oakwood Worldwide,,,,,,,,,Denver,12/30/2019,1
,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,Denver,9/18/19,439
,,,,,"Managers/Directors, therapists, instructors, & others",,,,Closure,,,1/18/2019,Pura Vida Fitness & Spa,,,,,,,,,Denver,4/15/19,134
,,,,,Unknown,,,,Loss of Contract,,,10/4/19,QCData,,,,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,
,,,,,"Various: administration, engineers, & others",,,,Merger,,,1/15/2019,Resolute Natural Resources Company LLC,,,,,,,,,Denver,3/1/19,57
,,,,,Various: IT positions,,,,Loss of Contract,,,1/26/2020,S4 Inc.,,,,,,,,,Pikes Peak,Downsize 1/26/20,77
,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,Closure,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,Broomfield,5/18/19 - 6/1/19,56
,,,,,"Production Technicians, Chemists, & more",,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,4/13/19-5/30/19,24
,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Closure,,,,Sandoz-Novartis,,,,,,,,,Broomfield,7/6/19 - 7/31/19,24
,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Closure,,,7/8/2019,Sandoz-Novartis,,,,,,,,,Broomfield,9/7/19 - 12/31/19,67
,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Closure,,,8/5/19,Sandoz-Novartis,,,,,,,,,Broomfield,10/5/19-12/31/19,37
,,,,,"Production technicians, chemists, process & others",,,,Closure,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,4/13/19 - 5/19/19,116
,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Closure,,,10/24/19,Smithfield Fresh Meats Corporation,,,,,,,,,Denver,12/31/19 to 3/26/20,68
,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,,Denver,4/12/19,3
,,,,,"Front office, housekeeping, exec office, engineering & others",,,,Closure (Temporary 18-24 mo),,,1/2/2019,The Inn at Cherry Creek,,,,,,,,,Denver,"3/3/19, 3/31/19",18
,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Change in Business Circumstances,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,,,,,Arapahoe/Douglas,12/15/19,80
,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,Ending work-from-home ops,,,10/5/2019,TTEC Services Corporation,,,,,,,,,Arapahoe/Douglas,10/5/19,174
,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Closure,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,,,,,,Denver,8/2/19 - 3/31/20,74
,,,,,"Production workers, auditors, technicians & others",,,,Closure,,,3/25/2019,Westrock,,,,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",61
,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Downsize,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),203
,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,,,1/7/2020,Zahn Dental,,,,,,,,,Jefferson (Golden),3/9/2020,54
,,,,,,,,,Closure,,,10/29/2018,ACME Brick Company,Pikes Peak (Castle Rock),,,,,,,,,,42
,,,,,,,,,Closure (Cease Operations),,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,,,,272
,,,,,,,,,Closure (Cease Operations),,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,,,,475
,,,,,,,,,Reorganization,,,8/9/2018,Ameritrade Holding Company,Adams,,,,,,,,,,8
,,,,,,,,,Closure,,,1/8/2019,AstraZeneca,Boulder & Longmont,,,,,,,,,,210
,,,,,,,,,Closure,,,6/29/2018,Chipotle Mexican Grill,Denver,,,,,,,,,,399
,,,,,,,,,Closure,,,,"Conagra Brands, Inc.",Boulder,,,,,,,,,,100
,,,,,,,,,Change in business conditions,,,8/10/2018,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,,,,410
,,,,,,,,,Closure,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,,,,51
,,,,,,,,,Closure,,,3/6/2018,Covenant Care at Home,Adams,,,,,,,,,,67
,,,,,,,,,Closure,,,2/12/2018,CPI Card Group,Arapahoe/Douglas,,,,,,,,,,79
,,,,,,,,,Cease operations,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,,,,65
,,,,,,,,,Other,,,2/12/2018,Davita Clinical Research,Jefferson,,,,,,,,,,41
,,,,,,,,,Closure,,,6/1/2018,Davita Clinical Research,Jefferson,,,,,,,,,,41
,,,,,,,,,Closure,,,5/31/2018,DCT Industrial,Denver,,,,,,,,,,
,,,,,,,,,Closure,,,7/27/2018,Dex YP,Arapahoe/Douglas,,,,,,,,,,39
,,,,,,,,,Closure,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,,,,160
,,,,,,,,,Closure,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,,,,160
,,,,,,,,,Reduction in Force,,,1/2/2018,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,,149
,,,,,,,,,Other-Loss of Contract,,,1/22/2018,Fluor,Boulder,,,,,,,,,,54
,,,,,,,,,Ceasing Operations on a contract,,,8/1/2018,General Dynamics,Pikes Peak,,,,,,,,,,75
,,,,,,,,,Ceasing operations on a contract,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,,,,75
,,,,,,,,,Closure,,,2/8/2018,Jackson National Life Insurance Company,Denver,,,,,,,,,,370
,,,,,,,,,Closure,,,8/13/2018,Jackson National Life Insurance Company,Pikes Peak,,,,,,,,,,156
,,,,,,,,,Downsize,,,9/28/2018,Media News Group dba Digital First,Pikes Peak,,,,,,,,,,107
,,,,,,,,,Downsize due to sale,,,1/26/2018,National Planning Holdings,Denver,,,,,,,,,,7
,,,,,,,,,Other-Loss of Contract,,,1/15/2018,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,,,,38
,,,,,,,,,Other - Loss of Contract,,,1/2/2018,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,,85
,,,,,,,,,Terminate Operations,,,,Peak Reliability,Larimer,,,,,,,,,,69
,,,,,,,,,Closure,,,4/15/2019,Pura Vida Fitness & Spa,Denver,,,,,,,,,,134
,,,,,,,,,Closure,,,2/6/2018,Sandoz Inc.,Broomfield,,,,,,,,,,65
,,,,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,,24
,,,,,,,,,Closure,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,,,116
,,,,,,,,,Other - Loss of Contract,,,2/15/2018,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,,,,119
,,,,,,,,,Other,,,1/18/2018,Scottrade - Ameritrade,Adams,,,,,,,,,,63
,,,,,,,,,Downsize,,,5/3/2018,Scottrade - Ameritrade,Adams,,,,,,,,,,10
,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,Spectrum Pharmaceuticals,Denver,,,,,,,,,,3
,,,,,,,,,Downsize,,,3/8/2018,St. Mary Corwin Medical Center,Pueblo,,,,,,,,,,272
,,,,,,,,,Downsize,,,1/31/2018,Startek,Pikes Peak,,,,,,,,,,261
,,,,,,,,,Reduction in Force,,,8/17/2018,Startek Inc.,Weld,,,,,,,,,,186
,,,,,,,,,Closure,,,10/24/2018,The Cheesecake Factory,Boulder,,,,,,,,,,96
,,,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,The Inn at Cherry Creek,Denver,,,,,,,,,,18
,,,,,,,,,Closure of Unit,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,,,,,53
,,,,,,,,,Closure,,,3/25/2019,Westrock,Arapahoe/Douglas,,,,,,,,,,61
,,,,,,,,,Downsize,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,,,203
,,,,,,,,,Selling assets,,,7/31/2018,Williams Field Services Group LLC,Rural (Durango),,,,,,,,,,
,,,,,,,,,Closure,,,3/20/2017,Albertsons Store #1886,Mesa,,,,,,,,,,72
,,,,,,,,,Loss of Contract,,,1/30/2017,All Aboard -Recinded on 3/31/17,Adams,,,,,,,,,,117
,,,,,,,,,Loss of Contract,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,,,,,
,,,,,,,,,Closure,,,10/30/2017,Alorica,Pikes Peak,,,,,,,,,,288
,,,,,,,,,Loss of Contract/Downsize,,,12/4/2017,CA Concessions of Colorado,Denver,,,,,,,,,,52
,,,,,,,,,Closure,,,1/3/2017,Cardon Outreach,Pikes Peak,,,,,,,,,,60
,,,,,,,,,Downsize,,,5/19/2017,Conduent Inc.,Arapahoe Douglas,,,,,,,,,,244
,,,,,,,,,Closure,,,3/30/2017,Dollar Express,Various,,,,,,,,,,37
,,,,,,,,,Closure,,,2/22/2017,Express Scripts,Pueblo,,,,,,,,,,338
,,,,,,,,,Reduction in Force,,,10/13/2017,First Data,Arapahoe Douglas,,,,,,,,,,201
,,,,,,,,,Reduction in Force,,,1/2/2018,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,,149
,,,,,,,,,Closure,,,1/4/2018,K-Mart Corporation Store #04332,Pikes Peak,,,,,,,,,,81
,,,,,,,,,Reduction in Force,,,11/1/2017,Lockheed Martin,Pikes Peak,,,,,,,,,,79
,,,,,,,,,Closure,,,7/25/2017,Multi Packaging Solutions,Arapahoe Douglas,,,,,,,,,,98
,,,,,,,,,Reduction in Force,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,,,,,55
,,,,,,,,,Sale of business/Reduction in Force,,,12/14/2017,National Planning Holdings Inc.,Denver,,,,,,,,,,13
,,,,,,,,,Sale of business/Reduction in Force,,,8/30/2017,National Planning Holdings Inc.,Denver,,,,,,,,,,42
,,,,,,,,,Reduction in Force,,,11/2/2017,Northrop Grumman,Pikes Peak,,,,,,,,,,50
,,,,,,,,,Other - Loss of Contract,,,1/2/2018,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,,85
,,,,,,,,,Closure,,,1/5/2017,Pinnacle Foods,Boulder,,,,,,,,,,27
,,,,,,,,,Closure,,,3/2/2017,Savers,Arapahoe Douglas,,,,,,,,,,62
,,,,,,,,,Company Reorganization/Downsize,,,12/6/2017,TD Ameritrade Holding Corporation,Adams,,,,,,,,,,84
,,,,,,,,,Company Wide Reorganization,,,10/10/2017,TD Ameritrade Holding Corporation,Adams,,,,,,,,,,32
,,,,,,,,,Downsize,,,2/15/2017,UnitedHealth Group,Arapahoe Douglas,,,,,,,,,,119
,,,,,,,,,Loss of Contract/Closure,,,12/8/2017,UtiliQuest,Tri-County,,,,,,,,,,78
,,,,,,,,,Restructuring,,,6/27/2017,Verizon/XO Communications,Arapahoe Douglas,,,,,,,,,,49
,,,,,,,,,Corporate Restructuring,,,2/7/2017,Viavi Solutions Inc.,Pikes Peak,,,,,,,,,,61
,,,,,,,,,Closure,,,1/17/2017,WalMart,Denver,,,,,,,,,,68
,,,,,,,,,Closure,,,6/5/2017,Walmart Store #1208,Jefferson,,,,,,,,,,153
,,,,,,,,,Closure,,,6/5/2017,Walmart Store #3020,Jefferson,,,,,,,,,,65
,,,,,,,,,Closure,,,5/23/2017,Walmart Store #3096,Boulder,,,,,,,,,,74
,,,,,,,,,Closure - Move to other Company locations,,,6/20/2017,XTO Energy Western Div Office,Arapahoe Douglas,,,,,,,,,,113
,,,,,,,,,Closure,,,11/3/2017,Zenith Education Group,Adams,,,,,,,,,,27
,,,,,,,,,Closure,,,11/3/2017,Zenith Education Group,Pikes Peak,,,,,,,,,,26
,,,,,,,,,Closure,,,7/13/2017,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,,,,,,,,70
,,,,,,,,,Closure,,,12/31/2016,SMA America Production LLC,Denver,,,,,,,,,,220
,,,,,,,,,Closure,,,12/20/2016,Coleman,Jefferson,,,,,,,,,,54
,,,,,,,,,Closure,,,10/21/2016,MV Public Transportation,Mesa,,,,,,,,,,52
,,,,,,,,,Revision,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,,,,,,,,
,,,,,,,,,Downsize,,,9/16/2016,Swissport,Denver,,,,,,,,,,187
,,,,,,,,,Revision,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,,,,,,,,200
,,,,,,,,,Closure,,,8/26/2016,Sports Authority - Store Support Center,Arapahoe/Douglas,,,,,,,,,,144
,,,,,,,,,Ceasing certain operations,,,8/18/2016,General Dynamics Information Technology,Pikes Peak/Teller,,,,,,,,,,60
,,,,,,,,,Closure,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,Jefferson,,,,,,,,,,60
,,,,,,,,,Downsize,,,8/4/2016,Integra,Denver,,,,,,,,,,59
,,,,,,,,,Potential Downsize,,,7/28/2016,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,,,,,,,,,210
,,,,,,,,,Closure,,,7/25/2016,Packaging Corporation of America,Adams,,,,,,,,,,70
,,,,,,,,,Closure,,,7/20/2016,Excelsior,Arapahoe/Douglas,,,,,,,,,,80
,,,,,,,,,Selling  Company,,,7/12/2016,Northwest Pipe Company,Denver,,,,,,,,,,65
,,,,,,,,,Closure,,,7/5/2016,CCA- Kit Carson Correctional Facility,Western,,,,,,,,,,141
,,,,,,,,,Other,,,6/27/2016,Xerox State Healthcare,Arapahoe/Douglas,,,,,,,,,,85
,,,,,,,,,Closure,,,6/23/2016,Sports Authority,Arapahoe/Douglas,,,,,,,,,,70
,,,,,,,,,Revision,,,6/15/2016,Sports Authority,Arapahoe/Douglas,,,,,,,,,,
,,,,,,,,,Revision,,,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,,,,,,,,,,
,,,,,,,,,Revision,,,6/10/2016,Sports Authority,Arapahoe/Douglas,,,,,,,,,,
