end_date,jobs,reason,notice_date,company,email,fein,permanent_job_losses,notes,letter,received_date,reduced_hours,phone,temporary_job_losses,total_notified,at_the_location,workforce_region,begin_date,occupations,contact,furloughs,naics,workforce_area,dropdown,location
,24,COVID-19 - Temporary Closure,3/26/2020,Que Bueno,,,,,Que Bueno,,,,24,,,,3/29/20,undisclosed,,,72,Denver DIA,,
,144,Lost contract,12/3/2020,Raytheon Intelligence & Space,,,144,,Raytheon Intelligence and Space,,,,,,,,2/5/21,Various (See WARN),,,33,Colorado Springs,,
,111,COVID-19 - Temporary Closure,4/2/2020,Renaissance Hotel Denver Downton,,,,,Renaissance,,,,111,,,,3/13/20,Various: Request WARN for detail.,,,72,Denver,,
,121,COVID-19 - Temporary Closure,3/26/2020,Root Down,,,,,Root Down,,,,121,,,,3/29/20,undisclosed,,,72,Denver DIA,,
,66,COVID-19 /Temporary Closure,3/17/2020,"RS of Denver, dba Tamayo",,,,,Tamayo,,,,66,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,Denver,,
,217,Closure - Permanent,5/19/2020,Russell Stover Chocolates,,,217,,Russell Stover,,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,Rural - Western Sub-Area,,
,77,Loss of Contract,1/26/2020,S4 Inc.,,,77,,S4,,,,,,,,,Various: IT positions,,,56,Pikes Peak,,
,48,COVID-19 Temporary Closure,4/1/2020,Sage Hospitality Group,,,,,Sage Hospitality,,,,48,,,,3/17/20,Variety of positions - Request WARN for detail,,,72,Denver,,
,27,COVID-19 - Temporary Closure,3/26/2020,Sara Lee,,,,,Sara Lee,,,,27,,,,3/29,undisclosed,,,72,Denver DIA,,
,80,Closure,3/27/2020,Septodont Inc.,,,80,,Septodont,,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,Boulder,,
,134,COVID-19 Temporary Closure,4/1/2020,Shamrock Foods,,,,,Shamrock Denver,,,,134,,,,,Not disclosed,,,42,Adams,,
,11,COVID-19 Temporary Closure,4/1/2020,Shamrock Foods,,,,,Shamrock Commerce C,,,,11,,,,,Not disclosed,,,42,Denver,,
,414,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,,,,414,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,Denver,,
,75,Mass Layoff - Permanent,5/7/2020,Sheraton Denver Tech,,,75,,Sheraton Denver Tech,,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,Arapahoe/Douglas,,
,75,Mass Layoff - Permanent,5/7/2020,Sheraton Denver Tech,,,75,,Sheraton Denver Tech,,,,,,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Arapahoe/Douglas,,
,98,COVID - Temporary,11/6/2020,Sodexo (at University of Denver),,,,,Sodexo,,,,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,Denver,,
,248,Furlough,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,,,,"Sodexo, Inc.",,,,,,,,4/30/20,Not Disclosed,,248,42,Denver,,
,79,Permanent Closure,3/24/2020,Sonder USA,,,79,,Sonder,,,,,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,Adams,,
,20,COVID Temporay,7/28/2020,Source Hotel,,,,,Source Hotel,,,,20,,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,Denver,,
,82,Unforseen Business Circumstance -Perm,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,82,,Southern Food,,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,Weld,,
,1,COVID-Permanent,11/6/2020,Southwest Airlines,,,1,,Southwest Airlines,,,,,,,,1/11/21,Material Specialist,,,48,Denver,,
,4,COVID Furloughs (temporary),11/18/2020,Southwest Airlines,,,,,Southwest AIrlines,,,,,,,,1/25/21,Ground Service Equipment Technicians,,4,48,Denver,,
,556,Furloughs,12/3/20,Southwest Airlines,,,,,Southwest Airlines,,,,,,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,48,Denver,,
,0,Correction to Union Contact,11/30/20,Southwest Airlines (Union Contact Correction),,,,,Southwest Union Correction,,,,,,,,,N/A,,0,48,Denver,,
,0,Recinded Layoffs due to PPP availability,1/8/2021,Southwest Airlines Update,,,,,Southwest Airlilnes 1-8-20,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,48,Denver,,
,113,Mass Layoff- Permanent,6/26/2020,Spire Hospitality,,,113,,Spire Hospitality,,,,,,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,Multiple: Denver and Pikes Peak,,
,59,COVID - Temporary,5/4/2020,SSV Vail Mountain,,,,,SSV Vail Mtn,,,,59,,,,,Not Disclosed,,,72,Rural Resort,,
,208,COVID - furloughs to temporary layoffs,7/3/2020,St Julien,,,,,St Julien,,,,208,,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,Boulder,,
,263,furloughs and Hour Reductions,6/2/2020,St. Regis Aspen Resort,,,,,St. Regis Aspen,,,,,,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,72,Rural Resort,,
,371,Downsize/Closure,3/9/2020,"Startek, Inc.",,,371,,Startek,,,,,,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,Grand Junction (Mesa),,
,13,COVID - Permanent,8/13/2020,Stellar Partners,,,13,,Stellar Partners,,,,,,,,10/15/20,Various: Sales associates and supervisor,,,45,Denver,,
,33,COVID-19 Temporary Closure,3/28/2020,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,,,,33,,,,3/30/20,Variety of positions - Request WARN for detail,,,44,Jefferson (Lakewood),,
,32,COVID-19 Temporary Closure,3/28/2020,Stevinson Imports Inc.,,,,,Stevinson Imports,,,,32,,,,3/30/20,Variety of positions - Request WARN for detail,,,44,Arapahoe/Douglas,,
,34,COVID-19 Temporary Closure,3/28/2020,Stevinson Lexus of Frederick,,,,,Stevison Lexus of Frederick,,,,34,,,,3/30/20,Variety of positions - Request WARN for detail,,,44,Weld,,
,71,COVID-19 Temporary Closure,3/28/2020,Stevinson Lexus of Lakewood,,,,,Stevinson of Lakewood,,,,71,,,,3/30/20,Variety of positions - Request WARN for detail,,,44,Jefferson (Golden),,
,73,COVID-19 Temporary Closure,3/28/2020,Stevinson Toyota East,,,,,Stevinson Toyota East,,,,73,,,,3/30/20,Variety of positions - Request WARN for detail,,,44,Arapahoe/Douglas,,
,93,COVID-19 Temporary Closure,3/28/2020,Stevinson Toyota West,,,,,Stevinson Toyota West,,,,93,,,,3/30/20,Variety of positions - Request WARN for detail,,,44,Jefferson (Lakewood),,
,14,Furlough,3/26/2020,Suitsupply,,,,,Suitsupply,,,,,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,44,Denver,,
,23,Furlough,4/10/2020,Sunrise Medical LLC,,,,,Sunrise,,,,,,,,4/13/20,Not Disclosed,,23,62,Boulder,,
,37,COVID Temporary,7/31/2020,Swissport,,,,,Swissport,,,,37,,,,5/29/20,"passenger services, ramp agent, deicer",,,48,Denver,,
,88,COVID-19 /Temporary Closure,3/17/2020,Tacos of Snowmass dba Venga Venga,,,,,Venga Venga,,,,88,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,Rural Resort,,
,"1,411",COVID-19 Temporary Closure,3/31/2020,The Broadmoor,,,,,Broadmoor,,,,1411,,,,3/29/20,Variety of positions - Request WARN for detail,,,72,Pikes Peak,,
,102,COVID-19 - Temporary Closure,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,,,Jacquard,,,,102,,,,3/13/20,Various: Request WARN for detail.,,,72,Denver,,
,89,COVID-19 - Temporary Closure,4/6/2020,The Lodge at Vail,,,,,Lodge at Vail,,,,89,,,,4/6/20,Unspecified,,,72,Rural Consortium,,
,1,Furlough,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,,,,The Lodge at Vail Revised,,,,,,,,4/6/20,Not Disclosed,,1,72,Rural Resort,,
,12,COVID - Temporary,5/4/2020,The Lodge at Vail-Update,,,,,The Lodge at Vail,,,,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,Rural Resort,,
,240,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,The Ritz Carlton Bachelor Gulch,,,,,Ritz Carton Bachelor Gulch,,,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,72,Rural,,
,232,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,The Ritz Carlton Denver,,,,,Ritz Carlton Denver,,,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,72,Denver,,
,155,Furloughs & Reduction in Hours,6/2/2020,The Westin Denver Downtown,,,,,The Westin,,,,,,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,72,Denver,,
,61,COVID - Permanent,8/27/2020,The Westin Denver Downtown - Update,,,61,,The Westin Denver Downtown,,,,,,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,Denver,,
,222,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,The Westin Denver International Airport,,,,,Westin DIA,,,,222,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,Denver,,
,129,COVID-19 - Temporary Closure,5/26/2020,The Westin Snowmass Resort-Wildwood,,,,,Westin Snowmass,,,,129,,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,Rural Consortium,,
,60,COVID-19 - Temporary Closure,6/1/2020,The Westin Westminster,,,,,Westin Westminster,,,,60,,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,Adams,,
,116,COVID-19 - Temporary Closure,3/26/2020,Timberline Steaks and Grill,,,,,Timberline Steaks & Grill,,,,116,,,,3/29/20,undisclosed,,,72,Denver DIA,,
,3,Furlough,3/27/2020,Town of Nederland,,,,,Nederland,,,,,,,,3/27/20,66 +14,,3,92,Boulder,,
,329,COVID-19/Temporary Closure,3/19/2020,TSA Trans States Airlines,,,,,Trans States Airlines,,,,329,,,,,Undisclosed,,,48,Denver,,
,75,Furlough,3/19/2020,Uncle Julio's Hacienda,,,,,Uncle Julio's,,,,,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,72,Jefferson,,
,"2,820",COVID-19 Temporary RIF,7/8/2020,United Airlines,,,,,United,,,,2850,,,,10/1/20,Not Disclosed,,,48,Denver,,
,75,COVID Permanent,7/30/2020,United Airlines - Update 1,,,75,,United Airlines Update,,,,,,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,Denver,,
,53,COVID 19 Extended Furlough,8/31/2020,United Airlines- Updated,,,,,United Airlines Update,,,,,,,,,Not specified,,53,48,Denver,,
,12,Furlough,6/25/2020,Upserve,,,,,Upserve,,,,,,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,73,Denver,,
,79,COVID-19 - Temporary Closure,4/6/2020,Vail Beaver Creek Resort Properties,,,,,Vail Beaver Creek,,,,79,,,,4/6/20,Unspecified,,,72,Rural Consortium,,
,250,COVID-19 - Temporary Closure,4/6/2020,Vail Marriott Mountain Resort,,,,,Vail Marriott,,,,250,,,,4/6/20,Unspecified,,,72,Rural Consortium,,
,204,COVID-19 - Temporary Closure,4/6/2020,Vail Mountain,,,,,Vail Mtn,,,,204,,,,4/6/20,Unspecified,,,72,Rural Consortium,,
,4,COVID - Temporary,5/4/2020,Vail Mountain - Update,,,,,Vail Mtn,,,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,Rural Resort,,
,4,COVID - Temporary,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,,,Vail-Beaver Creek,,,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,Rural Resort,,
,185,RIF - Permanent,11/17/2020,"Vestas Blades America, Inc.",,,185,,Vestas Blades America,,,,,,,,1/17/21,Not stated,,,31,Adams,,
,124,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,W Aspen,,,,,W. Aspen,,,,,,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,72,Rural,,
,64,Furlough,4/27/2020,Warwick Denver Hotel,,,,,Warwick Denver Hotel,,,,,,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,72,Denver,,
,39,COVID-19 Temporary Closure,3/20/2020,Welk Resorts,,,,,,,,,39,,,,3/20/20,Variety of positions - Request WARN for detail,,,72,Rural Resort,,
,164,Closures: Multiple locations-Perm,2/21/2020,"Western Forge, Inc.",,,164,,Western Forge,,,,,,,,,Unknown- Have requested information from Company,,,33,Pikes Peak (Colo Springs),,
,21,COVID-19 /Temporary Closure,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,Wildhorse,,,,21,,,,3/21/20,2 on furlough,,,51,Rural Resort,,
,64,Permanent - Not COVID related,7/14/2020,World Remit,,,64,,World Remit,,,,,,,,,Customer Services positions,,,52,Denver,,
,65,COVID - Extension of temporary layoffs,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,Wyndham Cheyenne Mountain Resort,,,,65,,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,Pikes Peak,,
,169,Loss of Contract with MillerCoors,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,,,,,,,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,Jefferson (Golden),,
,169,Correction: Loss of Contract with MillerCoors,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,,0,,XPO,,,,,,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,48,Jefferson (Golden),,
,54,Reorganization and relocation,1/7/2020,Zahn Dental,,,54,,Zahn Dental,,,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,Jefferson (Golden),,
,79,Loss of Contract with United Airlines,9/22/2019,"ABM Aviation, Inc.",,,,,,,,,,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,,
,185,Loss of Pepsi Center Contract,7/24/2019,Aramark Sports & Entertainment Services LLC,,,,,,,,,,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,,
,210,Closure,1/8/2019,AstraZeneca,,,,,,,,,,,,,3/22/19,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,
,86,Closure,10/23/2019,Backflip Studios,,,,,,,,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,Boulder,,
,136,Loss of Contract/Closure,9/23/2019,Brown Brothers Harriman & Co.,,,,,,,,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,
,100,Closure,2/5/19,"Conagra Brands, Inc.",,,,,,,,,,,,,5/24/19 - 3/20/20,Not reported,,,,Boulder,,
,283,Closure,4/26/2019,Crothall Healthcare Environmental Services,,,,,,,,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,
,121,Closure,10/30/2019,"Energes Services, LLC",,,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,Larimer,,
,196,Mass Layoff,1/7/2020,Geo Reentry Services LLC,,,,,,,,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,
,178,Mass Layoff,10/7/2019,Halliburton Energy Services Inc.,,,,,,,,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,
,229,Closure,,HomeAdvisor,,,,,,,,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,
,850,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,
,92,Closure/Sale of Company/Restructuring,12/10/2019,Jagged Peak Energy Inc,,,,,,,,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,Denver,,
,56,Loss of Pepsi Center Contract,9/30/2019,Levy Premium Foodservice LP,,,,,,,,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,
,300,Downsizing,10/30/2019,Molson Coors,,,,,,,,,,,,,12/31/19,Not disclosed in WARN,,,,Denver,,
,60,Closure,,National Express Transit (NEXT),,,,,,,,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,
,56,Restructuring/Closure of site,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,
,1,Mass Layoff,10/29/2019,Oakwood Worldwide,,,,,,,,,,,,,12/30/2019,Operations Manager,,,,Denver,,
,439,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,Denver,,
,134,Closure,1/18/2019,Pura Vida Fitness & Spa,,,,,,,,,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,Denver,,
,,Loss of Contract,10/4/19,QCData,,,,,,,,,,,,,11/29/19 - 1/31/2020,Unknown,,,,Arapahoe/Douglas,,
,57,Merger,1/15/2019,Resolute Natural Resources Company LLC,,,,,,,,,,,,,3/1/19,"Various: administration, engineers, & others",,,,Denver,,
,77,Loss of Contract,1/26/2020,S4 Inc.,,,,,,,,,,,,,Downsize 1/26/20,Various: IT positions,,,,Pikes Peak,,
,56,Closure,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,Broomfield,,
,24,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,Broomfield,,
,24,Closure,,Sandoz-Novartis,,,,,,,,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Broomfield,,
,67,Closure,7/8/2019,Sandoz-Novartis,,,,,,,,,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Broomfield,,
,37,Closure,8/5/19,Sandoz-Novartis,,,,,,,,,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Broomfield,,
,116,Closure,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,Broomfield,,
,68,Closure,10/24/19,Smithfield Fresh Meats Corporation,,,,,,,,,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Denver,,
,3,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,Denver,,
,18,Closure (Temporary 18-24 mo),1/2/2019,The Inn at Cherry Creek,,,,,,,,,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,Denver,,
,80,Change in Business Circumstances,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Arapahoe/Douglas,,
,174,Ending work-from-home ops,10/5/2019,TTEC Services Corporation,,,,,,,,,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,Arapahoe/Douglas,,
,74,Closure,5/10/2019,Upsher-Smith Laboratories LLC,,,,,,,,,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Denver,,
,61,Closure,3/25/2019,Westrock,,,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,Arapahoe/Douglas,,
,203,Downsize,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,Colorado Springs,,
,54,Reorganization and relocation,1/7/2020,Zahn Dental,,,,,,,,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,
,42,Closure,10/29/2018,ACME Brick Company,,,,,,,,,,,,Pikes Peak (Castle Rock),,,,,,,,
,272,Closure (Cease Operations),2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,Arapahoe/Douglas,,,,,,,,
,475,Closure (Cease Operations),2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,Pikes Peak,,,,,,,,
,8,Reorganization,8/9/2018,Ameritrade Holding Company,,,,,,,,,,,,Adams,,,,,,,,
,210,Closure,1/8/2019,AstraZeneca,,,,,,,,,,,,Boulder & Longmont,,,,,,,,
,399,Closure,6/29/2018,Chipotle Mexican Grill,,,,,,,,,,,,Denver,,,,,,,,
,100,Closure,,"Conagra Brands, Inc.",,,,,,,,,,,,Boulder,,,,,,,,
,410,Change in business conditions,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,,,,,Pikes Peak,,,,,,,,
,51,Closure,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,Mesa County,,,,,,,,
,67,Closure,3/6/2018,Covenant Care at Home,,,,,,,,,,,,Adams,,,,,,,,
,79,Closure,2/12/2018,CPI Card Group,,,,,,,,,,,,Arapahoe/Douglas,,,,,,,,
,65,Cease operations,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,Adams,,,,,,,,
,41,Other,2/12/2018,Davita Clinical Research,,,,,,,,,,,,Jefferson,,,,,,,,
,41,Closure,6/1/2018,Davita Clinical Research,,,,,,,,,,,,Jefferson,,,,,,,,
,,Closure,5/31/2018,DCT Industrial,,,,,,,,,,,,Denver,,,,,,,,
,39,Closure,7/27/2018,Dex YP,,,,,,,,,,,,Arapahoe/Douglas,,,,,,,,
,160,Closure,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,Denver,,,,,,,,
,160,Closure,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,Denver,,,,,,,,
,149,Reduction in Force,1/2/2018,First Data - Update 1/2/18,,,,,,,,,,,,Arapahoe Douglas,,,,,,,,
,54,Other-Loss of Contract,1/22/2018,Fluor,,,,,,,,,,,,Boulder,,,,,,,,
,75,Ceasing Operations on a contract,8/1/2018,General Dynamics,,,,,,,,,,,,Pikes Peak,,,,,,,,
,75,Ceasing operations on a contract,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,Colorado Springs,,,,,,,,
,370,Closure,2/8/2018,Jackson National Life Insurance Company,,,,,,,,,,,,Denver,,,,,,,,
,156,Closure,8/13/2018,Jackson National Life Insurance Company,,,,,,,,,,,,Pikes Peak,,,,,,,,
,107,Downsize,9/28/2018,Media News Group dba Digital First,,,,,,,,,,,,Pikes Peak,,,,,,,,
,7,Downsize due to sale,1/26/2018,National Planning Holdings,,,,,,,,,,,,Denver,,,,,,,,
,38,Other-Loss of Contract,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,Pikes Peak,,,,,,,,
,85,Other - Loss of Contract,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Pikes Peak,,,,,,,,
,69,Terminate Operations,,Peak Reliability,,,,,,,,,,,,Larimer,,,,,,,,
,134,Closure,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,,,,,Denver,,,,,,,,
,65,Closure,2/6/2018,Sandoz Inc.,,,,,,,,,,,,Broomfield,,,,,,,,
,24,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,Broomfield,,,,,,,,
,116,Closure,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,Broomfield,,,,,,,,
,119,Other - Loss of Contract,2/15/2018,Schneider National Carriers Inc.,,,,,,,,,,,,Arapahoe/Douglas,,,,,,,,
,63,Other,1/18/2018,Scottrade - Ameritrade,,,,,,,,,,,,Adams,,,,,,,,
,10,Downsize,5/3/2018,Scottrade - Ameritrade,,,,,,,,,,,,Adams,,,,,,,,
,3,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,,,,,Denver,,,,,,,,
,272,Downsize,3/8/2018,St. Mary Corwin Medical Center,,,,,,,,,,,,Pueblo,,,,,,,,
,261,Downsize,1/31/2018,Startek,,,,,,,,,,,,Pikes Peak,,,,,,,,
,186,Reduction in Force,8/17/2018,Startek Inc.,,,,,,,,,,,,Weld,,,,,,,,
,96,Closure,10/24/2018,The Cheesecake Factory,,,,,,,,,,,,Boulder,,,,,,,,
,18,Closure (Temporary 18-24 mo),1/2/2019,The Inn at Cherry Creek,,,,,,,,,,,,Denver,,,,,,,,
,53,Closure of Unit,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,Pikes Peak,,,,,,,,
,61,Closure,3/25/2019,Westrock,,,,,,,,,,,,Arapahoe/Douglas,,,,,,,,
,203,Downsize,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,Colorado Springs,,,,,,,,
,,Selling assets,7/31/2018,Williams Field Services Group LLC,,,,,,,,,,,,Rural (Durango),,,,,,,,
,72,Closure,3/20/2017,Albertsons Store #1886,,,,,,,,,,,,Mesa,,,,,,,,
,117,Loss of Contract,1/30/2017,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,Adams,,,,,,,,
,,Loss of Contract,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,Adams,,,,,,,,
