workforce_area,reduced_hours,contact,temporary_job_losses,location,naics,begin_date,total_notified,jobs,notes,email,permanent_job_losses,dropdown,fein,notice_date,received_date,furloughs,phone,letter,occupations,end_date,at_the_location,workforce_region,company,reason
Rural,,,,,72,3/21/20,,240,,,,,,6/4/2020,,240,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours"
Denver,,,,,72,3/21/20,,232,,,,,,6/5/2020,,232,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours"
Denver,,,,,72,3/21/20,,155,,,,,,6/2/2020,,155,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin Denver Downtown,Furloughs & Reduction in Hours
Denver,,,,,72,10/30/20,,61,,,61,,,8/27/2020,,,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown - Update,COVID - Permanent
Denver,,,222,,72,3/21/20,,222,,,,,,5/28/2020,,,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours"
Rural Consortium,,,129,,72,5/26/20,,129,,,,,,5/26/2020,,,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure
Adams,,,60,,72,6/2/20,,60,,,,,,6/1/2020,,,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,The Westin Westminster,COVID-19 - Temporary Closure
Denver DIA,,,116,,72,3/29/20,,116,,,,,,3/26/2020,,,,Timberline Steaks & Grill,undisclosed,,,,Timberline Steaks and Grill,COVID-19 - Temporary Closure
Boulder,,,,,92,3/27/20,,3,,,,,,3/27/2020,,3,,Nederland,66 +14,,,,Town of Nederland,Furlough
Denver,,,329,,48,,,329,,,,,,3/19/2020,,,,Trans States Airlines,Undisclosed,,,,TSA Trans States Airlines,COVID-19/Temporary Closure
Jefferson,,,,,72,3/19/20,,75,,,,,,3/19/2020,,75,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's Hacienda,Furlough
Denver,,,2850,,48,10/1/20,,"2,820",,,,,,7/8/2020,,,,United,Not Disclosed,,,,United Airlines,COVID-19 Temporary RIF
Denver,,,,,48,10/1/20,,75,,,75,,,7/30/2020,,,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines - Update 1,COVID Permanent
Denver,,,,,48,,,53,,,,,,8/31/2020,,53,,United Airlines Update,Not specified,,,,United Airlines- Updated,COVID 19 Extended Furlough
Denver,,,,,73,06/25/2020,,12,,,,,,6/25/2020,,12,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,Furlough
Rural Consortium,,,79,,72,4/6/20,,79,,,,,,4/6/2020,,,,Vail Beaver Creek,Unspecified,,,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure
Rural Consortium,,,250,,72,4/6/20,,250,,,,,,4/6/2020,,,,Vail Marriott,Unspecified,,,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure
Rural Consortium,,,204,,72,4/6/20,,204,,,,,,4/6/2020,,,,Vail Mtn,Unspecified,,,,Vail Mountain,COVID-19 - Temporary Closure
Rural Resort,,,4,,72,,,4,,,,,,5/4/2020,,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mountain - Update,COVID - Temporary
Rural Resort,,,4,,72,,,4,,,,,,5/4/2020,,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary
Adams,,,,,31,1/17/21,,185,,,185,,,11/17/2020,,,,Vestas Blades America,Not stated,,,,"Vestas Blades America, Inc.",RIF - Permanent
Rural,,,,,72,3/21/20,,124,,,,,,6/4/2020,,124,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W Aspen,"Temporary furloughs & layoffs, recuction in hours"
Denver,,,,,72,4/27/20,,64,,,,,,4/27/2020,,64,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,Furlough
Rural Resort,,,39,,72,3/20/20,,39,,,,,,3/20/2020,,,,,Variety of positions - Request WARN for detail,,,,Welk Resorts,COVID-19 Temporary Closure
Pikes Peak (Colo Springs),,,,,33,,,164,,,164,,,2/21/2020,,,,Western Forge,Unknown- Have requested information from Company,,,,"Western Forge, Inc.",Closures: Multiple locations-Perm
Rural Resort,,,21,,51,3/21/20,,21,,,,,,3/20/2020,,,,Wildhorse,2 on furlough,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure
Denver,,,,,52,,,64,,,64,,,7/14/2020,,,,World Remit,Customer Services positions,,,,World Remit,Permanent - Not COVID related
Pikes Peak,,,65,,72,7/28/20,,65,,,,,,7/28/2020,,,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs
Jefferson (Golden),,,,,48,3/20/20,,169,,,169,,,1/20/2020,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors
Jefferson (Golden),,,,,48,3/20/20,,169,,,0,,,1/15/2020,,,,XPO,"Various: Drivers, Conductors, Operators, Management",,,,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors
Jefferson (Golden),,,,,33,3/9/2020,,54,,,54,,,1/7/2020,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,Reorganization and relocation
Denver,,,,,,9/22/19,,79,,,,,,9/22/2019,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines
Denver,,,,,,9/25/19,,185,,,,,,7/24/2019,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract
Boulder & Longmont,,,,,,3/22/19,,210,,,,,,1/8/2019,,,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,Closure
Boulder,,,,,,12/23/19,,86,,,,,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,Closure
Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20,,136,,,,,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure
Boulder,,,,,,5/24/19 - 3/20/20,,100,,,,,,2/5/19,,,,,Not reported,,,,"Conagra Brands, Inc.",Closure
Arapahoe/Douglas,,,,,,6/30/19,,283,,,,,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,Closure
Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,,10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",Closure
Pikes Peak (Colo Springs),,,,,,3/6/2020,,196,,,,,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,Mass Layoff
Mesa,,,,,,10/7/19,,178,,,,,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,Mass Layoff
Pikes Peak,,,,,,1/1/20 to 1/14/20,,229,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,Closure
Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),,850,,,,,,,,,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),Downsizing
Denver,,,,,,Closure 1/10/20- 04/10/20,,92,,,,,,12/10/2019,,,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring
Denver,,,,,,9/30/19,,56,,,,,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract
Denver,,,,,,12/31/19,,300,,,,,,10/30/2019,,,,,Not disclosed in WARN,,,,Molson Coors,Downsizing
Pikes Peak,,,,,,6/30/19,,60,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),Closure
Denver,,,,,,10/18/19-12/31/19,,56,,,,,,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site
Denver,,,,,,12/30/2019,,1,,,,,,10/29/2019,,,,,Operations Manager,,,,Oakwood Worldwide,Mass Layoff
Denver,,,,,,9/18/19,,439,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines
Denver,,,,,,4/15/19,,134,,,,,,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,Closure
Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,,,,,,,,10/4/19,,,,,Unknown,,,,QCData,Loss of Contract
Denver,,,,,,3/1/19,,57,,,,,,1/15/2019,,,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,Merger
Pikes Peak,,,,,,Downsize 1/26/20,,77,,,,,,1/26/2020,,,,,Various: IT positions,,,,S4 Inc.,Loss of Contract
Broomfield,,,,,,5/18/19 - 6/1/19,,56,,,,,,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure
Broomfield,,,,,,4/13/19-5/30/19,,24,,,,,,,,,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",Closure
Broomfield,,,,,,7/6/19 - 7/31/19,,24,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,Closure
Broomfield,,,,,,9/7/19 - 12/31/19,,67,,,,,,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,Closure
Broomfield,,,,,,10/5/19-12/31/19,,37,,,,,,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,Closure
Broomfield,,,,,,4/13/19 - 5/19/19,,116,,,,,,2/11/2019,,,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure
Denver,,,,,,12/31/19 to 3/26/20,,68,,,,,,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,Closure
Denver,,,,,,4/12/19,,3,,,,,,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma
Denver,,,,,,"3/3/19, 3/31/19",,18,,,,,,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo)
Arapahoe/Douglas,,,,,,12/15/19,,80,,,,,,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances
Arapahoe/Douglas,,,,,,10/5/19,,174,,,,,,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,Ending work-from-home ops
Denver,,,,,,8/2/19 - 3/31/20,,74,,,,,,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,Closure
Arapahoe/Douglas,,,,,,"3/25/19, 4/24/19, 5/24/19",,61,,,,,,3/25/2019,,,,,"Production workers, auditors, technicians & others",,,,Westrock,Closure
Colorado Springs,,,,,,3/10/19  (184) & 5/31/19  (19),,203,,,,,,1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize
Jefferson (Golden),,,,,,3/9/2020,,54,,,,,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,Reorganization and relocation
,,,,,,,,42,,,,,,10/29/2018,,,,,,,,Pikes Peak (Castle Rock),ACME Brick Company,Closure
,,,,,,,,272,,,,,,2/2/2019,,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations)
,,,,,,,,475,,,,,,2/2/2019,,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations)
,,,,,,,,8,,,,,,8/9/2018,,,,,,,,Adams,Ameritrade Holding Company,Reorganization
,,,,,,,,210,,,,,,1/8/2019,,,,,,,,Boulder & Longmont,AstraZeneca,Closure
,,,,,,,,399,,,,,,6/29/2018,,,,,,,,Denver,Chipotle Mexican Grill,Closure
,,,,,,,,100,,,,,,,,,,,,,,Boulder,"Conagra Brands, Inc.",Closure
,,,,,,,,410,,,,,,8/10/2018,,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,Change in business conditions
,,,,,,,,51,,,,,,12/1/2018,,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,Closure
,,,,,,,,67,,,,,,3/6/2018,,,,,,,,Adams,Covenant Care at Home,Closure
,,,,,,,,79,,,,,,2/12/2018,,,,,,,,Arapahoe/Douglas,CPI Card Group,Closure
,,,,,,,,65,,,,,,10/22/2018,,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,Cease operations
,,,,,,,,41,,,,,,2/12/2018,,,,,,,,Jefferson,Davita Clinical Research,Other
,,,,,,,,41,,,,,,6/1/2018,,,,,,,,Jefferson,Davita Clinical Research,Closure
,,,,,,,,,,,,,,5/31/2018,,,,,,,,Denver,DCT Industrial,Closure
,,,,,,,,39,,,,,,7/27/2018,,,,,,,,Arapahoe/Douglas,Dex YP,Closure
,,,,,,,,160,,,,,,6/29/2018,,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,Closure
,,,,,,,,160,,,,,,7/20/2018,,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure
,,,,,,,,149,,,,,,1/2/2018,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,Reduction in Force
,,,,,,,,54,,,,,,1/22/2018,,,,,,,,Boulder,Fluor,Other-Loss of Contract
,,,,,,,,75,,,,,,8/1/2018,,,,,,,,Pikes Peak,General Dynamics,Ceasing Operations on a contract
,,,,,,,,75,,,,,,8/22/2018,,,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract
,,,,,,,,370,,,,,,2/8/2018,,,,,,,,Denver,Jackson National Life Insurance Company,Closure
,,,,,,,,156,,,,,,8/13/2018,,,,,,,,Pikes Peak,Jackson National Life Insurance Company,Closure
,,,,,,,,107,,,,,,9/28/2018,,,,,,,,Pikes Peak,Media News Group dba Digital First,Downsize
,,,,,,,,7,,,,,,1/26/2018,,,,,,,,Denver,National Planning Holdings,Downsize due to sale
,,,,,,,,38,,,,,,1/15/2018,,,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,Other-Loss of Contract
,,,,,,,,85,,,,,,1/2/2018,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract
,,,,,,,,69,,,,,,,,,,,,,,Larimer,Peak Reliability,Terminate Operations
,,,,,,,,134,,,,,,4/15/2019,,,,,,,,Denver,Pura Vida Fitness & Spa,Closure
,,,,,,,,65,,,,,,2/6/2018,,,,,,,,Broomfield,Sandoz Inc.,Closure
,,,,,,,,24,,,,,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",Closure
,,,,,,,,116,,,,,,2/11/2019,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),Closure
,,,,,,,,119,,,,,,2/15/2018,,,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,Other - Loss of Contract
,,,,,,,,63,,,,,,1/18/2018,,,,,,,,Adams,Scottrade - Ameritrade,Other
,,,,,,,,10,,,,,,5/3/2018,,,,,,,,Adams,Scottrade - Ameritrade,Downsize
,,,,,,,,3,,,,,,2/13/2019,,,,,,,,Denver,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,,272,,,,,,3/8/2018,,,,,,,,Pueblo,St. Mary Corwin Medical Center,Downsize
,,,,,,,,261,,,,,,1/31/2018,,,,,,,,Pikes Peak,Startek,Downsize
,,,,,,,,186,,,,,,8/17/2018,,,,,,,,Weld,Startek Inc.,Reduction in Force
,,,,,,,,96,,,,,,10/24/2018,,,,,,,,Boulder,The Cheesecake Factory,Closure
,,,,,,,,18,,,,,,1/2/2019,,,,,,,,Denver,The Inn at Cherry Creek,Closure (Temporary 18-24 mo)
,,,,,,,,53,,,,,,8/23/2018,,,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit
,,,,,,,,61,,,,,,3/25/2019,,,,,,,,Arapahoe/Douglas,Westrock,Closure
,,,,,,,,203,,,,,,1/9/2019,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize
,,,,,,,,,,,,,,7/31/2018,,,,,,,,Rural (Durango),Williams Field Services Group LLC,Selling assets
,,,,,,,,72,,,,,,3/20/2017,,,,,,,,Mesa,Albertsons Store #1886,Closure
,,,,,,,,117,,,,,,1/30/2017,,,,,,,,Adams,All Aboard -Recinded on 3/31/17,Loss of Contract
,,,,,,,,,,,,,,7/27/2017,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract
,,,,,,,,288,,,,,,10/30/2017,,,,,,,,Pikes Peak,Alorica,Closure
,,,,,,,,52,,,,,,12/4/2017,,,,,,,,Denver,CA Concessions of Colorado,Loss of Contract/Downsize
,,,,,,,,60,,,,,,1/3/2017,,,,,,,,Pikes Peak,Cardon Outreach,Closure
,,,,,,,,,,,,,,,,,,,,,,Workforce Region,Company,Reason for Layoff
,,,,,,,,244,,,,,,5/19/2017,,,,,,,,Arapahoe Douglas,Conduent Inc.,Downsize
,,,,,,,,37,,,,,,3/30/2017,,,,,,,,Various,Dollar Express,Closure
,,,,,,,,338,,,,,,2/22/2017,,,,,,,,Pueblo,Express Scripts,Closure
,,,,,,,,201,,,,,,10/13/2017,,,,,,,,Arapahoe Douglas,First Data,Reduction in Force
,,,,,,,,149,,,,,,1/2/2018,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,Reduction in Force
,,,,,,,,81,,,,,,1/4/2018,,,,,,,,Pikes Peak,K-Mart Corporation Store #04332,Closure
,,,,,,,,79,,,,,,11/1/2017,,,,,,,,Pikes Peak,Lockheed Martin,Reduction in Force
,,,,,,,,98,,,,,,7/25/2017,,,,,,,,Arapahoe Douglas,Multi Packaging Solutions,Closure
,,,,,,,,55,,,,,,11/6/2017,,,,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force
,,,,,,,,13,,,,,,12/14/2017,,,,,,,,Denver,National Planning Holdings Inc.,Sale of business/Reduction in Force
,,,,,,,,42,,,,,,8/30/2017,,,,,,,,Denver,National Planning Holdings Inc.,Sale of business/Reduction in Force
,,,,,,,,50,,,,,,11/2/2017,,,,,,,,Pikes Peak,Northrop Grumman,Reduction in Force
,,,,,,,,85,,,,,,1/2/2018,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract
,,,,,,,,27,,,,,,1/5/2017,,,,,,,,Boulder,Pinnacle Foods,Closure
,,,,,,,,62,,,,,,3/2/2017,,,,,,,,Arapahoe Douglas,Savers,Closure
,,,,,,,,84,,,,,,12/6/2017,,,,,,,,Adams,TD Ameritrade Holding Corporation,Company Reorganization/Downsize
,,,,,,,,32,,,,,,10/10/2017,,,,,,,,Adams,TD Ameritrade Holding Corporation,Company Wide Reorganization
,,,,,,,,119,,,,,,2/15/2017,,,,,,,,Arapahoe Douglas,UnitedHealth Group,Downsize
,,,,,,,,78,,,,,,12/8/2017,,,,,,,,Tri-County,UtiliQuest,Loss of Contract/Closure
,,,,,,,,49,,,,,,6/27/2017,,,,,,,,Arapahoe Douglas,Verizon/XO Communications,Restructuring
,,,,,,,,61,,,,,,2/7/2017,,,,,,,,Pikes Peak,Viavi Solutions Inc.,Corporate Restructuring
,,,,,,,,68,,,,,,1/17/2017,,,,,,,,Denver,WalMart,Closure
,,,,,,,,153,,,,,,6/5/2017,,,,,,,,Jefferson,Walmart Store #1208,Closure
,,,,,,,,65,,,,,,6/5/2017,,,,,,,,Jefferson,Walmart Store #3020,Closure
,,,,,,,,74,,,,,,5/23/2017,,,,,,,,Boulder,Walmart Store #3096,Closure
,,,,,,,,113,,,,,,6/20/2017,,,,,,,,Arapahoe Douglas,XTO Energy Western Div Office,Closure - Move to other Company locations
,,,,,,,,27,,,,,,11/3/2017,,,,,,,,Adams,Zenith Education Group,Closure
,,,,,,,,26,,,,,,11/3/2017,,,,,,,,Pikes Peak,Zenith Education Group,Closure
,,,,,,,,70,,,,,,7/13/2017,,,,,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,Closure
,,,,,,,,220,,,,,,12/31/2016,,,,,,,,Denver,SMA America Production LLC,Closure
,,,,,,,,54,,,,,,12/20/2016,,,,,,,,Jefferson,Coleman,Closure
,,,,,,,,52,,,,,,10/21/2016,,,,,,,,Mesa,MV Public Transportation,Closure
,,,,,,,,,,,,,,10/11/2016,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision
,,,,,,,,187,,,,,,9/16/2016,,,,,,,,Denver,Swissport,Downsize
,,,,,,,,200,,,,,,8/26/2016,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision
,,,,,,,,144,,,,,,8/26/2016,,,,,,,,Arapahoe/Douglas,Sports Authority - Store Support Center,Closure
,,,,,,,,60,,,,,,8/18/2016,,,,,,,,Pikes Peak/Teller,General Dynamics Information Technology,Ceasing certain operations
,,,,,,,,60,,,,,,8/10/2016,,,,,,,,Jefferson,Lake Region Medical - Layoffs 8-10-16,Closure
,,,,,,,,59,,,,,,8/4/2016,,,,,,,,Denver,Integra,Downsize
,,,,,,,,210,,,,,,7/28/2016,,,,,,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,Potential Downsize
,,,,,,,,70,,,,,,7/25/2016,,,,,,,,Adams,Packaging Corporation of America,Closure
,,,,,,,,80,,,,,,7/20/2016,,,,,,,,Arapahoe/Douglas,Excelsior,Closure
,,,,,,,,65,,,,,,7/12/2016,,,,,,,,Denver,Northwest Pipe Company,Selling  Company
,,,,,,,,141,,,,,,7/5/2016,,,,,,,,Western,CCA- Kit Carson Correctional Facility,Closure
,,,,,,,,85,,,,,,6/27/2016,,,,,,,,Arapahoe/Douglas,Xerox State Healthcare,Other
,,,,,,,,70,,,,,,6/23/2016,,,,,,,,Arapahoe/Douglas,Sports Authority,Closure
,,,,,,,,,,,,,,6/15/2016,,,,,,,,Arapahoe/Douglas,Sports Authority,Revision
,,,,,,,,,,,,,,6/14/2016,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Revision
,,,,,,,,,,,,,,6/10/2016,,,,,,,,Arapahoe/Douglas,Sports Authority,Revision
,,,,,,,,241,,,,,,6/2/2016,,,,,,,,Pikes Peak/Teller,Honeywell Technology Solutions Inc.,Potential Downsize
,,,,,,,,54,,,,,,5/31/2016,,,,,,,,Denver,Sanjel,Closure
,,,,,,,,101,,,,,,5/31/2016,,,,,,,,Weld,Sanjel,Closure
,,,,,,,,461,,,,,,5/25/2016,,,,,,,,Arapahoe/Douglas,Sports Authority,Closing
,,,,,,,,34,,,,,,5/11/2016,,,,,,,,Boulder,Gaiam Inc.,Sale of Company
,,,,,,,,104,,,,,,5/3/2016,,,,,,,,Denver,DAL Global Services,Downsize
,,,,,,,,107,,,,,,4/25/2016,,,,,,,,Pikes Peak/Teller,XIO Technologies,Closure
,,,,,,,,19,,,,,,4/11/2016,,,,,,,,Jefferson,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Closure
,,,,,,,,26,,,,,,4/11/2016,,,,,,,,Jefferson,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Closure
,,,,,,,,31,,,,,,4/11/2016,,,,,,,,Jefferson,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Closure
,,,,,,,,28,,,,,,4/11/2016,,,,,,,,Jefferson,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Closure
,,,,,,,,106,,,,,,4/5/2016,,,,,,,,Arapahoe/Douglas,Baxter Healthcare,Closure
,,,,,,,,328,,,,,,3/31/2016,,,,,,,,Pikes Peak/Teller,Xerox Business Services,Downsize
,,,,,,,,7,,,,,,3/19/2016,,,,,,,,Rural Resort,Tubular Repair,Potential Closure
,,,,,,,,,,,,,,3/18/2016,,,,,,,,Rural Resort,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,N/A
,,,,,,,,2,,,,,,3/15/2016,,,,,,,,Arapahoe/Douglas,MYCOM North America,Closure
,,,,,,,,208,,,,,,3/10/2016,,,,,,,,Rural Resort,WPX Energy,Closure
,,,,,,,,70,,,,,,2/29/2016,,,,,,,,Pikes Peak/Teller,Jacobs Technology Inc - ETASS Group.,Downsize
,,,,,,,,102,,,,,,2/26/2016,,,,,,,,Western,Bowie Resources LLC - Bowie Mine #2,Idle
,,,,,,,,,,,,,,2/25/2016,,,,,,,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Downsize
,,,,,,,,72,,,,,,2/23/2016,,,,,,,,Denver,Sports Authority,Closure
,,,,,,,,200,,,,,,2/17/2016,,,,,,,,Rural Resort,Vail Cascade,Job Attached
,,,,,,,,8,,,,,,2/12/2016,,,,,,,,Pikes Peak/Teller,Honeywell,Downsize
,,,,,,,,89,,,,,,2/10/2016,,,,,,,,Pikes Peak/Teller,Startek,Downsize
,,,,,,,,62,,,,,,2/5/2016,,,,,,,,Pikes Peak/Teller,Leggett and Platt,Closure
,,,,,,,,91,,,,,,2/5/2016,,,,,,,,Rural Resort,Sky Hotel 39 Degrees,Closure
