notes,begin_date,phone,occupations,permanent_job_losses,naics,total_notified,letter,workforce_region,email,received_date,fein,end_date,at_the_location,reason,reduced_hours,company,contact,temporary_job_losses,furloughs,location,dropdown,jobs,workforce_area,notice_date
,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,Southwest Airlines,,,,,,,Furloughs,,Southwest Airlines,,,556,,,556,Denver,12/3/20
,,,N/A,,48,,Southwest Union Correction,,,,,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,,0,,,0,Denver,11/30/20
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,Southwest Airlilnes 1-8-20,,,,,,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,,0,,,0,Denver,1/8/2021
,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,72,,Spire Hospitality,,,,,,,Mass Layoff- Permanent,,Spire Hospitality,,,,,,113,Multiple: Denver and Pikes Peak,6/26/2020
,,,Not Disclosed,,72,,SSV Vail Mtn,,,,,,,COVID - Temporary,,SSV Vail Mountain,,59,,,,59,Rural Resort,5/4/2020
,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,St Julien,,,,,,,COVID - furloughs to temporary layoffs,,St Julien,,208,,,,208,Boulder,7/3/2020
,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,St. Regis Aspen,,,,,,,furloughs and Hour Reductions,,St. Regis Aspen Resort,,,263,,,263,Rural Resort,6/2/2020
,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,56,,Startek,,,,,,,Downsize/Closure,,"Startek, Inc.",,,,,,371,Grand Junction (Mesa),3/9/2020
,10/15/20,,Various: Sales associates and supervisor,13,45,,Stellar Partners,,,,,,,COVID - Permanent,,Stellar Partners,,,,,,13,Denver,8/13/2020
,3/30/20,,Variety of positions - Request WARN for detail,,44,,Stevinson Chevrolet West,,,,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,33,,,,33,Jefferson (Lakewood),3/28/2020
,3/30/20,,Variety of positions - Request WARN for detail,,44,,Stevinson Imports,,,,,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,32,,,,32,Arapahoe/Douglas,3/28/2020
,3/30/20,,Variety of positions - Request WARN for detail,,44,,Stevison Lexus of Frederick,,,,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,34,,,,34,Weld,3/28/2020
,3/30/20,,Variety of positions - Request WARN for detail,,44,,Stevinson of Lakewood,,,,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,71,,,,71,Jefferson (Golden),3/28/2020
,3/30/20,,Variety of positions - Request WARN for detail,,44,,Stevinson Toyota East,,,,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,,73,,,,73,Arapahoe/Douglas,3/28/2020
,3/30/20,,Variety of positions - Request WARN for detail,,44,,Stevinson Toyota West,,,,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,,93,,,,93,Jefferson (Lakewood),3/28/2020
,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,Suitsupply,,,,,,,Furlough,,Suitsupply,,,14,,,14,Denver,3/26/2020
,4/13/20,,Not Disclosed,,62,,Sunrise,,,,,,,Furlough,,Sunrise Medical LLC,,,23,,,23,Boulder,4/10/2020
,5/29/20,,"passenger services, ramp agent, deicer",,48,,Swissport,,,,,,,COVID Temporary,,Swissport,,37,,,,37,Denver,7/31/2020
,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,Venga Venga,,,,,,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,88,,,,88,Rural Resort,3/17/2020
,3/29/20,,Variety of positions - Request WARN for detail,,72,,Broadmoor,,,,,,,COVID-19 Temporary Closure,,The Broadmoor,,1411,,,,"1,411",Pikes Peak,3/31/2020
,3/13/20,,Various: Request WARN for detail.,,72,,Jacquard,,,,,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,102,,,,102,Denver,4/2/2020
,4/6/20,,Unspecified,,72,,Lodge at Vail,,,,,,,COVID-19 - Temporary Closure,,The Lodge at Vail,,89,,,,89,Rural Consortium,4/6/2020
,4/6/20,,Not Disclosed,,72,,The Lodge at Vail Revised,,,,,,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,,1,,,1,Rural Resort,4/20/2020
,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,The Lodge at Vail,,,,,,,COVID - Temporary,,The Lodge at Vail-Update,,12,,,,12,Rural Resort,5/4/2020
,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Ritz Carton Bachelor Gulch,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,,240,,,240,Rural,6/4/2020
,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Ritz Carlton Denver,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,,232,,,232,Denver,6/5/2020
,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,The Westin,,,,,,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,,155,,,155,Denver,6/2/2020
,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,72,,The Westin Denver Downtown,,,,,,,COVID - Permanent,,The Westin Denver Downtown - Update,,,,,,61,Denver,8/27/2020
,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Westin DIA,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,222,,,,222,Denver,5/28/2020
,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,Westin Snowmass,,,,,,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,129,,,,129,Rural Consortium,5/26/2020
,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,Westin Westminster,,,,,,,COVID-19 - Temporary Closure,,The Westin Westminster,,60,,,,60,Adams,6/1/2020
,3/29/20,,undisclosed,,72,,Timberline Steaks & Grill,,,,,,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,116,,,,116,Denver DIA,3/26/2020
,3/27/20,,66 +14,,92,,Nederland,,,,,,,Furlough,,Town of Nederland,,,3,,,3,Boulder,3/27/2020
,,,Undisclosed,,48,,Trans States Airlines,,,,,,,COVID-19/Temporary Closure,,TSA Trans States Airlines,,329,,,,329,Denver,3/19/2020
,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,Uncle Julio's,,,,,,,Furlough,,Uncle Julio's Hacienda,,,75,,,75,Jefferson,3/19/2020
,10/1/20,,Not Disclosed,,48,,United,,,,,,,COVID-19 Temporary RIF,,United Airlines,,2850,,,,"2,820",Denver,7/8/2020
,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,48,,United Airlines Update,,,,,,,COVID Permanent,,United Airlines - Update 1,,,,,,75,Denver,7/30/2020
,,,Not specified,,48,,United Airlines Update,,,,,,,COVID 19 Extended Furlough,,United Airlines- Updated,,,53,,,53,Denver,8/31/2020
,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,Upserve,,,,,,,Furlough,,Upserve,,,12,,,12,Denver,6/25/2020
,4/6/20,,Unspecified,,72,,Vail Beaver Creek,,,,,,,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,79,,,,79,Rural Consortium,4/6/2020
,4/6/20,,Unspecified,,72,,Vail Marriott,,,,,,,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,250,,,,250,Rural Consortium,4/6/2020
,4/6/20,,Unspecified,,72,,Vail Mtn,,,,,,,COVID-19 - Temporary Closure,,Vail Mountain,,204,,,,204,Rural Consortium,4/6/2020
,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,Vail Mtn,,,,,,,COVID - Temporary,,Vail Mountain - Update,,4,,,,4,Rural Resort,5/4/2020
,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,Vail-Beaver Creek,,,,,,,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,4,,,,4,Rural Resort,5/4/2020
,1/17/21,,Not stated,185,31,,Vestas Blades America,,,,,,,RIF - Permanent,,"Vestas Blades America, Inc.",,,,,,185,Adams,11/17/2020
,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,W. Aspen,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,,,124,,,124,Rural,6/4/2020
,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,Warwick Denver Hotel,,,,,,,Furlough,,Warwick Denver Hotel,,,64,,,64,Denver,4/27/2020
,3/20/20,,Variety of positions - Request WARN for detail,,72,,,,,,,,,COVID-19 Temporary Closure,,Welk Resorts,,39,,,,39,Rural Resort,3/20/2020
,,,Unknown- Have requested information from Company,164,33,,Western Forge,,,,,,,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,,,,,164,Pikes Peak (Colo Springs),2/21/2020
,3/21/20,,2 on furlough,,51,,Wildhorse,,,,,,,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,,21,Rural Resort,3/20/2020
,,,Customer Services positions,64,52,,World Remit,,,,,,,Permanent - Not COVID related,,World Remit,,,,,,64,Denver,7/14/2020
,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,Wyndham Cheyenne Mountain Resort,,,,,,,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,,65,Pikes Peak,7/28/2020
,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,48,,,,,,,,,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,169,Jefferson (Golden),1/20/2020
,3/20/20,,"Various: Drivers, Conductors, Operators, Management",0,48,,XPO,,,,,,,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,,,,,,169,Jefferson (Golden),1/15/2020
,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,33,,Zahn Dental,,,,,,,Reorganization and relocation,,Zahn Dental,,,,,,54,Jefferson (Golden),1/7/2020
,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,,,,,79,Denver,9/22/2019
,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,,,,,185,Denver,7/24/2019
,3/22/19,,"Quality Control, technicians, engineers & others",,,,,,,,,,,Closure,,AstraZeneca,,,,,,210,Boulder & Longmont,1/8/2019
,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,Closure,,Backflip Studios,,,,,,86,Boulder,10/23/2019
,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,,,136,Arapahoe/Douglas,9/23/2019
,5/24/19 - 3/20/20,,Not reported,,,,,,,,,,,Closure,,"Conagra Brands, Inc.",,,,,,100,Boulder,2/5/19
,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,Closure,,Crothall Healthcare Environmental Services,,,,,,283,Arapahoe/Douglas,4/26/2019
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,,,,,,,,Closure,,"Energes Services, LLC",,,,,,121,Larimer,10/30/2019
,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,Mass Layoff,,Geo Reentry Services LLC,,,,,,196,Pikes Peak (Colo Springs),1/7/2020
,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,Mass Layoff,,Halliburton Energy Services Inc.,,,,,,178,Mesa,10/7/2019
,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,Closure,,HomeAdvisor,,,,,,229,Pikes Peak,
,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,,,,,,,,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,,850,Arapahoe/Douglas (Centennial),
,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,,,,,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,,,,92,Denver,12/10/2019
,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,,,,56,Denver,9/30/2019
,12/31/19,,Not disclosed in WARN,,,,,,,,,,,Downsizing,,Molson Coors,,,,,,300,Denver,10/30/2019
,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,Closure,,National Express Transit (NEXT),,,,,,60,Pikes Peak,
,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,56,Denver,8/16/2019
,12/30/2019,,Operations Manager,,,,,,,,,,,Mass Layoff,,Oakwood Worldwide,,,,,,1,Denver,10/29/2019
,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,,439,Denver,
,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,Closure,,Pura Vida Fitness & Spa,,,,,,134,Denver,1/18/2019
,11/29/19 - 1/31/2020,,Unknown,,,,,,,,,,,Loss of Contract,,QCData,,,,,,,Arapahoe/Douglas,10/4/19
,3/1/19,,"Various: administration, engineers, & others",,,,,,,,,,,Merger,,Resolute Natural Resources Company LLC,,,,,,57,Denver,1/15/2019
,Downsize 1/26/20,,Various: IT positions,,,,,,,,,,,Loss of Contract,,S4 Inc.,,,,,,77,Pikes Peak,1/26/2020
,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,56,Broomfield,3/18/2019
,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,,,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,Broomfield,
,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,Closure,,Sandoz-Novartis,,,,,,24,Broomfield,
,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,Closure,,Sandoz-Novartis,,,,,,67,Broomfield,7/8/2019
,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,Closure,,Sandoz-Novartis,,,,,,37,Broomfield,8/5/19
,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,,,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,Broomfield,2/11/2019
,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,Closure,,Smithfield Fresh Meats Corporation,,,,,,68,Denver,10/24/19
,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,3,Denver,2/13/2019
,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,18,Denver,1/2/2019
,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,,,,80,Arapahoe/Douglas,8/29/2019
,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,Ending work-from-home ops,,TTEC Services Corporation,,,,,,174,Arapahoe/Douglas,10/5/2019
,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,Closure,,Upsher-Smith Laboratories LLC,,,,,,74,Denver,5/10/2019
,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,,,,,,,,Closure,,Westrock,,,,,,61,Arapahoe/Douglas,3/25/2019
,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,Colorado Springs,1/9/2019
,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,Reorganization and relocation,,Zahn Dental,,,,,,54,Jefferson (Golden),1/7/2020
,,,,,,,,Pikes Peak (Castle Rock),,,,,,Closure,,ACME Brick Company,,,,,,42,,10/29/2018
,,,,,,,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,2/2/2019
,,,,,,,,Pikes Peak,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,2/2/2019
,,,,,,,,Adams,,,,,,Reorganization,,Ameritrade Holding Company,,,,,,8,,8/9/2018
,,,,,,,,Boulder & Longmont,,,,,,Closure,,AstraZeneca,,,,,,210,,1/8/2019
,,,,,,,,Denver,,,,,,Closure,,Chipotle Mexican Grill,,,,,,399,,6/29/2018
,,,,,,,,Boulder,,,,,,Closure,,"Conagra Brands, Inc.",,,,,,100,,
,,,,,,,,Pikes Peak,,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,410,,8/10/2018
,,,,,,,,Mesa County,,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,12/1/2018
,,,,,,,,Adams,,,,,,Closure,,Covenant Care at Home,,,,,,67,,3/6/2018
,,,,,,,,Arapahoe/Douglas,,,,,,Closure,,CPI Card Group,,,,,,79,,2/12/2018
,,,,,,,,Adams,,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,10/22/2018
,,,,,,,,Jefferson,,,,,,Other,,Davita Clinical Research,,,,,,41,,2/12/2018
,,,,,,,,Jefferson,,,,,,Closure,,Davita Clinical Research,,,,,,41,,6/1/2018
,,,,,,,,Denver,,,,,,Closure,,DCT Industrial,,,,,,,,5/31/2018
,,,,,,,,Arapahoe/Douglas,,,,,,Closure,,Dex YP,,,,,,39,,7/27/2018
,,,,,,,,Denver,,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,6/29/2018
,,,,,,,,Denver,,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,7/20/2018
,,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,,First Data - Update 1/2/18,,,,,,149,,1/2/2018
,,,,,,,,Boulder,,,,,,Other-Loss of Contract,,Fluor,,,,,,54,,1/22/2018
,,,,,,,,Pikes Peak,,,,,,Ceasing Operations on a contract,,General Dynamics,,,,,,75,,8/1/2018
,,,,,,,,Colorado Springs,,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,8/22/2018
,,,,,,,,Denver,,,,,,Closure,,Jackson National Life Insurance Company,,,,,,370,,2/8/2018
,,,,,,,,Pikes Peak,,,,,,Closure,,Jackson National Life Insurance Company,,,,,,156,,8/13/2018
,,,,,,,,Pikes Peak,,,,,,Downsize,,Media News Group dba Digital First,,,,,,107,,9/28/2018
,,,,,,,,Denver,,,,,,Downsize due to sale,,National Planning Holdings,,,,,,7,,1/26/2018
,,,,,,,,Pikes Peak,,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,38,,1/15/2018
,,,,,,,,Pikes Peak,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,85,,1/2/2018
,,,,,,,,Larimer,,,,,,Terminate Operations,,Peak Reliability,,,,,,69,,
,,,,,,,,Denver,,,,,,Closure,,Pura Vida Fitness & Spa,,,,,,134,,4/15/2019
,,,,,,,,Broomfield,,,,,,Closure,,Sandoz Inc.,,,,,,65,,2/6/2018
,,,,,,,,Broomfield,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,
,,,,,,,,Broomfield,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,2/11/2019
,,,,,,,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,119,,2/15/2018
,,,,,,,,Adams,,,,,,Other,,Scottrade - Ameritrade,,,,,,63,,1/18/2018
,,,,,,,,Adams,,,,,,Downsize,,Scottrade - Ameritrade,,,,,,10,,5/3/2018
,,,,,,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,3,,2/13/2019
,,,,,,,,Pueblo,,,,,,Downsize,,St. Mary Corwin Medical Center,,,,,,272,,3/8/2018
,,,,,,,,Pikes Peak,,,,,,Downsize,,Startek,,,,,,261,,1/31/2018
,,,,,,,,Weld,,,,,,Reduction in Force,,Startek Inc.,,,,,,186,,8/17/2018
,,,,,,,,Boulder,,,,,,Closure,,The Cheesecake Factory,,,,,,96,,10/24/2018
,,,,,,,,Denver,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,18,,1/2/2019
,,,,,,,,Pikes Peak,,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,8/23/2018
,,,,,,,,Arapahoe/Douglas,,,,,,Closure,,Westrock,,,,,,61,,3/25/2019
,,,,,,,,Colorado Springs,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,1/9/2019
,,,,,,,,Rural (Durango),,,,,,Selling assets,,Williams Field Services Group LLC,,,,,,,,7/31/2018
,,,,,,,,Mesa,,,,,,Closure,,Albertsons Store #1886,,,,,,72,,3/20/2017
,,,,,,,,Adams,,,,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,,,,,117,,1/30/2017
,,,,,,,,Adams,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,7/27/2017
,,,,,,,,Pikes Peak,,,,,,Closure,,Alorica,,,,,,288,,10/30/2017
,,,,,,,,Denver,,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,,52,,12/4/2017
,,,,,,,,Pikes Peak,,,,,,Closure,,Cardon Outreach,,,,,,60,,1/3/2017
,,,,,,,,Arapahoe Douglas,,,,,,Downsize,,Conduent Inc.,,,,,,244,,5/19/2017
,,,,,,,,Various,,,,,,Closure,,Dollar Express,,,,,,37,,3/30/2017
,,,,,,,,Pueblo,,,,,,Closure,,Express Scripts,,,,,,338,,2/22/2017
,,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,,First Data,,,,,,201,,10/13/2017
,,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,,First Data - Update 1/2/18,,,,,,149,,1/2/2018
,,,,,,,,Pikes Peak,,,,,,Closure,,K-Mart Corporation Store #04332,,,,,,81,,1/4/2018
,,,,,,,,Pikes Peak,,,,,,Reduction in Force,,Lockheed Martin,,,,,,79,,11/1/2017
,,,,,,,,Arapahoe Douglas,,,,,,Closure,,Multi Packaging Solutions,,,,,,98,,7/25/2017
,,,,,,,,Boulder,,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,,55,,11/6/2017
,,,,,,,,Denver,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,13,,12/14/2017
,,,,,,,,Denver,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,42,,8/30/2017
,,,,,,,,Pikes Peak,,,,,,Reduction in Force,,Northrop Grumman,,,,,,50,,11/2/2017
,,,,,,,,Pikes Peak,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,85,,1/2/2018
,,,,,,,,Boulder,,,,,,Closure,,Pinnacle Foods,,,,,,27,,1/5/2017
,,,,,,,,Arapahoe Douglas,,,,,,Closure,,Savers,,,,,,62,,3/2/2017
,,,,,,,,Adams,,,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,,,,84,,12/6/2017
,,,,,,,,Adams,,,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,,,,32,,10/10/2017
,,,,,,,,Arapahoe Douglas,,,,,,Downsize,,UnitedHealth Group,,,,,,119,,2/15/2017
,,,,,,,,Tri-County,,,,,,Loss of Contract/Closure,,UtiliQuest,,,,,,78,,12/8/2017
,,,,,,,,Arapahoe Douglas,,,,,,Restructuring,,Verizon/XO Communications,,,,,,49,,6/27/2017
,,,,,,,,Pikes Peak,,,,,,Corporate Restructuring,,Viavi Solutions Inc.,,,,,,61,,2/7/2017
,,,,,,,,Denver,,,,,,Closure,,WalMart,,,,,,68,,1/17/2017
,,,,,,,,Jefferson,,,,,,Closure,,Walmart Store #1208,,,,,,153,,6/5/2017
,,,,,,,,Jefferson,,,,,,Closure,,Walmart Store #3020,,,,,,65,,6/5/2017
,,,,,,,,Boulder,,,,,,Closure,,Walmart Store #3096,,,,,,74,,5/23/2017
,,,,,,,,Arapahoe Douglas,,,,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,,,,,113,,6/20/2017
,,,,,,,,Adams,,,,,,Closure,,Zenith Education Group,,,,,,27,,11/3/2017
,,,,,,,,Pikes Peak,,,,,,Closure,,Zenith Education Group,,,,,,26,,11/3/2017
,,,,,,,,Arapahoe/Douglas,,,,,,Closure,,Sports Authority - Lone Tree Store,,,,,,70,,7/13/2017
,,,,,,,,Denver,,,,,,Closure,,SMA America Production LLC,,,,,,220,,12/31/2016
,,,,,,,,Jefferson,,,,,,Closure,,Coleman,,,,,,54,,12/20/2016
,,,,,,,,Mesa,,,,,,Closure,,MV Public Transportation,,,,,,52,,10/21/2016
,,,,,,,,Jefferson,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,10/11/2016
,,,,,,,,Denver,,,,,,Downsize,,Swissport,,,,,,187,,9/16/2016
,,,,,,,,Jefferson,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,200,,8/26/2016
