temporary_job_losses,phone,naics,contact,location,begin_date,letter,notes,permanent_job_losses,end_date,company,notice_date,reduced_hours,total_notified,fein,email,occupations,at_the_location,jobs,workforce_region,workforce_area,furloughs,dropdown,received_date,reason
208,,72,,,7/3/20,St Julien,,,,St Julien,7/3/2020,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,Boulder,,,,COVID - furloughs to temporary layoffs
,,72,,,3/21/20,St. Regis Aspen,,,,St. Regis Aspen Resort,6/2/2020,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,Rural Resort,263,,,furloughs and Hour Reductions
,,56,,,5/31/20,Startek,,371,,"Startek, Inc.",3/9/2020,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,Grand Junction (Mesa),,,,Downsize/Closure
,,45,,,10/15/20,Stellar Partners,,13,,Stellar Partners,8/13/2020,,,,,Various: Sales associates and supervisor,,13,,Denver,,,,COVID - Permanent
33,,44,,,3/30/20,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,3/28/2020,,,,,Variety of positions - Request WARN for detail,,33,,Jefferson (Lakewood),,,,COVID-19 Temporary Closure
32,,44,,,3/30/20,Stevinson Imports,,,,Stevinson Imports Inc.,3/28/2020,,,,,Variety of positions - Request WARN for detail,,32,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure
34,,44,,,3/30/20,Stevison Lexus of Frederick,,,,Stevinson Lexus of Frederick,3/28/2020,,,,,Variety of positions - Request WARN for detail,,34,,Weld,,,,COVID-19 Temporary Closure
71,,44,,,3/30/20,Stevinson of Lakewood,,,,Stevinson Lexus of Lakewood,3/28/2020,,,,,Variety of positions - Request WARN for detail,,71,,Jefferson (Golden),,,,COVID-19 Temporary Closure
73,,44,,,3/30/20,Stevinson Toyota East,,,,Stevinson Toyota East,3/28/2020,,,,,Variety of positions - Request WARN for detail,,73,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure
93,,44,,,3/30/20,Stevinson Toyota West,,,,Stevinson Toyota West,3/28/2020,,,,,Variety of positions - Request WARN for detail,,93,,Jefferson (Lakewood),,,,COVID-19 Temporary Closure
,,44,,,3/26/20,Suitsupply,,,,Suitsupply,3/26/2020,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,Denver,14,,,Furlough
,,62,,,4/13/20,Sunrise,,,,Sunrise Medical LLC,4/10/2020,,,,,Not Disclosed,,23,,Boulder,23,,,Furlough
37,,48,,,5/29/20,Swissport,,,,Swissport,7/31/2020,,,,,"passenger services, ramp agent, deicer",,37,,Denver,,,,COVID Temporary
88,,72,,,3/17/20,Venga Venga,,,,Tacos of Snowmass dba Venga Venga,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,Rural Resort,,,,COVID-19 /Temporary Closure
1411,,72,,,3/29/20,Broadmoor,,,,The Broadmoor,3/31/2020,,,,,Variety of positions - Request WARN for detail,,"1,411",,Pikes Peak,,,,COVID-19 Temporary Closure
102,,72,,,3/13/20,Jacquard,,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,,,Various: Request WARN for detail.,,102,,Denver,,,,COVID-19 - Temporary Closure
89,,72,,,4/6/20,Lodge at Vail,,,,The Lodge at Vail,4/6/2020,,,,,Unspecified,,89,,Rural Consortium,,,,COVID-19 - Temporary Closure
,,72,,,4/6/20,The Lodge at Vail Revised,,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,,,Not Disclosed,,1,,Rural Resort,1,,,Furlough
12,,72,,,,The Lodge at Vail,,,,The Lodge at Vail-Update,5/4/2020,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,Rural Resort,,,,COVID - Temporary
,,72,,,3/21/20,Ritz Carton Bachelor Gulch,,,,The Ritz Carlton Bachelor Gulch,6/4/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,Rural,240,,,"Temporary furloughs & layoffs, recuction in hours"
,,72,,,3/21/20,Ritz Carlton Denver,,,,The Ritz Carlton Denver,6/5/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,Denver,232,,,"Temporary furloughs & layoffs, recuction in hours"
,,72,,,3/21/20,The Westin,,,,The Westin Denver Downtown,6/2/2020,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,Denver,155,,,Furloughs & Reduction in Hours
,,72,,,10/30/20,The Westin Denver Downtown,,61,,The Westin Denver Downtown - Update,8/27/2020,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,Denver,,,,COVID - Permanent
222,,72,,,3/21/20,Westin DIA,,,,The Westin Denver International Airport,5/28/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours"
129,,72,,,5/26/20,Westin Snowmass,,,,The Westin Snowmass Resort-Wildwood,5/26/2020,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,Rural Consortium,,,,COVID-19 - Temporary Closure
60,,72,,,6/2/20,Westin Westminster,,,,The Westin Westminster,6/1/2020,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,Adams,,,,COVID-19 - Temporary Closure
116,,72,,,3/29/20,Timberline Steaks & Grill,,,,Timberline Steaks and Grill,3/26/2020,,,,,undisclosed,,116,,Denver DIA,,,,COVID-19 - Temporary Closure
,,92,,,3/27/20,Nederland,,,,Town of Nederland,3/27/2020,,,,,66 +14,,3,,Boulder,3,,,Furlough
329,,48,,,,Trans States Airlines,,,,TSA Trans States Airlines,3/19/2020,,,,,Undisclosed,,329,,Denver,,,,COVID-19/Temporary Closure
,,72,,,3/19/20,Uncle Julio's,,,,Uncle Julio's Hacienda,3/19/2020,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,Jefferson,75,,,Furlough
2850,,48,,,10/1/20,United,,,,United Airlines,7/8/2020,,,,,Not Disclosed,,"2,820",,Denver,,,,COVID-19 Temporary RIF
,,48,,,10/1/20,United Airlines Update,,75,,United Airlines - Update 1,7/30/2020,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,Denver,,,,COVID Permanent
,,48,,,,United Airlines Update,,,,United Airlines- Updated,8/31/2020,,,,,Not specified,,53,,Denver,53,,,COVID 19 Extended Furlough
,,73,,,06/25/2020,Upserve,,,,Upserve,6/25/2020,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,Denver,12,,,Furlough
79,,72,,,4/6/20,Vail Beaver Creek,,,,Vail Beaver Creek Resort Properties,4/6/2020,,,,,Unspecified,,79,,Rural Consortium,,,,COVID-19 - Temporary Closure
250,,72,,,4/6/20,Vail Marriott,,,,Vail Marriott Mountain Resort,4/6/2020,,,,,Unspecified,,250,,Rural Consortium,,,,COVID-19 - Temporary Closure
204,,72,,,4/6/20,Vail Mtn,,,,Vail Mountain,4/6/2020,,,,,Unspecified,,204,,Rural Consortium,,,,COVID-19 - Temporary Closure
4,,72,,,,Vail Mtn,,,,Vail Mountain - Update,5/4/2020,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,Rural Resort,,,,COVID - Temporary
4,,72,,,,Vail-Beaver Creek,,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,Rural Resort,,,,COVID - Temporary
,,31,,,1/17/21,Vestas Blades America,,185,,"Vestas Blades America, Inc.",11/17/2020,,,,,Not stated,,185,,Adams,,,,RIF - Permanent
,,72,,,3/21/20,W. Aspen,,,,W Aspen,6/4/2020,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,Rural,124,,,"Temporary furloughs & layoffs, recuction in hours"
,,72,,,4/27/20,Warwick Denver Hotel,,,,Warwick Denver Hotel,4/27/2020,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,Denver,64,,,Furlough
39,,72,,,3/20/20,,,,,Welk Resorts,3/20/2020,,,,,Variety of positions - Request WARN for detail,,39,,Rural Resort,,,,COVID-19 Temporary Closure
,,33,,,,Western Forge,,164,,"Western Forge, Inc.",2/21/2020,,,,,Unknown- Have requested information from Company,,164,,Pikes Peak (Colo Springs),,,,Closures: Multiple locations-Perm
21,,51,,,3/21/20,Wildhorse,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,,,2 on furlough,,21,,Rural Resort,,,,COVID-19 /Temporary Closure
,,52,,,,World Remit,,64,,World Remit,7/14/2020,,,,,Customer Services positions,,64,,Denver,,,,Permanent - Not COVID related
65,,72,,,7/28/20,Wyndham Cheyenne Mountain Resort,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,Pikes Peak,,,,COVID - Extension of temporary layoffs
,,48,,,3/20/20,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,Jefferson (Golden),,,,Loss of Contract with MillerCoors
,,48,,,3/20/20,XPO,,0,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,,,"Various: Drivers, Conductors, Operators, Management",,169,,Jefferson (Golden),,,,Correction: Loss of Contract with MillerCoors
,,33,,,3/9/2020,Zahn Dental,,54,,Zahn Dental,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,Jefferson (Golden),,,,Reorganization and relocation
,,,,,9/22/19,,,,,"ABM Aviation, Inc.",9/22/2019,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,Denver,,,,Loss of Contract with United Airlines
,,,,,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,Denver,,,,Loss of Pepsi Center Contract
,,,,,3/22/19,,,,,AstraZeneca,1/8/2019,,,,,"Quality Control, technicians, engineers & others",,210,,Boulder & Longmont,,,,Closure
,,,,,12/23/19,,,,,Backflip Studios,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,86,,Boulder,,,,Closure
,,,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,136,,Arapahoe/Douglas,,,,Loss of Contract/Closure
,,,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",2/5/19,,,,,Not reported,,100,,Boulder,,,,Closure
,,,,,6/30/19,,,,,Crothall Healthcare Environmental Services,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,Arapahoe/Douglas,,,,Closure
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,121,,Larimer,,,,Closure
,,,,,3/6/2020,,,,,Geo Reentry Services LLC,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Pikes Peak (Colo Springs),,,,Mass Layoff
,,,,,10/7/19,,,,,Halliburton Energy Services Inc.,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,Mesa,,,,Mass Layoff
,,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,Pikes Peak,,,,Closure
,,,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,,,,,Not disclosed in WARN,,850,,Arapahoe/Douglas (Centennial),,,,Downsizing
,,,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,12/10/2019,,,,,Various: Request WARN notification for specifics.,,92,,Denver,,,,Closure/Sale of Company/Restructuring
,,,,,9/30/19,,,,,Levy Premium Foodservice LP,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,Denver,,,,Loss of Pepsi Center Contract
,,,,,12/31/19,,,,,Molson Coors,10/30/2019,,,,,Not disclosed in WARN,,300,,Denver,,,,Downsizing
,,,,,6/30/19,,,,,National Express Transit (NEXT),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,Pikes Peak,,,,Closure
,,,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,Denver,,,,Restructuring/Closure of site
,,,,,12/30/2019,,,,,Oakwood Worldwide,10/29/2019,,,,,Operations Manager,,1,,Denver,,,,Mass Layoff
,,,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,Denver,,,,Loss of Contract with United Airlines
,,,,,4/15/19,,,,,Pura Vida Fitness & Spa,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",,134,,Denver,,,,Closure
,,,,,11/29/19 - 1/31/2020,,,,,QCData,10/4/19,,,,,Unknown,,,,Arapahoe/Douglas,,,,Loss of Contract
,,,,,3/1/19,,,,,Resolute Natural Resources Company LLC,1/15/2019,,,,,"Various: administration, engineers, & others",,57,,Denver,,,,Merger
,,,,,Downsize 1/26/20,,,,,S4 Inc.,1/26/2020,,,,,Various: IT positions,,77,,Pikes Peak,,,,Loss of Contract
,,,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",,56,,Broomfield,,,,Closure
,,,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,"Production Technicians, Chemists, & more",,24,,Broomfield,,,,Closure
,,,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,Broomfield,,,,Closure
,,,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,Broomfield,,,,Closure
,,,,,10/5/19-12/31/19,,,,,Sandoz-Novartis,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,Broomfield,,,,Closure
,,,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,"Production technicians, chemists, process & others",,116,,Broomfield,,,,Closure
,,,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,Denver,,,,Closure
,,,,,4/12/19,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",,3,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",,18,,Denver,,,,Closure (Temporary 18-24 mo)
,,,,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,Arapahoe/Douglas,,,,Change in Business Circumstances
,,,,,10/5/19,,,,,TTEC Services Corporation,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,Arapahoe/Douglas,,,,Ending work-from-home ops
,,,,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,Denver,,,,Closure
,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,3/25/2019,,,,,"Production workers, auditors, technicians & others",,61,,Arapahoe/Douglas,,,,Closure
,,,,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,Colorado Springs,,,,Downsize
,,,,,3/9/2020,,,,,Zahn Dental,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,Jefferson (Golden),,,,Reorganization and relocation
,,,,,,,,,,ACME Brick Company,10/29/2018,,,,,,,42,Pikes Peak (Castle Rock),,,,,Closure
,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,,272,Arapahoe/Douglas,,,,,Closure (Cease Operations)
,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,,475,Pikes Peak,,,,,Closure (Cease Operations)
,,,,,,,,,,Ameritrade Holding Company,8/9/2018,,,,,,,8,Adams,,,,,Reorganization
,,,,,,,,,,AstraZeneca,1/8/2019,,,,,,,210,Boulder & Longmont,,,,,Closure
,,,,,,,,,,Chipotle Mexican Grill,6/29/2018,,,,,,,399,Denver,,,,,Closure
,,,,,,,,,,"Conagra Brands, Inc.",,,,,,,,100,Boulder,,,,,Closure
,,,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,,410,Pikes Peak,,,,,Change in business conditions
,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,,51,Mesa County,,,,,Closure
,,,,,,,,,,Covenant Care at Home,3/6/2018,,,,,,,67,Adams,,,,,Closure
,,,,,,,,,,CPI Card Group,2/12/2018,,,,,,,79,Arapahoe/Douglas,,,,,Closure
,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,,65,Adams,,,,,Cease operations
,,,,,,,,,,Davita Clinical Research,2/12/2018,,,,,,,41,Jefferson,,,,,Other
,,,,,,,,,,Davita Clinical Research,6/1/2018,,,,,,,41,Jefferson,,,,,Closure
,,,,,,,,,,DCT Industrial,5/31/2018,,,,,,,,Denver,,,,,Closure
,,,,,,,,,,Dex YP,7/27/2018,,,,,,,39,Arapahoe/Douglas,,,,,Closure
,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,,160,Denver,,,,,Closure
,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,,160,Denver,,,,,Closure
,,,,,,,,,,First Data - Update 1/2/18,1/2/2018,,,,,,,149,Arapahoe Douglas,,,,,Reduction in Force
,,,,,,,,,,Fluor,1/22/2018,,,,,,,54,Boulder,,,,,Other-Loss of Contract
,,,,,,,,,,General Dynamics,8/1/2018,,,,,,,75,Pikes Peak,,,,,Ceasing Operations on a contract
,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,,75,Colorado Springs,,,,,Ceasing operations on a contract
,,,,,,,,,,Jackson National Life Insurance Company,2/8/2018,,,,,,,370,Denver,,,,,Closure
,,,,,,,,,,Jackson National Life Insurance Company,8/13/2018,,,,,,,156,Pikes Peak,,,,,Closure
,,,,,,,,,,Media News Group dba Digital First,9/28/2018,,,,,,,107,Pikes Peak,,,,,Downsize
,,,,,,,,,,National Planning Holdings,1/26/2018,,,,,,,7,Denver,,,,,Downsize due to sale
,,,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,,38,Pikes Peak,,,,,Other-Loss of Contract
,,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,85,Pikes Peak,,,,,Other - Loss of Contract
,,,,,,,,,,Peak Reliability,,,,,,,,69,Larimer,,,,,Terminate Operations
,,,,,,,,,,Pura Vida Fitness & Spa,4/15/2019,,,,,,,134,Denver,,,,,Closure
,,,,,,,,,,Sandoz Inc.,2/6/2018,,,,,,,65,Broomfield,,,,,Closure
,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,Broomfield,,,,,Closure
,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,116,Broomfield,,,,,Closure
,,,,,,,,,,Schneider National Carriers Inc.,2/15/2018,,,,,,,119,Arapahoe/Douglas,,,,,Other - Loss of Contract
,,,,,,,,,,Scottrade - Ameritrade,1/18/2018,,,,,,,63,Adams,,,,,Other
,,,,,,,,,,Scottrade - Ameritrade,5/3/2018,,,,,,,10,Adams,,,,,Downsize
,,,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,3,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,,,,St. Mary Corwin Medical Center,3/8/2018,,,,,,,272,Pueblo,,,,,Downsize
,,,,,,,,,,Startek,1/31/2018,,,,,,,261,Pikes Peak,,,,,Downsize
,,,,,,,,,,Startek Inc.,8/17/2018,,,,,,,186,Weld,,,,,Reduction in Force
,,,,,,,,,,The Cheesecake Factory,10/24/2018,,,,,,,96,Boulder,,,,,Closure
,,,,,,,,,,The Inn at Cherry Creek,1/2/2019,,,,,,,18,Denver,,,,,Closure (Temporary 18-24 mo)
,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,,53,Pikes Peak,,,,,Closure of Unit
,,,,,,,,,,Westrock,3/25/2019,,,,,,,61,Arapahoe/Douglas,,,,,Closure
,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,203,Colorado Springs,,,,,Downsize
,,,,,,,,,,Williams Field Services Group LLC,7/31/2018,,,,,,,,Rural (Durango),,,,,Selling assets
,,,,,,,,,,Albertsons Store #1886,3/20/2017,,,,,,,72,Mesa,,,,,Closure
,,,,,,,,,,All Aboard -Recinded on 3/31/17,1/30/2017,,,,,,,117,Adams,,,,,Loss of Contract
,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,,,Adams,,,,,Loss of Contract
,,,,,,,,,,Alorica,10/30/2017,,,,,,,288,Pikes Peak,,,,,Closure
,,,,,,,,,,CA Concessions of Colorado,12/4/2017,,,,,,,52,Denver,,,,,Loss of Contract/Downsize
,,,,,,,,,,Cardon Outreach,1/3/2017,,,,,,,60,Pikes Peak,,,,,Closure
,,,,,,,,,,Conduent Inc.,5/19/2017,,,,,,,244,Arapahoe Douglas,,,,,Downsize
,,,,,,,,,,Dollar Express,3/30/2017,,,,,,,37,Various,,,,,Closure
,,,,,,,,,,Express Scripts,2/22/2017,,,,,,,338,Pueblo,,,,,Closure
,,,,,,,,,,First Data,10/13/2017,,,,,,,201,Arapahoe Douglas,,,,,Reduction in Force
,,,,,,,,,,First Data - Update 1/2/18,1/2/2018,,,,,,,149,Arapahoe Douglas,,,,,Reduction in Force
,,,,,,,,,,K-Mart Corporation Store #04332,1/4/2018,,,,,,,81,Pikes Peak,,,,,Closure
,,,,,,,,,,Lockheed Martin,11/1/2017,,,,,,,79,Pikes Peak,,,,,Reduction in Force
,,,,,,,,,,Multi Packaging Solutions,7/25/2017,,,,,,,98,Arapahoe Douglas,,,,,Closure
,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,,,55,Boulder,,,,,Reduction in Force
,,,,,,,,,,National Planning Holdings Inc.,12/14/2017,,,,,,,13,Denver,,,,,Sale of business/Reduction in Force
,,,,,,,,,,National Planning Holdings Inc.,8/30/2017,,,,,,,42,Denver,,,,,Sale of business/Reduction in Force
,,,,,,,,,,Northrop Grumman,11/2/2017,,,,,,,50,Pikes Peak,,,,,Reduction in Force
,,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,85,Pikes Peak,,,,,Other - Loss of Contract
,,,,,,,,,,Pinnacle Foods,1/5/2017,,,,,,,27,Boulder,,,,,Closure
,,,,,,,,,,Savers,3/2/2017,,,,,,,62,Arapahoe Douglas,,,,,Closure
,,,,,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,,,,,,84,Adams,,,,,Company Reorganization/Downsize
,,,,,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,,,,,,32,Adams,,,,,Company Wide Reorganization
,,,,,,,,,,UnitedHealth Group,2/15/2017,,,,,,,119,Arapahoe Douglas,,,,,Downsize
,,,,,,,,,,UtiliQuest,12/8/2017,,,,,,,78,Tri-County,,,,,Loss of Contract/Closure
,,,,,,,,,,Verizon/XO Communications,6/27/2017,,,,,,,49,Arapahoe Douglas,,,,,Restructuring
,,,,,,,,,,Viavi Solutions Inc.,2/7/2017,,,,,,,61,Pikes Peak,,,,,Corporate Restructuring
,,,,,,,,,,WalMart,1/17/2017,,,,,,,68,Denver,,,,,Closure
,,,,,,,,,,Walmart Store #1208,6/5/2017,,,,,,,153,Jefferson,,,,,Closure
,,,,,,,,,,Walmart Store #3020,6/5/2017,,,,,,,65,Jefferson,,,,,Closure
,,,,,,,,,,Walmart Store #3096,5/23/2017,,,,,,,74,Boulder,,,,,Closure
,,,,,,,,,,XTO Energy Western Div Office,6/20/2017,,,,,,,113,Arapahoe Douglas,,,,,Closure - Move to other Company locations
,,,,,,,,,,Zenith Education Group,11/3/2017,,,,,,,27,Adams,,,,,Closure
,,,,,,,,,,Zenith Education Group,11/3/2017,,,,,,,26,Pikes Peak,,,,,Closure
,,,,,,,,,,Sports Authority - Lone Tree Store,7/13/2017,,,,,,,70,Arapahoe/Douglas,,,,,Closure
,,,,,,,,,,SMA America Production LLC,12/31/2016,,,,,,,220,Denver,,,,,Closure
,,,,,,,,,,Coleman,12/20/2016,,,,,,,54,Jefferson,,,,,Closure
,,,,,,,,,,MV Public Transportation,10/21/2016,,,,,,,52,Mesa,,,,,Closure
,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,,,,,,Jefferson,,,,,Revision
,,,,,,,,,,Swissport,9/16/2016,,,,,,,187,Denver,,,,,Downsize
,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,,,,,200,Jefferson,,,,,Revision
,,,,,,,,,,Sports Authority - Store Support Center,8/26/2016,,,,,,,144,Arapahoe/Douglas,,,,,Closure
,,,,,,,,,,General Dynamics Information Technology,8/18/2016,,,,,,,60,Pikes Peak/Teller,,,,,Ceasing certain operations
,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,,,,,,60,Jefferson,,,,,Closure
,,,,,,,,,,Integra,8/4/2016,,,,,,,59,Denver,,,,,Downsize
,,,,,,,,,,Honeywell Technology Solutions Inc - REV,7/28/2016,,,,,,,210,Pikes Peak/Teller,,,,,Potential Downsize
,,,,,,,,,,Packaging Corporation of America,7/25/2016,,,,,,,70,Adams,,,,,Closure
,,,,,,,,,,Excelsior,7/20/2016,,,,,,,80,Arapahoe/Douglas,,,,,Closure
,,,,,,,,,,Northwest Pipe Company,7/12/2016,,,,,,,65,Denver,,,,,Selling  Company
