naics,company,at_the_location,jobs,begin_date,total_notified,occupations,notice_date,workforce_region,furloughs,location,contact,notes,end_date,workforce_area,reason,dropdown,fein,letter,email,phone,permanent_job_losses,temporary_job_losses,reduced_hours,received_date
48,Southwest Airlines,,556,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,556,,,,,Denver,Furloughs,,,Southwest Airlines,,,,,,
48,Southwest Airlines (Union Contact Correction),,0,,,N/A,11/30/20,,0,,,,,Denver,Correction to Union Contact,,,Southwest Union Correction,,,,,,
48,Southwest Airlines Update,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,0,,,,,Denver,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,,,,,,
72,Spire Hospitality,,113,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,,,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,Spire Hospitality,,,113,,,
72,SSV Vail Mountain,,59,,,Not Disclosed,5/4/2020,,,,,,,Rural Resort,COVID - Temporary,,,SSV Vail Mtn,,,,59,,
72,St Julien,,208,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,,,,,Boulder,COVID - furloughs to temporary layoffs,,,St Julien,,,,208,,
72,St. Regis Aspen Resort,,263,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,263,,,,,Rural Resort,furloughs and Hour Reductions,,,St. Regis Aspen,,,,,,
56,"Startek, Inc.",,371,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,,,,,Grand Junction (Mesa),Downsize/Closure,,,Startek,,,371,,,
45,Stellar Partners,,13,10/15/20,,Various: Sales associates and supervisor,8/13/2020,,,,,,,Denver,COVID - Permanent,,,Stellar Partners,,,13,,,
44,Stevinson Chevrolet West,,33,3/30/20,,Variety of positions - Request WARN for detail,3/28/2020,,,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,,33,,
44,Stevinson Imports Inc.,,32,3/30/20,,Variety of positions - Request WARN for detail,3/28/2020,,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,Stevinson Imports,,,,32,,
44,Stevinson Lexus of Frederick,,34,3/30/20,,Variety of positions - Request WARN for detail,3/28/2020,,,,,,,Weld,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,,,,34,,
44,Stevinson Lexus of Lakewood,,71,3/30/20,,Variety of positions - Request WARN for detail,3/28/2020,,,,,,,Jefferson (Golden),COVID-19 Temporary Closure,,,Stevinson of Lakewood,,,,71,,
44,Stevinson Toyota East,,73,3/30/20,,Variety of positions - Request WARN for detail,3/28/2020,,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,,73,,
44,Stevinson Toyota West,,93,3/30/20,,Variety of positions - Request WARN for detail,3/28/2020,,,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,Stevinson Toyota West,,,,93,,
44,Suitsupply,,14,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,14,,,,,Denver,Furlough,,,Suitsupply,,,,,,
62,Sunrise Medical LLC,,23,4/13/20,,Not Disclosed,4/10/2020,,23,,,,,Boulder,Furlough,,,Sunrise,,,,,,
48,Swissport,,37,5/29/20,,"passenger services, ramp agent, deicer",7/31/2020,,,,,,,Denver,COVID Temporary,,,Swissport,,,,37,,
72,Tacos of Snowmass dba Venga Venga,,88,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,,Rural Resort,COVID-19 /Temporary Closure,,,Venga Venga,,,,88,,
72,The Broadmoor,,"1,411",3/29/20,,Variety of positions - Request WARN for detail,3/31/2020,,,,,,,Pikes Peak,COVID-19 Temporary Closure,,,Broadmoor,,,,1411,,
72,The Jacquard Hotel & Rooftop - Update,,102,3/13/20,,Various: Request WARN for detail.,4/2/2020,,,,,,,Denver,COVID-19 - Temporary Closure,,,Jacquard,,,,102,,
72,The Lodge at Vail,,89,4/6/20,,Unspecified,4/6/2020,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,Lodge at Vail,,,,89,,
72,The Lodge at Vail (revision increased by 1 to 90),,1,4/6/20,,Not Disclosed,4/20/2020,,1,,,,,Rural Resort,Furlough,,,The Lodge at Vail Revised,,,,,,
72,The Lodge at Vail-Update,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,,,,,Rural Resort,COVID - Temporary,,,The Lodge at Vail,,,,12,,
72,The Ritz Carlton Bachelor Gulch,,240,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,240,,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carton Bachelor Gulch,,,,,,
72,The Ritz Carlton Denver,,232,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,232,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carlton Denver,,,,,,
72,The Westin Denver Downtown,,155,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,155,,,,,Denver,Furloughs & Reduction in Hours,,,The Westin,,,,,,
72,The Westin Denver Downtown - Update,,61,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,,,,,Denver,COVID - Permanent,,,The Westin Denver Downtown,,,61,,,
72,The Westin Denver International Airport,,222,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,Westin DIA,,,,222,,
72,The Westin Snowmass Resort-Wildwood,,129,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,Westin Snowmass,,,,129,,
72,The Westin Westminster,,60,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,,,,,,Adams,COVID-19 - Temporary Closure,,,Westin Westminster,,,,60,,
72,Timberline Steaks and Grill,,116,3/29/20,,undisclosed,3/26/2020,,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,Timberline Steaks & Grill,,,,116,,
92,Town of Nederland,,3,3/27/20,,66 +14,3/27/2020,,3,,,,,Boulder,Furlough,,,Nederland,,,,,,
48,TSA Trans States Airlines,,329,,,Undisclosed,3/19/2020,,,,,,,Denver,COVID-19/Temporary Closure,,,Trans States Airlines,,,,329,,
72,Uncle Julio's Hacienda,,75,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,75,,,,,Jefferson,Furlough,,,Uncle Julio's,,,,,,
48,United Airlines,,"2,820",10/1/20,,Not Disclosed,7/8/2020,,,,,,,Denver,COVID-19 Temporary RIF,,,United,,,,2850,,
48,United Airlines - Update 1,,75,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,,,,,,Denver,COVID Permanent,,,United Airlines Update,,,75,,,
48,United Airlines- Updated,,53,,,Not specified,8/31/2020,,53,,,,,Denver,COVID 19 Extended Furlough,,,United Airlines Update,,,,,,
73,Upserve,,12,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,12,,,,,Denver,Furlough,,,Upserve,,,,,,
72,Vail Beaver Creek Resort Properties,,79,4/6/20,,Unspecified,4/6/2020,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,Vail Beaver Creek,,,,79,,
72,Vail Marriott Mountain Resort,,250,4/6/20,,Unspecified,4/6/2020,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,Vail Marriott,,,,250,,
72,Vail Mountain,,204,4/6/20,,Unspecified,4/6/2020,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,Vail Mtn,,,,204,,
72,Vail Mountain - Update,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,,,,,,Rural Resort,COVID - Temporary,,,Vail Mtn,,,,4,,
72,Vail/Beaver Creek Resort Properties - Update,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,,,,,,Rural Resort,COVID - Temporary,,,Vail-Beaver Creek,,,,4,,
31,"Vestas Blades America, Inc.",,185,1/17/21,,Not stated,11/17/2020,,,,,,,Adams,RIF - Permanent,,,Vestas Blades America,,,185,,,
72,W Aspen,,124,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,124,,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,W. Aspen,,,,,,
72,Warwick Denver Hotel,,64,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,64,,,,,Denver,Furlough,,,Warwick Denver Hotel,,,,,,
72,Welk Resorts,,39,3/20/20,,Variety of positions - Request WARN for detail,3/20/2020,,,,,,,Rural Resort,COVID-19 Temporary Closure,,,,,,,39,,
33,"Western Forge, Inc.",,164,,,Unknown- Have requested information from Company,2/21/2020,,,,,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,Western Forge,,,164,,,
51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,3/21/20,,2 on furlough,3/20/2020,,,,,,,Rural Resort,COVID-19 /Temporary Closure,,,Wildhorse,,,,21,,
52,World Remit,,64,,,Customer Services positions,7/14/2020,,,,,,,Denver,Permanent - Not COVID related,,,World Remit,,,64,,,
72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,,,,,,Pikes Peak,COVID - Extension of temporary layoffs,,,Wyndham Cheyenne Mountain Resort,,,,65,,
48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,,,,,Jefferson (Golden),Loss of Contract with MillerCoors,,,,,,169,,,
48,XPO Logistics/Jacobson Warehouse Company,,169,3/20/20,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,,,,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,XPO,,,0,,,
33,Zahn Dental,,54,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,,,,Jefferson (Golden),Reorganization and relocation,,,Zahn Dental,,,54,,,
,"ABM Aviation, Inc.",,79,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,,,,Denver,Loss of Contract with United Airlines,,,,,,,,,
,Aramark Sports & Entertainment Services LLC,,185,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,,,,Denver,Loss of Pepsi Center Contract,,,,,,,,,
,AstraZeneca,,210,3/22/19,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,,,Boulder & Longmont,Closure,,,,,,,,,
,Backflip Studios,,86,12/23/19,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,,,Boulder,Closure,,,,,,,,,
,Brown Brothers Harriman & Co.,,136,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,,,,
,"Conagra Brands, Inc.",,100,5/24/19 - 3/20/20,,Not reported,2/5/19,,,,,,,Boulder,Closure,,,,,,,,,
,Crothall Healthcare Environmental Services,,283,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,,,Arapahoe/Douglas,Closure,,,,,,,,,
,"Energes Services, LLC",,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,,,Larimer,Closure,,,,,,,,,
,Geo Reentry Services LLC,,196,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,,Pikes Peak (Colo Springs),Mass Layoff,,,,,,,,,
,Halliburton Energy Services Inc.,,178,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,,,Mesa,Mass Layoff,,,,,,,,,
,HomeAdvisor,,229,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Pikes Peak,Closure,,,,,,,,,
,Invesco (OppenheimerFunds OFI),,850,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,,,,,Arapahoe/Douglas (Centennial),Downsizing,,,,,,,,,
,Jagged Peak Energy Inc,,92,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,12/10/2019,,,,,,,Denver,Closure/Sale of Company/Restructuring,,,,,,,,,
,Levy Premium Foodservice LP,,56,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,,,,Denver,Loss of Pepsi Center Contract,,,,,,,,,
,Molson Coors,,300,12/31/19,,Not disclosed in WARN,10/30/2019,,,,,,,Denver,Downsizing,,,,,,,,,
,National Express Transit (NEXT),,60,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Pikes Peak,Closure,,,,,,,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,,,,Denver,Restructuring/Closure of site,,,,,,,,,
,Oakwood Worldwide,,1,12/30/2019,,Operations Manager,10/29/2019,,,,,,,Denver,Mass Layoff,,,,,,,,,
,PrimeFlight Aviation Services Inc.,,439,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Denver,Loss of Contract with United Airlines,,,,,,,,,
,Pura Vida Fitness & Spa,,134,4/15/19,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,,,,Denver,Closure,,,,,,,,,
,QCData,,,11/29/19 - 1/31/2020,,Unknown,10/4/19,,,,,,,Arapahoe/Douglas,Loss of Contract,,,,,,,,,
,Resolute Natural Resources Company LLC,,57,3/1/19,,"Various: administration, engineers, & others",1/15/2019,,,,,,,Denver,Merger,,,,,,,,,
,S4 Inc.,,77,Downsize 1/26/20,,Various: IT positions,1/26/2020,,,,,,,Pikes Peak,Loss of Contract,,,,,,,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,56,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,,,,Broomfield,Closure,,,,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,24,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,,,,,Broomfield,Closure,,,,,,,,,
,Sandoz-Novartis,,24,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Broomfield,Closure,,,,,,,,,
,Sandoz-Novartis,,67,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,,,,Broomfield,Closure,,,,,,,,,
,Sandoz-Novartis,,37,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,,,,Broomfield,Closure,,,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,116,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",2/11/2019,,,,,,,Broomfield,Closure,,,,,,,,,
,Smithfield Fresh Meats Corporation,,68,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,,,,Denver,Closure,,,,,,,,,
,Spectrum Pharmaceuticals,,3,4/12/19,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,
,The Inn at Cherry Creek,,18,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,,
,Transform SR LLC (060401 & 01141 Units),,80,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,,,,Arapahoe/Douglas,Change in Business Circumstances,,,,,,,,,
,TTEC Services Corporation,,174,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,,,,Arapahoe/Douglas,Ending work-from-home ops,,,,,,,,,
,Upsher-Smith Laboratories LLC,,74,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,,,,Denver,Closure,,,,,,,,,
,Westrock,,61,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",3/25/2019,,,,,,,Arapahoe/Douglas,Closure,,,,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,,,,Colorado Springs,Downsize,,,,,,,,,
,Zahn Dental,,54,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,,,,Jefferson (Golden),Reorganization and relocation,,,,,,,,,
,ACME Brick Company,,42,,,,10/29/2018,Pikes Peak (Castle Rock),,,,,,,Closure,,,,,,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,2/2/2019,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,,,,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,2/2/2019,Pikes Peak,,,,,,,Closure (Cease Operations),,,,,,,,,
,Ameritrade Holding Company,,8,,,,8/9/2018,Adams,,,,,,,Reorganization,,,,,,,,,
,AstraZeneca,,210,,,,1/8/2019,Boulder & Longmont,,,,,,,Closure,,,,,,,,,
,Chipotle Mexican Grill,,399,,,,6/29/2018,Denver,,,,,,,Closure,,,,,,,,,
,"Conagra Brands, Inc.",,100,,,,,Boulder,,,,,,,Closure,,,,,,,,,
,Conduent Commercial Solutions LLC,,410,,,,8/10/2018,Pikes Peak,,,,,,,Change in business conditions,,,,,,,,,
,Courtyard Care Center Nursing Home/Family Health West,,51,,,,12/1/2018,Mesa County,,,,,,,Closure,,,,,,,,,
,Covenant Care at Home,,67,,,,3/6/2018,Adams,,,,,,,Closure,,,,,,,,,
,CPI Card Group,,79,,,,2/12/2018,Arapahoe/Douglas,,,,,,,Closure,,,,,,,,,
,Crothall Healthcare/ Patient Transport Dept,,65,,,,10/22/2018,Adams,,,,,,,Cease operations,,,,,,,,,
,Davita Clinical Research,,41,,,,2/12/2018,Jefferson,,,,,,,Other,,,,,,,,,
,Davita Clinical Research,,41,,,,6/1/2018,Jefferson,,,,,,,Closure,,,,,,,,,
,DCT Industrial,,,,,,5/31/2018,Denver,,,,,,,Closure,,,,,,,,,
,Dex YP,,39,,,,7/27/2018,Arapahoe/Douglas,,,,,,,Closure,,,,,,,,,
,Dream Center Education Holdings Inc/The Art Institute,,160,,,,6/29/2018,Denver,,,,,,,Closure,,,,,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,7/20/2018,Denver,,,,,,,Closure,,,,,,,,,
,First Data - Update 1/2/18,,149,,,,1/2/2018,Arapahoe Douglas,,,,,,,Reduction in Force,,,,,,,,,
,Fluor,,54,,,,1/22/2018,Boulder,,,,,,,Other-Loss of Contract,,,,,,,,,
,General Dynamics,,75,,,,8/1/2018,Pikes Peak,,,,,,,Ceasing Operations on a contract,,,,,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,8/22/2018,Colorado Springs,,,,,,,Ceasing operations on a contract,,,,,,,,,
,Jackson National Life Insurance Company,,370,,,,2/8/2018,Denver,,,,,,,Closure,,,,,,,,,
,Jackson National Life Insurance Company,,156,,,,8/13/2018,Pikes Peak,,,,,,,Closure,,,,,,,,,
,Media News Group dba Digital First,,107,,,,9/28/2018,Pikes Peak,,,,,,,Downsize,,,,,,,,,
,National Planning Holdings,,7,,,,1/26/2018,Denver,,,,,,,Downsize due to sale,,,,,,,,,
,Northrop Grumman - Update 1/15/18,,38,,,,1/15/2018,Pikes Peak,,,,,,,Other-Loss of Contract,,,,,,,,,
,Northrop Grumman - Updated 1/2/18,,85,,,,1/2/2018,Pikes Peak,,,,,,,Other - Loss of Contract,,,,,,,,,
,Peak Reliability,,69,,,,,Larimer,,,,,,,Terminate Operations,,,,,,,,,
,Pura Vida Fitness & Spa,,134,,,,4/15/2019,Denver,,,,,,,Closure,,,,,,,,,
,Sandoz Inc.,,65,,,,2/6/2018,Broomfield,,,,,,,Closure,,,,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,Broomfield,,,,,,,Closure,,,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,2/11/2019,Broomfield,,,,,,,Closure,,,,,,,,,
,Schneider National Carriers Inc.,,119,,,,2/15/2018,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,,,,,,,,,
,Scottrade - Ameritrade,,63,,,,1/18/2018,Adams,,,,,,,Other,,,,,,,,,
,Scottrade - Ameritrade,,10,,,,5/3/2018,Adams,,,,,,,Downsize,,,,,,,,,
,Spectrum Pharmaceuticals,,3,,,,2/13/2019,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,
,St. Mary Corwin Medical Center,,272,,,,3/8/2018,Pueblo,,,,,,,Downsize,,,,,,,,,
,Startek,,261,,,,1/31/2018,Pikes Peak,,,,,,,Downsize,,,,,,,,,
,Startek Inc.,,186,,,,8/17/2018,Weld,,,,,,,Reduction in Force,,,,,,,,,
,The Cheesecake Factory,,96,,,,10/24/2018,Boulder,,,,,,,Closure,,,,,,,,,
,The Inn at Cherry Creek,,18,,,,1/2/2019,Denver,,,,,,,Closure (Temporary 18-24 mo),,,,,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,8/23/2018,Pikes Peak,,,,,,,Closure of Unit,,,,,,,,,
,Westrock,,61,,,,3/25/2019,Arapahoe/Douglas,,,,,,,Closure,,,,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,1/9/2019,Colorado Springs,,,,,,,Downsize,,,,,,,,,
,Williams Field Services Group LLC,,,,,,7/31/2018,Rural (Durango),,,,,,,Selling assets,,,,,,,,,
,Albertsons Store #1886,,72,,,,3/20/2017,Mesa,,,,,,,Closure,,,,,,,,,
,All Aboard -Recinded on 3/31/17,,117,,,,1/30/2017,Adams,,,,,,,Loss of Contract,,,,,,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,Adams,,,,,,,Loss of Contract,,,,,,,,,
,Alorica,,288,,,,10/30/2017,Pikes Peak,,,,,,,Closure,,,,,,,,,
,CA Concessions of Colorado,,52,,,,12/4/2017,Denver,,,,,,,Loss of Contract/Downsize,,,,,,,,,
,Cardon Outreach,,60,,,,1/3/2017,Pikes Peak,,,,,,,Closure,,,,,,,,,
,Conduent Inc.,,244,,,,5/19/2017,Arapahoe Douglas,,,,,,,Downsize,,,,,,,,,
,Dollar Express,,37,,,,3/30/2017,Various,,,,,,,Closure,,,,,,,,,
,Express Scripts,,338,,,,2/22/2017,Pueblo,,,,,,,Closure,,,,,,,,,
,First Data,,201,,,,10/13/2017,Arapahoe Douglas,,,,,,,Reduction in Force,,,,,,,,,
,First Data - Update 1/2/18,,149,,,,1/2/2018,Arapahoe Douglas,,,,,,,Reduction in Force,,,,,,,,,
,K-Mart Corporation Store #04332,,81,,,,1/4/2018,Pikes Peak,,,,,,,Closure,,,,,,,,,
,Lockheed Martin,,79,,,,11/1/2017,Pikes Peak,,,,,,,Reduction in Force,,,,,,,,,
,Multi Packaging Solutions,,98,,,,7/25/2017,Arapahoe Douglas,,,,,,,Closure,,,,,,,,,
,National Ecological Observatory Network dba Battelle Ecology,,55,,,,11/6/2017,Boulder,,,,,,,Reduction in Force,,,,,,,,,
,National Planning Holdings Inc.,,13,,,,12/14/2017,Denver,,,,,,,Sale of business/Reduction in Force,,,,,,,,,
,National Planning Holdings Inc.,,42,,,,8/30/2017,Denver,,,,,,,Sale of business/Reduction in Force,,,,,,,,,
,Northrop Grumman,,50,,,,11/2/2017,Pikes Peak,,,,,,,Reduction in Force,,,,,,,,,
,Northrop Grumman - Updated 1/2/18,,85,,,,1/2/2018,Pikes Peak,,,,,,,Other - Loss of Contract,,,,,,,,,
,Pinnacle Foods,,27,,,,1/5/2017,Boulder,,,,,,,Closure,,,,,,,,,
,Savers,,62,,,,3/2/2017,Arapahoe Douglas,,,,,,,Closure,,,,,,,,,
,TD Ameritrade Holding Corporation,,84,,,,12/6/2017,Adams,,,,,,,Company Reorganization/Downsize,,,,,,,,,
,TD Ameritrade Holding Corporation,,32,,,,10/10/2017,Adams,,,,,,,Company Wide Reorganization,,,,,,,,,
,UnitedHealth Group,,119,,,,2/15/2017,Arapahoe Douglas,,,,,,,Downsize,,,,,,,,,
,UtiliQuest,,78,,,,12/8/2017,Tri-County,,,,,,,Loss of Contract/Closure,,,,,,,,,
,Verizon/XO Communications,,49,,,,6/27/2017,Arapahoe Douglas,,,,,,,Restructuring,,,,,,,,,
,Viavi Solutions Inc.,,61,,,,2/7/2017,Pikes Peak,,,,,,,Corporate Restructuring,,,,,,,,,
,WalMart,,68,,,,1/17/2017,Denver,,,,,,,Closure,,,,,,,,,
,Walmart Store #1208,,153,,,,6/5/2017,Jefferson,,,,,,,Closure,,,,,,,,,
,Walmart Store #3020,,65,,,,6/5/2017,Jefferson,,,,,,,Closure,,,,,,,,,
,Walmart Store #3096,,74,,,,5/23/2017,Boulder,,,,,,,Closure,,,,,,,,,
,XTO Energy Western Div Office,,113,,,,6/20/2017,Arapahoe Douglas,,,,,,,Closure - Move to other Company locations,,,,,,,,,
,Zenith Education Group,,27,,,,11/3/2017,Adams,,,,,,,Closure,,,,,,,,,
,Zenith Education Group,,26,,,,11/3/2017,Pikes Peak,,,,,,,Closure,,,,,,,,,
,Sports Authority - Lone Tree Store,,70,,,,7/13/2017,Arapahoe/Douglas,,,,,,,Closure,,,,,,,,,
,SMA America Production LLC,,220,,,,12/31/2016,Denver,,,,,,,Closure,,,,,,,,,
,Coleman,,54,,,,12/20/2016,Jefferson,,,,,,,Closure,,,,,,,,,
,MV Public Transportation,,52,,,,10/21/2016,Mesa,,,,,,,Closure,,,,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,Jefferson,,,,,,,Revision,,,,,,,,,
,Swissport,,187,,,,9/16/2016,Denver,,,,,,,Downsize,,,,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,,,8/26/2016,Jefferson,,,,,,,Revision,,,,,,,,,
