company,dropdown,fein,reduced_hours,naics,occupations,received_date,location,temporary_job_losses,permanent_job_losses,at_the_location,jobs,furloughs,workforce_area,letter,workforce_region,total_notified,phone,email,begin_date,notice_date,notes,end_date,reason,contact
Timberline Steaks and Grill,,,,72,undisclosed,,,116,,,116,,Denver DIA,Timberline Steaks & Grill,,,,,3/29/20,3/26/2020,,,COVID-19 - Temporary Closure,
Town of Nederland,,,,92,66 +14,,,,,,3,3,Boulder,Nederland,,,,,3/27/20,3/27/2020,,,Furlough,
TSA Trans States Airlines,,,,48,Undisclosed,,,329,,,329,,Denver,Trans States Airlines,,,,,,3/19/2020,,,COVID-19/Temporary Closure,
Uncle Julio's Hacienda,,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,75,75,Jefferson,Uncle Julio's,,,,,3/19/20,3/19/2020,,,Furlough,
United Airlines,,,,48,Not Disclosed,,,2850,,,"2,820",,Denver,United,,,,,10/1/20,7/8/2020,,,COVID-19 Temporary RIF,
United Airlines - Update 1,,,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,,75,,Denver,United Airlines Update,,,,,10/1/20,7/30/2020,,,COVID Permanent,
United Airlines- Updated,,,,48,Not specified,,,,,,53,53,Denver,United Airlines Update,,,,,,8/31/2020,,,COVID 19 Extended Furlough,
Upserve,,,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,12,12,Denver,Upserve,,,,,06/25/2020,6/25/2020,,,Furlough,
Vail Beaver Creek Resort Properties,,,,72,Unspecified,,,79,,,79,,Rural Consortium,Vail Beaver Creek,,,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,
Vail Marriott Mountain Resort,,,,72,Unspecified,,,250,,,250,,Rural Consortium,Vail Marriott,,,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,
Vail Mountain,,,,72,Unspecified,,,204,,,204,,Rural Consortium,Vail Mtn,,,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,
Vail Mountain - Update,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,,4,,Rural Resort,Vail Mtn,,,,,,5/4/2020,,,COVID - Temporary,
Vail/Beaver Creek Resort Properties - Update,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,,4,,Rural Resort,Vail-Beaver Creek,,,,,,5/4/2020,,,COVID - Temporary,
"Vestas Blades America, Inc.",,,,31,Not stated,,,,185,,185,,Adams,Vestas Blades America,,,,,1/17/21,11/17/2020,,,RIF - Permanent,
W Aspen,,,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,124,124,Rural,W. Aspen,,,,,3/21/20,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",
Warwick Denver Hotel,,,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,64,64,Denver,Warwick Denver Hotel,,,,,4/27/20,4/27/2020,,,Furlough,
Welk Resorts,,,,72,Variety of positions - Request WARN for detail,,,39,,,39,,Rural Resort,,,,,,3/20/20,3/20/2020,,,COVID-19 Temporary Closure,
"Western Forge, Inc.",,,,33,Unknown- Have requested information from Company,,,,164,,164,,Pikes Peak (Colo Springs),Western Forge,,,,,,2/21/2020,,,Closures: Multiple locations-Perm,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,51,2 on furlough,,,21,,,21,,Rural Resort,Wildhorse,,,,,3/21/20,3/20/2020,,,COVID-19 /Temporary Closure,
World Remit,,,,52,Customer Services positions,,,,64,,64,,Denver,World Remit,,,,,,7/14/2020,,,Permanent - Not COVID related,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,,,65,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,,,7/28/20,7/28/2020,,,COVID - Extension of temporary layoffs,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,169,,Jefferson (Golden),,,,,,3/20/20,1/20/2020,,,Loss of Contract with MillerCoors,
XPO Logistics/Jacobson Warehouse Company,,,,48,"Various: Drivers, Conductors, Operators, Management",,,,0,,169,,Jefferson (Golden),XPO,,,,,3/20/20,1/15/2020,,,Correction: Loss of Contract with MillerCoors,
Zahn Dental,,,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,54,,Jefferson (Golden),Zahn Dental,,,,,3/9/2020,1/7/2020,,,Reorganization and relocation,
"ABM Aviation, Inc.",,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,79,,Denver,,,,,,9/22/19,9/22/2019,,,Loss of Contract with United Airlines,
Aramark Sports & Entertainment Services LLC,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,185,,Denver,,,,,,9/25/19,7/24/2019,,,Loss of Pepsi Center Contract,
AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,,,,,210,,Boulder & Longmont,,,,,,3/22/19,1/8/2019,,,Closure,
Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,,,,,86,,Boulder,,,,,,12/23/19,10/23/2019,,,Closure,
Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,,Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20,9/23/2019,,,Loss of Contract/Closure,
"Conagra Brands, Inc.",,,,,Not reported,,,,,,100,,Boulder,,,,,,5/24/19 - 3/20/20,2/5/19,,,Closure,
Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,,Arapahoe/Douglas,,,,,,6/30/19,4/26/2019,,,Closure,
"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,,,,,121,,Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,Closure,
Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,Pikes Peak (Colo Springs),,,,,,3/6/2020,1/7/2020,,,Mass Layoff,
Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,,Mesa,,,,,,10/7/19,10/7/2019,,,Mass Layoff,
HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,,Pikes Peak,,,,,,1/1/20 to 1/14/20,,,,Closure,
Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,,,,,850,,Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),,,,Downsizing,
Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,,,,,92,,Denver,,,,,,Closure 1/10/20- 04/10/20,12/10/2019,,,Closure/Sale of Company/Restructuring,
Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56,,Denver,,,,,,9/30/19,9/30/2019,,,Loss of Pepsi Center Contract,
Molson Coors,,,,,Not disclosed in WARN,,,,,,300,,Denver,,,,,,12/31/19,10/30/2019,,,Downsizing,
National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,,Pikes Peak,,,,,,6/30/19,,,,Closure,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56,,Denver,,,,,,10/18/19-12/31/19,8/16/2019,,,Restructuring/Closure of site,
Oakwood Worldwide,,,,,Operations Manager,,,,,,1,,Denver,,,,,,12/30/2019,10/29/2019,,,Mass Layoff,
PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,,Denver,,,,,,9/18/19,,,,Loss of Contract with United Airlines,
Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,134,,Denver,,,,,,4/15/19,1/18/2019,,,Closure,
QCData,,,,,Unknown,,,,,,,,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,10/4/19,,,Loss of Contract,
Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",,,,,,57,,Denver,,,,,,3/1/19,1/15/2019,,,Merger,
S4 Inc.,,,,,Various: IT positions,,,,,,77,,Pikes Peak,,,,,,Downsize 1/26/20,1/26/2020,,,Loss of Contract,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,56,,Broomfield,,,,,,5/18/19 - 6/1/19,3/18/2019,,,Closure,
"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,,,,,24,,Broomfield,,,,,,4/13/19-5/30/19,,,,Closure,
Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,,Broomfield,,,,,,7/6/19 - 7/31/19,,,,Closure,
Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67,,Broomfield,,,,,,9/7/19 - 12/31/19,7/8/2019,,,Closure,
Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37,,Broomfield,,,,,,10/5/19-12/31/19,8/5/19,,,Closure,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",,,,,,116,,Broomfield,,,,,,4/13/19 - 5/19/19,2/11/2019,,,Closure,
Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68,,Denver,,,,,,12/31/19 to 3/26/20,10/24/19,,,Closure,
Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,3,,Denver,,,,,,4/12/19,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,
The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,18,,Denver,,,,,,"3/3/19, 3/31/19",1/2/2019,,,Closure (Temporary 18-24 mo),
Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80,,Arapahoe/Douglas,,,,,,12/15/19,8/29/2019,,,Change in Business Circumstances,
TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174,,Arapahoe/Douglas,,,,,,10/5/19,10/5/2019,,,Ending work-from-home ops,
Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74,,Denver,,,,,,8/2/19 - 3/31/20,5/10/2019,,,Closure,
Westrock,,,,,"Production workers, auditors, technicians & others",,,,,,61,,Arapahoe/Douglas,,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,Closure,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203,,Colorado Springs,,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,Downsize,
Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,,Jefferson (Golden),,,,,,3/9/2020,1/7/2020,,,Reorganization and relocation,
ACME Brick Company,,,,,,,,,,,42,,,,Pikes Peak (Castle Rock),,,,,10/29/2018,,,Closure,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,272,,,,Arapahoe/Douglas,,,,,2/2/2019,,,Closure (Cease Operations),
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,475,,,,Pikes Peak,,,,,2/2/2019,,,Closure (Cease Operations),
Ameritrade Holding Company,,,,,,,,,,,8,,,,Adams,,,,,8/9/2018,,,Reorganization,
AstraZeneca,,,,,,,,,,,210,,,,Boulder & Longmont,,,,,1/8/2019,,,Closure,
Chipotle Mexican Grill,,,,,,,,,,,399,,,,Denver,,,,,6/29/2018,,,Closure,
"Conagra Brands, Inc.",,,,,,,,,,,100,,,,Boulder,,,,,,,,Closure,
Conduent Commercial Solutions LLC,,,,,,,,,,,410,,,,Pikes Peak,,,,,8/10/2018,,,Change in business conditions,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,51,,,,Mesa County,,,,,12/1/2018,,,Closure,
Covenant Care at Home,,,,,,,,,,,67,,,,Adams,,,,,3/6/2018,,,Closure,
CPI Card Group,,,,,,,,,,,79,,,,Arapahoe/Douglas,,,,,2/12/2018,,,Closure,
Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,65,,,,Adams,,,,,10/22/2018,,,Cease operations,
Davita Clinical Research,,,,,,,,,,,41,,,,Jefferson,,,,,2/12/2018,,,Other,
Davita Clinical Research,,,,,,,,,,,41,,,,Jefferson,,,,,6/1/2018,,,Closure,
DCT Industrial,,,,,,,,,,,,,,,Denver,,,,,5/31/2018,,,Closure,
Dex YP,,,,,,,,,,,39,,,,Arapahoe/Douglas,,,,,7/27/2018,,,Closure,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,160,,,,Denver,,,,,6/29/2018,,,Closure,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,160,,,,Denver,,,,,7/20/2018,,,Closure,
First Data - Update 1/2/18,,,,,,,,,,,149,,,,Arapahoe Douglas,,,,,1/2/2018,,,Reduction in Force,
Fluor,,,,,,,,,,,54,,,,Boulder,,,,,1/22/2018,,,Other-Loss of Contract,
General Dynamics,,,,,,,,,,,75,,,,Pikes Peak,,,,,8/1/2018,,,Ceasing Operations on a contract,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,75,,,,Colorado Springs,,,,,8/22/2018,,,Ceasing operations on a contract,
Jackson National Life Insurance Company,,,,,,,,,,,370,,,,Denver,,,,,2/8/2018,,,Closure,
Jackson National Life Insurance Company,,,,,,,,,,,156,,,,Pikes Peak,,,,,8/13/2018,,,Closure,
Media News Group dba Digital First,,,,,,,,,,,107,,,,Pikes Peak,,,,,9/28/2018,,,Downsize,
National Planning Holdings,,,,,,,,,,,7,,,,Denver,,,,,1/26/2018,,,Downsize due to sale,
Northrop Grumman - Update 1/15/18,,,,,,,,,,,38,,,,Pikes Peak,,,,,1/15/2018,,,Other-Loss of Contract,
Northrop Grumman - Updated 1/2/18,,,,,,,,,,,85,,,,Pikes Peak,,,,,1/2/2018,,,Other - Loss of Contract,
Peak Reliability,,,,,,,,,,,69,,,,Larimer,,,,,,,,Terminate Operations,
Pura Vida Fitness & Spa,,,,,,,,,,,134,,,,Denver,,,,,4/15/2019,,,Closure,
Sandoz Inc.,,,,,,,,,,,65,,,,Broomfield,,,,,2/6/2018,,,Closure,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,24,,,,Broomfield,,,,,,,,Closure,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,116,,,,Broomfield,,,,,2/11/2019,,,Closure,
Schneider National Carriers Inc.,,,,,,,,,,,119,,,,Arapahoe/Douglas,,,,,2/15/2018,,,Other - Loss of Contract,
Scottrade - Ameritrade,,,,,,,,,,,63,,,,Adams,,,,,1/18/2018,,,Other,
Scottrade - Ameritrade,,,,,,,,,,,10,,,,Adams,,,,,5/3/2018,,,Downsize,
Spectrum Pharmaceuticals,,,,,,,,,,,3,,,,Denver,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,
St. Mary Corwin Medical Center,,,,,,,,,,,272,,,,Pueblo,,,,,3/8/2018,,,Downsize,
Startek,,,,,,,,,,,261,,,,Pikes Peak,,,,,1/31/2018,,,Downsize,
Startek Inc.,,,,,,,,,,,186,,,,Weld,,,,,8/17/2018,,,Reduction in Force,
The Cheesecake Factory,,,,,,,,,,,96,,,,Boulder,,,,,10/24/2018,,,Closure,
The Inn at Cherry Creek,,,,,,,,,,,18,,,,Denver,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,53,,,,Pikes Peak,,,,,8/23/2018,,,Closure of Unit,
Westrock,,,,,,,,,,,61,,,,Arapahoe/Douglas,,,,,3/25/2019,,,Closure,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,203,,,,Colorado Springs,,,,,1/9/2019,,,Downsize,
Williams Field Services Group LLC,,,,,,,,,,,,,,,Rural (Durango),,,,,7/31/2018,,,Selling assets,
Albertsons Store #1886,,,,,,,,,,,72,,,,Mesa,,,,,3/20/2017,,,Closure,
All Aboard -Recinded on 3/31/17,,,,,,,,,,,117,,,,Adams,,,,,1/30/2017,,,Loss of Contract,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,Adams,,,,,7/27/2017,,,Loss of Contract,
Alorica,,,,,,,,,,,288,,,,Pikes Peak,,,,,10/30/2017,,,Closure,
CA Concessions of Colorado,,,,,,,,,,,52,,,,Denver,,,,,12/4/2017,,,Loss of Contract/Downsize,
Cardon Outreach,,,,,,,,,,,60,,,,Pikes Peak,,,,,1/3/2017,,,Closure,
Company,,,,,,,,,,,,,,,Workforce Region,,,,,,,,Reason for Layoff,
Conduent Inc.,,,,,,,,,,,244,,,,Arapahoe Douglas,,,,,5/19/2017,,,Downsize,
Dollar Express,,,,,,,,,,,37,,,,Various,,,,,3/30/2017,,,Closure,
Express Scripts,,,,,,,,,,,338,,,,Pueblo,,,,,2/22/2017,,,Closure,
First Data,,,,,,,,,,,201,,,,Arapahoe Douglas,,,,,10/13/2017,,,Reduction in Force,
First Data - Update 1/2/18,,,,,,,,,,,149,,,,Arapahoe Douglas,,,,,1/2/2018,,,Reduction in Force,
K-Mart Corporation Store #04332,,,,,,,,,,,81,,,,Pikes Peak,,,,,1/4/2018,,,Closure,
Lockheed Martin,,,,,,,,,,,79,,,,Pikes Peak,,,,,11/1/2017,,,Reduction in Force,
Multi Packaging Solutions,,,,,,,,,,,98,,,,Arapahoe Douglas,,,,,7/25/2017,,,Closure,
National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,55,,,,Boulder,,,,,11/6/2017,,,Reduction in Force,
National Planning Holdings Inc.,,,,,,,,,,,13,,,,Denver,,,,,12/14/2017,,,Sale of business/Reduction in Force,
National Planning Holdings Inc.,,,,,,,,,,,42,,,,Denver,,,,,8/30/2017,,,Sale of business/Reduction in Force,
Northrop Grumman,,,,,,,,,,,50,,,,Pikes Peak,,,,,11/2/2017,,,Reduction in Force,
Northrop Grumman - Updated 1/2/18,,,,,,,,,,,85,,,,Pikes Peak,,,,,1/2/2018,,,Other - Loss of Contract,
Pinnacle Foods,,,,,,,,,,,27,,,,Boulder,,,,,1/5/2017,,,Closure,
Savers,,,,,,,,,,,62,,,,Arapahoe Douglas,,,,,3/2/2017,,,Closure,
TD Ameritrade Holding Corporation,,,,,,,,,,,84,,,,Adams,,,,,12/6/2017,,,Company Reorganization/Downsize,
TD Ameritrade Holding Corporation,,,,,,,,,,,32,,,,Adams,,,,,10/10/2017,,,Company Wide Reorganization,
UnitedHealth Group,,,,,,,,,,,119,,,,Arapahoe Douglas,,,,,2/15/2017,,,Downsize,
UtiliQuest,,,,,,,,,,,78,,,,Tri-County,,,,,12/8/2017,,,Loss of Contract/Closure,
Verizon/XO Communications,,,,,,,,,,,49,,,,Arapahoe Douglas,,,,,6/27/2017,,,Restructuring,
Viavi Solutions Inc.,,,,,,,,,,,61,,,,Pikes Peak,,,,,2/7/2017,,,Corporate Restructuring,
WalMart,,,,,,,,,,,68,,,,Denver,,,,,1/17/2017,,,Closure,
Walmart Store #1208,,,,,,,,,,,153,,,,Jefferson,,,,,6/5/2017,,,Closure,
Walmart Store #3020,,,,,,,,,,,65,,,,Jefferson,,,,,6/5/2017,,,Closure,
Walmart Store #3096,,,,,,,,,,,74,,,,Boulder,,,,,5/23/2017,,,Closure,
XTO Energy Western Div Office,,,,,,,,,,,113,,,,Arapahoe Douglas,,,,,6/20/2017,,,Closure - Move to other Company locations,
Zenith Education Group,,,,,,,,,,,27,,,,Adams,,,,,11/3/2017,,,Closure,
Zenith Education Group,,,,,,,,,,,26,,,,Pikes Peak,,,,,11/3/2017,,,Closure,
Sports Authority - Lone Tree Store,,,,,,,,,,,70,,,,Arapahoe/Douglas,,,,,7/13/2017,,,Closure,
SMA America Production LLC,,,,,,,,,,,220,,,,Denver,,,,,12/31/2016,,,Closure,
Coleman,,,,,,,,,,,54,,,,Jefferson,,,,,12/20/2016,,,Closure,
MV Public Transportation,,,,,,,,,,,52,,,,Mesa,,,,,10/21/2016,,,Closure,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,,Jefferson,,,,,10/11/2016,,,Revision,
Swissport,,,,,,,,,,,187,,,,Denver,,,,,9/16/2016,,,Downsize,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,200,,,,Jefferson,,,,,8/26/2016,,,Revision,
Sports Authority - Store Support Center,,,,,,,,,,,144,,,,Arapahoe/Douglas,,,,,8/26/2016,,,Closure,
General Dynamics Information Technology,,,,,,,,,,,60,,,,Pikes Peak/Teller,,,,,8/18/2016,,,Ceasing certain operations,
Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,60,,,,Jefferson,,,,,8/10/2016,,,Closure,
Integra,,,,,,,,,,,59,,,,Denver,,,,,8/4/2016,,,Downsize,
Honeywell Technology Solutions Inc - REV,,,,,,,,,,,210,,,,Pikes Peak/Teller,,,,,7/28/2016,,,Potential Downsize,
Packaging Corporation of America,,,,,,,,,,,70,,,,Adams,,,,,7/25/2016,,,Closure,
Excelsior,,,,,,,,,,,80,,,,Arapahoe/Douglas,,,,,7/20/2016,,,Closure,
Northwest Pipe Company,,,,,,,,,,,65,,,,Denver,,,,,7/12/2016,,,Selling  Company,
CCA- Kit Carson Correctional Facility,,,,,,,,,,,141,,,,Western,,,,,7/5/2016,,,Closure,
Xerox State Healthcare,,,,,,,,,,,85,,,,Arapahoe/Douglas,,,,,6/27/2016,,,Other,
Sports Authority,,,,,,,,,,,70,,,,Arapahoe/Douglas,,,,,6/23/2016,,,Closure,
Sports Authority,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,,6/15/2016,,,Revision,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,,,Jefferson,,,,,6/14/2016,,,Revision,
Sports Authority,,,,,,,,,,,,,,,Arapahoe/Douglas,,,,,6/10/2016,,,Revision,
Honeywell Technology Solutions Inc.,,,,,,,,,,,241,,,,Pikes Peak/Teller,,,,,6/2/2016,,,Potential Downsize,
Sanjel,,,,,,,,,,,54,,,,Denver,,,,,5/31/2016,,,Closure,
Sanjel,,,,,,,,,,,101,,,,Weld,,,,,5/31/2016,,,Closure,
Sports Authority,,,,,,,,,,,461,,,,Arapahoe/Douglas,,,,,5/25/2016,,,Closing,
Gaiam Inc.,,,,,,,,,,,34,,,,Boulder,,,,,5/11/2016,,,Sale of Company,
DAL Global Services,,,,,,,,,,,104,,,,Denver,,,,,5/3/2016,,,Downsize,
XIO Technologies,,,,,,,,,,,107,,,,Pikes Peak/Teller,,,,,4/25/2016,,,Closure,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,19,,,,Jefferson,,,,,4/11/2016,,,Closure,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,26,,,,Jefferson,,,,,4/11/2016,,,Closure,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,31,,,,Jefferson,,,,,4/11/2016,,,Closure,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,28,,,,Jefferson,,,,,4/11/2016,,,Closure,
Baxter Healthcare,,,,,,,,,,,106,,,,Arapahoe/Douglas,,,,,4/5/2016,,,Closure,
Xerox Business Services,,,,,,,,,,,328,,,,Pikes Peak/Teller,,,,,3/31/2016,,,Downsize,
Tubular Repair,,,,,,,,,,,7,,,,Rural Resort,,,,,3/19/2016,,,Potential Closure,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,,,,Rural Resort,,,,,3/18/2016,,,N/A,
MYCOM North America,,,,,,,,,,,2,,,,Arapahoe/Douglas,,,,,3/15/2016,,,Closure,
WPX Energy,,,,,,,,,,,208,,,,Rural Resort,,,,,3/10/2016,,,Closure,
Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,70,,,,Pikes Peak/Teller,,,,,2/29/2016,,,Downsize,
Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,,102,,,,Western,,,,,2/26/2016,,,Idle,
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,,,,Jefferson,,,,,2/25/2016,,,Downsize,
Sports Authority,,,,,,,,,,,72,,,,Denver,,,,,2/23/2016,,,Closure,
Vail Cascade,,,,,,,,,,,200,,,,Rural Resort,,,,,2/17/2016,,,Job Attached,
Honeywell,,,,,,,,,,,8,,,,Pikes Peak/Teller,,,,,2/12/2016,,,Downsize,
Startek,,,,,,,,,,,89,,,,Pikes Peak/Teller,,,,,2/10/2016,,,Downsize,
Leggett and Platt,,,,,,,,,,,62,,,,Pikes Peak/Teller,,,,,2/5/2016,,,Closure,
Sky Hotel 39 Degrees,,,,,,,,,,,91,,,,Rural Resort,,,,,2/5/2016,,,Closure,
All Web Leads Inc.,,,,,,,,,,,103,,,,Denver,,,,,2/3/2016,,,Closure,
Jones International University,,,,,,,,,,,28,,,,Arapahoe/Douglas,,,,,1/31/2016,,,Closure,
VMWare,,,,,,,,,,,38,,,,Broomfield,,,,,1/26/2016,,,Downsize,
VMWare,,,,,,,,,,,48,,,,Pikes Peak/Teller,,,,,1/26/2016,,,Downsize,
Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,,,210,,,,Jefferson,,,,,1/25/2016,,,Downsize,
Republic Airways Holdings,,,,,,,,,,,158,,,,Denver,,,,,1/25/2016,,,Closure,
Sprint,,,,,,,,,,,247,,,,Arapahoe/Douglas,,,,,1/22/2016,,,Downsize,
Concentrix,,,,,,,,,,,348,,,,Boulder,,,,,1/18/2016,,,Closure,
Walmart Store #3021,,,,,,,,,,,65,,,,Arapahoe/Douglas,,,,,1/15/2016,,,Closure,
Walmart Store #5002,,,,,,,,,,,78,,,,Denver,,,,,1/15/2016,,,Closure,
Safeway,,,,,,,,,,,98,,,,Denver,,,,,1/4/2016,,,Closure,
Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,,,,200,,,,Jefferson,,,,,11/3/2015,,,Job Attached,
Albertsons #632,,,,,,,,,,,38,,,,Mesa County,,,,,6/4/2015,,,Closure,
Albertsons #8584,,,,,,,,,,,78,,,,Pikes Peak/Teller,,,,,3/24/2015,,,Closure,
Ambassadors Group,,,,,,,,,,,1,,,,Denver,,,,,4/27/2015,,,Downsize,
Baker Hughes Inc.,,,,,,,,,,,17,,,,Adams County,,,,,9/30/2015,,,Downsize,
Baker Hughes Inc.,,,,,,,,,,,124,,,,Adams County,,,,,8/12/2015,,,Downsize,
"Baker Hughes, Inc.",,,,,,,,,,,2,,,,Adams County,,,,,11/3/2015,,,Downsize,
