reduced_hours,contact,reason,phone,notice_date,received_date,email,letter,furloughs,company,fein,begin_date,temporary_job_losses,workforce_area,end_date,dropdown,total_notified,notes,permanent_job_losses,naics,at_the_location,location,occupations,workforce_region,jobs
,,COVID-19 /Temporary Closure,,3/17/2020,,,Tamayo,,"RS of Denver, dba Tamayo",,3/17/20,66,Denver,,,,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66
,,Closure - Permanent,,5/19/2020,,,Russell Stover,,Russell Stover Chocolates,,,,Rural - Western Sub-Area,,,,,217,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217
,,Loss of Contract,,1/26/2020,,,S4,,S4 Inc.,,,,Pikes Peak,,,,,77,56,,,Various: IT positions,,77
,,COVID-19 Temporary Closure,,4/1/2020,,,Sage Hospitality,,Sage Hospitality Group,,3/17/20,48,Denver,,,,,,72,,,Variety of positions - Request WARN for detail,,48
,,COVID-19 - Temporary Closure,,3/26/2020,,,Sara Lee,,Sara Lee,,3/29,27,Denver DIA,,,,,,72,,,undisclosed,,27
,,Closure,,3/27/2020,,,Septodont,,Septodont Inc.,,,,Boulder,,,,,80,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80
,,COVID-19 Temporary Closure,,4/1/2020,,,Shamrock Denver,,Shamrock Foods,,,134,Adams,,,,,,42,,,Not disclosed,,134
,,COVID-19 Temporary Closure,,4/1/2020,,,Shamrock Commerce C,,Shamrock Foods,,,11,Denver,,,,,,42,,,Not disclosed,,11
,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,3/21/20,414,Denver,,,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414
,,Mass Layoff - Permanent,,5/7/2020,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,,,75,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75
,,Mass Layoff - Permanent,,5/7/2020,,,Sheraton Denver Tech,,Sheraton Denver Tech,,5/7/20,,Arapahoe/Douglas,,,,,75,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75
,,COVID - Temporary,,11/6/2020,,,Sodexo,,Sodexo (at University of Denver),,,98,Denver,,,,,,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98
,,Furlough,,4/28/2020,,,"Sodexo, Inc.",248,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,Denver,,,,,,42,,,Not Disclosed,,248
,,Permanent Closure,,3/24/2020,,,Sonder,,Sonder USA,,3/24/20,,Adams,,,,,79,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79
,,COVID Temporay,,7/28/2020,,,Source Hotel,,Source Hotel,,7/28/20,20,Denver,,,,,,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20
,,Unforseen Business Circumstance -Perm,,2/17/2020,,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,,Weld,,,,,82,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82
,,COVID-Permanent,,11/6/2020,,,Southwest Airlines,,Southwest Airlines,,1/11/21,,Denver,,,,,1,48,,,Material Specialist,,1
,,COVID Furloughs (temporary),,11/18/2020,,,Southwest AIrlines,4,Southwest Airlines,,1/25/21,,Denver,,,,,,48,,,Ground Service Equipment Technicians,,4
,,Furloughs,,12/3/20,,,Southwest Airlines,556,Southwest Airlines,,3/15/21,,Denver,,,,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556
,,Correction to Union Contact,,11/30/20,,,Southwest Union Correction,0,Southwest Airlines (Union Contact Correction),,,,Denver,,,,,,48,,,N/A,,0
,,Recinded Layoffs due to PPP availability,,1/8/2021,,,Southwest Airlilnes 1-8-20,0,Southwest Airlines Update,,,,Denver,,,,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0
,,Mass Layoff- Permanent,,6/26/2020,,,Spire Hospitality,,Spire Hospitality,,07/01/2020,,Multiple: Denver and Pikes Peak,,,,,113,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113
,,COVID - Temporary,,5/4/2020,,,SSV Vail Mtn,,SSV Vail Mountain,,,59,Rural Resort,,,,,,72,,,Not Disclosed,,59
,,COVID - furloughs to temporary layoffs,,7/3/2020,,,St Julien,,St Julien,,7/3/20,208,Boulder,,,,,,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208
,,furloughs and Hour Reductions,,6/2/2020,,,St. Regis Aspen,263,St. Regis Aspen Resort,,3/21/20,,Rural Resort,,,,,,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263
,,Downsize/Closure,,3/9/2020,,,Startek,,"Startek, Inc.",,5/31/20,,Grand Junction (Mesa),,,,,371,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371
,,COVID - Permanent,,8/13/2020,,,Stellar Partners,,Stellar Partners,,10/15/20,,Denver,,,,,13,45,,,Various: Sales associates and supervisor,,13
,,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,3/30/20,33,Jefferson (Lakewood),,,,,,44,,,Variety of positions - Request WARN for detail,,33
,,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Imports,,Stevinson Imports Inc.,,3/30/20,32,Arapahoe/Douglas,,,,,,44,,,Variety of positions - Request WARN for detail,,32
,,COVID-19 Temporary Closure,,3/28/2020,,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,3/30/20,34,Weld,,,,,,44,,,Variety of positions - Request WARN for detail,,34
,,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,3/30/20,71,Jefferson (Golden),,,,,,44,,,Variety of positions - Request WARN for detail,,71
,,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Toyota East,,Stevinson Toyota East,,3/30/20,73,Arapahoe/Douglas,,,,,,44,,,Variety of positions - Request WARN for detail,,73
,,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Toyota West,,Stevinson Toyota West,,3/30/20,93,Jefferson (Lakewood),,,,,,44,,,Variety of positions - Request WARN for detail,,93
,,Furlough,,3/26/2020,,,Suitsupply,14,Suitsupply,,3/26/20,,Denver,,,,,,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14
,,Furlough,,4/10/2020,,,Sunrise,23,Sunrise Medical LLC,,4/13/20,,Boulder,,,,,,62,,,Not Disclosed,,23
,,COVID Temporary,,7/31/2020,,,Swissport,,Swissport,,5/29/20,37,Denver,,,,,,48,,,"passenger services, ramp agent, deicer",,37
,,COVID-19 /Temporary Closure,,3/17/2020,,,Venga Venga,,Tacos of Snowmass dba Venga Venga,,3/17/20,88,Rural Resort,,,,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88
,,COVID-19 Temporary Closure,,3/31/2020,,,Broadmoor,,The Broadmoor,,3/29/20,1411,Pikes Peak,,,,,,72,,,Variety of positions - Request WARN for detail,,"1,411"
,,COVID-19 - Temporary Closure,,4/2/2020,,,Jacquard,,The Jacquard Hotel & Rooftop - Update,,3/13/20,102,Denver,,,,,,72,,,Various: Request WARN for detail.,,102
,,COVID-19 - Temporary Closure,,4/6/2020,,,Lodge at Vail,,The Lodge at Vail,,4/6/20,89,Rural Consortium,,,,,,72,,,Unspecified,,89
,,Furlough,,4/20/2020,,,The Lodge at Vail Revised,1,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,Rural Resort,,,,,,72,,,Not Disclosed,,1
,,COVID - Temporary,,5/4/2020,,,The Lodge at Vail,,The Lodge at Vail-Update,,,12,Rural Resort,,,,,,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12
,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,Ritz Carton Bachelor Gulch,240,The Ritz Carlton Bachelor Gulch,,3/21/20,,Rural,,,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240
,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,,Ritz Carlton Denver,232,The Ritz Carlton Denver,,3/21/20,,Denver,,,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232
,,Furloughs & Reduction in Hours,,6/2/2020,,,The Westin,155,The Westin Denver Downtown,,3/21/20,,Denver,,,,,,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155
,,COVID - Permanent,,8/27/2020,,,The Westin Denver Downtown,,The Westin Denver Downtown - Update,,10/30/20,,Denver,,,,,61,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61
,,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,,Westin DIA,,The Westin Denver International Airport,,3/21/20,222,Denver,,,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222
,,COVID-19 - Temporary Closure,,5/26/2020,,,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,,5/26/20,129,Rural Consortium,,,,,,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129
,,COVID-19 - Temporary Closure,,6/1/2020,,,Westin Westminster,,The Westin Westminster,,6/2/20,60,Adams,,,,,,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60
,,COVID-19 - Temporary Closure,,3/26/2020,,,Timberline Steaks & Grill,,Timberline Steaks and Grill,,3/29/20,116,Denver DIA,,,,,,72,,,undisclosed,,116
,,Furlough,,3/27/2020,,,Nederland,3,Town of Nederland,,3/27/20,,Boulder,,,,,,92,,,66 +14,,3
,,COVID-19/Temporary Closure,,3/19/2020,,,Trans States Airlines,,TSA Trans States Airlines,,,329,Denver,,,,,,48,,,Undisclosed,,329
,,Furlough,,3/19/2020,,,Uncle Julio's,75,Uncle Julio's Hacienda,,3/19/20,,Jefferson,,,,,,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75
,,COVID-19 Temporary RIF,,7/8/2020,,,United,,United Airlines,,10/1/20,2850,Denver,,,,,,48,,,Not Disclosed,,"2,820"
,,COVID Permanent,,7/30/2020,,,United Airlines Update,,United Airlines - Update 1,,10/1/20,,Denver,,,,,75,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75
,,COVID 19 Extended Furlough,,8/31/2020,,,United Airlines Update,53,United Airlines- Updated,,,,Denver,,,,,,48,,,Not specified,,53
,,Furlough,,6/25/2020,,,Upserve,12,Upserve,,06/25/2020,,Denver,,,,,,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12
,,COVID-19 - Temporary Closure,,4/6/2020,,,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,,4/6/20,79,Rural Consortium,,,,,,72,,,Unspecified,,79
,,COVID-19 - Temporary Closure,,4/6/2020,,,Vail Marriott,,Vail Marriott Mountain Resort,,4/6/20,250,Rural Consortium,,,,,,72,,,Unspecified,,250
,,COVID-19 - Temporary Closure,,4/6/2020,,,Vail Mtn,,Vail Mountain,,4/6/20,204,Rural Consortium,,,,,,72,,,Unspecified,,204
,,COVID - Temporary,,5/4/2020,,,Vail Mtn,,Vail Mountain - Update,,,4,Rural Resort,,,,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4
,,COVID - Temporary,,5/4/2020,,,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,,,4,Rural Resort,,,,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4
,,RIF - Permanent,,11/17/2020,,,Vestas Blades America,,"Vestas Blades America, Inc.",,1/17/21,,Adams,,,,,185,31,,,Not stated,,185
,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,W. Aspen,124,W Aspen,,3/21/20,,Rural,,,,,,72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124
,,Furlough,,4/27/2020,,,Warwick Denver Hotel,64,Warwick Denver Hotel,,4/27/20,,Denver,,,,,,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64
,,COVID-19 Temporary Closure,,3/20/2020,,,,,Welk Resorts,,3/20/20,39,Rural Resort,,,,,,72,,,Variety of positions - Request WARN for detail,,39
,,Closures: Multiple locations-Perm,,2/21/2020,,,Western Forge,,"Western Forge, Inc.",,,,Pikes Peak (Colo Springs),,,,,164,33,,,Unknown- Have requested information from Company,,164
,,COVID-19 /Temporary Closure,,3/20/2020,,,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,21,Rural Resort,,,,,,51,,,2 on furlough,,21
,,Permanent - Not COVID related,,7/14/2020,,,World Remit,,World Remit,,,,Denver,,,,,64,52,,,Customer Services positions,,64
,,COVID - Extension of temporary layoffs,,7/28/2020,,,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,65,Pikes Peak,,,,,,72,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65
,,Loss of Contract with MillerCoors,,1/20/2020,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,Jefferson (Golden),,,,,169,48,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169
,,Correction: Loss of Contract with MillerCoors,,1/15/2020,,,XPO,,XPO Logistics/Jacobson Warehouse Company,,3/20/20,,Jefferson (Golden),,,,,0,48,,,"Various: Drivers, Conductors, Operators, Management",,169
,,Reorganization and relocation,,1/7/2020,,,Zahn Dental,,Zahn Dental,,3/9/2020,,Jefferson (Golden),,,,,54,33,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54
,,Loss of Contract with United Airlines,,9/22/2019,,,,,"ABM Aviation, Inc.",,9/22/19,,Denver,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79
,,Loss of Pepsi Center Contract,,7/24/2019,,,,,Aramark Sports & Entertainment Services LLC,,9/25/19,,Denver,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185
,,Closure,,1/8/2019,,,,,AstraZeneca,,3/22/19,,Boulder & Longmont,,,,,,,,,"Quality Control, technicians, engineers & others",,210
,,Closure,,10/23/2019,,,,,Backflip Studios,,12/23/19,,Boulder,,,,,,,,,"Various: creative roles, management, engineers, product managers",,86
,,Loss of Contract/Closure,,9/23/2019,,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,136
,,Closure,,2/5/19,,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,Boulder,,,,,,,,,Not reported,,100
,,Closure,,4/26/2019,,,,,Crothall Healthcare Environmental Services,,6/30/19,,Arapahoe/Douglas,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283
,,Closure,,10/30/2019,,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,,,,,,"Various: Construction, Maintenece, Admin",,121
,,Mass Layoff,,1/7/2020,,,,,Geo Reentry Services LLC,,3/6/2020,,Pikes Peak (Colo Springs),,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196
,,Mass Layoff,,10/7/2019,,,,,Halliburton Energy Services Inc.,,10/7/19,,Mesa,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178
,,Closure,,,,,,,HomeAdvisor,,1/1/20 to 1/14/20,,Pikes Peak,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,229
,,Downsizing,,,,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,,,,,,Not disclosed in WARN,,850
,,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,Denver,,,,,,,,,Various: Request WARN notification for specifics.,,92
,,Loss of Pepsi Center Contract,,9/30/2019,,,,,Levy Premium Foodservice LP,,9/30/19,,Denver,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56
,,Downsizing,,10/30/2019,,,,,Molson Coors,,12/31/19,,Denver,,,,,,,,,Not disclosed in WARN,,300
,,Closure,,,,,,,National Express Transit (NEXT),,6/30/19,,Pikes Peak,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60
,,Restructuring/Closure of site,,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,Denver,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56
,,Mass Layoff,,10/29/2019,,,,,Oakwood Worldwide,,12/30/2019,,Denver,,,,,,,,,Operations Manager,,1
,,Loss of Contract with United Airlines,,,,,,,PrimeFlight Aviation Services Inc.,,9/18/19,,Denver,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439
,,Closure,,1/18/2019,,,,,Pura Vida Fitness & Spa,,4/15/19,,Denver,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,134
,,Loss of Contract,,10/4/19,,,,,QCData,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,,,,,,Unknown,,
,,Merger,,1/15/2019,,,,,Resolute Natural Resources Company LLC,,3/1/19,,Denver,,,,,,,,,"Various: administration, engineers, & others",,57
,,Loss of Contract,,1/26/2020,,,,,S4 Inc.,,Downsize 1/26/20,,Pikes Peak,,,,,,,,,Various: IT positions,,77
,,Closure,,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,Broomfield,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,56
,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,Broomfield,,,,,,,,,"Production Technicians, Chemists, & more",,24
,,Closure,,,,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,,Broomfield,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24
,,Closure,,7/8/2019,,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,,Broomfield,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67
,,Closure,,8/5/19,,,,,Sandoz-Novartis,,10/5/19-12/31/19,,Broomfield,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37
,,Closure,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,Broomfield,,,,,,,,,"Production technicians, chemists, process & others",,116
,,Closure,,10/24/19,,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,Denver,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68
,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,Spectrum Pharmaceuticals,,4/12/19,,Denver,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,3
,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,Denver,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,18
,,Change in Business Circumstances,,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,Arapahoe/Douglas,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80
,,Ending work-from-home ops,,10/5/2019,,,,,TTEC Services Corporation,,10/5/19,,Arapahoe/Douglas,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174
,,Closure,,5/10/2019,,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,Denver,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74
,,Closure,,3/25/2019,,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,,,,,,,"Production workers, auditors, technicians & others",,61
,,Downsize,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203
,,Reorganization and relocation,,1/7/2020,,,,,Zahn Dental,,3/9/2020,,Jefferson (Golden),,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54
,,Closure,,10/29/2018,,,,,ACME Brick Company,,,,,,,,,,,,,,Pikes Peak (Castle Rock),42
,,Closure (Cease Operations),,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,Arapahoe/Douglas,272
,,Closure (Cease Operations),,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,Pikes Peak,475
,,Reorganization,,8/9/2018,,,,,Ameritrade Holding Company,,,,,,,,,,,,,,Adams,8
,,Closure,,1/8/2019,,,,,AstraZeneca,,,,,,,,,,,,,,Boulder & Longmont,210
,,Closure,,6/29/2018,,,,,Chipotle Mexican Grill,,,,,,,,,,,,,,Denver,399
,,Closure,,,,,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,Boulder,100
,,Change in business conditions,,8/10/2018,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,Pikes Peak,410
,,Closure,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,Mesa County,51
,,Closure,,3/6/2018,,,,,Covenant Care at Home,,,,,,,,,,,,,,Adams,67
,,Closure,,2/12/2018,,,,,CPI Card Group,,,,,,,,,,,,,,Arapahoe/Douglas,79
,,Cease operations,,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,Adams,65
,,Other,,2/12/2018,,,,,Davita Clinical Research,,,,,,,,,,,,,,Jefferson,41
,,Closure,,6/1/2018,,,,,Davita Clinical Research,,,,,,,,,,,,,,Jefferson,41
,,Closure,,5/31/2018,,,,,DCT Industrial,,,,,,,,,,,,,,Denver,
,,Closure,,7/27/2018,,,,,Dex YP,,,,,,,,,,,,,,Arapahoe/Douglas,39
,,Closure,,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,Denver,160
,,Closure,,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,Denver,160
,,Reduction in Force,,1/2/2018,,,,,First Data - Update 1/2/18,,,,,,,,,,,,,,Arapahoe Douglas,149
,,Other-Loss of Contract,,1/22/2018,,,,,Fluor,,,,,,,,,,,,,,Boulder,54
,,Ceasing Operations on a contract,,8/1/2018,,,,,General Dynamics,,,,,,,,,,,,,,Pikes Peak,75
,,Ceasing operations on a contract,,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,Colorado Springs,75
,,Closure,,2/8/2018,,,,,Jackson National Life Insurance Company,,,,,,,,,,,,,,Denver,370
,,Closure,,8/13/2018,,,,,Jackson National Life Insurance Company,,,,,,,,,,,,,,Pikes Peak,156
,,Downsize,,9/28/2018,,,,,Media News Group dba Digital First,,,,,,,,,,,,,,Pikes Peak,107
,,Downsize due to sale,,1/26/2018,,,,,National Planning Holdings,,,,,,,,,,,,,,Denver,7
,,Other-Loss of Contract,,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,Pikes Peak,38
,,Other - Loss of Contract,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,Pikes Peak,85
,,Terminate Operations,,,,,,,Peak Reliability,,,,,,,,,,,,,,Larimer,69
,,Closure,,4/15/2019,,,,,Pura Vida Fitness & Spa,,,,,,,,,,,,,,Denver,134
,,Closure,,2/6/2018,,,,,Sandoz Inc.,,,,,,,,,,,,,,Broomfield,65
,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,Broomfield,24
,,Closure,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,Broomfield,116
,,Other - Loss of Contract,,2/15/2018,,,,,Schneider National Carriers Inc.,,,,,,,,,,,,,,Arapahoe/Douglas,119
,,Other,,1/18/2018,,,,,Scottrade - Ameritrade,,,,,,,,,,,,,,Adams,63
,,Downsize,,5/3/2018,,,,,Scottrade - Ameritrade,,,,,,,,,,,,,,Adams,10
,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,Spectrum Pharmaceuticals,,,,,,,,,,,,,,Denver,3
,,Downsize,,3/8/2018,,,,,St. Mary Corwin Medical Center,,,,,,,,,,,,,,Pueblo,272
,,Downsize,,1/31/2018,,,,,Startek,,,,,,,,,,,,,,Pikes Peak,261
,,Reduction in Force,,8/17/2018,,,,,Startek Inc.,,,,,,,,,,,,,,Weld,186
,,Closure,,10/24/2018,,,,,The Cheesecake Factory,,,,,,,,,,,,,,Boulder,96
,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,The Inn at Cherry Creek,,,,,,,,,,,,,,Denver,18
,,Closure of Unit,,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,Pikes Peak,53
,,Closure,,3/25/2019,,,,,Westrock,,,,,,,,,,,,,,Arapahoe/Douglas,61
,,Downsize,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,Colorado Springs,203
,,Selling assets,,7/31/2018,,,,,Williams Field Services Group LLC,,,,,,,,,,,,,,Rural (Durango),
,,Closure,,3/20/2017,,,,,Albertsons Store #1886,,,,,,,,,,,,,,Mesa,72
,,Loss of Contract,,1/30/2017,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,,,Adams,117
,,Loss of Contract,,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,Adams,
,,Closure,,10/30/2017,,,,,Alorica,,,,,,,,,,,,,,Pikes Peak,288
,,Loss of Contract/Downsize,,12/4/2017,,,,,CA Concessions of Colorado,,,,,,,,,,,,,,Denver,52
,,Closure,,1/3/2017,,,,,Cardon Outreach,,,,,,,,,,,,,,Pikes Peak,60
,,Downsize,,5/19/2017,,,,,Conduent Inc.,,,,,,,,,,,,,,Arapahoe Douglas,244
,,Closure,,3/30/2017,,,,,Dollar Express,,,,,,,,,,,,,,Various,37
,,Closure,,2/22/2017,,,,,Express Scripts,,,,,,,,,,,,,,Pueblo,338
