naics,workforce_region,notes,received_date,location,reason,phone,contact,temporary_job_losses,dropdown,at_the_location,jobs,occupations,company,permanent_job_losses,begin_date,fein,letter,end_date,email,notice_date,reduced_hours,total_notified,furloughs,workforce_area
72,,,,,COVID-19 /Temporary Closure,,,88,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,3/17/20,,Venga Venga,,,3/17/2020,,,,Rural Resort
72,,,,,COVID-19 Temporary Closure,,,1411,,,"1,411",Variety of positions - Request WARN for detail,The Broadmoor,,3/29/20,,Broadmoor,,,3/31/2020,,,,Pikes Peak
72,,,,,COVID-19 - Temporary Closure,,,102,,,102,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,3/13/20,,Jacquard,,,4/2/2020,,,,Denver
72,,,,,COVID-19 - Temporary Closure,,,89,,,89,Unspecified,The Lodge at Vail,,4/6/20,,Lodge at Vail,,,4/6/2020,,,,Rural Consortium
72,,,,,Furlough,,,,,,1,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,The Lodge at Vail Revised,,,4/20/2020,,,1,Rural Resort
72,,,,,COVID - Temporary,,,12,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,,The Lodge at Vail,,,5/4/2020,,,,Rural Resort
72,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,3/21/20,,Ritz Carton Bachelor Gulch,,,6/4/2020,,,240,Rural
72,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,3/21/20,,Ritz Carlton Denver,,,6/5/2020,,,232,Denver
72,,,,,Furloughs & Reduction in Hours,,,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,3/21/20,,The Westin,,,6/2/2020,,,155,Denver
72,,,,,COVID - Permanent,,,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,61,10/30/20,,The Westin Denver Downtown,,,8/27/2020,,,,Denver
72,,,,,"Temporary furloughs & layoffs, recuction in hours",,,222,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,3/21/20,,Westin DIA,,,5/28/2020,,,,Denver
72,,,,,COVID-19 - Temporary Closure,,,129,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,5/26/20,,Westin Snowmass,,,5/26/2020,,,,Rural Consortium
72,,,,,COVID-19 - Temporary Closure,,,60,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,6/2/20,,Westin Westminster,,,6/1/2020,,,,Adams
72,,,,,COVID-19 - Temporary Closure,,,116,,,116,undisclosed,Timberline Steaks and Grill,,3/29/20,,Timberline Steaks & Grill,,,3/26/2020,,,,Denver DIA
92,,,,,Furlough,,,,,,3,66 +14,Town of Nederland,,3/27/20,,Nederland,,,3/27/2020,,,3,Boulder
48,,,,,COVID-19/Temporary Closure,,,329,,,329,Undisclosed,TSA Trans States Airlines,,,,Trans States Airlines,,,3/19/2020,,,,Denver
72,,,,,Furlough,,,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,3/19/20,,Uncle Julio's,,,3/19/2020,,,75,Jefferson
48,,,,,COVID-19 Temporary RIF,,,2850,,,"2,820",Not Disclosed,United Airlines,,10/1/20,,United,,,7/8/2020,,,,Denver
48,,,,,COVID Permanent,,,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,75,10/1/20,,United Airlines Update,,,7/30/2020,,,,Denver
48,,,,,COVID 19 Extended Furlough,,,,,,53,Not specified,United Airlines- Updated,,,,United Airlines Update,,,8/31/2020,,,53,Denver
73,,,,,Furlough,,,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,06/25/2020,,Upserve,,,6/25/2020,,,12,Denver
72,,,,,COVID-19 - Temporary Closure,,,79,,,79,Unspecified,Vail Beaver Creek Resort Properties,,4/6/20,,Vail Beaver Creek,,,4/6/2020,,,,Rural Consortium
72,,,,,COVID-19 - Temporary Closure,,,250,,,250,Unspecified,Vail Marriott Mountain Resort,,4/6/20,,Vail Marriott,,,4/6/2020,,,,Rural Consortium
72,,,,,COVID-19 - Temporary Closure,,,204,,,204,Unspecified,Vail Mountain,,4/6/20,,Vail Mtn,,,4/6/2020,,,,Rural Consortium
72,,,,,COVID - Temporary,,,4,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,,Vail Mtn,,,5/4/2020,,,,Rural Resort
72,,,,,COVID - Temporary,,,4,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,,Vail-Beaver Creek,,,5/4/2020,,,,Rural Resort
31,,,,,RIF - Permanent,,,,,,185,Not stated,"Vestas Blades America, Inc.",185,1/17/21,,Vestas Blades America,,,11/17/2020,,,,Adams
72,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,3/21/20,,W. Aspen,,,6/4/2020,,,124,Rural
72,,,,,Furlough,,,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,4/27/20,,Warwick Denver Hotel,,,4/27/2020,,,64,Denver
72,,,,,COVID-19 Temporary Closure,,,39,,,39,Variety of positions - Request WARN for detail,Welk Resorts,,3/20/20,,,,,3/20/2020,,,,Rural Resort
33,,,,,Closures: Multiple locations-Perm,,,,,,164,Unknown- Have requested information from Company,"Western Forge, Inc.",164,,,Western Forge,,,2/21/2020,,,,Pikes Peak (Colo Springs)
51,,,,,COVID-19 /Temporary Closure,,,21,,,21,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,Wildhorse,,,3/20/2020,,,,Rural Resort
52,,,,,Permanent - Not COVID related,,,,,,64,Customer Services positions,World Remit,64,,,World Remit,,,7/14/2020,,,,Denver
72,,,,,COVID - Extension of temporary layoffs,,,65,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,Wyndham Cheyenne Mountain Resort,,,7/28/2020,,,,Pikes Peak
48,,,,,Loss of Contract with MillerCoors,,,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,3/20/20,,,,,1/20/2020,,,,Jefferson (Golden)
48,,,,,Correction: Loss of Contract with MillerCoors,,,,,,169,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,0,3/20/20,,XPO,,,1/15/2020,,,,Jefferson (Golden)
33,,,,,Reorganization and relocation,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,54,3/9/2020,,Zahn Dental,,,1/7/2020,,,,Jefferson (Golden)
,,,,,Loss of Contract with United Airlines,,,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,9/22/19,,,,,9/22/2019,,,,Denver
,,,,,Loss of Pepsi Center Contract,,,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,9/25/19,,,,,7/24/2019,,,,Denver
,,,,,Closure,,,,,,210,"Quality Control, technicians, engineers & others",AstraZeneca,,3/22/19,,,,,1/8/2019,,,,Boulder & Longmont
,,,,,Closure,,,,,,86,"Various: creative roles, management, engineers, product managers",Backflip Studios,,12/23/19,,,,,10/23/2019,,,,Boulder
,,,,,Loss of Contract/Closure,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,,9/23/2019,,,,Arapahoe/Douglas
,,,,,Closure,,,,,,100,Not reported,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,,2/5/19,,,,Boulder
,,,,,Closure,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,6/30/19,,,,,4/26/2019,,,,Arapahoe/Douglas
,,,,,Closure,,,,,,121,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,,Larimer
,,,,,Mass Layoff,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,3/6/2020,,,,,1/7/2020,,,,Pikes Peak (Colo Springs)
,,,,,Mass Layoff,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,10/7/19,,,,,10/7/2019,,,,Mesa
,,,,,Closure,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,1/1/20 to 1/14/20,,,,,,,,,Pikes Peak
,,,,,Downsizing,,,,,,850,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,,,,,,Arapahoe/Douglas (Centennial)
,,,,,Closure/Sale of Company/Restructuring,,,,,,92,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,,Denver
,,,,,Loss of Pepsi Center Contract,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,9/30/19,,,,,9/30/2019,,,,Denver
,,,,,Downsizing,,,,,,300,Not disclosed in WARN,Molson Coors,,12/31/19,,,,,10/30/2019,,,,Denver
,,,,,Closure,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,6/30/19,,,,,,,,,Pikes Peak
,,,,,Restructuring/Closure of site,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,,8/16/2019,,,,Denver
,,,,,Mass Layoff,,,,,,1,Operations Manager,Oakwood Worldwide,,12/30/2019,,,,,10/29/2019,,,,Denver
,,,,,Loss of Contract with United Airlines,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,9/18/19,,,,,,,,,Denver
,,,,,Closure,,,,,,134,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,4/15/19,,,,,1/18/2019,,,,Denver
,,,,,Loss of Contract,,,,,,,Unknown,QCData,,11/29/19 - 1/31/2020,,,,,10/4/19,,,,Arapahoe/Douglas
,,,,,Merger,,,,,,57,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,3/1/19,,,,,1/15/2019,,,,Denver
,,,,,Loss of Contract,,,,,,77,Various: IT positions,S4 Inc.,,Downsize 1/26/20,,,,,1/26/2020,,,,Pikes Peak
,,,,,Closure,,,,,,56,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,,3/18/2019,,,,Broomfield
,,,,,Closure,,,,,,24,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,,,,,,Broomfield
,,,,,Closure,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,7/6/19 - 7/31/19,,,,,,,,,Broomfield
,,,,,Closure,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,9/7/19 - 12/31/19,,,,,7/8/2019,,,,Broomfield
,,,,,Closure,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,10/5/19-12/31/19,,,,,8/5/19,,,,Broomfield
,,,,,Closure,,,,,,116,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,,,2/11/2019,,,,Broomfield
,,,,,Closure,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,,,10/24/19,,,,Denver
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,4/12/19,,,,,2/13/2019,,,,Denver
,,,,,Closure (Temporary 18-24 mo),,,,,,18,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,,,1/2/2019,,,,Denver
,,,,,Change in Business Circumstances,,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,12/15/19,,,,,8/29/2019,,,,Arapahoe/Douglas
,,,,,Ending work-from-home ops,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,10/5/19,,,,,10/5/2019,,,,Arapahoe/Douglas
,,,,,Closure,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,,,5/10/2019,,,,Denver
,,,,,Closure,,,,,,61,"Production workers, auditors, technicians & others",Westrock,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,,,Arapahoe/Douglas
,,,,,Downsize,,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,,,Colorado Springs
,,,,,Reorganization and relocation,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,3/9/2020,,,,,1/7/2020,,,,Jefferson (Golden)
,Pikes Peak (Castle Rock),,,,Closure,,,,,,42,,ACME Brick Company,,,,,,,10/29/2018,,,,
,Arapahoe/Douglas,,,,Closure (Cease Operations),,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,2/2/2019,,,,
,Pikes Peak,,,,Closure (Cease Operations),,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,2/2/2019,,,,
,Adams,,,,Reorganization,,,,,,8,,Ameritrade Holding Company,,,,,,,8/9/2018,,,,
,Boulder & Longmont,,,,Closure,,,,,,210,,AstraZeneca,,,,,,,1/8/2019,,,,
,Denver,,,,Closure,,,,,,399,,Chipotle Mexican Grill,,,,,,,6/29/2018,,,,
,Boulder,,,,Closure,,,,,,100,,"Conagra Brands, Inc.",,,,,,,,,,,
,Pikes Peak,,,,Change in business conditions,,,,,,410,,Conduent Commercial Solutions LLC,,,,,,,8/10/2018,,,,
,Mesa County,,,,Closure,,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,12/1/2018,,,,
,Adams,,,,Closure,,,,,,67,,Covenant Care at Home,,,,,,,3/6/2018,,,,
,Arapahoe/Douglas,,,,Closure,,,,,,79,,CPI Card Group,,,,,,,2/12/2018,,,,
,Adams,,,,Cease operations,,,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,,10/22/2018,,,,
,Jefferson,,,,Other,,,,,,41,,Davita Clinical Research,,,,,,,2/12/2018,,,,
,Jefferson,,,,Closure,,,,,,41,,Davita Clinical Research,,,,,,,6/1/2018,,,,
,Denver,,,,Closure,,,,,,,,DCT Industrial,,,,,,,5/31/2018,,,,
,Arapahoe/Douglas,,,,Closure,,,,,,39,,Dex YP,,,,,,,7/27/2018,,,,
,Denver,,,,Closure,,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,6/29/2018,,,,
,Denver,,,,Closure,,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,7/20/2018,,,,
,Arapahoe Douglas,,,,Reduction in Force,,,,,,149,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,,
,Boulder,,,,Other-Loss of Contract,,,,,,54,,Fluor,,,,,,,1/22/2018,,,,
,Pikes Peak,,,,Ceasing Operations on a contract,,,,,,75,,General Dynamics,,,,,,,8/1/2018,,,,
,Colorado Springs,,,,Ceasing operations on a contract,,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,8/22/2018,,,,
,Denver,,,,Closure,,,,,,370,,Jackson National Life Insurance Company,,,,,,,2/8/2018,,,,
,Pikes Peak,,,,Closure,,,,,,156,,Jackson National Life Insurance Company,,,,,,,8/13/2018,,,,
,Pikes Peak,,,,Downsize,,,,,,107,,Media News Group dba Digital First,,,,,,,9/28/2018,,,,
,Denver,,,,Downsize due to sale,,,,,,7,,National Planning Holdings,,,,,,,1/26/2018,,,,
,Pikes Peak,,,,Other-Loss of Contract,,,,,,38,,Northrop Grumman - Update 1/15/18,,,,,,,1/15/2018,,,,
,Pikes Peak,,,,Other - Loss of Contract,,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,,
,Larimer,,,,Terminate Operations,,,,,,69,,Peak Reliability,,,,,,,,,,,
,Denver,,,,Closure,,,,,,134,,Pura Vida Fitness & Spa,,,,,,,4/15/2019,,,,
,Broomfield,,,,Closure,,,,,,65,,Sandoz Inc.,,,,,,,2/6/2018,,,,
,Broomfield,,,,Closure,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,
,Broomfield,,,,Closure,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,,
,Arapahoe/Douglas,,,,Other - Loss of Contract,,,,,,119,,Schneider National Carriers Inc.,,,,,,,2/15/2018,,,,
,Adams,,,,Other,,,,,,63,,Scottrade - Ameritrade,,,,,,,1/18/2018,,,,
,Adams,,,,Downsize,,,,,,10,,Scottrade - Ameritrade,,,,,,,5/3/2018,,,,
,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,,
,Pueblo,,,,Downsize,,,,,,272,,St. Mary Corwin Medical Center,,,,,,,3/8/2018,,,,
,Pikes Peak,,,,Downsize,,,,,,261,,Startek,,,,,,,1/31/2018,,,,
,Weld,,,,Reduction in Force,,,,,,186,,Startek Inc.,,,,,,,8/17/2018,,,,
,Boulder,,,,Closure,,,,,,96,,The Cheesecake Factory,,,,,,,10/24/2018,,,,
,Denver,,,,Closure (Temporary 18-24 mo),,,,,,18,,The Inn at Cherry Creek,,,,,,,1/2/2019,,,,
,Pikes Peak,,,,Closure of Unit,,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,8/23/2018,,,,
,Arapahoe/Douglas,,,,Closure,,,,,,61,,Westrock,,,,,,,3/25/2019,,,,
,Colorado Springs,,,,Downsize,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,,
,Rural (Durango),,,,Selling assets,,,,,,,,Williams Field Services Group LLC,,,,,,,7/31/2018,,,,
,Mesa,,,,Closure,,,,,,72,,Albertsons Store #1886,,,,,,,3/20/2017,,,,
,Adams,,,,Loss of Contract,,,,,,117,,All Aboard -Recinded on 3/31/17,,,,,,,1/30/2017,,,,
,Adams,,,,Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,7/27/2017,,,,
,Pikes Peak,,,,Closure,,,,,,288,,Alorica,,,,,,,10/30/2017,,,,
,Denver,,,,Loss of Contract/Downsize,,,,,,52,,CA Concessions of Colorado,,,,,,,12/4/2017,,,,
,Pikes Peak,,,,Closure,,,,,,60,,Cardon Outreach,,,,,,,1/3/2017,,,,
,Arapahoe Douglas,,,,Downsize,,,,,,244,,Conduent Inc.,,,,,,,5/19/2017,,,,
,Various,,,,Closure,,,,,,37,,Dollar Express,,,,,,,3/30/2017,,,,
,Pueblo,,,,Closure,,,,,,338,,Express Scripts,,,,,,,2/22/2017,,,,
,Arapahoe Douglas,,,,Reduction in Force,,,,,,201,,First Data,,,,,,,10/13/2017,,,,
,Arapahoe Douglas,,,,Reduction in Force,,,,,,149,,First Data - Update 1/2/18,,,,,,,1/2/2018,,,,
,Pikes Peak,,,,Closure,,,,,,81,,K-Mart Corporation Store #04332,,,,,,,1/4/2018,,,,
,Pikes Peak,,,,Reduction in Force,,,,,,79,,Lockheed Martin,,,,,,,11/1/2017,,,,
,Arapahoe Douglas,,,,Closure,,,,,,98,,Multi Packaging Solutions,,,,,,,7/25/2017,,,,
,Boulder,,,,Reduction in Force,,,,,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,11/6/2017,,,,
,Denver,,,,Sale of business/Reduction in Force,,,,,,13,,National Planning Holdings Inc.,,,,,,,12/14/2017,,,,
,Denver,,,,Sale of business/Reduction in Force,,,,,,42,,National Planning Holdings Inc.,,,,,,,8/30/2017,,,,
,Pikes Peak,,,,Reduction in Force,,,,,,50,,Northrop Grumman,,,,,,,11/2/2017,,,,
,Pikes Peak,,,,Other - Loss of Contract,,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,1/2/2018,,,,
,Boulder,,,,Closure,,,,,,27,,Pinnacle Foods,,,,,,,1/5/2017,,,,
,Arapahoe Douglas,,,,Closure,,,,,,62,,Savers,,,,,,,3/2/2017,,,,
,Adams,,,,Company Reorganization/Downsize,,,,,,84,,TD Ameritrade Holding Corporation,,,,,,,12/6/2017,,,,
,Adams,,,,Company Wide Reorganization,,,,,,32,,TD Ameritrade Holding Corporation,,,,,,,10/10/2017,,,,
,Arapahoe Douglas,,,,Downsize,,,,,,119,,UnitedHealth Group,,,,,,,2/15/2017,,,,
,Tri-County,,,,Loss of Contract/Closure,,,,,,78,,UtiliQuest,,,,,,,12/8/2017,,,,
,Arapahoe Douglas,,,,Restructuring,,,,,,49,,Verizon/XO Communications,,,,,,,6/27/2017,,,,
,Pikes Peak,,,,Corporate Restructuring,,,,,,61,,Viavi Solutions Inc.,,,,,,,2/7/2017,,,,
,Denver,,,,Closure,,,,,,68,,WalMart,,,,,,,1/17/2017,,,,
,Jefferson,,,,Closure,,,,,,153,,Walmart Store #1208,,,,,,,6/5/2017,,,,
,Jefferson,,,,Closure,,,,,,65,,Walmart Store #3020,,,,,,,6/5/2017,,,,
,Boulder,,,,Closure,,,,,,74,,Walmart Store #3096,,,,,,,5/23/2017,,,,
,Arapahoe Douglas,,,,Closure - Move to other Company locations,,,,,,113,,XTO Energy Western Div Office,,,,,,,6/20/2017,,,,
,Adams,,,,Closure,,,,,,27,,Zenith Education Group,,,,,,,11/3/2017,,,,
,Pikes Peak,,,,Closure,,,,,,26,,Zenith Education Group,,,,,,,11/3/2017,,,,
,Arapahoe/Douglas,,,,Closure,,,,,,70,,Sports Authority - Lone Tree Store,,,,,,,7/13/2017,,,,
,Denver,,,,Closure,,,,,,220,,SMA America Production LLC,,,,,,,12/31/2016,,,,
,Jefferson,,,,Closure,,,,,,54,,Coleman,,,,,,,12/20/2016,,,,
,Mesa,,,,Closure,,,,,,52,,MV Public Transportation,,,,,,,10/21/2016,,,,
,Jefferson,,,,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,10/11/2016,,,,
,Denver,,,,Downsize,,,,,,187,,Swissport,,,,,,,9/16/2016,,,,
,Jefferson,,,,Revision,,,,,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,8/26/2016,,,,
,Arapahoe/Douglas,,,,Closure,,,,,,144,,Sports Authority - Store Support Center,,,,,,,8/26/2016,,,,
,Pikes Peak/Teller,,,,Ceasing certain operations,,,,,,60,,General Dynamics Information Technology,,,,,,,8/18/2016,,,,
,Jefferson,,,,Closure,,,,,,60,,Lake Region Medical - Layoffs 8-10-16,,,,,,,8/10/2016,,,,
,Denver,,,,Downsize,,,,,,59,,Integra,,,,,,,8/4/2016,,,,
,Pikes Peak/Teller,,,,Potential Downsize,,,,,,210,,Honeywell Technology Solutions Inc - REV,,,,,,,7/28/2016,,,,
,Adams,,,,Closure,,,,,,70,,Packaging Corporation of America,,,,,,,7/25/2016,,,,
,Arapahoe/Douglas,,,,Closure,,,,,,80,,Excelsior,,,,,,,7/20/2016,,,,
,Denver,,,,Selling  Company,,,,,,65,,Northwest Pipe Company,,,,,,,7/12/2016,,,,
,Western,,,,Closure,,,,,,141,,CCA- Kit Carson Correctional Facility,,,,,,,7/5/2016,,,,
,Arapahoe/Douglas,,,,Other,,,,,,85,,Xerox State Healthcare,,,,,,,6/27/2016,,,,
,Arapahoe/Douglas,,,,Closure,,,,,,70,,Sports Authority,,,,,,,6/23/2016,,,,
,Arapahoe/Douglas,,,,Revision,,,,,,,,Sports Authority,,,,,,,6/15/2016,,,,
,Jefferson,,,,Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,6/14/2016,,,,
,Arapahoe/Douglas,,,,Revision,,,,,,,,Sports Authority,,,,,,,6/10/2016,,,,
,Pikes Peak/Teller,,,,Potential Downsize,,,,,,241,,Honeywell Technology Solutions Inc.,,,,,,,6/2/2016,,,,
,Denver,,,,Closure,,,,,,54,,Sanjel,,,,,,,5/31/2016,,,,
,Weld,,,,Closure,,,,,,101,,Sanjel,,,,,,,5/31/2016,,,,
,Arapahoe/Douglas,,,,Closing,,,,,,461,,Sports Authority,,,,,,,5/25/2016,,,,
,Boulder,,,,Sale of Company,,,,,,34,,Gaiam Inc.,,,,,,,5/11/2016,,,,
,Denver,,,,Downsize,,,,,,104,,DAL Global Services,,,,,,,5/3/2016,,,,
,Pikes Peak/Teller,,,,Closure,,,,,,107,,XIO Technologies,,,,,,,4/25/2016,,,,
,Jefferson,,,,Closure,,,,,,19,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,4/11/2016,,,,
,Jefferson,,,,Closure,,,,,,26,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,4/11/2016,,,,
,Jefferson,,,,Closure,,,,,,31,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,4/11/2016,,,,
,Jefferson,,,,Closure,,,,,,28,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,4/11/2016,,,,
,Arapahoe/Douglas,,,,Closure,,,,,,106,,Baxter Healthcare,,,,,,,4/5/2016,,,,
,Pikes Peak/Teller,,,,Downsize,,,,,,328,,Xerox Business Services,,,,,,,3/31/2016,,,,
,Rural Resort,,,,Potential Closure,,,,,,7,,Tubular Repair,,,,,,,3/19/2016,,,,
,Rural Resort,,,,N/A,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,3/18/2016,,,,
,Arapahoe/Douglas,,,,Closure,,,,,,2,,MYCOM North America,,,,,,,3/15/2016,,,,
,Rural Resort,,,,Closure,,,,,,208,,WPX Energy,,,,,,,3/10/2016,,,,
