notes,fein,reduced_hours,workforce_area,furloughs,workforce_region,occupations,email,reason,location,notice_date,at_the_location,jobs,contact,received_date,naics,temporary_job_losses,dropdown,phone,begin_date,letter,total_notified,end_date,permanent_job_losses,company
,,,Denver,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,,12/3/20,,556,,,48,,,,3/15/21,Southwest Airlines,,,,Southwest Airlines
,,,Denver,0,,N/A,,Correction to Union Contact,,11/30/20,,0,,,48,,,,,Southwest Union Correction,,,,Southwest Airlines (Union Contact Correction)
,,,Denver,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,1/8/2021,,0,,,48,,,,,Southwest Airlilnes 1-8-20,,,,Southwest Airlines Update
,,,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,6/26/2020,,113,,,72,,,,07/01/2020,Spire Hospitality,,,113,Spire Hospitality
,,,Rural Resort,,,Not Disclosed,,COVID - Temporary,,5/4/2020,,59,,,72,59,,,,SSV Vail Mtn,,,,SSV Vail Mountain
,,,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,7/3/2020,,208,,,72,208,,,7/3/20,St Julien,,,,St Julien
,,,Rural Resort,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,,6/2/2020,,263,,,72,,,,3/21/20,St. Regis Aspen,,,,St. Regis Aspen Resort
,,,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,3/9/2020,,371,,,56,,,,5/31/20,Startek,,,371,"Startek, Inc."
,,,Denver,,,Various: Sales associates and supervisor,,COVID - Permanent,,8/13/2020,,13,,,45,,,,10/15/20,Stellar Partners,,,13,Stellar Partners
,,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020,,33,,,44,33,,,3/30/20,Stevinson Chevrolet West,,,,Stevinson Chevrolet West
,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020,,32,,,44,32,,,3/30/20,Stevinson Imports,,,,Stevinson Imports Inc.
,,,Weld,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020,,34,,,44,34,,,3/30/20,Stevison Lexus of Frederick,,,,Stevinson Lexus of Frederick
,,,Jefferson (Golden),,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020,,71,,,44,71,,,3/30/20,Stevinson of Lakewood,,,,Stevinson Lexus of Lakewood
,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020,,73,,,44,73,,,3/30/20,Stevinson Toyota East,,,,Stevinson Toyota East
,,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020,,93,,,44,93,,,3/30/20,Stevinson Toyota West,,,,Stevinson Toyota West
,,,Denver,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,3/26/2020,,14,,,44,,,,3/26/20,Suitsupply,,,,Suitsupply
,,,Boulder,23,,Not Disclosed,,Furlough,,4/10/2020,,23,,,62,,,,4/13/20,Sunrise,,,,Sunrise Medical LLC
,,,Denver,,,"passenger services, ramp agent, deicer",,COVID Temporary,,7/31/2020,,37,,,48,37,,,5/29/20,Swissport,,,,Swissport
,,,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,3/17/2020,,88,,,72,88,,,3/17/20,Venga Venga,,,,Tacos of Snowmass dba Venga Venga
,,,Pikes Peak,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/31/2020,,"1,411",,,72,1411,,,3/29/20,Broadmoor,,,,The Broadmoor
,,,Denver,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,102,,,72,102,,,3/13/20,Jacquard,,,,The Jacquard Hotel & Rooftop - Update
,,,Rural Consortium,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,89,,,72,89,,,4/6/20,Lodge at Vail,,,,The Lodge at Vail
,,,Rural Resort,1,,Not Disclosed,,Furlough,,4/20/2020,,1,,,72,,,,4/6/20,The Lodge at Vail Revised,,,,The Lodge at Vail (revision increased by 1 to 90)
,,,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,5/4/2020,,12,,,72,12,,,,The Lodge at Vail,,,,The Lodge at Vail-Update
,,,Rural,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,240,,,72,,,,3/21/20,Ritz Carton Bachelor Gulch,,,,The Ritz Carlton Bachelor Gulch
,,,Denver,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,232,,,72,,,,3/21/20,Ritz Carlton Denver,,,,The Ritz Carlton Denver
,,,Denver,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,,6/2/2020,,155,,,72,,,,3/21/20,The Westin,,,,The Westin Denver Downtown
,,,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,,8/27/2020,,61,,,72,,,,10/30/20,The Westin Denver Downtown,,,61,The Westin Denver Downtown - Update
,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,222,,,72,222,,,3/21/20,Westin DIA,,,,The Westin Denver International Airport
,,,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,5/26/2020,,129,,,72,129,,,5/26/20,Westin Snowmass,,,,The Westin Snowmass Resort-Wildwood
,,,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,6/1/2020,,60,,,72,60,,,6/2/20,Westin Westminster,,,,The Westin Westminster
,,,Denver DIA,,,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,116,,,72,116,,,3/29/20,Timberline Steaks & Grill,,,,Timberline Steaks and Grill
,,,Boulder,3,,66 +14,,Furlough,,3/27/2020,,3,,,92,,,,3/27/20,Nederland,,,,Town of Nederland
,,,Denver,,,Undisclosed,,COVID-19/Temporary Closure,,3/19/2020,,329,,,48,329,,,,Trans States Airlines,,,,TSA Trans States Airlines
,,,Jefferson,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,3/19/2020,,75,,,72,,,,3/19/20,Uncle Julio's,,,,Uncle Julio's Hacienda
,,,Denver,,,Not Disclosed,,COVID-19 Temporary RIF,,7/8/2020,,"2,820",,,48,2850,,,10/1/20,United,,,,United Airlines
,,,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,,7/30/2020,,75,,,48,,,,10/1/20,United Airlines Update,,,75,United Airlines - Update 1
,,,Denver,53,,Not specified,,COVID 19 Extended Furlough,,8/31/2020,,53,,,48,,,,,United Airlines Update,,,,United Airlines- Updated
,,,Denver,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,,6/25/2020,,12,,,73,,,,06/25/2020,Upserve,,,,Upserve
,,,Rural Consortium,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,79,,,72,79,,,4/6/20,Vail Beaver Creek,,,,Vail Beaver Creek Resort Properties
,,,Rural Consortium,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,250,,,72,250,,,4/6/20,Vail Marriott,,,,Vail Marriott Mountain Resort
,,,Rural Consortium,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,204,,,72,204,,,4/6/20,Vail Mtn,,,,Vail Mountain
,,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,5/4/2020,,4,,,72,4,,,,Vail Mtn,,,,Vail Mountain - Update
,,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,5/4/2020,,4,,,72,4,,,,Vail-Beaver Creek,,,,Vail/Beaver Creek Resort Properties - Update
,,,Adams,,,Not stated,,RIF - Permanent,,11/17/2020,,185,,,31,,,,1/17/21,Vestas Blades America,,,185,"Vestas Blades America, Inc."
,,,Rural,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,124,,,72,,,,3/21/20,W. Aspen,,,,W Aspen
,,,Denver,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,,4/27/2020,,64,,,72,,,,4/27/20,Warwick Denver Hotel,,,,Warwick Denver Hotel
,,,Rural Resort,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/20/2020,,39,,,72,39,,,3/20/20,,,,,Welk Resorts
,,,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,2/21/2020,,164,,,33,,,,,Western Forge,,,164,"Western Forge, Inc."
,,,Rural Resort,,,2 on furlough,,COVID-19 /Temporary Closure,,3/20/2020,,21,,,51,21,,,3/21/20,Wildhorse,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,,,Denver,,,Customer Services positions,,Permanent - Not COVID related,,7/14/2020,,64,,,52,,,,,World Remit,,,64,World Remit
,,,Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,,7/28/2020,,65,,,72,65,,,7/28/20,Wyndham Cheyenne Mountain Resort,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,,,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,1/20/2020,,169,,,48,,,,3/20/20,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,,,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,1/15/2020,,169,,,48,,,,3/20/20,XPO,,,0,XPO Logistics/Jacobson Warehouse Company
,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,1/7/2020,,54,,,33,,,,3/9/2020,Zahn Dental,,,54,Zahn Dental
,,,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,9/22/2019,,79,,,,,,,9/22/19,,,,,"ABM Aviation, Inc."
,,,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,7/24/2019,,185,,,,,,,9/25/19,,,,,Aramark Sports & Entertainment Services LLC
,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,Closure,,1/8/2019,,210,,,,,,,3/22/19,,,,,AstraZeneca
,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,Closure,,10/23/2019,,86,,,,,,,12/23/19,,,,,Backflip Studios
,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,9/23/2019,,136,,,,,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.
,,,Boulder,,,Not reported,,Closure,,2/5/19,,100,,,,,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc."
,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,4/26/2019,,283,,,,,,,6/30/19,,,,,Crothall Healthcare Environmental Services
,,,Larimer,,,"Various: Construction, Maintenece, Admin",,Closure,,10/30/2019,,121,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC"
,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,1/7/2020,,196,,,,,,,3/6/2020,,,,,Geo Reentry Services LLC
,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,10/7/2019,,178,,,,,,,10/7/19,,,,,Halliburton Energy Services Inc.
,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,229,,,,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor
,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,Downsizing,,,,850,,,,,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI)
,,,Denver,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,12/10/2019,,92,,,,,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc
,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,9/30/2019,,56,,,,,,,9/30/19,,,,,Levy Premium Foodservice LP
,,,Denver,,,Not disclosed in WARN,,Downsizing,,10/30/2019,,300,,,,,,,12/31/19,,,,,Molson Coors
,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,60,,,,,,,6/30/19,,,,,National Express Transit (NEXT)
,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,8/16/2019,,56,,,,,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,Denver,,,Operations Manager,,Mass Layoff,,10/29/2019,,1,,,,,,,12/30/2019,,,,,Oakwood Worldwide
,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,439,,,,,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.
,,,Denver,,,"Managers/Directors, therapists, instructors, & others",,Closure,,1/18/2019,,134,,,,,,,4/15/19,,,,,Pura Vida Fitness & Spa
,,,Arapahoe/Douglas,,,Unknown,,Loss of Contract,,10/4/19,,,,,,,,,11/29/19 - 1/31/2020,,,,,QCData
,,,Denver,,,"Various: administration, engineers, & others",,Merger,,1/15/2019,,57,,,,,,,3/1/19,,,,,Resolute Natural Resources Company LLC
,,,Pikes Peak,,,Various: IT positions,,Loss of Contract,,1/26/2020,,77,,,,,,,Downsize 1/26/20,,,,,S4 Inc.
,,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,3/18/2019,,56,,,,,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,Broomfield,,,"Production Technicians, Chemists, & more",,Closure,,,,24,,,,,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,24,,,,,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis
,,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,7/8/2019,,67,,,,,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis
,,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,8/5/19,,37,,,,,,,10/5/19-12/31/19,,,,,Sandoz-Novartis
,,,Broomfield,,,"Production technicians, chemists, process & others",,Closure,,2/11/2019,,116,,,,,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,10/24/19,,68,,,,,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation
,,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,3,,,,,,,4/12/19,,,,,Spectrum Pharmaceuticals
,,,Denver,,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,1/2/2019,,18,,,,,,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek
,,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,8/29/2019,,80,,,,,,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units)
,,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,10/5/2019,,174,,,,,,,10/5/19,,,,,TTEC Services Corporation
,,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,5/10/2019,,74,,,,,,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC
,,,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,Closure,,3/25/2019,,61,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock
,,,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,1/9/2019,,203,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,1/7/2020,,54,,,,,,,3/9/2020,,,,,Zahn Dental
,,,,,Pikes Peak (Castle Rock),,,Closure,,10/29/2018,,42,,,,,,,,,,,,ACME Brick Company
,,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,2/2/2019,,272,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,Pikes Peak,,,Closure (Cease Operations),,2/2/2019,,475,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,Adams,,,Reorganization,,8/9/2018,,8,,,,,,,,,,,,Ameritrade Holding Company
,,,,,Boulder & Longmont,,,Closure,,1/8/2019,,210,,,,,,,,,,,,AstraZeneca
,,,,,Denver,,,Closure,,6/29/2018,,399,,,,,,,,,,,,Chipotle Mexican Grill
,,,,,Boulder,,,Closure,,,,100,,,,,,,,,,,,"Conagra Brands, Inc."
,,,,,Pikes Peak,,,Change in business conditions,,8/10/2018,,410,,,,,,,,,,,,Conduent Commercial Solutions LLC
,,,,,Mesa County,,,Closure,,12/1/2018,,51,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,Adams,,,Closure,,3/6/2018,,67,,,,,,,,,,,,Covenant Care at Home
,,,,,Arapahoe/Douglas,,,Closure,,2/12/2018,,79,,,,,,,,,,,,CPI Card Group
,,,,,Adams,,,Cease operations,,10/22/2018,,65,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept
,,,,,Jefferson,,,Other,,2/12/2018,,41,,,,,,,,,,,,Davita Clinical Research
,,,,,Jefferson,,,Closure,,6/1/2018,,41,,,,,,,,,,,,Davita Clinical Research
,,,,,Denver,,,Closure,,5/31/2018,,,,,,,,,,,,,,DCT Industrial
,,,,,Arapahoe/Douglas,,,Closure,,7/27/2018,,39,,,,,,,,,,,,Dex YP
,,,,,Denver,,,Closure,,6/29/2018,,160,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,Denver,,,Closure,,7/20/2018,,160,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,Arapahoe Douglas,,,Reduction in Force,,1/2/2018,,149,,,,,,,,,,,,First Data - Update 1/2/18
,,,,,Boulder,,,Other-Loss of Contract,,1/22/2018,,54,,,,,,,,,,,,Fluor
,,,,,Pikes Peak,,,Ceasing Operations on a contract,,8/1/2018,,75,,,,,,,,,,,,General Dynamics
,,,,,Colorado Springs,,,Ceasing operations on a contract,,8/22/2018,,75,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,Denver,,,Closure,,2/8/2018,,370,,,,,,,,,,,,Jackson National Life Insurance Company
,,,,,Pikes Peak,,,Closure,,8/13/2018,,156,,,,,,,,,,,,Jackson National Life Insurance Company
,,,,,Pikes Peak,,,Downsize,,9/28/2018,,107,,,,,,,,,,,,Media News Group dba Digital First
,,,,,Denver,,,Downsize due to sale,,1/26/2018,,7,,,,,,,,,,,,National Planning Holdings
,,,,,Pikes Peak,,,Other-Loss of Contract,,1/15/2018,,38,,,,,,,,,,,,Northrop Grumman - Update 1/15/18
,,,,,Pikes Peak,,,Other - Loss of Contract,,1/2/2018,,85,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,,,Larimer,,,Terminate Operations,,,,69,,,,,,,,,,,,Peak Reliability
,,,,,Denver,,,Closure,,4/15/2019,,134,,,,,,,,,,,,Pura Vida Fitness & Spa
,,,,,Broomfield,,,Closure,,2/6/2018,,65,,,,,,,,,,,,Sandoz Inc.
,,,,,Broomfield,,,Closure,,,,24,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,Broomfield,,,Closure,,2/11/2019,,116,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,Arapahoe/Douglas,,,Other - Loss of Contract,,2/15/2018,,119,,,,,,,,,,,,Schneider National Carriers Inc.
,,,,,Adams,,,Other,,1/18/2018,,63,,,,,,,,,,,,Scottrade - Ameritrade
,,,,,Adams,,,Downsize,,5/3/2018,,10,,,,,,,,,,,,Scottrade - Ameritrade
,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,3,,,,,,,,,,,,Spectrum Pharmaceuticals
,,,,,Pueblo,,,Downsize,,3/8/2018,,272,,,,,,,,,,,,St. Mary Corwin Medical Center
,,,,,Pikes Peak,,,Downsize,,1/31/2018,,261,,,,,,,,,,,,Startek
,,,,,Weld,,,Reduction in Force,,8/17/2018,,186,,,,,,,,,,,,Startek Inc.
,,,,,Boulder,,,Closure,,10/24/2018,,96,,,,,,,,,,,,The Cheesecake Factory
,,,,,Denver,,,Closure (Temporary 18-24 mo),,1/2/2019,,18,,,,,,,,,,,,The Inn at Cherry Creek
,,,,,Pikes Peak,,,Closure of Unit,,8/23/2018,,53,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,Arapahoe/Douglas,,,Closure,,3/25/2019,,61,,,,,,,,,,,,Westrock
,,,,,Colorado Springs,,,Downsize,,1/9/2019,,203,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,Rural (Durango),,,Selling assets,,7/31/2018,,,,,,,,,,,,,,Williams Field Services Group LLC
,,,,,Mesa,,,Closure,,3/20/2017,,72,,,,,,,,,,,,Albertsons Store #1886
,,,,,Adams,,,Loss of Contract,,1/30/2017,,117,,,,,,,,,,,,All Aboard -Recinded on 3/31/17
,,,,,Adams,,,Loss of Contract,,7/27/2017,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,Pikes Peak,,,Closure,,10/30/2017,,288,,,,,,,,,,,,Alorica
,,,,,Denver,,,Loss of Contract/Downsize,,12/4/2017,,52,,,,,,,,,,,,CA Concessions of Colorado
,,,,,Pikes Peak,,,Closure,,1/3/2017,,60,,,,,,,,,,,,Cardon Outreach
,,,,,Arapahoe Douglas,,,Downsize,,5/19/2017,,244,,,,,,,,,,,,Conduent Inc.
,,,,,Various,,,Closure,,3/30/2017,,37,,,,,,,,,,,,Dollar Express
,,,,,Pueblo,,,Closure,,2/22/2017,,338,,,,,,,,,,,,Express Scripts
,,,,,Arapahoe Douglas,,,Reduction in Force,,10/13/2017,,201,,,,,,,,,,,,First Data
,,,,,Arapahoe Douglas,,,Reduction in Force,,1/2/2018,,149,,,,,,,,,,,,First Data - Update 1/2/18
,,,,,Pikes Peak,,,Closure,,1/4/2018,,81,,,,,,,,,,,,K-Mart Corporation Store #04332
,,,,,Pikes Peak,,,Reduction in Force,,11/1/2017,,79,,,,,,,,,,,,Lockheed Martin
,,,,,Arapahoe Douglas,,,Closure,,7/25/2017,,98,,,,,,,,,,,,Multi Packaging Solutions
,,,,,Boulder,,,Reduction in Force,,11/6/2017,,55,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology
,,,,,Denver,,,Sale of business/Reduction in Force,,12/14/2017,,13,,,,,,,,,,,,National Planning Holdings Inc.
,,,,,Denver,,,Sale of business/Reduction in Force,,8/30/2017,,42,,,,,,,,,,,,National Planning Holdings Inc.
,,,,,Pikes Peak,,,Reduction in Force,,11/2/2017,,50,,,,,,,,,,,,Northrop Grumman
,,,,,Pikes Peak,,,Other - Loss of Contract,,1/2/2018,,85,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18
,,,,,Boulder,,,Closure,,1/5/2017,,27,,,,,,,,,,,,Pinnacle Foods
,,,,,Arapahoe Douglas,,,Closure,,3/2/2017,,62,,,,,,,,,,,,Savers
,,,,,Adams,,,Company Reorganization/Downsize,,12/6/2017,,84,,,,,,,,,,,,TD Ameritrade Holding Corporation
,,,,,Adams,,,Company Wide Reorganization,,10/10/2017,,32,,,,,,,,,,,,TD Ameritrade Holding Corporation
,,,,,Arapahoe Douglas,,,Downsize,,2/15/2017,,119,,,,,,,,,,,,UnitedHealth Group
,,,,,Tri-County,,,Loss of Contract/Closure,,12/8/2017,,78,,,,,,,,,,,,UtiliQuest
,,,,,Arapahoe Douglas,,,Restructuring,,6/27/2017,,49,,,,,,,,,,,,Verizon/XO Communications
,,,,,Pikes Peak,,,Corporate Restructuring,,2/7/2017,,61,,,,,,,,,,,,Viavi Solutions Inc.
,,,,,Denver,,,Closure,,1/17/2017,,68,,,,,,,,,,,,WalMart
,,,,,Jefferson,,,Closure,,6/5/2017,,153,,,,,,,,,,,,Walmart Store #1208
,,,,,Jefferson,,,Closure,,6/5/2017,,65,,,,,,,,,,,,Walmart Store #3020
,,,,,Boulder,,,Closure,,5/23/2017,,74,,,,,,,,,,,,Walmart Store #3096
,,,,,Arapahoe Douglas,,,Closure - Move to other Company locations,,6/20/2017,,113,,,,,,,,,,,,XTO Energy Western Div Office
,,,,,Adams,,,Closure,,11/3/2017,,27,,,,,,,,,,,,Zenith Education Group
,,,,,Pikes Peak,,,Closure,,11/3/2017,,26,,,,,,,,,,,,Zenith Education Group
,,,,,Arapahoe/Douglas,,,Closure,,7/13/2017,,70,,,,,,,,,,,,Sports Authority - Lone Tree Store
,,,,,Denver,,,Closure,,12/31/2016,,220,,,,,,,,,,,,SMA America Production LLC
,,,,,Jefferson,,,Closure,,12/20/2016,,54,,,,,,,,,,,,Coleman
,,,,,Mesa,,,Closure,,10/21/2016,,52,,,,,,,,,,,,MV Public Transportation
,,,,,Jefferson,,,Revision,,10/11/2016,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,,,Denver,,,Downsize,,9/16/2016,,187,,,,,,,,,,,,Swissport
,,,,,Jefferson,,,Revision,,8/26/2016,,200,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
