end_date,occupations,email,at_the_location,contact,workforce_region,temporary_job_losses,location,phone,fein,workforce_area,begin_date,furloughs,dropdown,reduced_hours,notice_date,reason,letter,naics,notes,received_date,permanent_job_losses,jobs,company
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,,,Rural,3/21/20,124,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,72,,,,124,W Aspen
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,,,Denver,4/27/20,64,,,4/27/2020,Furlough,Warwick Denver Hotel,72,,,,64,Warwick Denver Hotel
,Variety of positions - Request WARN for detail,,,,,39,,,,Rural Resort,3/20/20,,,,3/20/2020,COVID-19 Temporary Closure,,72,,,,39,Welk Resorts
,Unknown- Have requested information from Company,,,,,,,,,Pikes Peak (Colo Springs),,,,,2/21/2020,Closures: Multiple locations-Perm,Western Forge,33,,,164,164,"Western Forge, Inc."
,2 on furlough,,,,,21,,,,Rural Resort,3/21/20,,,,3/20/2020,COVID-19 /Temporary Closure,Wildhorse,51,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,Customer Services positions,,,,,,,,,Denver,,,,,7/14/2020,Permanent - Not COVID related,World Remit,52,,,64,64,World Remit
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,65,,,,Pikes Peak,7/28/20,,,,7/28/2020,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,72,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,Jefferson (Golden),3/20/20,,,,1/20/2020,Loss of Contract with MillerCoors,,48,,,169,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,"Various: Drivers, Conductors, Operators, Management",,,,,,,,,Jefferson (Golden),3/20/20,,,,1/15/2020,Correction: Loss of Contract with MillerCoors,XPO,48,,,0,169,XPO Logistics/Jacobson Warehouse Company
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,Jefferson (Golden),3/9/2020,,,,1/7/2020,Reorganization and relocation,Zahn Dental,33,,,54,54,Zahn Dental
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,Denver,9/22/19,,,,9/22/2019,Loss of Contract with United Airlines,,,,,,79,"ABM Aviation, Inc."
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,Denver,9/25/19,,,,7/24/2019,Loss of Pepsi Center Contract,,,,,,185,Aramark Sports & Entertainment Services LLC
,"Quality Control, technicians, engineers & others",,,,,,,,,Boulder & Longmont,3/22/19,,,,1/8/2019,Closure,,,,,,210,AstraZeneca
,"Various: creative roles, management, engineers, product managers",,,,,,,,,Boulder,12/23/19,,,,10/23/2019,Closure,,,,,,86,Backflip Studios
,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,9/23/2019,Loss of Contract/Closure,,,,,,136,Brown Brothers Harriman & Co.
,Not reported,,,,,,,,,Boulder,5/24/19 - 3/20/20,,,,2/5/19,Closure,,,,,,100,"Conagra Brands, Inc."
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,Arapahoe/Douglas,6/30/19,,,,4/26/2019,Closure,,,,,,283,Crothall Healthcare Environmental Services
,"Various: Construction, Maintenece, Admin",,,,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,Closure,,,,,,121,"Energes Services, LLC"
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,Pikes Peak (Colo Springs),3/6/2020,,,,1/7/2020,Mass Layoff,,,,,,196,Geo Reentry Services LLC
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,Mesa,10/7/19,,,,10/7/2019,Mass Layoff,,,,,,178,Halliburton Energy Services Inc.
,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,Pikes Peak,1/1/20 to 1/14/20,,,,,Closure,,,,,,229,HomeAdvisor
,Not disclosed in WARN,,,,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,Downsizing,,,,,,850,Invesco (OppenheimerFunds OFI)
,Various: Request WARN notification for specifics.,,,,,,,,,Denver,Closure 1/10/20- 04/10/20,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,92,Jagged Peak Energy Inc
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,Denver,9/30/19,,,,9/30/2019,Loss of Pepsi Center Contract,,,,,,56,Levy Premium Foodservice LP
,Not disclosed in WARN,,,,,,,,,Denver,12/31/19,,,,10/30/2019,Downsizing,,,,,,300,Molson Coors
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,Pikes Peak,6/30/19,,,,,Closure,,,,,,60,National Express Transit (NEXT)
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,Denver,10/18/19-12/31/19,,,,8/16/2019,Restructuring/Closure of site,,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream
,Operations Manager,,,,,,,,,Denver,12/30/2019,,,,10/29/2019,Mass Layoff,,,,,,1,Oakwood Worldwide
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,Denver,9/18/19,,,,,Loss of Contract with United Airlines,,,,,,439,PrimeFlight Aviation Services Inc.
,"Managers/Directors, therapists, instructors, & others",,,,,,,,,Denver,4/15/19,,,,1/18/2019,Closure,,,,,,134,Pura Vida Fitness & Spa
,Unknown,,,,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,10/4/19,Loss of Contract,,,,,,,QCData
,"Various: administration, engineers, & others",,,,,,,,,Denver,3/1/19,,,,1/15/2019,Merger,,,,,,57,Resolute Natural Resources Company LLC
,Various: IT positions,,,,,,,,,Pikes Peak,Downsize 1/26/20,,,,1/26/2020,Loss of Contract,,,,,,77,S4 Inc.
,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,Broomfield,5/18/19 - 6/1/19,,,,3/18/2019,Closure,,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)"
,"Production Technicians, Chemists, & more",,,,,,,,,Broomfield,4/13/19-5/30/19,,,,,Closure,,,,,,24,"Sandoz Inc., A Novartis Division (Update)"
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,Broomfield,7/6/19 - 7/31/19,,,,,Closure,,,,,,24,Sandoz-Novartis
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,Broomfield,9/7/19 - 12/31/19,,,,7/8/2019,Closure,,,,,,67,Sandoz-Novartis
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,Broomfield,10/5/19-12/31/19,,,,8/5/19,Closure,,,,,,37,Sandoz-Novartis
,"Production technicians, chemists, process & others",,,,,,,,,Broomfield,4/13/19 - 5/19/19,,,,2/11/2019,Closure,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs)
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,Denver,12/31/19 to 3/26/20,,,,10/24/19,Closure,,,,,,68,Smithfield Fresh Meats Corporation
,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,Denver,4/12/19,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,Spectrum Pharmaceuticals
,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,Denver,"3/3/19, 3/31/19",,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,18,The Inn at Cherry Creek
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,Arapahoe/Douglas,12/15/19,,,,8/29/2019,Change in Business Circumstances,,,,,,80,Transform SR LLC (060401 & 01141 Units)
,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,Arapahoe/Douglas,10/5/19,,,,10/5/2019,Ending work-from-home ops,,,,,,174,TTEC Services Corporation
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,Denver,8/2/19 - 3/31/20,,,,5/10/2019,Closure,,,,,,74,Upsher-Smith Laboratories LLC
,"Production workers, auditors, technicians & others",,,,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,Closure,,,,,,61,Westrock
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,Downsize,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,Jefferson (Golden),3/9/2020,,,,1/7/2020,Reorganization and relocation,,,,,,54,Zahn Dental
,,,,,Pikes Peak (Castle Rock),,,,,,,,,,10/29/2018,Closure,,,,,,42,ACME Brick Company
,,,,,Arapahoe/Douglas,,,,,,,,,,2/2/2019,Closure (Cease Operations),,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,Pikes Peak,,,,,,,,,,2/2/2019,Closure (Cease Operations),,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,Adams,,,,,,,,,,8/9/2018,Reorganization,,,,,,8,Ameritrade Holding Company
,,,,,Boulder & Longmont,,,,,,,,,,1/8/2019,Closure,,,,,,210,AstraZeneca
,,,,,Denver,,,,,,,,,,6/29/2018,Closure,,,,,,399,Chipotle Mexican Grill
,,,,,Boulder,,,,,,,,,,,Closure,,,,,,100,"Conagra Brands, Inc."
,,,,,Pikes Peak,,,,,,,,,,8/10/2018,Change in business conditions,,,,,,410,Conduent Commercial Solutions LLC
,,,,,Mesa County,,,,,,,,,,12/1/2018,Closure,,,,,,51,Courtyard Care Center Nursing Home/Family Health West
,,,,,Adams,,,,,,,,,,3/6/2018,Closure,,,,,,67,Covenant Care at Home
,,,,,Arapahoe/Douglas,,,,,,,,,,2/12/2018,Closure,,,,,,79,CPI Card Group
,,,,,Adams,,,,,,,,,,10/22/2018,Cease operations,,,,,,65,Crothall Healthcare/ Patient Transport Dept
,,,,,Jefferson,,,,,,,,,,2/12/2018,Other,,,,,,41,Davita Clinical Research
,,,,,Jefferson,,,,,,,,,,6/1/2018,Closure,,,,,,41,Davita Clinical Research
,,,,,Denver,,,,,,,,,,5/31/2018,Closure,,,,,,,DCT Industrial
,,,,,Arapahoe/Douglas,,,,,,,,,,7/27/2018,Closure,,,,,,39,Dex YP
,,,,,Denver,,,,,,,,,,6/29/2018,Closure,,,,,,160,Dream Center Education Holdings Inc/The Art Institute
,,,,,Denver,,,,,,,,,,7/20/2018,Closure,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,Arapahoe Douglas,,,,,,,,,,1/2/2018,Reduction in Force,,,,,,149,First Data - Update 1/2/18
,,,,,Boulder,,,,,,,,,,1/22/2018,Other-Loss of Contract,,,,,,54,Fluor
,,,,,Pikes Peak,,,,,,,,,,8/1/2018,Ceasing Operations on a contract,,,,,,75,General Dynamics
,,,,,Colorado Springs,,,,,,,,,,8/22/2018,Ceasing operations on a contract,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,Denver,,,,,,,,,,2/8/2018,Closure,,,,,,370,Jackson National Life Insurance Company
,,,,,Pikes Peak,,,,,,,,,,8/13/2018,Closure,,,,,,156,Jackson National Life Insurance Company
,,,,,Pikes Peak,,,,,,,,,,9/28/2018,Downsize,,,,,,107,Media News Group dba Digital First
,,,,,Denver,,,,,,,,,,1/26/2018,Downsize due to sale,,,,,,7,National Planning Holdings
,,,,,Pikes Peak,,,,,,,,,,1/15/2018,Other-Loss of Contract,,,,,,38,Northrop Grumman - Update 1/15/18
,,,,,Pikes Peak,,,,,,,,,,1/2/2018,Other - Loss of Contract,,,,,,85,Northrop Grumman - Updated 1/2/18
,,,,,Larimer,,,,,,,,,,,Terminate Operations,,,,,,69,Peak Reliability
,,,,,Denver,,,,,,,,,,4/15/2019,Closure,,,,,,134,Pura Vida Fitness & Spa
,,,,,Broomfield,,,,,,,,,,2/6/2018,Closure,,,,,,65,Sandoz Inc.
,,,,,Broomfield,,,,,,,,,,,Closure,,,,,,24,"Sandoz Inc., A Novartis Division (Update)"
,,,,,Broomfield,,,,,,,,,,2/11/2019,Closure,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,Arapahoe/Douglas,,,,,,,,,,2/15/2018,Other - Loss of Contract,,,,,,119,Schneider National Carriers Inc.
,,,,,Adams,,,,,,,,,,1/18/2018,Other,,,,,,63,Scottrade - Ameritrade
,,,,,Adams,,,,,,,,,,5/3/2018,Downsize,,,,,,10,Scottrade - Ameritrade
,,,,,Denver,,,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,Spectrum Pharmaceuticals
,,,,,Pueblo,,,,,,,,,,3/8/2018,Downsize,,,,,,272,St. Mary Corwin Medical Center
,,,,,Pikes Peak,,,,,,,,,,1/31/2018,Downsize,,,,,,261,Startek
,,,,,Weld,,,,,,,,,,8/17/2018,Reduction in Force,,,,,,186,Startek Inc.
,,,,,Boulder,,,,,,,,,,10/24/2018,Closure,,,,,,96,The Cheesecake Factory
,,,,,Denver,,,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),,,,,,18,The Inn at Cherry Creek
,,,,,Pikes Peak,,,,,,,,,,8/23/2018,Closure of Unit,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,Arapahoe/Douglas,,,,,,,,,,3/25/2019,Closure,,,,,,61,Westrock
,,,,,Colorado Springs,,,,,,,,,,1/9/2019,Downsize,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,Rural (Durango),,,,,,,,,,7/31/2018,Selling assets,,,,,,,Williams Field Services Group LLC
,,,,,Mesa,,,,,,,,,,3/20/2017,Closure,,,,,,72,Albertsons Store #1886
,,,,,Adams,,,,,,,,,,1/30/2017,Loss of Contract,,,,,,117,All Aboard -Recinded on 3/31/17
,,,,,Adams,,,,,,,,,,7/27/2017,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,Pikes Peak,,,,,,,,,,10/30/2017,Closure,,,,,,288,Alorica
,,,,,Denver,,,,,,,,,,12/4/2017,Loss of Contract/Downsize,,,,,,52,CA Concessions of Colorado
,,,,,Pikes Peak,,,,,,,,,,1/3/2017,Closure,,,,,,60,Cardon Outreach
,,,,,Workforce Region,,,,,,,,,,,Reason for Layoff,,,,,,,Company
,,,,,Arapahoe Douglas,,,,,,,,,,5/19/2017,Downsize,,,,,,244,Conduent Inc.
,,,,,Various,,,,,,,,,,3/30/2017,Closure,,,,,,37,Dollar Express
,,,,,Pueblo,,,,,,,,,,2/22/2017,Closure,,,,,,338,Express Scripts
,,,,,Arapahoe Douglas,,,,,,,,,,10/13/2017,Reduction in Force,,,,,,201,First Data
,,,,,Arapahoe Douglas,,,,,,,,,,1/2/2018,Reduction in Force,,,,,,149,First Data - Update 1/2/18
,,,,,Pikes Peak,,,,,,,,,,1/4/2018,Closure,,,,,,81,K-Mart Corporation Store #04332
,,,,,Pikes Peak,,,,,,,,,,11/1/2017,Reduction in Force,,,,,,79,Lockheed Martin
,,,,,Arapahoe Douglas,,,,,,,,,,7/25/2017,Closure,,,,,,98,Multi Packaging Solutions
,,,,,Boulder,,,,,,,,,,11/6/2017,Reduction in Force,,,,,,55,National Ecological Observatory Network dba Battelle Ecology
,,,,,Denver,,,,,,,,,,12/14/2017,Sale of business/Reduction in Force,,,,,,13,National Planning Holdings Inc.
,,,,,Denver,,,,,,,,,,8/30/2017,Sale of business/Reduction in Force,,,,,,42,National Planning Holdings Inc.
,,,,,Pikes Peak,,,,,,,,,,11/2/2017,Reduction in Force,,,,,,50,Northrop Grumman
,,,,,Pikes Peak,,,,,,,,,,1/2/2018,Other - Loss of Contract,,,,,,85,Northrop Grumman - Updated 1/2/18
,,,,,Boulder,,,,,,,,,,1/5/2017,Closure,,,,,,27,Pinnacle Foods
,,,,,Arapahoe Douglas,,,,,,,,,,3/2/2017,Closure,,,,,,62,Savers
,,,,,Adams,,,,,,,,,,12/6/2017,Company Reorganization/Downsize,,,,,,84,TD Ameritrade Holding Corporation
,,,,,Adams,,,,,,,,,,10/10/2017,Company Wide Reorganization,,,,,,32,TD Ameritrade Holding Corporation
,,,,,Arapahoe Douglas,,,,,,,,,,2/15/2017,Downsize,,,,,,119,UnitedHealth Group
,,,,,Tri-County,,,,,,,,,,12/8/2017,Loss of Contract/Closure,,,,,,78,UtiliQuest
,,,,,Arapahoe Douglas,,,,,,,,,,6/27/2017,Restructuring,,,,,,49,Verizon/XO Communications
,,,,,Pikes Peak,,,,,,,,,,2/7/2017,Corporate Restructuring,,,,,,61,Viavi Solutions Inc.
,,,,,Denver,,,,,,,,,,1/17/2017,Closure,,,,,,68,WalMart
,,,,,Jefferson,,,,,,,,,,6/5/2017,Closure,,,,,,153,Walmart Store #1208
,,,,,Jefferson,,,,,,,,,,6/5/2017,Closure,,,,,,65,Walmart Store #3020
,,,,,Boulder,,,,,,,,,,5/23/2017,Closure,,,,,,74,Walmart Store #3096
,,,,,Arapahoe Douglas,,,,,,,,,,6/20/2017,Closure - Move to other Company locations,,,,,,113,XTO Energy Western Div Office
,,,,,Adams,,,,,,,,,,11/3/2017,Closure,,,,,,27,Zenith Education Group
,,,,,Pikes Peak,,,,,,,,,,11/3/2017,Closure,,,,,,26,Zenith Education Group
,,,,,Arapahoe/Douglas,,,,,,,,,,7/13/2017,Closure,,,,,,70,Sports Authority - Lone Tree Store
,,,,,Denver,,,,,,,,,,12/31/2016,Closure,,,,,,220,SMA America Production LLC
,,,,,Jefferson,,,,,,,,,,12/20/2016,Closure,,,,,,54,Coleman
,,,,,Mesa,,,,,,,,,,10/21/2016,Closure,,,,,,52,MV Public Transportation
,,,,,Jefferson,,,,,,,,,,10/11/2016,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
,,,,,Denver,,,,,,,,,,9/16/2016,Downsize,,,,,,187,Swissport
,,,,,Jefferson,,,,,,,,,,8/26/2016,Revision,,,,,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4
,,,,,Arapahoe/Douglas,,,,,,,,,,8/26/2016,Closure,,,,,,144,Sports Authority - Store Support Center
,,,,,Pikes Peak/Teller,,,,,,,,,,8/18/2016,Ceasing certain operations,,,,,,60,General Dynamics Information Technology
,,,,,Jefferson,,,,,,,,,,8/10/2016,Closure,,,,,,60,Lake Region Medical - Layoffs 8-10-16
,,,,,Denver,,,,,,,,,,8/4/2016,Downsize,,,,,,59,Integra
,,,,,Pikes Peak/Teller,,,,,,,,,,7/28/2016,Potential Downsize,,,,,,210,Honeywell Technology Solutions Inc - REV
,,,,,Adams,,,,,,,,,,7/25/2016,Closure,,,,,,70,Packaging Corporation of America
,,,,,Arapahoe/Douglas,,,,,,,,,,7/20/2016,Closure,,,,,,80,Excelsior
,,,,,Denver,,,,,,,,,,7/12/2016,Selling  Company,,,,,,65,Northwest Pipe Company
,,,,,Western,,,,,,,,,,7/5/2016,Closure,,,,,,141,CCA- Kit Carson Correctional Facility
,,,,,Arapahoe/Douglas,,,,,,,,,,6/27/2016,Other,,,,,,85,Xerox State Healthcare
,,,,,Arapahoe/Douglas,,,,,,,,,,6/23/2016,Closure,,,,,,70,Sports Authority
,,,,,Arapahoe/Douglas,,,,,,,,,,6/15/2016,Revision,,,,,,,Sports Authority
,,,,,Jefferson,,,,,,,,,,6/14/2016,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3
,,,,,Arapahoe/Douglas,,,,,,,,,,6/10/2016,Revision,,,,,,,Sports Authority
,,,,,Pikes Peak/Teller,,,,,,,,,,6/2/2016,Potential Downsize,,,,,,241,Honeywell Technology Solutions Inc.
,,,,,Denver,,,,,,,,,,5/31/2016,Closure,,,,,,54,Sanjel
,,,,,Weld,,,,,,,,,,5/31/2016,Closure,,,,,,101,Sanjel
,,,,,Arapahoe/Douglas,,,,,,,,,,5/25/2016,Closing,,,,,,461,Sports Authority
,,,,,Boulder,,,,,,,,,,5/11/2016,Sale of Company,,,,,,34,Gaiam Inc.
,,,,,Denver,,,,,,,,,,5/3/2016,Downsize,,,,,,104,DAL Global Services
,,,,,Pikes Peak/Teller,,,,,,,,,,4/25/2016,Closure,,,,,,107,XIO Technologies
,,,,,Jefferson,,,,,,,,,,4/11/2016,Closure,,,,,,19,Lake Region Medical - Layoffs 4/21 and or 4/24/16
,,,,,Jefferson,,,,,,,,,,4/11/2016,Closure,,,,,,26,Lake Region Medical - Layoffs 5/19 and/or 5/22/16
,,,,,Jefferson,,,,,,,,,,4/11/2016,Closure,,,,,,31,Lake Region Medical - Layoffs 5/5 and/or 5/8/16
,,,,,Jefferson,,,,,,,,,,4/11/2016,Closure,,,,,,28,Lake Region Medical - Layoffs 6/2 and/or 6/5/16
,,,,,Arapahoe/Douglas,,,,,,,,,,4/5/2016,Closure,,,,,,106,Baxter Healthcare
,,,,,Pikes Peak/Teller,,,,,,,,,,3/31/2016,Downsize,,,,,,328,Xerox Business Services
,,,,,Rural Resort,,,,,,,,,,3/19/2016,Potential Closure,,,,,,7,Tubular Repair
,,,,,Rural Resort,,,,,,,,,,3/18/2016,N/A,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN
,,,,,Arapahoe/Douglas,,,,,,,,,,3/15/2016,Closure,,,,,,2,MYCOM North America
,,,,,Rural Resort,,,,,,,,,,3/10/2016,Closure,,,,,,208,WPX Energy
,,,,,Pikes Peak/Teller,,,,,,,,,,2/29/2016,Downsize,,,,,,70,Jacobs Technology Inc - ETASS Group.
,,,,,Western,,,,,,,,,,2/26/2016,Idle,,,,,,102,Bowie Resources LLC - Bowie Mine #2
,,,,,Jefferson,,,,,,,,,,2/25/2016,Downsize,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2
,,,,,Denver,,,,,,,,,,2/23/2016,Closure,,,,,,72,Sports Authority
,,,,,Rural Resort,,,,,,,,,,2/17/2016,Job Attached,,,,,,200,Vail Cascade
,,,,,Pikes Peak/Teller,,,,,,,,,,2/12/2016,Downsize,,,,,,8,Honeywell
,,,,,Pikes Peak/Teller,,,,,,,,,,2/10/2016,Downsize,,,,,,89,Startek
,,,,,Pikes Peak/Teller,,,,,,,,,,2/5/2016,Closure,,,,,,62,Leggett and Platt
,,,,,Rural Resort,,,,,,,,,,2/5/2016,Closure,,,,,,91,Sky Hotel 39 Degrees
,,,,,Denver,,,,,,,,,,2/3/2016,Closure,,,,,,103,All Web Leads Inc.
,,,,,Arapahoe/Douglas,,,,,,,,,,1/31/2016,Closure,,,,,,28,Jones International University
,,,,,Broomfield,,,,,,,,,,1/26/2016,Downsize,,,,,,38,VMWare
,,,,,Pikes Peak/Teller,,,,,,,,,,1/26/2016,Downsize,,,,,,48,VMWare
,,,,,Jefferson,,,,,,,,,,1/25/2016,Downsize,,,,,,210,Climax Molybdenum Co - Henderson Mine & Mill - REV#1
,,,,,Denver,,,,,,,,,,1/25/2016,Closure,,,,,,158,Republic Airways Holdings
,,,,,Arapahoe/Douglas,,,,,,,,,,1/22/2016,Downsize,,,,,,247,Sprint
,,,,,Boulder,,,,,,,,,,1/18/2016,Closure,,,,,,348,Concentrix
,,,,,Arapahoe/Douglas,,,,,,,,,,1/15/2016,Closure,,,,,,65,Walmart Store #3021
,,,,,Denver,,,,,,,,,,1/15/2016,Closure,,,,,,78,Walmart Store #5002
,,,,,Denver,,,,,,,,,,1/4/2016,Closure,,,,,,98,Safeway
,,,,,Jefferson,,,,,,,,,,11/3/2015,Job Attached,,,,,,200,Climax Molybdenum Co - Henderson Mine & Mill -
,,,,,Mesa County,,,,,,,,,,6/4/2015,Closure,,,,,,38,Albertsons #632
,,,,,Pikes Peak/Teller,,,,,,,,,,3/24/2015,Closure,,,,,,78,Albertsons #8584
,,,,,Denver,,,,,,,,,,4/27/2015,Downsize,,,,,,1,Ambassadors Group
,,,,,Adams County,,,,,,,,,,9/30/2015,Downsize,,,,,,17,Baker Hughes Inc.
,,,,,Adams County,,,,,,,,,,8/12/2015,Downsize,,,,,,124,Baker Hughes Inc.
,,,,,Adams County,,,,,,,,,,11/3/2015,Downsize,,,,,,2,"Baker Hughes, Inc."
,,,,,Weld,,,,,,,,,,5/15/2015,Downsize,,,,,,250,Bayou Well Services
,,,,,Western,,,,,,,,,,9/30/2015,Downsize,,,,,,78,Bowie Resources LLC
,,,,,Denver,,,,,,,,,,4/3/2015,Downsize,,,,,,69,Capstone Logistics
,,,,,Jefferson County,,,,,,,,,,11/3/2015,Job Attached Layoff,,,,,,200,Climax Molybdenum Company
,,,,,Pikes Peak/Teller,,,,,,,,,,1/30/2015,Closure,,,,,,214,Corinthian Colleges Inc./Everest College
,,,,,Denver,,,,,,,,,,8/4/2015,Closure,,,,,,224,Curian Capital
,,,,,Pikes Peak/Teller,,,,,,,,,,7/28/2015,Downsize,,,,,,45,Diamond Wire Material Technologies
,,,,,Adams County,,,,,,,,,,9/1/2015,Downsize,,,,,,137,ECMC Group
,,,,,Denver,,,,,,,,,,9/15/2015,Closure,,,,,,60,EOS CCA
,,,,,Denver,,,,,,,,,,11/4/2015,Closure,,,,,,106,Fidelity Exploration & Production Company
,,,,,Mesa,,,,,,,,,,4/30/2015,Closure,,,,,,150,First Student
,,,,,Denver,,,,,,,,,,1/16/2015,Closure,,,,,,1152,Frontier Airlines Inc.
,,,,,Arapahoe/Douglas,,,,,,,,,,6/25/2015,Downsize,,,,,,59,Intuit
,,,,,Pueblo,,,,,,,,,,1/2/2015,Downsize,,,,,,251,Iqor Inc.
,,,,,Pikes Peak/Teller,,,,,,,,,,2/29/2016,Downsize,,,,,,70,Jacobs Technology Inc - ETASS Group.
,,,,,Arapahoe/Douglas,,,,,,,,,,1/31/2016,Closure,,,,,,28,Jones International University
,,,,,Adams County,,,,,,,,,,1/6/2015,Closure,,,,,,103,K-Mart-Sears Distribution Center
,,,,,Pikes Peak/Teller,,,,,,,,,,7/30/2015,Downsize,,,,,,364,KIRA
,,,,,Denver,,,,,,,,,,4/15/2015,Closure,,,,,,52,Linn Energy
,,,,,Pikes Peak/Teller,,,,,,,,,,10/23/2015,Downsize,,,,,,126,Lockheed Martin
,,,,,Pikes Peak/Teller,,,,,,,,,,7/20/2015,Downsize,,,,,,119,Lockheed Martin
,,,,,Pikes Peak/Teller,,,,,,,,,,7/20/2015,Downsize,,,,,,130,Lockheed Martin
,,,,,Pikes Peak/Teller,,,,,,,,,,8/6/2015,Downsize,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN
,,,,,Glendale,,,,,,,,,,3/25/2015,Closure,,,,,,64,MMC
,,,,,Jefferson County,,,,,,,,,,7/31/2015,Closure,,,,,,1,Moneygram Payment Systems Inc. (MPSI)
,,,,,Jefferson County,,,,,,,,,,6/14/2015,Closure,,,,,,1,Moneygram Payment Systems Inc. (MPSI)
