workforce_region,received_date,location,total_notified,notes,permanent_job_losses,reduced_hours,contact,letter,email,jobs,temporary_job_losses,occupations,begin_date,workforce_area,reason,naics,company,at_the_location,dropdown,notice_date,end_date,furloughs,phone,fein
,,,,,,,,Venga Venga,,88,88,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Rural Resort,COVID-19 /Temporary Closure,72,Tacos of Snowmass dba Venga Venga,,,3/17/2020,,,,
,,,,,,,,Broadmoor,,"1,411",1411,Variety of positions - Request WARN for detail,3/29/20,Pikes Peak,COVID-19 Temporary Closure,72,The Broadmoor,,,3/31/2020,,,,
,,,,,,,,Jacquard,,102,102,Various: Request WARN for detail.,3/13/20,Denver,COVID-19 - Temporary Closure,72,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,,,,
,,,,,,,,Lodge at Vail,,89,89,Unspecified,4/6/20,Rural Consortium,COVID-19 - Temporary Closure,72,The Lodge at Vail,,,4/6/2020,,,,
,,,,,,,,The Lodge at Vail Revised,,1,,Not Disclosed,4/6/20,Rural Resort,Furlough,72,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,,1,,
,,,,,,,,The Lodge at Vail,,12,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,COVID - Temporary,72,The Lodge at Vail-Update,,,5/4/2020,,,,
,,,,,,,,Ritz Carton Bachelor Gulch,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Rural,"Temporary furloughs & layoffs, recuction in hours",72,The Ritz Carlton Bachelor Gulch,,,6/4/2020,,240,,
,,,,,,,,Ritz Carlton Denver,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Denver,"Temporary furloughs & layoffs, recuction in hours",72,The Ritz Carlton Denver,,,6/5/2020,,232,,
,,,,,,,,The Westin,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,Denver,Furloughs & Reduction in Hours,72,The Westin Denver Downtown,,,6/2/2020,,155,,
,,,,,61,,,The Westin Denver Downtown,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,Denver,COVID - Permanent,72,The Westin Denver Downtown - Update,,,8/27/2020,,,,
,,,,,,,,Westin DIA,,222,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Denver,"Temporary furloughs & layoffs, recuction in hours",72,The Westin Denver International Airport,,,5/28/2020,,,,
,,,,,,,,Westin Snowmass,,129,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,Rural Consortium,COVID-19 - Temporary Closure,72,The Westin Snowmass Resort-Wildwood,,,5/26/2020,,,,
,,,,,,,,Westin Westminster,,60,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,Adams,COVID-19 - Temporary Closure,72,The Westin Westminster,,,6/1/2020,,,,
,,,,,,,,Timberline Steaks & Grill,,116,116,undisclosed,3/29/20,Denver DIA,COVID-19 - Temporary Closure,72,Timberline Steaks and Grill,,,3/26/2020,,,,
,,,,,,,,Nederland,,3,,66 +14,3/27/20,Boulder,Furlough,92,Town of Nederland,,,3/27/2020,,3,,
,,,,,,,,Trans States Airlines,,329,329,Undisclosed,,Denver,COVID-19/Temporary Closure,48,TSA Trans States Airlines,,,3/19/2020,,,,
,,,,,,,,Uncle Julio's,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,Jefferson,Furlough,72,Uncle Julio's Hacienda,,,3/19/2020,,75,,
,,,,,,,,United,,"2,820",2850,Not Disclosed,10/1/20,Denver,COVID-19 Temporary RIF,48,United Airlines,,,7/8/2020,,,,
,,,,,75,,,United Airlines Update,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,Denver,COVID Permanent,48,United Airlines - Update 1,,,7/30/2020,,,,
,,,,,,,,United Airlines Update,,53,,Not specified,,Denver,COVID 19 Extended Furlough,48,United Airlines- Updated,,,8/31/2020,,53,,
,,,,,,,,Upserve,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,Denver,Furlough,73,Upserve,,,6/25/2020,,12,,
,,,,,,,,Vail Beaver Creek,,79,79,Unspecified,4/6/20,Rural Consortium,COVID-19 - Temporary Closure,72,Vail Beaver Creek Resort Properties,,,4/6/2020,,,,
,,,,,,,,Vail Marriott,,250,250,Unspecified,4/6/20,Rural Consortium,COVID-19 - Temporary Closure,72,Vail Marriott Mountain Resort,,,4/6/2020,,,,
,,,,,,,,Vail Mtn,,204,204,Unspecified,4/6/20,Rural Consortium,COVID-19 - Temporary Closure,72,Vail Mountain,,,4/6/2020,,,,
,,,,,,,,Vail Mtn,,4,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,COVID - Temporary,72,Vail Mountain - Update,,,5/4/2020,,,,
,,,,,,,,Vail-Beaver Creek,,4,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,COVID - Temporary,72,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,,,
,,,,,185,,,Vestas Blades America,,185,,Not stated,1/17/21,Adams,RIF - Permanent,31,"Vestas Blades America, Inc.",,,11/17/2020,,,,
,,,,,,,,W. Aspen,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,Rural,"Temporary furloughs & layoffs, recuction in hours",72,W Aspen,,,6/4/2020,,124,,
,,,,,,,,Warwick Denver Hotel,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,Denver,Furlough,72,Warwick Denver Hotel,,,4/27/2020,,64,,
,,,,,,,,,,39,39,Variety of positions - Request WARN for detail,3/20/20,Rural Resort,COVID-19 Temporary Closure,72,Welk Resorts,,,3/20/2020,,,,
,,,,,164,,,Western Forge,,164,,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,33,"Western Forge, Inc.",,,2/21/2020,,,,
,,,,,,,,Wildhorse,,21,21,2 on furlough,3/21/20,Rural Resort,COVID-19 /Temporary Closure,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/20/2020,,,,
,,,,,64,,,World Remit,,64,,Customer Services positions,,Denver,Permanent - Not COVID related,52,World Remit,,,7/14/2020,,,,
,,,,,,,,Wyndham Cheyenne Mountain Resort,,65,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,Pikes Peak,COVID - Extension of temporary layoffs,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/2020,,,,
,,,,,169,,,,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,Jefferson (Golden),Loss of Contract with MillerCoors,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,,,,
,,,,,0,,,XPO,,169,,"Various: Drivers, Conductors, Operators, Management",3/20/20,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,48,XPO Logistics/Jacobson Warehouse Company,,,1/15/2020,,,,
,,,,,54,,,Zahn Dental,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,Jefferson (Golden),Reorganization and relocation,33,Zahn Dental,,,1/7/2020,,,,
,,,,,,,,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,Denver,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,,9/22/2019,,,,
,,,,,,,,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,Denver,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,,,,
,,,,,,,,,,210,,"Quality Control, technicians, engineers & others",3/22/19,Boulder & Longmont,Closure,,AstraZeneca,,,1/8/2019,,,,
,,,,,,,,,,86,,"Various: creative roles, management, engineers, product managers",12/23/19,Boulder,Closure,,Backflip Studios,,,10/23/2019,,,,
,,,,,,,,,,136,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,Arapahoe/Douglas,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,9/23/2019,,,,
,,,,,,,,,,100,,Not reported,5/24/19 - 3/20/20,Boulder,Closure,,"Conagra Brands, Inc.",,,2/5/19,,,,
,,,,,,,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,Arapahoe/Douglas,Closure,,Crothall Healthcare Environmental Services,,,4/26/2019,,,,
,,,,,,,,,,121,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,Closure,,"Energes Services, LLC",,,10/30/2019,,,,
,,,,,,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Pikes Peak (Colo Springs),Mass Layoff,,Geo Reentry Services LLC,,,1/7/2020,,,,
,,,,,,,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,Mesa,Mass Layoff,,Halliburton Energy Services Inc.,,,10/7/2019,,,,
,,,,,,,,,,229,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,Pikes Peak,Closure,,HomeAdvisor,,,,,,,
,,,,,,,,,,850,,Not disclosed in WARN,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),Downsizing,,Invesco (OppenheimerFunds OFI),,,,,,,
,,,,,,,,,,92,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,Denver,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,12/10/2019,,,,
,,,,,,,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,Denver,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,9/30/2019,,,,
,,,,,,,,,,300,,Not disclosed in WARN,12/31/19,Denver,Downsizing,,Molson Coors,,,10/30/2019,,,,
,,,,,,,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,Pikes Peak,Closure,,National Express Transit (NEXT),,,,,,,
,,,,,,,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,Denver,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,,
,,,,,,,,,,1,,Operations Manager,12/30/2019,Denver,Mass Layoff,,Oakwood Worldwide,,,10/29/2019,,,,
,,,,,,,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,Denver,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,,,
,,,,,,,,,,134,,"Managers/Directors, therapists, instructors, & others",4/15/19,Denver,Closure,,Pura Vida Fitness & Spa,,,1/18/2019,,,,
,,,,,,,,,,,,Unknown,11/29/19 - 1/31/2020,Arapahoe/Douglas,Loss of Contract,,QCData,,,10/4/19,,,,
,,,,,,,,,,57,,"Various: administration, engineers, & others",3/1/19,Denver,Merger,,Resolute Natural Resources Company LLC,,,1/15/2019,,,,
,,,,,,,,,,77,,Various: IT positions,Downsize 1/26/20,Pikes Peak,Loss of Contract,,S4 Inc.,,,1/26/2020,,,,
,,,,,,,,,,56,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,Broomfield,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,,
,,,,,,,,,,24,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,Broomfield,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,,,,,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,Broomfield,Closure,,Sandoz-Novartis,,,,,,,
,,,,,,,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,Broomfield,Closure,,Sandoz-Novartis,,,7/8/2019,,,,
,,,,,,,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,Broomfield,Closure,,Sandoz-Novartis,,,8/5/19,,,,
,,,,,,,,,,116,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,Broomfield,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,
,,,,,,,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,Denver,Closure,,Smithfield Fresh Meats Corporation,,,10/24/19,,,,
,,,,,,,,,,3,,"Application system analyst, data compliance officer, VP Sales",4/12/19,Denver,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,2/13/2019,,,,
,,,,,,,,,,18,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",Denver,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,1/2/2019,,,,
,,,,,,,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,Arapahoe/Douglas,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,,
,,,,,,,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,Arapahoe/Douglas,Ending work-from-home ops,,TTEC Services Corporation,,,10/5/2019,,,,
,,,,,,,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,Denver,Closure,,Upsher-Smith Laboratories LLC,,,5/10/2019,,,,
,,,,,,,,,,61,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,Closure,,Westrock,,,3/25/2019,,,,
,,,,,,,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),Colorado Springs,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,
,,,,,,,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,Jefferson (Golden),Reorganization and relocation,,Zahn Dental,,,1/7/2020,,,,
Pikes Peak (Castle Rock),,,,,,,,,,42,,,,,Closure,,ACME Brick Company,,,10/29/2018,,,,
Arapahoe/Douglas,,,,,,,,,,272,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,
Pikes Peak,,,,,,,,,,475,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,
Adams,,,,,,,,,,8,,,,,Reorganization,,Ameritrade Holding Company,,,8/9/2018,,,,
Boulder & Longmont,,,,,,,,,,210,,,,,Closure,,AstraZeneca,,,1/8/2019,,,,
Denver,,,,,,,,,,399,,,,,Closure,,Chipotle Mexican Grill,,,6/29/2018,,,,
Boulder,,,,,,,,,,100,,,,,Closure,,"Conagra Brands, Inc.",,,,,,,
Pikes Peak,,,,,,,,,,410,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,
Mesa County,,,,,,,,,,51,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,
Adams,,,,,,,,,,67,,,,,Closure,,Covenant Care at Home,,,3/6/2018,,,,
Arapahoe/Douglas,,,,,,,,,,79,,,,,Closure,,CPI Card Group,,,2/12/2018,,,,
Adams,,,,,,,,,,65,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,
Jefferson,,,,,,,,,,41,,,,,Other,,Davita Clinical Research,,,2/12/2018,,,,
Jefferson,,,,,,,,,,41,,,,,Closure,,Davita Clinical Research,,,6/1/2018,,,,
Denver,,,,,,,,,,,,,,,Closure,,DCT Industrial,,,5/31/2018,,,,
Arapahoe/Douglas,,,,,,,,,,39,,,,,Closure,,Dex YP,,,7/27/2018,,,,
Denver,,,,,,,,,,160,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,
Denver,,,,,,,,,,160,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,
Arapahoe Douglas,,,,,,,,,,149,,,,,Reduction in Force,,First Data - Update 1/2/18,,,1/2/2018,,,,
Boulder,,,,,,,,,,54,,,,,Other-Loss of Contract,,Fluor,,,1/22/2018,,,,
Pikes Peak,,,,,,,,,,75,,,,,Ceasing Operations on a contract,,General Dynamics,,,8/1/2018,,,,
Colorado Springs,,,,,,,,,,75,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,
Denver,,,,,,,,,,370,,,,,Closure,,Jackson National Life Insurance Company,,,2/8/2018,,,,
Pikes Peak,,,,,,,,,,156,,,,,Closure,,Jackson National Life Insurance Company,,,8/13/2018,,,,
Pikes Peak,,,,,,,,,,107,,,,,Downsize,,Media News Group dba Digital First,,,9/28/2018,,,,
Denver,,,,,,,,,,7,,,,,Downsize due to sale,,National Planning Holdings,,,1/26/2018,,,,
Pikes Peak,,,,,,,,,,38,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,
Pikes Peak,,,,,,,,,,85,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,
Larimer,,,,,,,,,,69,,,,,Terminate Operations,,Peak Reliability,,,,,,,
Denver,,,,,,,,,,134,,,,,Closure,,Pura Vida Fitness & Spa,,,4/15/2019,,,,
Broomfield,,,,,,,,,,65,,,,,Closure,,Sandoz Inc.,,,2/6/2018,,,,
Broomfield,,,,,,,,,,24,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
Broomfield,,,,,,,,,,116,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,
Arapahoe/Douglas,,,,,,,,,,119,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,2/15/2018,,,,
Adams,,,,,,,,,,63,,,,,Other,,Scottrade - Ameritrade,,,1/18/2018,,,,
Adams,,,,,,,,,,10,,,,,Downsize,,Scottrade - Ameritrade,,,5/3/2018,,,,
Denver,,,,,,,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,2/13/2019,,,,
Pueblo,,,,,,,,,,272,,,,,Downsize,,St. Mary Corwin Medical Center,,,3/8/2018,,,,
Pikes Peak,,,,,,,,,,261,,,,,Downsize,,Startek,,,1/31/2018,,,,
Weld,,,,,,,,,,186,,,,,Reduction in Force,,Startek Inc.,,,8/17/2018,,,,
Boulder,,,,,,,,,,96,,,,,Closure,,The Cheesecake Factory,,,10/24/2018,,,,
Denver,,,,,,,,,,18,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,1/2/2019,,,,
Pikes Peak,,,,,,,,,,53,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,
Arapahoe/Douglas,,,,,,,,,,61,,,,,Closure,,Westrock,,,3/25/2019,,,,
Colorado Springs,,,,,,,,,,203,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,
Rural (Durango),,,,,,,,,,,,,,,Selling assets,,Williams Field Services Group LLC,,,7/31/2018,,,,
Mesa,,,,,,,,,,72,,,,,Closure,,Albertsons Store #1886,,,3/20/2017,,,,
Adams,,,,,,,,,,117,,,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,,1/30/2017,,,,
Adams,,,,,,,,,,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,
Pikes Peak,,,,,,,,,,288,,,,,Closure,,Alorica,,,10/30/2017,,,,
Denver,,,,,,,,,,52,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,12/4/2017,,,,
Pikes Peak,,,,,,,,,,60,,,,,Closure,,Cardon Outreach,,,1/3/2017,,,,
Arapahoe Douglas,,,,,,,,,,244,,,,,Downsize,,Conduent Inc.,,,5/19/2017,,,,
Various,,,,,,,,,,37,,,,,Closure,,Dollar Express,,,3/30/2017,,,,
Pueblo,,,,,,,,,,338,,,,,Closure,,Express Scripts,,,2/22/2017,,,,
Arapahoe Douglas,,,,,,,,,,201,,,,,Reduction in Force,,First Data,,,10/13/2017,,,,
Arapahoe Douglas,,,,,,,,,,149,,,,,Reduction in Force,,First Data - Update 1/2/18,,,1/2/2018,,,,
Pikes Peak,,,,,,,,,,81,,,,,Closure,,K-Mart Corporation Store #04332,,,1/4/2018,,,,
Pikes Peak,,,,,,,,,,79,,,,,Reduction in Force,,Lockheed Martin,,,11/1/2017,,,,
Arapahoe Douglas,,,,,,,,,,98,,,,,Closure,,Multi Packaging Solutions,,,7/25/2017,,,,
Boulder,,,,,,,,,,55,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,,
Denver,,,,,,,,,,13,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,12/14/2017,,,,
Denver,,,,,,,,,,42,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,8/30/2017,,,,
Pikes Peak,,,,,,,,,,50,,,,,Reduction in Force,,Northrop Grumman,,,11/2/2017,,,,
Pikes Peak,,,,,,,,,,85,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,
Boulder,,,,,,,,,,27,,,,,Closure,,Pinnacle Foods,,,1/5/2017,,,,
Arapahoe Douglas,,,,,,,,,,62,,,,,Closure,,Savers,,,3/2/2017,,,,
Adams,,,,,,,,,,84,,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,12/6/2017,,,,
Adams,,,,,,,,,,32,,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,10/10/2017,,,,
Arapahoe Douglas,,,,,,,,,,119,,,,,Downsize,,UnitedHealth Group,,,2/15/2017,,,,
Tri-County,,,,,,,,,,78,,,,,Loss of Contract/Closure,,UtiliQuest,,,12/8/2017,,,,
Arapahoe Douglas,,,,,,,,,,49,,,,,Restructuring,,Verizon/XO Communications,,,6/27/2017,,,,
Pikes Peak,,,,,,,,,,61,,,,,Corporate Restructuring,,Viavi Solutions Inc.,,,2/7/2017,,,,
Denver,,,,,,,,,,68,,,,,Closure,,WalMart,,,1/17/2017,,,,
Jefferson,,,,,,,,,,153,,,,,Closure,,Walmart Store #1208,,,6/5/2017,,,,
Jefferson,,,,,,,,,,65,,,,,Closure,,Walmart Store #3020,,,6/5/2017,,,,
Boulder,,,,,,,,,,74,,,,,Closure,,Walmart Store #3096,,,5/23/2017,,,,
Arapahoe Douglas,,,,,,,,,,113,,,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,,,6/20/2017,,,,
Adams,,,,,,,,,,27,,,,,Closure,,Zenith Education Group,,,11/3/2017,,,,
Pikes Peak,,,,,,,,,,26,,,,,Closure,,Zenith Education Group,,,11/3/2017,,,,
Arapahoe/Douglas,,,,,,,,,,70,,,,,Closure,,Sports Authority - Lone Tree Store,,,7/13/2017,,,,
Denver,,,,,,,,,,220,,,,,Closure,,SMA America Production LLC,,,12/31/2016,,,,
Jefferson,,,,,,,,,,54,,,,,Closure,,Coleman,,,12/20/2016,,,,
Mesa,,,,,,,,,,52,,,,,Closure,,MV Public Transportation,,,10/21/2016,,,,
Jefferson,,,,,,,,,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,,,,
Denver,,,,,,,,,,187,,,,,Downsize,,Swissport,,,9/16/2016,,,,
Jefferson,,,,,,,,,,200,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,8/26/2016,,,,
Arapahoe/Douglas,,,,,,,,,,144,,,,,Closure,,Sports Authority - Store Support Center,,,8/26/2016,,,,
Pikes Peak/Teller,,,,,,,,,,60,,,,,Ceasing certain operations,,General Dynamics Information Technology,,,8/18/2016,,,,
Jefferson,,,,,,,,,,60,,,,,Closure,,Lake Region Medical - Layoffs 8-10-16,,,8/10/2016,,,,
Denver,,,,,,,,,,59,,,,,Downsize,,Integra,,,8/4/2016,,,,
Pikes Peak/Teller,,,,,,,,,,210,,,,,Potential Downsize,,Honeywell Technology Solutions Inc - REV,,,7/28/2016,,,,
Adams,,,,,,,,,,70,,,,,Closure,,Packaging Corporation of America,,,7/25/2016,,,,
Arapahoe/Douglas,,,,,,,,,,80,,,,,Closure,,Excelsior,,,7/20/2016,,,,
Denver,,,,,,,,,,65,,,,,Selling  Company,,Northwest Pipe Company,,,7/12/2016,,,,
Western,,,,,,,,,,141,,,,,Closure,,CCA- Kit Carson Correctional Facility,,,7/5/2016,,,,
Arapahoe/Douglas,,,,,,,,,,85,,,,,Other,,Xerox State Healthcare,,,6/27/2016,,,,
Arapahoe/Douglas,,,,,,,,,,70,,,,,Closure,,Sports Authority,,,6/23/2016,,,,
Arapahoe/Douglas,,,,,,,,,,,,,,,Revision,,Sports Authority,,,6/15/2016,,,,
Jefferson,,,,,,,,,,,,,,,Revision,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,6/14/2016,,,,
Arapahoe/Douglas,,,,,,,,,,,,,,,Revision,,Sports Authority,,,6/10/2016,,,,
Pikes Peak/Teller,,,,,,,,,,241,,,,,Potential Downsize,,Honeywell Technology Solutions Inc.,,,6/2/2016,,,,
Denver,,,,,,,,,,54,,,,,Closure,,Sanjel,,,5/31/2016,,,,
Weld,,,,,,,,,,101,,,,,Closure,,Sanjel,,,5/31/2016,,,,
Arapahoe/Douglas,,,,,,,,,,461,,,,,Closing,,Sports Authority,,,5/25/2016,,,,
Boulder,,,,,,,,,,34,,,,,Sale of Company,,Gaiam Inc.,,,5/11/2016,,,,
Denver,,,,,,,,,,104,,,,,Downsize,,DAL Global Services,,,5/3/2016,,,,
Pikes Peak/Teller,,,,,,,,,,107,,,,,Closure,,XIO Technologies,,,4/25/2016,,,,
Jefferson,,,,,,,,,,19,,,,,Closure,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,4/11/2016,,,,
Jefferson,,,,,,,,,,26,,,,,Closure,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,4/11/2016,,,,
Jefferson,,,,,,,,,,31,,,,,Closure,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,4/11/2016,,,,
Jefferson,,,,,,,,,,28,,,,,Closure,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,4/11/2016,,,,
Arapahoe/Douglas,,,,,,,,,,106,,,,,Closure,,Baxter Healthcare,,,4/5/2016,,,,
Pikes Peak/Teller,,,,,,,,,,328,,,,,Downsize,,Xerox Business Services,,,3/31/2016,,,,
Rural Resort,,,,,,,,,,7,,,,,Potential Closure,,Tubular Repair,,,3/19/2016,,,,
Rural Resort,,,,,,,,,,,,,,,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,3/18/2016,,,,
Arapahoe/Douglas,,,,,,,,,,2,,,,,Closure,,MYCOM North America,,,3/15/2016,,,,
Rural Resort,,,,,,,,,,208,,,,,Closure,,WPX Energy,,,3/10/2016,,,,
