jobs,naics,occupations,notes,contact,letter,email,workforce_area,begin_date,fein,furloughs,dropdown,company,end_date,notice_date,workforce_region,at_the_location,reduced_hours,phone,location,received_date,permanent_job_losses,reason,temporary_job_losses
65,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndham Cheyenne Mountain Resort,,Pikes Peak,7/28/20,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,,,,,,,,COVID - Extension of temporary layoffs,65
169,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,Jefferson (Golden),3/20/20,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,,,,,,169,Loss of Contract with MillerCoors,
169,48,"Various: Drivers, Conductors, Operators, Management",,,XPO,,Jefferson (Golden),3/20/20,,,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,,,,,,0,Correction: Loss of Contract with MillerCoors,
54,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,Jefferson (Golden),3/9/2020,,,,Zahn Dental,,1/7/2020,,,,,,,54,Reorganization and relocation,
79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Denver,9/22/19,,,,"ABM Aviation, Inc.",,9/22/2019,,,,,,,,Loss of Contract with United Airlines,
185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Denver,9/25/19,,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,,,,,,Loss of Pepsi Center Contract,
210,,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,3/22/19,,,,AstraZeneca,,1/8/2019,,,,,,,,Closure,
86,,"Various: creative roles, management, engineers, product managers",,,,,Boulder,12/23/19,,,,Backflip Studios,,10/23/2019,,,,,,,,Closure,
136,,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,,,Loss of Contract/Closure,
100,,Not reported,,,,,Boulder,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,2/5/19,,,,,,,,Closure,
283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,6/30/19,,,,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,,,Closure,
121,,"Various: Construction, Maintenece, Admin",,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,10/30/2019,,,,,,,,Closure,
196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),3/6/2020,,,,Geo Reentry Services LLC,,1/7/2020,,,,,,,,Mass Layoff,
178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,10/7/19,,,,Halliburton Energy Services Inc.,,10/7/2019,,,,,,,,Mass Layoff,
229,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,1/1/20 to 1/14/20,,,,HomeAdvisor,,,,,,,,,,Closure,
850,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,Downsizing,
92,,Various: Request WARN notification for specifics.,,,,,Denver,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,12/10/2019,,,,,,,,Closure/Sale of Company/Restructuring,
56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,9/30/19,,,,Levy Premium Foodservice LP,,9/30/2019,,,,,,,,Loss of Pepsi Center Contract,
300,,Not disclosed in WARN,,,,,Denver,12/31/19,,,,Molson Coors,,10/30/2019,,,,,,,,Downsizing,
60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,6/30/19,,,,National Express Transit (NEXT),,,,,,,,,,Closure,
56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,,,,Restructuring/Closure of site,
1,,Operations Manager,,,,,Denver,12/30/2019,,,,Oakwood Worldwide,,10/29/2019,,,,,,,,Mass Layoff,
439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,Loss of Contract with United Airlines,
134,,"Managers/Directors, therapists, instructors, & others",,,,,Denver,4/15/19,,,,Pura Vida Fitness & Spa,,1/18/2019,,,,,,,,Closure,
,,Unknown,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,QCData,,10/4/19,,,,,,,,Loss of Contract,
57,,"Various: administration, engineers, & others",,,,,Denver,3/1/19,,,,Resolute Natural Resources Company LLC,,1/15/2019,,,,,,,,Merger,
77,,Various: IT positions,,,,,Pikes Peak,Downsize 1/26/20,,,,S4 Inc.,,1/26/2020,,,,,,,,Loss of Contract,
56,,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,,,,Closure,
24,,"Production Technicians, Chemists, & more",,,,,Broomfield,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Closure,
24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,,,,,,,,Closure,
67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,7/8/2019,,,,,,,,Closure,
37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,10/5/19-12/31/19,,,,Sandoz-Novartis,,8/5/19,,,,,,,,Closure,
116,,"Production technicians, chemists, process & others",,,,,Broomfield,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,,Closure,
68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,10/24/19,,,,,,,,Closure,
3,,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,4/12/19,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
18,,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),
80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,,,,Change in Business Circumstances,
174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,10/5/19,,,,TTEC Services Corporation,,10/5/2019,,,,,,,,Ending work-from-home ops,
74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,,,,Closure,
61,,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,3/25/2019,,,,,,,,Closure,
203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,,Downsize,
54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),3/9/2020,,,,Zahn Dental,,1/7/2020,,,,,,,,Reorganization and relocation,
42,,,,,,,,,,,,ACME Brick Company,,10/29/2018,Pikes Peak (Castle Rock),,,,,,,Closure,
272,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),
475,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,Pikes Peak,,,,,,,Closure (Cease Operations),
8,,,,,,,,,,,,Ameritrade Holding Company,,8/9/2018,Adams,,,,,,,Reorganization,
210,,,,,,,,,,,,AstraZeneca,,1/8/2019,Boulder & Longmont,,,,,,,Closure,
399,,,,,,,,,,,,Chipotle Mexican Grill,,6/29/2018,Denver,,,,,,,Closure,
100,,,,,,,,,,,,"Conagra Brands, Inc.",,,Boulder,,,,,,,Closure,
410,,,,,,,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,Pikes Peak,,,,,,,Change in business conditions,
51,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,Mesa County,,,,,,,Closure,
67,,,,,,,,,,,,Covenant Care at Home,,3/6/2018,Adams,,,,,,,Closure,
79,,,,,,,,,,,,CPI Card Group,,2/12/2018,Arapahoe/Douglas,,,,,,,Closure,
65,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,Adams,,,,,,,Cease operations,
41,,,,,,,,,,,,Davita Clinical Research,,2/12/2018,Jefferson,,,,,,,Other,
41,,,,,,,,,,,,Davita Clinical Research,,6/1/2018,Jefferson,,,,,,,Closure,
,,,,,,,,,,,,DCT Industrial,,5/31/2018,Denver,,,,,,,Closure,
39,,,,,,,,,,,,Dex YP,,7/27/2018,Arapahoe/Douglas,,,,,,,Closure,
160,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,Denver,,,,,,,Closure,
160,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,Denver,,,,,,,Closure,
149,,,,,,,,,,,,First Data - Update 1/2/18,,1/2/2018,Arapahoe Douglas,,,,,,,Reduction in Force,
54,,,,,,,,,,,,Fluor,,1/22/2018,Boulder,,,,,,,Other-Loss of Contract,
75,,,,,,,,,,,,General Dynamics,,8/1/2018,Pikes Peak,,,,,,,Ceasing Operations on a contract,
75,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,Colorado Springs,,,,,,,Ceasing operations on a contract,
370,,,,,,,,,,,,Jackson National Life Insurance Company,,2/8/2018,Denver,,,,,,,Closure,
156,,,,,,,,,,,,Jackson National Life Insurance Company,,8/13/2018,Pikes Peak,,,,,,,Closure,
107,,,,,,,,,,,,Media News Group dba Digital First,,9/28/2018,Pikes Peak,,,,,,,Downsize,
7,,,,,,,,,,,,National Planning Holdings,,1/26/2018,Denver,,,,,,,Downsize due to sale,
38,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,Pikes Peak,,,,,,,Other-Loss of Contract,
85,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,Pikes Peak,,,,,,,Other - Loss of Contract,
69,,,,,,,,,,,,Peak Reliability,,,Larimer,,,,,,,Terminate Operations,
134,,,,,,,,,,,,Pura Vida Fitness & Spa,,4/15/2019,Denver,,,,,,,Closure,
65,,,,,,,,,,,,Sandoz Inc.,,2/6/2018,Broomfield,,,,,,,Closure,
24,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,Closure,
116,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,Broomfield,,,,,,,Closure,
119,,,,,,,,,,,,Schneider National Carriers Inc.,,2/15/2018,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,
63,,,,,,,,,,,,Scottrade - Ameritrade,,1/18/2018,Adams,,,,,,,Other,
10,,,,,,,,,,,,Scottrade - Ameritrade,,5/3/2018,Adams,,,,,,,Downsize,
3,,,,,,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
272,,,,,,,,,,,,St. Mary Corwin Medical Center,,3/8/2018,Pueblo,,,,,,,Downsize,
261,,,,,,,,,,,,Startek,,1/31/2018,Pikes Peak,,,,,,,Downsize,
186,,,,,,,,,,,,Startek Inc.,,8/17/2018,Weld,,,,,,,Reduction in Force,
96,,,,,,,,,,,,The Cheesecake Factory,,10/24/2018,Boulder,,,,,,,Closure,
18,,,,,,,,,,,,The Inn at Cherry Creek,,1/2/2019,Denver,,,,,,,Closure (Temporary 18-24 mo),
53,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,Pikes Peak,,,,,,,Closure of Unit,
61,,,,,,,,,,,,Westrock,,3/25/2019,Arapahoe/Douglas,,,,,,,Closure,
203,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,Colorado Springs,,,,,,,Downsize,
,,,,,,,,,,,,Williams Field Services Group LLC,,7/31/2018,Rural (Durango),,,,,,,Selling assets,
72,,,,,,,,,,,,Albertsons Store #1886,,3/20/2017,Mesa,,,,,,,Closure,
117,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,1/30/2017,Adams,,,,,,,Loss of Contract,
,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,Adams,,,,,,,Loss of Contract,
288,,,,,,,,,,,,Alorica,,10/30/2017,Pikes Peak,,,,,,,Closure,
52,,,,,,,,,,,,CA Concessions of Colorado,,12/4/2017,Denver,,,,,,,Loss of Contract/Downsize,
60,,,,,,,,,,,,Cardon Outreach,,1/3/2017,Pikes Peak,,,,,,,Closure,
,,,,,,,,,,,,Company,,,Workforce Region,,,,,,,Reason for Layoff,
244,,,,,,,,,,,,Conduent Inc.,,5/19/2017,Arapahoe Douglas,,,,,,,Downsize,
37,,,,,,,,,,,,Dollar Express,,3/30/2017,Various,,,,,,,Closure,
338,,,,,,,,,,,,Express Scripts,,2/22/2017,Pueblo,,,,,,,Closure,
201,,,,,,,,,,,,First Data,,10/13/2017,Arapahoe Douglas,,,,,,,Reduction in Force,
149,,,,,,,,,,,,First Data - Update 1/2/18,,1/2/2018,Arapahoe Douglas,,,,,,,Reduction in Force,
81,,,,,,,,,,,,K-Mart Corporation Store #04332,,1/4/2018,Pikes Peak,,,,,,,Closure,
79,,,,,,,,,,,,Lockheed Martin,,11/1/2017,Pikes Peak,,,,,,,Reduction in Force,
98,,,,,,,,,,,,Multi Packaging Solutions,,7/25/2017,Arapahoe Douglas,,,,,,,Closure,
55,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,Boulder,,,,,,,Reduction in Force,
13,,,,,,,,,,,,National Planning Holdings Inc.,,12/14/2017,Denver,,,,,,,Sale of business/Reduction in Force,
42,,,,,,,,,,,,National Planning Holdings Inc.,,8/30/2017,Denver,,,,,,,Sale of business/Reduction in Force,
50,,,,,,,,,,,,Northrop Grumman,,11/2/2017,Pikes Peak,,,,,,,Reduction in Force,
85,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,Pikes Peak,,,,,,,Other - Loss of Contract,
27,,,,,,,,,,,,Pinnacle Foods,,1/5/2017,Boulder,,,,,,,Closure,
62,,,,,,,,,,,,Savers,,3/2/2017,Arapahoe Douglas,,,,,,,Closure,
84,,,,,,,,,,,,TD Ameritrade Holding Corporation,,12/6/2017,Adams,,,,,,,Company Reorganization/Downsize,
32,,,,,,,,,,,,TD Ameritrade Holding Corporation,,10/10/2017,Adams,,,,,,,Company Wide Reorganization,
119,,,,,,,,,,,,UnitedHealth Group,,2/15/2017,Arapahoe Douglas,,,,,,,Downsize,
78,,,,,,,,,,,,UtiliQuest,,12/8/2017,Tri-County,,,,,,,Loss of Contract/Closure,
49,,,,,,,,,,,,Verizon/XO Communications,,6/27/2017,Arapahoe Douglas,,,,,,,Restructuring,
61,,,,,,,,,,,,Viavi Solutions Inc.,,2/7/2017,Pikes Peak,,,,,,,Corporate Restructuring,
68,,,,,,,,,,,,WalMart,,1/17/2017,Denver,,,,,,,Closure,
153,,,,,,,,,,,,Walmart Store #1208,,6/5/2017,Jefferson,,,,,,,Closure,
65,,,,,,,,,,,,Walmart Store #3020,,6/5/2017,Jefferson,,,,,,,Closure,
74,,,,,,,,,,,,Walmart Store #3096,,5/23/2017,Boulder,,,,,,,Closure,
113,,,,,,,,,,,,XTO Energy Western Div Office,,6/20/2017,Arapahoe Douglas,,,,,,,Closure - Move to other Company locations,
27,,,,,,,,,,,,Zenith Education Group,,11/3/2017,Adams,,,,,,,Closure,
26,,,,,,,,,,,,Zenith Education Group,,11/3/2017,Pikes Peak,,,,,,,Closure,
70,,,,,,,,,,,,Sports Authority - Lone Tree Store,,7/13/2017,Arapahoe/Douglas,,,,,,,Closure,
220,,,,,,,,,,,,SMA America Production LLC,,12/31/2016,Denver,,,,,,,Closure,
54,,,,,,,,,,,,Coleman,,12/20/2016,Jefferson,,,,,,,Closure,
52,,,,,,,,,,,,MV Public Transportation,,10/21/2016,Mesa,,,,,,,Closure,
,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,Jefferson,,,,,,,Revision,
187,,,,,,,,,,,,Swissport,,9/16/2016,Denver,,,,,,,Downsize,
200,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,Jefferson,,,,,,,Revision,
144,,,,,,,,,,,,Sports Authority - Store Support Center,,8/26/2016,Arapahoe/Douglas,,,,,,,Closure,
60,,,,,,,,,,,,General Dynamics Information Technology,,8/18/2016,Pikes Peak/Teller,,,,,,,Ceasing certain operations,
60,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,Jefferson,,,,,,,Closure,
59,,,,,,,,,,,,Integra,,8/4/2016,Denver,,,,,,,Downsize,
210,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,7/28/2016,Pikes Peak/Teller,,,,,,,Potential Downsize,
70,,,,,,,,,,,,Packaging Corporation of America,,7/25/2016,Adams,,,,,,,Closure,
80,,,,,,,,,,,,Excelsior,,7/20/2016,Arapahoe/Douglas,,,,,,,Closure,
65,,,,,,,,,,,,Northwest Pipe Company,,7/12/2016,Denver,,,,,,,Selling  Company,
141,,,,,,,,,,,,CCA- Kit Carson Correctional Facility,,7/5/2016,Western,,,,,,,Closure,
85,,,,,,,,,,,,Xerox State Healthcare,,6/27/2016,Arapahoe/Douglas,,,,,,,Other,
70,,,,,,,,,,,,Sports Authority,,6/23/2016,Arapahoe/Douglas,,,,,,,Closure,
,,,,,,,,,,,,Sports Authority,,6/15/2016,Arapahoe/Douglas,,,,,,,Revision,
,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,Jefferson,,,,,,,Revision,
,,,,,,,,,,,,Sports Authority,,6/10/2016,Arapahoe/Douglas,,,,,,,Revision,
241,,,,,,,,,,,,Honeywell Technology Solutions Inc.,,6/2/2016,Pikes Peak/Teller,,,,,,,Potential Downsize,
54,,,,,,,,,,,,Sanjel,,5/31/2016,Denver,,,,,,,Closure,
101,,,,,,,,,,,,Sanjel,,5/31/2016,Weld,,,,,,,Closure,
461,,,,,,,,,,,,Sports Authority,,5/25/2016,Arapahoe/Douglas,,,,,,,Closing,
34,,,,,,,,,,,,Gaiam Inc.,,5/11/2016,Boulder,,,,,,,Sale of Company,
104,,,,,,,,,,,,DAL Global Services,,5/3/2016,Denver,,,,,,,Downsize,
107,,,,,,,,,,,,XIO Technologies,,4/25/2016,Pikes Peak/Teller,,,,,,,Closure,
19,,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,4/11/2016,Jefferson,,,,,,,Closure,
26,,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,4/11/2016,Jefferson,,,,,,,Closure,
31,,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,4/11/2016,Jefferson,,,,,,,Closure,
28,,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,4/11/2016,Jefferson,,,,,,,Closure,
106,,,,,,,,,,,,Baxter Healthcare,,4/5/2016,Arapahoe/Douglas,,,,,,,Closure,
328,,,,,,,,,,,,Xerox Business Services,,3/31/2016,Pikes Peak/Teller,,,,,,,Downsize,
7,,,,,,,,,,,,Tubular Repair,,3/19/2016,Rural Resort,,,,,,,Potential Closure,
,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,3/18/2016,Rural Resort,,,,,,,N/A,
2,,,,,,,,,,,,MYCOM North America,,3/15/2016,Arapahoe/Douglas,,,,,,,Closure,
208,,,,,,,,,,,,WPX Energy,,3/10/2016,Rural Resort,,,,,,,Closure,
70,,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,2/29/2016,Pikes Peak/Teller,,,,,,,Downsize,
102,,,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,2/26/2016,Western,,,,,,,Idle,
,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,2/25/2016,Jefferson,,,,,,,Downsize,
72,,,,,,,,,,,,Sports Authority,,2/23/2016,Denver,,,,,,,Closure,
200,,,,,,,,,,,,Vail Cascade,,2/17/2016,Rural Resort,,,,,,,Job Attached,
8,,,,,,,,,,,,Honeywell,,2/12/2016,Pikes Peak/Teller,,,,,,,Downsize,
89,,,,,,,,,,,,Startek,,2/10/2016,Pikes Peak/Teller,,,,,,,Downsize,
62,,,,,,,,,,,,Leggett and Platt,,2/5/2016,Pikes Peak/Teller,,,,,,,Closure,
91,,,,,,,,,,,,Sky Hotel 39 Degrees,,2/5/2016,Rural Resort,,,,,,,Closure,
103,,,,,,,,,,,,All Web Leads Inc.,,2/3/2016,Denver,,,,,,,Closure,
28,,,,,,,,,,,,Jones International University,,1/31/2016,Arapahoe/Douglas,,,,,,,Closure,
38,,,,,,,,,,,,VMWare,,1/26/2016,Broomfield,,,,,,,Downsize,
48,,,,,,,,,,,,VMWare,,1/26/2016,Pikes Peak/Teller,,,,,,,Downsize,
210,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,1/25/2016,Jefferson,,,,,,,Downsize,
158,,,,,,,,,,,,Republic Airways Holdings,,1/25/2016,Denver,,,,,,,Closure,
247,,,,,,,,,,,,Sprint,,1/22/2016,Arapahoe/Douglas,,,,,,,Downsize,
348,,,,,,,,,,,,Concentrix,,1/18/2016,Boulder,,,,,,,Closure,
65,,,,,,,,,,,,Walmart Store #3021,,1/15/2016,Arapahoe/Douglas,,,,,,,Closure,
78,,,,,,,,,,,,Walmart Store #5002,,1/15/2016,Denver,,,,,,,Closure,
98,,,,,,,,,,,,Safeway,,1/4/2016,Denver,,,,,,,Closure,
200,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,11/3/2015,Jefferson,,,,,,,Job Attached,
38,,,,,,,,,,,,Albertsons #632,,6/4/2015,Mesa County,,,,,,,Closure,
78,,,,,,,,,,,,Albertsons #8584,,3/24/2015,Pikes Peak/Teller,,,,,,,Closure,
1,,,,,,,,,,,,Ambassadors Group,,4/27/2015,Denver,,,,,,,Downsize,
17,,,,,,,,,,,,Baker Hughes Inc.,,9/30/2015,Adams County,,,,,,,Downsize,
124,,,,,,,,,,,,Baker Hughes Inc.,,8/12/2015,Adams County,,,,,,,Downsize,
2,,,,,,,,,,,,"Baker Hughes, Inc.",,11/3/2015,Adams County,,,,,,,Downsize,
250,,,,,,,,,,,,Bayou Well Services,,5/15/2015,Weld,,,,,,,Downsize,
78,,,,,,,,,,,,Bowie Resources LLC,,9/30/2015,Western,,,,,,,Downsize,
69,,,,,,,,,,,,Capstone Logistics,,4/3/2015,Denver,,,,,,,Downsize,
200,,,,,,,,,,,,Climax Molybdenum Company,,11/3/2015,Jefferson County,,,,,,,Job Attached Layoff,
214,,,,,,,,,,,,Corinthian Colleges Inc./Everest College,,1/30/2015,Pikes Peak/Teller,,,,,,,Closure,
224,,,,,,,,,,,,Curian Capital,,8/4/2015,Denver,,,,,,,Closure,
45,,,,,,,,,,,,Diamond Wire Material Technologies,,7/28/2015,Pikes Peak/Teller,,,,,,,Downsize,
137,,,,,,,,,,,,ECMC Group,,9/1/2015,Adams County,,,,,,,Downsize,
60,,,,,,,,,,,,EOS CCA,,9/15/2015,Denver,,,,,,,Closure,
106,,,,,,,,,,,,Fidelity Exploration & Production Company,,11/4/2015,Denver,,,,,,,Closure,
150,,,,,,,,,,,,First Student,,4/30/2015,Mesa,,,,,,,Closure,
1152,,,,,,,,,,,,Frontier Airlines Inc.,,1/16/2015,Denver,,,,,,,Closure,
59,,,,,,,,,,,,Intuit,,6/25/2015,Arapahoe/Douglas,,,,,,,Downsize,
251,,,,,,,,,,,,Iqor Inc.,,1/2/2015,Pueblo,,,,,,,Downsize,
70,,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,2/29/2016,Pikes Peak/Teller,,,,,,,Downsize,
28,,,,,,,,,,,,Jones International University,,1/31/2016,Arapahoe/Douglas,,,,,,,Closure,
103,,,,,,,,,,,,K-Mart-Sears Distribution Center,,1/6/2015,Adams County,,,,,,,Closure,
364,,,,,,,,,,,,KIRA,,7/30/2015,Pikes Peak/Teller,,,,,,,Downsize,
52,,,,,,,,,,,,Linn Energy,,4/15/2015,Denver,,,,,,,Closure,
126,,,,,,,,,,,,Lockheed Martin,,10/23/2015,Pikes Peak/Teller,,,,,,,Downsize,
119,,,,,,,,,,,,Lockheed Martin,,7/20/2015,Pikes Peak/Teller,,,,,,,Downsize,
130,,,,,,,,,,,,Lockheed Martin,,7/20/2015,Pikes Peak/Teller,,,,,,,Downsize,
,,,,,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,8/6/2015,Pikes Peak/Teller,,,,,,,Downsize,
64,,,,,,,,,,,,MMC,,3/25/2015,Glendale,,,,,,,Closure,
1,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,7/31/2015,Jefferson County,,,,,,,Closure,
1,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,6/14/2015,Jefferson County,,,,,,,Closure,
1,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,5/31/2015,Jefferson County,,,,,,,Closure,
1,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,5/17/2015,Jefferson County,,,,,,,Closure,
8,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,5/2/2015,Jefferson County,,,,,,,Closure,
1,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,5/1/2015,Jefferson County,,,,,,,Closure,
1,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,4/30/2015,Jefferson County,,,,,,,Closure,
1,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,4/1/2015,Jefferson County,,,,,,,Closure,
4,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,3/30/2015,Jefferson County,,,,,,,Closure,
7,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,1/27/2015,Jefferson County,,,,,,,Closure,
4,,,,,,,,,,,,Moneygram Payment Systems Inc. (MPSI),,1/6/2015,Jefferson County,,,,,,,Closure,
91,,,,,,,,,,,,Newfield Exploration Company,,5/28/2015,Denver,,,,,,,Closure,
