occupations,dropdown,email,workforce_area,company,workforce_region,permanent_job_losses,contact,begin_date,notes,letter,reason,phone,fein,reduced_hours,furloughs,location,at_the_location,total_notified,notice_date,temporary_job_losses,naics,end_date,received_date,jobs
Various: Request WARN for detail.,,,Denver,The Jacquard Hotel & Rooftop - Update,,,,3/13/20,,Jacquard,COVID-19 - Temporary Closure,,,,,,,,4/2/2020,102,72,,,102
Unspecified,,,Rural Consortium,The Lodge at Vail,,,,4/6/20,,Lodge at Vail,COVID-19 - Temporary Closure,,,,,,,,4/6/2020,89,72,,,89
Not Disclosed,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,,4/6/20,,The Lodge at Vail Revised,Furlough,,,,1,,,,4/20/2020,,72,,,1
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,The Lodge at Vail-Update,,,,,,The Lodge at Vail,COVID - Temporary,,,,,,,,5/4/2020,12,72,,,12
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,The Ritz Carlton Bachelor Gulch,,,,3/21/20,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,240,,,,6/4/2020,,72,,,240
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,The Ritz Carlton Denver,,,,3/21/20,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,232,,,,6/5/2020,,72,,,232
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,The Westin Denver Downtown,,,,3/21/20,,The Westin,Furloughs & Reduction in Hours,,,,155,,,,6/2/2020,,72,,,155
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,The Westin Denver Downtown - Update,,61,,10/30/20,,The Westin Denver Downtown,COVID - Permanent,,,,,,,,8/27/2020,,72,,,61
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,The Westin Denver International Airport,,,,3/21/20,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,5/28/2020,222,72,,,222
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,,,5/26/20,,Westin Snowmass,COVID-19 - Temporary Closure,,,,,,,,5/26/2020,129,72,,,129
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,The Westin Westminster,,,,6/2/20,,Westin Westminster,COVID-19 - Temporary Closure,,,,,,,,6/1/2020,60,72,,,60
undisclosed,,,Denver DIA,Timberline Steaks and Grill,,,,3/29/20,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,,,,,,3/26/2020,116,72,,,116
66 +14,,,Boulder,Town of Nederland,,,,3/27/20,,Nederland,Furlough,,,,3,,,,3/27/2020,,92,,,3
Undisclosed,,,Denver,TSA Trans States Airlines,,,,,,Trans States Airlines,COVID-19/Temporary Closure,,,,,,,,3/19/2020,329,48,,,329
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,Uncle Julio's Hacienda,,,,3/19/20,,Uncle Julio's,Furlough,,,,75,,,,3/19/2020,,72,,,75
Not Disclosed,,,Denver,United Airlines,,,,10/1/20,,United,COVID-19 Temporary RIF,,,,,,,,7/8/2020,2850,48,,,"2,820"
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,United Airlines - Update 1,,75,,10/1/20,,United Airlines Update,COVID Permanent,,,,,,,,7/30/2020,,48,,,75
Not specified,,,Denver,United Airlines- Updated,,,,,,United Airlines Update,COVID 19 Extended Furlough,,,,53,,,,8/31/2020,,48,,,53
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,Upserve,,,,06/25/2020,,Upserve,Furlough,,,,12,,,,6/25/2020,,73,,,12
Unspecified,,,Rural Consortium,Vail Beaver Creek Resort Properties,,,,4/6/20,,Vail Beaver Creek,COVID-19 - Temporary Closure,,,,,,,,4/6/2020,79,72,,,79
Unspecified,,,Rural Consortium,Vail Marriott Mountain Resort,,,,4/6/20,,Vail Marriott,COVID-19 - Temporary Closure,,,,,,,,4/6/2020,250,72,,,250
Unspecified,,,Rural Consortium,Vail Mountain,,,,4/6/20,,Vail Mtn,COVID-19 - Temporary Closure,,,,,,,,4/6/2020,204,72,,,204
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,Vail Mountain - Update,,,,,,Vail Mtn,COVID - Temporary,,,,,,,,5/4/2020,4,72,,,4
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,,,,,Vail-Beaver Creek,COVID - Temporary,,,,,,,,5/4/2020,4,72,,,4
Not stated,,,Adams,"Vestas Blades America, Inc.",,185,,1/17/21,,Vestas Blades America,RIF - Permanent,,,,,,,,11/17/2020,,31,,,185
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,W Aspen,,,,3/21/20,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,124,,,,6/4/2020,,72,,,124
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,Warwick Denver Hotel,,,,4/27/20,,Warwick Denver Hotel,Furlough,,,,64,,,,4/27/2020,,72,,,64
Variety of positions - Request WARN for detail,,,Rural Resort,Welk Resorts,,,,3/20/20,,,COVID-19 Temporary Closure,,,,,,,,3/20/2020,39,72,,,39
Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,164,,,,Western Forge,Closures: Multiple locations-Perm,,,,,,,,2/21/2020,,33,,,164
2 on furlough,,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,3/21/20,,Wildhorse,COVID-19 /Temporary Closure,,,,,,,,3/20/2020,21,51,,,21
Customer Services positions,,,Denver,World Remit,,64,,,,World Remit,Permanent - Not COVID related,,,,,,,,7/14/2020,,52,,,64
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,7/28/20,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,,,,,7/28/2020,65,72,,,65
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,3/20/20,,,Loss of Contract with MillerCoors,,,,,,,,1/20/2020,,48,,,169
"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,0,,3/20/20,,XPO,Correction: Loss of Contract with MillerCoors,,,,,,,,1/15/2020,,48,,,169
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),Zahn Dental,,54,,3/9/2020,,Zahn Dental,Reorganization and relocation,,,,,,,,1/7/2020,,33,,,54
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,"ABM Aviation, Inc.",,,,9/22/19,,,Loss of Contract with United Airlines,,,,,,,,9/22/2019,,,,,79
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,Aramark Sports & Entertainment Services LLC,,,,9/25/19,,,Loss of Pepsi Center Contract,,,,,,,,7/24/2019,,,,,185
"Quality Control, technicians, engineers & others",,,Boulder & Longmont,AstraZeneca,,,,3/22/19,,,Closure,,,,,,,,1/8/2019,,,,,210
"Various: creative roles, management, engineers, product managers",,,Boulder,Backflip Studios,,,,12/23/19,,,Closure,,,,,,,,10/23/2019,,,,,86
Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,,,,,9/23/2019,,,,,136
Not reported,,,Boulder,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,,,Closure,,,,,,,,2/5/19,,,,,100
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,6/30/19,,,Closure,,,,,,,,4/26/2019,,,,,283
"Various: Construction, Maintenece, Admin",,,Larimer,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,,,,,10/30/2019,,,,,121
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,3/6/2020,,,Mass Layoff,,,,,,,,1/7/2020,,,,,196
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,Halliburton Energy Services Inc.,,,,10/7/19,,,Mass Layoff,,,,,,,,10/7/2019,,,,,178
Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,HomeAdvisor,,,,1/1/20 to 1/14/20,,,Closure,,,,,,,,,,,,,229
Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),,,Downsizing,,,,,,,,,,,,,850
Various: Request WARN notification for specifics.,,,Denver,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,,,,,12/10/2019,,,,,92
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,Levy Premium Foodservice LP,,,,9/30/19,,,Loss of Pepsi Center Contract,,,,,,,,9/30/2019,,,,,56
Not disclosed in WARN,,,Denver,Molson Coors,,,,12/31/19,,,Downsizing,,,,,,,,10/30/2019,,,,,300
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,National Express Transit (NEXT),,,,6/30/19,,,Closure,,,,,,,,,,,,,60
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,,,Restructuring/Closure of site,,,,,,,,8/16/2019,,,,,56
Operations Manager,,,Denver,Oakwood Worldwide,,,,12/30/2019,,,Mass Layoff,,,,,,,,10/29/2019,,,,,1
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,PrimeFlight Aviation Services Inc.,,,,9/18/19,,,Loss of Contract with United Airlines,,,,,,,,,,,,,439
"Managers/Directors, therapists, instructors, & others",,,Denver,Pura Vida Fitness & Spa,,,,4/15/19,,,Closure,,,,,,,,1/18/2019,,,,,134
Unknown,,,Arapahoe/Douglas,QCData,,,,11/29/19 - 1/31/2020,,,Loss of Contract,,,,,,,,10/4/19,,,,,
"Various: administration, engineers, & others",,,Denver,Resolute Natural Resources Company LLC,,,,3/1/19,,,Merger,,,,,,,,1/15/2019,,,,,57
Various: IT positions,,,Pikes Peak,S4 Inc.,,,,Downsize 1/26/20,,,Loss of Contract,,,,,,,,1/26/2020,,,,,77
"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,,,Closure,,,,,,,,3/18/2019,,,,,56
"Production Technicians, Chemists, & more",,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,,,Closure,,,,,,,,,,,,,24
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,Sandoz-Novartis,,,,7/6/19 - 7/31/19,,,Closure,,,,,,,,,,,,,24
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,Sandoz-Novartis,,,,9/7/19 - 12/31/19,,,Closure,,,,,,,,7/8/2019,,,,,67
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,Sandoz-Novartis,,,,10/5/19-12/31/19,,,Closure,,,,,,,,8/5/19,,,,,37
"Production technicians, chemists, process & others",,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,,,Closure,,,,,,,,2/11/2019,,,,,116
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,,,Closure,,,,,,,,10/24/19,,,,,68
"Application system analyst, data compliance officer, VP Sales",,,Denver,Spectrum Pharmaceuticals,,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,,,,3
"Front office, housekeeping, exec office, engineering & others",,,Denver,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,,,,18
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,,,Change in Business Circumstances,,,,,,,,8/29/2019,,,,,80
Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,TTEC Services Corporation,,,,10/5/19,,,Ending work-from-home ops,,,,,,,,10/5/2019,,,,,174
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,,,Closure,,,,,,,,5/10/2019,,,,,74
"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,,,,,,3/25/2019,,,,,61
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,,,,,,1/9/2019,,,,,203
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),Zahn Dental,,,,3/9/2020,,,Reorganization and relocation,,,,,,,,1/7/2020,,,,,54
,,,,ACME Brick Company,Pikes Peak (Castle Rock),,,,,,Closure,,,,,,,,10/29/2018,,,,,42
,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,Closure (Cease Operations),,,,,,,,2/2/2019,,,,,272
,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,Closure (Cease Operations),,,,,,,,2/2/2019,,,,,475
,,,,Ameritrade Holding Company,Adams,,,,,,Reorganization,,,,,,,,8/9/2018,,,,,8
,,,,AstraZeneca,Boulder & Longmont,,,,,,Closure,,,,,,,,1/8/2019,,,,,210
,,,,Chipotle Mexican Grill,Denver,,,,,,Closure,,,,,,,,6/29/2018,,,,,399
,,,,"Conagra Brands, Inc.",Boulder,,,,,,Closure,,,,,,,,,,,,,100
,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,Change in business conditions,,,,,,,,8/10/2018,,,,,410
,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,Closure,,,,,,,,12/1/2018,,,,,51
,,,,Covenant Care at Home,Adams,,,,,,Closure,,,,,,,,3/6/2018,,,,,67
,,,,CPI Card Group,Arapahoe/Douglas,,,,,,Closure,,,,,,,,2/12/2018,,,,,79
,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,Cease operations,,,,,,,,10/22/2018,,,,,65
,,,,Davita Clinical Research,Jefferson,,,,,,Other,,,,,,,,2/12/2018,,,,,41
,,,,Davita Clinical Research,Jefferson,,,,,,Closure,,,,,,,,6/1/2018,,,,,41
,,,,DCT Industrial,Denver,,,,,,Closure,,,,,,,,5/31/2018,,,,,
,,,,Dex YP,Arapahoe/Douglas,,,,,,Closure,,,,,,,,7/27/2018,,,,,39
,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,Closure,,,,,,,,6/29/2018,,,,,160
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,Closure,,,,,,,,7/20/2018,,,,,160
,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,Reduction in Force,,,,,,,,1/2/2018,,,,,149
,,,,Fluor,Boulder,,,,,,Other-Loss of Contract,,,,,,,,1/22/2018,,,,,54
,,,,General Dynamics,Pikes Peak,,,,,,Ceasing Operations on a contract,,,,,,,,8/1/2018,,,,,75
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,Ceasing operations on a contract,,,,,,,,8/22/2018,,,,,75
,,,,Jackson National Life Insurance Company,Denver,,,,,,Closure,,,,,,,,2/8/2018,,,,,370
,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,,Closure,,,,,,,,8/13/2018,,,,,156
,,,,Media News Group dba Digital First,Pikes Peak,,,,,,Downsize,,,,,,,,9/28/2018,,,,,107
,,,,National Planning Holdings,Denver,,,,,,Downsize due to sale,,,,,,,,1/26/2018,,,,,7
,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,Other-Loss of Contract,,,,,,,,1/15/2018,,,,,38
,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,Other - Loss of Contract,,,,,,,,1/2/2018,,,,,85
,,,,Peak Reliability,Larimer,,,,,,Terminate Operations,,,,,,,,,,,,,69
,,,,Pura Vida Fitness & Spa,Denver,,,,,,Closure,,,,,,,,4/15/2019,,,,,134
,,,,Sandoz Inc.,Broomfield,,,,,,Closure,,,,,,,,2/6/2018,,,,,65
,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,Closure,,,,,,,,,,,,,24
,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,Closure,,,,,,,,2/11/2019,,,,,116
,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,Other - Loss of Contract,,,,,,,,2/15/2018,,,,,119
,,,,Scottrade - Ameritrade,Adams,,,,,,Other,,,,,,,,1/18/2018,,,,,63
,,,,Scottrade - Ameritrade,Adams,,,,,,Downsize,,,,,,,,5/3/2018,,,,,10
,,,,Spectrum Pharmaceuticals,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,,,,3
,,,,St. Mary Corwin Medical Center,Pueblo,,,,,,Downsize,,,,,,,,3/8/2018,,,,,272
,,,,Startek,Pikes Peak,,,,,,Downsize,,,,,,,,1/31/2018,,,,,261
,,,,Startek Inc.,Weld,,,,,,Reduction in Force,,,,,,,,8/17/2018,,,,,186
,,,,The Cheesecake Factory,Boulder,,,,,,Closure,,,,,,,,10/24/2018,,,,,96
,,,,The Inn at Cherry Creek,Denver,,,,,,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,,,,18
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,Closure of Unit,,,,,,,,8/23/2018,,,,,53
,,,,Westrock,Arapahoe/Douglas,,,,,,Closure,,,,,,,,3/25/2019,,,,,61
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,Downsize,,,,,,,,1/9/2019,,,,,203
,,,,Williams Field Services Group LLC,Rural (Durango),,,,,,Selling assets,,,,,,,,7/31/2018,,,,,
,,,,Albertsons Store #1886,Mesa,,,,,,Closure,,,,,,,,3/20/2017,,,,,72
,,,,All Aboard -Recinded on 3/31/17,Adams,,,,,,Loss of Contract,,,,,,,,1/30/2017,,,,,117
,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,Loss of Contract,,,,,,,,7/27/2017,,,,,
,,,,Alorica,Pikes Peak,,,,,,Closure,,,,,,,,10/30/2017,,,,,288
,,,,CA Concessions of Colorado,Denver,,,,,,Loss of Contract/Downsize,,,,,,,,12/4/2017,,,,,52
,,,,Cardon Outreach,Pikes Peak,,,,,,Closure,,,,,,,,1/3/2017,,,,,60
,,,,Conduent Inc.,Arapahoe Douglas,,,,,,Downsize,,,,,,,,5/19/2017,,,,,244
,,,,Dollar Express,Various,,,,,,Closure,,,,,,,,3/30/2017,,,,,37
,,,,Express Scripts,Pueblo,,,,,,Closure,,,,,,,,2/22/2017,,,,,338
,,,,First Data,Arapahoe Douglas,,,,,,Reduction in Force,,,,,,,,10/13/2017,,,,,201
,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,Reduction in Force,,,,,,,,1/2/2018,,,,,149
,,,,K-Mart Corporation Store #04332,Pikes Peak,,,,,,Closure,,,,,,,,1/4/2018,,,,,81
,,,,Lockheed Martin,Pikes Peak,,,,,,Reduction in Force,,,,,,,,11/1/2017,,,,,79
,,,,Multi Packaging Solutions,Arapahoe Douglas,,,,,,Closure,,,,,,,,7/25/2017,,,,,98
,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,Reduction in Force,,,,,,,,11/6/2017,,,,,55
,,,,National Planning Holdings Inc.,Denver,,,,,,Sale of business/Reduction in Force,,,,,,,,12/14/2017,,,,,13
,,,,National Planning Holdings Inc.,Denver,,,,,,Sale of business/Reduction in Force,,,,,,,,8/30/2017,,,,,42
,,,,Northrop Grumman,Pikes Peak,,,,,,Reduction in Force,,,,,,,,11/2/2017,,,,,50
,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,Other - Loss of Contract,,,,,,,,1/2/2018,,,,,85
,,,,Pinnacle Foods,Boulder,,,,,,Closure,,,,,,,,1/5/2017,,,,,27
,,,,Savers,Arapahoe Douglas,,,,,,Closure,,,,,,,,3/2/2017,,,,,62
,,,,TD Ameritrade Holding Corporation,Adams,,,,,,Company Reorganization/Downsize,,,,,,,,12/6/2017,,,,,84
,,,,TD Ameritrade Holding Corporation,Adams,,,,,,Company Wide Reorganization,,,,,,,,10/10/2017,,,,,32
,,,,UnitedHealth Group,Arapahoe Douglas,,,,,,Downsize,,,,,,,,2/15/2017,,,,,119
,,,,UtiliQuest,Tri-County,,,,,,Loss of Contract/Closure,,,,,,,,12/8/2017,,,,,78
,,,,Verizon/XO Communications,Arapahoe Douglas,,,,,,Restructuring,,,,,,,,6/27/2017,,,,,49
,,,,Viavi Solutions Inc.,Pikes Peak,,,,,,Corporate Restructuring,,,,,,,,2/7/2017,,,,,61
,,,,WalMart,Denver,,,,,,Closure,,,,,,,,1/17/2017,,,,,68
,,,,Walmart Store #1208,Jefferson,,,,,,Closure,,,,,,,,6/5/2017,,,,,153
,,,,Walmart Store #3020,Jefferson,,,,,,Closure,,,,,,,,6/5/2017,,,,,65
,,,,Walmart Store #3096,Boulder,,,,,,Closure,,,,,,,,5/23/2017,,,,,74
,,,,XTO Energy Western Div Office,Arapahoe Douglas,,,,,,Closure - Move to other Company locations,,,,,,,,6/20/2017,,,,,113
,,,,Zenith Education Group,Adams,,,,,,Closure,,,,,,,,11/3/2017,,,,,27
,,,,Zenith Education Group,Pikes Peak,,,,,,Closure,,,,,,,,11/3/2017,,,,,26
,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,,,,Closure,,,,,,,,7/13/2017,,,,,70
,,,,SMA America Production LLC,Denver,,,,,,Closure,,,,,,,,12/31/2016,,,,,220
,,,,Coleman,Jefferson,,,,,,Closure,,,,,,,,12/20/2016,,,,,54
,,,,MV Public Transportation,Mesa,,,,,,Closure,,,,,,,,10/21/2016,,,,,52
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,,,,Revision,,,,,,,,10/11/2016,,,,,
,,,,Swissport,Denver,,,,,,Downsize,,,,,,,,9/16/2016,,,,,187
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,,,,Revision,,,,,,,,8/26/2016,,,,,200
,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,,,,,,Closure,,,,,,,,8/26/2016,,,,,144
,,,,General Dynamics Information Technology,Pikes Peak/Teller,,,,,,Ceasing certain operations,,,,,,,,8/18/2016,,,,,60
,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,,,,,,Closure,,,,,,,,8/10/2016,,,,,60
,,,,Integra,Denver,,,,,,Downsize,,,,,,,,8/4/2016,,,,,59
,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,,,,,Potential Downsize,,,,,,,,7/28/2016,,,,,210
,,,,Packaging Corporation of America,Adams,,,,,,Closure,,,,,,,,7/25/2016,,,,,70
,,,,Excelsior,Arapahoe/Douglas,,,,,,Closure,,,,,,,,7/20/2016,,,,,80
,,,,Northwest Pipe Company,Denver,,,,,,Selling  Company,,,,,,,,7/12/2016,,,,,65
,,,,CCA- Kit Carson Correctional Facility,Western,,,,,,Closure,,,,,,,,7/5/2016,,,,,141
,,,,Xerox State Healthcare,Arapahoe/Douglas,,,,,,Other,,,,,,,,6/27/2016,,,,,85
,,,,Sports Authority,Arapahoe/Douglas,,,,,,Closure,,,,,,,,6/23/2016,,,,,70
,,,,Sports Authority,Arapahoe/Douglas,,,,,,Revision,,,,,,,,6/15/2016,,,,,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,,,,,,Revision,,,,,,,,6/14/2016,,,,,
,,,,Sports Authority,Arapahoe/Douglas,,,,,,Revision,,,,,,,,6/10/2016,,,,,
,,,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,,,,,,Potential Downsize,,,,,,,,6/2/2016,,,,,241
,,,,Sanjel,Denver,,,,,,Closure,,,,,,,,5/31/2016,,,,,54
,,,,Sanjel,Weld,,,,,,Closure,,,,,,,,5/31/2016,,,,,101
,,,,Sports Authority,Arapahoe/Douglas,,,,,,Closing,,,,,,,,5/25/2016,,,,,461
,,,,Gaiam Inc.,Boulder,,,,,,Sale of Company,,,,,,,,5/11/2016,,,,,34
,,,,DAL Global Services,Denver,,,,,,Downsize,,,,,,,,5/3/2016,,,,,104
,,,,XIO Technologies,Pikes Peak/Teller,,,,,,Closure,,,,,,,,4/25/2016,,,,,107
,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,,,,,,Closure,,,,,,,,4/11/2016,,,,,19
,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,,,,,,Closure,,,,,,,,4/11/2016,,,,,26
,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,,,,,,Closure,,,,,,,,4/11/2016,,,,,31
,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,,,,,,Closure,,,,,,,,4/11/2016,,,,,28
,,,,Baxter Healthcare,Arapahoe/Douglas,,,,,,Closure,,,,,,,,4/5/2016,,,,,106
,,,,Xerox Business Services,Pikes Peak/Teller,,,,,,Downsize,,,,,,,,3/31/2016,,,,,328
,,,,Tubular Repair,Rural Resort,,,,,,Potential Closure,,,,,,,,3/19/2016,,,,,7
,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,,,,,,N/A,,,,,,,,3/18/2016,,,,,
,,,,MYCOM North America,Arapahoe/Douglas,,,,,,Closure,,,,,,,,3/15/2016,,,,,2
,,,,WPX Energy,Rural Resort,,,,,,Closure,,,,,,,,3/10/2016,,,,,208
,,,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,,,,,,Downsize,,,,,,,,2/29/2016,,,,,70
,,,,Bowie Resources LLC - Bowie Mine #2,Western,,,,,,Idle,,,,,,,,2/26/2016,,,,,102
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,,,,,,Downsize,,,,,,,,2/25/2016,,,,,
