notice_date,fein,contact,permanent_job_losses,phone,at_the_location,end_date,begin_date,location,reduced_hours,reason,received_date,workforce_area,dropdown,workforce_region,letter,notes,occupations,naics,company,jobs,temporary_job_losses,email,furloughs
2/21/2020,,,164,,,,,,,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,,Western Forge,,Unknown- Have requested information from Company,33,"Western Forge, Inc.",164,,,
3/20/2020,,,,,,,3/21/20,,,COVID-19 /Temporary Closure,,Rural Resort,,,Wildhorse,,2 on furlough,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,21,,
7/14/2020,,,64,,,,,,,Permanent - Not COVID related,,Denver,,,World Remit,,Customer Services positions,52,World Remit,64,,,
7/28/2020,,,,,,,7/28/20,,,COVID - Extension of temporary layoffs,,Pikes Peak,,,Wyndham Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,65,,
1/20/2020,,,169,,,,3/20/20,,,Loss of Contract with MillerCoors,,Jefferson (Golden),,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,
1/15/2020,,,0,,,,3/20/20,,,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,,XPO,,"Various: Drivers, Conductors, Operators, Management",48,XPO Logistics/Jacobson Warehouse Company,169,,,
1/7/2020,,,54,,,,3/9/2020,,,Reorganization and relocation,,Jefferson (Golden),,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,Zahn Dental,54,,,
9/22/2019,,,,,,,9/22/19,,,Loss of Contract with United Airlines,,Denver,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",79,,,
7/24/2019,,,,,,,9/25/19,,,Loss of Pepsi Center Contract,,Denver,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,185,,,
1/8/2019,,,,,,,3/22/19,,,Closure,,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,210,,,
10/23/2019,,,,,,,12/23/19,,,Closure,,Boulder,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,86,,,
9/23/2019,,,,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,136,,,
2/5/19,,,,,,,5/24/19 - 3/20/20,,,Closure,,Boulder,,,,,Not reported,,"Conagra Brands, Inc.",100,,,
4/26/2019,,,,,,,6/30/19,,,Closure,,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,283,,,
10/30/2019,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,Larimer,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",121,,,
1/7/2020,,,,,,,3/6/2020,,,Mass Layoff,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,196,,,
10/7/2019,,,,,,,10/7/19,,,Mass Layoff,,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,178,,,
,,,,,,,1/1/20 to 1/14/20,,,Closure,,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,229,,,
,,,,,,,5/25/19 (thru 18 mo following),,,Downsizing,,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),850,,,
12/10/2019,,,,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,Denver,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,92,,,
9/30/2019,,,,,,,9/30/19,,,Loss of Pepsi Center Contract,,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,56,,,
10/30/2019,,,,,,,12/31/19,,,Downsizing,,Denver,,,,,Not disclosed in WARN,,Molson Coors,300,,,
,,,,,,,6/30/19,,,Closure,,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),60,,,
8/16/2019,,,,,,,10/18/19-12/31/19,,,Restructuring/Closure of site,,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,
10/29/2019,,,,,,,12/30/2019,,,Mass Layoff,,Denver,,,,,Operations Manager,,Oakwood Worldwide,1,,,
,,,,,,,9/18/19,,,Loss of Contract with United Airlines,,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,439,,,
1/18/2019,,,,,,,4/15/19,,,Closure,,Denver,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,134,,,
10/4/19,,,,,,,11/29/19 - 1/31/2020,,,Loss of Contract,,Arapahoe/Douglas,,,,,Unknown,,QCData,,,,
1/15/2019,,,,,,,3/1/19,,,Merger,,Denver,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,57,,,
1/26/2020,,,,,,,Downsize 1/26/20,,,Loss of Contract,,Pikes Peak,,,,,Various: IT positions,,S4 Inc.,77,,,
3/18/2019,,,,,,,5/18/19 - 6/1/19,,,Closure,,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,
,,,,,,,4/13/19-5/30/19,,,Closure,,Broomfield,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",24,,,
,,,,,,,7/6/19 - 7/31/19,,,Closure,,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,24,,,
7/8/2019,,,,,,,9/7/19 - 12/31/19,,,Closure,,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,67,,,
8/5/19,,,,,,,10/5/19-12/31/19,,,Closure,,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,37,,,
2/11/2019,,,,,,,4/13/19 - 5/19/19,,,Closure,,Broomfield,,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),116,,,
10/24/19,,,,,,,12/31/19 to 3/26/20,,,Closure,,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,68,,,
2/13/2019,,,,,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,3,,,
1/2/2019,,,,,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,Denver,,,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,18,,,
8/29/2019,,,,,,,12/15/19,,,Change in Business Circumstances,,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),80,,,
10/5/2019,,,,,,,10/5/19,,,Ending work-from-home ops,,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,174,,,
5/10/2019,,,,,,,8/2/19 - 3/31/20,,,Closure,,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,74,,,
3/25/2019,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",,Westrock,61,,,
1/9/2019,,,,,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,
1/7/2020,,,,,,,3/9/2020,,,Reorganization and relocation,,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,54,,,
10/29/2018,,,,,,,,,,Closure,,,,Pikes Peak (Castle Rock),,,,,ACME Brick Company,42,,,
2/2/2019,,,,,,,,,,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,
2/2/2019,,,,,,,,,,Closure (Cease Operations),,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,
8/9/2018,,,,,,,,,,Reorganization,,,,Adams,,,,,Ameritrade Holding Company,8,,,
1/8/2019,,,,,,,,,,Closure,,,,Boulder & Longmont,,,,,AstraZeneca,210,,,
6/29/2018,,,,,,,,,,Closure,,,,Denver,,,,,Chipotle Mexican Grill,399,,,
,,,,,,,,,,Closure,,,,Boulder,,,,,"Conagra Brands, Inc.",100,,,
8/10/2018,,,,,,,,,,Change in business conditions,,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,410,,,
12/1/2018,,,,,,,,,,Closure,,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,
3/6/2018,,,,,,,,,,Closure,,,,Adams,,,,,Covenant Care at Home,67,,,
2/12/2018,,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,,CPI Card Group,79,,,
10/22/2018,,,,,,,,,,Cease operations,,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,65,,,
2/12/2018,,,,,,,,,,Other,,,,Jefferson,,,,,Davita Clinical Research,41,,,
6/1/2018,,,,,,,,,,Closure,,,,Jefferson,,,,,Davita Clinical Research,41,,,
5/31/2018,,,,,,,,,,Closure,,,,Denver,,,,,DCT Industrial,,,,
7/27/2018,,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,,Dex YP,39,,,
6/29/2018,,,,,,,,,,Closure,,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,
7/20/2018,,,,,,,,,,Closure,,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,
1/2/2018,,,,,,,,,,Reduction in Force,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,149,,,
1/22/2018,,,,,,,,,,Other-Loss of Contract,,,,Boulder,,,,,Fluor,54,,,
8/1/2018,,,,,,,,,,Ceasing Operations on a contract,,,,Pikes Peak,,,,,General Dynamics,75,,,
8/22/2018,,,,,,,,,,Ceasing operations on a contract,,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,
2/8/2018,,,,,,,,,,Closure,,,,Denver,,,,,Jackson National Life Insurance Company,370,,,
8/13/2018,,,,,,,,,,Closure,,,,Pikes Peak,,,,,Jackson National Life Insurance Company,156,,,
9/28/2018,,,,,,,,,,Downsize,,,,Pikes Peak,,,,,Media News Group dba Digital First,107,,,
1/26/2018,,,,,,,,,,Downsize due to sale,,,,Denver,,,,,National Planning Holdings,7,,,
1/15/2018,,,,,,,,,,Other-Loss of Contract,,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,38,,,
1/2/2018,,,,,,,,,,Other - Loss of Contract,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,85,,,
,,,,,,,,,,Terminate Operations,,,,Larimer,,,,,Peak Reliability,69,,,
4/15/2019,,,,,,,,,,Closure,,,,Denver,,,,,Pura Vida Fitness & Spa,134,,,
2/6/2018,,,,,,,,,,Closure,,,,Broomfield,,,,,Sandoz Inc.,65,,,
,,,,,,,,,,Closure,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,
2/11/2019,,,,,,,,,,Closure,,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,
2/15/2018,,,,,,,,,,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,119,,,
1/18/2018,,,,,,,,,,Other,,,,Adams,,,,,Scottrade - Ameritrade,63,,,
5/3/2018,,,,,,,,,,Downsize,,,,Adams,,,,,Scottrade - Ameritrade,10,,,
2/13/2019,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,Spectrum Pharmaceuticals,3,,,
3/8/2018,,,,,,,,,,Downsize,,,,Pueblo,,,,,St. Mary Corwin Medical Center,272,,,
1/31/2018,,,,,,,,,,Downsize,,,,Pikes Peak,,,,,Startek,261,,,
8/17/2018,,,,,,,,,,Reduction in Force,,,,Weld,,,,,Startek Inc.,186,,,
10/24/2018,,,,,,,,,,Closure,,,,Boulder,,,,,The Cheesecake Factory,96,,,
1/2/2019,,,,,,,,,,Closure (Temporary 18-24 mo),,,,Denver,,,,,The Inn at Cherry Creek,18,,,
8/23/2018,,,,,,,,,,Closure of Unit,,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,
3/25/2019,,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,,Westrock,61,,,
1/9/2019,,,,,,,,,,Downsize,,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,
7/31/2018,,,,,,,,,,Selling assets,,,,Rural (Durango),,,,,Williams Field Services Group LLC,,,,
3/20/2017,,,,,,,,,,Closure,,,,Mesa,,,,,Albertsons Store #1886,72,,,
1/30/2017,,,,,,,,,,Loss of Contract,,,,Adams,,,,,All Aboard -Recinded on 3/31/17,117,,,
7/27/2017,,,,,,,,,,Loss of Contract,,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
10/30/2017,,,,,,,,,,Closure,,,,Pikes Peak,,,,,Alorica,288,,,
12/4/2017,,,,,,,,,,Loss of Contract/Downsize,,,,Denver,,,,,CA Concessions of Colorado,52,,,
1/3/2017,,,,,,,,,,Closure,,,,Pikes Peak,,,,,Cardon Outreach,60,,,
,,,,,,,,,,Reason for Layoff,,,,Workforce Region,,,,,Company,,,,
5/19/2017,,,,,,,,,,Downsize,,,,Arapahoe Douglas,,,,,Conduent Inc.,244,,,
3/30/2017,,,,,,,,,,Closure,,,,Various,,,,,Dollar Express,37,,,
2/22/2017,,,,,,,,,,Closure,,,,Pueblo,,,,,Express Scripts,338,,,
10/13/2017,,,,,,,,,,Reduction in Force,,,,Arapahoe Douglas,,,,,First Data,201,,,
1/2/2018,,,,,,,,,,Reduction in Force,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,149,,,
1/4/2018,,,,,,,,,,Closure,,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,81,,,
11/1/2017,,,,,,,,,,Reduction in Force,,,,Pikes Peak,,,,,Lockheed Martin,79,,,
7/25/2017,,,,,,,,,,Closure,,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,98,,,
11/6/2017,,,,,,,,,,Reduction in Force,,,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,,
12/14/2017,,,,,,,,,,Sale of business/Reduction in Force,,,,Denver,,,,,National Planning Holdings Inc.,13,,,
8/30/2017,,,,,,,,,,Sale of business/Reduction in Force,,,,Denver,,,,,National Planning Holdings Inc.,42,,,
11/2/2017,,,,,,,,,,Reduction in Force,,,,Pikes Peak,,,,,Northrop Grumman,50,,,
1/2/2018,,,,,,,,,,Other - Loss of Contract,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,85,,,
1/5/2017,,,,,,,,,,Closure,,,,Boulder,,,,,Pinnacle Foods,27,,,
3/2/2017,,,,,,,,,,Closure,,,,Arapahoe Douglas,,,,,Savers,62,,,
12/6/2017,,,,,,,,,,Company Reorganization/Downsize,,,,Adams,,,,,TD Ameritrade Holding Corporation,84,,,
10/10/2017,,,,,,,,,,Company Wide Reorganization,,,,Adams,,,,,TD Ameritrade Holding Corporation,32,,,
2/15/2017,,,,,,,,,,Downsize,,,,Arapahoe Douglas,,,,,UnitedHealth Group,119,,,
12/8/2017,,,,,,,,,,Loss of Contract/Closure,,,,Tri-County,,,,,UtiliQuest,78,,,
6/27/2017,,,,,,,,,,Restructuring,,,,Arapahoe Douglas,,,,,Verizon/XO Communications,49,,,
2/7/2017,,,,,,,,,,Corporate Restructuring,,,,Pikes Peak,,,,,Viavi Solutions Inc.,61,,,
1/17/2017,,,,,,,,,,Closure,,,,Denver,,,,,WalMart,68,,,
6/5/2017,,,,,,,,,,Closure,,,,Jefferson,,,,,Walmart Store #1208,153,,,
6/5/2017,,,,,,,,,,Closure,,,,Jefferson,,,,,Walmart Store #3020,65,,,
5/23/2017,,,,,,,,,,Closure,,,,Boulder,,,,,Walmart Store #3096,74,,,
6/20/2017,,,,,,,,,,Closure - Move to other Company locations,,,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,113,,,
11/3/2017,,,,,,,,,,Closure,,,,Adams,,,,,Zenith Education Group,27,,,
11/3/2017,,,,,,,,,,Closure,,,,Pikes Peak,,,,,Zenith Education Group,26,,,
7/13/2017,,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,70,,,
12/31/2016,,,,,,,,,,Closure,,,,Denver,,,,,SMA America Production LLC,220,,,
12/20/2016,,,,,,,,,,Closure,,,,Jefferson,,,,,Coleman,54,,,
10/21/2016,,,,,,,,,,Closure,,,,Mesa,,,,,MV Public Transportation,52,,,
10/11/2016,,,,,,,,,,Revision,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,
9/16/2016,,,,,,,,,,Downsize,,,,Denver,,,,,Swissport,187,,,
8/26/2016,,,,,,,,,,Revision,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,
8/26/2016,,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,,Sports Authority - Store Support Center,144,,,
8/18/2016,,,,,,,,,,Ceasing certain operations,,,,Pikes Peak/Teller,,,,,General Dynamics Information Technology,60,,,
8/10/2016,,,,,,,,,,Closure,,,,Jefferson,,,,,Lake Region Medical - Layoffs 8-10-16,60,,,
8/4/2016,,,,,,,,,,Downsize,,,,Denver,,,,,Integra,59,,,
7/28/2016,,,,,,,,,,Potential Downsize,,,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc - REV,210,,,
7/25/2016,,,,,,,,,,Closure,,,,Adams,,,,,Packaging Corporation of America,70,,,
7/20/2016,,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,,Excelsior,80,,,
7/12/2016,,,,,,,,,,Selling  Company,,,,Denver,,,,,Northwest Pipe Company,65,,,
7/5/2016,,,,,,,,,,Closure,,,,Western,,,,,CCA- Kit Carson Correctional Facility,141,,,
6/27/2016,,,,,,,,,,Other,,,,Arapahoe/Douglas,,,,,Xerox State Healthcare,85,,,
6/23/2016,,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,,Sports Authority,70,,,
6/15/2016,,,,,,,,,,Revision,,,,Arapahoe/Douglas,,,,,Sports Authority,,,,
6/14/2016,,,,,,,,,,Revision,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,
6/10/2016,,,,,,,,,,Revision,,,,Arapahoe/Douglas,,,,,Sports Authority,,,,
6/2/2016,,,,,,,,,,Potential Downsize,,,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc.,241,,,
5/31/2016,,,,,,,,,,Closure,,,,Denver,,,,,Sanjel,54,,,
5/31/2016,,,,,,,,,,Closure,,,,Weld,,,,,Sanjel,101,,,
5/25/2016,,,,,,,,,,Closing,,,,Arapahoe/Douglas,,,,,Sports Authority,461,,,
5/11/2016,,,,,,,,,,Sale of Company,,,,Boulder,,,,,Gaiam Inc.,34,,,
5/3/2016,,,,,,,,,,Downsize,,,,Denver,,,,,DAL Global Services,104,,,
4/25/2016,,,,,,,,,,Closure,,,,Pikes Peak/Teller,,,,,XIO Technologies,107,,,
4/11/2016,,,,,,,,,,Closure,,,,Jefferson,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,19,,,
4/11/2016,,,,,,,,,,Closure,,,,Jefferson,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,26,,,
4/11/2016,,,,,,,,,,Closure,,,,Jefferson,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,31,,,
4/11/2016,,,,,,,,,,Closure,,,,Jefferson,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,28,,,
4/5/2016,,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,,Baxter Healthcare,106,,,
3/31/2016,,,,,,,,,,Downsize,,,,Pikes Peak/Teller,,,,,Xerox Business Services,328,,,
3/19/2016,,,,,,,,,,Potential Closure,,,,Rural Resort,,,,,Tubular Repair,7,,,
3/18/2016,,,,,,,,,,N/A,,,,Rural Resort,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,
3/15/2016,,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,,MYCOM North America,2,,,
3/10/2016,,,,,,,,,,Closure,,,,Rural Resort,,,,,WPX Energy,208,,,
2/29/2016,,,,,,,,,,Downsize,,,,Pikes Peak/Teller,,,,,Jacobs Technology Inc - ETASS Group.,70,,,
2/26/2016,,,,,,,,,,Idle,,,,Western,,,,,Bowie Resources LLC - Bowie Mine #2,102,,,
2/25/2016,,,,,,,,,,Downsize,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,
2/23/2016,,,,,,,,,,Closure,,,,Denver,,,,,Sports Authority,72,,,
2/17/2016,,,,,,,,,,Job Attached,,,,Rural Resort,,,,,Vail Cascade,200,,,
2/12/2016,,,,,,,,,,Downsize,,,,Pikes Peak/Teller,,,,,Honeywell,8,,,
2/10/2016,,,,,,,,,,Downsize,,,,Pikes Peak/Teller,,,,,Startek,89,,,
2/5/2016,,,,,,,,,,Closure,,,,Pikes Peak/Teller,,,,,Leggett and Platt,62,,,
2/5/2016,,,,,,,,,,Closure,,,,Rural Resort,,,,,Sky Hotel 39 Degrees,91,,,
2/3/2016,,,,,,,,,,Closure,,,,Denver,,,,,All Web Leads Inc.,103,,,
1/31/2016,,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,,Jones International University,28,,,
1/26/2016,,,,,,,,,,Downsize,,,,Broomfield,,,,,VMWare,38,,,
1/26/2016,,,,,,,,,,Downsize,,,,Pikes Peak/Teller,,,,,VMWare,48,,,
1/25/2016,,,,,,,,,,Downsize,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,210,,,
1/25/2016,,,,,,,,,,Closure,,,,Denver,,,,,Republic Airways Holdings,158,,,
1/22/2016,,,,,,,,,,Downsize,,,,Arapahoe/Douglas,,,,,Sprint,247,,,
1/18/2016,,,,,,,,,,Closure,,,,Boulder,,,,,Concentrix,348,,,
1/15/2016,,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,,Walmart Store #3021,65,,,
1/15/2016,,,,,,,,,,Closure,,,,Denver,,,,,Walmart Store #5002,78,,,
1/4/2016,,,,,,,,,,Closure,,,,Denver,,,,,Safeway,98,,,
11/3/2015,,,,,,,,,,Job Attached,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,200,,,
6/4/2015,,,,,,,,,,Closure,,,,Mesa County,,,,,Albertsons #632,38,,,
3/24/2015,,,,,,,,,,Closure,,,,Pikes Peak/Teller,,,,,Albertsons #8584,78,,,
4/27/2015,,,,,,,,,,Downsize,,,,Denver,,,,,Ambassadors Group,1,,,
9/30/2015,,,,,,,,,,Downsize,,,,Adams County,,,,,Baker Hughes Inc.,17,,,
8/12/2015,,,,,,,,,,Downsize,,,,Adams County,,,,,Baker Hughes Inc.,124,,,
11/3/2015,,,,,,,,,,Downsize,,,,Adams County,,,,,"Baker Hughes, Inc.",2,,,
5/15/2015,,,,,,,,,,Downsize,,,,Weld,,,,,Bayou Well Services,250,,,
9/30/2015,,,,,,,,,,Downsize,,,,Western,,,,,Bowie Resources LLC,78,,,
4/3/2015,,,,,,,,,,Downsize,,,,Denver,,,,,Capstone Logistics,69,,,
11/3/2015,,,,,,,,,,Job Attached Layoff,,,,Jefferson County,,,,,Climax Molybdenum Company,200,,,
1/30/2015,,,,,,,,,,Closure,,,,Pikes Peak/Teller,,,,,Corinthian Colleges Inc./Everest College,214,,,
8/4/2015,,,,,,,,,,Closure,,,,Denver,,,,,Curian Capital,224,,,
7/28/2015,,,,,,,,,,Downsize,,,,Pikes Peak/Teller,,,,,Diamond Wire Material Technologies,45,,,
9/1/2015,,,,,,,,,,Downsize,,,,Adams County,,,,,ECMC Group,137,,,
9/15/2015,,,,,,,,,,Closure,,,,Denver,,,,,EOS CCA,60,,,
11/4/2015,,,,,,,,,,Closure,,,,Denver,,,,,Fidelity Exploration & Production Company,106,,,
4/30/2015,,,,,,,,,,Closure,,,,Mesa,,,,,First Student,150,,,
1/16/2015,,,,,,,,,,Closure,,,,Denver,,,,,Frontier Airlines Inc.,1152,,,
6/25/2015,,,,,,,,,,Downsize,,,,Arapahoe/Douglas,,,,,Intuit,59,,,
1/2/2015,,,,,,,,,,Downsize,,,,Pueblo,,,,,Iqor Inc.,251,,,
2/29/2016,,,,,,,,,,Downsize,,,,Pikes Peak/Teller,,,,,Jacobs Technology Inc - ETASS Group.,70,,,
1/31/2016,,,,,,,,,,Closure,,,,Arapahoe/Douglas,,,,,Jones International University,28,,,
1/6/2015,,,,,,,,,,Closure,,,,Adams County,,,,,K-Mart-Sears Distribution Center,103,,,
7/30/2015,,,,,,,,,,Downsize,,,,Pikes Peak/Teller,,,,,KIRA,364,,,
4/15/2015,,,,,,,,,,Closure,,,,Denver,,,,,Linn Energy,52,,,
10/23/2015,,,,,,,,,,Downsize,,,,Pikes Peak/Teller,,,,,Lockheed Martin,126,,,
7/20/2015,,,,,,,,,,Downsize,,,,Pikes Peak/Teller,,,,,Lockheed Martin,119,,,
7/20/2015,,,,,,,,,,Downsize,,,,Pikes Peak/Teller,,,,,Lockheed Martin,130,,,
8/6/2015,,,,,,,,,,Downsize,,,,Pikes Peak/Teller,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,
3/25/2015,,,,,,,,,,Closure,,,,Glendale,,,,,MMC,64,,,
7/31/2015,,,,,,,,,,Closure,,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,
6/14/2015,,,,,,,,,,Closure,,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,
5/31/2015,,,,,,,,,,Closure,,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,
5/17/2015,,,,,,,,,,Closure,,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,
5/2/2015,,,,,,,,,,Closure,,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),8,,,
5/1/2015,,,,,,,,,,Closure,,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,
4/30/2015,,,,,,,,,,Closure,,,,Jefferson County,,,,,Moneygram Payment Systems Inc. (MPSI),1,,,
