workforce_area,company,end_date,reason,dropdown,received_date,total_notified,notice_date,at_the_location,location,contact,notes,naics,permanent_job_losses,email,begin_date,phone,letter,occupations,furloughs,jobs,temporary_job_losses,reduced_hours,workforce_region,fein
Denver,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,,,11/30/20,,,,,48,,,,,Southwest Union Correction,N/A,0,0,,,,
Denver,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,,,1/8/2021,,,,,48,,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,0,,,,
Multiple: Denver and Pikes Peak,Spire Hospitality,,Mass Layoff- Permanent,,,,6/26/2020,,,,,72,113,,07/01/2020,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,,
Rural Resort,SSV Vail Mountain,,COVID - Temporary,,,,5/4/2020,,,,,72,,,,,SSV Vail Mtn,Not Disclosed,,59,59,,,
Boulder,St Julien,,COVID - furloughs to temporary layoffs,,,,7/3/2020,,,,,72,,,7/3/20,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,208,,,
Rural Resort,St. Regis Aspen Resort,,furloughs and Hour Reductions,,,,6/2/2020,,,,,72,,,3/21/20,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,263,,,,
Grand Junction (Mesa),"Startek, Inc.",,Downsize/Closure,,,,3/9/2020,,,,,56,371,,5/31/20,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,,
Denver,Stellar Partners,,COVID - Permanent,,,,8/13/2020,,,,,45,13,,10/15/20,,Stellar Partners,Various: Sales associates and supervisor,,13,,,,
Jefferson (Lakewood),Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,,3/28/2020,,,,,44,,,3/30/20,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,33,33,,,
Arapahoe/Douglas,Stevinson Imports Inc.,,COVID-19 Temporary Closure,,,,3/28/2020,,,,,44,,,3/30/20,,Stevinson Imports,Variety of positions - Request WARN for detail,,32,32,,,
Weld,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,,,,3/28/2020,,,,,44,,,3/30/20,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,34,34,,,
Jefferson (Golden),Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,,,,3/28/2020,,,,,44,,,3/30/20,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,71,71,,,
Arapahoe/Douglas,Stevinson Toyota East,,COVID-19 Temporary Closure,,,,3/28/2020,,,,,44,,,3/30/20,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,73,73,,,
Jefferson (Lakewood),Stevinson Toyota West,,COVID-19 Temporary Closure,,,,3/28/2020,,,,,44,,,3/30/20,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,93,93,,,
Denver,Suitsupply,,Furlough,,,,3/26/2020,,,,,44,,,3/26/20,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,14,,,,
Boulder,Sunrise Medical LLC,,Furlough,,,,4/10/2020,,,,,62,,,4/13/20,,Sunrise,Not Disclosed,23,23,,,,
Denver,Swissport,,COVID Temporary,,,,7/31/2020,,,,,48,,,5/29/20,,Swissport,"passenger services, ramp agent, deicer",,37,37,,,
Rural Resort,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,,,,3/17/2020,,,,,72,,,3/17/20,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,88,,,
Pikes Peak,The Broadmoor,,COVID-19 Temporary Closure,,,,3/31/2020,,,,,72,,,3/29/20,,Broadmoor,Variety of positions - Request WARN for detail,,"1,411",1411,,,
Denver,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,,,,4/2/2020,,,,,72,,,3/13/20,,Jacquard,Various: Request WARN for detail.,,102,102,,,
Rural Consortium,The Lodge at Vail,,COVID-19 - Temporary Closure,,,,4/6/2020,,,,,72,,,4/6/20,,Lodge at Vail,Unspecified,,89,89,,,
Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,Furlough,,,,4/20/2020,,,,,72,,,4/6/20,,The Lodge at Vail Revised,Not Disclosed,1,1,,,,
Rural Resort,The Lodge at Vail-Update,,COVID - Temporary,,,,5/4/2020,,,,,72,,,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,12,,,
Rural,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,,,,72,,,3/21/20,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,240,,,,
Denver,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,6/5/2020,,,,,72,,,3/21/20,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,232,,,,
Denver,The Westin Denver Downtown,,Furloughs & Reduction in Hours,,,,6/2/2020,,,,,72,,,3/21/20,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,155,,,,
Denver,The Westin Denver Downtown - Update,,COVID - Permanent,,,,8/27/2020,,,,,72,61,,10/30/20,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,,,
Denver,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",,,,5/28/2020,,,,,72,,,3/21/20,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,222,,,
Rural Consortium,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,,,,5/26/2020,,,,,72,,,5/26/20,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,129,,,
Adams,The Westin Westminster,,COVID-19 - Temporary Closure,,,,6/1/2020,,,,,72,,,6/2/20,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,60,,,
Denver DIA,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,,,,3/26/2020,,,,,72,,,3/29/20,,Timberline Steaks & Grill,undisclosed,,116,116,,,
Boulder,Town of Nederland,,Furlough,,,,3/27/2020,,,,,92,,,3/27/20,,Nederland,66 +14,3,3,,,,
Denver,TSA Trans States Airlines,,COVID-19/Temporary Closure,,,,3/19/2020,,,,,48,,,,,Trans States Airlines,Undisclosed,,329,329,,,
Jefferson,Uncle Julio's Hacienda,,Furlough,,,,3/19/2020,,,,,72,,,3/19/20,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,75,,,,
Denver,United Airlines,,COVID-19 Temporary RIF,,,,7/8/2020,,,,,48,,,10/1/20,,United,Not Disclosed,,"2,820",2850,,,
Denver,United Airlines - Update 1,,COVID Permanent,,,,7/30/2020,,,,,48,75,,10/1/20,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,,,
Denver,United Airlines- Updated,,COVID 19 Extended Furlough,,,,8/31/2020,,,,,48,,,,,United Airlines Update,Not specified,53,53,,,,
Denver,Upserve,,Furlough,,,,6/25/2020,,,,,73,,,06/25/2020,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,12,,,,
Rural Consortium,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,,,,4/6/2020,,,,,72,,,4/6/20,,Vail Beaver Creek,Unspecified,,79,79,,,
Rural Consortium,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,,,,4/6/2020,,,,,72,,,4/6/20,,Vail Marriott,Unspecified,,250,250,,,
Rural Consortium,Vail Mountain,,COVID-19 - Temporary Closure,,,,4/6/2020,,,,,72,,,4/6/20,,Vail Mtn,Unspecified,,204,204,,,
Rural Resort,Vail Mountain - Update,,COVID - Temporary,,,,5/4/2020,,,,,72,,,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,4,,,
Rural Resort,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,,,,5/4/2020,,,,,72,,,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,4,,,
Adams,"Vestas Blades America, Inc.",,RIF - Permanent,,,,11/17/2020,,,,,31,185,,1/17/21,,Vestas Blades America,Not stated,,185,,,,
Rural,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,,,,72,,,3/21/20,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,124,,,,
Denver,Warwick Denver Hotel,,Furlough,,,,4/27/2020,,,,,72,,,4/27/20,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,64,,,,
Rural Resort,Welk Resorts,,COVID-19 Temporary Closure,,,,3/20/2020,,,,,72,,,3/20/20,,,Variety of positions - Request WARN for detail,,39,39,,,
Pikes Peak (Colo Springs),"Western Forge, Inc.",,Closures: Multiple locations-Perm,,,,2/21/2020,,,,,33,164,,,,Western Forge,Unknown- Have requested information from Company,,164,,,,
Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,,,,3/20/2020,,,,,51,,,3/21/20,,Wildhorse,2 on furlough,,21,21,,,
Denver,World Remit,,Permanent - Not COVID related,,,,7/14/2020,,,,,52,64,,,,World Remit,Customer Services positions,,64,,,,
Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,,,7/28/2020,,,,,72,,,7/28/20,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,65,,,
Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,,,,1/20/2020,,,,,48,169,,3/20/20,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,,
Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,,,,1/15/2020,,,,,48,0,,3/20/20,,XPO,"Various: Drivers, Conductors, Operators, Management",,169,,,,
Jefferson (Golden),Zahn Dental,,Reorganization and relocation,,,,1/7/2020,,,,,33,54,,3/9/2020,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,
Denver,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,,9/22/2019,,,,,,,,9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,
Denver,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,,7/24/2019,,,,,,,,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,
Boulder & Longmont,AstraZeneca,,Closure,,,,1/8/2019,,,,,,,,3/22/19,,,"Quality Control, technicians, engineers & others",,210,,,,
Boulder,Backflip Studios,,Closure,,,,10/23/2019,,,,,,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,86,,,,
Arapahoe/Douglas,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,9/23/2019,,,,,,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,
Boulder,"Conagra Brands, Inc.",,Closure,,,,2/5/19,,,,,,,,5/24/19 - 3/20/20,,,Not reported,,100,,,,
Arapahoe/Douglas,Crothall Healthcare Environmental Services,,Closure,,,,4/26/2019,,,,,,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,
Larimer,"Energes Services, LLC",,Closure,,,,10/30/2019,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,121,,,,
Pikes Peak (Colo Springs),Geo Reentry Services LLC,,Mass Layoff,,,,1/7/2020,,,,,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,
Mesa,Halliburton Energy Services Inc.,,Mass Layoff,,,,10/7/2019,,,,,,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,,,
Pikes Peak,HomeAdvisor,,Closure,,,,,,,,,,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,
Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,,,,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,850,,,,
Denver,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,12/10/2019,,,,,,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,92,,,,
Denver,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,9/30/2019,,,,,,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,,,
Denver,Molson Coors,,Downsizing,,,,10/30/2019,,,,,,,,12/31/19,,,Not disclosed in WARN,,300,,,,
Pikes Peak,National Express Transit (NEXT),,Closure,,,,,,,,,,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,
Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,8/16/2019,,,,,,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,,,
Denver,Oakwood Worldwide,,Mass Layoff,,,,10/29/2019,,,,,,,,12/30/2019,,,Operations Manager,,1,,,,
Denver,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,,,,,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,
Denver,Pura Vida Fitness & Spa,,Closure,,,,1/18/2019,,,,,,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,134,,,,
Arapahoe/Douglas,QCData,,Loss of Contract,,,,10/4/19,,,,,,,,11/29/19 - 1/31/2020,,,Unknown,,,,,,
Denver,Resolute Natural Resources Company LLC,,Merger,,,,1/15/2019,,,,,,,,3/1/19,,,"Various: administration, engineers, & others",,57,,,,
Pikes Peak,S4 Inc.,,Loss of Contract,,,,1/26/2020,,,,,,,,Downsize 1/26/20,,,Various: IT positions,,77,,,,
Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,3/18/2019,,,,,,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,56,,,,
Broomfield,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,24,,,,
Broomfield,Sandoz-Novartis,,Closure,,,,,,,,,,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,,,
Broomfield,Sandoz-Novartis,,Closure,,,,7/8/2019,,,,,,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,,,
Broomfield,Sandoz-Novartis,,Closure,,,,8/5/19,,,,,,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,,,
Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,2/11/2019,,,,,,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,116,,,,
Denver,Smithfield Fresh Meats Corporation,,Closure,,,,10/24/19,,,,,,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,,,
Denver,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,3,,,,
Denver,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,18,,,,
Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,8/29/2019,,,,,,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,,,
Arapahoe/Douglas,TTEC Services Corporation,,Ending work-from-home ops,,,,10/5/2019,,,,,,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,,,
Denver,Upsher-Smith Laboratories LLC,,Closure,,,,5/10/2019,,,,,,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,,,
Arapahoe/Douglas,Westrock,,Closure,,,,3/25/2019,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,61,,,,
Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,1/9/2019,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,,,
Jefferson (Golden),Zahn Dental,,Reorganization and relocation,,,,1/7/2020,,,,,,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,
,ACME Brick Company,,Closure,,,,10/29/2018,,,,,,,,,,,,,42,,,Pikes Peak (Castle Rock),
,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,2/2/2019,,,,,,,,,,,,,272,,,Arapahoe/Douglas,
,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,2/2/2019,,,,,,,,,,,,,475,,,Pikes Peak,
,Ameritrade Holding Company,,Reorganization,,,,8/9/2018,,,,,,,,,,,,,8,,,Adams,
,AstraZeneca,,Closure,,,,1/8/2019,,,,,,,,,,,,,210,,,Boulder & Longmont,
,Chipotle Mexican Grill,,Closure,,,,6/29/2018,,,,,,,,,,,,,399,,,Denver,
,"Conagra Brands, Inc.",,Closure,,,,,,,,,,,,,,,,,100,,,Boulder,
,Conduent Commercial Solutions LLC,,Change in business conditions,,,,8/10/2018,,,,,,,,,,,,,410,,,Pikes Peak,
,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,12/1/2018,,,,,,,,,,,,,51,,,Mesa County,
,Covenant Care at Home,,Closure,,,,3/6/2018,,,,,,,,,,,,,67,,,Adams,
,CPI Card Group,,Closure,,,,2/12/2018,,,,,,,,,,,,,79,,,Arapahoe/Douglas,
,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,10/22/2018,,,,,,,,,,,,,65,,,Adams,
,Davita Clinical Research,,Other,,,,2/12/2018,,,,,,,,,,,,,41,,,Jefferson,
,Davita Clinical Research,,Closure,,,,6/1/2018,,,,,,,,,,,,,41,,,Jefferson,
,DCT Industrial,,Closure,,,,5/31/2018,,,,,,,,,,,,,,,,Denver,
,Dex YP,,Closure,,,,7/27/2018,,,,,,,,,,,,,39,,,Arapahoe/Douglas,
,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,6/29/2018,,,,,,,,,,,,,160,,,Denver,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,7/20/2018,,,,,,,,,,,,,160,,,Denver,
,First Data - Update 1/2/18,,Reduction in Force,,,,1/2/2018,,,,,,,,,,,,,149,,,Arapahoe Douglas,
,Fluor,,Other-Loss of Contract,,,,1/22/2018,,,,,,,,,,,,,54,,,Boulder,
,General Dynamics,,Ceasing Operations on a contract,,,,8/1/2018,,,,,,,,,,,,,75,,,Pikes Peak,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,8/22/2018,,,,,,,,,,,,,75,,,Colorado Springs,
,Jackson National Life Insurance Company,,Closure,,,,2/8/2018,,,,,,,,,,,,,370,,,Denver,
,Jackson National Life Insurance Company,,Closure,,,,8/13/2018,,,,,,,,,,,,,156,,,Pikes Peak,
,Media News Group dba Digital First,,Downsize,,,,9/28/2018,,,,,,,,,,,,,107,,,Pikes Peak,
,National Planning Holdings,,Downsize due to sale,,,,1/26/2018,,,,,,,,,,,,,7,,,Denver,
,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,1/15/2018,,,,,,,,,,,,,38,,,Pikes Peak,
,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,1/2/2018,,,,,,,,,,,,,85,,,Pikes Peak,
,Peak Reliability,,Terminate Operations,,,,,,,,,,,,,,,,,69,,,Larimer,
,Pura Vida Fitness & Spa,,Closure,,,,4/15/2019,,,,,,,,,,,,,134,,,Denver,
,Sandoz Inc.,,Closure,,,,2/6/2018,,,,,,,,,,,,,65,,,Broomfield,
,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,,,,,,,,,24,,,Broomfield,
,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,2/11/2019,,,,,,,,,,,,,116,,,Broomfield,
,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,2/15/2018,,,,,,,,,,,,,119,,,Arapahoe/Douglas,
,Scottrade - Ameritrade,,Other,,,,1/18/2018,,,,,,,,,,,,,63,,,Adams,
,Scottrade - Ameritrade,,Downsize,,,,5/3/2018,,,,,,,,,,,,,10,,,Adams,
,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,,,,,,,,,3,,,Denver,
,St. Mary Corwin Medical Center,,Downsize,,,,3/8/2018,,,,,,,,,,,,,272,,,Pueblo,
,Startek,,Downsize,,,,1/31/2018,,,,,,,,,,,,,261,,,Pikes Peak,
,Startek Inc.,,Reduction in Force,,,,8/17/2018,,,,,,,,,,,,,186,,,Weld,
,The Cheesecake Factory,,Closure,,,,10/24/2018,,,,,,,,,,,,,96,,,Boulder,
,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,,,,,,,,,18,,,Denver,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,8/23/2018,,,,,,,,,,,,,53,,,Pikes Peak,
,Westrock,,Closure,,,,3/25/2019,,,,,,,,,,,,,61,,,Arapahoe/Douglas,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,1/9/2019,,,,,,,,,,,,,203,,,Colorado Springs,
,Williams Field Services Group LLC,,Selling assets,,,,7/31/2018,,,,,,,,,,,,,,,,Rural (Durango),
,Albertsons Store #1886,,Closure,,,,3/20/2017,,,,,,,,,,,,,72,,,Mesa,
,All Aboard -Recinded on 3/31/17,,Loss of Contract,,,,1/30/2017,,,,,,,,,,,,,117,,,Adams,
,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,7/27/2017,,,,,,,,,,,,,,,,Adams,
,Alorica,,Closure,,,,10/30/2017,,,,,,,,,,,,,288,,,Pikes Peak,
,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,12/4/2017,,,,,,,,,,,,,52,,,Denver,
,Cardon Outreach,,Closure,,,,1/3/2017,,,,,,,,,,,,,60,,,Pikes Peak,
,Conduent Inc.,,Downsize,,,,5/19/2017,,,,,,,,,,,,,244,,,Arapahoe Douglas,
,Dollar Express,,Closure,,,,3/30/2017,,,,,,,,,,,,,37,,,Various,
,Express Scripts,,Closure,,,,2/22/2017,,,,,,,,,,,,,338,,,Pueblo,
,First Data,,Reduction in Force,,,,10/13/2017,,,,,,,,,,,,,201,,,Arapahoe Douglas,
,First Data - Update 1/2/18,,Reduction in Force,,,,1/2/2018,,,,,,,,,,,,,149,,,Arapahoe Douglas,
,K-Mart Corporation Store #04332,,Closure,,,,1/4/2018,,,,,,,,,,,,,81,,,Pikes Peak,
,Lockheed Martin,,Reduction in Force,,,,11/1/2017,,,,,,,,,,,,,79,,,Pikes Peak,
,Multi Packaging Solutions,,Closure,,,,7/25/2017,,,,,,,,,,,,,98,,,Arapahoe Douglas,
,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,11/6/2017,,,,,,,,,,,,,55,,,Boulder,
,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,12/14/2017,,,,,,,,,,,,,13,,,Denver,
,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,8/30/2017,,,,,,,,,,,,,42,,,Denver,
,Northrop Grumman,,Reduction in Force,,,,11/2/2017,,,,,,,,,,,,,50,,,Pikes Peak,
,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,1/2/2018,,,,,,,,,,,,,85,,,Pikes Peak,
,Pinnacle Foods,,Closure,,,,1/5/2017,,,,,,,,,,,,,27,,,Boulder,
,Savers,,Closure,,,,3/2/2017,,,,,,,,,,,,,62,,,Arapahoe Douglas,
,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,,12/6/2017,,,,,,,,,,,,,84,,,Adams,
,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,,10/10/2017,,,,,,,,,,,,,32,,,Adams,
,UnitedHealth Group,,Downsize,,,,2/15/2017,,,,,,,,,,,,,119,,,Arapahoe Douglas,
,UtiliQuest,,Loss of Contract/Closure,,,,12/8/2017,,,,,,,,,,,,,78,,,Tri-County,
,Verizon/XO Communications,,Restructuring,,,,6/27/2017,,,,,,,,,,,,,49,,,Arapahoe Douglas,
,Viavi Solutions Inc.,,Corporate Restructuring,,,,2/7/2017,,,,,,,,,,,,,61,,,Pikes Peak,
,WalMart,,Closure,,,,1/17/2017,,,,,,,,,,,,,68,,,Denver,
,Walmart Store #1208,,Closure,,,,6/5/2017,,,,,,,,,,,,,153,,,Jefferson,
,Walmart Store #3020,,Closure,,,,6/5/2017,,,,,,,,,,,,,65,,,Jefferson,
,Walmart Store #3096,,Closure,,,,5/23/2017,,,,,,,,,,,,,74,,,Boulder,
,XTO Energy Western Div Office,,Closure - Move to other Company locations,,,,6/20/2017,,,,,,,,,,,,,113,,,Arapahoe Douglas,
,Zenith Education Group,,Closure,,,,11/3/2017,,,,,,,,,,,,,27,,,Adams,
,Zenith Education Group,,Closure,,,,11/3/2017,,,,,,,,,,,,,26,,,Pikes Peak,
,Sports Authority - Lone Tree Store,,Closure,,,,7/13/2017,,,,,,,,,,,,,70,,,Arapahoe/Douglas,
,SMA America Production LLC,,Closure,,,,12/31/2016,,,,,,,,,,,,,220,,,Denver,
,Coleman,,Closure,,,,12/20/2016,,,,,,,,,,,,,54,,,Jefferson,
,MV Public Transportation,,Closure,,,,10/21/2016,,,,,,,,,,,,,52,,,Mesa,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,,,10/11/2016,,,,,,,,,,,,,,,,Jefferson,
,Swissport,,Downsize,,,,9/16/2016,,,,,,,,,,,,,187,,,Denver,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,,,,8/26/2016,,,,,,,,,,,,,200,,,Jefferson,
,Sports Authority - Store Support Center,,Closure,,,,8/26/2016,,,,,,,,,,,,,144,,,Arapahoe/Douglas,
,General Dynamics Information Technology,,Ceasing certain operations,,,,8/18/2016,,,,,,,,,,,,,60,,,Pikes Peak/Teller,
