furloughs,at_the_location,reduced_hours,location,email,dropdown,letter,temporary_job_losses,workforce_area,naics,begin_date,end_date,occupations,company,notice_date,phone,contact,permanent_job_losses,reason,fein,received_date,jobs,notes,workforce_region,total_notified
,,,,,,The Westin Denver Downtown,,Denver,72,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,8/27/2020,,,61,COVID - Permanent,,,61,,,
,,,,,,Westin DIA,222,Denver,72,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,5/28/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,222,,,
,,,,,,Westin Snowmass,129,Rural Consortium,72,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,5/26/2020,,,,COVID-19 - Temporary Closure,,,129,,,
,,,,,,Westin Westminster,60,Adams,72,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,6/1/2020,,,,COVID-19 - Temporary Closure,,,60,,,
,,,,,,Timberline Steaks & Grill,116,Denver DIA,72,3/29/20,,undisclosed,Timberline Steaks and Grill,3/26/2020,,,,COVID-19 - Temporary Closure,,,116,,,
3,,,,,,Nederland,,Boulder,92,3/27/20,,66 +14,Town of Nederland,3/27/2020,,,,Furlough,,,3,,,
,,,,,,Trans States Airlines,329,Denver,48,,,Undisclosed,TSA Trans States Airlines,3/19/2020,,,,COVID-19/Temporary Closure,,,329,,,
75,,,,,,Uncle Julio's,,Jefferson,72,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,3/19/2020,,,,Furlough,,,75,,,
,,,,,,United,2850,Denver,48,10/1/20,,Not Disclosed,United Airlines,7/8/2020,,,,COVID-19 Temporary RIF,,,"2,820",,,
,,,,,,United Airlines Update,,Denver,48,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,7/30/2020,,,75,COVID Permanent,,,75,,,
53,,,,,,United Airlines Update,,Denver,48,,,Not specified,United Airlines- Updated,8/31/2020,,,,COVID 19 Extended Furlough,,,53,,,
12,,,,,,Upserve,,Denver,73,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,6/25/2020,,,,Furlough,,,12,,,
,,,,,,Vail Beaver Creek,79,Rural Consortium,72,4/6/20,,Unspecified,Vail Beaver Creek Resort Properties,4/6/2020,,,,COVID-19 - Temporary Closure,,,79,,,
,,,,,,Vail Marriott,250,Rural Consortium,72,4/6/20,,Unspecified,Vail Marriott Mountain Resort,4/6/2020,,,,COVID-19 - Temporary Closure,,,250,,,
,,,,,,Vail Mtn,204,Rural Consortium,72,4/6/20,,Unspecified,Vail Mountain,4/6/2020,,,,COVID-19 - Temporary Closure,,,204,,,
,,,,,,Vail Mtn,4,Rural Resort,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,5/4/2020,,,,COVID - Temporary,,,4,,,
,,,,,,Vail-Beaver Creek,4,Rural Resort,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,,COVID - Temporary,,,4,,,
,,,,,,Vestas Blades America,,Adams,31,1/17/21,,Not stated,"Vestas Blades America, Inc.",11/17/2020,,,185,RIF - Permanent,,,185,,,
124,,,,,,W. Aspen,,Rural,72,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,124,,,
64,,,,,,Warwick Denver Hotel,,Denver,72,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,4/27/2020,,,,Furlough,,,64,,,
,,,,,,,39,Rural Resort,72,3/20/20,,Variety of positions - Request WARN for detail,Welk Resorts,3/20/2020,,,,COVID-19 Temporary Closure,,,39,,,
,,,,,,Western Forge,,Pikes Peak (Colo Springs),33,,,Unknown- Have requested information from Company,"Western Forge, Inc.",2/21/2020,,,164,Closures: Multiple locations-Perm,,,164,,,
,,,,,,Wildhorse,21,Rural Resort,51,3/21/20,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,,COVID-19 /Temporary Closure,,,21,,,
,,,,,,World Remit,,Denver,52,,,Customer Services positions,World Remit,7/14/2020,,,64,Permanent - Not COVID related,,,64,,,
,,,,,,Wyndham Cheyenne Mountain Resort,65,Pikes Peak,72,7/28/20,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,,COVID - Extension of temporary layoffs,,,65,,,
,,,,,,,,Jefferson (Golden),48,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,169,Loss of Contract with MillerCoors,,,169,,,
,,,,,,XPO,,Jefferson (Golden),48,3/20/20,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,0,Correction: Loss of Contract with MillerCoors,,,169,,,
,,,,,,Zahn Dental,,Jefferson (Golden),33,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,1/7/2020,,,54,Reorganization and relocation,,,54,,,
,,,,,,,,Denver,,9/22/19,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",9/22/2019,,,,Loss of Contract with United Airlines,,,79,,,
,,,,,,,,Denver,,9/25/19,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,7/24/2019,,,,Loss of Pepsi Center Contract,,,185,,,
,,,,,,,,Boulder & Longmont,,3/22/19,,"Quality Control, technicians, engineers & others",AstraZeneca,1/8/2019,,,,Closure,,,210,,,
,,,,,,,,Boulder,,12/23/19,,"Various: creative roles, management, engineers, product managers",Backflip Studios,10/23/2019,,,,Closure,,,86,,,
,,,,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,9/23/2019,,,,Loss of Contract/Closure,,,136,,,
,,,,,,,,Boulder,,5/24/19 - 3/20/20,,Not reported,"Conagra Brands, Inc.",2/5/19,,,,Closure,,,100,,,
,,,,,,,,Arapahoe/Douglas,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,4/26/2019,,,,Closure,,,283,,,
,,,,,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin","Energes Services, LLC",10/30/2019,,,,Closure,,,121,,,
,,,,,,,,Pikes Peak (Colo Springs),,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,1/7/2020,,,,Mass Layoff,,,196,,,
,,,,,,,,Mesa,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,10/7/2019,,,,Mass Layoff,,,178,,,
,,,,,,,,Pikes Peak,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,Closure,,,229,,,
,,,,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,Downsizing,,,850,,,
,,,,,,,,Denver,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,12/10/2019,,,,Closure/Sale of Company/Restructuring,,,92,,,
,,,,,,,,Denver,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,9/30/2019,,,,Loss of Pepsi Center Contract,,,56,,,
,,,,,,,,Denver,,12/31/19,,Not disclosed in WARN,Molson Coors,10/30/2019,,,,Downsizing,,,300,,,
,,,,,,,,Pikes Peak,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,Closure,,,60,,,
,,,,,,,,Denver,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,Restructuring/Closure of site,,,56,,,
,,,,,,,,Denver,,12/30/2019,,Operations Manager,Oakwood Worldwide,10/29/2019,,,,Mass Layoff,,,1,,,
,,,,,,,,Denver,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,,,439,,,
,,,,,,,,Denver,,4/15/19,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,1/18/2019,,,,Closure,,,134,,,
,,,,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,Unknown,QCData,10/4/19,,,,Loss of Contract,,,,,,
,,,,,,,,Denver,,3/1/19,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,1/15/2019,,,,Merger,,,57,,,
,,,,,,,,Pikes Peak,,Downsize 1/26/20,,Various: IT positions,S4 Inc.,1/26/2020,,,,Loss of Contract,,,77,,,
,,,,,,,,Broomfield,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,Closure,,,56,,,
,,,,,,,,Broomfield,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,24,,,
,,,,,,,,Broomfield,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,,Closure,,,24,,,
,,,,,,,,Broomfield,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,7/8/2019,,,,Closure,,,67,,,
,,,,,,,,Broomfield,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,8/5/19,,,,Closure,,,37,,,
,,,,,,,,Broomfield,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,Closure,,,116,,,
,,,,,,,,Denver,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,10/24/19,,,,Closure,,,68,,,
,,,,,,,,Denver,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,
,,,,,,,,Denver,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,1/2/2019,,,,Closure (Temporary 18-24 mo),,,18,,,
,,,,,,,,Arapahoe/Douglas,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,Change in Business Circumstances,,,80,,,
,,,,,,,,Arapahoe/Douglas,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,10/5/2019,,,,Ending work-from-home ops,,,174,,,
,,,,,,,,Denver,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,5/10/2019,,,,Closure,,,74,,,
,,,,,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",Westrock,3/25/2019,,,,Closure,,,61,,,
,,,,,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,Downsize,,,203,,,
,,,,,,,,Jefferson (Golden),,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,1/7/2020,,,,Reorganization and relocation,,,54,,,
,,,,,,,,,,,,,ACME Brick Company,10/29/2018,,,,Closure,,,42,,Pikes Peak (Castle Rock),
,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,Closure (Cease Operations),,,272,,Arapahoe/Douglas,
,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,Closure (Cease Operations),,,475,,Pikes Peak,
,,,,,,,,,,,,,Ameritrade Holding Company,8/9/2018,,,,Reorganization,,,8,,Adams,
,,,,,,,,,,,,,AstraZeneca,1/8/2019,,,,Closure,,,210,,Boulder & Longmont,
,,,,,,,,,,,,,Chipotle Mexican Grill,6/29/2018,,,,Closure,,,399,,Denver,
,,,,,,,,,,,,,"Conagra Brands, Inc.",,,,,Closure,,,100,,Boulder,
,,,,,,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,,Change in business conditions,,,410,,Pikes Peak,
,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,Closure,,,51,,Mesa County,
,,,,,,,,,,,,,Covenant Care at Home,3/6/2018,,,,Closure,,,67,,Adams,
,,,,,,,,,,,,,CPI Card Group,2/12/2018,,,,Closure,,,79,,Arapahoe/Douglas,
,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,Cease operations,,,65,,Adams,
,,,,,,,,,,,,,Davita Clinical Research,2/12/2018,,,,Other,,,41,,Jefferson,
,,,,,,,,,,,,,Davita Clinical Research,6/1/2018,,,,Closure,,,41,,Jefferson,
,,,,,,,,,,,,,DCT Industrial,5/31/2018,,,,Closure,,,,,Denver,
,,,,,,,,,,,,,Dex YP,7/27/2018,,,,Closure,,,39,,Arapahoe/Douglas,
,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,Closure,,,160,,Denver,
,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,Closure,,,160,,Denver,
,,,,,,,,,,,,,First Data - Update 1/2/18,1/2/2018,,,,Reduction in Force,,,149,,Arapahoe Douglas,
,,,,,,,,,,,,,Fluor,1/22/2018,,,,Other-Loss of Contract,,,54,,Boulder,
,,,,,,,,,,,,,General Dynamics,8/1/2018,,,,Ceasing Operations on a contract,,,75,,Pikes Peak,
,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,Ceasing operations on a contract,,,75,,Colorado Springs,
,,,,,,,,,,,,,Jackson National Life Insurance Company,2/8/2018,,,,Closure,,,370,,Denver,
,,,,,,,,,,,,,Jackson National Life Insurance Company,8/13/2018,,,,Closure,,,156,,Pikes Peak,
,,,,,,,,,,,,,Media News Group dba Digital First,9/28/2018,,,,Downsize,,,107,,Pikes Peak,
,,,,,,,,,,,,,National Planning Holdings,1/26/2018,,,,Downsize due to sale,,,7,,Denver,
,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,Other-Loss of Contract,,,38,,Pikes Peak,
,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,Other - Loss of Contract,,,85,,Pikes Peak,
,,,,,,,,,,,,,Peak Reliability,,,,,Terminate Operations,,,69,,Larimer,
,,,,,,,,,,,,,Pura Vida Fitness & Spa,4/15/2019,,,,Closure,,,134,,Denver,
,,,,,,,,,,,,,Sandoz Inc.,2/6/2018,,,,Closure,,,65,,Broomfield,
,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,24,,Broomfield,
,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,Closure,,,116,,Broomfield,
,,,,,,,,,,,,,Schneider National Carriers Inc.,2/15/2018,,,,Other - Loss of Contract,,,119,,Arapahoe/Douglas,
,,,,,,,,,,,,,Scottrade - Ameritrade,1/18/2018,,,,Other,,,63,,Adams,
,,,,,,,,,,,,,Scottrade - Ameritrade,5/3/2018,,,,Downsize,,,10,,Adams,
,,,,,,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,Denver,
,,,,,,,,,,,,,St. Mary Corwin Medical Center,3/8/2018,,,,Downsize,,,272,,Pueblo,
,,,,,,,,,,,,,Startek,1/31/2018,,,,Downsize,,,261,,Pikes Peak,
,,,,,,,,,,,,,Startek Inc.,8/17/2018,,,,Reduction in Force,,,186,,Weld,
,,,,,,,,,,,,,The Cheesecake Factory,10/24/2018,,,,Closure,,,96,,Boulder,
,,,,,,,,,,,,,The Inn at Cherry Creek,1/2/2019,,,,Closure (Temporary 18-24 mo),,,18,,Denver,
,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,Closure of Unit,,,53,,Pikes Peak,
,,,,,,,,,,,,,Westrock,3/25/2019,,,,Closure,,,61,,Arapahoe/Douglas,
,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,Downsize,,,203,,Colorado Springs,
,,,,,,,,,,,,,Williams Field Services Group LLC,7/31/2018,,,,Selling assets,,,,,Rural (Durango),
,,,,,,,,,,,,,Albertsons Store #1886,3/20/2017,,,,Closure,,,72,,Mesa,
,,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,1/30/2017,,,,Loss of Contract,,,117,,Adams,
,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,Loss of Contract,,,,,Adams,
,,,,,,,,,,,,,Alorica,10/30/2017,,,,Closure,,,288,,Pikes Peak,
,,,,,,,,,,,,,CA Concessions of Colorado,12/4/2017,,,,Loss of Contract/Downsize,,,52,,Denver,
,,,,,,,,,,,,,Cardon Outreach,1/3/2017,,,,Closure,,,60,,Pikes Peak,
,,,,,,,,,,,,,Company,,,,,Reason for Layoff,,,,,Workforce Region,
,,,,,,,,,,,,,Conduent Inc.,5/19/2017,,,,Downsize,,,244,,Arapahoe Douglas,
,,,,,,,,,,,,,Dollar Express,3/30/2017,,,,Closure,,,37,,Various,
,,,,,,,,,,,,,Express Scripts,2/22/2017,,,,Closure,,,338,,Pueblo,
,,,,,,,,,,,,,First Data,10/13/2017,,,,Reduction in Force,,,201,,Arapahoe Douglas,
,,,,,,,,,,,,,First Data - Update 1/2/18,1/2/2018,,,,Reduction in Force,,,149,,Arapahoe Douglas,
,,,,,,,,,,,,,K-Mart Corporation Store #04332,1/4/2018,,,,Closure,,,81,,Pikes Peak,
,,,,,,,,,,,,,Lockheed Martin,11/1/2017,,,,Reduction in Force,,,79,,Pikes Peak,
,,,,,,,,,,,,,Multi Packaging Solutions,7/25/2017,,,,Closure,,,98,,Arapahoe Douglas,
,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,Reduction in Force,,,55,,Boulder,
,,,,,,,,,,,,,National Planning Holdings Inc.,12/14/2017,,,,Sale of business/Reduction in Force,,,13,,Denver,
,,,,,,,,,,,,,National Planning Holdings Inc.,8/30/2017,,,,Sale of business/Reduction in Force,,,42,,Denver,
,,,,,,,,,,,,,Northrop Grumman,11/2/2017,,,,Reduction in Force,,,50,,Pikes Peak,
,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,Other - Loss of Contract,,,85,,Pikes Peak,
,,,,,,,,,,,,,Pinnacle Foods,1/5/2017,,,,Closure,,,27,,Boulder,
,,,,,,,,,,,,,Savers,3/2/2017,,,,Closure,,,62,,Arapahoe Douglas,
,,,,,,,,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,,,Company Reorganization/Downsize,,,84,,Adams,
,,,,,,,,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,,,Company Wide Reorganization,,,32,,Adams,
,,,,,,,,,,,,,UnitedHealth Group,2/15/2017,,,,Downsize,,,119,,Arapahoe Douglas,
,,,,,,,,,,,,,UtiliQuest,12/8/2017,,,,Loss of Contract/Closure,,,78,,Tri-County,
,,,,,,,,,,,,,Verizon/XO Communications,6/27/2017,,,,Restructuring,,,49,,Arapahoe Douglas,
,,,,,,,,,,,,,Viavi Solutions Inc.,2/7/2017,,,,Corporate Restructuring,,,61,,Pikes Peak,
,,,,,,,,,,,,,WalMart,1/17/2017,,,,Closure,,,68,,Denver,
,,,,,,,,,,,,,Walmart Store #1208,6/5/2017,,,,Closure,,,153,,Jefferson,
,,,,,,,,,,,,,Walmart Store #3020,6/5/2017,,,,Closure,,,65,,Jefferson,
,,,,,,,,,,,,,Walmart Store #3096,5/23/2017,,,,Closure,,,74,,Boulder,
,,,,,,,,,,,,,XTO Energy Western Div Office,6/20/2017,,,,Closure - Move to other Company locations,,,113,,Arapahoe Douglas,
,,,,,,,,,,,,,Zenith Education Group,11/3/2017,,,,Closure,,,27,,Adams,
,,,,,,,,,,,,,Zenith Education Group,11/3/2017,,,,Closure,,,26,,Pikes Peak,
,,,,,,,,,,,,,Sports Authority - Lone Tree Store,7/13/2017,,,,Closure,,,70,,Arapahoe/Douglas,
,,,,,,,,,,,,,SMA America Production LLC,12/31/2016,,,,Closure,,,220,,Denver,
,,,,,,,,,,,,,Coleman,12/20/2016,,,,Closure,,,54,,Jefferson,
,,,,,,,,,,,,,MV Public Transportation,10/21/2016,,,,Closure,,,52,,Mesa,
,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,,Revision,,,,,Jefferson,
,,,,,,,,,,,,,Swissport,9/16/2016,,,,Downsize,,,187,,Denver,
,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,,Revision,,,200,,Jefferson,
,,,,,,,,,,,,,Sports Authority - Store Support Center,8/26/2016,,,,Closure,,,144,,Arapahoe/Douglas,
,,,,,,,,,,,,,General Dynamics Information Technology,8/18/2016,,,,Ceasing certain operations,,,60,,Pikes Peak/Teller,
,,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,8/10/2016,,,,Closure,,,60,,Jefferson,
,,,,,,,,,,,,,Integra,8/4/2016,,,,Downsize,,,59,,Denver,
,,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,7/28/2016,,,,Potential Downsize,,,210,,Pikes Peak/Teller,
,,,,,,,,,,,,,Packaging Corporation of America,7/25/2016,,,,Closure,,,70,,Adams,
,,,,,,,,,,,,,Excelsior,7/20/2016,,,,Closure,,,80,,Arapahoe/Douglas,
,,,,,,,,,,,,,Northwest Pipe Company,7/12/2016,,,,Selling  Company,,,65,,Denver,
,,,,,,,,,,,,,CCA- Kit Carson Correctional Facility,7/5/2016,,,,Closure,,,141,,Western,
,,,,,,,,,,,,,Xerox State Healthcare,6/27/2016,,,,Other,,,85,,Arapahoe/Douglas,
,,,,,,,,,,,,,Sports Authority,6/23/2016,,,,Closure,,,70,,Arapahoe/Douglas,
,,,,,,,,,,,,,Sports Authority,6/15/2016,,,,Revision,,,,,Arapahoe/Douglas,
,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,6/14/2016,,,,Revision,,,,,Jefferson,
,,,,,,,,,,,,,Sports Authority,6/10/2016,,,,Revision,,,,,Arapahoe/Douglas,
,,,,,,,,,,,,,Honeywell Technology Solutions Inc.,6/2/2016,,,,Potential Downsize,,,241,,Pikes Peak/Teller,
,,,,,,,,,,,,,Sanjel,5/31/2016,,,,Closure,,,54,,Denver,
,,,,,,,,,,,,,Sanjel,5/31/2016,,,,Closure,,,101,,Weld,
,,,,,,,,,,,,,Sports Authority,5/25/2016,,,,Closing,,,461,,Arapahoe/Douglas,
,,,,,,,,,,,,,Gaiam Inc.,5/11/2016,,,,Sale of Company,,,34,,Boulder,
,,,,,,,,,,,,,DAL Global Services,5/3/2016,,,,Downsize,,,104,,Denver,
,,,,,,,,,,,,,XIO Technologies,4/25/2016,,,,Closure,,,107,,Pikes Peak/Teller,
,,,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,4/11/2016,,,,Closure,,,19,,Jefferson,
,,,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,4/11/2016,,,,Closure,,,26,,Jefferson,
,,,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,4/11/2016,,,,Closure,,,31,,Jefferson,
,,,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,4/11/2016,,,,Closure,,,28,,Jefferson,
,,,,,,,,,,,,,Baxter Healthcare,4/5/2016,,,,Closure,,,106,,Arapahoe/Douglas,
,,,,,,,,,,,,,Xerox Business Services,3/31/2016,,,,Downsize,,,328,,Pikes Peak/Teller,
,,,,,,,,,,,,,Tubular Repair,3/19/2016,,,,Potential Closure,,,7,,Rural Resort,
,,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,3/18/2016,,,,N/A,,,,,Rural Resort,
,,,,,,,,,,,,,MYCOM North America,3/15/2016,,,,Closure,,,2,,Arapahoe/Douglas,
,,,,,,,,,,,,,WPX Energy,3/10/2016,,,,Closure,,,208,,Rural Resort,
,,,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,2/29/2016,,,,Downsize,,,70,,Pikes Peak/Teller,
,,,,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,2/26/2016,,,,Idle,,,102,,Western,
,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,2/25/2016,,,,Downsize,,,,,Jefferson,
,,,,,,,,,,,,,Sports Authority,2/23/2016,,,,Closure,,,72,,Denver,
,,,,,,,,,,,,,Vail Cascade,2/17/2016,,,,Job Attached,,,200,,Rural Resort,
,,,,,,,,,,,,,Honeywell,2/12/2016,,,,Downsize,,,8,,Pikes Peak/Teller,
,,,,,,,,,,,,,Startek,2/10/2016,,,,Downsize,,,89,,Pikes Peak/Teller,
,,,,,,,,,,,,,Leggett and Platt,2/5/2016,,,,Closure,,,62,,Pikes Peak/Teller,
,,,,,,,,,,,,,Sky Hotel 39 Degrees,2/5/2016,,,,Closure,,,91,,Rural Resort,
,,,,,,,,,,,,,All Web Leads Inc.,2/3/2016,,,,Closure,,,103,,Denver,
,,,,,,,,,,,,,Jones International University,1/31/2016,,,,Closure,,,28,,Arapahoe/Douglas,
,,,,,,,,,,,,,VMWare,1/26/2016,,,,Downsize,,,38,,Broomfield,
,,,,,,,,,,,,,VMWare,1/26/2016,,,,Downsize,,,48,,Pikes Peak/Teller,
,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,1/25/2016,,,,Downsize,,,210,,Jefferson,
,,,,,,,,,,,,,Republic Airways Holdings,1/25/2016,,,,Closure,,,158,,Denver,
,,,,,,,,,,,,,Sprint,1/22/2016,,,,Downsize,,,247,,Arapahoe/Douglas,
,,,,,,,,,,,,,Concentrix,1/18/2016,,,,Closure,,,348,,Boulder,
