end_date,received_date,email,furloughs,reason,contact,total_notified,temporary_job_losses,permanent_job_losses,notice_date,dropdown,naics,letter,location,workforce_area,notes,company,begin_date,occupations,jobs,phone,at_the_location,reduced_hours,workforce_region,fein
,,,,COVID-19 - Temporary Closure,,,60,,6/1/2020,,72,Westin Westminster,,Adams,,The Westin Westminster,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,,
,,,,COVID-19 - Temporary Closure,,,116,,3/26/2020,,72,Timberline Steaks & Grill,,Denver DIA,,Timberline Steaks and Grill,3/29/20,undisclosed,116,,,,,
,,,3,Furlough,,,,,3/27/2020,,92,Nederland,,Boulder,,Town of Nederland,3/27/20,66 +14,3,,,,,
,,,,COVID-19/Temporary Closure,,,329,,3/19/2020,,48,Trans States Airlines,,Denver,,TSA Trans States Airlines,,Undisclosed,329,,,,,
,,,75,Furlough,,,,,3/19/2020,,72,Uncle Julio's,,Jefferson,,Uncle Julio's Hacienda,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,,
,,,,COVID-19 Temporary RIF,,,2850,,7/8/2020,,48,United,,Denver,,United Airlines,10/1/20,Not Disclosed,"2,820",,,,,
,,,,COVID Permanent,,,,75,7/30/2020,,48,United Airlines Update,,Denver,,United Airlines - Update 1,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,,,
,,,53,COVID 19 Extended Furlough,,,,,8/31/2020,,48,United Airlines Update,,Denver,,United Airlines- Updated,,Not specified,53,,,,,
,,,12,Furlough,,,,,6/25/2020,,73,Upserve,,Denver,,Upserve,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,,
,,,,COVID-19 - Temporary Closure,,,79,,4/6/2020,,72,Vail Beaver Creek,,Rural Consortium,,Vail Beaver Creek Resort Properties,4/6/20,Unspecified,79,,,,,
,,,,COVID-19 - Temporary Closure,,,250,,4/6/2020,,72,Vail Marriott,,Rural Consortium,,Vail Marriott Mountain Resort,4/6/20,Unspecified,250,,,,,
,,,,COVID-19 - Temporary Closure,,,204,,4/6/2020,,72,Vail Mtn,,Rural Consortium,,Vail Mountain,4/6/20,Unspecified,204,,,,,
,,,,COVID - Temporary,,,4,,5/4/2020,,72,Vail Mtn,,Rural Resort,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,,
,,,,COVID - Temporary,,,4,,5/4/2020,,72,Vail-Beaver Creek,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,,
,,,,RIF - Permanent,,,,185,11/17/2020,,31,Vestas Blades America,,Adams,,"Vestas Blades America, Inc.",1/17/21,Not stated,185,,,,,
,,,124,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,,72,W. Aspen,,Rural,,W Aspen,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,,
,,,64,Furlough,,,,,4/27/2020,,72,Warwick Denver Hotel,,Denver,,Warwick Denver Hotel,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,,
,,,,COVID-19 Temporary Closure,,,39,,3/20/2020,,72,,,Rural Resort,,Welk Resorts,3/20/20,Variety of positions - Request WARN for detail,39,,,,,
,,,,Closures: Multiple locations-Perm,,,,164,2/21/2020,,33,Western Forge,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,Unknown- Have requested information from Company,164,,,,,
,,,,COVID-19 /Temporary Closure,,,21,,3/20/2020,,51,Wildhorse,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,2 on furlough,21,,,,,
,,,,Permanent - Not COVID related,,,,64,7/14/2020,,52,World Remit,,Denver,,World Remit,,Customer Services positions,64,,,,,
,,,,COVID - Extension of temporary layoffs,,,65,,7/28/2020,,72,Wyndham Cheyenne Mountain Resort,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,,,
,,,,Loss of Contract with MillerCoors,,,,169,1/20/2020,,48,,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,,
,,,,Correction: Loss of Contract with MillerCoors,,,,0,1/15/2020,,48,XPO,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,3/20/20,"Various: Drivers, Conductors, Operators, Management",169,,,,,
,,,,Reorganization and relocation,,,,54,1/7/2020,,33,Zahn Dental,,Jefferson (Golden),,Zahn Dental,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,
,,,,Loss of Contract with United Airlines,,,,,9/22/2019,,,,,Denver,,"ABM Aviation, Inc.",9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,
,,,,Loss of Pepsi Center Contract,,,,,7/24/2019,,,,,Denver,,Aramark Sports & Entertainment Services LLC,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,,
,,,,Closure,,,,,1/8/2019,,,,,Boulder & Longmont,,AstraZeneca,3/22/19,"Quality Control, technicians, engineers & others",210,,,,,
,,,,Closure,,,,,10/23/2019,,,,,Boulder,,Backflip Studios,12/23/19,"Various: creative roles, management, engineers, product managers",86,,,,,
,,,,Loss of Contract/Closure,,,,,9/23/2019,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,136,,,,,
,,,,Closure,,,,,2/5/19,,,,,Boulder,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,Not reported,100,,,,,
,,,,Closure,,,,,4/26/2019,,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,
,,,,Closure,,,,,10/30/2019,,,,,Larimer,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",121,,,,,
,,,,Mass Layoff,,,,,1/7/2020,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,
,,,,Mass Layoff,,,,,10/7/2019,,,,,Mesa,,Halliburton Energy Services Inc.,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,
,,,,Closure,,,,,,,,,,Pikes Peak,,HomeAdvisor,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,229,,,,,
,,,,Downsizing,,,,,,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Not disclosed in WARN,850,,,,,
,,,,Closure/Sale of Company/Restructuring,,,,,12/10/2019,,,,,Denver,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,92,,,,,
,,,,Loss of Pepsi Center Contract,,,,,9/30/2019,,,,,Denver,,Levy Premium Foodservice LP,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,
,,,,Downsizing,,,,,10/30/2019,,,,,Denver,,Molson Coors,12/31/19,Not disclosed in WARN,300,,,,,
,,,,Closure,,,,,,,,,,Pikes Peak,,National Express Transit (NEXT),6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,
,,,,Restructuring/Closure of site,,,,,8/16/2019,,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,
,,,,Mass Layoff,,,,,10/29/2019,,,,,Denver,,Oakwood Worldwide,12/30/2019,Operations Manager,1,,,,,
,,,,Loss of Contract with United Airlines,,,,,,,,,,Denver,,PrimeFlight Aviation Services Inc.,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,
,,,,Closure,,,,,1/18/2019,,,,,Denver,,Pura Vida Fitness & Spa,4/15/19,"Managers/Directors, therapists, instructors, & others",134,,,,,
,,,,Loss of Contract,,,,,10/4/19,,,,,Arapahoe/Douglas,,QCData,11/29/19 - 1/31/2020,Unknown,,,,,,
,,,,Merger,,,,,1/15/2019,,,,,Denver,,Resolute Natural Resources Company LLC,3/1/19,"Various: administration, engineers, & others",57,,,,,
,,,,Loss of Contract,,,,,1/26/2020,,,,,Pikes Peak,,S4 Inc.,Downsize 1/26/20,Various: IT positions,77,,,,,
,,,,Closure,,,,,3/18/2019,,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",56,,,,,
,,,,Closure,,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,"Production Technicians, Chemists, & more",24,,,,,
,,,,Closure,,,,,,,,,,Broomfield,,Sandoz-Novartis,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,
,,,,Closure,,,,,7/8/2019,,,,,Broomfield,,Sandoz-Novartis,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,
,,,,Closure,,,,,8/5/19,,,,,Broomfield,,Sandoz-Novartis,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,
,,,,Closure,,,,,2/11/2019,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,"Production technicians, chemists, process & others",116,,,,,
,,,,Closure,,,,,10/24/19,,,,,Denver,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,,Denver,,Spectrum Pharmaceuticals,4/12/19,"Application system analyst, data compliance officer, VP Sales",3,,,,,
,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,,Denver,,The Inn at Cherry Creek,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",18,,,,,
,,,,Change in Business Circumstances,,,,,8/29/2019,,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,
,,,,Ending work-from-home ops,,,,,10/5/2019,,,,,Arapahoe/Douglas,,TTEC Services Corporation,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,
,,,,Closure,,,,,5/10/2019,,,,,Denver,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,
,,,,Closure,,,,,3/25/2019,,,,,Arapahoe/Douglas,,Westrock,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",61,,,,,
,,,,Downsize,,,,,1/9/2019,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,
,,,,Reorganization and relocation,,,,,1/7/2020,,,,,Jefferson (Golden),,Zahn Dental,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,
,,,,Closure,,,,,10/29/2018,,,,,,,ACME Brick Company,,,42,,,,Pikes Peak (Castle Rock),
,,,,Closure (Cease Operations),,,,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,Arapahoe/Douglas,
,,,,Closure (Cease Operations),,,,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,Pikes Peak,
,,,,Reorganization,,,,,8/9/2018,,,,,,,Ameritrade Holding Company,,,8,,,,Adams,
,,,,Closure,,,,,1/8/2019,,,,,,,AstraZeneca,,,210,,,,Boulder & Longmont,
,,,,Closure,,,,,6/29/2018,,,,,,,Chipotle Mexican Grill,,,399,,,,Denver,
,,,,Closure,,,,,,,,,,,,"Conagra Brands, Inc.",,,100,,,,Boulder,
,,,,Change in business conditions,,,,,8/10/2018,,,,,,,Conduent Commercial Solutions LLC,,,410,,,,Pikes Peak,
,,,,Closure,,,,,12/1/2018,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,Mesa County,
,,,,Closure,,,,,3/6/2018,,,,,,,Covenant Care at Home,,,67,,,,Adams,
,,,,Closure,,,,,2/12/2018,,,,,,,CPI Card Group,,,79,,,,Arapahoe/Douglas,
,,,,Cease operations,,,,,10/22/2018,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,Adams,
,,,,Other,,,,,2/12/2018,,,,,,,Davita Clinical Research,,,41,,,,Jefferson,
,,,,Closure,,,,,6/1/2018,,,,,,,Davita Clinical Research,,,41,,,,Jefferson,
,,,,Closure,,,,,5/31/2018,,,,,,,DCT Industrial,,,,,,,Denver,
,,,,Closure,,,,,7/27/2018,,,,,,,Dex YP,,,39,,,,Arapahoe/Douglas,
,,,,Closure,,,,,6/29/2018,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,Denver,
,,,,Closure,,,,,7/20/2018,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,Denver,
,,,,Reduction in Force,,,,,1/2/2018,,,,,,,First Data - Update 1/2/18,,,149,,,,Arapahoe Douglas,
,,,,Other-Loss of Contract,,,,,1/22/2018,,,,,,,Fluor,,,54,,,,Boulder,
,,,,Ceasing Operations on a contract,,,,,8/1/2018,,,,,,,General Dynamics,,,75,,,,Pikes Peak,
,,,,Ceasing operations on a contract,,,,,8/22/2018,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,Colorado Springs,
,,,,Closure,,,,,2/8/2018,,,,,,,Jackson National Life Insurance Company,,,370,,,,Denver,
,,,,Closure,,,,,8/13/2018,,,,,,,Jackson National Life Insurance Company,,,156,,,,Pikes Peak,
,,,,Downsize,,,,,9/28/2018,,,,,,,Media News Group dba Digital First,,,107,,,,Pikes Peak,
,,,,Downsize due to sale,,,,,1/26/2018,,,,,,,National Planning Holdings,,,7,,,,Denver,
,,,,Other-Loss of Contract,,,,,1/15/2018,,,,,,,Northrop Grumman - Update 1/15/18,,,38,,,,Pikes Peak,
,,,,Other - Loss of Contract,,,,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,Pikes Peak,
,,,,Terminate Operations,,,,,,,,,,,,Peak Reliability,,,69,,,,Larimer,
,,,,Closure,,,,,4/15/2019,,,,,,,Pura Vida Fitness & Spa,,,134,,,,Denver,
,,,,Closure,,,,,2/6/2018,,,,,,,Sandoz Inc.,,,65,,,,Broomfield,
,,,,Closure,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,Broomfield,
,,,,Closure,,,,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,Broomfield,
,,,,Other - Loss of Contract,,,,,2/15/2018,,,,,,,Schneider National Carriers Inc.,,,119,,,,Arapahoe/Douglas,
,,,,Other,,,,,1/18/2018,,,,,,,Scottrade - Ameritrade,,,63,,,,Adams,
,,,,Downsize,,,,,5/3/2018,,,,,,,Scottrade - Ameritrade,,,10,,,,Adams,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,,3,,,,Denver,
,,,,Downsize,,,,,3/8/2018,,,,,,,St. Mary Corwin Medical Center,,,272,,,,Pueblo,
,,,,Downsize,,,,,1/31/2018,,,,,,,Startek,,,261,,,,Pikes Peak,
,,,,Reduction in Force,,,,,8/17/2018,,,,,,,Startek Inc.,,,186,,,,Weld,
,,,,Closure,,,,,10/24/2018,,,,,,,The Cheesecake Factory,,,96,,,,Boulder,
,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,,,,The Inn at Cherry Creek,,,18,,,,Denver,
,,,,Closure of Unit,,,,,8/23/2018,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,Pikes Peak,
,,,,Closure,,,,,3/25/2019,,,,,,,Westrock,,,61,,,,Arapahoe/Douglas,
,,,,Downsize,,,,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,Colorado Springs,
,,,,Selling assets,,,,,7/31/2018,,,,,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),
,,,,Closure,,,,,3/20/2017,,,,,,,Albertsons Store #1886,,,72,,,,Mesa,
,,,,Loss of Contract,,,,,1/30/2017,,,,,,,All Aboard -Recinded on 3/31/17,,,117,,,,Adams,
,,,,Loss of Contract,,,,,7/27/2017,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,
,,,,Closure,,,,,10/30/2017,,,,,,,Alorica,,,288,,,,Pikes Peak,
,,,,Loss of Contract/Downsize,,,,,12/4/2017,,,,,,,CA Concessions of Colorado,,,52,,,,Denver,
,,,,Closure,,,,,1/3/2017,,,,,,,Cardon Outreach,,,60,,,,Pikes Peak,
,,,,Reason for Layoff,,,,,,,,,,,,Company,,,,,,,Workforce Region,
,,,,Downsize,,,,,5/19/2017,,,,,,,Conduent Inc.,,,244,,,,Arapahoe Douglas,
,,,,Closure,,,,,3/30/2017,,,,,,,Dollar Express,,,37,,,,Various,
,,,,Closure,,,,,2/22/2017,,,,,,,Express Scripts,,,338,,,,Pueblo,
,,,,Reduction in Force,,,,,10/13/2017,,,,,,,First Data,,,201,,,,Arapahoe Douglas,
,,,,Reduction in Force,,,,,1/2/2018,,,,,,,First Data - Update 1/2/18,,,149,,,,Arapahoe Douglas,
,,,,Closure,,,,,1/4/2018,,,,,,,K-Mart Corporation Store #04332,,,81,,,,Pikes Peak,
,,,,Reduction in Force,,,,,11/1/2017,,,,,,,Lockheed Martin,,,79,,,,Pikes Peak,
,,,,Closure,,,,,7/25/2017,,,,,,,Multi Packaging Solutions,,,98,,,,Arapahoe Douglas,
,,,,Reduction in Force,,,,,11/6/2017,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,Boulder,
,,,,Sale of business/Reduction in Force,,,,,12/14/2017,,,,,,,National Planning Holdings Inc.,,,13,,,,Denver,
,,,,Sale of business/Reduction in Force,,,,,8/30/2017,,,,,,,National Planning Holdings Inc.,,,42,,,,Denver,
,,,,Reduction in Force,,,,,11/2/2017,,,,,,,Northrop Grumman,,,50,,,,Pikes Peak,
,,,,Other - Loss of Contract,,,,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,,Pikes Peak,
,,,,Closure,,,,,1/5/2017,,,,,,,Pinnacle Foods,,,27,,,,Boulder,
,,,,Closure,,,,,3/2/2017,,,,,,,Savers,,,62,,,,Arapahoe Douglas,
,,,,Company Reorganization/Downsize,,,,,12/6/2017,,,,,,,TD Ameritrade Holding Corporation,,,84,,,,Adams,
,,,,Company Wide Reorganization,,,,,10/10/2017,,,,,,,TD Ameritrade Holding Corporation,,,32,,,,Adams,
,,,,Downsize,,,,,2/15/2017,,,,,,,UnitedHealth Group,,,119,,,,Arapahoe Douglas,
,,,,Loss of Contract/Closure,,,,,12/8/2017,,,,,,,UtiliQuest,,,78,,,,Tri-County,
,,,,Restructuring,,,,,6/27/2017,,,,,,,Verizon/XO Communications,,,49,,,,Arapahoe Douglas,
,,,,Corporate Restructuring,,,,,2/7/2017,,,,,,,Viavi Solutions Inc.,,,61,,,,Pikes Peak,
,,,,Closure,,,,,1/17/2017,,,,,,,WalMart,,,68,,,,Denver,
,,,,Closure,,,,,6/5/2017,,,,,,,Walmart Store #1208,,,153,,,,Jefferson,
,,,,Closure,,,,,6/5/2017,,,,,,,Walmart Store #3020,,,65,,,,Jefferson,
,,,,Closure,,,,,5/23/2017,,,,,,,Walmart Store #3096,,,74,,,,Boulder,
,,,,Closure - Move to other Company locations,,,,,6/20/2017,,,,,,,XTO Energy Western Div Office,,,113,,,,Arapahoe Douglas,
,,,,Closure,,,,,11/3/2017,,,,,,,Zenith Education Group,,,27,,,,Adams,
,,,,Closure,,,,,11/3/2017,,,,,,,Zenith Education Group,,,26,,,,Pikes Peak,
,,,,Closure,,,,,7/13/2017,,,,,,,Sports Authority - Lone Tree Store,,,70,,,,Arapahoe/Douglas,
,,,,Closure,,,,,12/31/2016,,,,,,,SMA America Production LLC,,,220,,,,Denver,
,,,,Closure,,,,,12/20/2016,,,,,,,Coleman,,,54,,,,Jefferson,
,,,,Closure,,,,,10/21/2016,,,,,,,MV Public Transportation,,,52,,,,Mesa,
,,,,Revision,,,,,10/11/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Jefferson,
,,,,Downsize,,,,,9/16/2016,,,,,,,Swissport,,,187,,,,Denver,
,,,,Revision,,,,,8/26/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,200,,,,Jefferson,
,,,,Closure,,,,,8/26/2016,,,,,,,Sports Authority - Store Support Center,,,144,,,,Arapahoe/Douglas,
,,,,Ceasing certain operations,,,,,8/18/2016,,,,,,,General Dynamics Information Technology,,,60,,,,Pikes Peak/Teller,
,,,,Closure,,,,,8/10/2016,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,60,,,,Jefferson,
,,,,Downsize,,,,,8/4/2016,,,,,,,Integra,,,59,,,,Denver,
,,,,Potential Downsize,,,,,7/28/2016,,,,,,,Honeywell Technology Solutions Inc - REV,,,210,,,,Pikes Peak/Teller,
,,,,Closure,,,,,7/25/2016,,,,,,,Packaging Corporation of America,,,70,,,,Adams,
,,,,Closure,,,,,7/20/2016,,,,,,,Excelsior,,,80,,,,Arapahoe/Douglas,
,,,,Selling  Company,,,,,7/12/2016,,,,,,,Northwest Pipe Company,,,65,,,,Denver,
,,,,Closure,,,,,7/5/2016,,,,,,,CCA- Kit Carson Correctional Facility,,,141,,,,Western,
,,,,Other,,,,,6/27/2016,,,,,,,Xerox State Healthcare,,,85,,,,Arapahoe/Douglas,
,,,,Closure,,,,,6/23/2016,,,,,,,Sports Authority,,,70,,,,Arapahoe/Douglas,
,,,,Revision,,,,,6/15/2016,,,,,,,Sports Authority,,,,,,,Arapahoe/Douglas,
,,,,Revision,,,,,6/14/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,Jefferson,
,,,,Revision,,,,,6/10/2016,,,,,,,Sports Authority,,,,,,,Arapahoe/Douglas,
,,,,Potential Downsize,,,,,6/2/2016,,,,,,,Honeywell Technology Solutions Inc.,,,241,,,,Pikes Peak/Teller,
,,,,Closure,,,,,5/31/2016,,,,,,,Sanjel,,,54,,,,Denver,
,,,,Closure,,,,,5/31/2016,,,,,,,Sanjel,,,101,,,,Weld,
,,,,Closing,,,,,5/25/2016,,,,,,,Sports Authority,,,461,,,,Arapahoe/Douglas,
,,,,Sale of Company,,,,,5/11/2016,,,,,,,Gaiam Inc.,,,34,,,,Boulder,
,,,,Downsize,,,,,5/3/2016,,,,,,,DAL Global Services,,,104,,,,Denver,
,,,,Closure,,,,,4/25/2016,,,,,,,XIO Technologies,,,107,,,,Pikes Peak/Teller,
,,,,Closure,,,,,4/11/2016,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,19,,,,Jefferson,
,,,,Closure,,,,,4/11/2016,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,26,,,,Jefferson,
,,,,Closure,,,,,4/11/2016,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,31,,,,Jefferson,
,,,,Closure,,,,,4/11/2016,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,28,,,,Jefferson,
,,,,Closure,,,,,4/5/2016,,,,,,,Baxter Healthcare,,,106,,,,Arapahoe/Douglas,
,,,,Downsize,,,,,3/31/2016,,,,,,,Xerox Business Services,,,328,,,,Pikes Peak/Teller,
,,,,Potential Closure,,,,,3/19/2016,,,,,,,Tubular Repair,,,7,,,,Rural Resort,
,,,,N/A,,,,,3/18/2016,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,Rural Resort,
,,,,Closure,,,,,3/15/2016,,,,,,,MYCOM North America,,,2,,,,Arapahoe/Douglas,
,,,,Closure,,,,,3/10/2016,,,,,,,WPX Energy,,,208,,,,Rural Resort,
,,,,Downsize,,,,,2/29/2016,,,,,,,Jacobs Technology Inc - ETASS Group.,,,70,,,,Pikes Peak/Teller,
,,,,Idle,,,,,2/26/2016,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,102,,,,Western,
,,,,Downsize,,,,,2/25/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,Jefferson,
,,,,Closure,,,,,2/23/2016,,,,,,,Sports Authority,,,72,,,,Denver,
,,,,Job Attached,,,,,2/17/2016,,,,,,,Vail Cascade,,,200,,,,Rural Resort,
,,,,Downsize,,,,,2/12/2016,,,,,,,Honeywell,,,8,,,,Pikes Peak/Teller,
,,,,Downsize,,,,,2/10/2016,,,,,,,Startek,,,89,,,,Pikes Peak/Teller,
,,,,Closure,,,,,2/5/2016,,,,,,,Leggett and Platt,,,62,,,,Pikes Peak/Teller,
,,,,Closure,,,,,2/5/2016,,,,,,,Sky Hotel 39 Degrees,,,91,,,,Rural Resort,
,,,,Closure,,,,,2/3/2016,,,,,,,All Web Leads Inc.,,,103,,,,Denver,
,,,,Closure,,,,,1/31/2016,,,,,,,Jones International University,,,28,,,,Arapahoe/Douglas,
,,,,Downsize,,,,,1/26/2016,,,,,,,VMWare,,,38,,,,Broomfield,
,,,,Downsize,,,,,1/26/2016,,,,,,,VMWare,,,48,,,,Pikes Peak/Teller,
,,,,Downsize,,,,,1/25/2016,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,210,,,,Jefferson,
,,,,Closure,,,,,1/25/2016,,,,,,,Republic Airways Holdings,,,158,,,,Denver,
,,,,Downsize,,,,,1/22/2016,,,,,,,Sprint,,,247,,,,Arapahoe/Douglas,
,,,,Closure,,,,,1/18/2016,,,,,,,Concentrix,,,348,,,,Boulder,
,,,,Closure,,,,,1/15/2016,,,,,,,Walmart Store #3021,,,65,,,,Arapahoe/Douglas,
,,,,Closure,,,,,1/15/2016,,,,,,,Walmart Store #5002,,,78,,,,Denver,
,,,,Closure,,,,,1/4/2016,,,,,,,Safeway,,,98,,,,Denver,
,,,,Job Attached,,,,,11/3/2015,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,200,,,,Jefferson,
,,,,Closure,,,,,6/4/2015,,,,,,,Albertsons #632,,,38,,,,Mesa County,
,,,,Closure,,,,,3/24/2015,,,,,,,Albertsons #8584,,,78,,,,Pikes Peak/Teller,
,,,,Downsize,,,,,4/27/2015,,,,,,,Ambassadors Group,,,1,,,,Denver,
,,,,Downsize,,,,,9/30/2015,,,,,,,Baker Hughes Inc.,,,17,,,,Adams County,
