location,naics,jobs,furloughs,end_date,permanent_job_losses,phone,email,fein,total_notified,received_date,reason,letter,notice_date,workforce_area,begin_date,workforce_region,company,contact,at_the_location,dropdown,occupations,reduced_hours,temporary_job_losses,notes
,42,82,,,82,,,,,,Unforseen Business Circumstance -Perm,Southern Food,2/17/2020,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
,48,1,,,1,,,,,,COVID-Permanent,Southwest Airlines,11/6/2020,Denver,1/11/21,,Southwest Airlines,,,,Material Specialist,,,
,48,4,4,,,,,,,,COVID Furloughs (temporary),Southwest AIrlines,11/18/2020,Denver,1/25/21,,Southwest Airlines,,,,Ground Service Equipment Technicians,,,
,48,556,556,,,,,,,,Furloughs,Southwest Airlines,12/3/20,Denver,3/15/21,,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,48,0,0,,,,,,,,Correction to Union Contact,Southwest Union Correction,11/30/20,Denver,,,Southwest Airlines (Union Contact Correction),,,,N/A,,,
,48,0,0,,,,,,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,1/8/2021,Denver,,,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,72,113,,,113,,,,,,Mass Layoff- Permanent,Spire Hospitality,6/26/2020,Multiple: Denver and Pikes Peak,07/01/2020,,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,
,72,59,,,,,,,,,COVID - Temporary,SSV Vail Mtn,5/4/2020,Rural Resort,,,SSV Vail Mountain,,,,Not Disclosed,,59,
,72,208,,,,,,,,,COVID - furloughs to temporary layoffs,St Julien,7/3/2020,Boulder,7/3/20,,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,
,72,263,263,,,,,,,,furloughs and Hour Reductions,St. Regis Aspen,6/2/2020,Rural Resort,3/21/20,,St. Regis Aspen Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,
,56,371,,,371,,,,,,Downsize/Closure,Startek,3/9/2020,Grand Junction (Mesa),5/31/20,,"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,
,45,13,,,13,,,,,,COVID - Permanent,Stellar Partners,8/13/2020,Denver,10/15/20,,Stellar Partners,,,,Various: Sales associates and supervisor,,,
,44,33,,,,,,,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,3/28/2020,Jefferson (Lakewood),3/30/20,,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,,33,
,44,32,,,,,,,,,COVID-19 Temporary Closure,Stevinson Imports,3/28/2020,Arapahoe/Douglas,3/30/20,,Stevinson Imports Inc.,,,,Variety of positions - Request WARN for detail,,32,
,44,34,,,,,,,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,3/28/2020,Weld,3/30/20,,Stevinson Lexus of Frederick,,,,Variety of positions - Request WARN for detail,,34,
,44,71,,,,,,,,,COVID-19 Temporary Closure,Stevinson of Lakewood,3/28/2020,Jefferson (Golden),3/30/20,,Stevinson Lexus of Lakewood,,,,Variety of positions - Request WARN for detail,,71,
,44,73,,,,,,,,,COVID-19 Temporary Closure,Stevinson Toyota East,3/28/2020,Arapahoe/Douglas,3/30/20,,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,,73,
,44,93,,,,,,,,,COVID-19 Temporary Closure,Stevinson Toyota West,3/28/2020,Jefferson (Lakewood),3/30/20,,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,,93,
,44,14,14,,,,,,,,Furlough,Suitsupply,3/26/2020,Denver,3/26/20,,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,
,62,23,23,,,,,,,,Furlough,Sunrise,4/10/2020,Boulder,4/13/20,,Sunrise Medical LLC,,,,Not Disclosed,,,
,48,37,,,,,,,,,COVID Temporary,Swissport,7/31/2020,Denver,5/29/20,,Swissport,,,,"passenger services, ramp agent, deicer",,37,
,72,88,,,,,,,,,COVID-19 /Temporary Closure,Venga Venga,3/17/2020,Rural Resort,3/17/20,,Tacos of Snowmass dba Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,
,72,"1,411",,,,,,,,,COVID-19 Temporary Closure,Broadmoor,3/31/2020,Pikes Peak,3/29/20,,The Broadmoor,,,,Variety of positions - Request WARN for detail,,1411,
,72,102,,,,,,,,,COVID-19 - Temporary Closure,Jacquard,4/2/2020,Denver,3/13/20,,The Jacquard Hotel & Rooftop - Update,,,,Various: Request WARN for detail.,,102,
,72,89,,,,,,,,,COVID-19 - Temporary Closure,Lodge at Vail,4/6/2020,Rural Consortium,4/6/20,,The Lodge at Vail,,,,Unspecified,,89,
,72,1,1,,,,,,,,Furlough,The Lodge at Vail Revised,4/20/2020,Rural Resort,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,,,Not Disclosed,,,
,72,12,,,,,,,,,COVID - Temporary,The Lodge at Vail,5/4/2020,Rural Resort,,,The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,
,72,240,240,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,6/4/2020,Rural,3/21/20,,The Ritz Carlton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,72,232,232,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,6/5/2020,Denver,3/21/20,,The Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,72,155,155,,,,,,,,Furloughs & Reduction in Hours,The Westin,6/2/2020,Denver,3/21/20,,The Westin Denver Downtown,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,
,72,61,,,61,,,,,,COVID - Permanent,The Westin Denver Downtown,8/27/2020,Denver,10/30/20,,The Westin Denver Downtown - Update,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,
,72,222,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,5/28/2020,Denver,3/21/20,,The Westin Denver International Airport,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,
,72,129,,,,,,,,,COVID-19 - Temporary Closure,Westin Snowmass,5/26/2020,Rural Consortium,5/26/20,,The Westin Snowmass Resort-Wildwood,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,
,72,60,,,,,,,,,COVID-19 - Temporary Closure,Westin Westminster,6/1/2020,Adams,6/2/20,,The Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,
,72,116,,,,,,,,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,3/26/2020,Denver DIA,3/29/20,,Timberline Steaks and Grill,,,,undisclosed,,116,
,92,3,3,,,,,,,,Furlough,Nederland,3/27/2020,Boulder,3/27/20,,Town of Nederland,,,,66 +14,,,
,48,329,,,,,,,,,COVID-19/Temporary Closure,Trans States Airlines,3/19/2020,Denver,,,TSA Trans States Airlines,,,,Undisclosed,,329,
,72,75,75,,,,,,,,Furlough,Uncle Julio's,3/19/2020,Jefferson,3/19/20,,Uncle Julio's Hacienda,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,
,48,"2,820",,,,,,,,,COVID-19 Temporary RIF,United,7/8/2020,Denver,10/1/20,,United Airlines,,,,Not Disclosed,,2850,
,48,75,,,75,,,,,,COVID Permanent,United Airlines Update,7/30/2020,Denver,10/1/20,,United Airlines - Update 1,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,
,48,53,53,,,,,,,,COVID 19 Extended Furlough,United Airlines Update,8/31/2020,Denver,,,United Airlines- Updated,,,,Not specified,,,
,73,12,12,,,,,,,,Furlough,Upserve,6/25/2020,Denver,06/25/2020,,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,
,72,79,,,,,,,,,COVID-19 - Temporary Closure,Vail Beaver Creek,4/6/2020,Rural Consortium,4/6/20,,Vail Beaver Creek Resort Properties,,,,Unspecified,,79,
,72,250,,,,,,,,,COVID-19 - Temporary Closure,Vail Marriott,4/6/2020,Rural Consortium,4/6/20,,Vail Marriott Mountain Resort,,,,Unspecified,,250,
,72,204,,,,,,,,,COVID-19 - Temporary Closure,Vail Mtn,4/6/2020,Rural Consortium,4/6/20,,Vail Mountain,,,,Unspecified,,204,
,72,4,,,,,,,,,COVID - Temporary,Vail Mtn,5/4/2020,Rural Resort,,,Vail Mountain - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,
,72,4,,,,,,,,,COVID - Temporary,Vail-Beaver Creek,5/4/2020,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,
,31,185,,,185,,,,,,RIF - Permanent,Vestas Blades America,11/17/2020,Adams,1/17/21,,"Vestas Blades America, Inc.",,,,Not stated,,,
,72,124,124,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,6/4/2020,Rural,3/21/20,,W Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,
,72,64,64,,,,,,,,Furlough,Warwick Denver Hotel,4/27/2020,Denver,4/27/20,,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,
,72,39,,,,,,,,,COVID-19 Temporary Closure,,3/20/2020,Rural Resort,3/20/20,,Welk Resorts,,,,Variety of positions - Request WARN for detail,,39,
,33,164,,,164,,,,,,Closures: Multiple locations-Perm,Western Forge,2/21/2020,Pikes Peak (Colo Springs),,,"Western Forge, Inc.",,,,Unknown- Have requested information from Company,,,
,51,21,,,,,,,,,COVID-19 /Temporary Closure,Wildhorse,3/20/2020,Rural Resort,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,2 on furlough,,21,
,52,64,,,64,,,,,,Permanent - Not COVID related,World Remit,7/14/2020,Denver,,,World Remit,,,,Customer Services positions,,,
,72,65,,,,,,,,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,7/28/2020,Pikes Peak,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,
,48,169,,,169,,,,,,Loss of Contract with MillerCoors,,1/20/2020,Jefferson (Golden),3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,
,48,169,,,0,,,,,,Correction: Loss of Contract with MillerCoors,XPO,1/15/2020,Jefferson (Golden),3/20/20,,XPO Logistics/Jacobson Warehouse Company,,,,"Various: Drivers, Conductors, Operators, Management",,,
,33,54,,,54,,,,,,Reorganization and relocation,Zahn Dental,1/7/2020,Jefferson (Golden),3/9/2020,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,79,,,,,,,,,Loss of Contract with United Airlines,,9/22/2019,Denver,9/22/19,,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,
,,185,,,,,,,,,Loss of Pepsi Center Contract,,7/24/2019,Denver,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,
,,210,,,,,,,,,Closure,,1/8/2019,Boulder & Longmont,3/22/19,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,
,,86,,,,,,,,,Closure,,10/23/2019,Boulder,12/23/19,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,
,,136,,,,,,,,,Loss of Contract/Closure,,9/23/2019,Arapahoe/Douglas,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,
,,100,,,,,,,,,Closure,,2/5/19,Boulder,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,Not reported,,,
,,283,,,,,,,,,Closure,,4/26/2019,Arapahoe/Douglas,6/30/19,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,121,,,,,,,,,Closure,,10/30/2019,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,
,,196,,,,,,,,,Mass Layoff,,1/7/2020,Pikes Peak (Colo Springs),3/6/2020,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,178,,,,,,,,,Mass Layoff,,10/7/2019,Mesa,10/7/19,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,229,,,,,,,,,Closure,,,Pikes Peak,1/1/20 to 1/14/20,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,
,,850,,,,,,,,,Downsizing,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,
,,92,,,,,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,Denver,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,
,,56,,,,,,,,,Loss of Pepsi Center Contract,,9/30/2019,Denver,9/30/19,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,300,,,,,,,,,Downsizing,,10/30/2019,Denver,12/31/19,,Molson Coors,,,,Not disclosed in WARN,,,
,,60,,,,,,,,,Closure,,,Pikes Peak,6/30/19,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,56,,,,,,,,,Restructuring/Closure of site,,8/16/2019,Denver,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,1,,,,,,,,,Mass Layoff,,10/29/2019,Denver,12/30/2019,,Oakwood Worldwide,,,,Operations Manager,,,
,,439,,,,,,,,,Loss of Contract with United Airlines,,,Denver,9/18/19,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,,134,,,,,,,,,Closure,,1/18/2019,Denver,4/15/19,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,
,,,,,,,,,,,Loss of Contract,,10/4/19,Arapahoe/Douglas,11/29/19 - 1/31/2020,,QCData,,,,Unknown,,,
,,57,,,,,,,,,Merger,,1/15/2019,Denver,3/1/19,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,
,,77,,,,,,,,,Loss of Contract,,1/26/2020,Pikes Peak,Downsize 1/26/20,,S4 Inc.,,,,Various: IT positions,,,
,,56,,,,,,,,,Closure,,3/18/2019,Broomfield,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,
,,24,,,,,,,,,Closure,,,Broomfield,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,
,,24,,,,,,,,,Closure,,,Broomfield,7/6/19 - 7/31/19,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,,67,,,,,,,,,Closure,,7/8/2019,Broomfield,9/7/19 - 12/31/19,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,,37,,,,,,,,,Closure,,8/5/19,Broomfield,10/5/19-12/31/19,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,,116,,,,,,,,,Closure,,2/11/2019,Broomfield,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,
,,68,,,,,,,,,Closure,,10/24/19,Denver,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,Denver,4/12/19,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,
,,18,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,Denver,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,
,,80,,,,,,,,,Change in Business Circumstances,,8/29/2019,Arapahoe/Douglas,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,,174,,,,,,,,,Ending work-from-home ops,,10/5/2019,Arapahoe/Douglas,10/5/19,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,
,,74,,,,,,,,,Closure,,5/10/2019,Denver,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,,61,,,,,,,,,Closure,,3/25/2019,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,,"Production workers, auditors, technicians & others",,,
,,203,,,,,,,,,Downsize,,1/9/2019,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,,54,,,,,,,,,Reorganization and relocation,,1/7/2020,Jefferson (Golden),3/9/2020,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,42,,,,,,,,,Closure,,10/29/2018,,,Pikes Peak (Castle Rock),ACME Brick Company,,,,,,,
,,272,,,,,,,,,Closure (Cease Operations),,2/2/2019,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,,475,,,,,,,,,Closure (Cease Operations),,2/2/2019,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,,8,,,,,,,,,Reorganization,,8/9/2018,,,Adams,Ameritrade Holding Company,,,,,,,
,,210,,,,,,,,,Closure,,1/8/2019,,,Boulder & Longmont,AstraZeneca,,,,,,,
,,399,,,,,,,,,Closure,,6/29/2018,,,Denver,Chipotle Mexican Grill,,,,,,,
,,100,,,,,,,,,Closure,,,,,Boulder,"Conagra Brands, Inc.",,,,,,,
,,410,,,,,,,,,Change in business conditions,,8/10/2018,,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,
,,51,,,,,,,,,Closure,,12/1/2018,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,
,,67,,,,,,,,,Closure,,3/6/2018,,,Adams,Covenant Care at Home,,,,,,,
,,79,,,,,,,,,Closure,,2/12/2018,,,Arapahoe/Douglas,CPI Card Group,,,,,,,
,,65,,,,,,,,,Cease operations,,10/22/2018,,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,
,,41,,,,,,,,,Other,,2/12/2018,,,Jefferson,Davita Clinical Research,,,,,,,
,,41,,,,,,,,,Closure,,6/1/2018,,,Jefferson,Davita Clinical Research,,,,,,,
,,,,,,,,,,,Closure,,5/31/2018,,,Denver,DCT Industrial,,,,,,,
,,39,,,,,,,,,Closure,,7/27/2018,,,Arapahoe/Douglas,Dex YP,,,,,,,
,,160,,,,,,,,,Closure,,6/29/2018,,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,
,,160,,,,,,,,,Closure,,7/20/2018,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,
,,149,,,,,,,,,Reduction in Force,,1/2/2018,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,
,,54,,,,,,,,,Other-Loss of Contract,,1/22/2018,,,Boulder,Fluor,,,,,,,
,,75,,,,,,,,,Ceasing Operations on a contract,,8/1/2018,,,Pikes Peak,General Dynamics,,,,,,,
,,75,,,,,,,,,Ceasing operations on a contract,,8/22/2018,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,
,,370,,,,,,,,,Closure,,2/8/2018,,,Denver,Jackson National Life Insurance Company,,,,,,,
,,156,,,,,,,,,Closure,,8/13/2018,,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,
,,107,,,,,,,,,Downsize,,9/28/2018,,,Pikes Peak,Media News Group dba Digital First,,,,,,,
,,7,,,,,,,,,Downsize due to sale,,1/26/2018,,,Denver,National Planning Holdings,,,,,,,
,,38,,,,,,,,,Other-Loss of Contract,,1/15/2018,,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,
,,85,,,,,,,,,Other - Loss of Contract,,1/2/2018,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,
,,69,,,,,,,,,Terminate Operations,,,,,Larimer,Peak Reliability,,,,,,,
,,134,,,,,,,,,Closure,,4/15/2019,,,Denver,Pura Vida Fitness & Spa,,,,,,,
,,65,,,,,,,,,Closure,,2/6/2018,,,Broomfield,Sandoz Inc.,,,,,,,
,,24,,,,,,,,,Closure,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,,116,,,,,,,,,Closure,,2/11/2019,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,,119,,,,,,,,,Other - Loss of Contract,,2/15/2018,,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,
,,63,,,,,,,,,Other,,1/18/2018,,,Adams,Scottrade - Ameritrade,,,,,,,
,,10,,,,,,,,,Downsize,,5/3/2018,,,Adams,Scottrade - Ameritrade,,,,,,,
,,3,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,Denver,Spectrum Pharmaceuticals,,,,,,,
,,272,,,,,,,,,Downsize,,3/8/2018,,,Pueblo,St. Mary Corwin Medical Center,,,,,,,
,,261,,,,,,,,,Downsize,,1/31/2018,,,Pikes Peak,Startek,,,,,,,
,,186,,,,,,,,,Reduction in Force,,8/17/2018,,,Weld,Startek Inc.,,,,,,,
,,96,,,,,,,,,Closure,,10/24/2018,,,Boulder,The Cheesecake Factory,,,,,,,
,,18,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,Denver,The Inn at Cherry Creek,,,,,,,
,,53,,,,,,,,,Closure of Unit,,8/23/2018,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,
,,61,,,,,,,,,Closure,,3/25/2019,,,Arapahoe/Douglas,Westrock,,,,,,,
,,203,,,,,,,,,Downsize,,1/9/2019,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,
,,,,,,,,,,,Selling assets,,7/31/2018,,,Rural (Durango),Williams Field Services Group LLC,,,,,,,
,,72,,,,,,,,,Closure,,3/20/2017,,,Mesa,Albertsons Store #1886,,,,,,,
,,117,,,,,,,,,Loss of Contract,,1/30/2017,,,Adams,All Aboard -Recinded on 3/31/17,,,,,,,
,,,,,,,,,,,Loss of Contract,,7/27/2017,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,,288,,,,,,,,,Closure,,10/30/2017,,,Pikes Peak,Alorica,,,,,,,
,,52,,,,,,,,,Loss of Contract/Downsize,,12/4/2017,,,Denver,CA Concessions of Colorado,,,,,,,
,,60,,,,,,,,,Closure,,1/3/2017,,,Pikes Peak,Cardon Outreach,,,,,,,
,,244,,,,,,,,,Downsize,,5/19/2017,,,Arapahoe Douglas,Conduent Inc.,,,,,,,
,,37,,,,,,,,,Closure,,3/30/2017,,,Various,Dollar Express,,,,,,,
,,338,,,,,,,,,Closure,,2/22/2017,,,Pueblo,Express Scripts,,,,,,,
,,201,,,,,,,,,Reduction in Force,,10/13/2017,,,Arapahoe Douglas,First Data,,,,,,,
,,149,,,,,,,,,Reduction in Force,,1/2/2018,,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,
,,81,,,,,,,,,Closure,,1/4/2018,,,Pikes Peak,K-Mart Corporation Store #04332,,,,,,,
,,79,,,,,,,,,Reduction in Force,,11/1/2017,,,Pikes Peak,Lockheed Martin,,,,,,,
,,98,,,,,,,,,Closure,,7/25/2017,,,Arapahoe Douglas,Multi Packaging Solutions,,,,,,,
,,55,,,,,,,,,Reduction in Force,,11/6/2017,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,,
,,13,,,,,,,,,Sale of business/Reduction in Force,,12/14/2017,,,Denver,National Planning Holdings Inc.,,,,,,,
,,42,,,,,,,,,Sale of business/Reduction in Force,,8/30/2017,,,Denver,National Planning Holdings Inc.,,,,,,,
,,50,,,,,,,,,Reduction in Force,,11/2/2017,,,Pikes Peak,Northrop Grumman,,,,,,,
,,85,,,,,,,,,Other - Loss of Contract,,1/2/2018,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,
,,27,,,,,,,,,Closure,,1/5/2017,,,Boulder,Pinnacle Foods,,,,,,,
,,62,,,,,,,,,Closure,,3/2/2017,,,Arapahoe Douglas,Savers,,,,,,,
,,84,,,,,,,,,Company Reorganization/Downsize,,12/6/2017,,,Adams,TD Ameritrade Holding Corporation,,,,,,,
,,32,,,,,,,,,Company Wide Reorganization,,10/10/2017,,,Adams,TD Ameritrade Holding Corporation,,,,,,,
,,119,,,,,,,,,Downsize,,2/15/2017,,,Arapahoe Douglas,UnitedHealth Group,,,,,,,
,,78,,,,,,,,,Loss of Contract/Closure,,12/8/2017,,,Tri-County,UtiliQuest,,,,,,,
,,49,,,,,,,,,Restructuring,,6/27/2017,,,Arapahoe Douglas,Verizon/XO Communications,,,,,,,
,,61,,,,,,,,,Corporate Restructuring,,2/7/2017,,,Pikes Peak,Viavi Solutions Inc.,,,,,,,
,,68,,,,,,,,,Closure,,1/17/2017,,,Denver,WalMart,,,,,,,
,,153,,,,,,,,,Closure,,6/5/2017,,,Jefferson,Walmart Store #1208,,,,,,,
,,65,,,,,,,,,Closure,,6/5/2017,,,Jefferson,Walmart Store #3020,,,,,,,
,,74,,,,,,,,,Closure,,5/23/2017,,,Boulder,Walmart Store #3096,,,,,,,
,,113,,,,,,,,,Closure - Move to other Company locations,,6/20/2017,,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,,
,,27,,,,,,,,,Closure,,11/3/2017,,,Adams,Zenith Education Group,,,,,,,
,,26,,,,,,,,,Closure,,11/3/2017,,,Pikes Peak,Zenith Education Group,,,,,,,
,,70,,,,,,,,,Closure,,7/13/2017,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,,,
,,220,,,,,,,,,Closure,,12/31/2016,,,Denver,SMA America Production LLC,,,,,,,
