workforce_region,email,notes,jobs,occupations,contact,workforce_area,letter,company,total_notified,furloughs,location,temporary_job_losses,received_date,naics,dropdown,begin_date,permanent_job_losses,reason,phone,end_date,reduced_hours,at_the_location,notice_date,fein
,,,1,Material Specialist,,Denver,Southwest Airlines,Southwest Airlines,,,,,,48,,1/11/21,1,COVID-Permanent,,,,,11/6/2020,
,,,4,Ground Service Equipment Technicians,,Denver,Southwest AIrlines,Southwest Airlines,,4,,,,48,,1/25/21,,COVID Furloughs (temporary),,,,,11/18/2020,
,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Southwest Airlines,Southwest Airlines,,556,,,,48,,3/15/21,,Furloughs,,,,,12/3/20,
,,,0,N/A,,Denver,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,0,,,,48,,,,Correction to Union Contact,,,,,11/30/20,
,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,0,,,,48,,,,Recinded Layoffs due to PPP availability,,,,,1/8/2021,
,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,Spire Hospitality,Spire Hospitality,,,,,,72,,07/01/2020,113,Mass Layoff- Permanent,,,,,6/26/2020,
,,,59,Not Disclosed,,Rural Resort,SSV Vail Mtn,SSV Vail Mountain,,,,59,,72,,,,COVID - Temporary,,,,,5/4/2020,
,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,St Julien,St Julien,,,,208,,72,,7/3/20,,COVID - furloughs to temporary layoffs,,,,,7/3/2020,
,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,St. Regis Aspen,St. Regis Aspen Resort,,263,,,,72,,3/21/20,,furloughs and Hour Reductions,,,,,6/2/2020,
,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),Startek,"Startek, Inc.",,,,,,56,,5/31/20,371,Downsize/Closure,,,,,3/9/2020,
,,,13,Various: Sales associates and supervisor,,Denver,Stellar Partners,Stellar Partners,,,,,,45,,10/15/20,13,COVID - Permanent,,,,,8/13/2020,
,,,33,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),Stevinson Chevrolet West,Stevinson Chevrolet West,,,,33,,44,,3/30/20,,COVID-19 Temporary Closure,,,,,3/28/2020,
,,,32,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Stevinson Imports,Stevinson Imports Inc.,,,,32,,44,,3/30/20,,COVID-19 Temporary Closure,,,,,3/28/2020,
,,,34,Variety of positions - Request WARN for detail,,Weld,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,,34,,44,,3/30/20,,COVID-19 Temporary Closure,,,,,3/28/2020,
,,,71,Variety of positions - Request WARN for detail,,Jefferson (Golden),Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,,71,,44,,3/30/20,,COVID-19 Temporary Closure,,,,,3/28/2020,
,,,73,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Stevinson Toyota East,Stevinson Toyota East,,,,73,,44,,3/30/20,,COVID-19 Temporary Closure,,,,,3/28/2020,
,,,93,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),Stevinson Toyota West,Stevinson Toyota West,,,,93,,44,,3/30/20,,COVID-19 Temporary Closure,,,,,3/28/2020,
,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,Suitsupply,Suitsupply,,14,,,,44,,3/26/20,,Furlough,,,,,3/26/2020,
,,,23,Not Disclosed,,Boulder,Sunrise,Sunrise Medical LLC,,23,,,,62,,4/13/20,,Furlough,,,,,4/10/2020,
,,,37,"passenger services, ramp agent, deicer",,Denver,Swissport,Swissport,,,,37,,48,,5/29/20,,COVID Temporary,,,,,7/31/2020,
,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,Venga Venga,Tacos of Snowmass dba Venga Venga,,,,88,,72,,3/17/20,,COVID-19 /Temporary Closure,,,,,3/17/2020,
,,,"1,411",Variety of positions - Request WARN for detail,,Pikes Peak,Broadmoor,The Broadmoor,,,,1411,,72,,3/29/20,,COVID-19 Temporary Closure,,,,,3/31/2020,
,,,102,Various: Request WARN for detail.,,Denver,Jacquard,The Jacquard Hotel & Rooftop - Update,,,,102,,72,,3/13/20,,COVID-19 - Temporary Closure,,,,,4/2/2020,
,,,89,Unspecified,,Rural Consortium,Lodge at Vail,The Lodge at Vail,,,,89,,72,,4/6/20,,COVID-19 - Temporary Closure,,,,,4/6/2020,
,,,1,Not Disclosed,,Rural Resort,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,1,,,,72,,4/6/20,,Furlough,,,,,4/20/2020,
,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,The Lodge at Vail,The Lodge at Vail-Update,,,,12,,72,,,,COVID - Temporary,,,,,5/4/2020,
,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,240,,,,72,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,
,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,Ritz Carlton Denver,The Ritz Carlton Denver,,232,,,,72,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/5/2020,
,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,The Westin,The Westin Denver Downtown,,155,,,,72,,3/21/20,,Furloughs & Reduction in Hours,,,,,6/2/2020,
,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,,,,72,,10/30/20,61,COVID - Permanent,,,,,8/27/2020,
,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,Westin DIA,The Westin Denver International Airport,,,,222,,72,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,5/28/2020,
,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,,129,,72,,5/26/20,,COVID-19 - Temporary Closure,,,,,5/26/2020,
,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,Westin Westminster,The Westin Westminster,,,,60,,72,,6/2/20,,COVID-19 - Temporary Closure,,,,,6/1/2020,
,,,116,undisclosed,,Denver DIA,Timberline Steaks & Grill,Timberline Steaks and Grill,,,,116,,72,,3/29/20,,COVID-19 - Temporary Closure,,,,,3/26/2020,
,,,3,66 +14,,Boulder,Nederland,Town of Nederland,,3,,,,92,,3/27/20,,Furlough,,,,,3/27/2020,
,,,329,Undisclosed,,Denver,Trans States Airlines,TSA Trans States Airlines,,,,329,,48,,,,COVID-19/Temporary Closure,,,,,3/19/2020,
,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,Uncle Julio's,Uncle Julio's Hacienda,,75,,,,72,,3/19/20,,Furlough,,,,,3/19/2020,
,,,"2,820",Not Disclosed,,Denver,United,United Airlines,,,,2850,,48,,10/1/20,,COVID-19 Temporary RIF,,,,,7/8/2020,
,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,United Airlines Update,United Airlines - Update 1,,,,,,48,,10/1/20,75,COVID Permanent,,,,,7/30/2020,
,,,53,Not specified,,Denver,United Airlines Update,United Airlines- Updated,,53,,,,48,,,,COVID 19 Extended Furlough,,,,,8/31/2020,
,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,Upserve,Upserve,,12,,,,73,,06/25/2020,,Furlough,,,,,6/25/2020,
,,,79,Unspecified,,Rural Consortium,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,,,79,,72,,4/6/20,,COVID-19 - Temporary Closure,,,,,4/6/2020,
,,,250,Unspecified,,Rural Consortium,Vail Marriott,Vail Marriott Mountain Resort,,,,250,,72,,4/6/20,,COVID-19 - Temporary Closure,,,,,4/6/2020,
,,,204,Unspecified,,Rural Consortium,Vail Mtn,Vail Mountain,,,,204,,72,,4/6/20,,COVID-19 - Temporary Closure,,,,,4/6/2020,
,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,Vail Mtn,Vail Mountain - Update,,,,4,,72,,,,COVID - Temporary,,,,,5/4/2020,
,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,,4,,72,,,,COVID - Temporary,,,,,5/4/2020,
,,,185,Not stated,,Adams,Vestas Blades America,"Vestas Blades America, Inc.",,,,,,31,,1/17/21,185,RIF - Permanent,,,,,11/17/2020,
,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,W. Aspen,W Aspen,,124,,,,72,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,
,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,Warwick Denver Hotel,Warwick Denver Hotel,,64,,,,72,,4/27/20,,Furlough,,,,,4/27/2020,
,,,39,Variety of positions - Request WARN for detail,,Rural Resort,,Welk Resorts,,,,39,,72,,3/20/20,,COVID-19 Temporary Closure,,,,,3/20/2020,
,,,164,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),Western Forge,"Western Forge, Inc.",,,,,,33,,,164,Closures: Multiple locations-Perm,,,,,2/21/2020,
,,,21,2 on furlough,,Rural Resort,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,,51,,3/21/20,,COVID-19 /Temporary Closure,,,,,3/20/2020,
,,,64,Customer Services positions,,Denver,World Remit,World Remit,,,,,,52,,,64,Permanent - Not COVID related,,,,,7/14/2020,
,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,,72,,7/28/20,,COVID - Extension of temporary layoffs,,,,,7/28/2020,
,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,48,,3/20/20,169,Loss of Contract with MillerCoors,,,,,1/20/2020,
,,,169,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),XPO,XPO Logistics/Jacobson Warehouse Company,,,,,,48,,3/20/20,0,Correction: Loss of Contract with MillerCoors,,,,,1/15/2020,
,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),Zahn Dental,Zahn Dental,,,,,,33,,3/9/2020,54,Reorganization and relocation,,,,,1/7/2020,
,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,"ABM Aviation, Inc.",,,,,,,,9/22/19,,Loss of Contract with United Airlines,,,,,9/22/2019,
,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,Aramark Sports & Entertainment Services LLC,,,,,,,,9/25/19,,Loss of Pepsi Center Contract,,,,,7/24/2019,
,,,210,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,AstraZeneca,,,,,,,,3/22/19,,Closure,,,,,1/8/2019,
,,,86,"Various: creative roles, management, engineers, product managers",,Boulder,,Backflip Studios,,,,,,,,12/23/19,,Closure,,,,,10/23/2019,
,,,136,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,9/23/2019,
,,,100,Not reported,,Boulder,,"Conagra Brands, Inc.",,,,,,,,5/24/19 - 3/20/20,,Closure,,,,,2/5/19,
,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,,,,6/30/19,,Closure,,,,,4/26/2019,
,,,121,"Various: Construction, Maintenece, Admin",,Larimer,,"Energes Services, LLC",,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,10/30/2019,
,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,,,3/6/2020,,Mass Layoff,,,,,1/7/2020,
,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,Halliburton Energy Services Inc.,,,,,,,,10/7/19,,Mass Layoff,,,,,10/7/2019,
,,,229,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,HomeAdvisor,,,,,,,,1/1/20 to 1/14/20,,Closure,,,,,,
,,,850,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,,,5/25/19 (thru 18 mo following),,Downsizing,,,,,,
,,,92,Various: Request WARN notification for specifics.,,Denver,,Jagged Peak Energy Inc,,,,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,12/10/2019,
,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,Levy Premium Foodservice LP,,,,,,,,9/30/19,,Loss of Pepsi Center Contract,,,,,9/30/2019,
,,,300,Not disclosed in WARN,,Denver,,Molson Coors,,,,,,,,12/31/19,,Downsizing,,,,,10/30/2019,
,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,National Express Transit (NEXT),,,,,,,,6/30/19,,Closure,,,,,,
,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,,8/16/2019,
,,,1,Operations Manager,,Denver,,Oakwood Worldwide,,,,,,,,12/30/2019,,Mass Layoff,,,,,10/29/2019,
,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,PrimeFlight Aviation Services Inc.,,,,,,,,9/18/19,,Loss of Contract with United Airlines,,,,,,
,,,134,"Managers/Directors, therapists, instructors, & others",,Denver,,Pura Vida Fitness & Spa,,,,,,,,4/15/19,,Closure,,,,,1/18/2019,
,,,,Unknown,,Arapahoe/Douglas,,QCData,,,,,,,,11/29/19 - 1/31/2020,,Loss of Contract,,,,,10/4/19,
,,,57,"Various: administration, engineers, & others",,Denver,,Resolute Natural Resources Company LLC,,,,,,,,3/1/19,,Merger,,,,,1/15/2019,
,,,77,Various: IT positions,,Pikes Peak,,S4 Inc.,,,,,,,,Downsize 1/26/20,,Loss of Contract,,,,,1/26/2020,
,,,56,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,5/18/19 - 6/1/19,,Closure,,,,,3/18/2019,
,,,24,"Production Technicians, Chemists, & more",,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,4/13/19-5/30/19,,Closure,,,,,,
,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,Sandoz-Novartis,,,,,,,,7/6/19 - 7/31/19,,Closure,,,,,,
,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,Sandoz-Novartis,,,,,,,,9/7/19 - 12/31/19,,Closure,,,,,7/8/2019,
,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,Sandoz-Novartis,,,,,,,,10/5/19-12/31/19,,Closure,,,,,8/5/19,
,,,116,"Production technicians, chemists, process & others",,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,4/13/19 - 5/19/19,,Closure,,,,,2/11/2019,
,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,Smithfield Fresh Meats Corporation,,,,,,,,12/31/19 to 3/26/20,,Closure,,,,,10/24/19,
,,,3,"Application system analyst, data compliance officer, VP Sales",,Denver,,Spectrum Pharmaceuticals,,,,,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,
,,,18,"Front office, housekeeping, exec office, engineering & others",,Denver,,The Inn at Cherry Creek,,,,,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,,1/2/2019,
,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,,,,12/15/19,,Change in Business Circumstances,,,,,8/29/2019,
,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,TTEC Services Corporation,,,,,,,,10/5/19,,Ending work-from-home ops,,,,,10/5/2019,
,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,Upsher-Smith Laboratories LLC,,,,,,,,8/2/19 - 3/31/20,,Closure,,,,,5/10/2019,
,,,61,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,Westrock,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,,3/25/2019,
,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,,1/9/2019,
,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,Zahn Dental,,,,,,,,3/9/2020,,Reorganization and relocation,,,,,1/7/2020,
Pikes Peak (Castle Rock),,,42,,,,,ACME Brick Company,,,,,,,,,,Closure,,,,,10/29/2018,
Arapahoe/Douglas,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Closure (Cease Operations),,,,,2/2/2019,
Pikes Peak,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Closure (Cease Operations),,,,,2/2/2019,
Adams,,,8,,,,,Ameritrade Holding Company,,,,,,,,,,Reorganization,,,,,8/9/2018,
Boulder & Longmont,,,210,,,,,AstraZeneca,,,,,,,,,,Closure,,,,,1/8/2019,
Denver,,,399,,,,,Chipotle Mexican Grill,,,,,,,,,,Closure,,,,,6/29/2018,
Boulder,,,100,,,,,"Conagra Brands, Inc.",,,,,,,,,,Closure,,,,,,
Pikes Peak,,,410,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,Change in business conditions,,,,,8/10/2018,
Mesa County,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Closure,,,,,12/1/2018,
Adams,,,67,,,,,Covenant Care at Home,,,,,,,,,,Closure,,,,,3/6/2018,
Arapahoe/Douglas,,,79,,,,,CPI Card Group,,,,,,,,,,Closure,,,,,2/12/2018,
Adams,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Cease operations,,,,,10/22/2018,
Jefferson,,,41,,,,,Davita Clinical Research,,,,,,,,,,Other,,,,,2/12/2018,
Jefferson,,,41,,,,,Davita Clinical Research,,,,,,,,,,Closure,,,,,6/1/2018,
Denver,,,,,,,,DCT Industrial,,,,,,,,,,Closure,,,,,5/31/2018,
Arapahoe/Douglas,,,39,,,,,Dex YP,,,,,,,,,,Closure,,,,,7/27/2018,
Denver,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Closure,,,,,6/29/2018,
Denver,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Closure,,,,,7/20/2018,
Arapahoe Douglas,,,149,,,,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force,,,,,1/2/2018,
Boulder,,,54,,,,,Fluor,,,,,,,,,,Other-Loss of Contract,,,,,1/22/2018,
Pikes Peak,,,75,,,,,General Dynamics,,,,,,,,,,Ceasing Operations on a contract,,,,,8/1/2018,
Colorado Springs,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Ceasing operations on a contract,,,,,8/22/2018,
Denver,,,370,,,,,Jackson National Life Insurance Company,,,,,,,,,,Closure,,,,,2/8/2018,
Pikes Peak,,,156,,,,,Jackson National Life Insurance Company,,,,,,,,,,Closure,,,,,8/13/2018,
Pikes Peak,,,107,,,,,Media News Group dba Digital First,,,,,,,,,,Downsize,,,,,9/28/2018,
Denver,,,7,,,,,National Planning Holdings,,,,,,,,,,Downsize due to sale,,,,,1/26/2018,
Pikes Peak,,,38,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Other-Loss of Contract,,,,,1/15/2018,
Pikes Peak,,,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract,,,,,1/2/2018,
Larimer,,,69,,,,,Peak Reliability,,,,,,,,,,Terminate Operations,,,,,,
Denver,,,134,,,,,Pura Vida Fitness & Spa,,,,,,,,,,Closure,,,,,4/15/2019,
Broomfield,,,65,,,,,Sandoz Inc.,,,,,,,,,,Closure,,,,,2/6/2018,
Broomfield,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Closure,,,,,,
Broomfield,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Closure,,,,,2/11/2019,
Arapahoe/Douglas,,,119,,,,,Schneider National Carriers Inc.,,,,,,,,,,Other - Loss of Contract,,,,,2/15/2018,
Adams,,,63,,,,,Scottrade - Ameritrade,,,,,,,,,,Other,,,,,1/18/2018,
Adams,,,10,,,,,Scottrade - Ameritrade,,,,,,,,,,Downsize,,,,,5/3/2018,
Denver,,,3,,,,,Spectrum Pharmaceuticals,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,
Pueblo,,,272,,,,,St. Mary Corwin Medical Center,,,,,,,,,,Downsize,,,,,3/8/2018,
Pikes Peak,,,261,,,,,Startek,,,,,,,,,,Downsize,,,,,1/31/2018,
Weld,,,186,,,,,Startek Inc.,,,,,,,,,,Reduction in Force,,,,,8/17/2018,
Boulder,,,96,,,,,The Cheesecake Factory,,,,,,,,,,Closure,,,,,10/24/2018,
Denver,,,18,,,,,The Inn at Cherry Creek,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,
Pikes Peak,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Closure of Unit,,,,,8/23/2018,
Arapahoe/Douglas,,,61,,,,,Westrock,,,,,,,,,,Closure,,,,,3/25/2019,
Colorado Springs,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Downsize,,,,,1/9/2019,
Rural (Durango),,,,,,,,Williams Field Services Group LLC,,,,,,,,,,Selling assets,,,,,7/31/2018,
Mesa,,,72,,,,,Albertsons Store #1886,,,,,,,,,,Closure,,,,,3/20/2017,
Adams,,,117,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,Loss of Contract,,,,,1/30/2017,
Adams,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Loss of Contract,,,,,7/27/2017,
Pikes Peak,,,288,,,,,Alorica,,,,,,,,,,Closure,,,,,10/30/2017,
Denver,,,52,,,,,CA Concessions of Colorado,,,,,,,,,,Loss of Contract/Downsize,,,,,12/4/2017,
Pikes Peak,,,60,,,,,Cardon Outreach,,,,,,,,,,Closure,,,,,1/3/2017,
Arapahoe Douglas,,,244,,,,,Conduent Inc.,,,,,,,,,,Downsize,,,,,5/19/2017,
Various,,,37,,,,,Dollar Express,,,,,,,,,,Closure,,,,,3/30/2017,
Pueblo,,,338,,,,,Express Scripts,,,,,,,,,,Closure,,,,,2/22/2017,
Arapahoe Douglas,,,201,,,,,First Data,,,,,,,,,,Reduction in Force,,,,,10/13/2017,
Arapahoe Douglas,,,149,,,,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force,,,,,1/2/2018,
Pikes Peak,,,81,,,,,K-Mart Corporation Store #04332,,,,,,,,,,Closure,,,,,1/4/2018,
Pikes Peak,,,79,,,,,Lockheed Martin,,,,,,,,,,Reduction in Force,,,,,11/1/2017,
Arapahoe Douglas,,,98,,,,,Multi Packaging Solutions,,,,,,,,,,Closure,,,,,7/25/2017,
Boulder,,,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Reduction in Force,,,,,11/6/2017,
Denver,,,13,,,,,National Planning Holdings Inc.,,,,,,,,,,Sale of business/Reduction in Force,,,,,12/14/2017,
Denver,,,42,,,,,National Planning Holdings Inc.,,,,,,,,,,Sale of business/Reduction in Force,,,,,8/30/2017,
Pikes Peak,,,50,,,,,Northrop Grumman,,,,,,,,,,Reduction in Force,,,,,11/2/2017,
Pikes Peak,,,85,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract,,,,,1/2/2018,
Boulder,,,27,,,,,Pinnacle Foods,,,,,,,,,,Closure,,,,,1/5/2017,
Arapahoe Douglas,,,62,,,,,Savers,,,,,,,,,,Closure,,,,,3/2/2017,
Adams,,,84,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,Company Reorganization/Downsize,,,,,12/6/2017,
Adams,,,32,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,Company Wide Reorganization,,,,,10/10/2017,
Arapahoe Douglas,,,119,,,,,UnitedHealth Group,,,,,,,,,,Downsize,,,,,2/15/2017,
Tri-County,,,78,,,,,UtiliQuest,,,,,,,,,,Loss of Contract/Closure,,,,,12/8/2017,
Arapahoe Douglas,,,49,,,,,Verizon/XO Communications,,,,,,,,,,Restructuring,,,,,6/27/2017,
Pikes Peak,,,61,,,,,Viavi Solutions Inc.,,,,,,,,,,Corporate Restructuring,,,,,2/7/2017,
Denver,,,68,,,,,WalMart,,,,,,,,,,Closure,,,,,1/17/2017,
Jefferson,,,153,,,,,Walmart Store #1208,,,,,,,,,,Closure,,,,,6/5/2017,
Jefferson,,,65,,,,,Walmart Store #3020,,,,,,,,,,Closure,,,,,6/5/2017,
Boulder,,,74,,,,,Walmart Store #3096,,,,,,,,,,Closure,,,,,5/23/2017,
Arapahoe Douglas,,,113,,,,,XTO Energy Western Div Office,,,,,,,,,,Closure - Move to other Company locations,,,,,6/20/2017,
Adams,,,27,,,,,Zenith Education Group,,,,,,,,,,Closure,,,,,11/3/2017,
Pikes Peak,,,26,,,,,Zenith Education Group,,,,,,,,,,Closure,,,,,11/3/2017,
Arapahoe/Douglas,,,70,,,,,Sports Authority - Lone Tree Store,,,,,,,,,,Closure,,,,,7/13/2017,
Denver,,,220,,,,,SMA America Production LLC,,,,,,,,,,Closure,,,,,12/31/2016,
Jefferson,,,54,,,,,Coleman,,,,,,,,,,Closure,,,,,12/20/2016,
Mesa,,,52,,,,,MV Public Transportation,,,,,,,,,,Closure,,,,,10/21/2016,
