company,end_date,location,contact,furloughs,reason,begin_date,letter,temporary_job_losses,permanent_job_losses,occupations,received_date,at_the_location,workforce_region,dropdown,notice_date,reduced_hours,email,fein,jobs,notes,total_notified,phone,naics,workforce_area
"Southern Foods Group, LLC dba Dean Foods",,,,,Unforseen Business Circumstance -Perm,,Southern Food,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,2/17/2020,,,,82,,,,42,Weld
Southwest Airlines,,,,,COVID-Permanent,1/11/21,Southwest Airlines,,1,Material Specialist,,,,,11/6/2020,,,,1,,,,48,Denver
Southwest Airlines,,,,4,COVID Furloughs (temporary),1/25/21,Southwest AIrlines,,,Ground Service Equipment Technicians,,,,,11/18/2020,,,,4,,,,48,Denver
Southwest Airlines,,,,556,Furloughs,3/15/21,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,12/3/20,,,,556,,,,48,Denver
Southwest Airlines (Union Contact Correction),,,,0,Correction to Union Contact,,Southwest Union Correction,,,N/A,,,,,11/30/20,,,,0,,,,48,Denver
Southwest Airlines Update,,,,0,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,1/8/2021,,,,0,,,,48,Denver
Spire Hospitality,,,,,Mass Layoff- Permanent,07/01/2020,Spire Hospitality,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,6/26/2020,,,,113,,,,72,Multiple: Denver and Pikes Peak
SSV Vail Mountain,,,,,COVID - Temporary,,SSV Vail Mtn,59,,Not Disclosed,,,,,5/4/2020,,,,59,,,,72,Rural Resort
St Julien,,,,,COVID - furloughs to temporary layoffs,7/3/20,St Julien,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,7/3/2020,,,,208,,,,72,Boulder
St. Regis Aspen Resort,,,,263,furloughs and Hour Reductions,3/21/20,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,6/2/2020,,,,263,,,,72,Rural Resort
"Startek, Inc.",,,,,Downsize/Closure,5/31/20,Startek,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,3/9/2020,,,,371,,,,56,Grand Junction (Mesa)
Stellar Partners,,,,,COVID - Permanent,10/15/20,Stellar Partners,,13,Various: Sales associates and supervisor,,,,,8/13/2020,,,,13,,,,45,Denver
Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure,3/30/20,Stevinson Chevrolet West,33,,Variety of positions - Request WARN for detail,,,,,3/28/2020,,,,33,,,,44,Jefferson (Lakewood)
Stevinson Imports Inc.,,,,,COVID-19 Temporary Closure,3/30/20,Stevinson Imports,32,,Variety of positions - Request WARN for detail,,,,,3/28/2020,,,,32,,,,44,Arapahoe/Douglas
Stevinson Lexus of Frederick,,,,,COVID-19 Temporary Closure,3/30/20,Stevison Lexus of Frederick,34,,Variety of positions - Request WARN for detail,,,,,3/28/2020,,,,34,,,,44,Weld
Stevinson Lexus of Lakewood,,,,,COVID-19 Temporary Closure,3/30/20,Stevinson of Lakewood,71,,Variety of positions - Request WARN for detail,,,,,3/28/2020,,,,71,,,,44,Jefferson (Golden)
Stevinson Toyota East,,,,,COVID-19 Temporary Closure,3/30/20,Stevinson Toyota East,73,,Variety of positions - Request WARN for detail,,,,,3/28/2020,,,,73,,,,44,Arapahoe/Douglas
Stevinson Toyota West,,,,,COVID-19 Temporary Closure,3/30/20,Stevinson Toyota West,93,,Variety of positions - Request WARN for detail,,,,,3/28/2020,,,,93,,,,44,Jefferson (Lakewood)
Suitsupply,,,,14,Furlough,3/26/20,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,3/26/2020,,,,14,,,,44,Denver
Sunrise Medical LLC,,,,23,Furlough,4/13/20,Sunrise,,,Not Disclosed,,,,,4/10/2020,,,,23,,,,62,Boulder
Swissport,,,,,COVID Temporary,5/29/20,Swissport,37,,"passenger services, ramp agent, deicer",,,,,7/31/2020,,,,37,,,,48,Denver
Tacos of Snowmass dba Venga Venga,,,,,COVID-19 /Temporary Closure,3/17/20,Venga Venga,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,,,88,,,,72,Rural Resort
The Broadmoor,,,,,COVID-19 Temporary Closure,3/29/20,Broadmoor,1411,,Variety of positions - Request WARN for detail,,,,,3/31/2020,,,,"1,411",,,,72,Pikes Peak
The Jacquard Hotel & Rooftop - Update,,,,,COVID-19 - Temporary Closure,3/13/20,Jacquard,102,,Various: Request WARN for detail.,,,,,4/2/2020,,,,102,,,,72,Denver
The Lodge at Vail,,,,,COVID-19 - Temporary Closure,4/6/20,Lodge at Vail,89,,Unspecified,,,,,4/6/2020,,,,89,,,,72,Rural Consortium
The Lodge at Vail (revision increased by 1 to 90),,,,1,Furlough,4/6/20,The Lodge at Vail Revised,,,Not Disclosed,,,,,4/20/2020,,,,1,,,,72,Rural Resort
The Lodge at Vail-Update,,,,,COVID - Temporary,,The Lodge at Vail,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,5/4/2020,,,,12,,,,72,Rural Resort
The Ritz Carlton Bachelor Gulch,,,,240,"Temporary furloughs & layoffs, recuction in hours",3/21/20,Ritz Carton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/4/2020,,,,240,,,,72,Rural
The Ritz Carlton Denver,,,,232,"Temporary furloughs & layoffs, recuction in hours",3/21/20,Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/5/2020,,,,232,,,,72,Denver
The Westin Denver Downtown,,,,155,Furloughs & Reduction in Hours,3/21/20,The Westin,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,6/2/2020,,,,155,,,,72,Denver
The Westin Denver Downtown - Update,,,,,COVID - Permanent,10/30/20,The Westin Denver Downtown,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,8/27/2020,,,,61,,,,72,Denver
The Westin Denver International Airport,,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,Westin DIA,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,5/28/2020,,,,222,,,,72,Denver
The Westin Snowmass Resort-Wildwood,,,,,COVID-19 - Temporary Closure,5/26/20,Westin Snowmass,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,5/26/2020,,,,129,,,,72,Rural Consortium
The Westin Westminster,,,,,COVID-19 - Temporary Closure,6/2/20,Westin Westminster,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,6/1/2020,,,,60,,,,72,Adams
Timberline Steaks and Grill,,,,,COVID-19 - Temporary Closure,3/29/20,Timberline Steaks & Grill,116,,undisclosed,,,,,3/26/2020,,,,116,,,,72,Denver DIA
Town of Nederland,,,,3,Furlough,3/27/20,Nederland,,,66 +14,,,,,3/27/2020,,,,3,,,,92,Boulder
TSA Trans States Airlines,,,,,COVID-19/Temporary Closure,,Trans States Airlines,329,,Undisclosed,,,,,3/19/2020,,,,329,,,,48,Denver
Uncle Julio's Hacienda,,,,75,Furlough,3/19/20,Uncle Julio's,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,3/19/2020,,,,75,,,,72,Jefferson
United Airlines,,,,,COVID-19 Temporary RIF,10/1/20,United,2850,,Not Disclosed,,,,,7/8/2020,,,,"2,820",,,,48,Denver
United Airlines - Update 1,,,,,COVID Permanent,10/1/20,United Airlines Update,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,7/30/2020,,,,75,,,,48,Denver
United Airlines- Updated,,,,53,COVID 19 Extended Furlough,,United Airlines Update,,,Not specified,,,,,8/31/2020,,,,53,,,,48,Denver
Upserve,,,,12,Furlough,06/25/2020,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,6/25/2020,,,,12,,,,73,Denver
Vail Beaver Creek Resort Properties,,,,,COVID-19 - Temporary Closure,4/6/20,Vail Beaver Creek,79,,Unspecified,,,,,4/6/2020,,,,79,,,,72,Rural Consortium
Vail Marriott Mountain Resort,,,,,COVID-19 - Temporary Closure,4/6/20,Vail Marriott,250,,Unspecified,,,,,4/6/2020,,,,250,,,,72,Rural Consortium
Vail Mountain,,,,,COVID-19 - Temporary Closure,4/6/20,Vail Mtn,204,,Unspecified,,,,,4/6/2020,,,,204,,,,72,Rural Consortium
Vail Mountain - Update,,,,,COVID - Temporary,,Vail Mtn,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,5/4/2020,,,,4,,,,72,Rural Resort
Vail/Beaver Creek Resort Properties - Update,,,,,COVID - Temporary,,Vail-Beaver Creek,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,5/4/2020,,,,4,,,,72,Rural Resort
"Vestas Blades America, Inc.",,,,,RIF - Permanent,1/17/21,Vestas Blades America,,185,Not stated,,,,,11/17/2020,,,,185,,,,31,Adams
W Aspen,,,,124,"Temporary furloughs & layoffs, recuction in hours",3/21/20,W. Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,6/4/2020,,,,124,,,,72,Rural
Warwick Denver Hotel,,,,64,Furlough,4/27/20,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,4/27/2020,,,,64,,,,72,Denver
Welk Resorts,,,,,COVID-19 Temporary Closure,3/20/20,,39,,Variety of positions - Request WARN for detail,,,,,3/20/2020,,,,39,,,,72,Rural Resort
"Western Forge, Inc.",,,,,Closures: Multiple locations-Perm,,Western Forge,,164,Unknown- Have requested information from Company,,,,,2/21/2020,,,,164,,,,33,Pikes Peak (Colo Springs)
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,COVID-19 /Temporary Closure,3/21/20,Wildhorse,21,,2 on furlough,,,,,3/20/2020,,,,21,,,,51,Rural Resort
World Remit,,,,,Permanent - Not COVID related,,World Remit,,64,Customer Services positions,,,,,7/14/2020,,,,64,,,,52,Denver
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,COVID - Extension of temporary layoffs,7/28/20,Wyndham Cheyenne Mountain Resort,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,7/28/2020,,,,65,,,,72,Pikes Peak
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,Loss of Contract with MillerCoors,3/20/20,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,1/20/2020,,,,169,,,,48,Jefferson (Golden)
XPO Logistics/Jacobson Warehouse Company,,,,,Correction: Loss of Contract with MillerCoors,3/20/20,XPO,,0,"Various: Drivers, Conductors, Operators, Management",,,,,1/15/2020,,,,169,,,,48,Jefferson (Golden)
Zahn Dental,,,,,Reorganization and relocation,3/9/2020,Zahn Dental,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,,,,54,,,,33,Jefferson (Golden)
"ABM Aviation, Inc.",,,,,Loss of Contract with United Airlines,9/22/19,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/2019,,,,79,,,,,Denver
Aramark Sports & Entertainment Services LLC,,,,,Loss of Pepsi Center Contract,9/25/19,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,7/24/2019,,,,185,,,,,Denver
AstraZeneca,,,,,Closure,3/22/19,,,,"Quality Control, technicians, engineers & others",,,,,1/8/2019,,,,210,,,,,Boulder & Longmont
Backflip Studios,,,,,Closure,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,,,86,,,,,Boulder
Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,,,136,,,,,Arapahoe/Douglas
"Conagra Brands, Inc.",,,,,Closure,5/24/19 - 3/20/20,,,,Not reported,,,,,2/5/19,,,,100,,,,,Boulder
Crothall Healthcare Environmental Services,,,,,Closure,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,,,283,,,,,Arapahoe/Douglas
"Energes Services, LLC",,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,,,,121,,,,,Larimer
Geo Reentry Services LLC,,,,,Mass Layoff,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,,,196,,,,,Pikes Peak (Colo Springs)
Halliburton Energy Services Inc.,,,,,Mass Layoff,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,,,,178,,,,,Mesa
HomeAdvisor,,,,,Closure,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,229,,,,,Pikes Peak
Invesco (OppenheimerFunds OFI),,,,,Downsizing,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,,,,,,,,850,,,,,Arapahoe/Douglas (Centennial)
Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,,,,12/10/2019,,,,92,,,,,Denver
Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,,,,56,,,,,Denver
Molson Coors,,,,,Downsizing,12/31/19,,,,Not disclosed in WARN,,,,,10/30/2019,,,,300,,,,,Denver
National Express Transit (NEXT),,,,,Closure,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,60,,,,,Pikes Peak
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,,,,56,,,,,Denver
Oakwood Worldwide,,,,,Mass Layoff,12/30/2019,,,,Operations Manager,,,,,10/29/2019,,,,1,,,,,Denver
PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,439,,,,,Denver
Pura Vida Fitness & Spa,,,,,Closure,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,,,,134,,,,,Denver
QCData,,,,,Loss of Contract,11/29/19 - 1/31/2020,,,,Unknown,,,,,10/4/19,,,,,,,,,Arapahoe/Douglas
Resolute Natural Resources Company LLC,,,,,Merger,3/1/19,,,,"Various: administration, engineers, & others",,,,,1/15/2019,,,,57,,,,,Denver
S4 Inc.,,,,,Loss of Contract,Downsize 1/26/20,,,,Various: IT positions,,,,,1/26/2020,,,,77,,,,,Pikes Peak
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,,,,56,,,,,Broomfield
"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,,,,,,,,24,,,,,Broomfield
Sandoz-Novartis,,,,,Closure,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,24,,,,,Broomfield
Sandoz-Novartis,,,,,Closure,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,,,,67,,,,,Broomfield
Sandoz-Novartis,,,,,Closure,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,,,,37,,,,,Broomfield
Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,,,,2/11/2019,,,,116,,,,,Broomfield
Smithfield Fresh Meats Corporation,,,,,Closure,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,,,,68,,,,,Denver
Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019,,,,3,,,,,Denver
The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019,,,,18,,,,,Denver
Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019,,,,80,,,,,Arapahoe/Douglas
TTEC Services Corporation,,,,,Ending work-from-home ops,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019,,,,174,,,,,Arapahoe/Douglas
Upsher-Smith Laboratories LLC,,,,,Closure,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019,,,,74,,,,,Denver
Westrock,,,,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,,,,3/25/2019,,,,61,,,,,Arapahoe/Douglas
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019,,,,203,,,,,Colorado Springs
Zahn Dental,,,,,Reorganization and relocation,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,,,,54,,,,,Jefferson (Golden)
ACME Brick Company,,,,,Closure,,,,,,,,Pikes Peak (Castle Rock),,10/29/2018,,,,42,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,,2/2/2019,,,,272,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,,,,Pikes Peak,,2/2/2019,,,,475,,,,,
Ameritrade Holding Company,,,,,Reorganization,,,,,,,,Adams,,8/9/2018,,,,8,,,,,
AstraZeneca,,,,,Closure,,,,,,,,Boulder & Longmont,,1/8/2019,,,,210,,,,,
Chipotle Mexican Grill,,,,,Closure,,,,,,,,Denver,,6/29/2018,,,,399,,,,,
"Conagra Brands, Inc.",,,,,Closure,,,,,,,,Boulder,,,,,,100,,,,,
Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,,,,Pikes Peak,,8/10/2018,,,,410,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,,,,Mesa County,,12/1/2018,,,,51,,,,,
Covenant Care at Home,,,,,Closure,,,,,,,,Adams,,3/6/2018,,,,67,,,,,
CPI Card Group,,,,,Closure,,,,,,,,Arapahoe/Douglas,,2/12/2018,,,,79,,,,,
Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,,,,Adams,,10/22/2018,,,,65,,,,,
Davita Clinical Research,,,,,Other,,,,,,,,Jefferson,,2/12/2018,,,,41,,,,,
Davita Clinical Research,,,,,Closure,,,,,,,,Jefferson,,6/1/2018,,,,41,,,,,
DCT Industrial,,,,,Closure,,,,,,,,Denver,,5/31/2018,,,,,,,,,
Dex YP,,,,,Closure,,,,,,,,Arapahoe/Douglas,,7/27/2018,,,,39,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,,,,Denver,,6/29/2018,,,,160,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,,,,Denver,,7/20/2018,,,,160,,,,,
First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,1/2/2018,,,,149,,,,,
Fluor,,,,,Other-Loss of Contract,,,,,,,,Boulder,,1/22/2018,,,,54,,,,,
General Dynamics,,,,,Ceasing Operations on a contract,,,,,,,,Pikes Peak,,8/1/2018,,,,75,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,,,,Colorado Springs,,8/22/2018,,,,75,,,,,
Jackson National Life Insurance Company,,,,,Closure,,,,,,,,Denver,,2/8/2018,,,,370,,,,,
Jackson National Life Insurance Company,,,,,Closure,,,,,,,,Pikes Peak,,8/13/2018,,,,156,,,,,
Media News Group dba Digital First,,,,,Downsize,,,,,,,,Pikes Peak,,9/28/2018,,,,107,,,,,
National Planning Holdings,,,,,Downsize due to sale,,,,,,,,Denver,,1/26/2018,,,,7,,,,,
Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,,,,Pikes Peak,,1/15/2018,,,,38,,,,,
Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,,,Pikes Peak,,1/2/2018,,,,85,,,,,
Peak Reliability,,,,,Terminate Operations,,,,,,,,Larimer,,,,,,69,,,,,
Pura Vida Fitness & Spa,,,,,Closure,,,,,,,,Denver,,4/15/2019,,,,134,,,,,
Sandoz Inc.,,,,,Closure,,,,,,,,Broomfield,,2/6/2018,,,,65,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,,,Broomfield,,,,,,24,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,,,,Broomfield,,2/11/2019,,,,116,,,,,
Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,,2/15/2018,,,,119,,,,,
Scottrade - Ameritrade,,,,,Other,,,,,,,,Adams,,1/18/2018,,,,63,,,,,
Scottrade - Ameritrade,,,,,Downsize,,,,,,,,Adams,,5/3/2018,,,,10,,,,,
Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,2/13/2019,,,,3,,,,,
St. Mary Corwin Medical Center,,,,,Downsize,,,,,,,,Pueblo,,3/8/2018,,,,272,,,,,
Startek,,,,,Downsize,,,,,,,,Pikes Peak,,1/31/2018,,,,261,,,,,
Startek Inc.,,,,,Reduction in Force,,,,,,,,Weld,,8/17/2018,,,,186,,,,,
The Cheesecake Factory,,,,,Closure,,,,,,,,Boulder,,10/24/2018,,,,96,,,,,
The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,,,,Denver,,1/2/2019,,,,18,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,,,,Pikes Peak,,8/23/2018,,,,53,,,,,
Westrock,,,,,Closure,,,,,,,,Arapahoe/Douglas,,3/25/2019,,,,61,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,,,,Colorado Springs,,1/9/2019,,,,203,,,,,
Williams Field Services Group LLC,,,,,Selling assets,,,,,,,,Rural (Durango),,7/31/2018,,,,,,,,,
Albertsons Store #1886,,,,,Closure,,,,,,,,Mesa,,3/20/2017,,,,72,,,,,
All Aboard -Recinded on 3/31/17,,,,,Loss of Contract,,,,,,,,Adams,,1/30/2017,,,,117,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,,,,Adams,,7/27/2017,,,,,,,,,
Alorica,,,,,Closure,,,,,,,,Pikes Peak,,10/30/2017,,,,288,,,,,
CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,,,,,Denver,,12/4/2017,,,,52,,,,,
Cardon Outreach,,,,,Closure,,,,,,,,Pikes Peak,,1/3/2017,,,,60,,,,,
Conduent Inc.,,,,,Downsize,,,,,,,,Arapahoe Douglas,,5/19/2017,,,,244,,,,,
Dollar Express,,,,,Closure,,,,,,,,Various,,3/30/2017,,,,37,,,,,
Express Scripts,,,,,Closure,,,,,,,,Pueblo,,2/22/2017,,,,338,,,,,
First Data,,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,10/13/2017,,,,201,,,,,
First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,1/2/2018,,,,149,,,,,
K-Mart Corporation Store #04332,,,,,Closure,,,,,,,,Pikes Peak,,1/4/2018,,,,81,,,,,
Lockheed Martin,,,,,Reduction in Force,,,,,,,,Pikes Peak,,11/1/2017,,,,79,,,,,
Multi Packaging Solutions,,,,,Closure,,,,,,,,Arapahoe Douglas,,7/25/2017,,,,98,,,,,
National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,,,,,,Boulder,,11/6/2017,,,,55,,,,,
National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,,,,Denver,,12/14/2017,,,,13,,,,,
National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,,,,Denver,,8/30/2017,,,,42,,,,,
Northrop Grumman,,,,,Reduction in Force,,,,,,,,Pikes Peak,,11/2/2017,,,,50,,,,,
Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,,,Pikes Peak,,1/2/2018,,,,85,,,,,
Pinnacle Foods,,,,,Closure,,,,,,,,Boulder,,1/5/2017,,,,27,,,,,
Savers,,,,,Closure,,,,,,,,Arapahoe Douglas,,3/2/2017,,,,62,,,,,
TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,,,,,,,Adams,,12/6/2017,,,,84,,,,,
TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,,,,,,,Adams,,10/10/2017,,,,32,,,,,
UnitedHealth Group,,,,,Downsize,,,,,,,,Arapahoe Douglas,,2/15/2017,,,,119,,,,,
UtiliQuest,,,,,Loss of Contract/Closure,,,,,,,,Tri-County,,12/8/2017,,,,78,,,,,
Verizon/XO Communications,,,,,Restructuring,,,,,,,,Arapahoe Douglas,,6/27/2017,,,,49,,,,,
Viavi Solutions Inc.,,,,,Corporate Restructuring,,,,,,,,Pikes Peak,,2/7/2017,,,,61,,,,,
WalMart,,,,,Closure,,,,,,,,Denver,,1/17/2017,,,,68,,,,,
Walmart Store #1208,,,,,Closure,,,,,,,,Jefferson,,6/5/2017,,,,153,,,,,
Walmart Store #3020,,,,,Closure,,,,,,,,Jefferson,,6/5/2017,,,,65,,,,,
Walmart Store #3096,,,,,Closure,,,,,,,,Boulder,,5/23/2017,,,,74,,,,,
XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,,,,,,,Arapahoe Douglas,,6/20/2017,,,,113,,,,,
Zenith Education Group,,,,,Closure,,,,,,,,Adams,,11/3/2017,,,,27,,,,,
Zenith Education Group,,,,,Closure,,,,,,,,Pikes Peak,,11/3/2017,,,,26,,,,,
Sports Authority - Lone Tree Store,,,,,Closure,,,,,,,,Arapahoe/Douglas,,7/13/2017,,,,70,,,,,
SMA America Production LLC,,,,,Closure,,,,,,,,Denver,,12/31/2016,,,,220,,,,,
