workforce_area,reduced_hours,letter,reason,begin_date,total_notified,location,contact,dropdown,notice_date,furloughs,email,phone,received_date,end_date,notes,fein,company,naics,at_the_location,workforce_region,permanent_job_losses,temporary_job_losses,occupations,jobs
Denver,,Shamrock Commerce C,COVID-19 Temporary Closure,,,,,,4/1/2020,,,,,,,,Shamrock Foods,42,,,,11,Not disclosed,11
Denver,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,6/4/2020,,,,,,,,Sheraton Denver Downtown,72,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414
Arapahoe/Douglas,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,5/7/2020,,,,,,,,Sheraton Denver Tech,72,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75
Arapahoe/Douglas,,Sheraton Denver Tech,Mass Layoff - Permanent,5/7/20,,,,,5/7/2020,,,,,,,,Sheraton Denver Tech,72,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75
Denver,,Sodexo,COVID - Temporary,,,,,,11/6/2020,,,,,,,,Sodexo (at University of Denver),42,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98
Denver,,"Sodexo, Inc.",Furlough,4/30/20,,,,,4/28/2020,248,,,,,,,"Sodexo, Inc. /United Denver Clubs",42,,,,,Not Disclosed,248
Adams,,Sonder,Permanent Closure,3/24/20,,,,,3/24/2020,,,,,,,,Sonder USA,53,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79
Denver,,Source Hotel,COVID Temporay,7/28/20,,,,,7/28/2020,,,,,,,,Source Hotel,72,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20
Weld,,Southern Food,Unforseen Business Circumstance -Perm,,,,,,2/17/2020,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",42,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82
Denver,,Southwest Airlines,COVID-Permanent,1/11/21,,,,,11/6/2020,,,,,,,,Southwest Airlines,48,,,1,,Material Specialist,1
Denver,,Southwest AIrlines,COVID Furloughs (temporary),1/25/21,,,,,11/18/2020,4,,,,,,,Southwest Airlines,48,,,,,Ground Service Equipment Technicians,4
Denver,,Southwest Airlines,Furloughs,3/15/21,,,,,12/3/20,556,,,,,,,Southwest Airlines,48,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556
Denver,,Southwest Union Correction,Correction to Union Contact,,,,,,11/30/20,0,,,,,,,Southwest Airlines (Union Contact Correction),48,,,,,N/A,0
Denver,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,,,1/8/2021,0,,,,,,,Southwest Airlines Update,48,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0
Multiple: Denver and Pikes Peak,,Spire Hospitality,Mass Layoff- Permanent,07/01/2020,,,,,6/26/2020,,,,,,,,Spire Hospitality,72,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113
Rural Resort,,SSV Vail Mtn,COVID - Temporary,,,,,,5/4/2020,,,,,,,,SSV Vail Mountain,72,,,,59,Not Disclosed,59
Boulder,,St Julien,COVID - furloughs to temporary layoffs,7/3/20,,,,,7/3/2020,,,,,,,,St Julien,72,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208
Rural Resort,,St. Regis Aspen,furloughs and Hour Reductions,3/21/20,,,,,6/2/2020,263,,,,,,,St. Regis Aspen Resort,72,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263
Grand Junction (Mesa),,Startek,Downsize/Closure,5/31/20,,,,,3/9/2020,,,,,,,,"Startek, Inc.",56,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371
Denver,,Stellar Partners,COVID - Permanent,10/15/20,,,,,8/13/2020,,,,,,,,Stellar Partners,45,,,13,,Various: Sales associates and supervisor,13
Jefferson (Lakewood),,Stevinson Chevrolet West,COVID-19 Temporary Closure,3/30/20,,,,,3/28/2020,,,,,,,,Stevinson Chevrolet West,44,,,,33,Variety of positions - Request WARN for detail,33
Arapahoe/Douglas,,Stevinson Imports,COVID-19 Temporary Closure,3/30/20,,,,,3/28/2020,,,,,,,,Stevinson Imports Inc.,44,,,,32,Variety of positions - Request WARN for detail,32
Weld,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,3/30/20,,,,,3/28/2020,,,,,,,,Stevinson Lexus of Frederick,44,,,,34,Variety of positions - Request WARN for detail,34
Jefferson (Golden),,Stevinson of Lakewood,COVID-19 Temporary Closure,3/30/20,,,,,3/28/2020,,,,,,,,Stevinson Lexus of Lakewood,44,,,,71,Variety of positions - Request WARN for detail,71
Arapahoe/Douglas,,Stevinson Toyota East,COVID-19 Temporary Closure,3/30/20,,,,,3/28/2020,,,,,,,,Stevinson Toyota East,44,,,,73,Variety of positions - Request WARN for detail,73
Jefferson (Lakewood),,Stevinson Toyota West,COVID-19 Temporary Closure,3/30/20,,,,,3/28/2020,,,,,,,,Stevinson Toyota West,44,,,,93,Variety of positions - Request WARN for detail,93
Denver,,Suitsupply,Furlough,3/26/20,,,,,3/26/2020,14,,,,,,,Suitsupply,44,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14
Boulder,,Sunrise,Furlough,4/13/20,,,,,4/10/2020,23,,,,,,,Sunrise Medical LLC,62,,,,,Not Disclosed,23
Denver,,Swissport,COVID Temporary,5/29/20,,,,,7/31/2020,,,,,,,,Swissport,48,,,,37,"passenger services, ramp agent, deicer",37
Rural Resort,,Venga Venga,COVID-19 /Temporary Closure,3/17/20,,,,,3/17/2020,,,,,,,,Tacos of Snowmass dba Venga Venga,72,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",88
Pikes Peak,,Broadmoor,COVID-19 Temporary Closure,3/29/20,,,,,3/31/2020,,,,,,,,The Broadmoor,72,,,,1411,Variety of positions - Request WARN for detail,"1,411"
Denver,,Jacquard,COVID-19 - Temporary Closure,3/13/20,,,,,4/2/2020,,,,,,,,The Jacquard Hotel & Rooftop - Update,72,,,,102,Various: Request WARN for detail.,102
Rural Consortium,,Lodge at Vail,COVID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,,,,,,,The Lodge at Vail,72,,,,89,Unspecified,89
Rural Resort,,The Lodge at Vail Revised,Furlough,4/6/20,,,,,4/20/2020,1,,,,,,,The Lodge at Vail (revision increased by 1 to 90),72,,,,,Not Disclosed,1
Rural Resort,,The Lodge at Vail,COVID - Temporary,,,,,,5/4/2020,,,,,,,,The Lodge at Vail-Update,72,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,12
Rural,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,6/4/2020,240,,,,,,,The Ritz Carlton Bachelor Gulch,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240
Denver,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,6/5/2020,232,,,,,,,The Ritz Carlton Denver,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232
Denver,,The Westin,Furloughs & Reduction in Hours,3/21/20,,,,,6/2/2020,155,,,,,,,The Westin Denver Downtown,72,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155
Denver,,The Westin Denver Downtown,COVID - Permanent,10/30/20,,,,,8/27/2020,,,,,,,,The Westin Denver Downtown - Update,72,,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61
Denver,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,5/28/2020,,,,,,,,The Westin Denver International Airport,72,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222
Rural Consortium,,Westin Snowmass,COVID-19 - Temporary Closure,5/26/20,,,,,5/26/2020,,,,,,,,The Westin Snowmass Resort-Wildwood,72,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129
Adams,,Westin Westminster,COVID-19 - Temporary Closure,6/2/20,,,,,6/1/2020,,,,,,,,The Westin Westminster,72,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60
Denver DIA,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,3/29/20,,,,,3/26/2020,,,,,,,,Timberline Steaks and Grill,72,,,,116,undisclosed,116
Boulder,,Nederland,Furlough,3/27/20,,,,,3/27/2020,3,,,,,,,Town of Nederland,92,,,,,66 +14,3
Denver,,Trans States Airlines,COVID-19/Temporary Closure,,,,,,3/19/2020,,,,,,,,TSA Trans States Airlines,48,,,,329,Undisclosed,329
Jefferson,,Uncle Julio's,Furlough,3/19/20,,,,,3/19/2020,75,,,,,,,Uncle Julio's Hacienda,72,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75
Denver,,United,COVID-19 Temporary RIF,10/1/20,,,,,7/8/2020,,,,,,,,United Airlines,48,,,,2850,Not Disclosed,"2,820"
Denver,,United Airlines Update,COVID Permanent,10/1/20,,,,,7/30/2020,,,,,,,,United Airlines - Update 1,48,,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75
Denver,,United Airlines Update,COVID 19 Extended Furlough,,,,,,8/31/2020,53,,,,,,,United Airlines- Updated,48,,,,,Not specified,53
Denver,,Upserve,Furlough,06/25/2020,,,,,6/25/2020,12,,,,,,,Upserve,73,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12
Rural Consortium,,Vail Beaver Creek,COVID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,,,,,,,Vail Beaver Creek Resort Properties,72,,,,79,Unspecified,79
Rural Consortium,,Vail Marriott,COVID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,,,,,,,Vail Marriott Mountain Resort,72,,,,250,Unspecified,250
Rural Consortium,,Vail Mtn,COVID-19 - Temporary Closure,4/6/20,,,,,4/6/2020,,,,,,,,Vail Mountain,72,,,,204,Unspecified,204
Rural Resort,,Vail Mtn,COVID - Temporary,,,,,,5/4/2020,,,,,,,,Vail Mountain - Update,72,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,4
Rural Resort,,Vail-Beaver Creek,COVID - Temporary,,,,,,5/4/2020,,,,,,,,Vail/Beaver Creek Resort Properties - Update,72,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,4
Adams,,Vestas Blades America,RIF - Permanent,1/17/21,,,,,11/17/2020,,,,,,,,"Vestas Blades America, Inc.",31,,,185,,Not stated,185
Rural,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,6/4/2020,124,,,,,,,W Aspen,72,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124
Denver,,Warwick Denver Hotel,Furlough,4/27/20,,,,,4/27/2020,64,,,,,,,Warwick Denver Hotel,72,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64
Rural Resort,,,COVID-19 Temporary Closure,3/20/20,,,,,3/20/2020,,,,,,,,Welk Resorts,72,,,,39,Variety of positions - Request WARN for detail,39
Pikes Peak (Colo Springs),,Western Forge,Closures: Multiple locations-Perm,,,,,,2/21/2020,,,,,,,,"Western Forge, Inc.",33,,,164,,Unknown- Have requested information from Company,164
Rural Resort,,Wildhorse,COVID-19 /Temporary Closure,3/21/20,,,,,3/20/2020,,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,,,21,2 on furlough,21
Denver,,World Remit,Permanent - Not COVID related,,,,,,7/14/2020,,,,,,,,World Remit,52,,,64,,Customer Services positions,64
Pikes Peak,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,7/28/20,,,,,7/28/2020,,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65
Jefferson (Golden),,,Loss of Contract with MillerCoors,3/20/20,,,,,1/20/2020,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169
Jefferson (Golden),,XPO,Correction: Loss of Contract with MillerCoors,3/20/20,,,,,1/15/2020,,,,,,,,XPO Logistics/Jacobson Warehouse Company,48,,,0,,"Various: Drivers, Conductors, Operators, Management",169
Jefferson (Golden),,Zahn Dental,Reorganization and relocation,3/9/2020,,,,,1/7/2020,,,,,,,,Zahn Dental,33,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54
Denver,,,Loss of Contract with United Airlines,9/22/19,,,,,9/22/2019,,,,,,,,"ABM Aviation, Inc.",,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79
Denver,,,Loss of Pepsi Center Contract,9/25/19,,,,,7/24/2019,,,,,,,,Aramark Sports & Entertainment Services LLC,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185
Boulder & Longmont,,,Closure,3/22/19,,,,,1/8/2019,,,,,,,,AstraZeneca,,,,,,"Quality Control, technicians, engineers & others",210
Boulder,,,Closure,12/23/19,,,,,10/23/2019,,,,,,,,Backflip Studios,,,,,,"Various: creative roles, management, engineers, product managers",86
Arapahoe/Douglas,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,9/23/2019,,,,,,,,Brown Brothers Harriman & Co.,,,,,,Various: CPAs CPAs Administrative positions related to investments,136
Boulder,,,Closure,5/24/19 - 3/20/20,,,,,2/5/19,,,,,,,,"Conagra Brands, Inc.",,,,,,Not reported,100
Arapahoe/Douglas,,,Closure,6/30/19,,,,,4/26/2019,,,,,,,,Crothall Healthcare Environmental Services,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283
Larimer,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,,,,,,"Energes Services, LLC",,,,,,"Various: Construction, Maintenece, Admin",121
Pikes Peak (Colo Springs),,,Mass Layoff,3/6/2020,,,,,1/7/2020,,,,,,,,Geo Reentry Services LLC,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196
Mesa,,,Mass Layoff,10/7/19,,,,,10/7/2019,,,,,,,,Halliburton Energy Services Inc.,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178
Pikes Peak,,,Closure,1/1/20 to 1/14/20,,,,,,,,,,,,,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors,229
Arapahoe/Douglas (Centennial),,,Downsizing,5/25/19 (thru 18 mo following),,,,,,,,,,,,,Invesco (OppenheimerFunds OFI),,,,,,Not disclosed in WARN,850
Denver,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,,,,,,Jagged Peak Energy Inc,,,,,,Various: Request WARN notification for specifics.,92
Denver,,,Loss of Pepsi Center Contract,9/30/19,,,,,9/30/2019,,,,,,,,Levy Premium Foodservice LP,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56
Denver,,,Downsizing,12/31/19,,,,,10/30/2019,,,,,,,,Molson Coors,,,,,,Not disclosed in WARN,300
Pikes Peak,,,Closure,6/30/19,,,,,,,,,,,,,National Express Transit (NEXT),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60
Denver,,,Restructuring/Closure of site,10/18/19-12/31/19,,,,,8/16/2019,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56
Denver,,,Mass Layoff,12/30/2019,,,,,10/29/2019,,,,,,,,Oakwood Worldwide,,,,,,Operations Manager,1
Denver,,,Loss of Contract with United Airlines,9/18/19,,,,,,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439
Denver,,,Closure,4/15/19,,,,,1/18/2019,,,,,,,,Pura Vida Fitness & Spa,,,,,,"Managers/Directors, therapists, instructors, & others",134
Arapahoe/Douglas,,,Loss of Contract,11/29/19 - 1/31/2020,,,,,10/4/19,,,,,,,,QCData,,,,,,Unknown,
Denver,,,Merger,3/1/19,,,,,1/15/2019,,,,,,,,Resolute Natural Resources Company LLC,,,,,,"Various: administration, engineers, & others",57
Pikes Peak,,,Loss of Contract,Downsize 1/26/20,,,,,1/26/2020,,,,,,,,S4 Inc.,,,,,,Various: IT positions,77
Broomfield,,,Closure,5/18/19 - 6/1/19,,,,,3/18/2019,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,"Management, Production Technicans, administrative, Material Handlers",56
Broomfield,,,Closure,4/13/19-5/30/19,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,"Production Technicians, Chemists, & more",24
Broomfield,,,Closure,7/6/19 - 7/31/19,,,,,,,,,,,,,Sandoz-Novartis,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24
Broomfield,,,Closure,9/7/19 - 12/31/19,,,,,7/8/2019,,,,,,,,Sandoz-Novartis,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67
Broomfield,,,Closure,10/5/19-12/31/19,,,,,8/5/19,,,,,,,,Sandoz-Novartis,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37
Broomfield,,,Closure,4/13/19 - 5/19/19,,,,,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,"Production technicians, chemists, process & others",116
Denver,,,Closure,12/31/19 to 3/26/20,,,,,10/24/19,,,,,,,,Smithfield Fresh Meats Corporation,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68
Denver,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,,,,,,"Application system analyst, data compliance officer, VP Sales",3
Denver,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,1/2/2019,,,,,,,,The Inn at Cherry Creek,,,,,,"Front office, housekeeping, exec office, engineering & others",18
Arapahoe/Douglas,,,Change in Business Circumstances,12/15/19,,,,,8/29/2019,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80
Arapahoe/Douglas,,,Ending work-from-home ops,10/5/19,,,,,10/5/2019,,,,,,,,TTEC Services Corporation,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,174
Denver,,,Closure,8/2/19 - 3/31/20,,,,,5/10/2019,,,,,,,,Upsher-Smith Laboratories LLC,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74
Arapahoe/Douglas,,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,,,,,,,Westrock,,,,,,"Production workers, auditors, technicians & others",61
Colorado Springs,,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203
Jefferson (Golden),,,Reorganization and relocation,3/9/2020,,,,,1/7/2020,,,,,,,,Zahn Dental,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54
,,,Closure,,,,,,10/29/2018,,,,,,,,ACME Brick Company,,,Pikes Peak (Castle Rock),,,,42
,,,Closure (Cease Operations),,,,,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,272
,,,Closure (Cease Operations),,,,,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,475
,,,Reorganization,,,,,,8/9/2018,,,,,,,,Ameritrade Holding Company,,,Adams,,,,8
,,,Closure,,,,,,1/8/2019,,,,,,,,AstraZeneca,,,Boulder & Longmont,,,,210
,,,Closure,,,,,,6/29/2018,,,,,,,,Chipotle Mexican Grill,,,Denver,,,,399
,,,Closure,,,,,,,,,,,,,,"Conagra Brands, Inc.",,,Boulder,,,,100
,,,Change in business conditions,,,,,,8/10/2018,,,,,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,410
,,,Closure,,,,,,12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,51
,,,Closure,,,,,,3/6/2018,,,,,,,,Covenant Care at Home,,,Adams,,,,67
,,,Closure,,,,,,2/12/2018,,,,,,,,CPI Card Group,,,Arapahoe/Douglas,,,,79
,,,Cease operations,,,,,,10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,65
,,,Other,,,,,,2/12/2018,,,,,,,,Davita Clinical Research,,,Jefferson,,,,41
,,,Closure,,,,,,6/1/2018,,,,,,,,Davita Clinical Research,,,Jefferson,,,,41
,,,Closure,,,,,,5/31/2018,,,,,,,,DCT Industrial,,,Denver,,,,
,,,Closure,,,,,,7/27/2018,,,,,,,,Dex YP,,,Arapahoe/Douglas,,,,39
,,,Closure,,,,,,6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,160
,,,Closure,,,,,,7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,160
,,,Reduction in Force,,,,,,1/2/2018,,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,149
,,,Other-Loss of Contract,,,,,,1/22/2018,,,,,,,,Fluor,,,Boulder,,,,54
,,,Ceasing Operations on a contract,,,,,,8/1/2018,,,,,,,,General Dynamics,,,Pikes Peak,,,,75
,,,Ceasing operations on a contract,,,,,,8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,75
,,,Closure,,,,,,2/8/2018,,,,,,,,Jackson National Life Insurance Company,,,Denver,,,,370
,,,Closure,,,,,,8/13/2018,,,,,,,,Jackson National Life Insurance Company,,,Pikes Peak,,,,156
,,,Downsize,,,,,,9/28/2018,,,,,,,,Media News Group dba Digital First,,,Pikes Peak,,,,107
,,,Downsize due to sale,,,,,,1/26/2018,,,,,,,,National Planning Holdings,,,Denver,,,,7
,,,Other-Loss of Contract,,,,,,1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,38
,,,Other - Loss of Contract,,,,,,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,85
,,,Terminate Operations,,,,,,,,,,,,,,Peak Reliability,,,Larimer,,,,69
,,,Closure,,,,,,4/15/2019,,,,,,,,Pura Vida Fitness & Spa,,,Denver,,,,134
,,,Closure,,,,,,2/6/2018,,,,,,,,Sandoz Inc.,,,Broomfield,,,,65
,,,Closure,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,24
,,,Closure,,,,,,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,116
,,,Other - Loss of Contract,,,,,,2/15/2018,,,,,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,119
,,,Other,,,,,,1/18/2018,,,,,,,,Scottrade - Ameritrade,,,Adams,,,,63
,,,Downsize,,,,,,5/3/2018,,,,,,,,Scottrade - Ameritrade,,,Adams,,,,10
,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,,,Denver,,,,3
,,,Downsize,,,,,,3/8/2018,,,,,,,,St. Mary Corwin Medical Center,,,Pueblo,,,,272
,,,Downsize,,,,,,1/31/2018,,,,,,,,Startek,,,Pikes Peak,,,,261
,,,Reduction in Force,,,,,,8/17/2018,,,,,,,,Startek Inc.,,,Weld,,,,186
,,,Closure,,,,,,10/24/2018,,,,,,,,The Cheesecake Factory,,,Boulder,,,,96
,,,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,,,,,The Inn at Cherry Creek,,,Denver,,,,18
,,,Closure of Unit,,,,,,8/23/2018,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,53
,,,Closure,,,,,,3/25/2019,,,,,,,,Westrock,,,Arapahoe/Douglas,,,,61
,,,Downsize,,,,,,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,203
,,,Selling assets,,,,,,7/31/2018,,,,,,,,Williams Field Services Group LLC,,,Rural (Durango),,,,
,,,Closure,,,,,,3/20/2017,,,,,,,,Albertsons Store #1886,,,Mesa,,,,72
,,,Loss of Contract,,,,,,1/30/2017,,,,,,,,All Aboard -Recinded on 3/31/17,,,Adams,,,,117
,,,Loss of Contract,,,,,,7/27/2017,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,
,,,Closure,,,,,,10/30/2017,,,,,,,,Alorica,,,Pikes Peak,,,,288
,,,Loss of Contract/Downsize,,,,,,12/4/2017,,,,,,,,CA Concessions of Colorado,,,Denver,,,,52
,,,Closure,,,,,,1/3/2017,,,,,,,,Cardon Outreach,,,Pikes Peak,,,,60
,,,Downsize,,,,,,5/19/2017,,,,,,,,Conduent Inc.,,,Arapahoe Douglas,,,,244
,,,Closure,,,,,,3/30/2017,,,,,,,,Dollar Express,,,Various,,,,37
,,,Closure,,,,,,2/22/2017,,,,,,,,Express Scripts,,,Pueblo,,,,338
,,,Reduction in Force,,,,,,10/13/2017,,,,,,,,First Data,,,Arapahoe Douglas,,,,201
,,,Reduction in Force,,,,,,1/2/2018,,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,149
,,,Closure,,,,,,1/4/2018,,,,,,,,K-Mart Corporation Store #04332,,,Pikes Peak,,,,81
,,,Reduction in Force,,,,,,11/1/2017,,,,,,,,Lockheed Martin,,,Pikes Peak,,,,79
,,,Closure,,,,,,7/25/2017,,,,,,,,Multi Packaging Solutions,,,Arapahoe Douglas,,,,98
,,,Reduction in Force,,,,,,11/6/2017,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,55
,,,Sale of business/Reduction in Force,,,,,,12/14/2017,,,,,,,,National Planning Holdings Inc.,,,Denver,,,,13
,,,Sale of business/Reduction in Force,,,,,,8/30/2017,,,,,,,,National Planning Holdings Inc.,,,Denver,,,,42
,,,Reduction in Force,,,,,,11/2/2017,,,,,,,,Northrop Grumman,,,Pikes Peak,,,,50
,,,Other - Loss of Contract,,,,,,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,85
,,,Closure,,,,,,1/5/2017,,,,,,,,Pinnacle Foods,,,Boulder,,,,27
