notes,contact,total_notified,email,dropdown,at_the_location,permanent_job_losses,naics,letter,company,furloughs,received_date,reduced_hours,notice_date,workforce_region,occupations,workforce_area,location,begin_date,reason,phone,temporary_job_losses,jobs,fein,end_date
,,,,,,,48,Southwest Airlines,Southwest Airlines,556,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,3/15/21,Furloughs,,,556,,
,,,,,,,48,Southwest Union Correction,Southwest Airlines (Union Contact Correction),0,,,11/30/20,,N/A,Denver,,,Correction to Union Contact,,,0,,
,,,,,,,48,Southwest Airlilnes 1-8-20,Southwest Airlines Update,0,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,Recinded Layoffs due to PPP availability,,,0,,
,,,,,,113,72,Spire Hospitality,Spire Hospitality,,,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,07/01/2020,Mass Layoff- Permanent,,,113,,
,,,,,,,72,SSV Vail Mtn,SSV Vail Mountain,,,,5/4/2020,,Not Disclosed,Rural Resort,,,COVID - Temporary,,59,59,,
,,,,,,,72,St Julien,St Julien,,,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,7/3/20,COVID - furloughs to temporary layoffs,,208,208,,
,,,,,,,72,St. Regis Aspen,St. Regis Aspen Resort,263,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,3/21/20,furloughs and Hour Reductions,,,263,,
,,,,,,371,56,Startek,"Startek, Inc.",,,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,5/31/20,Downsize/Closure,,,371,,
,,,,,,13,45,Stellar Partners,Stellar Partners,,,,8/13/2020,,Various: Sales associates and supervisor,Denver,,10/15/20,COVID - Permanent,,,13,,
,,,,,,,44,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,3/28/2020,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,3/30/20,COVID-19 Temporary Closure,,33,33,,
,,,,,,,44,Stevinson Imports,Stevinson Imports Inc.,,,,3/28/2020,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,3/30/20,COVID-19 Temporary Closure,,32,32,,
,,,,,,,44,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,,3/28/2020,,Variety of positions - Request WARN for detail,Weld,,3/30/20,COVID-19 Temporary Closure,,34,34,,
,,,,,,,44,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,,3/28/2020,,Variety of positions - Request WARN for detail,Jefferson (Golden),,3/30/20,COVID-19 Temporary Closure,,71,71,,
,,,,,,,44,Stevinson Toyota East,Stevinson Toyota East,,,,3/28/2020,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,3/30/20,COVID-19 Temporary Closure,,73,73,,
,,,,,,,44,Stevinson Toyota West,Stevinson Toyota West,,,,3/28/2020,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,3/30/20,COVID-19 Temporary Closure,,93,93,,
,,,,,,,44,Suitsupply,Suitsupply,14,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,3/26/20,Furlough,,,14,,
,,,,,,,62,Sunrise,Sunrise Medical LLC,23,,,4/10/2020,,Not Disclosed,Boulder,,4/13/20,Furlough,,,23,,
,,,,,,,48,Swissport,Swissport,,,,7/31/2020,,"passenger services, ramp agent, deicer",Denver,,5/29/20,COVID Temporary,,37,37,,
,,,,,,,72,Venga Venga,Tacos of Snowmass dba Venga Venga,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,3/17/20,COVID-19 /Temporary Closure,,88,88,,
,,,,,,,72,Broadmoor,The Broadmoor,,,,3/31/2020,,Variety of positions - Request WARN for detail,Pikes Peak,,3/29/20,COVID-19 Temporary Closure,,1411,"1,411",,
,,,,,,,72,Jacquard,The Jacquard Hotel & Rooftop - Update,,,,4/2/2020,,Various: Request WARN for detail.,Denver,,3/13/20,COVID-19 - Temporary Closure,,102,102,,
,,,,,,,72,Lodge at Vail,The Lodge at Vail,,,,4/6/2020,,Unspecified,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,89,89,,
,,,,,,,72,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),1,,,4/20/2020,,Not Disclosed,Rural Resort,,4/6/20,Furlough,,,1,,
,,,,,,,72,The Lodge at Vail,The Lodge at Vail-Update,,,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,COVID - Temporary,,12,12,,
,,,,,,,72,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,240,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,240,,
,,,,,,,72,Ritz Carlton Denver,The Ritz Carlton Denver,232,,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,232,,
,,,,,,,72,The Westin,The Westin Denver Downtown,155,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,3/21/20,Furloughs & Reduction in Hours,,,155,,
,,,,,,61,72,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,10/30/20,COVID - Permanent,,,61,,
,,,,,,,72,Westin DIA,The Westin Denver International Airport,,,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,222,222,,
,,,,,,,72,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,5/26/20,COVID-19 - Temporary Closure,,129,129,,
,,,,,,,72,Westin Westminster,The Westin Westminster,,,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,6/2/20,COVID-19 - Temporary Closure,,60,60,,
,,,,,,,72,Timberline Steaks & Grill,Timberline Steaks and Grill,,,,3/26/2020,,undisclosed,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,116,116,,
,,,,,,,92,Nederland,Town of Nederland,3,,,3/27/2020,,66 +14,Boulder,,3/27/20,Furlough,,,3,,
,,,,,,,48,Trans States Airlines,TSA Trans States Airlines,,,,3/19/2020,,Undisclosed,Denver,,,COVID-19/Temporary Closure,,329,329,,
,,,,,,,72,Uncle Julio's,Uncle Julio's Hacienda,75,,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,3/19/20,Furlough,,,75,,
,,,,,,,48,United,United Airlines,,,,7/8/2020,,Not Disclosed,Denver,,10/1/20,COVID-19 Temporary RIF,,2850,"2,820",,
,,,,,,75,48,United Airlines Update,United Airlines - Update 1,,,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,10/1/20,COVID Permanent,,,75,,
,,,,,,,48,United Airlines Update,United Airlines- Updated,53,,,8/31/2020,,Not specified,Denver,,,COVID 19 Extended Furlough,,,53,,
,,,,,,,73,Upserve,Upserve,12,,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,06/25/2020,Furlough,,,12,,
,,,,,,,72,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,,,4/6/2020,,Unspecified,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,79,79,,
,,,,,,,72,Vail Marriott,Vail Marriott Mountain Resort,,,,4/6/2020,,Unspecified,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,250,250,,
,,,,,,,72,Vail Mtn,Vail Mountain,,,,4/6/2020,,Unspecified,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,204,204,,
,,,,,,,72,Vail Mtn,Vail Mountain - Update,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,COVID - Temporary,,4,4,,
,,,,,,,72,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,COVID - Temporary,,4,4,,
,,,,,,185,31,Vestas Blades America,"Vestas Blades America, Inc.",,,,11/17/2020,,Not stated,Adams,,1/17/21,RIF - Permanent,,,185,,
,,,,,,,72,W. Aspen,W Aspen,124,,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,124,,
,,,,,,,72,Warwick Denver Hotel,Warwick Denver Hotel,64,,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,4/27/20,Furlough,,,64,,
,,,,,,,72,,Welk Resorts,,,,3/20/2020,,Variety of positions - Request WARN for detail,Rural Resort,,3/20/20,COVID-19 Temporary Closure,,39,39,,
,,,,,,164,33,Western Forge,"Western Forge, Inc.",,,,2/21/2020,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,,,164,,
,,,,,,,51,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,3/20/2020,,2 on furlough,Rural Resort,,3/21/20,COVID-19 /Temporary Closure,,21,21,,
,,,,,,64,52,World Remit,World Remit,,,,7/14/2020,,Customer Services positions,Denver,,,Permanent - Not COVID related,,,64,,
,,,,,,,72,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,7/28/20,COVID - Extension of temporary layoffs,,65,65,,
,,,,,,169,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,3/20/20,Loss of Contract with MillerCoors,,,169,,
,,,,,,0,48,XPO,XPO Logistics/Jacobson Warehouse Company,,,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,3/20/20,Correction: Loss of Contract with MillerCoors,,,169,,
,,,,,,54,33,Zahn Dental,Zahn Dental,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,3/9/2020,Reorganization and relocation,,,54,,
,,,,,,,,,"ABM Aviation, Inc.",,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,9/22/19,Loss of Contract with United Airlines,,,79,,
,,,,,,,,,Aramark Sports & Entertainment Services LLC,,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,9/25/19,Loss of Pepsi Center Contract,,,185,,
,,,,,,,,,AstraZeneca,,,,1/8/2019,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,3/22/19,Closure,,,210,,
,,,,,,,,,Backflip Studios,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",Boulder,,12/23/19,Closure,,,86,,
,,,,,,,,,Brown Brothers Harriman & Co.,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,136,,
,,,,,,,,,"Conagra Brands, Inc.",,,,2/5/19,,Not reported,Boulder,,5/24/19 - 3/20/20,Closure,,,100,,
,,,,,,,,,Crothall Healthcare Environmental Services,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,6/30/19,Closure,,,283,,
,,,,,,,,,"Energes Services, LLC",,,,10/30/2019,,"Various: Construction, Maintenece, Admin",Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,121,,
,,,,,,,,,Geo Reentry Services LLC,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,3/6/2020,Mass Layoff,,,196,,
,,,,,,,,,Halliburton Energy Services Inc.,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,10/7/19,Mass Layoff,,,178,,
,,,,,,,,,HomeAdvisor,,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,1/1/20 to 1/14/20,Closure,,,229,,
,,,,,,,,,Invesco (OppenheimerFunds OFI),,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),Downsizing,,,850,,
,,,,,,,,,Jagged Peak Energy Inc,,,,12/10/2019,,Various: Request WARN notification for specifics.,Denver,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,92,,
,,,,,,,,,Levy Premium Foodservice LP,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,9/30/19,Loss of Pepsi Center Contract,,,56,,
,,,,,,,,,Molson Coors,,,,10/30/2019,,Not disclosed in WARN,Denver,,12/31/19,Downsizing,,,300,,
,,,,,,,,,National Express Transit (NEXT),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,6/30/19,Closure,,,60,,
,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,10/18/19-12/31/19,Restructuring/Closure of site,,,56,,
,,,,,,,,,Oakwood Worldwide,,,,10/29/2019,,Operations Manager,Denver,,12/30/2019,Mass Layoff,,,1,,
,,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,9/18/19,Loss of Contract with United Airlines,,,439,,
,,,,,,,,,Pura Vida Fitness & Spa,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",Denver,,4/15/19,Closure,,,134,,
,,,,,,,,,QCData,,,,10/4/19,,Unknown,Arapahoe/Douglas,,11/29/19 - 1/31/2020,Loss of Contract,,,,,
,,,,,,,,,Resolute Natural Resources Company LLC,,,,1/15/2019,,"Various: administration, engineers, & others",Denver,,3/1/19,Merger,,,57,,
,,,,,,,,,S4 Inc.,,,,1/26/2020,,Various: IT positions,Pikes Peak,,Downsize 1/26/20,Loss of Contract,,,77,,
,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,5/18/19 - 6/1/19,Closure,,,56,,
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,"Production Technicians, Chemists, & more",Broomfield,,4/13/19-5/30/19,Closure,,,24,,
,,,,,,,,,Sandoz-Novartis,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,7/6/19 - 7/31/19,Closure,,,24,,
,,,,,,,,,Sandoz-Novartis,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,9/7/19 - 12/31/19,Closure,,,67,,
,,,,,,,,,Sandoz-Novartis,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,10/5/19-12/31/19,Closure,,,37,,
,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,"Production technicians, chemists, process & others",Broomfield,,4/13/19 - 5/19/19,Closure,,,116,,
,,,,,,,,,Smithfield Fresh Meats Corporation,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,12/31/19 to 3/26/20,Closure,,,68,,
,,,,,,,,,Spectrum Pharmaceuticals,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",Denver,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,3,,
,,,,,,,,,The Inn at Cherry Creek,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",Denver,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,18,,
,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,12/15/19,Change in Business Circumstances,,,80,,
,,,,,,,,,TTEC Services Corporation,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,10/5/19,Ending work-from-home ops,,,174,,
,,,,,,,,,Upsher-Smith Laboratories LLC,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,8/2/19 - 3/31/20,Closure,,,74,,
,,,,,,,,,Westrock,,,,3/25/2019,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",Closure,,,61,,
,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,3/10/19  (184) & 5/31/19  (19),Downsize,,,203,,
,,,,,,,,,Zahn Dental,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,3/9/2020,Reorganization and relocation,,,54,,
,,,,,,,,,ACME Brick Company,,,,10/29/2018,Pikes Peak (Castle Rock),,,,,Closure,,,42,,
,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,Arapahoe/Douglas,,,,,Closure (Cease Operations),,,272,,
,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,Pikes Peak,,,,,Closure (Cease Operations),,,475,,
,,,,,,,,,Ameritrade Holding Company,,,,8/9/2018,Adams,,,,,Reorganization,,,8,,
,,,,,,,,,AstraZeneca,,,,1/8/2019,Boulder & Longmont,,,,,Closure,,,210,,
,,,,,,,,,Chipotle Mexican Grill,,,,6/29/2018,Denver,,,,,Closure,,,399,,
,,,,,,,,,"Conagra Brands, Inc.",,,,,Boulder,,,,,Closure,,,100,,
,,,,,,,,,Conduent Commercial Solutions LLC,,,,8/10/2018,Pikes Peak,,,,,Change in business conditions,,,410,,
,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,Mesa County,,,,,Closure,,,51,,
,,,,,,,,,Covenant Care at Home,,,,3/6/2018,Adams,,,,,Closure,,,67,,
,,,,,,,,,CPI Card Group,,,,2/12/2018,Arapahoe/Douglas,,,,,Closure,,,79,,
,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,Adams,,,,,Cease operations,,,65,,
,,,,,,,,,Davita Clinical Research,,,,2/12/2018,Jefferson,,,,,Other,,,41,,
,,,,,,,,,Davita Clinical Research,,,,6/1/2018,Jefferson,,,,,Closure,,,41,,
,,,,,,,,,DCT Industrial,,,,5/31/2018,Denver,,,,,Closure,,,,,
,,,,,,,,,Dex YP,,,,7/27/2018,Arapahoe/Douglas,,,,,Closure,,,39,,
,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,Denver,,,,,Closure,,,160,,
,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,Denver,,,,,Closure,,,160,,
,,,,,,,,,First Data - Update 1/2/18,,,,1/2/2018,Arapahoe Douglas,,,,,Reduction in Force,,,149,,
,,,,,,,,,Fluor,,,,1/22/2018,Boulder,,,,,Other-Loss of Contract,,,54,,
,,,,,,,,,General Dynamics,,,,8/1/2018,Pikes Peak,,,,,Ceasing Operations on a contract,,,75,,
,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,Colorado Springs,,,,,Ceasing operations on a contract,,,75,,
,,,,,,,,,Jackson National Life Insurance Company,,,,2/8/2018,Denver,,,,,Closure,,,370,,
,,,,,,,,,Jackson National Life Insurance Company,,,,8/13/2018,Pikes Peak,,,,,Closure,,,156,,
,,,,,,,,,Media News Group dba Digital First,,,,9/28/2018,Pikes Peak,,,,,Downsize,,,107,,
,,,,,,,,,National Planning Holdings,,,,1/26/2018,Denver,,,,,Downsize due to sale,,,7,,
,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,Pikes Peak,,,,,Other-Loss of Contract,,,38,,
,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,Pikes Peak,,,,,Other - Loss of Contract,,,85,,
,,,,,,,,,Peak Reliability,,,,,Larimer,,,,,Terminate Operations,,,69,,
,,,,,,,,,Pura Vida Fitness & Spa,,,,4/15/2019,Denver,,,,,Closure,,,134,,
,,,,,,,,,Sandoz Inc.,,,,2/6/2018,Broomfield,,,,,Closure,,,65,,
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,Closure,,,24,,
,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,Broomfield,,,,,Closure,,,116,,
,,,,,,,,,Schneider National Carriers Inc.,,,,2/15/2018,Arapahoe/Douglas,,,,,Other - Loss of Contract,,,119,,
,,,,,,,,,Scottrade - Ameritrade,,,,1/18/2018,Adams,,,,,Other,,,63,,
,,,,,,,,,Scottrade - Ameritrade,,,,5/3/2018,Adams,,,,,Downsize,,,10,,
,,,,,,,,,Spectrum Pharmaceuticals,,,,2/13/2019,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,
,,,,,,,,,St. Mary Corwin Medical Center,,,,3/8/2018,Pueblo,,,,,Downsize,,,272,,
,,,,,,,,,Startek,,,,1/31/2018,Pikes Peak,,,,,Downsize,,,261,,
,,,,,,,,,Startek Inc.,,,,8/17/2018,Weld,,,,,Reduction in Force,,,186,,
,,,,,,,,,The Cheesecake Factory,,,,10/24/2018,Boulder,,,,,Closure,,,96,,
,,,,,,,,,The Inn at Cherry Creek,,,,1/2/2019,Denver,,,,,Closure (Temporary 18-24 mo),,,18,,
,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,Pikes Peak,,,,,Closure of Unit,,,53,,
,,,,,,,,,Westrock,,,,3/25/2019,Arapahoe/Douglas,,,,,Closure,,,61,,
,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,Colorado Springs,,,,,Downsize,,,203,,
,,,,,,,,,Williams Field Services Group LLC,,,,7/31/2018,Rural (Durango),,,,,Selling assets,,,,,
,,,,,,,,,Albertsons Store #1886,,,,3/20/2017,Mesa,,,,,Closure,,,72,,
,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,1/30/2017,Adams,,,,,Loss of Contract,,,117,,
,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,Adams,,,,,Loss of Contract,,,,,
,,,,,,,,,Alorica,,,,10/30/2017,Pikes Peak,,,,,Closure,,,288,,
,,,,,,,,,CA Concessions of Colorado,,,,12/4/2017,Denver,,,,,Loss of Contract/Downsize,,,52,,
,,,,,,,,,Cardon Outreach,,,,1/3/2017,Pikes Peak,,,,,Closure,,,60,,
,,,,,,,,,Conduent Inc.,,,,5/19/2017,Arapahoe Douglas,,,,,Downsize,,,244,,
,,,,,,,,,Dollar Express,,,,3/30/2017,Various,,,,,Closure,,,37,,
,,,,,,,,,Express Scripts,,,,2/22/2017,Pueblo,,,,,Closure,,,338,,
,,,,,,,,,First Data,,,,10/13/2017,Arapahoe Douglas,,,,,Reduction in Force,,,201,,
,,,,,,,,,First Data - Update 1/2/18,,,,1/2/2018,Arapahoe Douglas,,,,,Reduction in Force,,,149,,
,,,,,,,,,K-Mart Corporation Store #04332,,,,1/4/2018,Pikes Peak,,,,,Closure,,,81,,
,,,,,,,,,Lockheed Martin,,,,11/1/2017,Pikes Peak,,,,,Reduction in Force,,,79,,
,,,,,,,,,Multi Packaging Solutions,,,,7/25/2017,Arapahoe Douglas,,,,,Closure,,,98,,
,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,Boulder,,,,,Reduction in Force,,,55,,
,,,,,,,,,National Planning Holdings Inc.,,,,12/14/2017,Denver,,,,,Sale of business/Reduction in Force,,,13,,
,,,,,,,,,National Planning Holdings Inc.,,,,8/30/2017,Denver,,,,,Sale of business/Reduction in Force,,,42,,
,,,,,,,,,Northrop Grumman,,,,11/2/2017,Pikes Peak,,,,,Reduction in Force,,,50,,
,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,Pikes Peak,,,,,Other - Loss of Contract,,,85,,
,,,,,,,,,Pinnacle Foods,,,,1/5/2017,Boulder,,,,,Closure,,,27,,
,,,,,,,,,Savers,,,,3/2/2017,Arapahoe Douglas,,,,,Closure,,,62,,
,,,,,,,,,TD Ameritrade Holding Corporation,,,,12/6/2017,Adams,,,,,Company Reorganization/Downsize,,,84,,
,,,,,,,,,TD Ameritrade Holding Corporation,,,,10/10/2017,Adams,,,,,Company Wide Reorganization,,,32,,
,,,,,,,,,UnitedHealth Group,,,,2/15/2017,Arapahoe Douglas,,,,,Downsize,,,119,,
,,,,,,,,,UtiliQuest,,,,12/8/2017,Tri-County,,,,,Loss of Contract/Closure,,,78,,
,,,,,,,,,Verizon/XO Communications,,,,6/27/2017,Arapahoe Douglas,,,,,Restructuring,,,49,,
,,,,,,,,,Viavi Solutions Inc.,,,,2/7/2017,Pikes Peak,,,,,Corporate Restructuring,,,61,,
,,,,,,,,,WalMart,,,,1/17/2017,Denver,,,,,Closure,,,68,,
,,,,,,,,,Walmart Store #1208,,,,6/5/2017,Jefferson,,,,,Closure,,,153,,
,,,,,,,,,Walmart Store #3020,,,,6/5/2017,Jefferson,,,,,Closure,,,65,,
,,,,,,,,,Walmart Store #3096,,,,5/23/2017,Boulder,,,,,Closure,,,74,,
,,,,,,,,,XTO Energy Western Div Office,,,,6/20/2017,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,,113,,
,,,,,,,,,Zenith Education Group,,,,11/3/2017,Adams,,,,,Closure,,,27,,
,,,,,,,,,Zenith Education Group,,,,11/3/2017,Pikes Peak,,,,,Closure,,,26,,
,,,,,,,,,Sports Authority - Lone Tree Store,,,,7/13/2017,Arapahoe/Douglas,,,,,Closure,,,70,,
,,,,,,,,,SMA America Production LLC,,,,12/31/2016,Denver,,,,,Closure,,,220,,
,,,,,,,,,Coleman,,,,12/20/2016,Jefferson,,,,,Closure,,,54,,
,,,,,,,,,MV Public Transportation,,,,10/21/2016,Mesa,,,,,Closure,,,52,,
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,10/11/2016,Jefferson,,,,,Revision,,,,,
,,,,,,,,,Swissport,,,,9/16/2016,Denver,,,,,Downsize,,,187,,
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,8/26/2016,Jefferson,,,,,Revision,,,200,,
