naics,furloughs,contact,company,end_date,notice_date,location,permanent_job_losses,notes,fein,received_date,at_the_location,occupations,reduced_hours,begin_date,dropdown,jobs,reason,temporary_job_losses,total_notified,workforce_region,phone,workforce_area,letter,email
72,,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,,,,,,Various: Request WARN for detail.,,3/13/20,,102,COVID-19 - Temporary Closure,102,,,,Denver,Jacquard,
72,,,The Lodge at Vail,,4/6/2020,,,,,,,Unspecified,,4/6/20,,89,COVID-19 - Temporary Closure,89,,,,Rural Consortium,Lodge at Vail,
72,1,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,,,,,,Not Disclosed,,4/6/20,,1,Furlough,,,,,Rural Resort,The Lodge at Vail Revised,
72,,,The Lodge at Vail-Update,,5/4/2020,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,COVID - Temporary,12,,,,Rural Resort,The Lodge at Vail,
72,240,,The Ritz Carlton Bachelor Gulch,,6/4/2020,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,240,"Temporary furloughs & layoffs, recuction in hours",,,,,Rural,Ritz Carton Bachelor Gulch,
72,232,,The Ritz Carlton Denver,,6/5/2020,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,232,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,Ritz Carlton Denver,
72,155,,The Westin Denver Downtown,,6/2/2020,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,,155,Furloughs & Reduction in Hours,,,,,Denver,The Westin,
72,,,The Westin Denver Downtown - Update,,8/27/2020,,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,,61,COVID - Permanent,,,,,Denver,The Westin Denver Downtown,
72,,,The Westin Denver International Airport,,5/28/2020,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,222,"Temporary furloughs & layoffs, recuction in hours",222,,,,Denver,Westin DIA,
72,,,The Westin Snowmass Resort-Wildwood,,5/26/2020,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,,129,COVID-19 - Temporary Closure,129,,,,Rural Consortium,Westin Snowmass,
72,,,The Westin Westminster,,6/1/2020,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,,60,COVID-19 - Temporary Closure,60,,,,Adams,Westin Westminster,
72,,,Timberline Steaks and Grill,,3/26/2020,,,,,,,undisclosed,,3/29/20,,116,COVID-19 - Temporary Closure,116,,,,Denver DIA,Timberline Steaks & Grill,
92,3,,Town of Nederland,,3/27/2020,,,,,,,66 +14,,3/27/20,,3,Furlough,,,,,Boulder,Nederland,
48,,,TSA Trans States Airlines,,3/19/2020,,,,,,,Undisclosed,,,,329,COVID-19/Temporary Closure,329,,,,Denver,Trans States Airlines,
72,75,,Uncle Julio's Hacienda,,3/19/2020,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,,75,Furlough,,,,,Jefferson,Uncle Julio's,
48,,,United Airlines,,7/8/2020,,,,,,,Not Disclosed,,10/1/20,,"2,820",COVID-19 Temporary RIF,2850,,,,Denver,United,
48,,,United Airlines - Update 1,,7/30/2020,,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,,75,COVID Permanent,,,,,Denver,United Airlines Update,
48,53,,United Airlines- Updated,,8/31/2020,,,,,,,Not specified,,,,53,COVID 19 Extended Furlough,,,,,Denver,United Airlines Update,
73,12,,Upserve,,6/25/2020,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,,12,Furlough,,,,,Denver,Upserve,
72,,,Vail Beaver Creek Resort Properties,,4/6/2020,,,,,,,Unspecified,,4/6/20,,79,COVID-19 - Temporary Closure,79,,,,Rural Consortium,Vail Beaver Creek,
72,,,Vail Marriott Mountain Resort,,4/6/2020,,,,,,,Unspecified,,4/6/20,,250,COVID-19 - Temporary Closure,250,,,,Rural Consortium,Vail Marriott,
72,,,Vail Mountain,,4/6/2020,,,,,,,Unspecified,,4/6/20,,204,COVID-19 - Temporary Closure,204,,,,Rural Consortium,Vail Mtn,
72,,,Vail Mountain - Update,,5/4/2020,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,COVID - Temporary,4,,,,Rural Resort,Vail Mtn,
72,,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,COVID - Temporary,4,,,,Rural Resort,Vail-Beaver Creek,
31,,,"Vestas Blades America, Inc.",,11/17/2020,,185,,,,,Not stated,,1/17/21,,185,RIF - Permanent,,,,,Adams,Vestas Blades America,
72,124,,W Aspen,,6/4/2020,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,,124,"Temporary furloughs & layoffs, recuction in hours",,,,,Rural,W. Aspen,
72,64,,Warwick Denver Hotel,,4/27/2020,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,,64,Furlough,,,,,Denver,Warwick Denver Hotel,
72,,,Welk Resorts,,3/20/2020,,,,,,,Variety of positions - Request WARN for detail,,3/20/20,,39,COVID-19 Temporary Closure,39,,,,Rural Resort,,
33,,,"Western Forge, Inc.",,2/21/2020,,164,,,,,Unknown- Have requested information from Company,,,,164,Closures: Multiple locations-Perm,,,,,Pikes Peak (Colo Springs),Western Forge,
51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,,,,,,2 on furlough,,3/21/20,,21,COVID-19 /Temporary Closure,21,,,,Rural Resort,Wildhorse,
52,,,World Remit,,7/14/2020,,64,,,,,Customer Services positions,,,,64,Permanent - Not COVID related,,,,,Denver,World Remit,
72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,,65,COVID - Extension of temporary layoffs,65,,,,Pikes Peak,Wyndham Cheyenne Mountain Resort,
48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,169,Loss of Contract with MillerCoors,,,,,Jefferson (Golden),,
48,,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,0,,,,,"Various: Drivers, Conductors, Operators, Management",,3/20/20,,169,Correction: Loss of Contract with MillerCoors,,,,,Jefferson (Golden),XPO,
33,,,Zahn Dental,,1/7/2020,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,54,Reorganization and relocation,,,,,Jefferson (Golden),Zahn Dental,
,,,"ABM Aviation, Inc.",,9/22/2019,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,79,Loss of Contract with United Airlines,,,,,Denver,,
,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,185,Loss of Pepsi Center Contract,,,,,Denver,,
,,,AstraZeneca,,1/8/2019,,,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,210,Closure,,,,,Boulder & Longmont,,
,,,Backflip Studios,,10/23/2019,,,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,86,Closure,,,,,Boulder,,
,,,Brown Brothers Harriman & Co.,,9/23/2019,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,136,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,
,,,"Conagra Brands, Inc.",,2/5/19,,,,,,,Not reported,,5/24/19 - 3/20/20,,100,Closure,,,,,Boulder,,
,,,Crothall Healthcare Environmental Services,,4/26/2019,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,283,Closure,,,,,Arapahoe/Douglas,,
,,,"Energes Services, LLC",,10/30/2019,,,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,Closure,,,,,Larimer,,
,,,Geo Reentry Services LLC,,1/7/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,196,Mass Layoff,,,,,Pikes Peak (Colo Springs),,
,,,Halliburton Energy Services Inc.,,10/7/2019,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,178,Mass Layoff,,,,,Mesa,,
,,,HomeAdvisor,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,229,Closure,,,,,Pikes Peak,,
,,,Invesco (OppenheimerFunds OFI),,,,,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,850,Downsizing,,,,,Arapahoe/Douglas (Centennial),,
,,,Jagged Peak Energy Inc,,12/10/2019,,,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,92,Closure/Sale of Company/Restructuring,,,,,Denver,,
,,,Levy Premium Foodservice LP,,9/30/2019,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,56,Loss of Pepsi Center Contract,,,,,Denver,,
,,,Molson Coors,,10/30/2019,,,,,,,Not disclosed in WARN,,12/31/19,,300,Downsizing,,,,,Denver,,
,,,National Express Transit (NEXT),,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,60,Closure,,,,,Pikes Peak,,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,56,Restructuring/Closure of site,,,,,Denver,,
,,,Oakwood Worldwide,,10/29/2019,,,,,,,Operations Manager,,12/30/2019,,1,Mass Layoff,,,,,Denver,,
,,,PrimeFlight Aviation Services Inc.,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,439,Loss of Contract with United Airlines,,,,,Denver,,
,,,Pura Vida Fitness & Spa,,1/18/2019,,,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,134,Closure,,,,,Denver,,
,,,QCData,,10/4/19,,,,,,,Unknown,,11/29/19 - 1/31/2020,,,Loss of Contract,,,,,Arapahoe/Douglas,,
,,,Resolute Natural Resources Company LLC,,1/15/2019,,,,,,,"Various: administration, engineers, & others",,3/1/19,,57,Merger,,,,,Denver,,
,,,S4 Inc.,,1/26/2020,,,,,,,Various: IT positions,,Downsize 1/26/20,,77,Loss of Contract,,,,,Pikes Peak,,
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,56,Closure,,,,,Broomfield,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,24,Closure,,,,,Broomfield,,
,,,Sandoz-Novartis,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,24,Closure,,,,,Broomfield,,
,,,Sandoz-Novartis,,7/8/2019,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,67,Closure,,,,,Broomfield,,
,,,Sandoz-Novartis,,8/5/19,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,37,Closure,,,,,Broomfield,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,116,Closure,,,,,Broomfield,,
,,,Smithfield Fresh Meats Corporation,,10/24/19,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,68,Closure,,,,,Denver,,
,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,
,,,The Inn at Cherry Creek,,1/2/2019,,,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,18,Closure (Temporary 18-24 mo),,,,,Denver,,
,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,80,Change in Business Circumstances,,,,,Arapahoe/Douglas,,
,,,TTEC Services Corporation,,10/5/2019,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,174,Ending work-from-home ops,,,,,Arapahoe/Douglas,,
,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,74,Closure,,,,,Denver,,
,,,Westrock,,3/25/2019,,,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,61,Closure,,,,,Arapahoe/Douglas,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,203,Downsize,,,,,Colorado Springs,,
,,,Zahn Dental,,1/7/2020,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,54,Reorganization and relocation,,,,,Jefferson (Golden),,
,,,ACME Brick Company,,10/29/2018,,,,,,,,,,,42,Closure,,,Pikes Peak (Castle Rock),,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,,,,,,272,Closure (Cease Operations),,,Arapahoe/Douglas,,,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,,,,,,475,Closure (Cease Operations),,,Pikes Peak,,,,
,,,Ameritrade Holding Company,,8/9/2018,,,,,,,,,,,8,Reorganization,,,Adams,,,,
,,,AstraZeneca,,1/8/2019,,,,,,,,,,,210,Closure,,,Boulder & Longmont,,,,
,,,Chipotle Mexican Grill,,6/29/2018,,,,,,,,,,,399,Closure,,,Denver,,,,
,,,"Conagra Brands, Inc.",,,,,,,,,,,,,100,Closure,,,Boulder,,,,
,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,,,,,,410,Change in business conditions,,,Pikes Peak,,,,
,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,,,,,,51,Closure,,,Mesa County,,,,
,,,Covenant Care at Home,,3/6/2018,,,,,,,,,,,67,Closure,,,Adams,,,,
,,,CPI Card Group,,2/12/2018,,,,,,,,,,,79,Closure,,,Arapahoe/Douglas,,,,
,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,,,,,,65,Cease operations,,,Adams,,,,
,,,Davita Clinical Research,,2/12/2018,,,,,,,,,,,41,Other,,,Jefferson,,,,
,,,Davita Clinical Research,,6/1/2018,,,,,,,,,,,41,Closure,,,Jefferson,,,,
,,,DCT Industrial,,5/31/2018,,,,,,,,,,,,Closure,,,Denver,,,,
,,,Dex YP,,7/27/2018,,,,,,,,,,,39,Closure,,,Arapahoe/Douglas,,,,
,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,,,,,,160,Closure,,,Denver,,,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,,,,,,160,Closure,,,Denver,,,,
,,,First Data - Update 1/2/18,,1/2/2018,,,,,,,,,,,149,Reduction in Force,,,Arapahoe Douglas,,,,
,,,Fluor,,1/22/2018,,,,,,,,,,,54,Other-Loss of Contract,,,Boulder,,,,
,,,General Dynamics,,8/1/2018,,,,,,,,,,,75,Ceasing Operations on a contract,,,Pikes Peak,,,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,,,,,,75,Ceasing operations on a contract,,,Colorado Springs,,,,
,,,Jackson National Life Insurance Company,,2/8/2018,,,,,,,,,,,370,Closure,,,Denver,,,,
,,,Jackson National Life Insurance Company,,8/13/2018,,,,,,,,,,,156,Closure,,,Pikes Peak,,,,
,,,Media News Group dba Digital First,,9/28/2018,,,,,,,,,,,107,Downsize,,,Pikes Peak,,,,
,,,National Planning Holdings,,1/26/2018,,,,,,,,,,,7,Downsize due to sale,,,Denver,,,,
,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,,,,,,38,Other-Loss of Contract,,,Pikes Peak,,,,
,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,,,,85,Other - Loss of Contract,,,Pikes Peak,,,,
,,,Peak Reliability,,,,,,,,,,,,,69,Terminate Operations,,,Larimer,,,,
,,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,,,,,,134,Closure,,,Denver,,,,
,,,Sandoz Inc.,,2/6/2018,,,,,,,,,,,65,Closure,,,Broomfield,,,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,24,Closure,,,Broomfield,,,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,,,,,116,Closure,,,Broomfield,,,,
,,,Schneider National Carriers Inc.,,2/15/2018,,,,,,,,,,,119,Other - Loss of Contract,,,Arapahoe/Douglas,,,,
,,,Scottrade - Ameritrade,,1/18/2018,,,,,,,,,,,63,Other,,,Adams,,,,
,,,Scottrade - Ameritrade,,5/3/2018,,,,,,,,,,,10,Downsize,,,Adams,,,,
,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,
,,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,,,,,,272,Downsize,,,Pueblo,,,,
,,,Startek,,1/31/2018,,,,,,,,,,,261,Downsize,,,Pikes Peak,,,,
,,,Startek Inc.,,8/17/2018,,,,,,,,,,,186,Reduction in Force,,,Weld,,,,
,,,The Cheesecake Factory,,10/24/2018,,,,,,,,,,,96,Closure,,,Boulder,,,,
,,,The Inn at Cherry Creek,,1/2/2019,,,,,,,,,,,18,Closure (Temporary 18-24 mo),,,Denver,,,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,,,,,,53,Closure of Unit,,,Pikes Peak,,,,
,,,Westrock,,3/25/2019,,,,,,,,,,,61,Closure,,,Arapahoe/Douglas,,,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,,,,,203,Downsize,,,Colorado Springs,,,,
,,,Williams Field Services Group LLC,,7/31/2018,,,,,,,,,,,,Selling assets,,,Rural (Durango),,,,
,,,Albertsons Store #1886,,3/20/2017,,,,,,,,,,,72,Closure,,,Mesa,,,,
,,,All Aboard -Recinded on 3/31/17,,1/30/2017,,,,,,,,,,,117,Loss of Contract,,,Adams,,,,
,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,,,,,,,Loss of Contract,,,Adams,,,,
,,,Alorica,,10/30/2017,,,,,,,,,,,288,Closure,,,Pikes Peak,,,,
,,,CA Concessions of Colorado,,12/4/2017,,,,,,,,,,,52,Loss of Contract/Downsize,,,Denver,,,,
,,,Cardon Outreach,,1/3/2017,,,,,,,,,,,60,Closure,,,Pikes Peak,,,,
,,,Conduent Inc.,,5/19/2017,,,,,,,,,,,244,Downsize,,,Arapahoe Douglas,,,,
,,,Dollar Express,,3/30/2017,,,,,,,,,,,37,Closure,,,Various,,,,
,,,Express Scripts,,2/22/2017,,,,,,,,,,,338,Closure,,,Pueblo,,,,
,,,First Data,,10/13/2017,,,,,,,,,,,201,Reduction in Force,,,Arapahoe Douglas,,,,
,,,First Data - Update 1/2/18,,1/2/2018,,,,,,,,,,,149,Reduction in Force,,,Arapahoe Douglas,,,,
,,,K-Mart Corporation Store #04332,,1/4/2018,,,,,,,,,,,81,Closure,,,Pikes Peak,,,,
,,,Lockheed Martin,,11/1/2017,,,,,,,,,,,79,Reduction in Force,,,Pikes Peak,,,,
,,,Multi Packaging Solutions,,7/25/2017,,,,,,,,,,,98,Closure,,,Arapahoe Douglas,,,,
,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,,,,,,,,55,Reduction in Force,,,Boulder,,,,
,,,National Planning Holdings Inc.,,12/14/2017,,,,,,,,,,,13,Sale of business/Reduction in Force,,,Denver,,,,
,,,National Planning Holdings Inc.,,8/30/2017,,,,,,,,,,,42,Sale of business/Reduction in Force,,,Denver,,,,
,,,Northrop Grumman,,11/2/2017,,,,,,,,,,,50,Reduction in Force,,,Pikes Peak,,,,
,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,,,,,85,Other - Loss of Contract,,,Pikes Peak,,,,
,,,Pinnacle Foods,,1/5/2017,,,,,,,,,,,27,Closure,,,Boulder,,,,
,,,Savers,,3/2/2017,,,,,,,,,,,62,Closure,,,Arapahoe Douglas,,,,
,,,TD Ameritrade Holding Corporation,,12/6/2017,,,,,,,,,,,84,Company Reorganization/Downsize,,,Adams,,,,
,,,TD Ameritrade Holding Corporation,,10/10/2017,,,,,,,,,,,32,Company Wide Reorganization,,,Adams,,,,
,,,UnitedHealth Group,,2/15/2017,,,,,,,,,,,119,Downsize,,,Arapahoe Douglas,,,,
,,,UtiliQuest,,12/8/2017,,,,,,,,,,,78,Loss of Contract/Closure,,,Tri-County,,,,
,,,Verizon/XO Communications,,6/27/2017,,,,,,,,,,,49,Restructuring,,,Arapahoe Douglas,,,,
,,,Viavi Solutions Inc.,,2/7/2017,,,,,,,,,,,61,Corporate Restructuring,,,Pikes Peak,,,,
,,,WalMart,,1/17/2017,,,,,,,,,,,68,Closure,,,Denver,,,,
,,,Walmart Store #1208,,6/5/2017,,,,,,,,,,,153,Closure,,,Jefferson,,,,
,,,Walmart Store #3020,,6/5/2017,,,,,,,,,,,65,Closure,,,Jefferson,,,,
,,,Walmart Store #3096,,5/23/2017,,,,,,,,,,,74,Closure,,,Boulder,,,,
,,,XTO Energy Western Div Office,,6/20/2017,,,,,,,,,,,113,Closure - Move to other Company locations,,,Arapahoe Douglas,,,,
,,,Zenith Education Group,,11/3/2017,,,,,,,,,,,27,Closure,,,Adams,,,,
,,,Zenith Education Group,,11/3/2017,,,,,,,,,,,26,Closure,,,Pikes Peak,,,,
,,,Sports Authority - Lone Tree Store,,7/13/2017,,,,,,,,,,,70,Closure,,,Arapahoe/Douglas,,,,
,,,SMA America Production LLC,,12/31/2016,,,,,,,,,,,220,Closure,,,Denver,,,,
,,,Coleman,,12/20/2016,,,,,,,,,,,54,Closure,,,Jefferson,,,,
,,,MV Public Transportation,,10/21/2016,,,,,,,,,,,52,Closure,,,Mesa,,,,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,,,,,,,,,,,Revision,,,Jefferson,,,,
,,,Swissport,,9/16/2016,,,,,,,,,,,187,Downsize,,,Denver,,,,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,,,,,,,,,,,200,Revision,,,Jefferson,,,,
,,,Sports Authority - Store Support Center,,8/26/2016,,,,,,,,,,,144,Closure,,,Arapahoe/Douglas,,,,
,,,General Dynamics Information Technology,,8/18/2016,,,,,,,,,,,60,Ceasing certain operations,,,Pikes Peak/Teller,,,,
,,,Lake Region Medical - Layoffs 8-10-16,,8/10/2016,,,,,,,,,,,60,Closure,,,Jefferson,,,,
,,,Integra,,8/4/2016,,,,,,,,,,,59,Downsize,,,Denver,,,,
,,,Honeywell Technology Solutions Inc - REV,,7/28/2016,,,,,,,,,,,210,Potential Downsize,,,Pikes Peak/Teller,,,,
,,,Packaging Corporation of America,,7/25/2016,,,,,,,,,,,70,Closure,,,Adams,,,,
,,,Excelsior,,7/20/2016,,,,,,,,,,,80,Closure,,,Arapahoe/Douglas,,,,
,,,Northwest Pipe Company,,7/12/2016,,,,,,,,,,,65,Selling  Company,,,Denver,,,,
,,,CCA- Kit Carson Correctional Facility,,7/5/2016,,,,,,,,,,,141,Closure,,,Western,,,,
,,,Xerox State Healthcare,,6/27/2016,,,,,,,,,,,85,Other,,,Arapahoe/Douglas,,,,
,,,Sports Authority,,6/23/2016,,,,,,,,,,,70,Closure,,,Arapahoe/Douglas,,,,
,,,Sports Authority,,6/15/2016,,,,,,,,,,,,Revision,,,Arapahoe/Douglas,,,,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,,,,,,,,,,,,Revision,,,Jefferson,,,,
,,,Sports Authority,,6/10/2016,,,,,,,,,,,,Revision,,,Arapahoe/Douglas,,,,
,,,Honeywell Technology Solutions Inc.,,6/2/2016,,,,,,,,,,,241,Potential Downsize,,,Pikes Peak/Teller,,,,
,,,Sanjel,,5/31/2016,,,,,,,,,,,54,Closure,,,Denver,,,,
,,,Sanjel,,5/31/2016,,,,,,,,,,,101,Closure,,,Weld,,,,
,,,Sports Authority,,5/25/2016,,,,,,,,,,,461,Closing,,,Arapahoe/Douglas,,,,
,,,Gaiam Inc.,,5/11/2016,,,,,,,,,,,34,Sale of Company,,,Boulder,,,,
,,,DAL Global Services,,5/3/2016,,,,,,,,,,,104,Downsize,,,Denver,,,,
,,,XIO Technologies,,4/25/2016,,,,,,,,,,,107,Closure,,,Pikes Peak/Teller,,,,
,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,4/11/2016,,,,,,,,,,,19,Closure,,,Jefferson,,,,
,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,4/11/2016,,,,,,,,,,,26,Closure,,,Jefferson,,,,
,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,4/11/2016,,,,,,,,,,,31,Closure,,,Jefferson,,,,
,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,4/11/2016,,,,,,,,,,,28,Closure,,,Jefferson,,,,
,,,Baxter Healthcare,,4/5/2016,,,,,,,,,,,106,Closure,,,Arapahoe/Douglas,,,,
,,,Xerox Business Services,,3/31/2016,,,,,,,,,,,328,Downsize,,,Pikes Peak/Teller,,,,
,,,Tubular Repair,,3/19/2016,,,,,,,,,,,7,Potential Closure,,,Rural Resort,,,,
,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,3/18/2016,,,,,,,,,,,,N/A,,,Rural Resort,,,,
,,,MYCOM North America,,3/15/2016,,,,,,,,,,,2,Closure,,,Arapahoe/Douglas,,,,
,,,WPX Energy,,3/10/2016,,,,,,,,,,,208,Closure,,,Rural Resort,,,,
,,,Jacobs Technology Inc - ETASS Group.,,2/29/2016,,,,,,,,,,,70,Downsize,,,Pikes Peak/Teller,,,,
,,,Bowie Resources LLC - Bowie Mine #2,,2/26/2016,,,,,,,,,,,102,Idle,,,Western,,,,
,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,2/25/2016,,,,,,,,,,,,Downsize,,,Jefferson,,,,
