temporary_job_losses,notes,workforce_area,jobs,at_the_location,email,total_notified,notice_date,location,occupations,permanent_job_losses,reason,reduced_hours,dropdown,company,end_date,phone,workforce_region,naics,begin_date,furloughs,letter,fein,received_date,contact
222,,Denver,222,,,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,,,,72,3/21/20,,Westin DIA,,,
129,,Rural Consortium,129,,,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,,,,72,5/26/20,,Westin Snowmass,,,
60,,Adams,60,,,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,,The Westin Westminster,,,,72,6/2/20,,Westin Westminster,,,
116,,Denver DIA,116,,,,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,,,,72,3/29/20,,Timberline Steaks & Grill,,,
,,Boulder,3,,,,3/27/2020,,66 +14,,Furlough,,,Town of Nederland,,,,92,3/27/20,3,Nederland,,,
329,,Denver,329,,,,3/19/2020,,Undisclosed,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,,,,48,,,Trans States Airlines,,,
,,Jefferson,75,,,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,,Uncle Julio's Hacienda,,,,72,3/19/20,75,Uncle Julio's,,,
2850,,Denver,"2,820",,,,7/8/2020,,Not Disclosed,,COVID-19 Temporary RIF,,,United Airlines,,,,48,10/1/20,,United,,,
,,Denver,75,,,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,COVID Permanent,,,United Airlines - Update 1,,,,48,10/1/20,,United Airlines Update,,,
,,Denver,53,,,,8/31/2020,,Not specified,,COVID 19 Extended Furlough,,,United Airlines- Updated,,,,48,,53,United Airlines Update,,,
,,Denver,12,,,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,,,Upserve,,,,73,06/25/2020,12,Upserve,,,
79,,Rural Consortium,79,,,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,,,,72,4/6/20,,Vail Beaver Creek,,,
250,,Rural Consortium,250,,,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,,,,72,4/6/20,,Vail Marriott,,,
204,,Rural Consortium,204,,,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,,Vail Mountain,,,,72,4/6/20,,Vail Mtn,,,
4,,Rural Resort,4,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,,Vail Mountain - Update,,,,72,,,Vail Mtn,,,
4,,Rural Resort,4,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,,,,72,,,Vail-Beaver Creek,,,
,,Adams,185,,,,11/17/2020,,Not stated,185,RIF - Permanent,,,"Vestas Blades America, Inc.",,,,31,1/17/21,,Vestas Blades America,,,
,,Rural,124,,,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,,,,72,3/21/20,124,W. Aspen,,,
,,Denver,64,,,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,,,Warwick Denver Hotel,,,,72,4/27/20,64,Warwick Denver Hotel,,,
39,,Rural Resort,39,,,,3/20/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Welk Resorts,,,,72,3/20/20,,,,,
,,Pikes Peak (Colo Springs),164,,,,2/21/2020,,Unknown- Have requested information from Company,164,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",,,,33,,,Western Forge,,,
21,,Rural Resort,21,,,,3/20/2020,,2 on furlough,,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,51,3/21/20,,Wildhorse,,,
,,Denver,64,,,,7/14/2020,,Customer Services positions,64,Permanent - Not COVID related,,,World Remit,,,,52,,,World Remit,,,
65,,Pikes Peak,65,,,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,72,7/28/20,,Wyndham Cheyenne Mountain Resort,,,
,,Jefferson (Golden),169,,,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48,3/20/20,,,,,
,,Jefferson (Golden),169,,,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",0,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,,,,48,3/20/20,,XPO,,,
,,Jefferson (Golden),54,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,Reorganization and relocation,,,Zahn Dental,,,,33,3/9/2020,,Zahn Dental,,,
,,Denver,79,,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,,,,9/22/19,,,,,
,,Denver,185,,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,,,,9/25/19,,,,,
,,Boulder & Longmont,210,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,Closure,,,AstraZeneca,,,,,3/22/19,,,,,
,,Boulder,86,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,Closure,,,Backflip Studios,,,,,12/23/19,,,,,
,,Arapahoe/Douglas,136,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,,,,,
,,Boulder,100,,,,2/5/19,,Not reported,,Closure,,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,,,,,
,,Arapahoe/Douglas,283,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,Crothall Healthcare Environmental Services,,,,,6/30/19,,,,,
,,Larimer,121,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,Closure,,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,,Pikes Peak (Colo Springs),196,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,Geo Reentry Services LLC,,,,,3/6/2020,,,,,
,,Mesa,178,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,Halliburton Energy Services Inc.,,,,,10/7/19,,,,,
,,Pikes Peak,229,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,HomeAdvisor,,,,,1/1/20 to 1/14/20,,,,,
,,Arapahoe/Douglas (Centennial),850,,,,,,Not disclosed in WARN,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),,,,,
,,Denver,92,,,,12/10/2019,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,,,,,
,,Denver,56,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,,,9/30/19,,,,,
,,Denver,300,,,,10/30/2019,,Not disclosed in WARN,,Downsizing,,,Molson Coors,,,,,12/31/19,,,,,
,,Pikes Peak,60,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,National Express Transit (NEXT),,,,,6/30/19,,,,,
,,Denver,56,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,,,,,
,,Denver,1,,,,10/29/2019,,Operations Manager,,Mass Layoff,,,Oakwood Worldwide,,,,,12/30/2019,,,,,
,,Denver,439,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,,,,,
,,Denver,134,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,Closure,,,Pura Vida Fitness & Spa,,,,,4/15/19,,,,,
,,Arapahoe/Douglas,,,,,10/4/19,,Unknown,,Loss of Contract,,,QCData,,,,,11/29/19 - 1/31/2020,,,,,
,,Denver,57,,,,1/15/2019,,"Various: administration, engineers, & others",,Merger,,,Resolute Natural Resources Company LLC,,,,,3/1/19,,,,,
,,Pikes Peak,77,,,,1/26/2020,,Various: IT positions,,Loss of Contract,,,S4 Inc.,,,,,Downsize 1/26/20,,,,,
,,Broomfield,56,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,,,,,
,,Broomfield,24,,,,,,"Production Technicians, Chemists, & more",,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,,,,,
,,Broomfield,24,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,,,,,
,,Broomfield,67,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,,,,,
,,Broomfield,37,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,Sandoz-Novartis,,,,,10/5/19-12/31/19,,,,,
,,Broomfield,116,,,,2/11/2019,,"Production technicians, chemists, process & others",,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,,,,,
,,Denver,68,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,,,,,
,,Denver,3,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,4/12/19,,,,,
,,Denver,18,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",,,,,
,,Arapahoe/Douglas,80,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,,,,,
,,Arapahoe/Douglas,174,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,TTEC Services Corporation,,,,,10/5/19,,,,,
,,Denver,74,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,,,,,
,,Arapahoe/Douglas,61,,,,3/25/2019,,"Production workers, auditors, technicians & others",,Closure,,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,
,,Colorado Springs,203,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),,,,,
,,Jefferson (Golden),54,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,Zahn Dental,,,,,3/9/2020,,,,,
,,,42,,,,10/29/2018,,,,Closure,,,ACME Brick Company,,,Pikes Peak (Castle Rock),,,,,,,
,,,272,,,,2/2/2019,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,,,,
,,,475,,,,2/2/2019,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,,,,
,,,8,,,,8/9/2018,,,,Reorganization,,,Ameritrade Holding Company,,,Adams,,,,,,,
,,,210,,,,1/8/2019,,,,Closure,,,AstraZeneca,,,Boulder & Longmont,,,,,,,
,,,399,,,,6/29/2018,,,,Closure,,,Chipotle Mexican Grill,,,Denver,,,,,,,
,,,100,,,,,,,,Closure,,,"Conagra Brands, Inc.",,,Boulder,,,,,,,
,,,410,,,,8/10/2018,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,,,,
,,,51,,,,12/1/2018,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,,,,
,,,67,,,,3/6/2018,,,,Closure,,,Covenant Care at Home,,,Adams,,,,,,,
,,,79,,,,2/12/2018,,,,Closure,,,CPI Card Group,,,Arapahoe/Douglas,,,,,,,
,,,65,,,,10/22/2018,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,,,,
,,,41,,,,2/12/2018,,,,Other,,,Davita Clinical Research,,,Jefferson,,,,,,,
,,,41,,,,6/1/2018,,,,Closure,,,Davita Clinical Research,,,Jefferson,,,,,,,
,,,,,,,5/31/2018,,,,Closure,,,DCT Industrial,,,Denver,,,,,,,
,,,39,,,,7/27/2018,,,,Closure,,,Dex YP,,,Arapahoe/Douglas,,,,,,,
,,,160,,,,6/29/2018,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,,,,
,,,160,,,,7/20/2018,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,,,,
,,,149,,,,1/2/2018,,,,Reduction in Force,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,
,,,54,,,,1/22/2018,,,,Other-Loss of Contract,,,Fluor,,,Boulder,,,,,,,
,,,75,,,,8/1/2018,,,,Ceasing Operations on a contract,,,General Dynamics,,,Pikes Peak,,,,,,,
,,,75,,,,8/22/2018,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,,,,
,,,370,,,,2/8/2018,,,,Closure,,,Jackson National Life Insurance Company,,,Denver,,,,,,,
,,,156,,,,8/13/2018,,,,Closure,,,Jackson National Life Insurance Company,,,Pikes Peak,,,,,,,
,,,107,,,,9/28/2018,,,,Downsize,,,Media News Group dba Digital First,,,Pikes Peak,,,,,,,
,,,7,,,,1/26/2018,,,,Downsize due to sale,,,National Planning Holdings,,,Denver,,,,,,,
,,,38,,,,1/15/2018,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,,,,
,,,85,,,,1/2/2018,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,
,,,69,,,,,,,,Terminate Operations,,,Peak Reliability,,,Larimer,,,,,,,
,,,134,,,,4/15/2019,,,,Closure,,,Pura Vida Fitness & Spa,,,Denver,,,,,,,
,,,65,,,,2/6/2018,,,,Closure,,,Sandoz Inc.,,,Broomfield,,,,,,,
,,,24,,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,
,,,116,,,,2/11/2019,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,
,,,119,,,,2/15/2018,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,,,,
,,,63,,,,1/18/2018,,,,Other,,,Scottrade - Ameritrade,,,Adams,,,,,,,
,,,10,,,,5/3/2018,,,,Downsize,,,Scottrade - Ameritrade,,,Adams,,,,,,,
,,,3,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,Denver,,,,,,,
,,,272,,,,3/8/2018,,,,Downsize,,,St. Mary Corwin Medical Center,,,Pueblo,,,,,,,
,,,261,,,,1/31/2018,,,,Downsize,,,Startek,,,Pikes Peak,,,,,,,
,,,186,,,,8/17/2018,,,,Reduction in Force,,,Startek Inc.,,,Weld,,,,,,,
,,,96,,,,10/24/2018,,,,Closure,,,The Cheesecake Factory,,,Boulder,,,,,,,
,,,18,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,Denver,,,,,,,
,,,53,,,,8/23/2018,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,,,,
,,,61,,,,3/25/2019,,,,Closure,,,Westrock,,,Arapahoe/Douglas,,,,,,,
,,,203,,,,1/9/2019,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,,
,,,,,,,7/31/2018,,,,Selling assets,,,Williams Field Services Group LLC,,,Rural (Durango),,,,,,,
,,,72,,,,3/20/2017,,,,Closure,,,Albertsons Store #1886,,,Mesa,,,,,,,
,,,117,,,,1/30/2017,,,,Loss of Contract,,,All Aboard -Recinded on 3/31/17,,,Adams,,,,,,,
,,,,,,,7/27/2017,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,,,
,,,288,,,,10/30/2017,,,,Closure,,,Alorica,,,Pikes Peak,,,,,,,
,,,52,,,,12/4/2017,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,Denver,,,,,,,
,,,60,,,,1/3/2017,,,,Closure,,,Cardon Outreach,,,Pikes Peak,,,,,,,
,,,,,,,,,,,Reason for Layoff,,,Company,,,Workforce Region,,,,,,,
,,,244,,,,5/19/2017,,,,Downsize,,,Conduent Inc.,,,Arapahoe Douglas,,,,,,,
,,,37,,,,3/30/2017,,,,Closure,,,Dollar Express,,,Various,,,,,,,
,,,338,,,,2/22/2017,,,,Closure,,,Express Scripts,,,Pueblo,,,,,,,
,,,201,,,,10/13/2017,,,,Reduction in Force,,,First Data,,,Arapahoe Douglas,,,,,,,
,,,149,,,,1/2/2018,,,,Reduction in Force,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,
,,,81,,,,1/4/2018,,,,Closure,,,K-Mart Corporation Store #04332,,,Pikes Peak,,,,,,,
,,,79,,,,11/1/2017,,,,Reduction in Force,,,Lockheed Martin,,,Pikes Peak,,,,,,,
,,,98,,,,7/25/2017,,,,Closure,,,Multi Packaging Solutions,,,Arapahoe Douglas,,,,,,,
,,,55,,,,11/6/2017,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,,,,
,,,13,,,,12/14/2017,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,Denver,,,,,,,
,,,42,,,,8/30/2017,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,Denver,,,,,,,
,,,50,,,,11/2/2017,,,,Reduction in Force,,,Northrop Grumman,,,Pikes Peak,,,,,,,
,,,85,,,,1/2/2018,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,
,,,27,,,,1/5/2017,,,,Closure,,,Pinnacle Foods,,,Boulder,,,,,,,
,,,62,,,,3/2/2017,,,,Closure,,,Savers,,,Arapahoe Douglas,,,,,,,
,,,84,,,,12/6/2017,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,Adams,,,,,,,
,,,32,,,,10/10/2017,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,Adams,,,,,,,
,,,119,,,,2/15/2017,,,,Downsize,,,UnitedHealth Group,,,Arapahoe Douglas,,,,,,,
,,,78,,,,12/8/2017,,,,Loss of Contract/Closure,,,UtiliQuest,,,Tri-County,,,,,,,
,,,49,,,,6/27/2017,,,,Restructuring,,,Verizon/XO Communications,,,Arapahoe Douglas,,,,,,,
,,,61,,,,2/7/2017,,,,Corporate Restructuring,,,Viavi Solutions Inc.,,,Pikes Peak,,,,,,,
,,,68,,,,1/17/2017,,,,Closure,,,WalMart,,,Denver,,,,,,,
,,,153,,,,6/5/2017,,,,Closure,,,Walmart Store #1208,,,Jefferson,,,,,,,
,,,65,,,,6/5/2017,,,,Closure,,,Walmart Store #3020,,,Jefferson,,,,,,,
,,,74,,,,5/23/2017,,,,Closure,,,Walmart Store #3096,,,Boulder,,,,,,,
,,,113,,,,6/20/2017,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,Arapahoe Douglas,,,,,,,
,,,27,,,,11/3/2017,,,,Closure,,,Zenith Education Group,,,Adams,,,,,,,
,,,26,,,,11/3/2017,,,,Closure,,,Zenith Education Group,,,Pikes Peak,,,,,,,
,,,70,,,,7/13/2017,,,,Closure,,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,,,,,,
,,,220,,,,12/31/2016,,,,Closure,,,SMA America Production LLC,,,Denver,,,,,,,
,,,54,,,,12/20/2016,,,,Closure,,,Coleman,,,Jefferson,,,,,,,
,,,52,,,,10/21/2016,,,,Closure,,,MV Public Transportation,,,Mesa,,,,,,,
,,,,,,,10/11/2016,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Jefferson,,,,,,,
,,,187,,,,9/16/2016,,,,Downsize,,,Swissport,,,Denver,,,,,,,
,,,200,,,,8/26/2016,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Jefferson,,,,,,,
,,,144,,,,8/26/2016,,,,Closure,,,Sports Authority - Store Support Center,,,Arapahoe/Douglas,,,,,,,
,,,60,,,,8/18/2016,,,,Ceasing certain operations,,,General Dynamics Information Technology,,,Pikes Peak/Teller,,,,,,,
,,,60,,,,8/10/2016,,,,Closure,,,Lake Region Medical - Layoffs 8-10-16,,,Jefferson,,,,,,,
,,,59,,,,8/4/2016,,,,Downsize,,,Integra,,,Denver,,,,,,,
,,,210,,,,7/28/2016,,,,Potential Downsize,,,Honeywell Technology Solutions Inc - REV,,,Pikes Peak/Teller,,,,,,,
,,,70,,,,7/25/2016,,,,Closure,,,Packaging Corporation of America,,,Adams,,,,,,,
,,,80,,,,7/20/2016,,,,Closure,,,Excelsior,,,Arapahoe/Douglas,,,,,,,
,,,65,,,,7/12/2016,,,,Selling  Company,,,Northwest Pipe Company,,,Denver,,,,,,,
,,,141,,,,7/5/2016,,,,Closure,,,CCA- Kit Carson Correctional Facility,,,Western,,,,,,,
,,,85,,,,6/27/2016,,,,Other,,,Xerox State Healthcare,,,Arapahoe/Douglas,,,,,,,
,,,70,,,,6/23/2016,,,,Closure,,,Sports Authority,,,Arapahoe/Douglas,,,,,,,
,,,,,,,6/15/2016,,,,Revision,,,Sports Authority,,,Arapahoe/Douglas,,,,,,,
,,,,,,,6/14/2016,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,Jefferson,,,,,,,
,,,,,,,6/10/2016,,,,Revision,,,Sports Authority,,,Arapahoe/Douglas,,,,,,,
,,,241,,,,6/2/2016,,,,Potential Downsize,,,Honeywell Technology Solutions Inc.,,,Pikes Peak/Teller,,,,,,,
,,,54,,,,5/31/2016,,,,Closure,,,Sanjel,,,Denver,,,,,,,
,,,101,,,,5/31/2016,,,,Closure,,,Sanjel,,,Weld,,,,,,,
,,,461,,,,5/25/2016,,,,Closing,,,Sports Authority,,,Arapahoe/Douglas,,,,,,,
,,,34,,,,5/11/2016,,,,Sale of Company,,,Gaiam Inc.,,,Boulder,,,,,,,
,,,104,,,,5/3/2016,,,,Downsize,,,DAL Global Services,,,Denver,,,,,,,
,,,107,,,,4/25/2016,,,,Closure,,,XIO Technologies,,,Pikes Peak/Teller,,,,,,,
,,,19,,,,4/11/2016,,,,Closure,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,Jefferson,,,,,,,
,,,26,,,,4/11/2016,,,,Closure,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,Jefferson,,,,,,,
,,,31,,,,4/11/2016,,,,Closure,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,Jefferson,,,,,,,
,,,28,,,,4/11/2016,,,,Closure,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,Jefferson,,,,,,,
,,,106,,,,4/5/2016,,,,Closure,,,Baxter Healthcare,,,Arapahoe/Douglas,,,,,,,
,,,328,,,,3/31/2016,,,,Downsize,,,Xerox Business Services,,,Pikes Peak/Teller,,,,,,,
,,,7,,,,3/19/2016,,,,Potential Closure,,,Tubular Repair,,,Rural Resort,,,,,,,
,,,,,,,3/18/2016,,,,N/A,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,Rural Resort,,,,,,,
,,,2,,,,3/15/2016,,,,Closure,,,MYCOM North America,,,Arapahoe/Douglas,,,,,,,
,,,208,,,,3/10/2016,,,,Closure,,,WPX Energy,,,Rural Resort,,,,,,,
,,,70,,,,2/29/2016,,,,Downsize,,,Jacobs Technology Inc - ETASS Group.,,,Pikes Peak/Teller,,,,,,,
,,,102,,,,2/26/2016,,,,Idle,,,Bowie Resources LLC - Bowie Mine #2,,,Western,,,,,,,
,,,,,,,2/25/2016,,,,Downsize,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,Jefferson,,,,,,,
,,,72,,,,2/23/2016,,,,Closure,,,Sports Authority,,,Denver,,,,,,,
,,,200,,,,2/17/2016,,,,Job Attached,,,Vail Cascade,,,Rural Resort,,,,,,,
,,,8,,,,2/12/2016,,,,Downsize,,,Honeywell,,,Pikes Peak/Teller,,,,,,,
,,,89,,,,2/10/2016,,,,Downsize,,,Startek,,,Pikes Peak/Teller,,,,,,,
,,,62,,,,2/5/2016,,,,Closure,,,Leggett and Platt,,,Pikes Peak/Teller,,,,,,,
,,,91,,,,2/5/2016,,,,Closure,,,Sky Hotel 39 Degrees,,,Rural Resort,,,,,,,
,,,103,,,,2/3/2016,,,,Closure,,,All Web Leads Inc.,,,Denver,,,,,,,
,,,28,,,,1/31/2016,,,,Closure,,,Jones International University,,,Arapahoe/Douglas,,,,,,,
,,,38,,,,1/26/2016,,,,Downsize,,,VMWare,,,Broomfield,,,,,,,
,,,48,,,,1/26/2016,,,,Downsize,,,VMWare,,,Pikes Peak/Teller,,,,,,,
,,,210,,,,1/25/2016,,,,Downsize,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,Jefferson,,,,,,,
,,,158,,,,1/25/2016,,,,Closure,,,Republic Airways Holdings,,,Denver,,,,,,,
,,,247,,,,1/22/2016,,,,Downsize,,,Sprint,,,Arapahoe/Douglas,,,,,,,
,,,348,,,,1/18/2016,,,,Closure,,,Concentrix,,,Boulder,,,,,,,
,,,65,,,,1/15/2016,,,,Closure,,,Walmart Store #3021,,,Arapahoe/Douglas,,,,,,,
,,,78,,,,1/15/2016,,,,Closure,,,Walmart Store #5002,,,Denver,,,,,,,
