fein,reason,received_date,naics,dropdown,notice_date,occupations,letter,end_date,jobs,at_the_location,email,furloughs,location,total_notified,notes,temporary_job_losses,company,permanent_job_losses,workforce_area,phone,begin_date,contact,reduced_hours,workforce_region
,Lost contract,,33,,12/3/2020,Various (See WARN),Raytheon Intelligence and Space,,144,,,,,,,,Raytheon Intelligence & Space,144,Colorado Springs,,2/5/21,,,
,COVID-19 - Temporary Closure,,72,,4/2/2020,Various: Request WARN for detail.,Renaissance,,111,,,,,,,111,Renaissance Hotel Denver Downton,,Denver,,3/13/20,,,
,COVID-19 - Temporary Closure,,72,,3/26/2020,undisclosed,Root Down,,121,,,,,,,121,Root Down,,Denver DIA,,3/29/20,,,
,COVID-19 /Temporary Closure,,72,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,66,,,,,,,66,"RS of Denver, dba Tamayo",,Denver,,3/17/20,,,
,Closure - Permanent,,44,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,217,,,,,,,,Russell Stover Chocolates,217,Rural - Western Sub-Area,,,,,
,Loss of Contract,,56,,1/26/2020,Various: IT positions,S4,,77,,,,,,,,S4 Inc.,77,Pikes Peak,,,,,
,COVID-19 Temporary Closure,,72,,4/1/2020,Variety of positions - Request WARN for detail,Sage Hospitality,,48,,,,,,,48,Sage Hospitality Group,,Denver,,3/17/20,,,
,COVID-19 - Temporary Closure,,72,,3/26/2020,undisclosed,Sara Lee,,27,,,,,,,27,Sara Lee,,Denver DIA,,3/29,,,
,Closure,,32,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,80,,,,,,,,Septodont Inc.,80,Boulder,,,,,
,COVID-19 Temporary Closure,,42,,4/1/2020,Not disclosed,Shamrock Denver,,134,,,,,,,134,Shamrock Foods,,Adams,,,,,
,COVID-19 Temporary Closure,,42,,4/1/2020,Not disclosed,Shamrock Commerce C,,11,,,,,,,11,Shamrock Foods,,Denver,,,,,
,"Temporary furloughs & layoffs, recuction in hours",,72,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,414,,,,,,,414,Sheraton Denver Downtown,,Denver,,3/21/20,,,
,Mass Layoff - Permanent,,72,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,75,,,,,,,,Sheraton Denver Tech,75,Arapahoe/Douglas,,,,,
,Mass Layoff - Permanent,,72,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,75,,,,,,,,Sheraton Denver Tech,75,Arapahoe/Douglas,,5/7/20,,,
,COVID - Temporary,,42,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,98,,,,,,,98,Sodexo (at University of Denver),,Denver,,,,,
,Furlough,,42,,4/28/2020,Not Disclosed,"Sodexo, Inc.",,248,,,248,,,,,"Sodexo, Inc. /United Denver Clubs",,Denver,,4/30/20,,,
,Permanent Closure,,53,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,79,,,,,,,,Sonder USA,79,Adams,,3/24/20,,,
,COVID Temporay,,72,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,20,,,,,,,20,Source Hotel,,Denver,,7/28/20,,,
,Unforseen Business Circumstance -Perm,,42,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,82,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",82,Weld,,,,,
,COVID-Permanent,,48,,11/6/2020,Material Specialist,Southwest Airlines,,1,,,,,,,,Southwest Airlines,1,Denver,,1/11/21,,,
,COVID Furloughs (temporary),,48,,11/18/2020,Ground Service Equipment Technicians,Southwest AIrlines,,4,,,4,,,,,Southwest Airlines,,Denver,,1/25/21,,,
,Furloughs,,48,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,556,,,556,,,,,Southwest Airlines,,Denver,,3/15/21,,,
,Correction to Union Contact,,48,,11/30/20,N/A,Southwest Union Correction,,0,,,0,,,,,Southwest Airlines (Union Contact Correction),,Denver,,,,,
,Recinded Layoffs due to PPP availability,,48,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,0,,,0,,,,,Southwest Airlines Update,,Denver,,,,,
,Mass Layoff- Permanent,,72,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,113,,,,,,,,Spire Hospitality,113,Multiple: Denver and Pikes Peak,,07/01/2020,,,
,COVID - Temporary,,72,,5/4/2020,Not Disclosed,SSV Vail Mtn,,59,,,,,,,59,SSV Vail Mountain,,Rural Resort,,,,,
,COVID - furloughs to temporary layoffs,,72,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,208,,,,,,,208,St Julien,,Boulder,,7/3/20,,,
,furloughs and Hour Reductions,,72,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,263,,,263,,,,,St. Regis Aspen Resort,,Rural Resort,,3/21/20,,,
,Downsize/Closure,,56,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,371,,,,,,,,"Startek, Inc.",371,Grand Junction (Mesa),,5/31/20,,,
,COVID - Permanent,,45,,8/13/2020,Various: Sales associates and supervisor,Stellar Partners,,13,,,,,,,,Stellar Partners,13,Denver,,10/15/20,,,
,COVID-19 Temporary Closure,,44,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,33,,,,,,,33,Stevinson Chevrolet West,,Jefferson (Lakewood),,3/30/20,,,
,COVID-19 Temporary Closure,,44,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Imports,,32,,,,,,,32,Stevinson Imports Inc.,,Arapahoe/Douglas,,3/30/20,,,
,COVID-19 Temporary Closure,,44,,3/28/2020,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,34,,,,,,,34,Stevinson Lexus of Frederick,,Weld,,3/30/20,,,
,COVID-19 Temporary Closure,,44,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,71,,,,,,,71,Stevinson Lexus of Lakewood,,Jefferson (Golden),,3/30/20,,,
,COVID-19 Temporary Closure,,44,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota East,,73,,,,,,,73,Stevinson Toyota East,,Arapahoe/Douglas,,3/30/20,,,
,COVID-19 Temporary Closure,,44,,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota West,,93,,,,,,,93,Stevinson Toyota West,,Jefferson (Lakewood),,3/30/20,,,
,Furlough,,44,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,14,,,14,,,,,Suitsupply,,Denver,,3/26/20,,,
,Furlough,,62,,4/10/2020,Not Disclosed,Sunrise,,23,,,23,,,,,Sunrise Medical LLC,,Boulder,,4/13/20,,,
,COVID Temporary,,48,,7/31/2020,"passenger services, ramp agent, deicer",Swissport,,37,,,,,,,37,Swissport,,Denver,,5/29/20,,,
,COVID-19 /Temporary Closure,,72,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,88,,,,,,,88,Tacos of Snowmass dba Venga Venga,,Rural Resort,,3/17/20,,,
,COVID-19 Temporary Closure,,72,,3/31/2020,Variety of positions - Request WARN for detail,Broadmoor,,"1,411",,,,,,,1411,The Broadmoor,,Pikes Peak,,3/29/20,,,
,COVID-19 - Temporary Closure,,72,,4/2/2020,Various: Request WARN for detail.,Jacquard,,102,,,,,,,102,The Jacquard Hotel & Rooftop - Update,,Denver,,3/13/20,,,
,COVID-19 - Temporary Closure,,72,,4/6/2020,Unspecified,Lodge at Vail,,89,,,,,,,89,The Lodge at Vail,,Rural Consortium,,4/6/20,,,
,Furlough,,72,,4/20/2020,Not Disclosed,The Lodge at Vail Revised,,1,,,1,,,,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,4/6/20,,,
,COVID - Temporary,,72,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,12,,,,,,,12,The Lodge at Vail-Update,,Rural Resort,,,,,
,"Temporary furloughs & layoffs, recuction in hours",,72,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,240,,,240,,,,,The Ritz Carlton Bachelor Gulch,,Rural,,3/21/20,,,
,"Temporary furloughs & layoffs, recuction in hours",,72,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,232,,,232,,,,,The Ritz Carlton Denver,,Denver,,3/21/20,,,
,Furloughs & Reduction in Hours,,72,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,155,,,155,,,,,The Westin Denver Downtown,,Denver,,3/21/20,,,
,COVID - Permanent,,72,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,61,,,,,,,,The Westin Denver Downtown - Update,61,Denver,,10/30/20,,,
,"Temporary furloughs & layoffs, recuction in hours",,72,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,222,,,,,,,222,The Westin Denver International Airport,,Denver,,3/21/20,,,
,COVID-19 - Temporary Closure,,72,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,129,,,,,,,129,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,5/26/20,,,
,COVID-19 - Temporary Closure,,72,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,60,,,,,,,60,The Westin Westminster,,Adams,,6/2/20,,,
,COVID-19 - Temporary Closure,,72,,3/26/2020,undisclosed,Timberline Steaks & Grill,,116,,,,,,,116,Timberline Steaks and Grill,,Denver DIA,,3/29/20,,,
,Furlough,,92,,3/27/2020,66 +14,Nederland,,3,,,3,,,,,Town of Nederland,,Boulder,,3/27/20,,,
,COVID-19/Temporary Closure,,48,,3/19/2020,Undisclosed,Trans States Airlines,,329,,,,,,,329,TSA Trans States Airlines,,Denver,,,,,
,Furlough,,72,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,75,,,75,,,,,Uncle Julio's Hacienda,,Jefferson,,3/19/20,,,
,COVID-19 Temporary RIF,,48,,7/8/2020,Not Disclosed,United,,"2,820",,,,,,,2850,United Airlines,,Denver,,10/1/20,,,
,COVID Permanent,,48,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,75,,,,,,,,United Airlines - Update 1,75,Denver,,10/1/20,,,
,COVID 19 Extended Furlough,,48,,8/31/2020,Not specified,United Airlines Update,,53,,,53,,,,,United Airlines- Updated,,Denver,,,,,
,Furlough,,73,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,12,,,12,,,,,Upserve,,Denver,,06/25/2020,,,
,COVID-19 - Temporary Closure,,72,,4/6/2020,Unspecified,Vail Beaver Creek,,79,,,,,,,79,Vail Beaver Creek Resort Properties,,Rural Consortium,,4/6/20,,,
,COVID-19 - Temporary Closure,,72,,4/6/2020,Unspecified,Vail Marriott,,250,,,,,,,250,Vail Marriott Mountain Resort,,Rural Consortium,,4/6/20,,,
,COVID-19 - Temporary Closure,,72,,4/6/2020,Unspecified,Vail Mtn,,204,,,,,,,204,Vail Mountain,,Rural Consortium,,4/6/20,,,
,COVID - Temporary,,72,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,4,,,,,,,4,Vail Mountain - Update,,Rural Resort,,,,,
,COVID - Temporary,,72,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,4,,,,,,,4,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,,,,
,RIF - Permanent,,31,,11/17/2020,Not stated,Vestas Blades America,,185,,,,,,,,"Vestas Blades America, Inc.",185,Adams,,1/17/21,,,
,"Temporary furloughs & layoffs, recuction in hours",,72,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,124,,,124,,,,,W Aspen,,Rural,,3/21/20,,,
,Furlough,,72,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,64,,,64,,,,,Warwick Denver Hotel,,Denver,,4/27/20,,,
,COVID-19 Temporary Closure,,72,,3/20/2020,Variety of positions - Request WARN for detail,,,39,,,,,,,39,Welk Resorts,,Rural Resort,,3/20/20,,,
,Closures: Multiple locations-Perm,,33,,2/21/2020,Unknown- Have requested information from Company,Western Forge,,164,,,,,,,,"Western Forge, Inc.",164,Pikes Peak (Colo Springs),,,,,
,COVID-19 /Temporary Closure,,51,,3/20/2020,2 on furlough,Wildhorse,,21,,,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,3/21/20,,,
,Permanent - Not COVID related,,52,,7/14/2020,Customer Services positions,World Remit,,64,,,,,,,,World Remit,64,Denver,,,,,
,COVID - Extension of temporary layoffs,,72,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,65,,,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,7/28/20,,,
,Loss of Contract with MillerCoors,,48,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,Jefferson (Golden),,3/20/20,,,
,Correction: Loss of Contract with MillerCoors,,48,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",XPO,,169,,,,,,,,XPO Logistics/Jacobson Warehouse Company,0,Jefferson (Golden),,3/20/20,,,
,Reorganization and relocation,,33,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,54,,,,,,,,Zahn Dental,54,Jefferson (Golden),,3/9/2020,,,
,Loss of Contract with United Airlines,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,,,,,,,"ABM Aviation, Inc.",,Denver,,9/22/19,,,
,Loss of Pepsi Center Contract,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,,,,,,,Aramark Sports & Entertainment Services LLC,,Denver,,9/25/19,,,
,Closure,,,,1/8/2019,"Quality Control, technicians, engineers & others",,,210,,,,,,,,AstraZeneca,,Boulder & Longmont,,3/22/19,,,
,Closure,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,86,,,,,,,,Backflip Studios,,Boulder,,12/23/19,,,
,Loss of Contract/Closure,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,
,Closure,,,,2/5/19,Not reported,,,100,,,,,,,,"Conagra Brands, Inc.",,Boulder,,5/24/19 - 3/20/20,,,
,Closure,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,6/30/19,,,
,Closure,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,121,,,,,,,,"Energes Services, LLC",,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,Mass Layoff,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,3/6/2020,,,
,Mass Layoff,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,,,,,Halliburton Energy Services Inc.,,Mesa,,10/7/19,,,
,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,,,,HomeAdvisor,,Pikes Peak,,1/1/20 to 1/14/20,,,
,Downsizing,,,,,Not disclosed in WARN,,,850,,,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,
,Closure/Sale of Company/Restructuring,,,,12/10/2019,Various: Request WARN notification for specifics.,,,92,,,,,,,,Jagged Peak Energy Inc,,Denver,,Closure 1/10/20- 04/10/20,,,
,Loss of Pepsi Center Contract,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,,,,,Levy Premium Foodservice LP,,Denver,,9/30/19,,,
,Downsizing,,,,10/30/2019,Not disclosed in WARN,,,300,,,,,,,,Molson Coors,,Denver,,12/31/19,,,
,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,,,,National Express Transit (NEXT),,Pikes Peak,,6/30/19,,,
,Restructuring/Closure of site,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,10/18/19-12/31/19,,,
,Mass Layoff,,,,10/29/2019,Operations Manager,,,1,,,,,,,,Oakwood Worldwide,,Denver,,12/30/2019,,,
,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,,,,PrimeFlight Aviation Services Inc.,,Denver,,9/18/19,,,
,Closure,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,134,,,,,,,,Pura Vida Fitness & Spa,,Denver,,4/15/19,,,
,Loss of Contract,,,,10/4/19,Unknown,,,,,,,,,,,QCData,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,
,Merger,,,,1/15/2019,"Various: administration, engineers, & others",,,57,,,,,,,,Resolute Natural Resources Company LLC,,Denver,,3/1/19,,,
,Loss of Contract,,,,1/26/2020,Various: IT positions,,,77,,,,,,,,S4 Inc.,,Pikes Peak,,Downsize 1/26/20,,,
,Closure,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,56,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,5/18/19 - 6/1/19,,,
,Closure,,,,,"Production Technicians, Chemists, & more",,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,4/13/19-5/30/19,,,
,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,,,,Sandoz-Novartis,,Broomfield,,7/6/19 - 7/31/19,,,
,Closure,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,,,,,Sandoz-Novartis,,Broomfield,,9/7/19 - 12/31/19,,,
,Closure,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,,,,,Sandoz-Novartis,,Broomfield,,10/5/19-12/31/19,,,
,Closure,,,,2/11/2019,"Production technicians, chemists, process & others",,,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,4/13/19 - 5/19/19,,,
,Closure,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,,,,,Smithfield Fresh Meats Corporation,,Denver,,12/31/19 to 3/26/20,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,3,,,,,,,,Spectrum Pharmaceuticals,,Denver,,4/12/19,,,
,Closure (Temporary 18-24 mo),,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,18,,,,,,,,The Inn at Cherry Creek,,Denver,,"3/3/19, 3/31/19",,,
,Change in Business Circumstances,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,12/15/19,,,
,Ending work-from-home ops,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,,,,,TTEC Services Corporation,,Arapahoe/Douglas,,10/5/19,,,
,Closure,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,,,,,Upsher-Smith Laboratories LLC,,Denver,,8/2/19 - 3/31/20,,,
,Closure,,,,3/25/2019,"Production workers, auditors, technicians & others",,,61,,,,,,,,Westrock,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,
,Downsize,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,
,Reorganization and relocation,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,,,,,Zahn Dental,,Jefferson (Golden),,3/9/2020,,,
,Closure,,,,10/29/2018,,,,42,,,,,,,,ACME Brick Company,,,,,,,Pikes Peak (Castle Rock)
,Closure (Cease Operations),,,,2/2/2019,,,,272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas
,Closure (Cease Operations),,,,2/2/2019,,,,475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak
,Reorganization,,,,8/9/2018,,,,8,,,,,,,,Ameritrade Holding Company,,,,,,,Adams
,Closure,,,,1/8/2019,,,,210,,,,,,,,AstraZeneca,,,,,,,Boulder & Longmont
,Closure,,,,6/29/2018,,,,399,,,,,,,,Chipotle Mexican Grill,,,,,,,Denver
,Closure,,,,,,,,100,,,,,,,,"Conagra Brands, Inc.",,,,,,,Boulder
,Change in business conditions,,,,8/10/2018,,,,410,,,,,,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak
,Closure,,,,12/1/2018,,,,51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County
,Closure,,,,3/6/2018,,,,67,,,,,,,,Covenant Care at Home,,,,,,,Adams
,Closure,,,,2/12/2018,,,,79,,,,,,,,CPI Card Group,,,,,,,Arapahoe/Douglas
,Cease operations,,,,10/22/2018,,,,65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams
,Other,,,,2/12/2018,,,,41,,,,,,,,Davita Clinical Research,,,,,,,Jefferson
,Closure,,,,6/1/2018,,,,41,,,,,,,,Davita Clinical Research,,,,,,,Jefferson
,Closure,,,,5/31/2018,,,,,,,,,,,,DCT Industrial,,,,,,,Denver
,Closure,,,,7/27/2018,,,,39,,,,,,,,Dex YP,,,,,,,Arapahoe/Douglas
,Closure,,,,6/29/2018,,,,160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver
,Closure,,,,7/20/2018,,,,160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver
,Reduction in Force,,,,1/2/2018,,,,149,,,,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas
,Other-Loss of Contract,,,,1/22/2018,,,,54,,,,,,,,Fluor,,,,,,,Boulder
,Ceasing Operations on a contract,,,,8/1/2018,,,,75,,,,,,,,General Dynamics,,,,,,,Pikes Peak
,Ceasing operations on a contract,,,,8/22/2018,,,,75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs
,Closure,,,,2/8/2018,,,,370,,,,,,,,Jackson National Life Insurance Company,,,,,,,Denver
,Closure,,,,8/13/2018,,,,156,,,,,,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak
,Downsize,,,,9/28/2018,,,,107,,,,,,,,Media News Group dba Digital First,,,,,,,Pikes Peak
,Downsize due to sale,,,,1/26/2018,,,,7,,,,,,,,National Planning Holdings,,,,,,,Denver
,Other-Loss of Contract,,,,1/15/2018,,,,38,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak
,Other - Loss of Contract,,,,1/2/2018,,,,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak
,Terminate Operations,,,,,,,,69,,,,,,,,Peak Reliability,,,,,,,Larimer
,Closure,,,,4/15/2019,,,,134,,,,,,,,Pura Vida Fitness & Spa,,,,,,,Denver
,Closure,,,,2/6/2018,,,,65,,,,,,,,Sandoz Inc.,,,,,,,Broomfield
,Closure,,,,,,,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield
,Closure,,,,2/11/2019,,,,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield
,Other - Loss of Contract,,,,2/15/2018,,,,119,,,,,,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas
,Other,,,,1/18/2018,,,,63,,,,,,,,Scottrade - Ameritrade,,,,,,,Adams
,Downsize,,,,5/3/2018,,,,10,,,,,,,,Scottrade - Ameritrade,,,,,,,Adams
,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,3,,,,,,,,Spectrum Pharmaceuticals,,,,,,,Denver
,Downsize,,,,3/8/2018,,,,272,,,,,,,,St. Mary Corwin Medical Center,,,,,,,Pueblo
,Downsize,,,,1/31/2018,,,,261,,,,,,,,Startek,,,,,,,Pikes Peak
,Reduction in Force,,,,8/17/2018,,,,186,,,,,,,,Startek Inc.,,,,,,,Weld
,Closure,,,,10/24/2018,,,,96,,,,,,,,The Cheesecake Factory,,,,,,,Boulder
,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,18,,,,,,,,The Inn at Cherry Creek,,,,,,,Denver
,Closure of Unit,,,,8/23/2018,,,,53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak
,Closure,,,,3/25/2019,,,,61,,,,,,,,Westrock,,,,,,,Arapahoe/Douglas
,Downsize,,,,1/9/2019,,,,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs
,Selling assets,,,,7/31/2018,,,,,,,,,,,,Williams Field Services Group LLC,,,,,,,Rural (Durango)
,Closure,,,,3/20/2017,,,,72,,,,,,,,Albertsons Store #1886,,,,,,,Mesa
,Loss of Contract,,,,1/30/2017,,,,117,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,Adams
,Loss of Contract,,,,7/27/2017,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams
,Closure,,,,10/30/2017,,,,288,,,,,,,,Alorica,,,,,,,Pikes Peak
