letter,occupations,contact,begin_date,received_date,end_date,jobs,email,notice_date,dropdown,temporary_job_losses,location,workforce_region,naics,company,notes,furloughs,reason,reduced_hours,fein,total_notified,permanent_job_losses,workforce_area,phone,at_the_location
Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,66,,3/17/2020,,66,,,72,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,,,,,Denver,,
Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,,5/19/2020,,,,,44,Russell Stover Chocolates,,,Closure - Permanent,,,,217,Rural - Western Sub-Area,,
S4,Various: IT positions,,,,,77,,1/26/2020,,,,,56,S4 Inc.,,,Loss of Contract,,,,77,Pikes Peak,,
Sage Hospitality,Variety of positions - Request WARN for detail,,3/17/20,,,48,,4/1/2020,,48,,,72,Sage Hospitality Group,,,COVID-19 Temporary Closure,,,,,Denver,,
Sara Lee,undisclosed,,3/29,,,27,,3/26/2020,,27,,,72,Sara Lee,,,COVID-19 - Temporary Closure,,,,,Denver DIA,,
Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,,3/27/2020,,,,,32,Septodont Inc.,,,Closure,,,,80,Boulder,,
Shamrock Denver,Not disclosed,,,,,134,,4/1/2020,,134,,,42,Shamrock Foods,,,COVID-19 Temporary Closure,,,,,Adams,,
Shamrock Commerce C,Not disclosed,,,,,11,,4/1/2020,,11,,,42,Shamrock Foods,,,COVID-19 Temporary Closure,,,,,Denver,,
Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,414,,6/4/2020,,414,,,72,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,,
Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,,5/7/2020,,,,,72,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,75,Arapahoe/Douglas,,
Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,,75,,5/7/2020,,,,,72,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,75,Arapahoe/Douglas,,
Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,11/6/2020,,98,,,42,Sodexo (at University of Denver),,,COVID - Temporary,,,,,Denver,,
"Sodexo, Inc.",Not Disclosed,,4/30/20,,,248,,4/28/2020,,,,,42,"Sodexo, Inc. /United Denver Clubs",,248,Furlough,,,,,Denver,,
Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,,79,,3/24/2020,,,,,53,Sonder USA,,,Permanent Closure,,,,79,Adams,,
Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,,20,,7/28/2020,,20,,,72,Source Hotel,,,COVID Temporay,,,,,Denver,,
Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,,2/17/2020,,,,,42,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,,,,82,Weld,,
Southwest Airlines,Material Specialist,,1/11/21,,,1,,11/6/2020,,,,,48,Southwest Airlines,,,COVID-Permanent,,,,1,Denver,,
Southwest AIrlines,Ground Service Equipment Technicians,,1/25/21,,,4,,11/18/2020,,,,,48,Southwest Airlines,,4,COVID Furloughs (temporary),,,,,Denver,,
Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,,556,,12/3/20,,,,,48,Southwest Airlines,,556,Furloughs,,,,,Denver,,
Southwest Union Correction,N/A,,,,,0,,11/30/20,,,,,48,Southwest Airlines (Union Contact Correction),,0,Correction to Union Contact,,,,,Denver,,
Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,,1/8/2021,,,,,48,Southwest Airlines Update,,0,Recinded Layoffs due to PPP availability,,,,,Denver,,
Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,,113,,6/26/2020,,,,,72,Spire Hospitality,,,Mass Layoff- Permanent,,,,113,Multiple: Denver and Pikes Peak,,
SSV Vail Mtn,Not Disclosed,,,,,59,,5/4/2020,,59,,,72,SSV Vail Mountain,,,COVID - Temporary,,,,,Rural Resort,,
St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,,208,,7/3/2020,,208,,,72,St Julien,,,COVID - furloughs to temporary layoffs,,,,,Boulder,,
St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,,263,,6/2/2020,,,,,72,St. Regis Aspen Resort,,263,furloughs and Hour Reductions,,,,,Rural Resort,,
Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,,371,,3/9/2020,,,,,56,"Startek, Inc.",,,Downsize/Closure,,,,371,Grand Junction (Mesa),,
Stellar Partners,Various: Sales associates and supervisor,,10/15/20,,,13,,8/13/2020,,,,,45,Stellar Partners,,,COVID - Permanent,,,,13,Denver,,
Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,3/30/20,,,33,,3/28/2020,,33,,,44,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),,
Stevinson Imports,Variety of positions - Request WARN for detail,,3/30/20,,,32,,3/28/2020,,32,,,44,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,
Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,3/30/20,,,34,,3/28/2020,,34,,,44,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,,,,,Weld,,
Stevinson of Lakewood,Variety of positions - Request WARN for detail,,3/30/20,,,71,,3/28/2020,,71,,,44,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,,,,,Jefferson (Golden),,
Stevinson Toyota East,Variety of positions - Request WARN for detail,,3/30/20,,,73,,3/28/2020,,73,,,44,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,
Stevinson Toyota West,Variety of positions - Request WARN for detail,,3/30/20,,,93,,3/28/2020,,93,,,44,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),,
Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,,14,,3/26/2020,,,,,44,Suitsupply,,14,Furlough,,,,,Denver,,
Sunrise,Not Disclosed,,4/13/20,,,23,,4/10/2020,,,,,62,Sunrise Medical LLC,,23,Furlough,,,,,Boulder,,
Swissport,"passenger services, ramp agent, deicer",,5/29/20,,,37,,7/31/2020,,37,,,48,Swissport,,,COVID Temporary,,,,,Denver,,
Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,88,,3/17/2020,,88,,,72,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,,,,,Rural Resort,,
Broadmoor,Variety of positions - Request WARN for detail,,3/29/20,,,"1,411",,3/31/2020,,1411,,,72,The Broadmoor,,,COVID-19 Temporary Closure,,,,,Pikes Peak,,
Jacquard,Various: Request WARN for detail.,,3/13/20,,,102,,4/2/2020,,102,,,72,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,,,,,Denver,,
Lodge at Vail,Unspecified,,4/6/20,,,89,,4/6/2020,,89,,,72,The Lodge at Vail,,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,
The Lodge at Vail Revised,Not Disclosed,,4/6/20,,,1,,4/20/2020,,,,,72,The Lodge at Vail (revision increased by 1 to 90),,1,Furlough,,,,,Rural Resort,,
The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,,5/4/2020,,12,,,72,The Lodge at Vail-Update,,,COVID - Temporary,,,,,Rural Resort,,
Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,240,,6/4/2020,,,,,72,The Ritz Carlton Bachelor Gulch,,240,"Temporary furloughs & layoffs, recuction in hours",,,,,Rural,,
Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,232,,6/5/2020,,,,,72,The Ritz Carlton Denver,,232,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,,
The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,,,155,,6/2/2020,,,,,72,The Westin Denver Downtown,,155,Furloughs & Reduction in Hours,,,,,Denver,,
The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,,,61,,8/27/2020,,,,,72,The Westin Denver Downtown - Update,,,COVID - Permanent,,,,61,Denver,,
Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,222,,5/28/2020,,222,,,72,The Westin Denver International Airport,,,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,,
Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,,,129,,5/26/2020,,129,,,72,The Westin Snowmass Resort-Wildwood,,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,
Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,,,60,,6/1/2020,,60,,,72,The Westin Westminster,,,COVID-19 - Temporary Closure,,,,,Adams,,
Timberline Steaks & Grill,undisclosed,,3/29/20,,,116,,3/26/2020,,116,,,72,Timberline Steaks and Grill,,,COVID-19 - Temporary Closure,,,,,Denver DIA,,
Nederland,66 +14,,3/27/20,,,3,,3/27/2020,,,,,92,Town of Nederland,,3,Furlough,,,,,Boulder,,
Trans States Airlines,Undisclosed,,,,,329,,3/19/2020,,329,,,48,TSA Trans States Airlines,,,COVID-19/Temporary Closure,,,,,Denver,,
Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,,,75,,3/19/2020,,,,,72,Uncle Julio's Hacienda,,75,Furlough,,,,,Jefferson,,
United,Not Disclosed,,10/1/20,,,"2,820",,7/8/2020,,2850,,,48,United Airlines,,,COVID-19 Temporary RIF,,,,,Denver,,
United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,,,75,,7/30/2020,,,,,48,United Airlines - Update 1,,,COVID Permanent,,,,75,Denver,,
United Airlines Update,Not specified,,,,,53,,8/31/2020,,,,,48,United Airlines- Updated,,53,COVID 19 Extended Furlough,,,,,Denver,,
Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,,,12,,6/25/2020,,,,,73,Upserve,,12,Furlough,,,,,Denver,,
Vail Beaver Creek,Unspecified,,4/6/20,,,79,,4/6/2020,,79,,,72,Vail Beaver Creek Resort Properties,,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,
Vail Marriott,Unspecified,,4/6/20,,,250,,4/6/2020,,250,,,72,Vail Marriott Mountain Resort,,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,
Vail Mtn,Unspecified,,4/6/20,,,204,,4/6/2020,,204,,,72,Vail Mountain,,,COVID-19 - Temporary Closure,,,,,Rural Consortium,,
Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,,5/4/2020,,4,,,72,Vail Mountain - Update,,,COVID - Temporary,,,,,Rural Resort,,
Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4,,5/4/2020,,4,,,72,Vail/Beaver Creek Resort Properties - Update,,,COVID - Temporary,,,,,Rural Resort,,
Vestas Blades America,Not stated,,1/17/21,,,185,,11/17/2020,,,,,31,"Vestas Blades America, Inc.",,,RIF - Permanent,,,,185,Adams,,
W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,,,124,,6/4/2020,,,,,72,W Aspen,,124,"Temporary furloughs & layoffs, recuction in hours",,,,,Rural,,
Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,,,64,,4/27/2020,,,,,72,Warwick Denver Hotel,,64,Furlough,,,,,Denver,,
,Variety of positions - Request WARN for detail,,3/20/20,,,39,,3/20/2020,,39,,,72,Welk Resorts,,,COVID-19 Temporary Closure,,,,,Rural Resort,,
Western Forge,Unknown- Have requested information from Company,,,,,164,,2/21/2020,,,,,33,"Western Forge, Inc.",,,Closures: Multiple locations-Perm,,,,164,Pikes Peak (Colo Springs),,
Wildhorse,2 on furlough,,3/21/20,,,21,,3/20/2020,,21,,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,COVID-19 /Temporary Closure,,,,,Rural Resort,,
World Remit,Customer Services positions,,,,,64,,7/14/2020,,,,,52,World Remit,,,Permanent - Not COVID related,,,,64,Denver,,
Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,,,65,,7/28/2020,,65,,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,,,,,Pikes Peak,,
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,,169,,1/20/2020,,,,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Loss of Contract with MillerCoors,,,,169,Jefferson (Golden),,
XPO,"Various: Drivers, Conductors, Operators, Management",,3/20/20,,,169,,1/15/2020,,,,,48,XPO Logistics/Jacobson Warehouse Company,,,Correction: Loss of Contract with MillerCoors,,,,0,Jefferson (Golden),,
Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,54,,1/7/2020,,,,,33,Zahn Dental,,,Reorganization and relocation,,,,54,Jefferson (Golden),,
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,79,,9/22/2019,,,,,,"ABM Aviation, Inc.",,,Loss of Contract with United Airlines,,,,,Denver,,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,185,,7/24/2019,,,,,,Aramark Sports & Entertainment Services LLC,,,Loss of Pepsi Center Contract,,,,,Denver,,
,"Quality Control, technicians, engineers & others",,3/22/19,,,210,,1/8/2019,,,,,,AstraZeneca,,,Closure,,,,,Boulder & Longmont,,
,"Various: creative roles, management, engineers, product managers",,12/23/19,,,86,,10/23/2019,,,,,,Backflip Studios,,,Closure,,,,,Boulder,,
,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,136,,9/23/2019,,,,,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,,,Arapahoe/Douglas,,
,Not reported,,5/24/19 - 3/20/20,,,100,,2/5/19,,,,,,"Conagra Brands, Inc.",,,Closure,,,,,Boulder,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,283,,4/26/2019,,,,,,Crothall Healthcare Environmental Services,,,Closure,,,,,Arapahoe/Douglas,,
,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,10/30/2019,,,,,,"Energes Services, LLC",,,Closure,,,,,Larimer,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,196,,1/7/2020,,,,,,Geo Reentry Services LLC,,,Mass Layoff,,,,,Pikes Peak (Colo Springs),,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,178,,10/7/2019,,,,,,Halliburton Energy Services Inc.,,,Mass Layoff,,,,,Mesa,,
,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,229,,,,,,,,HomeAdvisor,,,Closure,,,,,Pikes Peak,,
,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,850,,,,,,,,Invesco (OppenheimerFunds OFI),,,Downsizing,,,,,Arapahoe/Douglas (Centennial),,
,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,92,,12/10/2019,,,,,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,,,Denver,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,56,,9/30/2019,,,,,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,,,Denver,,
,Not disclosed in WARN,,12/31/19,,,300,,10/30/2019,,,,,,Molson Coors,,,Downsizing,,,,,Denver,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,60,,,,,,,,National Express Transit (NEXT),,,Closure,,,,,Pikes Peak,,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,56,,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,,,Denver,,
,Operations Manager,,12/30/2019,,,1,,10/29/2019,,,,,,Oakwood Worldwide,,,Mass Layoff,,,,,Denver,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,439,,,,,,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,,,Denver,,
,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,134,,1/18/2019,,,,,,Pura Vida Fitness & Spa,,,Closure,,,,,Denver,,
,Unknown,,11/29/19 - 1/31/2020,,,,,10/4/19,,,,,,QCData,,,Loss of Contract,,,,,Arapahoe/Douglas,,
,"Various: administration, engineers, & others",,3/1/19,,,57,,1/15/2019,,,,,,Resolute Natural Resources Company LLC,,,Merger,,,,,Denver,,
,Various: IT positions,,Downsize 1/26/20,,,77,,1/26/2020,,,,,,S4 Inc.,,,Loss of Contract,,,,,Pikes Peak,,
,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,56,,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,,,Broomfield,,
,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,Broomfield,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,24,,,,,,,,Sandoz-Novartis,,,Closure,,,,,Broomfield,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,67,,7/8/2019,,,,,,Sandoz-Novartis,,,Closure,,,,,Broomfield,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,37,,8/5/19,,,,,,Sandoz-Novartis,,,Closure,,,,,Broomfield,,
,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,116,,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,Broomfield,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,68,,10/24/19,,,,,,Smithfield Fresh Meats Corporation,,,Closure,,,,,Denver,,
,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,3,,2/13/2019,,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,
,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,18,,1/2/2019,,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,Denver,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,80,,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,,,,Arapahoe/Douglas,,
,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,174,,10/5/2019,,,,,,TTEC Services Corporation,,,Ending work-from-home ops,,,,,Arapahoe/Douglas,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,74,,5/10/2019,,,,,,Upsher-Smith Laboratories LLC,,,Closure,,,,,Denver,,
,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,61,,3/25/2019,,,,,,Westrock,,,Closure,,,,,Arapahoe/Douglas,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,203,,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,,Colorado Springs,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,54,,1/7/2020,,,,,,Zahn Dental,,,Reorganization and relocation,,,,,Jefferson (Golden),,
,,,,,,42,,10/29/2018,,,,Pikes Peak (Castle Rock),,ACME Brick Company,,,Closure,,,,,,,
,,,,,,272,,2/2/2019,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,,,,,
,,,,,,475,,2/2/2019,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,,,,,
,,,,,,8,,8/9/2018,,,,Adams,,Ameritrade Holding Company,,,Reorganization,,,,,,,
,,,,,,210,,1/8/2019,,,,Boulder & Longmont,,AstraZeneca,,,Closure,,,,,,,
,,,,,,399,,6/29/2018,,,,Denver,,Chipotle Mexican Grill,,,Closure,,,,,,,
,,,,,,100,,,,,,Boulder,,"Conagra Brands, Inc.",,,Closure,,,,,,,
,,,,,,410,,8/10/2018,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,,,,,
,,,,,,51,,12/1/2018,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,,,,,
,,,,,,67,,3/6/2018,,,,Adams,,Covenant Care at Home,,,Closure,,,,,,,
,,,,,,79,,2/12/2018,,,,Arapahoe/Douglas,,CPI Card Group,,,Closure,,,,,,,
,,,,,,65,,10/22/2018,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,,,,,
,,,,,,41,,2/12/2018,,,,Jefferson,,Davita Clinical Research,,,Other,,,,,,,
,,,,,,41,,6/1/2018,,,,Jefferson,,Davita Clinical Research,,,Closure,,,,,,,
,,,,,,,,5/31/2018,,,,Denver,,DCT Industrial,,,Closure,,,,,,,
,,,,,,39,,7/27/2018,,,,Arapahoe/Douglas,,Dex YP,,,Closure,,,,,,,
,,,,,,160,,6/29/2018,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,,,,,
,,,,,,160,,7/20/2018,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,,,,,
,,,,,,149,,1/2/2018,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,Reduction in Force,,,,,,,
,,,,,,54,,1/22/2018,,,,Boulder,,Fluor,,,Other-Loss of Contract,,,,,,,
,,,,,,75,,8/1/2018,,,,Pikes Peak,,General Dynamics,,,Ceasing Operations on a contract,,,,,,,
,,,,,,75,,8/22/2018,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,,,,,
,,,,,,370,,2/8/2018,,,,Denver,,Jackson National Life Insurance Company,,,Closure,,,,,,,
,,,,,,156,,8/13/2018,,,,Pikes Peak,,Jackson National Life Insurance Company,,,Closure,,,,,,,
,,,,,,107,,9/28/2018,,,,Pikes Peak,,Media News Group dba Digital First,,,Downsize,,,,,,,
,,,,,,7,,1/26/2018,,,,Denver,,National Planning Holdings,,,Downsize due to sale,,,,,,,
,,,,,,38,,1/15/2018,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,,,,,
,,,,,,85,,1/2/2018,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,,,
,,,,,,69,,,,,,Larimer,,Peak Reliability,,,Terminate Operations,,,,,,,
,,,,,,134,,4/15/2019,,,,Denver,,Pura Vida Fitness & Spa,,,Closure,,,,,,,
,,,,,,65,,2/6/2018,,,,Broomfield,,Sandoz Inc.,,,Closure,,,,,,,
,,,,,,24,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,,,
,,,,,,116,,2/11/2019,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,,,
,,,,,,119,,2/15/2018,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,,,,,
,,,,,,63,,1/18/2018,,,,Adams,,Scottrade - Ameritrade,,,Other,,,,,,,
,,,,,,10,,5/3/2018,,,,Adams,,Scottrade - Ameritrade,,,Downsize,,,,,,,
,,,,,,3,,2/13/2019,,,,Denver,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
,,,,,,272,,3/8/2018,,,,Pueblo,,St. Mary Corwin Medical Center,,,Downsize,,,,,,,
,,,,,,261,,1/31/2018,,,,Pikes Peak,,Startek,,,Downsize,,,,,,,
,,,,,,186,,8/17/2018,,,,Weld,,Startek Inc.,,,Reduction in Force,,,,,,,
,,,,,,96,,10/24/2018,,,,Boulder,,The Cheesecake Factory,,,Closure,,,,,,,
,,,,,,18,,1/2/2019,,,,Denver,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,,,
,,,,,,53,,8/23/2018,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,,,,,
,,,,,,61,,3/25/2019,,,,Arapahoe/Douglas,,Westrock,,,Closure,,,,,,,
,,,,,,203,,1/9/2019,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,,,,
,,,,,,,,7/31/2018,,,,Rural (Durango),,Williams Field Services Group LLC,,,Selling assets,,,,,,,
,,,,,,72,,3/20/2017,,,,Mesa,,Albertsons Store #1886,,,Closure,,,,,,,
,,,,,,117,,1/30/2017,,,,Adams,,All Aboard -Recinded on 3/31/17,,,Loss of Contract,,,,,,,
,,,,,,,,7/27/2017,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,,,,,
,,,,,,288,,10/30/2017,,,,Pikes Peak,,Alorica,,,Closure,,,,,,,
,,,,,,52,,12/4/2017,,,,Denver,,CA Concessions of Colorado,,,Loss of Contract/Downsize,,,,,,,
,,,,,,60,,1/3/2017,,,,Pikes Peak,,Cardon Outreach,,,Closure,,,,,,,
,,,,,,244,,5/19/2017,,,,Arapahoe Douglas,,Conduent Inc.,,,Downsize,,,,,,,
,,,,,,37,,3/30/2017,,,,Various,,Dollar Express,,,Closure,,,,,,,
,,,,,,338,,2/22/2017,,,,Pueblo,,Express Scripts,,,Closure,,,,,,,
