occupations,location,company,dropdown,workforce_region,temporary_job_losses,begin_date,reason,at_the_location,jobs,workforce_area,reduced_hours,total_notified,received_date,notice_date,letter,phone,end_date,furloughs,email,fein,contact,permanent_job_losses,naics,notes
Various (See WARN),,Raytheon Intelligence & Space,,,,2/5/21,Lost contract,,144,Colorado Springs,,,,12/3/2020,Raytheon Intelligence and Space,,,,,,,144,33,
Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,,111,3/13/20,COVID-19 - Temporary Closure,,111,Denver,,,,4/2/2020,Renaissance,,,,,,,,72,
undisclosed,,Root Down,,,121,3/29/20,COVID-19 - Temporary Closure,,121,Denver DIA,,,,3/26/2020,Root Down,,,,,,,,72,
"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,,66,3/17/20,COVID-19 /Temporary Closure,,66,Denver,,,,3/17/2020,Tamayo,,,,,,,,72,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,,,,Closure - Permanent,,217,Rural - Western Sub-Area,,,,5/19/2020,Russell Stover,,,,,,,217,44,
Various: IT positions,,S4 Inc.,,,,,Loss of Contract,,77,Pikes Peak,,,,1/26/2020,S4,,,,,,,77,56,
Variety of positions - Request WARN for detail,,Sage Hospitality Group,,,48,3/17/20,COVID-19 Temporary Closure,,48,Denver,,,,4/1/2020,Sage Hospitality,,,,,,,,72,
undisclosed,,Sara Lee,,,27,3/29,COVID-19 - Temporary Closure,,27,Denver DIA,,,,3/26/2020,Sara Lee,,,,,,,,72,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,,,,Closure,,80,Boulder,,,,3/27/2020,Septodont,,,,,,,80,32,
Not disclosed,,Shamrock Foods,,,134,,COVID-19 Temporary Closure,,134,Adams,,,,4/1/2020,Shamrock Denver,,,,,,,,42,
Not disclosed,,Shamrock Foods,,,11,,COVID-19 Temporary Closure,,11,Denver,,,,4/1/2020,Shamrock Commerce C,,,,,,,,42,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,414,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,414,Denver,,,,6/4/2020,Sheraton Denver Downtown,,,,,,,,72,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,75,Arapahoe/Douglas,,,,5/7/2020,Sheraton Denver Tech,,,,,,,75,72,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,,5/7/20,Mass Layoff - Permanent,,75,Arapahoe/Douglas,,,,5/7/2020,Sheraton Denver Tech,,,,,,,75,72,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,,98,,COVID - Temporary,,98,Denver,,,,11/6/2020,Sodexo,,,,,,,,42,
Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,,,4/30/20,Furlough,,248,Denver,,,,4/28/2020,"Sodexo, Inc.",,,248,,,,,42,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,,,3/24/20,Permanent Closure,,79,Adams,,,,3/24/2020,Sonder,,,,,,,79,53,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,20,7/28/20,COVID Temporay,,20,Denver,,,,7/28/2020,Source Hotel,,,,,,,,72,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,,,,Unforseen Business Circumstance -Perm,,82,Weld,,,,2/17/2020,Southern Food,,,,,,,82,42,
Material Specialist,,Southwest Airlines,,,,1/11/21,COVID-Permanent,,1,Denver,,,,11/6/2020,Southwest Airlines,,,,,,,1,48,
Ground Service Equipment Technicians,,Southwest Airlines,,,,1/25/21,COVID Furloughs (temporary),,4,Denver,,,,11/18/2020,Southwest AIrlines,,,4,,,,,48,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,,3/15/21,Furloughs,,556,Denver,,,,12/3/20,Southwest Airlines,,,556,,,,,48,
N/A,,Southwest Airlines (Union Contact Correction),,,,,Correction to Union Contact,,0,Denver,,,,11/30/20,Southwest Union Correction,,,0,,,,,48,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,,,,Recinded Layoffs due to PPP availability,,0,Denver,,,,1/8/2021,Southwest Airlilnes 1-8-20,,,0,,,,,48,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,,07/01/2020,Mass Layoff- Permanent,,113,Multiple: Denver and Pikes Peak,,,,6/26/2020,Spire Hospitality,,,,,,,113,72,
Not Disclosed,,SSV Vail Mountain,,,59,,COVID - Temporary,,59,Rural Resort,,,,5/4/2020,SSV Vail Mtn,,,,,,,,72,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,208,7/3/20,COVID - furloughs to temporary layoffs,,208,Boulder,,,,7/3/2020,St Julien,,,,,,,,72,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,,,3/21/20,furloughs and Hour Reductions,,263,Rural Resort,,,,6/2/2020,St. Regis Aspen,,,263,,,,,72,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,,,5/31/20,Downsize/Closure,,371,Grand Junction (Mesa),,,,3/9/2020,Startek,,,,,,,371,56,
Various: Sales associates and supervisor,,Stellar Partners,,,,10/15/20,COVID - Permanent,,13,Denver,,,,8/13/2020,Stellar Partners,,,,,,,13,45,
Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,33,3/30/20,COVID-19 Temporary Closure,,33,Jefferson (Lakewood),,,,3/28/2020,Stevinson Chevrolet West,,,,,,,,44,
Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,,32,3/30/20,COVID-19 Temporary Closure,,32,Arapahoe/Douglas,,,,3/28/2020,Stevinson Imports,,,,,,,,44,
Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,,34,3/30/20,COVID-19 Temporary Closure,,34,Weld,,,,3/28/2020,Stevison Lexus of Frederick,,,,,,,,44,
Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,,71,3/30/20,COVID-19 Temporary Closure,,71,Jefferson (Golden),,,,3/28/2020,Stevinson of Lakewood,,,,,,,,44,
Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,73,3/30/20,COVID-19 Temporary Closure,,73,Arapahoe/Douglas,,,,3/28/2020,Stevinson Toyota East,,,,,,,,44,
Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,93,3/30/20,COVID-19 Temporary Closure,,93,Jefferson (Lakewood),,,,3/28/2020,Stevinson Toyota West,,,,,,,,44,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,,3/26/20,Furlough,,14,Denver,,,,3/26/2020,Suitsupply,,,14,,,,,44,
Not Disclosed,,Sunrise Medical LLC,,,,4/13/20,Furlough,,23,Boulder,,,,4/10/2020,Sunrise,,,23,,,,,62,
"passenger services, ramp agent, deicer",,Swissport,,,37,5/29/20,COVID Temporary,,37,Denver,,,,7/31/2020,Swissport,,,,,,,,48,
"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,,88,3/17/20,COVID-19 /Temporary Closure,,88,Rural Resort,,,,3/17/2020,Venga Venga,,,,,,,,72,
Variety of positions - Request WARN for detail,,The Broadmoor,,,1411,3/29/20,COVID-19 Temporary Closure,,"1,411",Pikes Peak,,,,3/31/2020,Broadmoor,,,,,,,,72,
Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,,102,3/13/20,COVID-19 - Temporary Closure,,102,Denver,,,,4/2/2020,Jacquard,,,,,,,,72,
Unspecified,,The Lodge at Vail,,,89,4/6/20,COVID-19 - Temporary Closure,,89,Rural Consortium,,,,4/6/2020,Lodge at Vail,,,,,,,,72,
Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,,,4/6/20,Furlough,,1,Rural Resort,,,,4/20/2020,The Lodge at Vail Revised,,,1,,,,,72,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,,12,,COVID - Temporary,,12,Rural Resort,,,,5/4/2020,The Lodge at Vail,,,,,,,,72,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,240,Rural,,,,6/4/2020,Ritz Carton Bachelor Gulch,,,240,,,,,72,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,232,Denver,,,,6/5/2020,Ritz Carlton Denver,,,232,,,,,72,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,,,3/21/20,Furloughs & Reduction in Hours,,155,Denver,,,,6/2/2020,The Westin,,,155,,,,,72,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,,,10/30/20,COVID - Permanent,,61,Denver,,,,8/27/2020,The Westin Denver Downtown,,,,,,,61,72,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,,222,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,222,Denver,,,,5/28/2020,Westin DIA,,,,,,,,72,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,,129,5/26/20,COVID-19 - Temporary Closure,,129,Rural Consortium,,,,5/26/2020,Westin Snowmass,,,,,,,,72,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,,60,6/2/20,COVID-19 - Temporary Closure,,60,Adams,,,,6/1/2020,Westin Westminster,,,,,,,,72,
undisclosed,,Timberline Steaks and Grill,,,116,3/29/20,COVID-19 - Temporary Closure,,116,Denver DIA,,,,3/26/2020,Timberline Steaks & Grill,,,,,,,,72,
66 +14,,Town of Nederland,,,,3/27/20,Furlough,,3,Boulder,,,,3/27/2020,Nederland,,,3,,,,,92,
Undisclosed,,TSA Trans States Airlines,,,329,,COVID-19/Temporary Closure,,329,Denver,,,,3/19/2020,Trans States Airlines,,,,,,,,48,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,,,3/19/20,Furlough,,75,Jefferson,,,,3/19/2020,Uncle Julio's,,,75,,,,,72,
Not Disclosed,,United Airlines,,,2850,10/1/20,COVID-19 Temporary RIF,,"2,820",Denver,,,,7/8/2020,United,,,,,,,,48,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,,,10/1/20,COVID Permanent,,75,Denver,,,,7/30/2020,United Airlines Update,,,,,,,75,48,
Not specified,,United Airlines- Updated,,,,,COVID 19 Extended Furlough,,53,Denver,,,,8/31/2020,United Airlines Update,,,53,,,,,48,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,,,06/25/2020,Furlough,,12,Denver,,,,6/25/2020,Upserve,,,12,,,,,73,
Unspecified,,Vail Beaver Creek Resort Properties,,,79,4/6/20,COVID-19 - Temporary Closure,,79,Rural Consortium,,,,4/6/2020,Vail Beaver Creek,,,,,,,,72,
Unspecified,,Vail Marriott Mountain Resort,,,250,4/6/20,COVID-19 - Temporary Closure,,250,Rural Consortium,,,,4/6/2020,Vail Marriott,,,,,,,,72,
Unspecified,,Vail Mountain,,,204,4/6/20,COVID-19 - Temporary Closure,,204,Rural Consortium,,,,4/6/2020,Vail Mtn,,,,,,,,72,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,,4,,COVID - Temporary,,4,Rural Resort,,,,5/4/2020,Vail Mtn,,,,,,,,72,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,,4,,COVID - Temporary,,4,Rural Resort,,,,5/4/2020,Vail-Beaver Creek,,,,,,,,72,
Not stated,,"Vestas Blades America, Inc.",,,,1/17/21,RIF - Permanent,,185,Adams,,,,11/17/2020,Vestas Blades America,,,,,,,185,31,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,124,Rural,,,,6/4/2020,W. Aspen,,,124,,,,,72,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,,,4/27/20,Furlough,,64,Denver,,,,4/27/2020,Warwick Denver Hotel,,,64,,,,,72,
Variety of positions - Request WARN for detail,,Welk Resorts,,,39,3/20/20,COVID-19 Temporary Closure,,39,Rural Resort,,,,3/20/2020,,,,,,,,,72,
Unknown- Have requested information from Company,,"Western Forge, Inc.",,,,,Closures: Multiple locations-Perm,,164,Pikes Peak (Colo Springs),,,,2/21/2020,Western Forge,,,,,,,164,33,
2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,3/21/20,COVID-19 /Temporary Closure,,21,Rural Resort,,,,3/20/2020,Wildhorse,,,,,,,,51,
Customer Services positions,,World Remit,,,,,Permanent - Not COVID related,,64,Denver,,,,7/14/2020,World Remit,,,,,,,64,52,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,7/28/20,COVID - Extension of temporary layoffs,,65,Pikes Peak,,,,7/28/2020,Wyndham Cheyenne Mountain Resort,,,,,,,,72,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,3/20/20,Loss of Contract with MillerCoors,,169,Jefferson (Golden),,,,1/20/2020,,,,,,,,169,48,
"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,,,3/20/20,Correction: Loss of Contract with MillerCoors,,169,Jefferson (Golden),,,,1/15/2020,XPO,,,,,,,0,48,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,3/9/2020,Reorganization and relocation,,54,Jefferson (Golden),,,,1/7/2020,Zahn Dental,,,,,,,54,33,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,,,9/22/19,Loss of Contract with United Airlines,,79,Denver,,,,9/22/2019,,,,,,,,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,,,9/25/19,Loss of Pepsi Center Contract,,185,Denver,,,,7/24/2019,,,,,,,,,,
"Quality Control, technicians, engineers & others",,AstraZeneca,,,,3/22/19,Closure,,210,Boulder & Longmont,,,,1/8/2019,,,,,,,,,,
"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,12/23/19,Closure,,86,Boulder,,,,10/23/2019,,,,,,,,,,
Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,136,Arapahoe/Douglas,,,,9/23/2019,,,,,,,,,,
Not reported,,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,Closure,,100,Boulder,,,,2/5/19,,,,,,,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,6/30/19,Closure,,283,Arapahoe/Douglas,,,,4/26/2019,,,,,,,,,,
"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,121,Larimer,,,,10/30/2019,,,,,,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,3/6/2020,Mass Layoff,,196,Pikes Peak (Colo Springs),,,,1/7/2020,,,,,,,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,10/7/19,Mass Layoff,,178,Mesa,,,,10/7/2019,,,,,,,,,,
Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,1/1/20 to 1/14/20,Closure,,229,Pikes Peak,,,,,,,,,,,,,,
Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),Downsizing,,850,Arapahoe/Douglas (Centennial),,,,,,,,,,,,,,
Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,92,Denver,,,,12/10/2019,,,,,,,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,9/30/19,Loss of Pepsi Center Contract,,56,Denver,,,,9/30/2019,,,,,,,,,,
Not disclosed in WARN,,Molson Coors,,,,12/31/19,Downsizing,,300,Denver,,,,10/30/2019,,,,,,,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,6/30/19,Closure,,60,Pikes Peak,,,,,,,,,,,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,10/18/19-12/31/19,Restructuring/Closure of site,,56,Denver,,,,8/16/2019,,,,,,,,,,
Operations Manager,,Oakwood Worldwide,,,,12/30/2019,Mass Layoff,,1,Denver,,,,10/29/2019,,,,,,,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,9/18/19,Loss of Contract with United Airlines,,439,Denver,,,,,,,,,,,,,,
"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,4/15/19,Closure,,134,Denver,,,,1/18/2019,,,,,,,,,,
Unknown,,QCData,,,,11/29/19 - 1/31/2020,Loss of Contract,,,Arapahoe/Douglas,,,,10/4/19,,,,,,,,,,
"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,3/1/19,Merger,,57,Denver,,,,1/15/2019,,,,,,,,,,
Various: IT positions,,S4 Inc.,,,,Downsize 1/26/20,Loss of Contract,,77,Pikes Peak,,,,1/26/2020,,,,,,,,,,
"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,5/18/19 - 6/1/19,Closure,,56,Broomfield,,,,3/18/2019,,,,,,,,,,
"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,4/13/19-5/30/19,Closure,,24,Broomfield,,,,,,,,,,,,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,7/6/19 - 7/31/19,Closure,,24,Broomfield,,,,,,,,,,,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,9/7/19 - 12/31/19,Closure,,67,Broomfield,,,,7/8/2019,,,,,,,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,10/5/19-12/31/19,Closure,,37,Broomfield,,,,8/5/19,,,,,,,,,,
"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,4/13/19 - 5/19/19,Closure,,116,Broomfield,,,,2/11/2019,,,,,,,,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,12/31/19 to 3/26/20,Closure,,68,Denver,,,,10/24/19,,,,,,,,,,
"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,3,Denver,,,,2/13/2019,,,,,,,,,,
"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,18,Denver,,,,1/2/2019,,,,,,,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,12/15/19,Change in Business Circumstances,,80,Arapahoe/Douglas,,,,8/29/2019,,,,,,,,,,
Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,10/5/19,Ending work-from-home ops,,174,Arapahoe/Douglas,,,,10/5/2019,,,,,,,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,8/2/19 - 3/31/20,Closure,,74,Denver,,,,5/10/2019,,,,,,,,,,
"Production workers, auditors, technicians & others",,Westrock,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,61,Arapahoe/Douglas,,,,3/25/2019,,,,,,,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,3/10/19  (184) & 5/31/19  (19),Downsize,,203,Colorado Springs,,,,1/9/2019,,,,,,,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,3/9/2020,Reorganization and relocation,,54,Jefferson (Golden),,,,1/7/2020,,,,,,,,,,
,,ACME Brick Company,,Pikes Peak (Castle Rock),,,Closure,,42,,,,,10/29/2018,,,,,,,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,Closure (Cease Operations),,272,,,,,2/2/2019,,,,,,,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,Closure (Cease Operations),,475,,,,,2/2/2019,,,,,,,,,,
,,Ameritrade Holding Company,,Adams,,,Reorganization,,8,,,,,8/9/2018,,,,,,,,,,
,,AstraZeneca,,Boulder & Longmont,,,Closure,,210,,,,,1/8/2019,,,,,,,,,,
,,Chipotle Mexican Grill,,Denver,,,Closure,,399,,,,,6/29/2018,,,,,,,,,,
,,"Conagra Brands, Inc.",,Boulder,,,Closure,,100,,,,,,,,,,,,,,,
,,Conduent Commercial Solutions LLC,,Pikes Peak,,,Change in business conditions,,410,,,,,8/10/2018,,,,,,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,Closure,,51,,,,,12/1/2018,,,,,,,,,,
,,Covenant Care at Home,,Adams,,,Closure,,67,,,,,3/6/2018,,,,,,,,,,
,,CPI Card Group,,Arapahoe/Douglas,,,Closure,,79,,,,,2/12/2018,,,,,,,,,,
,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,Cease operations,,65,,,,,10/22/2018,,,,,,,,,,
,,Davita Clinical Research,,Jefferson,,,Other,,41,,,,,2/12/2018,,,,,,,,,,
,,Davita Clinical Research,,Jefferson,,,Closure,,41,,,,,6/1/2018,,,,,,,,,,
,,DCT Industrial,,Denver,,,Closure,,,,,,,5/31/2018,,,,,,,,,,
,,Dex YP,,Arapahoe/Douglas,,,Closure,,39,,,,,7/27/2018,,,,,,,,,,
,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,Closure,,160,,,,,6/29/2018,,,,,,,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,Closure,,160,,,,,7/20/2018,,,,,,,,,,
,,First Data - Update 1/2/18,,Arapahoe Douglas,,,Reduction in Force,,149,,,,,1/2/2018,,,,,,,,,,
,,Fluor,,Boulder,,,Other-Loss of Contract,,54,,,,,1/22/2018,,,,,,,,,,
,,General Dynamics,,Pikes Peak,,,Ceasing Operations on a contract,,75,,,,,8/1/2018,,,,,,,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,Ceasing operations on a contract,,75,,,,,8/22/2018,,,,,,,,,,
,,Jackson National Life Insurance Company,,Denver,,,Closure,,370,,,,,2/8/2018,,,,,,,,,,
,,Jackson National Life Insurance Company,,Pikes Peak,,,Closure,,156,,,,,8/13/2018,,,,,,,,,,
,,Media News Group dba Digital First,,Pikes Peak,,,Downsize,,107,,,,,9/28/2018,,,,,,,,,,
,,National Planning Holdings,,Denver,,,Downsize due to sale,,7,,,,,1/26/2018,,,,,,,,,,
,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,Other-Loss of Contract,,38,,,,,1/15/2018,,,,,,,,,,
,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,Other - Loss of Contract,,85,,,,,1/2/2018,,,,,,,,,,
,,Peak Reliability,,Larimer,,,Terminate Operations,,69,,,,,,,,,,,,,,,
,,Pura Vida Fitness & Spa,,Denver,,,Closure,,134,,,,,4/15/2019,,,,,,,,,,
,,Sandoz Inc.,,Broomfield,,,Closure,,65,,,,,2/6/2018,,,,,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,Closure,,24,,,,,,,,,,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,Closure,,116,,,,,2/11/2019,,,,,,,,,,
,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,Other - Loss of Contract,,119,,,,,2/15/2018,,,,,,,,,,
,,Scottrade - Ameritrade,,Adams,,,Other,,63,,,,,1/18/2018,,,,,,,,,,
,,Scottrade - Ameritrade,,Adams,,,Downsize,,10,,,,,5/3/2018,,,,,,,,,,
,,Spectrum Pharmaceuticals,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,2/13/2019,,,,,,,,,,
,,St. Mary Corwin Medical Center,,Pueblo,,,Downsize,,272,,,,,3/8/2018,,,,,,,,,,
,,Startek,,Pikes Peak,,,Downsize,,261,,,,,1/31/2018,,,,,,,,,,
,,Startek Inc.,,Weld,,,Reduction in Force,,186,,,,,8/17/2018,,,,,,,,,,
,,The Cheesecake Factory,,Boulder,,,Closure,,96,,,,,10/24/2018,,,,,,,,,,
,,The Inn at Cherry Creek,,Denver,,,Closure (Temporary 18-24 mo),,18,,,,,1/2/2019,,,,,,,,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,Closure of Unit,,53,,,,,8/23/2018,,,,,,,,,,
,,Westrock,,Arapahoe/Douglas,,,Closure,,61,,,,,3/25/2019,,,,,,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,Downsize,,203,,,,,1/9/2019,,,,,,,,,,
,,Williams Field Services Group LLC,,Rural (Durango),,,Selling assets,,,,,,,7/31/2018,,,,,,,,,,
,,Albertsons Store #1886,,Mesa,,,Closure,,72,,,,,3/20/2017,,,,,,,,,,
,,All Aboard -Recinded on 3/31/17,,Adams,,,Loss of Contract,,117,,,,,1/30/2017,,,,,,,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,Loss of Contract,,,,,,,7/27/2017,,,,,,,,,,
,,Alorica,,Pikes Peak,,,Closure,,288,,,,,10/30/2017,,,,,,,,,,
