reason,jobs,notice_date,occupations,temporary_job_losses,total_notified,phone,reduced_hours,workforce_area,naics,contact,begin_date,company,location,at_the_location,workforce_region,fein,permanent_job_losses,received_date,dropdown,furloughs,email,end_date,notes,letter
COVID-19 - Temporary Closure,102,4/2/2020,Various: Request WARN for detail.,102,,,,Denver,72,,3/13/20,The Jacquard Hotel & Rooftop - Update,,,,,,,,,,,,Jacquard
COVID-19 - Temporary Closure,89,4/6/2020,Unspecified,89,,,,Rural Consortium,72,,4/6/20,The Lodge at Vail,,,,,,,,,,,,Lodge at Vail
Furlough,1,4/20/2020,Not Disclosed,,,,,Rural Resort,72,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,,,,,,,1,,,,The Lodge at Vail Revised
COVID - Temporary,12,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,Rural Resort,72,,,The Lodge at Vail-Update,,,,,,,,,,,,The Lodge at Vail
"Temporary furloughs & layoffs, recuction in hours",240,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Rural,72,,3/21/20,The Ritz Carlton Bachelor Gulch,,,,,,,,240,,,,Ritz Carton Bachelor Gulch
"Temporary furloughs & layoffs, recuction in hours",232,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Denver,72,,3/21/20,The Ritz Carlton Denver,,,,,,,,232,,,,Ritz Carlton Denver
Furloughs & Reduction in Hours,155,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,Denver,72,,3/21/20,The Westin Denver Downtown,,,,,,,,155,,,,The Westin
COVID - Permanent,61,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,Denver,72,,10/30/20,The Westin Denver Downtown - Update,,,,,61,,,,,,,The Westin Denver Downtown
"Temporary furloughs & layoffs, recuction in hours",222,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,Denver,72,,3/21/20,The Westin Denver International Airport,,,,,,,,,,,,Westin DIA
COVID-19 - Temporary Closure,129,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,Rural Consortium,72,,5/26/20,The Westin Snowmass Resort-Wildwood,,,,,,,,,,,,Westin Snowmass
COVID-19 - Temporary Closure,60,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,,Adams,72,,6/2/20,The Westin Westminster,,,,,,,,,,,,Westin Westminster
COVID-19 - Temporary Closure,116,3/26/2020,undisclosed,116,,,,Denver DIA,72,,3/29/20,Timberline Steaks and Grill,,,,,,,,,,,,Timberline Steaks & Grill
Furlough,3,3/27/2020,66 +14,,,,,Boulder,92,,3/27/20,Town of Nederland,,,,,,,,3,,,,Nederland
COVID-19/Temporary Closure,329,3/19/2020,Undisclosed,329,,,,Denver,48,,,TSA Trans States Airlines,,,,,,,,,,,,Trans States Airlines
Furlough,75,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,Jefferson,72,,3/19/20,Uncle Julio's Hacienda,,,,,,,,75,,,,Uncle Julio's
COVID-19 Temporary RIF,"2,820",7/8/2020,Not Disclosed,2850,,,,Denver,48,,10/1/20,United Airlines,,,,,,,,,,,,United
COVID Permanent,75,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,Denver,48,,10/1/20,United Airlines - Update 1,,,,,75,,,,,,,United Airlines Update
COVID 19 Extended Furlough,53,8/31/2020,Not specified,,,,,Denver,48,,,United Airlines- Updated,,,,,,,,53,,,,United Airlines Update
Furlough,12,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,Denver,73,,06/25/2020,Upserve,,,,,,,,12,,,,Upserve
COVID-19 - Temporary Closure,79,4/6/2020,Unspecified,79,,,,Rural Consortium,72,,4/6/20,Vail Beaver Creek Resort Properties,,,,,,,,,,,,Vail Beaver Creek
COVID-19 - Temporary Closure,250,4/6/2020,Unspecified,250,,,,Rural Consortium,72,,4/6/20,Vail Marriott Mountain Resort,,,,,,,,,,,,Vail Marriott
COVID-19 - Temporary Closure,204,4/6/2020,Unspecified,204,,,,Rural Consortium,72,,4/6/20,Vail Mountain,,,,,,,,,,,,Vail Mtn
COVID - Temporary,4,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,,Rural Resort,72,,,Vail Mountain - Update,,,,,,,,,,,,Vail Mtn
COVID - Temporary,4,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,,Rural Resort,72,,,Vail/Beaver Creek Resort Properties - Update,,,,,,,,,,,,Vail-Beaver Creek
RIF - Permanent,185,11/17/2020,Not stated,,,,,Adams,31,,1/17/21,"Vestas Blades America, Inc.",,,,,185,,,,,,,Vestas Blades America
"Temporary furloughs & layoffs, recuction in hours",124,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,Rural,72,,3/21/20,W Aspen,,,,,,,,124,,,,W. Aspen
Furlough,64,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,Denver,72,,4/27/20,Warwick Denver Hotel,,,,,,,,64,,,,Warwick Denver Hotel
COVID-19 Temporary Closure,39,3/20/2020,Variety of positions - Request WARN for detail,39,,,,Rural Resort,72,,3/20/20,Welk Resorts,,,,,,,,,,,,
Closures: Multiple locations-Perm,164,2/21/2020,Unknown- Have requested information from Company,,,,,Pikes Peak (Colo Springs),33,,,"Western Forge, Inc.",,,,,164,,,,,,,Western Forge
COVID-19 /Temporary Closure,21,3/20/2020,2 on furlough,21,,,,Rural Resort,51,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,,,,,,Wildhorse
Permanent - Not COVID related,64,7/14/2020,Customer Services positions,,,,,Denver,52,,,World Remit,,,,,64,,,,,,,World Remit
COVID - Extension of temporary layoffs,65,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,,Pikes Peak,72,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,,,,,,Wyndham Cheyenne Mountain Resort
Loss of Contract with MillerCoors,169,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,Jefferson (Golden),48,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,169,,,,,,,
Correction: Loss of Contract with MillerCoors,169,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,,,,Jefferson (Golden),48,,3/20/20,XPO Logistics/Jacobson Warehouse Company,,,,,0,,,,,,,XPO
Reorganization and relocation,54,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),33,,3/9/2020,Zahn Dental,,,,,54,,,,,,,Zahn Dental
Loss of Contract with United Airlines,79,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Denver,,,9/22/19,"ABM Aviation, Inc.",,,,,,,,,,,,
Loss of Pepsi Center Contract,185,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Denver,,,9/25/19,Aramark Sports & Entertainment Services LLC,,,,,,,,,,,,
Closure,210,1/8/2019,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,,,3/22/19,AstraZeneca,,,,,,,,,,,,
Closure,86,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,Boulder,,,12/23/19,Backflip Studios,,,,,,,,,,,,
Loss of Contract/Closure,136,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,,,,,,,,
Closure,100,2/5/19,Not reported,,,,,Boulder,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,,,,,,,,
Closure,283,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,,,6/30/19,Crothall Healthcare Environmental Services,,,,,,,,,,,,
Closure,121,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,,,,,,,,
Mass Layoff,196,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,,3/6/2020,Geo Reentry Services LLC,,,,,,,,,,,,
Mass Layoff,178,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,,,10/7/19,Halliburton Energy Services Inc.,,,,,,,,,,,,
Closure,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,,,1/1/20 to 1/14/20,HomeAdvisor,,,,,,,,,,,,
Downsizing,850,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,,,,,,,,
Closure/Sale of Company/Restructuring,92,12/10/2019,Various: Request WARN notification for specifics.,,,,,Denver,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,,,,,,,,,
Loss of Pepsi Center Contract,56,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,,,9/30/19,Levy Premium Foodservice LP,,,,,,,,,,,,
Downsizing,300,10/30/2019,Not disclosed in WARN,,,,,Denver,,,12/31/19,Molson Coors,,,,,,,,,,,,
Closure,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,,,6/30/19,National Express Transit (NEXT),,,,,,,,,,,,
Restructuring/Closure of site,56,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,,
Mass Layoff,1,10/29/2019,Operations Manager,,,,,Denver,,,12/30/2019,Oakwood Worldwide,,,,,,,,,,,,
Loss of Contract with United Airlines,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,
Closure,134,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,Denver,,,4/15/19,Pura Vida Fitness & Spa,,,,,,,,,,,,
Loss of Contract,,10/4/19,Unknown,,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,QCData,,,,,,,,,,,,
Merger,57,1/15/2019,"Various: administration, engineers, & others",,,,,Denver,,,3/1/19,Resolute Natural Resources Company LLC,,,,,,,,,,,,
Loss of Contract,77,1/26/2020,Various: IT positions,,,,,Pikes Peak,,,Downsize 1/26/20,S4 Inc.,,,,,,,,,,,,
Closure,56,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,,
Closure,24,,"Production Technicians, Chemists, & more",,,,,Broomfield,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,
Closure,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,,,,,,,,,
Closure,67,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,,,,,,,,,
Closure,37,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,,,10/5/19-12/31/19,Sandoz-Novartis,,,,,,,,,,,,
Closure,116,2/11/2019,"Production technicians, chemists, process & others",,,,,Broomfield,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,
Closure,68,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,,,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,3,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,,,4/12/19,Spectrum Pharmaceuticals,,,,,,,,,,,,
Closure (Temporary 18-24 mo),18,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,,,,,,,,,
Change in Business Circumstances,80,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,,
Ending work-from-home ops,174,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,,,10/5/19,TTEC Services Corporation,,,,,,,,,,,,
Closure,74,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,,,,,,,,,
Closure,61,3/25/2019,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,,,,,,,,,
Downsize,203,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,
Reorganization and relocation,54,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),,,3/9/2020,Zahn Dental,,,,,,,,,,,,
Closure,42,10/29/2018,,,,,,,,,,ACME Brick Company,,,Pikes Peak (Castle Rock),,,,,,,,,
Closure (Cease Operations),272,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,,,,,,
Closure (Cease Operations),475,2/2/2019,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,,,,,,
Reorganization,8,8/9/2018,,,,,,,,,,Ameritrade Holding Company,,,Adams,,,,,,,,,
Closure,210,1/8/2019,,,,,,,,,,AstraZeneca,,,Boulder & Longmont,,,,,,,,,
Closure,399,6/29/2018,,,,,,,,,,Chipotle Mexican Grill,,,Denver,,,,,,,,,
Closure,100,,,,,,,,,,,"Conagra Brands, Inc.",,,Boulder,,,,,,,,,
Change in business conditions,410,8/10/2018,,,,,,,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,,,,,,
Closure,51,12/1/2018,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,,,,,,
Closure,67,3/6/2018,,,,,,,,,,Covenant Care at Home,,,Adams,,,,,,,,,
Closure,79,2/12/2018,,,,,,,,,,CPI Card Group,,,Arapahoe/Douglas,,,,,,,,,
Cease operations,65,10/22/2018,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,,,,,,
Other,41,2/12/2018,,,,,,,,,,Davita Clinical Research,,,Jefferson,,,,,,,,,
Closure,41,6/1/2018,,,,,,,,,,Davita Clinical Research,,,Jefferson,,,,,,,,,
Closure,,5/31/2018,,,,,,,,,,DCT Industrial,,,Denver,,,,,,,,,
Closure,39,7/27/2018,,,,,,,,,,Dex YP,,,Arapahoe/Douglas,,,,,,,,,
Closure,160,6/29/2018,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,,,,,,
Closure,160,7/20/2018,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,,,,,,
Reduction in Force,149,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,,,
Other-Loss of Contract,54,1/22/2018,,,,,,,,,,Fluor,,,Boulder,,,,,,,,,
Ceasing Operations on a contract,75,8/1/2018,,,,,,,,,,General Dynamics,,,Pikes Peak,,,,,,,,,
Ceasing operations on a contract,75,8/22/2018,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,,,,,,
Closure,370,2/8/2018,,,,,,,,,,Jackson National Life Insurance Company,,,Denver,,,,,,,,,
Closure,156,8/13/2018,,,,,,,,,,Jackson National Life Insurance Company,,,Pikes Peak,,,,,,,,,
Downsize,107,9/28/2018,,,,,,,,,,Media News Group dba Digital First,,,Pikes Peak,,,,,,,,,
Downsize due to sale,7,1/26/2018,,,,,,,,,,National Planning Holdings,,,Denver,,,,,,,,,
Other-Loss of Contract,38,1/15/2018,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,,,,,,
Other - Loss of Contract,85,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,,,
Terminate Operations,69,,,,,,,,,,,Peak Reliability,,,Larimer,,,,,,,,,
Closure,134,4/15/2019,,,,,,,,,,Pura Vida Fitness & Spa,,,Denver,,,,,,,,,
Closure,65,2/6/2018,,,,,,,,,,Sandoz Inc.,,,Broomfield,,,,,,,,,
Closure,24,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,,,
Closure,116,2/11/2019,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,,,
Other - Loss of Contract,119,2/15/2018,,,,,,,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,,,,,,
Other,63,1/18/2018,,,,,,,,,,Scottrade - Ameritrade,,,Adams,,,,,,,,,
Downsize,10,5/3/2018,,,,,,,,,,Scottrade - Ameritrade,,,Adams,,,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,3,2/13/2019,,,,,,,,,,Spectrum Pharmaceuticals,,,Denver,,,,,,,,,
Downsize,272,3/8/2018,,,,,,,,,,St. Mary Corwin Medical Center,,,Pueblo,,,,,,,,,
Downsize,261,1/31/2018,,,,,,,,,,Startek,,,Pikes Peak,,,,,,,,,
Reduction in Force,186,8/17/2018,,,,,,,,,,Startek Inc.,,,Weld,,,,,,,,,
Closure,96,10/24/2018,,,,,,,,,,The Cheesecake Factory,,,Boulder,,,,,,,,,
Closure (Temporary 18-24 mo),18,1/2/2019,,,,,,,,,,The Inn at Cherry Creek,,,Denver,,,,,,,,,
Closure of Unit,53,8/23/2018,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,,,,,,
Closure,61,3/25/2019,,,,,,,,,,Westrock,,,Arapahoe/Douglas,,,,,,,,,
Downsize,203,1/9/2019,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,,,,
Selling assets,,7/31/2018,,,,,,,,,,Williams Field Services Group LLC,,,Rural (Durango),,,,,,,,,
Closure,72,3/20/2017,,,,,,,,,,Albertsons Store #1886,,,Mesa,,,,,,,,,
Loss of Contract,117,1/30/2017,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,Adams,,,,,,,,,
Loss of Contract,,7/27/2017,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,,,,,
Closure,288,10/30/2017,,,,,,,,,,Alorica,,,Pikes Peak,,,,,,,,,
Loss of Contract/Downsize,52,12/4/2017,,,,,,,,,,CA Concessions of Colorado,,,Denver,,,,,,,,,
Closure,60,1/3/2017,,,,,,,,,,Cardon Outreach,,,Pikes Peak,,,,,,,,,
Downsize,244,5/19/2017,,,,,,,,,,Conduent Inc.,,,Arapahoe Douglas,,,,,,,,,
Closure,37,3/30/2017,,,,,,,,,,Dollar Express,,,Various,,,,,,,,,
Closure,338,2/22/2017,,,,,,,,,,Express Scripts,,,Pueblo,,,,,,,,,
Reduction in Force,201,10/13/2017,,,,,,,,,,First Data,,,Arapahoe Douglas,,,,,,,,,
Reduction in Force,149,1/2/2018,,,,,,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,,,
Closure,81,1/4/2018,,,,,,,,,,K-Mart Corporation Store #04332,,,Pikes Peak,,,,,,,,,
Reduction in Force,79,11/1/2017,,,,,,,,,,Lockheed Martin,,,Pikes Peak,,,,,,,,,
Closure,98,7/25/2017,,,,,,,,,,Multi Packaging Solutions,,,Arapahoe Douglas,,,,,,,,,
Reduction in Force,55,11/6/2017,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,,,,,,
Sale of business/Reduction in Force,13,12/14/2017,,,,,,,,,,National Planning Holdings Inc.,,,Denver,,,,,,,,,
Sale of business/Reduction in Force,42,8/30/2017,,,,,,,,,,National Planning Holdings Inc.,,,Denver,,,,,,,,,
Reduction in Force,50,11/2/2017,,,,,,,,,,Northrop Grumman,,,Pikes Peak,,,,,,,,,
Other - Loss of Contract,85,1/2/2018,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,,,
Closure,27,1/5/2017,,,,,,,,,,Pinnacle Foods,,,Boulder,,,,,,,,,
Closure,62,3/2/2017,,,,,,,,,,Savers,,,Arapahoe Douglas,,,,,,,,,
Company Reorganization/Downsize,84,12/6/2017,,,,,,,,,,TD Ameritrade Holding Corporation,,,Adams,,,,,,,,,
Company Wide Reorganization,32,10/10/2017,,,,,,,,,,TD Ameritrade Holding Corporation,,,Adams,,,,,,,,,
Downsize,119,2/15/2017,,,,,,,,,,UnitedHealth Group,,,Arapahoe Douglas,,,,,,,,,
Loss of Contract/Closure,78,12/8/2017,,,,,,,,,,UtiliQuest,,,Tri-County,,,,,,,,,
Restructuring,49,6/27/2017,,,,,,,,,,Verizon/XO Communications,,,Arapahoe Douglas,,,,,,,,,
Corporate Restructuring,61,2/7/2017,,,,,,,,,,Viavi Solutions Inc.,,,Pikes Peak,,,,,,,,,
Closure,68,1/17/2017,,,,,,,,,,WalMart,,,Denver,,,,,,,,,
Closure,153,6/5/2017,,,,,,,,,,Walmart Store #1208,,,Jefferson,,,,,,,,,
Closure,65,6/5/2017,,,,,,,,,,Walmart Store #3020,,,Jefferson,,,,,,,,,
Closure,74,5/23/2017,,,,,,,,,,Walmart Store #3096,,,Boulder,,,,,,,,,
Closure - Move to other Company locations,113,6/20/2017,,,,,,,,,,XTO Energy Western Div Office,,,Arapahoe Douglas,,,,,,,,,
Closure,27,11/3/2017,,,,,,,,,,Zenith Education Group,,,Adams,,,,,,,,,
Closure,26,11/3/2017,,,,,,,,,,Zenith Education Group,,,Pikes Peak,,,,,,,,,
Closure,70,7/13/2017,,,,,,,,,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,,,,,,,,
Closure,220,12/31/2016,,,,,,,,,,SMA America Production LLC,,,Denver,,,,,,,,,
Closure,54,12/20/2016,,,,,,,,,,Coleman,,,Jefferson,,,,,,,,,
Closure,52,10/21/2016,,,,,,,,,,MV Public Transportation,,,Mesa,,,,,,,,,
Revision,,10/11/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Jefferson,,,,,,,,,
Downsize,187,9/16/2016,,,,,,,,,,Swissport,,,Denver,,,,,,,,,
Revision,200,8/26/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Jefferson,,,,,,,,,
Closure,144,8/26/2016,,,,,,,,,,Sports Authority - Store Support Center,,,Arapahoe/Douglas,,,,,,,,,
Ceasing certain operations,60,8/18/2016,,,,,,,,,,General Dynamics Information Technology,,,Pikes Peak/Teller,,,,,,,,,
Closure,60,8/10/2016,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,Jefferson,,,,,,,,,
Downsize,59,8/4/2016,,,,,,,,,,Integra,,,Denver,,,,,,,,,
Potential Downsize,210,7/28/2016,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,Pikes Peak/Teller,,,,,,,,,
Closure,70,7/25/2016,,,,,,,,,,Packaging Corporation of America,,,Adams,,,,,,,,,
Closure,80,7/20/2016,,,,,,,,,,Excelsior,,,Arapahoe/Douglas,,,,,,,,,
Selling  Company,65,7/12/2016,,,,,,,,,,Northwest Pipe Company,,,Denver,,,,,,,,,
Closure,141,7/5/2016,,,,,,,,,,CCA- Kit Carson Correctional Facility,,,Western,,,,,,,,,
Other,85,6/27/2016,,,,,,,,,,Xerox State Healthcare,,,Arapahoe/Douglas,,,,,,,,,
Closure,70,6/23/2016,,,,,,,,,,Sports Authority,,,Arapahoe/Douglas,,,,,,,,,
Revision,,6/15/2016,,,,,,,,,,Sports Authority,,,Arapahoe/Douglas,,,,,,,,,
Revision,,6/14/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,Jefferson,,,,,,,,,
Revision,,6/10/2016,,,,,,,,,,Sports Authority,,,Arapahoe/Douglas,,,,,,,,,
Potential Downsize,241,6/2/2016,,,,,,,,,,Honeywell Technology Solutions Inc.,,,Pikes Peak/Teller,,,,,,,,,
Closure,54,5/31/2016,,,,,,,,,,Sanjel,,,Denver,,,,,,,,,
Closure,101,5/31/2016,,,,,,,,,,Sanjel,,,Weld,,,,,,,,,
Closing,461,5/25/2016,,,,,,,,,,Sports Authority,,,Arapahoe/Douglas,,,,,,,,,
Sale of Company,34,5/11/2016,,,,,,,,,,Gaiam Inc.,,,Boulder,,,,,,,,,
Downsize,104,5/3/2016,,,,,,,,,,DAL Global Services,,,Denver,,,,,,,,,
Closure,107,4/25/2016,,,,,,,,,,XIO Technologies,,,Pikes Peak/Teller,,,,,,,,,
Closure,19,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,Jefferson,,,,,,,,,
Closure,26,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,Jefferson,,,,,,,,,
Closure,31,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,Jefferson,,,,,,,,,
Closure,28,4/11/2016,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,Jefferson,,,,,,,,,
Closure,106,4/5/2016,,,,,,,,,,Baxter Healthcare,,,Arapahoe/Douglas,,,,,,,,,
Downsize,328,3/31/2016,,,,,,,,,,Xerox Business Services,,,Pikes Peak/Teller,,,,,,,,,
Potential Closure,7,3/19/2016,,,,,,,,,,Tubular Repair,,,Rural Resort,,,,,,,,,
N/A,,3/18/2016,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,Rural Resort,,,,,,,,,
Closure,2,3/15/2016,,,,,,,,,,MYCOM North America,,,Arapahoe/Douglas,,,,,,,,,
Closure,208,3/10/2016,,,,,,,,,,WPX Energy,,,Rural Resort,,,,,,,,,
Downsize,70,2/29/2016,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,Pikes Peak/Teller,,,,,,,,,
Idle,102,2/26/2016,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,Western,,,,,,,,,
Downsize,,2/25/2016,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,Jefferson,,,,,,,,,
