dropdown,jobs,furloughs,location,total_notified,notice_date,occupations,contact,company,workforce_area,letter,naics,received_date,phone,permanent_job_losses,email,begin_date,fein,reason,at_the_location,end_date,workforce_region,reduced_hours,temporary_job_losses,notes
,222,,,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,Denver,Westin DIA,72,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,222,
,129,,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,Rural Consortium,Westin Snowmass,72,,,,,5/26/20,,COVID-19 - Temporary Closure,,,,,129,
,60,,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,Adams,Westin Westminster,72,,,,,6/2/20,,COVID-19 - Temporary Closure,,,,,60,
,116,,,,3/26/2020,undisclosed,,Timberline Steaks and Grill,Denver DIA,Timberline Steaks & Grill,72,,,,,3/29/20,,COVID-19 - Temporary Closure,,,,,116,
,3,3,,,3/27/2020,66 +14,,Town of Nederland,Boulder,Nederland,92,,,,,3/27/20,,Furlough,,,,,,
,329,,,,3/19/2020,Undisclosed,,TSA Trans States Airlines,Denver,Trans States Airlines,48,,,,,,,COVID-19/Temporary Closure,,,,,329,
,75,75,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,Jefferson,Uncle Julio's,72,,,,,3/19/20,,Furlough,,,,,,
,"2,820",,,,7/8/2020,Not Disclosed,,United Airlines,Denver,United,48,,,,,10/1/20,,COVID-19 Temporary RIF,,,,,2850,
,75,,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,Denver,United Airlines Update,48,,,75,,10/1/20,,COVID Permanent,,,,,,
,53,53,,,8/31/2020,Not specified,,United Airlines- Updated,Denver,United Airlines Update,48,,,,,,,COVID 19 Extended Furlough,,,,,,
,12,12,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,Denver,Upserve,73,,,,,06/25/2020,,Furlough,,,,,,
,79,,,,4/6/2020,Unspecified,,Vail Beaver Creek Resort Properties,Rural Consortium,Vail Beaver Creek,72,,,,,4/6/20,,COVID-19 - Temporary Closure,,,,,79,
,250,,,,4/6/2020,Unspecified,,Vail Marriott Mountain Resort,Rural Consortium,Vail Marriott,72,,,,,4/6/20,,COVID-19 - Temporary Closure,,,,,250,
,204,,,,4/6/2020,Unspecified,,Vail Mountain,Rural Consortium,Vail Mtn,72,,,,,4/6/20,,COVID-19 - Temporary Closure,,,,,204,
,4,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,Rural Resort,Vail Mtn,72,,,,,,,COVID - Temporary,,,,,4,
,4,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,Vail-Beaver Creek,72,,,,,,,COVID - Temporary,,,,,4,
,185,,,,11/17/2020,Not stated,,"Vestas Blades America, Inc.",Adams,Vestas Blades America,31,,,185,,1/17/21,,RIF - Permanent,,,,,,
,124,124,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,Rural,W. Aspen,72,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,,
,64,64,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,Denver,Warwick Denver Hotel,72,,,,,4/27/20,,Furlough,,,,,,
,39,,,,3/20/2020,Variety of positions - Request WARN for detail,,Welk Resorts,Rural Resort,,72,,,,,3/20/20,,COVID-19 Temporary Closure,,,,,39,
,164,,,,2/21/2020,Unknown- Have requested information from Company,,"Western Forge, Inc.",Pikes Peak (Colo Springs),Western Forge,33,,,164,,,,Closures: Multiple locations-Perm,,,,,,
,21,,,,3/20/2020,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,Wildhorse,51,,,,,3/21/20,,COVID-19 /Temporary Closure,,,,,21,
,64,,,,7/14/2020,Customer Services positions,,World Remit,Denver,World Remit,52,,,64,,,,Permanent - Not COVID related,,,,,,
,65,,,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,Wyndham Cheyenne Mountain Resort,72,,,,,7/28/20,,COVID - Extension of temporary layoffs,,,,,65,
,169,,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,48,,,169,,3/20/20,,Loss of Contract with MillerCoors,,,,,,
,169,,,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),XPO,48,,,0,,3/20/20,,Correction: Loss of Contract with MillerCoors,,,,,,
,54,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Jefferson (Golden),Zahn Dental,33,,,54,,3/9/2020,,Reorganization and relocation,,,,,,
,79,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",Denver,,,,,,,9/22/19,,Loss of Contract with United Airlines,,,,,,
,185,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,Denver,,,,,,,9/25/19,,Loss of Pepsi Center Contract,,,,,,
,210,,,,1/8/2019,"Quality Control, technicians, engineers & others",,AstraZeneca,Boulder & Longmont,,,,,,,3/22/19,,Closure,,,,,,
,86,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,Backflip Studios,Boulder,,,,,,,12/23/19,,Closure,,,,,,
,136,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,,
,100,,,,2/5/19,Not reported,,"Conagra Brands, Inc.",Boulder,,,,,,,5/24/19 - 3/20/20,,Closure,,,,,,
,283,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,,6/30/19,,Closure,,,,,,
,121,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",Larimer,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,,
,196,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,,3/6/2020,,Mass Layoff,,,,,,
,178,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,Mesa,,,,,,,10/7/19,,Mass Layoff,,,,,,
,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,Pikes Peak,,,,,,,1/1/20 to 1/14/20,,Closure,,,,,,
,850,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,,,5/25/19 (thru 18 mo following),,Downsizing,,,,,,
,92,,,,12/10/2019,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,Denver,,,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,,
,56,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,Denver,,,,,,,9/30/19,,Loss of Pepsi Center Contract,,,,,,
,300,,,,10/30/2019,Not disclosed in WARN,,Molson Coors,Denver,,,,,,,12/31/19,,Downsizing,,,,,,
,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),Pikes Peak,,,,,,,6/30/19,,Closure,,,,,,
,56,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,,,
,1,,,,10/29/2019,Operations Manager,,Oakwood Worldwide,Denver,,,,,,,12/30/2019,,Mass Layoff,,,,,,
,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,Denver,,,,,,,9/18/19,,Loss of Contract with United Airlines,,,,,,
,134,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,Denver,,,,,,,4/15/19,,Closure,,,,,,
,,,,,10/4/19,Unknown,,QCData,Arapahoe/Douglas,,,,,,,11/29/19 - 1/31/2020,,Loss of Contract,,,,,,
,57,,,,1/15/2019,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,Denver,,,,,,,3/1/19,,Merger,,,,,,
,77,,,,1/26/2020,Various: IT positions,,S4 Inc.,Pikes Peak,,,,,,,Downsize 1/26/20,,Loss of Contract,,,,,,
,56,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,,,5/18/19 - 6/1/19,,Closure,,,,,,
,24,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,4/13/19-5/30/19,,Closure,,,,,,
,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,Broomfield,,,,,,,7/6/19 - 7/31/19,,Closure,,,,,,
,67,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,Broomfield,,,,,,,9/7/19 - 12/31/19,,Closure,,,,,,
,37,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,Broomfield,,,,,,,10/5/19-12/31/19,,Closure,,,,,,
,116,,,,2/11/2019,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,4/13/19 - 5/19/19,,Closure,,,,,,
,68,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,Denver,,,,,,,12/31/19 to 3/26/20,,Closure,,,,,,
,3,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,Denver,,,,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,18,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,Denver,,,,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,,,
,80,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,,,12/15/19,,Change in Business Circumstances,,,,,,
,174,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,Arapahoe/Douglas,,,,,,,10/5/19,,Ending work-from-home ops,,,,,,
,74,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,Denver,,,,,,,8/2/19 - 3/31/20,,Closure,,,,,,
,61,,,,3/25/2019,"Production workers, auditors, technicians & others",,Westrock,Arapahoe/Douglas,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,,,
,203,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,,,
,54,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Jefferson (Golden),,,,,,,3/9/2020,,Reorganization and relocation,,,,,,
,42,,,,10/29/2018,,,ACME Brick Company,,,,,,,,,,Closure,,,Pikes Peak (Castle Rock),,,
,272,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,
,475,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Closure (Cease Operations),,,Pikes Peak,,,
,8,,,,8/9/2018,,,Ameritrade Holding Company,,,,,,,,,,Reorganization,,,Adams,,,
,210,,,,1/8/2019,,,AstraZeneca,,,,,,,,,,Closure,,,Boulder & Longmont,,,
,399,,,,6/29/2018,,,Chipotle Mexican Grill,,,,,,,,,,Closure,,,Denver,,,
,100,,,,,,,"Conagra Brands, Inc.",,,,,,,,,,Closure,,,Boulder,,,
,410,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,,,,Change in business conditions,,,Pikes Peak,,,
,51,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Closure,,,Mesa County,,,
,67,,,,3/6/2018,,,Covenant Care at Home,,,,,,,,,,Closure,,,Adams,,,
,79,,,,2/12/2018,,,CPI Card Group,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,
,65,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Cease operations,,,Adams,,,
,41,,,,2/12/2018,,,Davita Clinical Research,,,,,,,,,,Other,,,Jefferson,,,
,41,,,,6/1/2018,,,Davita Clinical Research,,,,,,,,,,Closure,,,Jefferson,,,
,,,,,5/31/2018,,,DCT Industrial,,,,,,,,,,Closure,,,Denver,,,
,39,,,,7/27/2018,,,Dex YP,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,
,160,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Closure,,,Denver,,,
,160,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Closure,,,Denver,,,
,149,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,
,54,,,,1/22/2018,,,Fluor,,,,,,,,,,Other-Loss of Contract,,,Boulder,,,
,75,,,,8/1/2018,,,General Dynamics,,,,,,,,,,Ceasing Operations on a contract,,,Pikes Peak,,,
,75,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Ceasing operations on a contract,,,Colorado Springs,,,
,370,,,,2/8/2018,,,Jackson National Life Insurance Company,,,,,,,,,,Closure,,,Denver,,,
,156,,,,8/13/2018,,,Jackson National Life Insurance Company,,,,,,,,,,Closure,,,Pikes Peak,,,
,107,,,,9/28/2018,,,Media News Group dba Digital First,,,,,,,,,,Downsize,,,Pikes Peak,,,
,7,,,,1/26/2018,,,National Planning Holdings,,,,,,,,,,Downsize due to sale,,,Denver,,,
,38,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Other-Loss of Contract,,,Pikes Peak,,,
,85,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract,,,Pikes Peak,,,
,69,,,,,,,Peak Reliability,,,,,,,,,,Terminate Operations,,,Larimer,,,
,134,,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,,,,,Closure,,,Denver,,,
,65,,,,2/6/2018,,,Sandoz Inc.,,,,,,,,,,Closure,,,Broomfield,,,
,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Closure,,,Broomfield,,,
,116,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Closure,,,Broomfield,,,
,119,,,,2/15/2018,,,Schneider National Carriers Inc.,,,,,,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,
,63,,,,1/18/2018,,,Scottrade - Ameritrade,,,,,,,,,,Other,,,Adams,,,
,10,,,,5/3/2018,,,Scottrade - Ameritrade,,,,,,,,,,Downsize,,,Adams,,,
,3,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,
,272,,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,,,,,Downsize,,,Pueblo,,,
,261,,,,1/31/2018,,,Startek,,,,,,,,,,Downsize,,,Pikes Peak,,,
,186,,,,8/17/2018,,,Startek Inc.,,,,,,,,,,Reduction in Force,,,Weld,,,
,96,,,,10/24/2018,,,The Cheesecake Factory,,,,,,,,,,Closure,,,Boulder,,,
,18,,,,1/2/2019,,,The Inn at Cherry Creek,,,,,,,,,,Closure (Temporary 18-24 mo),,,Denver,,,
,53,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Closure of Unit,,,Pikes Peak,,,
,61,,,,3/25/2019,,,Westrock,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,
,203,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Downsize,,,Colorado Springs,,,
,,,,,7/31/2018,,,Williams Field Services Group LLC,,,,,,,,,,Selling assets,,,Rural (Durango),,,
,72,,,,3/20/2017,,,Albertsons Store #1886,,,,,,,,,,Closure,,,Mesa,,,
,117,,,,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,Loss of Contract,,,Adams,,,
,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Loss of Contract,,,Adams,,,
,288,,,,10/30/2017,,,Alorica,,,,,,,,,,Closure,,,Pikes Peak,,,
,52,,,,12/4/2017,,,CA Concessions of Colorado,,,,,,,,,,Loss of Contract/Downsize,,,Denver,,,
,60,,,,1/3/2017,,,Cardon Outreach,,,,,,,,,,Closure,,,Pikes Peak,,,
,,,,,,,,Company,,,,,,,,,,Reason for Layoff,,,Workforce Region,,,
,244,,,,5/19/2017,,,Conduent Inc.,,,,,,,,,,Downsize,,,Arapahoe Douglas,,,
,37,,,,3/30/2017,,,Dollar Express,,,,,,,,,,Closure,,,Various,,,
,338,,,,2/22/2017,,,Express Scripts,,,,,,,,,,Closure,,,Pueblo,,,
,201,,,,10/13/2017,,,First Data,,,,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,
,149,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,
,81,,,,1/4/2018,,,K-Mart Corporation Store #04332,,,,,,,,,,Closure,,,Pikes Peak,,,
,79,,,,11/1/2017,,,Lockheed Martin,,,,,,,,,,Reduction in Force,,,Pikes Peak,,,
,98,,,,7/25/2017,,,Multi Packaging Solutions,,,,,,,,,,Closure,,,Arapahoe Douglas,,,
,55,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Reduction in Force,,,Boulder,,,
,13,,,,12/14/2017,,,National Planning Holdings Inc.,,,,,,,,,,Sale of business/Reduction in Force,,,Denver,,,
,42,,,,8/30/2017,,,National Planning Holdings Inc.,,,,,,,,,,Sale of business/Reduction in Force,,,Denver,,,
,50,,,,11/2/2017,,,Northrop Grumman,,,,,,,,,,Reduction in Force,,,Pikes Peak,,,
,85,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract,,,Pikes Peak,,,
,27,,,,1/5/2017,,,Pinnacle Foods,,,,,,,,,,Closure,,,Boulder,,,
,62,,,,3/2/2017,,,Savers,,,,,,,,,,Closure,,,Arapahoe Douglas,,,
,84,,,,12/6/2017,,,TD Ameritrade Holding Corporation,,,,,,,,,,Company Reorganization/Downsize,,,Adams,,,
,32,,,,10/10/2017,,,TD Ameritrade Holding Corporation,,,,,,,,,,Company Wide Reorganization,,,Adams,,,
,119,,,,2/15/2017,,,UnitedHealth Group,,,,,,,,,,Downsize,,,Arapahoe Douglas,,,
,78,,,,12/8/2017,,,UtiliQuest,,,,,,,,,,Loss of Contract/Closure,,,Tri-County,,,
,49,,,,6/27/2017,,,Verizon/XO Communications,,,,,,,,,,Restructuring,,,Arapahoe Douglas,,,
,61,,,,2/7/2017,,,Viavi Solutions Inc.,,,,,,,,,,Corporate Restructuring,,,Pikes Peak,,,
,68,,,,1/17/2017,,,WalMart,,,,,,,,,,Closure,,,Denver,,,
,153,,,,6/5/2017,,,Walmart Store #1208,,,,,,,,,,Closure,,,Jefferson,,,
,65,,,,6/5/2017,,,Walmart Store #3020,,,,,,,,,,Closure,,,Jefferson,,,
,74,,,,5/23/2017,,,Walmart Store #3096,,,,,,,,,,Closure,,,Boulder,,,
,113,,,,6/20/2017,,,XTO Energy Western Div Office,,,,,,,,,,Closure - Move to other Company locations,,,Arapahoe Douglas,,,
,27,,,,11/3/2017,,,Zenith Education Group,,,,,,,,,,Closure,,,Adams,,,
,26,,,,11/3/2017,,,Zenith Education Group,,,,,,,,,,Closure,,,Pikes Peak,,,
,70,,,,7/13/2017,,,Sports Authority - Lone Tree Store,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,
,220,,,,12/31/2016,,,SMA America Production LLC,,,,,,,,,,Closure,,,Denver,,,
,54,,,,12/20/2016,,,Coleman,,,,,,,,,,Closure,,,Jefferson,,,
,52,,,,10/21/2016,,,MV Public Transportation,,,,,,,,,,Closure,,,Mesa,,,
,,,,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Revision,,,Jefferson,,,
,187,,,,9/16/2016,,,Swissport,,,,,,,,,,Downsize,,,Denver,,,
,200,,,,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,Revision,,,Jefferson,,,
,144,,,,8/26/2016,,,Sports Authority - Store Support Center,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,
,60,,,,8/18/2016,,,General Dynamics Information Technology,,,,,,,,,,Ceasing certain operations,,,Pikes Peak/Teller,,,
,60,,,,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,Closure,,,Jefferson,,,
,59,,,,8/4/2016,,,Integra,,,,,,,,,,Downsize,,,Denver,,,
,210,,,,7/28/2016,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,Potential Downsize,,,Pikes Peak/Teller,,,
,70,,,,7/25/2016,,,Packaging Corporation of America,,,,,,,,,,Closure,,,Adams,,,
,80,,,,7/20/2016,,,Excelsior,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,
,65,,,,7/12/2016,,,Northwest Pipe Company,,,,,,,,,,Selling  Company,,,Denver,,,
,141,,,,7/5/2016,,,CCA- Kit Carson Correctional Facility,,,,,,,,,,Closure,,,Western,,,
,85,,,,6/27/2016,,,Xerox State Healthcare,,,,,,,,,,Other,,,Arapahoe/Douglas,,,
,70,,,,6/23/2016,,,Sports Authority,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,
,,,,,6/15/2016,,,Sports Authority,,,,,,,,,,Revision,,,Arapahoe/Douglas,,,
,,,,,6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,Revision,,,Jefferson,,,
,,,,,6/10/2016,,,Sports Authority,,,,,,,,,,Revision,,,Arapahoe/Douglas,,,
,241,,,,6/2/2016,,,Honeywell Technology Solutions Inc.,,,,,,,,,,Potential Downsize,,,Pikes Peak/Teller,,,
,54,,,,5/31/2016,,,Sanjel,,,,,,,,,,Closure,,,Denver,,,
,101,,,,5/31/2016,,,Sanjel,,,,,,,,,,Closure,,,Weld,,,
,461,,,,5/25/2016,,,Sports Authority,,,,,,,,,,Closing,,,Arapahoe/Douglas,,,
,34,,,,5/11/2016,,,Gaiam Inc.,,,,,,,,,,Sale of Company,,,Boulder,,,
,104,,,,5/3/2016,,,DAL Global Services,,,,,,,,,,Downsize,,,Denver,,,
,107,,,,4/25/2016,,,XIO Technologies,,,,,,,,,,Closure,,,Pikes Peak/Teller,,,
,19,,,,4/11/2016,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,Closure,,,Jefferson,,,
,26,,,,4/11/2016,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,Closure,,,Jefferson,,,
,31,,,,4/11/2016,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,Closure,,,Jefferson,,,
,28,,,,4/11/2016,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,Closure,,,Jefferson,,,
,106,,,,4/5/2016,,,Baxter Healthcare,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,
,328,,,,3/31/2016,,,Xerox Business Services,,,,,,,,,,Downsize,,,Pikes Peak/Teller,,,
,7,,,,3/19/2016,,,Tubular Repair,,,,,,,,,,Potential Closure,,,Rural Resort,,,
,,,,,3/18/2016,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,N/A,,,Rural Resort,,,
,2,,,,3/15/2016,,,MYCOM North America,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,
,208,,,,3/10/2016,,,WPX Energy,,,,,,,,,,Closure,,,Rural Resort,,,
,70,,,,2/29/2016,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,Downsize,,,Pikes Peak/Teller,,,
,102,,,,2/26/2016,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,Idle,,,Western,,,
,,,,,2/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,Downsize,,,Jefferson,,,
,72,,,,2/23/2016,,,Sports Authority,,,,,,,,,,Closure,,,Denver,,,
,200,,,,2/17/2016,,,Vail Cascade,,,,,,,,,,Job Attached,,,Rural Resort,,,
,8,,,,2/12/2016,,,Honeywell,,,,,,,,,,Downsize,,,Pikes Peak/Teller,,,
,89,,,,2/10/2016,,,Startek,,,,,,,,,,Downsize,,,Pikes Peak/Teller,,,
,62,,,,2/5/2016,,,Leggett and Platt,,,,,,,,,,Closure,,,Pikes Peak/Teller,,,
,91,,,,2/5/2016,,,Sky Hotel 39 Degrees,,,,,,,,,,Closure,,,Rural Resort,,,
,103,,,,2/3/2016,,,All Web Leads Inc.,,,,,,,,,,Closure,,,Denver,,,
,28,,,,1/31/2016,,,Jones International University,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,
,38,,,,1/26/2016,,,VMWare,,,,,,,,,,Downsize,,,Broomfield,,,
,48,,,,1/26/2016,,,VMWare,,,,,,,,,,Downsize,,,Pikes Peak/Teller,,,
,210,,,,1/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,,Downsize,,,Jefferson,,,
,158,,,,1/25/2016,,,Republic Airways Holdings,,,,,,,,,,Closure,,,Denver,,,
,247,,,,1/22/2016,,,Sprint,,,,,,,,,,Downsize,,,Arapahoe/Douglas,,,
,348,,,,1/18/2016,,,Concentrix,,,,,,,,,,Closure,,,Boulder,,,
,65,,,,1/15/2016,,,Walmart Store #3021,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,
,78,,,,1/15/2016,,,Walmart Store #5002,,,,,,,,,,Closure,,,Denver,,,
