temporary_job_losses,end_date,notes,jobs,reason,total_notified,at_the_location,furloughs,reduced_hours,letter,contact,permanent_job_losses,begin_date,notice_date,workforce_area,workforce_region,company,occupations,received_date,dropdown,naics,phone,email,location,fein
88,,,88,COVID-19 /Temporary Closure,,,,,Venga Venga,,,3/17/20,3/17/2020,Rural Resort,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,
1411,,,"1,411",COVID-19 Temporary Closure,,,,,Broadmoor,,,3/29/20,3/31/2020,Pikes Peak,,The Broadmoor,Variety of positions - Request WARN for detail,,,72,,,,
102,,,102,COVID-19 - Temporary Closure,,,,,Jacquard,,,3/13/20,4/2/2020,Denver,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,72,,,,
89,,,89,COVID-19 - Temporary Closure,,,,,Lodge at Vail,,,4/6/20,4/6/2020,Rural Consortium,,The Lodge at Vail,Unspecified,,,72,,,,
,,,1,Furlough,,,1,,The Lodge at Vail Revised,,,4/6/20,4/20/2020,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,72,,,,
12,,,12,COVID - Temporary,,,,,The Lodge at Vail,,,,5/4/2020,Rural Resort,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,,,
,,,240,"Temporary furloughs & layoffs, recuction in hours",,,240,,Ritz Carton Bachelor Gulch,,,3/21/20,6/4/2020,Rural,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,
,,,232,"Temporary furloughs & layoffs, recuction in hours",,,232,,Ritz Carlton Denver,,,3/21/20,6/5/2020,Denver,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,
,,,155,Furloughs & Reduction in Hours,,,155,,The Westin,,,3/21/20,6/2/2020,Denver,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,,,,
,,,61,COVID - Permanent,,,,,The Westin Denver Downtown,,61,10/30/20,8/27/2020,Denver,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,,,,
222,,,222,"Temporary furloughs & layoffs, recuction in hours",,,,,Westin DIA,,,3/21/20,5/28/2020,Denver,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,
129,,,129,COVID-19 - Temporary Closure,,,,,Westin Snowmass,,,5/26/20,5/26/2020,Rural Consortium,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,,,,
60,,,60,COVID-19 - Temporary Closure,,,,,Westin Westminster,,,6/2/20,6/1/2020,Adams,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,,,,
116,,,116,COVID-19 - Temporary Closure,,,,,Timberline Steaks & Grill,,,3/29/20,3/26/2020,Denver DIA,,Timberline Steaks and Grill,undisclosed,,,72,,,,
,,,3,Furlough,,,3,,Nederland,,,3/27/20,3/27/2020,Boulder,,Town of Nederland,66 +14,,,92,,,,
329,,,329,COVID-19/Temporary Closure,,,,,Trans States Airlines,,,,3/19/2020,Denver,,TSA Trans States Airlines,Undisclosed,,,48,,,,
,,,75,Furlough,,,75,,Uncle Julio's,,,3/19/20,3/19/2020,Jefferson,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,,,,
2850,,,"2,820",COVID-19 Temporary RIF,,,,,United,,,10/1/20,7/8/2020,Denver,,United Airlines,Not Disclosed,,,48,,,,
,,,75,COVID Permanent,,,,,United Airlines Update,,75,10/1/20,7/30/2020,Denver,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,,,,
,,,53,COVID 19 Extended Furlough,,,53,,United Airlines Update,,,,8/31/2020,Denver,,United Airlines- Updated,Not specified,,,48,,,,
,,,12,Furlough,,,12,,Upserve,,,06/25/2020,6/25/2020,Denver,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,,,,
79,,,79,COVID-19 - Temporary Closure,,,,,Vail Beaver Creek,,,4/6/20,4/6/2020,Rural Consortium,,Vail Beaver Creek Resort Properties,Unspecified,,,72,,,,
250,,,250,COVID-19 - Temporary Closure,,,,,Vail Marriott,,,4/6/20,4/6/2020,Rural Consortium,,Vail Marriott Mountain Resort,Unspecified,,,72,,,,
204,,,204,COVID-19 - Temporary Closure,,,,,Vail Mtn,,,4/6/20,4/6/2020,Rural Consortium,,Vail Mountain,Unspecified,,,72,,,,
4,,,4,COVID - Temporary,,,,,Vail Mtn,,,,5/4/2020,Rural Resort,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,,,
4,,,4,COVID - Temporary,,,,,Vail-Beaver Creek,,,,5/4/2020,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,,,
,,,185,RIF - Permanent,,,,,Vestas Blades America,,185,1/17/21,11/17/2020,Adams,,"Vestas Blades America, Inc.",Not stated,,,31,,,,
,,,124,"Temporary furloughs & layoffs, recuction in hours",,,124,,W. Aspen,,,3/21/20,6/4/2020,Rural,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,,,,
,,,64,Furlough,,,64,,Warwick Denver Hotel,,,4/27/20,4/27/2020,Denver,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,,,,
39,,,39,COVID-19 Temporary Closure,,,,,,,,3/20/20,3/20/2020,Rural Resort,,Welk Resorts,Variety of positions - Request WARN for detail,,,72,,,,
,,,164,Closures: Multiple locations-Perm,,,,,Western Forge,,164,,2/21/2020,Pikes Peak (Colo Springs),,"Western Forge, Inc.",Unknown- Have requested information from Company,,,33,,,,
21,,,21,COVID-19 /Temporary Closure,,,,,Wildhorse,,,3/21/20,3/20/2020,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,,51,,,,
,,,64,Permanent - Not COVID related,,,,,World Remit,,64,,7/14/2020,Denver,,World Remit,Customer Services positions,,,52,,,,
65,,,65,COVID - Extension of temporary layoffs,,,,,Wyndham Cheyenne Mountain Resort,,,7/28/20,7/28/2020,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,,,,
,,,169,Loss of Contract with MillerCoors,,,,,,,169,3/20/20,1/20/2020,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,,,,
,,,169,Correction: Loss of Contract with MillerCoors,,,,,XPO,,0,3/20/20,1/15/2020,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,48,,,,
,,,54,Reorganization and relocation,,,,,Zahn Dental,,54,3/9/2020,1/7/2020,Jefferson (Golden),,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,,,,
,,,79,Loss of Contract with United Airlines,,,,,,,,9/22/19,9/22/2019,Denver,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,
,,,185,Loss of Pepsi Center Contract,,,,,,,,9/25/19,7/24/2019,Denver,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,
,,,210,Closure,,,,,,,,3/22/19,1/8/2019,Boulder & Longmont,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,,,
,,,86,Closure,,,,,,,,12/23/19,10/23/2019,Boulder,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,,,
,,,136,Loss of Contract/Closure,,,,,,,,11/25/19 - 9/30/20,9/23/2019,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,,,
,,,100,Closure,,,,,,,,5/24/19 - 3/20/20,2/5/19,Boulder,,"Conagra Brands, Inc.",Not reported,,,,,,,
,,,283,Closure,,,,,,,,6/30/19,4/26/2019,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,
,,,121,Closure,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,Larimer,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,,,
,,,196,Mass Layoff,,,,,,,,3/6/2020,1/7/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,
,,,178,Mass Layoff,,,,,,,,10/7/19,10/7/2019,Mesa,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,
,,,229,Closure,,,,,,,,1/1/20 to 1/14/20,,Pikes Peak,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,,
,,,850,Downsizing,,,,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,,
,,,92,Closure/Sale of Company/Restructuring,,,,,,,,Closure 1/10/20- 04/10/20,12/10/2019,Denver,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,,,
,,,56,Loss of Pepsi Center Contract,,,,,,,,9/30/19,9/30/2019,Denver,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,
,,,300,Downsizing,,,,,,,,12/31/19,10/30/2019,Denver,,Molson Coors,Not disclosed in WARN,,,,,,,
,,,60,Closure,,,,,,,,6/30/19,,Pikes Peak,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,
,,,56,Restructuring/Closure of site,,,,,,,,10/18/19-12/31/19,8/16/2019,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,
,,,1,Mass Layoff,,,,,,,,12/30/2019,10/29/2019,Denver,,Oakwood Worldwide,Operations Manager,,,,,,,
,,,439,Loss of Contract with United Airlines,,,,,,,,9/18/19,,Denver,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,
,,,134,Closure,,,,,,,,4/15/19,1/18/2019,Denver,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,,,,
,,,,Loss of Contract,,,,,,,,11/29/19 - 1/31/2020,10/4/19,Arapahoe/Douglas,,QCData,Unknown,,,,,,,
,,,57,Merger,,,,,,,,3/1/19,1/15/2019,Denver,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,,,,
,,,77,Loss of Contract,,,,,,,,Downsize 1/26/20,1/26/2020,Pikes Peak,,S4 Inc.,Various: IT positions,,,,,,,
,,,56,Closure,,,,,,,,5/18/19 - 6/1/19,3/18/2019,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,,,,
,,,24,Closure,,,,,,,,4/13/19-5/30/19,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,,,
,,,24,Closure,,,,,,,,7/6/19 - 7/31/19,,Broomfield,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,
,,,67,Closure,,,,,,,,9/7/19 - 12/31/19,7/8/2019,Broomfield,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,
,,,37,Closure,,,,,,,,10/5/19-12/31/19,8/5/19,Broomfield,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,
,,,116,Closure,,,,,,,,4/13/19 - 5/19/19,2/11/2019,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,,,,
,,,68,Closure,,,,,,,,12/31/19 to 3/26/20,10/24/19,Denver,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,
,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,4/12/19,2/13/2019,Denver,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,,,,
,,,18,Closure (Temporary 18-24 mo),,,,,,,,"3/3/19, 3/31/19",1/2/2019,Denver,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,,,,
,,,80,Change in Business Circumstances,,,,,,,,12/15/19,8/29/2019,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,
,,,174,Ending work-from-home ops,,,,,,,,10/5/19,10/5/2019,Arapahoe/Douglas,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,
,,,74,Closure,,,,,,,,8/2/19 - 3/31/20,5/10/2019,Denver,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,
,,,61,Closure,,,,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,Arapahoe/Douglas,,Westrock,"Production workers, auditors, technicians & others",,,,,,,
,,,203,Downsize,,,,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,
,,,54,Reorganization and relocation,,,,,,,,3/9/2020,1/7/2020,Jefferson (Golden),,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,
,,,42,Closure,,,,,,,,,10/29/2018,,Pikes Peak (Castle Rock),ACME Brick Company,,,,,,,,
,,,272,Closure (Cease Operations),,,,,,,,,2/2/2019,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,
,,,475,Closure (Cease Operations),,,,,,,,,2/2/2019,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,
,,,8,Reorganization,,,,,,,,,8/9/2018,,Adams,Ameritrade Holding Company,,,,,,,,
,,,210,Closure,,,,,,,,,1/8/2019,,Boulder & Longmont,AstraZeneca,,,,,,,,
,,,399,Closure,,,,,,,,,6/29/2018,,Denver,Chipotle Mexican Grill,,,,,,,,
,,,100,Closure,,,,,,,,,,,Boulder,"Conagra Brands, Inc.",,,,,,,,
,,,410,Change in business conditions,,,,,,,,,8/10/2018,,Pikes Peak,Conduent Commercial Solutions LLC,,,,,,,,
,,,51,Closure,,,,,,,,,12/1/2018,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,
,,,67,Closure,,,,,,,,,3/6/2018,,Adams,Covenant Care at Home,,,,,,,,
,,,79,Closure,,,,,,,,,2/12/2018,,Arapahoe/Douglas,CPI Card Group,,,,,,,,
,,,65,Cease operations,,,,,,,,,10/22/2018,,Adams,Crothall Healthcare/ Patient Transport Dept,,,,,,,,
,,,41,Other,,,,,,,,,2/12/2018,,Jefferson,Davita Clinical Research,,,,,,,,
,,,41,Closure,,,,,,,,,6/1/2018,,Jefferson,Davita Clinical Research,,,,,,,,
,,,,Closure,,,,,,,,,5/31/2018,,Denver,DCT Industrial,,,,,,,,
,,,39,Closure,,,,,,,,,7/27/2018,,Arapahoe/Douglas,Dex YP,,,,,,,,
,,,160,Closure,,,,,,,,,6/29/2018,,Denver,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,
,,,160,Closure,,,,,,,,,7/20/2018,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,
,,,149,Reduction in Force,,,,,,,,,1/2/2018,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,
,,,54,Other-Loss of Contract,,,,,,,,,1/22/2018,,Boulder,Fluor,,,,,,,,
,,,75,Ceasing Operations on a contract,,,,,,,,,8/1/2018,,Pikes Peak,General Dynamics,,,,,,,,
,,,75,Ceasing operations on a contract,,,,,,,,,8/22/2018,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,
,,,370,Closure,,,,,,,,,2/8/2018,,Denver,Jackson National Life Insurance Company,,,,,,,,
,,,156,Closure,,,,,,,,,8/13/2018,,Pikes Peak,Jackson National Life Insurance Company,,,,,,,,
,,,107,Downsize,,,,,,,,,9/28/2018,,Pikes Peak,Media News Group dba Digital First,,,,,,,,
,,,7,Downsize due to sale,,,,,,,,,1/26/2018,,Denver,National Planning Holdings,,,,,,,,
,,,38,Other-Loss of Contract,,,,,,,,,1/15/2018,,Pikes Peak,Northrop Grumman - Update 1/15/18,,,,,,,,
,,,85,Other - Loss of Contract,,,,,,,,,1/2/2018,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,
,,,69,Terminate Operations,,,,,,,,,,,Larimer,Peak Reliability,,,,,,,,
,,,134,Closure,,,,,,,,,4/15/2019,,Denver,Pura Vida Fitness & Spa,,,,,,,,
,,,65,Closure,,,,,,,,,2/6/2018,,Broomfield,Sandoz Inc.,,,,,,,,
,,,24,Closure,,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,,,116,Closure,,,,,,,,,2/11/2019,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,
,,,119,Other - Loss of Contract,,,,,,,,,2/15/2018,,Arapahoe/Douglas,Schneider National Carriers Inc.,,,,,,,,
,,,63,Other,,,,,,,,,1/18/2018,,Adams,Scottrade - Ameritrade,,,,,,,,
,,,10,Downsize,,,,,,,,,5/3/2018,,Adams,Scottrade - Ameritrade,,,,,,,,
,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,,Denver,Spectrum Pharmaceuticals,,,,,,,,
,,,272,Downsize,,,,,,,,,3/8/2018,,Pueblo,St. Mary Corwin Medical Center,,,,,,,,
,,,261,Downsize,,,,,,,,,1/31/2018,,Pikes Peak,Startek,,,,,,,,
,,,186,Reduction in Force,,,,,,,,,8/17/2018,,Weld,Startek Inc.,,,,,,,,
,,,96,Closure,,,,,,,,,10/24/2018,,Boulder,The Cheesecake Factory,,,,,,,,
,,,18,Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,,Denver,The Inn at Cherry Creek,,,,,,,,
,,,53,Closure of Unit,,,,,,,,,8/23/2018,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,
,,,61,Closure,,,,,,,,,3/25/2019,,Arapahoe/Douglas,Westrock,,,,,,,,
,,,203,Downsize,,,,,,,,,1/9/2019,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,
,,,,Selling assets,,,,,,,,,7/31/2018,,Rural (Durango),Williams Field Services Group LLC,,,,,,,,
,,,72,Closure,,,,,,,,,3/20/2017,,Mesa,Albertsons Store #1886,,,,,,,,
,,,117,Loss of Contract,,,,,,,,,1/30/2017,,Adams,All Aboard -Recinded on 3/31/17,,,,,,,,
,,,,Loss of Contract,,,,,,,,,7/27/2017,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,
,,,288,Closure,,,,,,,,,10/30/2017,,Pikes Peak,Alorica,,,,,,,,
,,,52,Loss of Contract/Downsize,,,,,,,,,12/4/2017,,Denver,CA Concessions of Colorado,,,,,,,,
,,,60,Closure,,,,,,,,,1/3/2017,,Pikes Peak,Cardon Outreach,,,,,,,,
,,,244,Downsize,,,,,,,,,5/19/2017,,Arapahoe Douglas,Conduent Inc.,,,,,,,,
,,,37,Closure,,,,,,,,,3/30/2017,,Various,Dollar Express,,,,,,,,
,,,338,Closure,,,,,,,,,2/22/2017,,Pueblo,Express Scripts,,,,,,,,
,,,201,Reduction in Force,,,,,,,,,10/13/2017,,Arapahoe Douglas,First Data,,,,,,,,
,,,149,Reduction in Force,,,,,,,,,1/2/2018,,Arapahoe Douglas,First Data - Update 1/2/18,,,,,,,,
,,,81,Closure,,,,,,,,,1/4/2018,,Pikes Peak,K-Mart Corporation Store #04332,,,,,,,,
,,,79,Reduction in Force,,,,,,,,,11/1/2017,,Pikes Peak,Lockheed Martin,,,,,,,,
,,,98,Closure,,,,,,,,,7/25/2017,,Arapahoe Douglas,Multi Packaging Solutions,,,,,,,,
,,,55,Reduction in Force,,,,,,,,,11/6/2017,,Boulder,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,
,,,13,Sale of business/Reduction in Force,,,,,,,,,12/14/2017,,Denver,National Planning Holdings Inc.,,,,,,,,
,,,42,Sale of business/Reduction in Force,,,,,,,,,8/30/2017,,Denver,National Planning Holdings Inc.,,,,,,,,
,,,50,Reduction in Force,,,,,,,,,11/2/2017,,Pikes Peak,Northrop Grumman,,,,,,,,
,,,85,Other - Loss of Contract,,,,,,,,,1/2/2018,,Pikes Peak,Northrop Grumman - Updated 1/2/18,,,,,,,,
,,,27,Closure,,,,,,,,,1/5/2017,,Boulder,Pinnacle Foods,,,,,,,,
,,,62,Closure,,,,,,,,,3/2/2017,,Arapahoe Douglas,Savers,,,,,,,,
,,,84,Company Reorganization/Downsize,,,,,,,,,12/6/2017,,Adams,TD Ameritrade Holding Corporation,,,,,,,,
,,,32,Company Wide Reorganization,,,,,,,,,10/10/2017,,Adams,TD Ameritrade Holding Corporation,,,,,,,,
,,,119,Downsize,,,,,,,,,2/15/2017,,Arapahoe Douglas,UnitedHealth Group,,,,,,,,
,,,78,Loss of Contract/Closure,,,,,,,,,12/8/2017,,Tri-County,UtiliQuest,,,,,,,,
,,,49,Restructuring,,,,,,,,,6/27/2017,,Arapahoe Douglas,Verizon/XO Communications,,,,,,,,
,,,61,Corporate Restructuring,,,,,,,,,2/7/2017,,Pikes Peak,Viavi Solutions Inc.,,,,,,,,
,,,68,Closure,,,,,,,,,1/17/2017,,Denver,WalMart,,,,,,,,
,,,153,Closure,,,,,,,,,6/5/2017,,Jefferson,Walmart Store #1208,,,,,,,,
,,,65,Closure,,,,,,,,,6/5/2017,,Jefferson,Walmart Store #3020,,,,,,,,
,,,74,Closure,,,,,,,,,5/23/2017,,Boulder,Walmart Store #3096,,,,,,,,
,,,113,Closure - Move to other Company locations,,,,,,,,,6/20/2017,,Arapahoe Douglas,XTO Energy Western Div Office,,,,,,,,
,,,27,Closure,,,,,,,,,11/3/2017,,Adams,Zenith Education Group,,,,,,,,
,,,26,Closure,,,,,,,,,11/3/2017,,Pikes Peak,Zenith Education Group,,,,,,,,
,,,70,Closure,,,,,,,,,7/13/2017,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,,,,,,,,
,,,220,Closure,,,,,,,,,12/31/2016,,Denver,SMA America Production LLC,,,,,,,,
,,,54,Closure,,,,,,,,,12/20/2016,,Jefferson,Coleman,,,,,,,,
,,,52,Closure,,,,,,,,,10/21/2016,,Mesa,MV Public Transportation,,,,,,,,
,,,,Revision,,,,,,,,,10/11/2016,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,
,,,187,Downsize,,,,,,,,,9/16/2016,,Denver,Swissport,,,,,,,,
,,,200,Revision,,,,,,,,,8/26/2016,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,
,,,144,Closure,,,,,,,,,8/26/2016,,Arapahoe/Douglas,Sports Authority - Store Support Center,,,,,,,,
,,,60,Ceasing certain operations,,,,,,,,,8/18/2016,,Pikes Peak/Teller,General Dynamics Information Technology,,,,,,,,
,,,60,Closure,,,,,,,,,8/10/2016,,Jefferson,Lake Region Medical - Layoffs 8-10-16,,,,,,,,
,,,59,Downsize,,,,,,,,,8/4/2016,,Denver,Integra,,,,,,,,
,,,210,Potential Downsize,,,,,,,,,7/28/2016,,Pikes Peak/Teller,Honeywell Technology Solutions Inc - REV,,,,,,,,
,,,70,Closure,,,,,,,,,7/25/2016,,Adams,Packaging Corporation of America,,,,,,,,
,,,80,Closure,,,,,,,,,7/20/2016,,Arapahoe/Douglas,Excelsior,,,,,,,,
,,,65,Selling  Company,,,,,,,,,7/12/2016,,Denver,Northwest Pipe Company,,,,,,,,
,,,141,Closure,,,,,,,,,7/5/2016,,Western,CCA- Kit Carson Correctional Facility,,,,,,,,
,,,85,Other,,,,,,,,,6/27/2016,,Arapahoe/Douglas,Xerox State Healthcare,,,,,,,,
,,,70,Closure,,,,,,,,,6/23/2016,,Arapahoe/Douglas,Sports Authority,,,,,,,,
,,,,Revision,,,,,,,,,6/15/2016,,Arapahoe/Douglas,Sports Authority,,,,,,,,
,,,,Revision,,,,,,,,,6/14/2016,,Jefferson,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,
,,,,Revision,,,,,,,,,6/10/2016,,Arapahoe/Douglas,Sports Authority,,,,,,,,
,,,241,Potential Downsize,,,,,,,,,6/2/2016,,Pikes Peak/Teller,Honeywell Technology Solutions Inc.,,,,,,,,
,,,54,Closure,,,,,,,,,5/31/2016,,Denver,Sanjel,,,,,,,,
,,,101,Closure,,,,,,,,,5/31/2016,,Weld,Sanjel,,,,,,,,
,,,461,Closing,,,,,,,,,5/25/2016,,Arapahoe/Douglas,Sports Authority,,,,,,,,
,,,34,Sale of Company,,,,,,,,,5/11/2016,,Boulder,Gaiam Inc.,,,,,,,,
,,,104,Downsize,,,,,,,,,5/3/2016,,Denver,DAL Global Services,,,,,,,,
,,,107,Closure,,,,,,,,,4/25/2016,,Pikes Peak/Teller,XIO Technologies,,,,,,,,
,,,19,Closure,,,,,,,,,4/11/2016,,Jefferson,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,
,,,26,Closure,,,,,,,,,4/11/2016,,Jefferson,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,
,,,31,Closure,,,,,,,,,4/11/2016,,Jefferson,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,
,,,28,Closure,,,,,,,,,4/11/2016,,Jefferson,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,
,,,106,Closure,,,,,,,,,4/5/2016,,Arapahoe/Douglas,Baxter Healthcare,,,,,,,,
,,,328,Downsize,,,,,,,,,3/31/2016,,Pikes Peak/Teller,Xerox Business Services,,,,,,,,
,,,7,Potential Closure,,,,,,,,,3/19/2016,,Rural Resort,Tubular Repair,,,,,,,,
,,,,N/A,,,,,,,,,3/18/2016,,Rural Resort,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,
,,,2,Closure,,,,,,,,,3/15/2016,,Arapahoe/Douglas,MYCOM North America,,,,,,,,
,,,208,Closure,,,,,,,,,3/10/2016,,Rural Resort,WPX Energy,,,,,,,,
