permanent_job_losses,temporary_job_losses,received_date,begin_date,contact,location,reason,jobs,email,workforce_area,notes,notice_date,workforce_region,at_the_location,fein,occupations,end_date,letter,company,furloughs,dropdown,total_notified,phone,naics,reduced_hours
,88,,3/17/20,,,COVID-19 /Temporary Closure,88,,Rural Resort,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,Tacos of Snowmass dba Venga Venga,,,,,72,
,1411,,3/29/20,,,COVID-19 Temporary Closure,"1,411",,Pikes Peak,,3/31/2020,,,,Variety of positions - Request WARN for detail,,Broadmoor,The Broadmoor,,,,,72,
,102,,3/13/20,,,COVID-19 - Temporary Closure,102,,Denver,,4/2/2020,,,,Various: Request WARN for detail.,,Jacquard,The Jacquard Hotel & Rooftop - Update,,,,,72,
,89,,4/6/20,,,COVID-19 - Temporary Closure,89,,Rural Consortium,,4/6/2020,,,,Unspecified,,Lodge at Vail,The Lodge at Vail,,,,,72,
,,,4/6/20,,,Furlough,1,,Rural Resort,,4/20/2020,,,,Not Disclosed,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),1,,,,72,
,12,,,,,COVID - Temporary,12,,Rural Resort,,5/4/2020,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,The Lodge at Vail-Update,,,,,72,
,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",240,,Rural,,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,240,,,,72,
,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",232,,Denver,,6/5/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,The Ritz Carlton Denver,232,,,,72,
,,,3/21/20,,,Furloughs & Reduction in Hours,155,,Denver,,6/2/2020,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,The Westin Denver Downtown,155,,,,72,
61,,,10/30/20,,,COVID - Permanent,61,,Denver,,8/27/2020,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,,,72,
,222,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",222,,Denver,,5/28/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,The Westin Denver International Airport,,,,,72,
,129,,5/26/20,,,COVID-19 - Temporary Closure,129,,Rural Consortium,,5/26/2020,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,,,72,
,60,,6/2/20,,,COVID-19 - Temporary Closure,60,,Adams,,6/1/2020,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,The Westin Westminster,,,,,72,
,116,,3/29/20,,,COVID-19 - Temporary Closure,116,,Denver DIA,,3/26/2020,,,,undisclosed,,Timberline Steaks & Grill,Timberline Steaks and Grill,,,,,72,
,,,3/27/20,,,Furlough,3,,Boulder,,3/27/2020,,,,66 +14,,Nederland,Town of Nederland,3,,,,92,
,329,,,,,COVID-19/Temporary Closure,329,,Denver,,3/19/2020,,,,Undisclosed,,Trans States Airlines,TSA Trans States Airlines,,,,,48,
,,,3/19/20,,,Furlough,75,,Jefferson,,3/19/2020,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,Uncle Julio's Hacienda,75,,,,72,
,2850,,10/1/20,,,COVID-19 Temporary RIF,"2,820",,Denver,,7/8/2020,,,,Not Disclosed,,United,United Airlines,,,,,48,
75,,,10/1/20,,,COVID Permanent,75,,Denver,,7/30/2020,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,United Airlines - Update 1,,,,,48,
,,,,,,COVID 19 Extended Furlough,53,,Denver,,8/31/2020,,,,Not specified,,United Airlines Update,United Airlines- Updated,53,,,,48,
,,,06/25/2020,,,Furlough,12,,Denver,,6/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,Upserve,12,,,,73,
,79,,4/6/20,,,COVID-19 - Temporary Closure,79,,Rural Consortium,,4/6/2020,,,,Unspecified,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,,,,72,
,250,,4/6/20,,,COVID-19 - Temporary Closure,250,,Rural Consortium,,4/6/2020,,,,Unspecified,,Vail Marriott,Vail Marriott Mountain Resort,,,,,72,
,204,,4/6/20,,,COVID-19 - Temporary Closure,204,,Rural Consortium,,4/6/2020,,,,Unspecified,,Vail Mtn,Vail Mountain,,,,,72,
,4,,,,,COVID - Temporary,4,,Rural Resort,,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,Vail Mountain - Update,,,,,72,
,4,,,,,COVID - Temporary,4,,Rural Resort,,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,,,72,
185,,,1/17/21,,,RIF - Permanent,185,,Adams,,11/17/2020,,,,Not stated,,Vestas Blades America,"Vestas Blades America, Inc.",,,,,31,
,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",124,,Rural,,6/4/2020,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,W Aspen,124,,,,72,
,,,4/27/20,,,Furlough,64,,Denver,,4/27/2020,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,Warwick Denver Hotel,64,,,,72,
,39,,3/20/20,,,COVID-19 Temporary Closure,39,,Rural Resort,,3/20/2020,,,,Variety of positions - Request WARN for detail,,,Welk Resorts,,,,,72,
164,,,,,,Closures: Multiple locations-Perm,164,,Pikes Peak (Colo Springs),,2/21/2020,,,,Unknown- Have requested information from Company,,Western Forge,"Western Forge, Inc.",,,,,33,
,21,,3/21/20,,,COVID-19 /Temporary Closure,21,,Rural Resort,,3/20/2020,,,,2 on furlough,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,51,
64,,,,,,Permanent - Not COVID related,64,,Denver,,7/14/2020,,,,Customer Services positions,,World Remit,World Remit,,,,,52,
,65,,7/28/20,,,COVID - Extension of temporary layoffs,65,,Pikes Peak,,7/28/2020,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,72,
169,,,3/20/20,,,Loss of Contract with MillerCoors,169,,Jefferson (Golden),,1/20/2020,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,48,
0,,,3/20/20,,,Correction: Loss of Contract with MillerCoors,169,,Jefferson (Golden),,1/15/2020,,,,"Various: Drivers, Conductors, Operators, Management",,XPO,XPO Logistics/Jacobson Warehouse Company,,,,,48,
54,,,3/9/2020,,,Reorganization and relocation,54,,Jefferson (Golden),,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Zahn Dental,,,,,33,
,,,9/22/19,,,Loss of Contract with United Airlines,79,,Denver,,9/22/2019,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,,,,,
,,,9/25/19,,,Loss of Pepsi Center Contract,185,,Denver,,7/24/2019,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,,,,,
,,,3/22/19,,,Closure,210,,Boulder & Longmont,,1/8/2019,,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,,
,,,12/23/19,,,Closure,86,,Boulder,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,,
,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,136,,Arapahoe/Douglas,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,,
,,,5/24/19 - 3/20/20,,,Closure,100,,Boulder,,2/5/19,,,,Not reported,,,"Conagra Brands, Inc.",,,,,,
,,,6/30/19,,,Closure,283,,Arapahoe/Douglas,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,121,,Larimer,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,,
,,,3/6/2020,,,Mass Layoff,196,,Pikes Peak (Colo Springs),,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,,
,,,10/7/19,,,Mass Layoff,178,,Mesa,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,,
,,,1/1/20 to 1/14/20,,,Closure,229,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,,
,,,5/25/19 (thru 18 mo following),,,Downsizing,850,,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,,
,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,92,,Denver,,12/10/2019,,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,,
,,,9/30/19,,,Loss of Pepsi Center Contract,56,,Denver,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,,,
,,,12/31/19,,,Downsizing,300,,Denver,,10/30/2019,,,,Not disclosed in WARN,,,Molson Coors,,,,,,
,,,6/30/19,,,Closure,60,,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,,,
,,,10/18/19-12/31/19,,,Restructuring/Closure of site,56,,Denver,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,
,,,12/30/2019,,,Mass Layoff,1,,Denver,,10/29/2019,,,,Operations Manager,,,Oakwood Worldwide,,,,,,
,,,9/18/19,,,Loss of Contract with United Airlines,439,,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,,,
,,,4/15/19,,,Closure,134,,Denver,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,,,
,,,11/29/19 - 1/31/2020,,,Loss of Contract,,,Arapahoe/Douglas,,10/4/19,,,,Unknown,,,QCData,,,,,,
,,,3/1/19,,,Merger,57,,Denver,,1/15/2019,,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,,,
,,,Downsize 1/26/20,,,Loss of Contract,77,,Pikes Peak,,1/26/2020,,,,Various: IT positions,,,S4 Inc.,,,,,,
,,,5/18/19 - 6/1/19,,,Closure,56,,Broomfield,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,
,,,4/13/19-5/30/19,,,Closure,24,,Broomfield,,,,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,7/6/19 - 7/31/19,,,Closure,24,,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,,,,
,,,9/7/19 - 12/31/19,,,Closure,67,,Broomfield,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,,,,
,,,10/5/19-12/31/19,,,Closure,37,,Broomfield,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,,,,
,,,4/13/19 - 5/19/19,,,Closure,116,,Broomfield,,2/11/2019,,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,,,12/31/19 to 3/26/20,,,Closure,68,,Denver,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,,,,
,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,3,,Denver,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,,,,
,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),18,,Denver,,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,,,,
,,,12/15/19,,,Change in Business Circumstances,80,,Arapahoe/Douglas,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,,,,
,,,10/5/19,,,Ending work-from-home ops,174,,Arapahoe/Douglas,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,,,,
,,,8/2/19 - 3/31/20,,,Closure,74,,Denver,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,,,,
,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,61,,Arapahoe/Douglas,,3/25/2019,,,,"Production workers, auditors, technicians & others",,,Westrock,,,,,,
,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,203,,Colorado Springs,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,,,3/9/2020,,,Reorganization and relocation,54,,Jefferson (Golden),,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,,,
,,,,,,Closure,42,,,,10/29/2018,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,,,,,,
,,,,,,Closure (Cease Operations),272,,,,2/2/2019,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
,,,,,,Closure (Cease Operations),475,,,,2/2/2019,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
,,,,,,Reorganization,8,,,,8/9/2018,Adams,,,,,,Ameritrade Holding Company,,,,,,
,,,,,,Closure,210,,,,1/8/2019,Boulder & Longmont,,,,,,AstraZeneca,,,,,,
,,,,,,Closure,399,,,,6/29/2018,Denver,,,,,,Chipotle Mexican Grill,,,,,,
,,,,,,Closure,100,,,,,Boulder,,,,,,"Conagra Brands, Inc.",,,,,,
,,,,,,Change in business conditions,410,,,,8/10/2018,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,,,
,,,,,,Closure,51,,,,12/1/2018,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,
,,,,,,Closure,67,,,,3/6/2018,Adams,,,,,,Covenant Care at Home,,,,,,
,,,,,,Closure,79,,,,2/12/2018,Arapahoe/Douglas,,,,,,CPI Card Group,,,,,,
,,,,,,Cease operations,65,,,,10/22/2018,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,
,,,,,,Other,41,,,,2/12/2018,Jefferson,,,,,,Davita Clinical Research,,,,,,
,,,,,,Closure,41,,,,6/1/2018,Jefferson,,,,,,Davita Clinical Research,,,,,,
,,,,,,Closure,,,,,5/31/2018,Denver,,,,,,DCT Industrial,,,,,,
,,,,,,Closure,39,,,,7/27/2018,Arapahoe/Douglas,,,,,,Dex YP,,,,,,
,,,,,,Closure,160,,,,6/29/2018,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,
,,,,,,Closure,160,,,,7/20/2018,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
,,,,,,Reduction in Force,149,,,,1/2/2018,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,
,,,,,,Other-Loss of Contract,54,,,,1/22/2018,Boulder,,,,,,Fluor,,,,,,
,,,,,,Ceasing Operations on a contract,75,,,,8/1/2018,Pikes Peak,,,,,,General Dynamics,,,,,,
,,,,,,Ceasing operations on a contract,75,,,,8/22/2018,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
,,,,,,Closure,370,,,,2/8/2018,Denver,,,,,,Jackson National Life Insurance Company,,,,,,
,,,,,,Closure,156,,,,8/13/2018,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,,,
,,,,,,Downsize,107,,,,9/28/2018,Pikes Peak,,,,,,Media News Group dba Digital First,,,,,,
,,,,,,Downsize due to sale,7,,,,1/26/2018,Denver,,,,,,National Planning Holdings,,,,,,
,,,,,,Other-Loss of Contract,38,,,,1/15/2018,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,,,
,,,,,,Other - Loss of Contract,85,,,,1/2/2018,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,
,,,,,,Terminate Operations,69,,,,,Larimer,,,,,,Peak Reliability,,,,,,
,,,,,,Closure,134,,,,4/15/2019,Denver,,,,,,Pura Vida Fitness & Spa,,,,,,
,,,,,,Closure,65,,,,2/6/2018,Broomfield,,,,,,Sandoz Inc.,,,,,,
,,,,,,Closure,24,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,,,,Closure,116,,,,2/11/2019,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,,,,,,Other - Loss of Contract,119,,,,2/15/2018,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,,,
,,,,,,Other,63,,,,1/18/2018,Adams,,,,,,Scottrade - Ameritrade,,,,,,
,,,,,,Downsize,10,,,,5/3/2018,Adams,,,,,,Scottrade - Ameritrade,,,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,2/13/2019,Denver,,,,,,Spectrum Pharmaceuticals,,,,,,
,,,,,,Downsize,272,,,,3/8/2018,Pueblo,,,,,,St. Mary Corwin Medical Center,,,,,,
,,,,,,Downsize,261,,,,1/31/2018,Pikes Peak,,,,,,Startek,,,,,,
,,,,,,Reduction in Force,186,,,,8/17/2018,Weld,,,,,,Startek Inc.,,,,,,
,,,,,,Closure,96,,,,10/24/2018,Boulder,,,,,,The Cheesecake Factory,,,,,,
,,,,,,Closure (Temporary 18-24 mo),18,,,,1/2/2019,Denver,,,,,,The Inn at Cherry Creek,,,,,,
,,,,,,Closure of Unit,53,,,,8/23/2018,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
,,,,,,Closure,61,,,,3/25/2019,Arapahoe/Douglas,,,,,,Westrock,,,,,,
,,,,,,Downsize,203,,,,1/9/2019,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,,,,,,Selling assets,,,,,7/31/2018,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,,,
,,,,,,Closure,72,,,,3/20/2017,Mesa,,,,,,Albertsons Store #1886,,,,,,
,,,,,,Loss of Contract,117,,,,1/30/2017,Adams,,,,,,All Aboard -Recinded on 3/31/17,,,,,,
,,,,,,Loss of Contract,,,,,7/27/2017,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,,,,,,Closure,288,,,,10/30/2017,Pikes Peak,,,,,,Alorica,,,,,,
,,,,,,Loss of Contract/Downsize,52,,,,12/4/2017,Denver,,,,,,CA Concessions of Colorado,,,,,,
,,,,,,Closure,60,,,,1/3/2017,Pikes Peak,,,,,,Cardon Outreach,,,,,,
,,,,,,Downsize,244,,,,5/19/2017,Arapahoe Douglas,,,,,,Conduent Inc.,,,,,,
,,,,,,Closure,37,,,,3/30/2017,Various,,,,,,Dollar Express,,,,,,
,,,,,,Closure,338,,,,2/22/2017,Pueblo,,,,,,Express Scripts,,,,,,
,,,,,,Reduction in Force,201,,,,10/13/2017,Arapahoe Douglas,,,,,,First Data,,,,,,
,,,,,,Reduction in Force,149,,,,1/2/2018,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,
,,,,,,Closure,81,,,,1/4/2018,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,,,,
,,,,,,Reduction in Force,79,,,,11/1/2017,Pikes Peak,,,,,,Lockheed Martin,,,,,,
,,,,,,Closure,98,,,,7/25/2017,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,,,,
,,,,,,Reduction in Force,55,,,,11/6/2017,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,
,,,,,,Sale of business/Reduction in Force,13,,,,12/14/2017,Denver,,,,,,National Planning Holdings Inc.,,,,,,
,,,,,,Sale of business/Reduction in Force,42,,,,8/30/2017,Denver,,,,,,National Planning Holdings Inc.,,,,,,
,,,,,,Reduction in Force,50,,,,11/2/2017,Pikes Peak,,,,,,Northrop Grumman,,,,,,
,,,,,,Other - Loss of Contract,85,,,,1/2/2018,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,
,,,,,,Closure,27,,,,1/5/2017,Boulder,,,,,,Pinnacle Foods,,,,,,
,,,,,,Closure,62,,,,3/2/2017,Arapahoe Douglas,,,,,,Savers,,,,,,
,,,,,,Company Reorganization/Downsize,84,,,,12/6/2017,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,
,,,,,,Company Wide Reorganization,32,,,,10/10/2017,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,
,,,,,,Downsize,119,,,,2/15/2017,Arapahoe Douglas,,,,,,UnitedHealth Group,,,,,,
,,,,,,Loss of Contract/Closure,78,,,,12/8/2017,Tri-County,,,,,,UtiliQuest,,,,,,
,,,,,,Restructuring,49,,,,6/27/2017,Arapahoe Douglas,,,,,,Verizon/XO Communications,,,,,,
,,,,,,Corporate Restructuring,61,,,,2/7/2017,Pikes Peak,,,,,,Viavi Solutions Inc.,,,,,,
,,,,,,Closure,68,,,,1/17/2017,Denver,,,,,,WalMart,,,,,,
,,,,,,Closure,153,,,,6/5/2017,Jefferson,,,,,,Walmart Store #1208,,,,,,
,,,,,,Closure,65,,,,6/5/2017,Jefferson,,,,,,Walmart Store #3020,,,,,,
,,,,,,Closure,74,,,,5/23/2017,Boulder,,,,,,Walmart Store #3096,,,,,,
,,,,,,Closure - Move to other Company locations,113,,,,6/20/2017,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,,,,,
,,,,,,Closure,27,,,,11/3/2017,Adams,,,,,,Zenith Education Group,,,,,,
,,,,,,Closure,26,,,,11/3/2017,Pikes Peak,,,,,,Zenith Education Group,,,,,,
,,,,,,Closure,70,,,,7/13/2017,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,,,,,
,,,,,,Closure,220,,,,12/31/2016,Denver,,,,,,SMA America Production LLC,,,,,,
,,,,,,Closure,54,,,,12/20/2016,Jefferson,,,,,,Coleman,,,,,,
,,,,,,Closure,52,,,,10/21/2016,Mesa,,,,,,MV Public Transportation,,,,,,
,,,,,,Revision,,,,,10/11/2016,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,
,,,,,,Downsize,187,,,,9/16/2016,Denver,,,,,,Swissport,,,,,,
,,,,,,Revision,200,,,,8/26/2016,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,
,,,,,,Closure,144,,,,8/26/2016,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,,,,,,
,,,,,,Ceasing certain operations,60,,,,8/18/2016,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,,,,,,
,,,,,,Closure,60,,,,8/10/2016,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,
,,,,,,Downsize,59,,,,8/4/2016,Denver,,,,,,Integra,,,,,,
,,,,,,Potential Downsize,210,,,,7/28/2016,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,
,,,,,,Closure,70,,,,7/25/2016,Adams,,,,,,Packaging Corporation of America,,,,,,
,,,,,,Closure,80,,,,7/20/2016,Arapahoe/Douglas,,,,,,Excelsior,,,,,,
,,,,,,Selling  Company,65,,,,7/12/2016,Denver,,,,,,Northwest Pipe Company,,,,,,
,,,,,,Closure,141,,,,7/5/2016,Western,,,,,,CCA- Kit Carson Correctional Facility,,,,,,
,,,,,,Other,85,,,,6/27/2016,Arapahoe/Douglas,,,,,,Xerox State Healthcare,,,,,,
,,,,,,Closure,70,,,,6/23/2016,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,
,,,,,,Revision,,,,,6/15/2016,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,
,,,,,,Revision,,,,,6/14/2016,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,
,,,,,,Revision,,,,,6/10/2016,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,
,,,,,,Potential Downsize,241,,,,6/2/2016,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc.,,,,,,
,,,,,,Closure,54,,,,5/31/2016,Denver,,,,,,Sanjel,,,,,,
,,,,,,Closure,101,,,,5/31/2016,Weld,,,,,,Sanjel,,,,,,
,,,,,,Closing,461,,,,5/25/2016,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,
,,,,,,Sale of Company,34,,,,5/11/2016,Boulder,,,,,,Gaiam Inc.,,,,,,
,,,,,,Downsize,104,,,,5/3/2016,Denver,,,,,,DAL Global Services,,,,,,
,,,,,,Closure,107,,,,4/25/2016,Pikes Peak/Teller,,,,,,XIO Technologies,,,,,,
,,,,,,Closure,19,,,,4/11/2016,Jefferson,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,
,,,,,,Closure,26,,,,4/11/2016,Jefferson,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,
,,,,,,Closure,31,,,,4/11/2016,Jefferson,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,
,,,,,,Closure,28,,,,4/11/2016,Jefferson,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,
,,,,,,Closure,106,,,,4/5/2016,Arapahoe/Douglas,,,,,,Baxter Healthcare,,,,,,
,,,,,,Downsize,328,,,,3/31/2016,Pikes Peak/Teller,,,,,,Xerox Business Services,,,,,,
,,,,,,Potential Closure,7,,,,3/19/2016,Rural Resort,,,,,,Tubular Repair,,,,,,
,,,,,,N/A,,,,,3/18/2016,Rural Resort,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,
,,,,,,Closure,2,,,,3/15/2016,Arapahoe/Douglas,,,,,,MYCOM North America,,,,,,
,,,,,,Closure,208,,,,3/10/2016,Rural Resort,,,,,,WPX Energy,,,,,,
