notice_date,furloughs,location,workforce_region,naics,temporary_job_losses,fein,contact,at_the_location,company,letter,reduced_hours,occupations,begin_date,jobs,permanent_job_losses,end_date,phone,reason,email,workforce_area,notes,dropdown,received_date
10/30/2019,,,,,,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,Closure,,Larimer,,,
1/7/2020,,,,,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,196,,,,Mass Layoff,,Pikes Peak (Colo Springs),,,
10/7/2019,,,,,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,178,,,,Mass Layoff,,Mesa,,,
,,,,,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,229,,,,Closure,,Pikes Peak,,,
,,,,,,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,5/25/19 (thru 18 mo following),850,,,,Downsizing,,Arapahoe/Douglas (Centennial),,,
12/10/2019,,,,,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,92,,,,Closure/Sale of Company/Restructuring,,Denver,,,
9/30/2019,,,,,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,56,,,,Loss of Pepsi Center Contract,,Denver,,,
10/30/2019,,,,,,,,,Molson Coors,,,Not disclosed in WARN,12/31/19,300,,,,Downsizing,,Denver,,,
,,,,,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,60,,,,Closure,,Pikes Peak,,,
8/16/2019,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,56,,,,Restructuring/Closure of site,,Denver,,,
10/29/2019,,,,,,,,,Oakwood Worldwide,,,Operations Manager,12/30/2019,1,,,,Mass Layoff,,Denver,,,
,,,,,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,439,,,,Loss of Contract with United Airlines,,Denver,,,
1/18/2019,,,,,,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",4/15/19,134,,,,Closure,,Denver,,,
10/4/19,,,,,,,,,QCData,,,Unknown,11/29/19 - 1/31/2020,,,,,Loss of Contract,,Arapahoe/Douglas,,,
1/15/2019,,,,,,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",3/1/19,57,,,,Merger,,Denver,,,
1/26/2020,,,,,,,,,S4 Inc.,,,Various: IT positions,Downsize 1/26/20,77,,,,Loss of Contract,,Pikes Peak,,,
3/18/2019,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,56,,,,Closure,,Broomfield,,,
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,24,,,,Closure,,Broomfield,,,
,,,,,,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,24,,,,Closure,,Broomfield,,,
7/8/2019,,,,,,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,67,,,,Closure,,Broomfield,,,
8/5/19,,,,,,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,37,,,,Closure,,Broomfield,,,
2/11/2019,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,116,,,,Closure,,Broomfield,,,
10/24/19,,,,,,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,68,,,,Closure,,Denver,,,
2/13/2019,,,,,,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,
1/2/2019,,,,,,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",18,,,,Closure (Temporary 18-24 mo),,Denver,,,
8/29/2019,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,80,,,,Change in Business Circumstances,,Arapahoe/Douglas,,,
10/5/2019,,,,,,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,174,,,,Ending work-from-home ops,,Arapahoe/Douglas,,,
5/10/2019,,,,,,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,74,,,,Closure,,Denver,,,
3/25/2019,,,,,,,,,Westrock,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",61,,,,Closure,,Arapahoe/Douglas,,,
1/9/2019,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),203,,,,Downsize,,Colorado Springs,,,
1/7/2020,,,,,,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,54,,,,Reorganization and relocation,,Jefferson (Golden),,,
10/29/2018,,,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,,,,,42,,,,Closure,,,,,
2/2/2019,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,Closure (Cease Operations),,,,,
2/2/2019,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,Closure (Cease Operations),,,,,
8/9/2018,,,Adams,,,,,,Ameritrade Holding Company,,,,,8,,,,Reorganization,,,,,
1/8/2019,,,Boulder & Longmont,,,,,,AstraZeneca,,,,,210,,,,Closure,,,,,
6/29/2018,,,Denver,,,,,,Chipotle Mexican Grill,,,,,399,,,,Closure,,,,,
,,,Boulder,,,,,,"Conagra Brands, Inc.",,,,,100,,,,Closure,,,,,
8/10/2018,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,,410,,,,Change in business conditions,,,,,
12/1/2018,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,Closure,,,,,
3/6/2018,,,Adams,,,,,,Covenant Care at Home,,,,,67,,,,Closure,,,,,
2/12/2018,,,Arapahoe/Douglas,,,,,,CPI Card Group,,,,,79,,,,Closure,,,,,
10/22/2018,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,Cease operations,,,,,
2/12/2018,,,Jefferson,,,,,,Davita Clinical Research,,,,,41,,,,Other,,,,,
6/1/2018,,,Jefferson,,,,,,Davita Clinical Research,,,,,41,,,,Closure,,,,,
5/31/2018,,,Denver,,,,,,DCT Industrial,,,,,,,,,Closure,,,,,
7/27/2018,,,Arapahoe/Douglas,,,,,,Dex YP,,,,,39,,,,Closure,,,,,
6/29/2018,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,,Closure,,,,,
7/20/2018,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,,Closure,,,,,
1/2/2018,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,149,,,,Reduction in Force,,,,,
1/22/2018,,,Boulder,,,,,,Fluor,,,,,54,,,,Other-Loss of Contract,,,,,
8/1/2018,,,Pikes Peak,,,,,,General Dynamics,,,,,75,,,,Ceasing Operations on a contract,,,,,
8/22/2018,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,,Ceasing operations on a contract,,,,,
2/8/2018,,,Denver,,,,,,Jackson National Life Insurance Company,,,,,370,,,,Closure,,,,,
8/13/2018,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,,156,,,,Closure,,,,,
9/28/2018,,,Pikes Peak,,,,,,Media News Group dba Digital First,,,,,107,,,,Downsize,,,,,
1/26/2018,,,Denver,,,,,,National Planning Holdings,,,,,7,,,,Downsize due to sale,,,,,
1/15/2018,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,,38,,,,Other-Loss of Contract,,,,,
1/2/2018,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,,,,Other - Loss of Contract,,,,,
,,,Larimer,,,,,,Peak Reliability,,,,,69,,,,Terminate Operations,,,,,
4/15/2019,,,Denver,,,,,,Pura Vida Fitness & Spa,,,,,134,,,,Closure,,,,,
2/6/2018,,,Broomfield,,,,,,Sandoz Inc.,,,,,65,,,,Closure,,,,,
,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,Closure,,,,,
2/11/2019,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,Closure,,,,,
2/15/2018,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,,119,,,,Other - Loss of Contract,,,,,
1/18/2018,,,Adams,,,,,,Scottrade - Ameritrade,,,,,63,,,,Other,,,,,
5/3/2018,,,Adams,,,,,,Scottrade - Ameritrade,,,,,10,,,,Downsize,,,,,
2/13/2019,,,Denver,,,,,,Spectrum Pharmaceuticals,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
3/8/2018,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,,,272,,,,Downsize,,,,,
1/31/2018,,,Pikes Peak,,,,,,Startek,,,,,261,,,,Downsize,,,,,
8/17/2018,,,Weld,,,,,,Startek Inc.,,,,,186,,,,Reduction in Force,,,,,
10/24/2018,,,Boulder,,,,,,The Cheesecake Factory,,,,,96,,,,Closure,,,,,
1/2/2019,,,Denver,,,,,,The Inn at Cherry Creek,,,,,18,,,,Closure (Temporary 18-24 mo),,,,,
8/23/2018,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,,Closure of Unit,,,,,
3/25/2019,,,Arapahoe/Douglas,,,,,,Westrock,,,,,61,,,,Closure,,,,,
1/9/2019,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,Downsize,,,,,
7/31/2018,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,,,,,,Selling assets,,,,,
3/20/2017,,,Mesa,,,,,,Albertsons Store #1886,,,,,72,,,,Closure,,,,,
1/30/2017,,,Adams,,,,,,All Aboard -Recinded on 3/31/17,,,,,117,,,,Loss of Contract,,,,,
7/27/2017,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Loss of Contract,,,,,
10/30/2017,,,Pikes Peak,,,,,,Alorica,,,,,288,,,,Closure,,,,,
12/4/2017,,,Denver,,,,,,CA Concessions of Colorado,,,,,52,,,,Loss of Contract/Downsize,,,,,
1/3/2017,,,Pikes Peak,,,,,,Cardon Outreach,,,,,60,,,,Closure,,,,,
,,,Workforce Region,,,,,,Company,,,,,,,,,Reason for Layoff,,,,,
5/19/2017,,,Arapahoe Douglas,,,,,,Conduent Inc.,,,,,244,,,,Downsize,,,,,
3/30/2017,,,Various,,,,,,Dollar Express,,,,,37,,,,Closure,,,,,
2/22/2017,,,Pueblo,,,,,,Express Scripts,,,,,338,,,,Closure,,,,,
10/13/2017,,,Arapahoe Douglas,,,,,,First Data,,,,,201,,,,Reduction in Force,,,,,
1/2/2018,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,149,,,,Reduction in Force,,,,,
1/4/2018,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,,,81,,,,Closure,,,,,
11/1/2017,,,Pikes Peak,,,,,,Lockheed Martin,,,,,79,,,,Reduction in Force,,,,,
7/25/2017,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,,,98,,,,Closure,,,,,
11/6/2017,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,55,,,,Reduction in Force,,,,,
12/14/2017,,,Denver,,,,,,National Planning Holdings Inc.,,,,,13,,,,Sale of business/Reduction in Force,,,,,
8/30/2017,,,Denver,,,,,,National Planning Holdings Inc.,,,,,42,,,,Sale of business/Reduction in Force,,,,,
11/2/2017,,,Pikes Peak,,,,,,Northrop Grumman,,,,,50,,,,Reduction in Force,,,,,
1/2/2018,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,85,,,,Other - Loss of Contract,,,,,
1/5/2017,,,Boulder,,,,,,Pinnacle Foods,,,,,27,,,,Closure,,,,,
3/2/2017,,,Arapahoe Douglas,,,,,,Savers,,,,,62,,,,Closure,,,,,
12/6/2017,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,84,,,,Company Reorganization/Downsize,,,,,
10/10/2017,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,32,,,,Company Wide Reorganization,,,,,
2/15/2017,,,Arapahoe Douglas,,,,,,UnitedHealth Group,,,,,119,,,,Downsize,,,,,
12/8/2017,,,Tri-County,,,,,,UtiliQuest,,,,,78,,,,Loss of Contract/Closure,,,,,
6/27/2017,,,Arapahoe Douglas,,,,,,Verizon/XO Communications,,,,,49,,,,Restructuring,,,,,
2/7/2017,,,Pikes Peak,,,,,,Viavi Solutions Inc.,,,,,61,,,,Corporate Restructuring,,,,,
1/17/2017,,,Denver,,,,,,WalMart,,,,,68,,,,Closure,,,,,
6/5/2017,,,Jefferson,,,,,,Walmart Store #1208,,,,,153,,,,Closure,,,,,
6/5/2017,,,Jefferson,,,,,,Walmart Store #3020,,,,,65,,,,Closure,,,,,
5/23/2017,,,Boulder,,,,,,Walmart Store #3096,,,,,74,,,,Closure,,,,,
6/20/2017,,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,,,,113,,,,Closure - Move to other Company locations,,,,,
11/3/2017,,,Adams,,,,,,Zenith Education Group,,,,,27,,,,Closure,,,,,
11/3/2017,,,Pikes Peak,,,,,,Zenith Education Group,,,,,26,,,,Closure,,,,,
7/13/2017,,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,,,,70,,,,Closure,,,,,
12/31/2016,,,Denver,,,,,,SMA America Production LLC,,,,,220,,,,Closure,,,,,
12/20/2016,,,Jefferson,,,,,,Coleman,,,,,54,,,,Closure,,,,,
10/21/2016,,,Mesa,,,,,,MV Public Transportation,,,,,52,,,,Closure,,,,,
10/11/2016,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,Revision,,,,,
9/16/2016,,,Denver,,,,,,Swissport,,,,,187,,,,Downsize,,,,,
8/26/2016,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,200,,,,Revision,,,,,
8/26/2016,,,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,,,,,144,,,,Closure,,,,,
8/18/2016,,,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,,,,,60,,,,Ceasing certain operations,,,,,
8/10/2016,,,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,60,,,,Closure,,,,,
8/4/2016,,,Denver,,,,,,Integra,,,,,59,,,,Downsize,,,,,
7/28/2016,,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc - REV,,,,,210,,,,Potential Downsize,,,,,
7/25/2016,,,Adams,,,,,,Packaging Corporation of America,,,,,70,,,,Closure,,,,,
7/20/2016,,,Arapahoe/Douglas,,,,,,Excelsior,,,,,80,,,,Closure,,,,,
7/12/2016,,,Denver,,,,,,Northwest Pipe Company,,,,,65,,,,Selling  Company,,,,,
7/5/2016,,,Western,,,,,,CCA- Kit Carson Correctional Facility,,,,,141,,,,Closure,,,,,
6/27/2016,,,Arapahoe/Douglas,,,,,,Xerox State Healthcare,,,,,85,,,,Other,,,,,
6/23/2016,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,70,,,,Closure,,,,,
6/15/2016,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,,,,Revision,,,,,
6/14/2016,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,Revision,,,,,
6/10/2016,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,,,,Revision,,,,,
6/2/2016,,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc.,,,,,241,,,,Potential Downsize,,,,,
5/31/2016,,,Denver,,,,,,Sanjel,,,,,54,,,,Closure,,,,,
5/31/2016,,,Weld,,,,,,Sanjel,,,,,101,,,,Closure,,,,,
5/25/2016,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,461,,,,Closing,,,,,
5/11/2016,,,Boulder,,,,,,Gaiam Inc.,,,,,34,,,,Sale of Company,,,,,
5/3/2016,,,Denver,,,,,,DAL Global Services,,,,,104,,,,Downsize,,,,,
4/25/2016,,,Pikes Peak/Teller,,,,,,XIO Technologies,,,,,107,,,,Closure,,,,,
4/11/2016,,,Jefferson,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,19,,,,Closure,,,,,
4/11/2016,,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,26,,,,Closure,,,,,
4/11/2016,,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,31,,,,Closure,,,,,
4/11/2016,,,Jefferson,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,28,,,,Closure,,,,,
4/5/2016,,,Arapahoe/Douglas,,,,,,Baxter Healthcare,,,,,106,,,,Closure,,,,,
3/31/2016,,,Pikes Peak/Teller,,,,,,Xerox Business Services,,,,,328,,,,Downsize,,,,,
3/19/2016,,,Rural Resort,,,,,,Tubular Repair,,,,,7,,,,Potential Closure,,,,,
3/18/2016,,,Rural Resort,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,N/A,,,,,
3/15/2016,,,Arapahoe/Douglas,,,,,,MYCOM North America,,,,,2,,,,Closure,,,,,
3/10/2016,,,Rural Resort,,,,,,WPX Energy,,,,,208,,,,Closure,,,,,
2/29/2016,,,Pikes Peak/Teller,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,70,,,,Downsize,,,,,
2/26/2016,,,Western,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,102,,,,Idle,,,,,
2/25/2016,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,Downsize,,,,,
2/23/2016,,,Denver,,,,,,Sports Authority,,,,,72,,,,Closure,,,,,
2/17/2016,,,Rural Resort,,,,,,Vail Cascade,,,,,200,,,,Job Attached,,,,,
2/12/2016,,,Pikes Peak/Teller,,,,,,Honeywell,,,,,8,,,,Downsize,,,,,
2/10/2016,,,Pikes Peak/Teller,,,,,,Startek,,,,,89,,,,Downsize,,,,,
2/5/2016,,,Pikes Peak/Teller,,,,,,Leggett and Platt,,,,,62,,,,Closure,,,,,
2/5/2016,,,Rural Resort,,,,,,Sky Hotel 39 Degrees,,,,,91,,,,Closure,,,,,
2/3/2016,,,Denver,,,,,,All Web Leads Inc.,,,,,103,,,,Closure,,,,,
1/31/2016,,,Arapahoe/Douglas,,,,,,Jones International University,,,,,28,,,,Closure,,,,,
1/26/2016,,,Broomfield,,,,,,VMWare,,,,,38,,,,Downsize,,,,,
1/26/2016,,,Pikes Peak/Teller,,,,,,VMWare,,,,,48,,,,Downsize,,,,,
1/25/2016,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,210,,,,Downsize,,,,,
1/25/2016,,,Denver,,,,,,Republic Airways Holdings,,,,,158,,,,Closure,,,,,
1/22/2016,,,Arapahoe/Douglas,,,,,,Sprint,,,,,247,,,,Downsize,,,,,
1/18/2016,,,Boulder,,,,,,Concentrix,,,,,348,,,,Closure,,,,,
1/15/2016,,,Arapahoe/Douglas,,,,,,Walmart Store #3021,,,,,65,,,,Closure,,,,,
1/15/2016,,,Denver,,,,,,Walmart Store #5002,,,,,78,,,,Closure,,,,,
1/4/2016,,,Denver,,,,,,Safeway,,,,,98,,,,Closure,,,,,
11/3/2015,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,200,,,,Job Attached,,,,,
6/4/2015,,,Mesa County,,,,,,Albertsons #632,,,,,38,,,,Closure,,,,,
3/24/2015,,,Pikes Peak/Teller,,,,,,Albertsons #8584,,,,,78,,,,Closure,,,,,
4/27/2015,,,Denver,,,,,,Ambassadors Group,,,,,1,,,,Downsize,,,,,
9/30/2015,,,Adams County,,,,,,Baker Hughes Inc.,,,,,17,,,,Downsize,,,,,
8/12/2015,,,Adams County,,,,,,Baker Hughes Inc.,,,,,124,,,,Downsize,,,,,
11/3/2015,,,Adams County,,,,,,"Baker Hughes, Inc.",,,,,2,,,,Downsize,,,,,
5/15/2015,,,Weld,,,,,,Bayou Well Services,,,,,250,,,,Downsize,,,,,
9/30/2015,,,Western,,,,,,Bowie Resources LLC,,,,,78,,,,Downsize,,,,,
4/3/2015,,,Denver,,,,,,Capstone Logistics,,,,,69,,,,Downsize,,,,,
11/3/2015,,,Jefferson County,,,,,,Climax Molybdenum Company,,,,,200,,,,Job Attached Layoff,,,,,
1/30/2015,,,Pikes Peak/Teller,,,,,,Corinthian Colleges Inc./Everest College,,,,,214,,,,Closure,,,,,
8/4/2015,,,Denver,,,,,,Curian Capital,,,,,224,,,,Closure,,,,,
7/28/2015,,,Pikes Peak/Teller,,,,,,Diamond Wire Material Technologies,,,,,45,,,,Downsize,,,,,
9/1/2015,,,Adams County,,,,,,ECMC Group,,,,,137,,,,Downsize,,,,,
9/15/2015,,,Denver,,,,,,EOS CCA,,,,,60,,,,Closure,,,,,
11/4/2015,,,Denver,,,,,,Fidelity Exploration & Production Company,,,,,106,,,,Closure,,,,,
4/30/2015,,,Mesa,,,,,,First Student,,,,,150,,,,Closure,,,,,
1/16/2015,,,Denver,,,,,,Frontier Airlines Inc.,,,,,1152,,,,Closure,,,,,
6/25/2015,,,Arapahoe/Douglas,,,,,,Intuit,,,,,59,,,,Downsize,,,,,
1/2/2015,,,Pueblo,,,,,,Iqor Inc.,,,,,251,,,,Downsize,,,,,
2/29/2016,,,Pikes Peak/Teller,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,70,,,,Downsize,,,,,
1/31/2016,,,Arapahoe/Douglas,,,,,,Jones International University,,,,,28,,,,Closure,,,,,
1/6/2015,,,Adams County,,,,,,K-Mart-Sears Distribution Center,,,,,103,,,,Closure,,,,,
7/30/2015,,,Pikes Peak/Teller,,,,,,KIRA,,,,,364,,,,Downsize,,,,,
4/15/2015,,,Denver,,,,,,Linn Energy,,,,,52,,,,Closure,,,,,
10/23/2015,,,Pikes Peak/Teller,,,,,,Lockheed Martin,,,,,126,,,,Downsize,,,,,
7/20/2015,,,Pikes Peak/Teller,,,,,,Lockheed Martin,,,,,119,,,,Downsize,,,,,
7/20/2015,,,Pikes Peak/Teller,,,,,,Lockheed Martin,,,,,130,,,,Downsize,,,,,
8/6/2015,,,Pikes Peak/Teller,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,,Downsize,,,,,
3/25/2015,,,Glendale,,,,,,MMC,,,,,64,,,,Closure,,,,,
7/31/2015,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,1,,,,Closure,,,,,
6/14/2015,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,1,,,,Closure,,,,,
5/31/2015,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,1,,,,Closure,,,,,
5/17/2015,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,1,,,,Closure,,,,,
5/2/2015,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,8,,,,Closure,,,,,
5/1/2015,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,1,,,,Closure,,,,,
4/30/2015,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,1,,,,Closure,,,,,
4/1/2015,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,1,,,,Closure,,,,,
3/30/2015,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,4,,,,Closure,,,,,
1/27/2015,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,7,,,,Closure,,,,,
1/6/2015,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,4,,,,Closure,,,,,
5/28/2015,,,Denver,,,,,,Newfield Exploration Company,,,,,91,,,,Closure,,,,,
7/12/2016,,,Denver,,,,,,Northwest Pipe Company,,,,,65,,,,Closure,,,,,
8/4/2015,,,Western,,,,,,Ouray Silver Mines,,,,,82,,,,Job Attached Layoff,,,,,
5/4/2015,,,Denver,,,,,,Pioneer Natural Resources,,,,,75,,,,Closure,,,,,
5/4/2015,,,Southeast,,,,,,Pioneer Natural Resources - Trinidad,,,,,102,,,,Downsize,,,,,
8/27/2015,,,Various Regions,,,,,,Quad/Graphics,,,,,151,,,,Closure,,,,,
9/17/2015,,,Boulder,,,,,,Qualcomm,,,,,158,,,,Downsize,,,,,
1/4/2016,,,Denver,,,,,,Safeway,,,,,98,,,,Closure,,,,,
9/25/2015,,,Denver,,,,,,Select Medical,,,,,68,,,,Closure,,,,,
1/21/2015,,,Pikes Peak/Teller,,,,,,Serco-NA,,,,,69,,,,Downsize,,,,,
3/16/2015,,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden,,,,,122,,,,Closure,,,,,
7/20/2015,,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,Closure,,,,,
7/1/2015,,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,Closure,,,,,
5/15/2015,,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,Closure,,,,,
5/11/2015,,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,Closure,,,,,
1/22/2016,,,Arapahoe/Douglas,,,,,,Sprint,,,,,247,,,,Downsize,,,,,
2/10/2015,,,Arapahoe/Douglas,,,,,,Staples,,,,,59,,,,Closure,,,,,
11/13/2015,,,Pikes Peak/Teller,,,,,,Target Corporation - TCC Cooking Company LLC,,,,,241,,,,Closure,,,,,
2/17/2015,,,Denver,,,,,,Trulia,,,,,33,,,,Other,,,,,
11/16/2015,,,Denver,,,,,,Union Pacific Company,,,,,300,,,,Closure,,,,,
7/6/2015,,,Jefferson County,,,,,,Urban Fulfillment,,,,,265,,,,Closure,,,,,
7/17/2015,,,Pikes Peak/Teller,,,,,,UTI,,,,,10,,,,Closure,,,,,
