reason,fein,total_notified,company,end_date,reduced_hours,permanent_job_losses,furloughs,temporary_job_losses,contact,location,phone,letter,notes,notice_date,received_date,email,workforce_area,naics,at_the_location,dropdown,begin_date,jobs,workforce_region,occupations
Furlough,,,Sunrise Medical LLC,,,,23,,,,,Sunrise,,4/10/2020,,,Boulder,62,,,4/13/20,23,,Not Disclosed
COVID Temporary,,,Swissport,,,,,37,,,,Swissport,,7/31/2020,,,Denver,48,,,5/29/20,37,,"passenger services, ramp agent, deicer"
COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,,,,,88,,,,Venga Venga,,3/17/2020,,,Rural Resort,72,,,3/17/20,88,,"servers, bussers, runners, bartenders, cooks hosts janitors"
COVID-19 Temporary Closure,,,The Broadmoor,,,,,1411,,,,Broadmoor,,3/31/2020,,,Pikes Peak,72,,,3/29/20,"1,411",,Variety of positions - Request WARN for detail
COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,,,,,102,,,,Jacquard,,4/2/2020,,,Denver,72,,,3/13/20,102,,Various: Request WARN for detail.
COVID-19 - Temporary Closure,,,The Lodge at Vail,,,,,89,,,,Lodge at Vail,,4/6/2020,,,Rural Consortium,72,,,4/6/20,89,,Unspecified
Furlough,,,The Lodge at Vail (revision increased by 1 to 90),,,,1,,,,,The Lodge at Vail Revised,,4/20/2020,,,Rural Resort,72,,,4/6/20,1,,Not Disclosed
COVID - Temporary,,,The Lodge at Vail-Update,,,,,12,,,,The Lodge at Vail,,5/4/2020,,,Rural Resort,72,,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101
"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,,,,240,,,,,Ritz Carton Bachelor Gulch,,6/4/2020,,,Rural,72,,,3/21/20,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,,,,232,,,,,Ritz Carlton Denver,,6/5/2020,,,Denver,72,,,3/21/20,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Furloughs & Reduction in Hours,,,The Westin Denver Downtown,,,,155,,,,,The Westin,,6/2/2020,,,Denver,72,,,3/21/20,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
COVID - Permanent,,,The Westin Denver Downtown - Update,,,61,,,,,,The Westin Denver Downtown,,8/27/2020,,,Denver,72,,,10/30/20,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,,,,,222,,,,Westin DIA,,5/28/2020,,,Denver,72,,,3/21/20,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,,,,,129,,,,Westin Snowmass,,5/26/2020,,,Rural Consortium,72,,,5/26/20,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
COVID-19 - Temporary Closure,,,The Westin Westminster,,,,,60,,,,Westin Westminster,,6/1/2020,,,Adams,72,,,6/2/20,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,,,,,116,,,,Timberline Steaks & Grill,,3/26/2020,,,Denver DIA,72,,,3/29/20,116,,undisclosed
Furlough,,,Town of Nederland,,,,3,,,,,Nederland,,3/27/2020,,,Boulder,92,,,3/27/20,3,,66 +14
COVID-19/Temporary Closure,,,TSA Trans States Airlines,,,,,329,,,,Trans States Airlines,,3/19/2020,,,Denver,48,,,,329,,Undisclosed
Furlough,,,Uncle Julio's Hacienda,,,,75,,,,,Uncle Julio's,,3/19/2020,,,Jefferson,72,,,3/19/20,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
COVID-19 Temporary RIF,,,United Airlines,,,,,2850,,,,United,,7/8/2020,,,Denver,48,,,10/1/20,"2,820",,Not Disclosed
COVID Permanent,,,United Airlines - Update 1,,,75,,,,,,United Airlines Update,,7/30/2020,,,Denver,48,,,10/1/20,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES
COVID 19 Extended Furlough,,,United Airlines- Updated,,,,53,,,,,United Airlines Update,,8/31/2020,,,Denver,48,,,,53,,Not specified
Furlough,,,Upserve,,,,12,,,,,Upserve,,6/25/2020,,,Denver,73,,,06/25/2020,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,,,,,79,,,,Vail Beaver Creek,,4/6/2020,,,Rural Consortium,72,,,4/6/20,79,,Unspecified
COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,,,,,250,,,,Vail Marriott,,4/6/2020,,,Rural Consortium,72,,,4/6/20,250,,Unspecified
COVID-19 - Temporary Closure,,,Vail Mountain,,,,,204,,,,Vail Mtn,,4/6/2020,,,Rural Consortium,72,,,4/6/20,204,,Unspecified
COVID - Temporary,,,Vail Mountain - Update,,,,,4,,,,Vail Mtn,,5/4/2020,,,Rural Resort,72,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208
COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,,,,,4,,,,Vail-Beaver Creek,,5/4/2020,,,Rural Resort,72,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83
RIF - Permanent,,,"Vestas Blades America, Inc.",,,185,,,,,,Vestas Blades America,,11/17/2020,,,Adams,31,,,1/17/21,185,,Not stated
"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,,,,124,,,,,W. Aspen,,6/4/2020,,,Rural,72,,,3/21/20,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
Furlough,,,Warwick Denver Hotel,,,,64,,,,,Warwick Denver Hotel,,4/27/2020,,,Denver,72,,,4/27/20,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
COVID-19 Temporary Closure,,,Welk Resorts,,,,,39,,,,,,3/20/2020,,,Rural Resort,72,,,3/20/20,39,,Variety of positions - Request WARN for detail
Closures: Multiple locations-Perm,,,"Western Forge, Inc.",,,164,,,,,,Western Forge,,2/21/2020,,,Pikes Peak (Colo Springs),33,,,,164,,Unknown- Have requested information from Company
COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,21,,,,Wildhorse,,3/20/2020,,,Rural Resort,51,,,3/21/20,21,,2 on furlough
Permanent - Not COVID related,,,World Remit,,,64,,,,,,World Remit,,7/14/2020,,,Denver,52,,,,64,,Customer Services positions
COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,65,,,,Wyndham Cheyenne Mountain Resort,,7/28/2020,,,Pikes Peak,72,,,7/28/20,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,,,,,,,1/20/2020,,,Jefferson (Golden),48,,,3/20/20,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,,,0,,,,,,XPO,,1/15/2020,,,Jefferson (Golden),48,,,3/20/20,169,,"Various: Drivers, Conductors, Operators, Management"
Reorganization and relocation,,,Zahn Dental,,,54,,,,,,Zahn Dental,,1/7/2020,,,Jefferson (Golden),33,,,3/9/2020,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,,,,,,,,,,9/22/2019,,,Denver,,,,9/22/19,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,,,,,,,,,,7/24/2019,,,Denver,,,,9/25/19,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
Closure,,,AstraZeneca,,,,,,,,,,,1/8/2019,,,Boulder & Longmont,,,,3/22/19,210,,"Quality Control, technicians, engineers & others"
Closure,,,Backflip Studios,,,,,,,,,,,10/23/2019,,,Boulder,,,,12/23/19,86,,"Various: creative roles, management, engineers, product managers"
Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,,,,,,,,,9/23/2019,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,136,,Various: CPAs CPAs Administrative positions related to investments
Closure,,,"Conagra Brands, Inc.",,,,,,,,,,,2/5/19,,,Boulder,,,,5/24/19 - 3/20/20,100,,Not reported
Closure,,,Crothall Healthcare Environmental Services,,,,,,,,,,,4/26/2019,,,Arapahoe/Douglas,,,,6/30/19,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
Closure,,,"Energes Services, LLC",,,,,,,,,,,10/30/2019,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,"Various: Construction, Maintenece, Admin"
Mass Layoff,,,Geo Reentry Services LLC,,,,,,,,,,,1/7/2020,,,Pikes Peak (Colo Springs),,,,3/6/2020,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Mass Layoff,,,Halliburton Energy Services Inc.,,,,,,,,,,,10/7/2019,,,Mesa,,,,10/7/19,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
Closure,,,HomeAdvisor,,,,,,,,,,,,,,Pikes Peak,,,,1/1/20 to 1/14/20,229,,Various: Predominately Sales Consultants and Project Advisors
Downsizing,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),850,,Not disclosed in WARN
Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,,,,,,,,,12/10/2019,,,Denver,,,,Closure 1/10/20- 04/10/20,92,,Various: Request WARN notification for specifics.
Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,,,,,,,,,9/30/2019,,,Denver,,,,9/30/19,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
Downsizing,,,Molson Coors,,,,,,,,,,,10/30/2019,,,Denver,,,,12/31/19,300,,Not disclosed in WARN
Closure,,,National Express Transit (NEXT),,,,,,,,,,,,,,Pikes Peak,,,,6/30/19,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,8/16/2019,,,Denver,,,,10/18/19-12/31/19,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
Mass Layoff,,,Oakwood Worldwide,,,,,,,,,,,10/29/2019,,,Denver,,,,12/30/2019,1,,Operations Manager
Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,,,Denver,,,,9/18/19,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
Closure,,,Pura Vida Fitness & Spa,,,,,,,,,,,1/18/2019,,,Denver,,,,4/15/19,134,,"Managers/Directors, therapists, instructors, & others"
Loss of Contract,,,QCData,,,,,,,,,,,10/4/19,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,Unknown
Merger,,,Resolute Natural Resources Company LLC,,,,,,,,,,,1/15/2019,,,Denver,,,,3/1/19,57,,"Various: administration, engineers, & others"
Loss of Contract,,,S4 Inc.,,,,,,,,,,,1/26/2020,,,Pikes Peak,,,,Downsize 1/26/20,77,,Various: IT positions
Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,3/18/2019,,,Broomfield,,,,5/18/19 - 6/1/19,56,,"Management, Production Technicans, administrative, Material Handlers"
Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,Broomfield,,,,4/13/19-5/30/19,24,,"Production Technicians, Chemists, & more"
Closure,,,Sandoz-Novartis,,,,,,,,,,,,,,Broomfield,,,,7/6/19 - 7/31/19,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
Closure,,,Sandoz-Novartis,,,,,,,,,,,7/8/2019,,,Broomfield,,,,9/7/19 - 12/31/19,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
Closure,,,Sandoz-Novartis,,,,,,,,,,,8/5/19,,,Broomfield,,,,10/5/19-12/31/19,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,2/11/2019,,,Broomfield,,,,4/13/19 - 5/19/19,116,,"Production technicians, chemists, process & others"
Closure,,,Smithfield Fresh Meats Corporation,,,,,,,,,,,10/24/19,,,Denver,,,,12/31/19 to 3/26/20,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,,,,,,2/13/2019,,,Denver,,,,4/12/19,3,,"Application system analyst, data compliance officer, VP Sales"
Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,,,,,,1/2/2019,,,Denver,,,,"3/3/19, 3/31/19",18,,"Front office, housekeeping, exec office, engineering & others"
Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,8/29/2019,,,Arapahoe/Douglas,,,,12/15/19,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
Ending work-from-home ops,,,TTEC Services Corporation,,,,,,,,,,,10/5/2019,,,Arapahoe/Douglas,,,,10/5/19,174,,Primarily Customer Service Agents working in different locations across the U.S.
Closure,,,Upsher-Smith Laboratories LLC,,,,,,,,,,,5/10/2019,,,Denver,,,,8/2/19 - 3/31/20,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
Closure,,,Westrock,,,,,,,,,,,3/25/2019,,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",61,,"Production workers, auditors, technicians & others"
Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,1/9/2019,,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
Reorganization and relocation,,,Zahn Dental,,,,,,,,,,,1/7/2020,,,Jefferson (Golden),,,,3/9/2020,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
Closure,,,ACME Brick Company,,,,,,,,,,,10/29/2018,,,,,,,,42,Pikes Peak (Castle Rock),
Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,2/2/2019,,,,,,,,272,Arapahoe/Douglas,
Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,2/2/2019,,,,,,,,475,Pikes Peak,
Reorganization,,,Ameritrade Holding Company,,,,,,,,,,,8/9/2018,,,,,,,,8,Adams,
Closure,,,AstraZeneca,,,,,,,,,,,1/8/2019,,,,,,,,210,Boulder & Longmont,
Closure,,,Chipotle Mexican Grill,,,,,,,,,,,6/29/2018,,,,,,,,399,Denver,
Closure,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,,,,,,100,Boulder,
Change in business conditions,,,Conduent Commercial Solutions LLC,,,,,,,,,,,8/10/2018,,,,,,,,410,Pikes Peak,
Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,12/1/2018,,,,,,,,51,Mesa County,
Closure,,,Covenant Care at Home,,,,,,,,,,,3/6/2018,,,,,,,,67,Adams,
Closure,,,CPI Card Group,,,,,,,,,,,2/12/2018,,,,,,,,79,Arapahoe/Douglas,
Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,10/22/2018,,,,,,,,65,Adams,
Other,,,Davita Clinical Research,,,,,,,,,,,2/12/2018,,,,,,,,41,Jefferson,
Closure,,,Davita Clinical Research,,,,,,,,,,,6/1/2018,,,,,,,,41,Jefferson,
Closure,,,DCT Industrial,,,,,,,,,,,5/31/2018,,,,,,,,,Denver,
Closure,,,Dex YP,,,,,,,,,,,7/27/2018,,,,,,,,39,Arapahoe/Douglas,
Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,6/29/2018,,,,,,,,160,Denver,
Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,7/20/2018,,,,,,,,160,Denver,
Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,,,,1/2/2018,,,,,,,,149,Arapahoe Douglas,
Other-Loss of Contract,,,Fluor,,,,,,,,,,,1/22/2018,,,,,,,,54,Boulder,
Ceasing Operations on a contract,,,General Dynamics,,,,,,,,,,,8/1/2018,,,,,,,,75,Pikes Peak,
Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,8/22/2018,,,,,,,,75,Colorado Springs,
Closure,,,Jackson National Life Insurance Company,,,,,,,,,,,2/8/2018,,,,,,,,370,Denver,
Closure,,,Jackson National Life Insurance Company,,,,,,,,,,,8/13/2018,,,,,,,,156,Pikes Peak,
Downsize,,,Media News Group dba Digital First,,,,,,,,,,,9/28/2018,,,,,,,,107,Pikes Peak,
Downsize due to sale,,,National Planning Holdings,,,,,,,,,,,1/26/2018,,,,,,,,7,Denver,
Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,1/15/2018,,,,,,,,38,Pikes Peak,
Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,1/2/2018,,,,,,,,85,Pikes Peak,
Terminate Operations,,,Peak Reliability,,,,,,,,,,,,,,,,,,,69,Larimer,
Closure,,,Pura Vida Fitness & Spa,,,,,,,,,,,4/15/2019,,,,,,,,134,Denver,
Closure,,,Sandoz Inc.,,,,,,,,,,,2/6/2018,,,,,,,,65,Broomfield,
Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,,,,,24,Broomfield,
Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,2/11/2019,,,,,,,,116,Broomfield,
Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,,,,,,,,2/15/2018,,,,,,,,119,Arapahoe/Douglas,
Other,,,Scottrade - Ameritrade,,,,,,,,,,,1/18/2018,,,,,,,,63,Adams,
Downsize,,,Scottrade - Ameritrade,,,,,,,,,,,5/3/2018,,,,,,,,10,Adams,
Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,,,,,,,,2/13/2019,,,,,,,,3,Denver,
Downsize,,,St. Mary Corwin Medical Center,,,,,,,,,,,3/8/2018,,,,,,,,272,Pueblo,
Downsize,,,Startek,,,,,,,,,,,1/31/2018,,,,,,,,261,Pikes Peak,
Reduction in Force,,,Startek Inc.,,,,,,,,,,,8/17/2018,,,,,,,,186,Weld,
Closure,,,The Cheesecake Factory,,,,,,,,,,,10/24/2018,,,,,,,,96,Boulder,
Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,,,,,,,,1/2/2019,,,,,,,,18,Denver,
Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,8/23/2018,,,,,,,,53,Pikes Peak,
Closure,,,Westrock,,,,,,,,,,,3/25/2019,,,,,,,,61,Arapahoe/Douglas,
Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,1/9/2019,,,,,,,,203,Colorado Springs,
Selling assets,,,Williams Field Services Group LLC,,,,,,,,,,,7/31/2018,,,,,,,,,Rural (Durango),
Closure,,,Albertsons Store #1886,,,,,,,,,,,3/20/2017,,,,,,,,72,Mesa,
Loss of Contract,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,1/30/2017,,,,,,,,117,Adams,
Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,7/27/2017,,,,,,,,,Adams,
Closure,,,Alorica,,,,,,,,,,,10/30/2017,,,,,,,,288,Pikes Peak,
Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,,,,,,,,12/4/2017,,,,,,,,52,Denver,
Closure,,,Cardon Outreach,,,,,,,,,,,1/3/2017,,,,,,,,60,Pikes Peak,
Downsize,,,Conduent Inc.,,,,,,,,,,,5/19/2017,,,,,,,,244,Arapahoe Douglas,
Closure,,,Dollar Express,,,,,,,,,,,3/30/2017,,,,,,,,37,Various,
Closure,,,Express Scripts,,,,,,,,,,,2/22/2017,,,,,,,,338,Pueblo,
Reduction in Force,,,First Data,,,,,,,,,,,10/13/2017,,,,,,,,201,Arapahoe Douglas,
Reduction in Force,,,First Data - Update 1/2/18,,,,,,,,,,,1/2/2018,,,,,,,,149,Arapahoe Douglas,
Closure,,,K-Mart Corporation Store #04332,,,,,,,,,,,1/4/2018,,,,,,,,81,Pikes Peak,
Reduction in Force,,,Lockheed Martin,,,,,,,,,,,11/1/2017,,,,,,,,79,Pikes Peak,
Closure,,,Multi Packaging Solutions,,,,,,,,,,,7/25/2017,,,,,,,,98,Arapahoe Douglas,
Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,11/6/2017,,,,,,,,55,Boulder,
Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,,,,12/14/2017,,,,,,,,13,Denver,
Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,,,,,,,,8/30/2017,,,,,,,,42,Denver,
Reduction in Force,,,Northrop Grumman,,,,,,,,,,,11/2/2017,,,,,,,,50,Pikes Peak,
Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,1/2/2018,,,,,,,,85,Pikes Peak,
Closure,,,Pinnacle Foods,,,,,,,,,,,1/5/2017,,,,,,,,27,Boulder,
Closure,,,Savers,,,,,,,,,,,3/2/2017,,,,,,,,62,Arapahoe Douglas,
Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,,,,,,,,12/6/2017,,,,,,,,84,Adams,
Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,,,,,,,,10/10/2017,,,,,,,,32,Adams,
Downsize,,,UnitedHealth Group,,,,,,,,,,,2/15/2017,,,,,,,,119,Arapahoe Douglas,
Loss of Contract/Closure,,,UtiliQuest,,,,,,,,,,,12/8/2017,,,,,,,,78,Tri-County,
Restructuring,,,Verizon/XO Communications,,,,,,,,,,,6/27/2017,,,,,,,,49,Arapahoe Douglas,
Corporate Restructuring,,,Viavi Solutions Inc.,,,,,,,,,,,2/7/2017,,,,,,,,61,Pikes Peak,
Closure,,,WalMart,,,,,,,,,,,1/17/2017,,,,,,,,68,Denver,
Closure,,,Walmart Store #1208,,,,,,,,,,,6/5/2017,,,,,,,,153,Jefferson,
Closure,,,Walmart Store #3020,,,,,,,,,,,6/5/2017,,,,,,,,65,Jefferson,
Closure,,,Walmart Store #3096,,,,,,,,,,,5/23/2017,,,,,,,,74,Boulder,
Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,,,,,,,,,6/20/2017,,,,,,,,113,Arapahoe Douglas,
Closure,,,Zenith Education Group,,,,,,,,,,,11/3/2017,,,,,,,,27,Adams,
Closure,,,Zenith Education Group,,,,,,,,,,,11/3/2017,,,,,,,,26,Pikes Peak,
Closure,,,Sports Authority - Lone Tree Store,,,,,,,,,,,7/13/2017,,,,,,,,70,Arapahoe/Douglas,
Closure,,,SMA America Production LLC,,,,,,,,,,,12/31/2016,,,,,,,,220,Denver,
Closure,,,Coleman,,,,,,,,,,,12/20/2016,,,,,,,,54,Jefferson,
Closure,,,MV Public Transportation,,,,,,,,,,,10/21/2016,,,,,,,,52,Mesa,
Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,10/11/2016,,,,,,,,,Jefferson,
Downsize,,,Swissport,,,,,,,,,,,9/16/2016,,,,,,,,187,Denver,
Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,8/26/2016,,,,,,,,200,Jefferson,
Closure,,,Sports Authority - Store Support Center,,,,,,,,,,,8/26/2016,,,,,,,,144,Arapahoe/Douglas,
Ceasing certain operations,,,General Dynamics Information Technology,,,,,,,,,,,8/18/2016,,,,,,,,60,Pikes Peak/Teller,
Closure,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,8/10/2016,,,,,,,,60,Jefferson,
Downsize,,,Integra,,,,,,,,,,,8/4/2016,,,,,,,,59,Denver,
Potential Downsize,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,7/28/2016,,,,,,,,210,Pikes Peak/Teller,
Closure,,,Packaging Corporation of America,,,,,,,,,,,7/25/2016,,,,,,,,70,Adams,
Closure,,,Excelsior,,,,,,,,,,,7/20/2016,,,,,,,,80,Arapahoe/Douglas,
Selling  Company,,,Northwest Pipe Company,,,,,,,,,,,7/12/2016,,,,,,,,65,Denver,
Closure,,,CCA- Kit Carson Correctional Facility,,,,,,,,,,,7/5/2016,,,,,,,,141,Western,
Other,,,Xerox State Healthcare,,,,,,,,,,,6/27/2016,,,,,,,,85,Arapahoe/Douglas,
Closure,,,Sports Authority,,,,,,,,,,,6/23/2016,,,,,,,,70,Arapahoe/Douglas,
Revision,,,Sports Authority,,,,,,,,,,,6/15/2016,,,,,,,,,Arapahoe/Douglas,
Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,6/14/2016,,,,,,,,,Jefferson,
Revision,,,Sports Authority,,,,,,,,,,,6/10/2016,,,,,,,,,Arapahoe/Douglas,
Potential Downsize,,,Honeywell Technology Solutions Inc.,,,,,,,,,,,6/2/2016,,,,,,,,241,Pikes Peak/Teller,
Closure,,,Sanjel,,,,,,,,,,,5/31/2016,,,,,,,,54,Denver,
Closure,,,Sanjel,,,,,,,,,,,5/31/2016,,,,,,,,101,Weld,
Closing,,,Sports Authority,,,,,,,,,,,5/25/2016,,,,,,,,461,Arapahoe/Douglas,
Sale of Company,,,Gaiam Inc.,,,,,,,,,,,5/11/2016,,,,,,,,34,Boulder,
Downsize,,,DAL Global Services,,,,,,,,,,,5/3/2016,,,,,,,,104,Denver,
Closure,,,XIO Technologies,,,,,,,,,,,4/25/2016,,,,,,,,107,Pikes Peak/Teller,
Closure,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,4/11/2016,,,,,,,,19,Jefferson,
Closure,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,4/11/2016,,,,,,,,26,Jefferson,
Closure,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,4/11/2016,,,,,,,,31,Jefferson,
Closure,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,4/11/2016,,,,,,,,28,Jefferson,
Closure,,,Baxter Healthcare,,,,,,,,,,,4/5/2016,,,,,,,,106,Arapahoe/Douglas,
Downsize,,,Xerox Business Services,,,,,,,,,,,3/31/2016,,,,,,,,328,Pikes Peak/Teller,
Potential Closure,,,Tubular Repair,,,,,,,,,,,3/19/2016,,,,,,,,7,Rural Resort,
