notes,location,received_date,furloughs,at_the_location,reason,begin_date,temporary_job_losses,letter,phone,contact,workforce_region,fein,total_notified,reduced_hours,email,dropdown,end_date,workforce_area,naics,occupations,company,notice_date,permanent_job_losses,jobs
,,,556,,Furloughs,3/15/21,,Southwest Airlines,,,,,,,,,,Denver,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,12/3/20,,556
,,,0,,Correction to Union Contact,,,Southwest Union Correction,,,,,,,,,,Denver,48,N/A,Southwest Airlines (Union Contact Correction),11/30/20,,0
,,,0,,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,,,,,,,,,,Denver,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,1/8/2021,,0
,,,,,Mass Layoff- Permanent,07/01/2020,,Spire Hospitality,,,,,,,,,,Multiple: Denver and Pikes Peak,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,6/26/2020,113,113
,,,,,COVID - Temporary,,59,SSV Vail Mtn,,,,,,,,,,Rural Resort,72,Not Disclosed,SSV Vail Mountain,5/4/2020,,59
,,,,,COVID - furloughs to temporary layoffs,7/3/20,208,St Julien,,,,,,,,,,Boulder,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,7/3/2020,,208
,,,263,,furloughs and Hour Reductions,3/21/20,,St. Regis Aspen,,,,,,,,,,Rural Resort,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,6/2/2020,,263
,,,,,Downsize/Closure,5/31/20,,Startek,,,,,,,,,,Grand Junction (Mesa),56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",3/9/2020,371,371
,,,,,COVID - Permanent,10/15/20,,Stellar Partners,,,,,,,,,,Denver,45,Various: Sales associates and supervisor,Stellar Partners,8/13/2020,13,13
,,,,,COVID-19 Temporary Closure,3/30/20,33,Stevinson Chevrolet West,,,,,,,,,,Jefferson (Lakewood),44,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,3/28/2020,,33
,,,,,COVID-19 Temporary Closure,3/30/20,32,Stevinson Imports,,,,,,,,,,Arapahoe/Douglas,44,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,3/28/2020,,32
,,,,,COVID-19 Temporary Closure,3/30/20,34,Stevison Lexus of Frederick,,,,,,,,,,Weld,44,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,3/28/2020,,34
,,,,,COVID-19 Temporary Closure,3/30/20,71,Stevinson of Lakewood,,,,,,,,,,Jefferson (Golden),44,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,3/28/2020,,71
,,,,,COVID-19 Temporary Closure,3/30/20,73,Stevinson Toyota East,,,,,,,,,,Arapahoe/Douglas,44,Variety of positions - Request WARN for detail,Stevinson Toyota East,3/28/2020,,73
,,,,,COVID-19 Temporary Closure,3/30/20,93,Stevinson Toyota West,,,,,,,,,,Jefferson (Lakewood),44,Variety of positions - Request WARN for detail,Stevinson Toyota West,3/28/2020,,93
,,,14,,Furlough,3/26/20,,Suitsupply,,,,,,,,,,Denver,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,3/26/2020,,14
,,,23,,Furlough,4/13/20,,Sunrise,,,,,,,,,,Boulder,62,Not Disclosed,Sunrise Medical LLC,4/10/2020,,23
,,,,,COVID Temporary,5/29/20,37,Swissport,,,,,,,,,,Denver,48,"passenger services, ramp agent, deicer",Swissport,7/31/2020,,37
,,,,,COVID-19 /Temporary Closure,3/17/20,88,Venga Venga,,,,,,,,,,Rural Resort,72,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,3/17/2020,,88
,,,,,COVID-19 Temporary Closure,3/29/20,1411,Broadmoor,,,,,,,,,,Pikes Peak,72,Variety of positions - Request WARN for detail,The Broadmoor,3/31/2020,,"1,411"
,,,,,COVID-19 - Temporary Closure,3/13/20,102,Jacquard,,,,,,,,,,Denver,72,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,4/2/2020,,102
,,,,,COVID-19 - Temporary Closure,4/6/20,89,Lodge at Vail,,,,,,,,,,Rural Consortium,72,Unspecified,The Lodge at Vail,4/6/2020,,89
,,,1,,Furlough,4/6/20,,The Lodge at Vail Revised,,,,,,,,,,Rural Resort,72,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,1
,,,,,COVID - Temporary,,12,The Lodge at Vail,,,,,,,,,,Rural Resort,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,5/4/2020,,12
,,,240,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,Ritz Carton Bachelor Gulch,,,,,,,,,,Rural,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,6/4/2020,,240
,,,232,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,Ritz Carlton Denver,,,,,,,,,,Denver,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,6/5/2020,,232
,,,155,,Furloughs & Reduction in Hours,3/21/20,,The Westin,,,,,,,,,,Denver,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,6/2/2020,,155
,,,,,COVID - Permanent,10/30/20,,The Westin Denver Downtown,,,,,,,,,,Denver,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,8/27/2020,61,61
,,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,222,Westin DIA,,,,,,,,,,Denver,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,5/28/2020,,222
,,,,,COVID-19 - Temporary Closure,5/26/20,129,Westin Snowmass,,,,,,,,,,Rural Consortium,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,5/26/2020,,129
,,,,,COVID-19 - Temporary Closure,6/2/20,60,Westin Westminster,,,,,,,,,,Adams,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,6/1/2020,,60
,,,,,COVID-19 - Temporary Closure,3/29/20,116,Timberline Steaks & Grill,,,,,,,,,,Denver DIA,72,undisclosed,Timberline Steaks and Grill,3/26/2020,,116
,,,3,,Furlough,3/27/20,,Nederland,,,,,,,,,,Boulder,92,66 +14,Town of Nederland,3/27/2020,,3
,,,,,COVID-19/Temporary Closure,,329,Trans States Airlines,,,,,,,,,,Denver,48,Undisclosed,TSA Trans States Airlines,3/19/2020,,329
,,,75,,Furlough,3/19/20,,Uncle Julio's,,,,,,,,,,Jefferson,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,3/19/2020,,75
,,,,,COVID-19 Temporary RIF,10/1/20,2850,United,,,,,,,,,,Denver,48,Not Disclosed,United Airlines,7/8/2020,,"2,820"
,,,,,COVID Permanent,10/1/20,,United Airlines Update,,,,,,,,,,Denver,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,7/30/2020,75,75
,,,53,,COVID 19 Extended Furlough,,,United Airlines Update,,,,,,,,,,Denver,48,Not specified,United Airlines- Updated,8/31/2020,,53
,,,12,,Furlough,06/25/2020,,Upserve,,,,,,,,,,Denver,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,6/25/2020,,12
,,,,,COVID-19 - Temporary Closure,4/6/20,79,Vail Beaver Creek,,,,,,,,,,Rural Consortium,72,Unspecified,Vail Beaver Creek Resort Properties,4/6/2020,,79
,,,,,COVID-19 - Temporary Closure,4/6/20,250,Vail Marriott,,,,,,,,,,Rural Consortium,72,Unspecified,Vail Marriott Mountain Resort,4/6/2020,,250
,,,,,COVID-19 - Temporary Closure,4/6/20,204,Vail Mtn,,,,,,,,,,Rural Consortium,72,Unspecified,Vail Mountain,4/6/2020,,204
,,,,,COVID - Temporary,,4,Vail Mtn,,,,,,,,,,Rural Resort,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,5/4/2020,,4
,,,,,COVID - Temporary,,4,Vail-Beaver Creek,,,,,,,,,,Rural Resort,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,4
,,,,,RIF - Permanent,1/17/21,,Vestas Blades America,,,,,,,,,,Adams,31,Not stated,"Vestas Blades America, Inc.",11/17/2020,185,185
,,,124,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,W. Aspen,,,,,,,,,,Rural,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,6/4/2020,,124
,,,64,,Furlough,4/27/20,,Warwick Denver Hotel,,,,,,,,,,Denver,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,4/27/2020,,64
,,,,,COVID-19 Temporary Closure,3/20/20,39,,,,,,,,,,,Rural Resort,72,Variety of positions - Request WARN for detail,Welk Resorts,3/20/2020,,39
,,,,,Closures: Multiple locations-Perm,,,Western Forge,,,,,,,,,,Pikes Peak (Colo Springs),33,Unknown- Have requested information from Company,"Western Forge, Inc.",2/21/2020,164,164
,,,,,COVID-19 /Temporary Closure,3/21/20,21,Wildhorse,,,,,,,,,,Rural Resort,51,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,21
,,,,,Permanent - Not COVID related,,,World Remit,,,,,,,,,,Denver,52,Customer Services positions,World Remit,7/14/2020,64,64
,,,,,COVID - Extension of temporary layoffs,7/28/20,65,Wyndham Cheyenne Mountain Resort,,,,,,,,,,Pikes Peak,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,65
,,,,,Loss of Contract with MillerCoors,3/20/20,,,,,,,,,,,,Jefferson (Golden),48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,169,169
,,,,,Correction: Loss of Contract with MillerCoors,3/20/20,,XPO,,,,,,,,,,Jefferson (Golden),48,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,1/15/2020,0,169
,,,,,Reorganization and relocation,3/9/2020,,Zahn Dental,,,,,,,,,,Jefferson (Golden),33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,1/7/2020,54,54
,,,,,Loss of Contract with United Airlines,9/22/19,,,,,,,,,,,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",9/22/2019,,79
,,,,,Loss of Pepsi Center Contract,9/25/19,,,,,,,,,,,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,7/24/2019,,185
,,,,,Closure,3/22/19,,,,,,,,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",AstraZeneca,1/8/2019,,210
,,,,,Closure,12/23/19,,,,,,,,,,,,Boulder,,"Various: creative roles, management, engineers, product managers",Backflip Studios,10/23/2019,,86
,,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,,,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,9/23/2019,,136
,,,,,Closure,5/24/19 - 3/20/20,,,,,,,,,,,,Boulder,,Not reported,"Conagra Brands, Inc.",2/5/19,,100
,,,,,Closure,6/30/19,,,,,,,,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,4/26/2019,,283
,,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,,Larimer,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",10/30/2019,,121
,,,,,Mass Layoff,3/6/2020,,,,,,,,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,1/7/2020,,196
,,,,,Mass Layoff,10/7/19,,,,,,,,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,10/7/2019,,178
,,,,,Closure,1/1/20 to 1/14/20,,,,,,,,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,229
,,,,,Downsizing,5/25/19 (thru 18 mo following),,,,,,,,,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,850
,,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,,,,,,,,Denver,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,12/10/2019,,92
,,,,,Loss of Pepsi Center Contract,9/30/19,,,,,,,,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,9/30/2019,,56
,,,,,Downsizing,12/31/19,,,,,,,,,,,,Denver,,Not disclosed in WARN,Molson Coors,10/30/2019,,300
,,,,,Closure,6/30/19,,,,,,,,,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,60
,,,,,Restructuring/Closure of site,10/18/19-12/31/19,,,,,,,,,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,56
,,,,,Mass Layoff,12/30/2019,,,,,,,,,,,,Denver,,Operations Manager,Oakwood Worldwide,10/29/2019,,1
,,,,,Loss of Contract with United Airlines,9/18/19,,,,,,,,,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,439
,,,,,Closure,4/15/19,,,,,,,,,,,,Denver,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,1/18/2019,,134
,,,,,Loss of Contract,11/29/19 - 1/31/2020,,,,,,,,,,,,Arapahoe/Douglas,,Unknown,QCData,10/4/19,,
,,,,,Merger,3/1/19,,,,,,,,,,,,Denver,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,1/15/2019,,57
,,,,,Loss of Contract,Downsize 1/26/20,,,,,,,,,,,,Pikes Peak,,Various: IT positions,S4 Inc.,1/26/2020,,77
,,,,,Closure,5/18/19 - 6/1/19,,,,,,,,,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,56
,,,,,Closure,4/13/19-5/30/19,,,,,,,,,,,,Broomfield,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,24
,,,,,Closure,7/6/19 - 7/31/19,,,,,,,,,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,24
,,,,,Closure,9/7/19 - 12/31/19,,,,,,,,,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,7/8/2019,,67
,,,,,Closure,10/5/19-12/31/19,,,,,,,,,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,8/5/19,,37
,,,,,Closure,4/13/19 - 5/19/19,,,,,,,,,,,,Broomfield,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,116
,,,,,Closure,12/31/19 to 3/26/20,,,,,,,,,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,10/24/19,,68
,,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,,,,,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,2/13/2019,,3
,,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,,,,,,,,Denver,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,1/2/2019,,18
,,,,,Change in Business Circumstances,12/15/19,,,,,,,,,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),8/29/2019,,80
,,,,,Ending work-from-home ops,10/5/19,,,,,,,,,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,10/5/2019,,174
,,,,,Closure,8/2/19 - 3/31/20,,,,,,,,,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,5/10/2019,,74
,,,,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",Westrock,3/25/2019,,61
,,,,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,203
,,,,,Reorganization and relocation,3/9/2020,,,,,,,,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,1/7/2020,,54
,,,,,Closure,,,,,,Pikes Peak (Castle Rock),,,,,,,,,,ACME Brick Company,10/29/2018,,42
,,,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,272
,,,,,Closure (Cease Operations),,,,,,Pikes Peak,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,475
,,,,,Reorganization,,,,,,Adams,,,,,,,,,,Ameritrade Holding Company,8/9/2018,,8
,,,,,Closure,,,,,,Boulder & Longmont,,,,,,,,,,AstraZeneca,1/8/2019,,210
,,,,,Closure,,,,,,Denver,,,,,,,,,,Chipotle Mexican Grill,6/29/2018,,399
,,,,,Closure,,,,,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,,100
,,,,,Change in business conditions,,,,,,Pikes Peak,,,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,410
,,,,,Closure,,,,,,Mesa County,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,51
,,,,,Closure,,,,,,Adams,,,,,,,,,,Covenant Care at Home,3/6/2018,,67
,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,,,,,,CPI Card Group,2/12/2018,,79
,,,,,Cease operations,,,,,,Adams,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,65
,,,,,Other,,,,,,Jefferson,,,,,,,,,,Davita Clinical Research,2/12/2018,,41
,,,,,Closure,,,,,,Jefferson,,,,,,,,,,Davita Clinical Research,6/1/2018,,41
,,,,,Closure,,,,,,Denver,,,,,,,,,,DCT Industrial,5/31/2018,,
,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,,,,,,Dex YP,7/27/2018,,39
,,,,,Closure,,,,,,Denver,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,160
,,,,,Closure,,,,,,Denver,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,160
,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,1/2/2018,,149
,,,,,Other-Loss of Contract,,,,,,Boulder,,,,,,,,,,Fluor,1/22/2018,,54
,,,,,Ceasing Operations on a contract,,,,,,Pikes Peak,,,,,,,,,,General Dynamics,8/1/2018,,75
,,,,,Ceasing operations on a contract,,,,,,Colorado Springs,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,75
,,,,,Closure,,,,,,Denver,,,,,,,,,,Jackson National Life Insurance Company,2/8/2018,,370
,,,,,Closure,,,,,,Pikes Peak,,,,,,,,,,Jackson National Life Insurance Company,8/13/2018,,156
,,,,,Downsize,,,,,,Pikes Peak,,,,,,,,,,Media News Group dba Digital First,9/28/2018,,107
,,,,,Downsize due to sale,,,,,,Denver,,,,,,,,,,National Planning Holdings,1/26/2018,,7
,,,,,Other-Loss of Contract,,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,38
,,,,,Other - Loss of Contract,,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,85
,,,,,Terminate Operations,,,,,,Larimer,,,,,,,,,,Peak Reliability,,,69
,,,,,Closure,,,,,,Denver,,,,,,,,,,Pura Vida Fitness & Spa,4/15/2019,,134
,,,,,Closure,,,,,,Broomfield,,,,,,,,,,Sandoz Inc.,2/6/2018,,65
,,,,,Closure,,,,,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24
,,,,,Closure,,,,,,Broomfield,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,116
,,,,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,,,,,,,,,Schneider National Carriers Inc.,2/15/2018,,119
,,,,,Other,,,,,,Adams,,,,,,,,,,Scottrade - Ameritrade,1/18/2018,,63
,,,,,Downsize,,,,,,Adams,,,,,,,,,,Scottrade - Ameritrade,5/3/2018,,10
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,3
,,,,,Downsize,,,,,,Pueblo,,,,,,,,,,St. Mary Corwin Medical Center,3/8/2018,,272
,,,,,Downsize,,,,,,Pikes Peak,,,,,,,,,,Startek,1/31/2018,,261
,,,,,Reduction in Force,,,,,,Weld,,,,,,,,,,Startek Inc.,8/17/2018,,186
,,,,,Closure,,,,,,Boulder,,,,,,,,,,The Cheesecake Factory,10/24/2018,,96
,,,,,Closure (Temporary 18-24 mo),,,,,,Denver,,,,,,,,,,The Inn at Cherry Creek,1/2/2019,,18
,,,,,Closure of Unit,,,,,,Pikes Peak,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,53
,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,,,,,,Westrock,3/25/2019,,61
,,,,,Downsize,,,,,,Colorado Springs,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,203
,,,,,Selling assets,,,,,,Rural (Durango),,,,,,,,,,Williams Field Services Group LLC,7/31/2018,,
,,,,,Closure,,,,,,Mesa,,,,,,,,,,Albertsons Store #1886,3/20/2017,,72
,,,,,Loss of Contract,,,,,,Adams,,,,,,,,,,All Aboard -Recinded on 3/31/17,1/30/2017,,117
,,,,,Loss of Contract,,,,,,Adams,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,
,,,,,Closure,,,,,,Pikes Peak,,,,,,,,,,Alorica,10/30/2017,,288
,,,,,Loss of Contract/Downsize,,,,,,Denver,,,,,,,,,,CA Concessions of Colorado,12/4/2017,,52
,,,,,Closure,,,,,,Pikes Peak,,,,,,,,,,Cardon Outreach,1/3/2017,,60
,,,,,Downsize,,,,,,Arapahoe Douglas,,,,,,,,,,Conduent Inc.,5/19/2017,,244
,,,,,Closure,,,,,,Various,,,,,,,,,,Dollar Express,3/30/2017,,37
,,,,,Closure,,,,,,Pueblo,,,,,,,,,,Express Scripts,2/22/2017,,338
,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,,,,,,First Data,10/13/2017,,201
,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,1/2/2018,,149
,,,,,Closure,,,,,,Pikes Peak,,,,,,,,,,K-Mart Corporation Store #04332,1/4/2018,,81
,,,,,Reduction in Force,,,,,,Pikes Peak,,,,,,,,,,Lockheed Martin,11/1/2017,,79
,,,,,Closure,,,,,,Arapahoe Douglas,,,,,,,,,,Multi Packaging Solutions,7/25/2017,,98
,,,,,Reduction in Force,,,,,,Boulder,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,55
,,,,,Sale of business/Reduction in Force,,,,,,Denver,,,,,,,,,,National Planning Holdings Inc.,12/14/2017,,13
,,,,,Sale of business/Reduction in Force,,,,,,Denver,,,,,,,,,,National Planning Holdings Inc.,8/30/2017,,42
,,,,,Reduction in Force,,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman,11/2/2017,,50
,,,,,Other - Loss of Contract,,,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,85
,,,,,Closure,,,,,,Boulder,,,,,,,,,,Pinnacle Foods,1/5/2017,,27
,,,,,Closure,,,,,,Arapahoe Douglas,,,,,,,,,,Savers,3/2/2017,,62
,,,,,Company Reorganization/Downsize,,,,,,Adams,,,,,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,84
,,,,,Company Wide Reorganization,,,,,,Adams,,,,,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,32
,,,,,Downsize,,,,,,Arapahoe Douglas,,,,,,,,,,UnitedHealth Group,2/15/2017,,119
,,,,,Loss of Contract/Closure,,,,,,Tri-County,,,,,,,,,,UtiliQuest,12/8/2017,,78
,,,,,Restructuring,,,,,,Arapahoe Douglas,,,,,,,,,,Verizon/XO Communications,6/27/2017,,49
,,,,,Corporate Restructuring,,,,,,Pikes Peak,,,,,,,,,,Viavi Solutions Inc.,2/7/2017,,61
,,,,,Closure,,,,,,Denver,,,,,,,,,,WalMart,1/17/2017,,68
,,,,,Closure,,,,,,Jefferson,,,,,,,,,,Walmart Store #1208,6/5/2017,,153
,,,,,Closure,,,,,,Jefferson,,,,,,,,,,Walmart Store #3020,6/5/2017,,65
,,,,,Closure,,,,,,Boulder,,,,,,,,,,Walmart Store #3096,5/23/2017,,74
,,,,,Closure - Move to other Company locations,,,,,,Arapahoe Douglas,,,,,,,,,,XTO Energy Western Div Office,6/20/2017,,113
,,,,,Closure,,,,,,Adams,,,,,,,,,,Zenith Education Group,11/3/2017,,27
,,,,,Closure,,,,,,Pikes Peak,,,,,,,,,,Zenith Education Group,11/3/2017,,26
,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,,,,,,Sports Authority - Lone Tree Store,7/13/2017,,70
,,,,,Closure,,,,,,Denver,,,,,,,,,,SMA America Production LLC,12/31/2016,,220
,,,,,Closure,,,,,,Jefferson,,,,,,,,,,Coleman,12/20/2016,,54
,,,,,Closure,,,,,,Mesa,,,,,,,,,,MV Public Transportation,10/21/2016,,52
,,,,,Revision,,,,,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,
,,,,,Downsize,,,,,,Denver,,,,,,,,,,Swissport,9/16/2016,,187
,,,,,Revision,,,,,,Jefferson,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,200
