reduced_hours,notice_date,at_the_location,workforce_area,phone,temporary_job_losses,workforce_region,occupations,jobs,received_date,fein,naics,contact,company,end_date,reason,letter,furloughs,begin_date,total_notified,notes,dropdown,email,permanent_job_losses,location
,4/28/2020,,Denver,,,,Not Disclosed,248,,,42,,"Sodexo, Inc. /United Denver Clubs",,Furlough,"Sodexo, Inc.",248,4/30/20,,,,,,
,3/24/2020,,Adams,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,53,,Sonder USA,,Permanent Closure,Sonder,,3/24/20,,,,,79,
,7/28/2020,,Denver,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,72,,Source Hotel,,COVID Temporay,Source Hotel,,7/28/20,,,,,,
,2/17/2020,,Weld,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,42,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,Southern Food,,,,,,,82,
,11/6/2020,,Denver,,,,Material Specialist,1,,,48,,Southwest Airlines,,COVID-Permanent,Southwest Airlines,,1/11/21,,,,,1,
,11/18/2020,,Denver,,,,Ground Service Equipment Technicians,4,,,48,,Southwest Airlines,,COVID Furloughs (temporary),Southwest AIrlines,4,1/25/21,,,,,,
,12/3/20,,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,48,,Southwest Airlines,,Furloughs,Southwest Airlines,556,3/15/21,,,,,,
,11/30/20,,Denver,,,,N/A,0,,,48,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,Southwest Union Correction,0,,,,,,,
,1/8/2021,,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,48,,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,0,,,,,,,
,6/26/2020,,Multiple: Denver and Pikes Peak,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,72,,Spire Hospitality,,Mass Layoff- Permanent,Spire Hospitality,,07/01/2020,,,,,113,
,5/4/2020,,Rural Resort,,59,,Not Disclosed,59,,,72,,SSV Vail Mountain,,COVID - Temporary,SSV Vail Mtn,,,,,,,,
,7/3/2020,,Boulder,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,72,,St Julien,,COVID - furloughs to temporary layoffs,St Julien,,7/3/20,,,,,,
,6/2/2020,,Rural Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,72,,St. Regis Aspen Resort,,furloughs and Hour Reductions,St. Regis Aspen,263,3/21/20,,,,,,
,3/9/2020,,Grand Junction (Mesa),,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,56,,"Startek, Inc.",,Downsize/Closure,Startek,,5/31/20,,,,,371,
,8/13/2020,,Denver,,,,Various: Sales associates and supervisor,13,,,45,,Stellar Partners,,COVID - Permanent,Stellar Partners,,10/15/20,,,,,13,
,3/28/2020,,Jefferson (Lakewood),,33,,Variety of positions - Request WARN for detail,33,,,44,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,3/30/20,,,,,,
,3/28/2020,,Arapahoe/Douglas,,32,,Variety of positions - Request WARN for detail,32,,,44,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,Stevinson Imports,,3/30/20,,,,,,
,3/28/2020,,Weld,,34,,Variety of positions - Request WARN for detail,34,,,44,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,3/30/20,,,,,,
,3/28/2020,,Jefferson (Golden),,71,,Variety of positions - Request WARN for detail,71,,,44,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,Stevinson of Lakewood,,3/30/20,,,,,,
,3/28/2020,,Arapahoe/Douglas,,73,,Variety of positions - Request WARN for detail,73,,,44,,Stevinson Toyota East,,COVID-19 Temporary Closure,Stevinson Toyota East,,3/30/20,,,,,,
,3/28/2020,,Jefferson (Lakewood),,93,,Variety of positions - Request WARN for detail,93,,,44,,Stevinson Toyota West,,COVID-19 Temporary Closure,Stevinson Toyota West,,3/30/20,,,,,,
,3/26/2020,,Denver,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,44,,Suitsupply,,Furlough,Suitsupply,14,3/26/20,,,,,,
,4/10/2020,,Boulder,,,,Not Disclosed,23,,,62,,Sunrise Medical LLC,,Furlough,Sunrise,23,4/13/20,,,,,,
,7/31/2020,,Denver,,37,,"passenger services, ramp agent, deicer",37,,,48,,Swissport,,COVID Temporary,Swissport,,5/29/20,,,,,,
,3/17/2020,,Rural Resort,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,72,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,Venga Venga,,3/17/20,,,,,,
,3/31/2020,,Pikes Peak,,1411,,Variety of positions - Request WARN for detail,"1,411",,,72,,The Broadmoor,,COVID-19 Temporary Closure,Broadmoor,,3/29/20,,,,,,
,4/2/2020,,Denver,,102,,Various: Request WARN for detail.,102,,,72,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,Jacquard,,3/13/20,,,,,,
,4/6/2020,,Rural Consortium,,89,,Unspecified,89,,,72,,The Lodge at Vail,,COVID-19 - Temporary Closure,Lodge at Vail,,4/6/20,,,,,,
,4/20/2020,,Rural Resort,,,,Not Disclosed,1,,,72,,The Lodge at Vail (revision increased by 1 to 90),,Furlough,The Lodge at Vail Revised,1,4/6/20,,,,,,
,5/4/2020,,Rural Resort,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,72,,The Lodge at Vail-Update,,COVID - Temporary,The Lodge at Vail,,,,,,,,
,6/4/2020,,Rural,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,72,,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,240,3/21/20,,,,,,
,6/5/2020,,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,72,,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,232,3/21/20,,,,,,
,6/2/2020,,Denver,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,72,,The Westin Denver Downtown,,Furloughs & Reduction in Hours,The Westin,155,3/21/20,,,,,,
,8/27/2020,,Denver,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,72,,The Westin Denver Downtown - Update,,COVID - Permanent,The Westin Denver Downtown,,10/30/20,,,,,61,
,5/28/2020,,Denver,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,72,,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,3/21/20,,,,,,
,5/26/2020,,Rural Consortium,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,72,,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,Westin Snowmass,,5/26/20,,,,,,
,6/1/2020,,Adams,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,72,,The Westin Westminster,,COVID-19 - Temporary Closure,Westin Westminster,,6/2/20,,,,,,
,3/26/2020,,Denver DIA,,116,,undisclosed,116,,,72,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,3/29/20,,,,,,
,3/27/2020,,Boulder,,,,66 +14,3,,,92,,Town of Nederland,,Furlough,Nederland,3,3/27/20,,,,,,
,3/19/2020,,Denver,,329,,Undisclosed,329,,,48,,TSA Trans States Airlines,,COVID-19/Temporary Closure,Trans States Airlines,,,,,,,,
,3/19/2020,,Jefferson,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,72,,Uncle Julio's Hacienda,,Furlough,Uncle Julio's,75,3/19/20,,,,,,
,7/8/2020,,Denver,,2850,,Not Disclosed,"2,820",,,48,,United Airlines,,COVID-19 Temporary RIF,United,,10/1/20,,,,,,
,7/30/2020,,Denver,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,48,,United Airlines - Update 1,,COVID Permanent,United Airlines Update,,10/1/20,,,,,75,
,8/31/2020,,Denver,,,,Not specified,53,,,48,,United Airlines- Updated,,COVID 19 Extended Furlough,United Airlines Update,53,,,,,,,
,6/25/2020,,Denver,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,73,,Upserve,,Furlough,Upserve,12,06/25/2020,,,,,,
,4/6/2020,,Rural Consortium,,79,,Unspecified,79,,,72,,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,Vail Beaver Creek,,4/6/20,,,,,,
,4/6/2020,,Rural Consortium,,250,,Unspecified,250,,,72,,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,Vail Marriott,,4/6/20,,,,,,
,4/6/2020,,Rural Consortium,,204,,Unspecified,204,,,72,,Vail Mountain,,COVID-19 - Temporary Closure,Vail Mtn,,4/6/20,,,,,,
,5/4/2020,,Rural Resort,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,72,,Vail Mountain - Update,,COVID - Temporary,Vail Mtn,,,,,,,,
,5/4/2020,,Rural Resort,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,72,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,Vail-Beaver Creek,,,,,,,,
,11/17/2020,,Adams,,,,Not stated,185,,,31,,"Vestas Blades America, Inc.",,RIF - Permanent,Vestas Blades America,,1/17/21,,,,,185,
,6/4/2020,,Rural,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,72,,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,124,3/21/20,,,,,,
,4/27/2020,,Denver,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,72,,Warwick Denver Hotel,,Furlough,Warwick Denver Hotel,64,4/27/20,,,,,,
,3/20/2020,,Rural Resort,,39,,Variety of positions - Request WARN for detail,39,,,72,,Welk Resorts,,COVID-19 Temporary Closure,,,3/20/20,,,,,,
,2/21/2020,,Pikes Peak (Colo Springs),,,,Unknown- Have requested information from Company,164,,,33,,"Western Forge, Inc.",,Closures: Multiple locations-Perm,Western Forge,,,,,,,164,
,3/20/2020,,Rural Resort,,21,,2 on furlough,21,,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,Wildhorse,,3/21/20,,,,,,
,7/14/2020,,Denver,,,,Customer Services positions,64,,,52,,World Remit,,Permanent - Not COVID related,World Remit,,,,,,,64,
,7/28/2020,,Pikes Peak,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,7/28/20,,,,,,
,1/20/2020,,Jefferson (Golden),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,,,3/20/20,,,,,169,
,1/15/2020,,Jefferson (Golden),,,,"Various: Drivers, Conductors, Operators, Management",169,,,48,,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,XPO,,3/20/20,,,,,0,
,1/7/2020,,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,33,,Zahn Dental,,Reorganization and relocation,Zahn Dental,,3/9/2020,,,,,54,
,9/22/2019,,Denver,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,9/22/19,,,,,,
,7/24/2019,,Denver,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,9/25/19,,,,,,
,1/8/2019,,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",210,,,,,AstraZeneca,,Closure,,,3/22/19,,,,,,
,10/23/2019,,Boulder,,,,"Various: creative roles, management, engineers, product managers",86,,,,,Backflip Studios,,Closure,,,12/23/19,,,,,,
,9/23/2019,,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,,,
,2/5/19,,Boulder,,,,Not reported,100,,,,,"Conagra Brands, Inc.",,Closure,,,5/24/19 - 3/20/20,,,,,,
,4/26/2019,,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,Crothall Healthcare Environmental Services,,Closure,,,6/30/19,,,,,,
,10/30/2019,,Larimer,,,,"Various: Construction, Maintenece, Admin",121,,,,,"Energes Services, LLC",,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,
,1/7/2020,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,Geo Reentry Services LLC,,Mass Layoff,,,3/6/2020,,,,,,
,10/7/2019,,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,Halliburton Energy Services Inc.,,Mass Layoff,,,10/7/19,,,,,,
,,,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,HomeAdvisor,,Closure,,,1/1/20 to 1/14/20,,,,,,
,,,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,850,,,,,Invesco (OppenheimerFunds OFI),,Downsizing,,,5/25/19 (thru 18 mo following),,,,,,
,12/10/2019,,Denver,,,,Various: Request WARN notification for specifics.,92,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,,,
,9/30/2019,,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,9/30/19,,,,,,
,10/30/2019,,Denver,,,,Not disclosed in WARN,300,,,,,Molson Coors,,Downsizing,,,12/31/19,,,,,,
,,,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,National Express Transit (NEXT),,Closure,,,6/30/19,,,,,,
,8/16/2019,,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,10/18/19-12/31/19,,,,,,
,10/29/2019,,Denver,,,,Operations Manager,1,,,,,Oakwood Worldwide,,Mass Layoff,,,12/30/2019,,,,,,
,,,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,9/18/19,,,,,,
,1/18/2019,,Denver,,,,"Managers/Directors, therapists, instructors, & others",134,,,,,Pura Vida Fitness & Spa,,Closure,,,4/15/19,,,,,,
,10/4/19,,Arapahoe/Douglas,,,,Unknown,,,,,,QCData,,Loss of Contract,,,11/29/19 - 1/31/2020,,,,,,
,1/15/2019,,Denver,,,,"Various: administration, engineers, & others",57,,,,,Resolute Natural Resources Company LLC,,Merger,,,3/1/19,,,,,,
,1/26/2020,,Pikes Peak,,,,Various: IT positions,77,,,,,S4 Inc.,,Loss of Contract,,,Downsize 1/26/20,,,,,,
,3/18/2019,,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,5/18/19 - 6/1/19,,,,,,
,,,Broomfield,,,,"Production Technicians, Chemists, & more",24,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,4/13/19-5/30/19,,,,,,
,,,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,Sandoz-Novartis,,Closure,,,7/6/19 - 7/31/19,,,,,,
,7/8/2019,,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,Sandoz-Novartis,,Closure,,,9/7/19 - 12/31/19,,,,,,
,8/5/19,,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,Sandoz-Novartis,,Closure,,,10/5/19-12/31/19,,,,,,
,2/11/2019,,Broomfield,,,,"Production technicians, chemists, process & others",116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,4/13/19 - 5/19/19,,,,,,
,10/24/19,,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,Smithfield Fresh Meats Corporation,,Closure,,,12/31/19 to 3/26/20,,,,,,
,2/13/2019,,Denver,,,,"Application system analyst, data compliance officer, VP Sales",3,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,,,,
,1/2/2019,,Denver,,,,"Front office, housekeeping, exec office, engineering & others",18,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,,,,
,8/29/2019,,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,12/15/19,,,,,,
,10/5/2019,,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,TTEC Services Corporation,,Ending work-from-home ops,,,10/5/19,,,,,,
,5/10/2019,,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,Upsher-Smith Laboratories LLC,,Closure,,,8/2/19 - 3/31/20,,,,,,
,3/25/2019,,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others",61,,,,,Westrock,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,,,,,
,1/9/2019,,Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,3/10/19  (184) & 5/31/19  (19),,,,,,
,1/7/2020,,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,Zahn Dental,,Reorganization and relocation,,,3/9/2020,,,,,,
,10/29/2018,,,,,Pikes Peak (Castle Rock),,42,,,,,ACME Brick Company,,Closure,,,,,,,,,
,2/2/2019,,,,,Arapahoe/Douglas,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,,,,,
,2/2/2019,,,,,Pikes Peak,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,,,,,
,8/9/2018,,,,,Adams,,8,,,,,Ameritrade Holding Company,,Reorganization,,,,,,,,,
,1/8/2019,,,,,Boulder & Longmont,,210,,,,,AstraZeneca,,Closure,,,,,,,,,
,6/29/2018,,,,,Denver,,399,,,,,Chipotle Mexican Grill,,Closure,,,,,,,,,
,,,,,,Boulder,,100,,,,,"Conagra Brands, Inc.",,Closure,,,,,,,,,
,8/10/2018,,,,,Pikes Peak,,410,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,,,,,
,12/1/2018,,,,,Mesa County,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,,,,,
,3/6/2018,,,,,Adams,,67,,,,,Covenant Care at Home,,Closure,,,,,,,,,
,2/12/2018,,,,,Arapahoe/Douglas,,79,,,,,CPI Card Group,,Closure,,,,,,,,,
,10/22/2018,,,,,Adams,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,,,,,
,2/12/2018,,,,,Jefferson,,41,,,,,Davita Clinical Research,,Other,,,,,,,,,
,6/1/2018,,,,,Jefferson,,41,,,,,Davita Clinical Research,,Closure,,,,,,,,,
,5/31/2018,,,,,Denver,,,,,,,DCT Industrial,,Closure,,,,,,,,,
,7/27/2018,,,,,Arapahoe/Douglas,,39,,,,,Dex YP,,Closure,,,,,,,,,
,6/29/2018,,,,,Denver,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,,,,,
,7/20/2018,,,,,Denver,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,,,,,
,1/2/2018,,,,,Arapahoe Douglas,,149,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,,,,
,1/22/2018,,,,,Boulder,,54,,,,,Fluor,,Other-Loss of Contract,,,,,,,,,
,8/1/2018,,,,,Pikes Peak,,75,,,,,General Dynamics,,Ceasing Operations on a contract,,,,,,,,,
,8/22/2018,,,,,Colorado Springs,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,,,,,
,2/8/2018,,,,,Denver,,370,,,,,Jackson National Life Insurance Company,,Closure,,,,,,,,,
,8/13/2018,,,,,Pikes Peak,,156,,,,,Jackson National Life Insurance Company,,Closure,,,,,,,,,
,9/28/2018,,,,,Pikes Peak,,107,,,,,Media News Group dba Digital First,,Downsize,,,,,,,,,
,1/26/2018,,,,,Denver,,7,,,,,National Planning Holdings,,Downsize due to sale,,,,,,,,,
,1/15/2018,,,,,Pikes Peak,,38,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,,,,,
,1/2/2018,,,,,Pikes Peak,,85,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,,,
,,,,,,Larimer,,69,,,,,Peak Reliability,,Terminate Operations,,,,,,,,,
,4/15/2019,,,,,Denver,,134,,,,,Pura Vida Fitness & Spa,,Closure,,,,,,,,,
,2/6/2018,,,,,Broomfield,,65,,,,,Sandoz Inc.,,Closure,,,,,,,,,
,,,,,,Broomfield,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,,
,2/11/2019,,,,,Broomfield,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,,,
,2/15/2018,,,,,Arapahoe/Douglas,,119,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,,,,,
,1/18/2018,,,,,Adams,,63,,,,,Scottrade - Ameritrade,,Other,,,,,,,,,
,5/3/2018,,,,,Adams,,10,,,,,Scottrade - Ameritrade,,Downsize,,,,,,,,,
,2/13/2019,,,,,Denver,,3,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,
,3/8/2018,,,,,Pueblo,,272,,,,,St. Mary Corwin Medical Center,,Downsize,,,,,,,,,
,1/31/2018,,,,,Pikes Peak,,261,,,,,Startek,,Downsize,,,,,,,,,
,8/17/2018,,,,,Weld,,186,,,,,Startek Inc.,,Reduction in Force,,,,,,,,,
,10/24/2018,,,,,Boulder,,96,,,,,The Cheesecake Factory,,Closure,,,,,,,,,
,1/2/2019,,,,,Denver,,18,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,,,
,8/23/2018,,,,,Pikes Peak,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,,,,,,
,3/25/2019,,,,,Arapahoe/Douglas,,61,,,,,Westrock,,Closure,,,,,,,,,
,1/9/2019,,,,,Colorado Springs,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,,,
,7/31/2018,,,,,Rural (Durango),,,,,,,Williams Field Services Group LLC,,Selling assets,,,,,,,,,
,3/20/2017,,,,,Mesa,,72,,,,,Albertsons Store #1886,,Closure,,,,,,,,,
,1/30/2017,,,,,Adams,,117,,,,,All Aboard -Recinded on 3/31/17,,Loss of Contract,,,,,,,,,
,7/27/2017,,,,,Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,,,,,,
,10/30/2017,,,,,Pikes Peak,,288,,,,,Alorica,,Closure,,,,,,,,,
,12/4/2017,,,,,Denver,,52,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,,,,,,
,1/3/2017,,,,,Pikes Peak,,60,,,,,Cardon Outreach,,Closure,,,,,,,,,
,5/19/2017,,,,,Arapahoe Douglas,,244,,,,,Conduent Inc.,,Downsize,,,,,,,,,
,3/30/2017,,,,,Various,,37,,,,,Dollar Express,,Closure,,,,,,,,,
,2/22/2017,,,,,Pueblo,,338,,,,,Express Scripts,,Closure,,,,,,,,,
,10/13/2017,,,,,Arapahoe Douglas,,201,,,,,First Data,,Reduction in Force,,,,,,,,,
,1/2/2018,,,,,Arapahoe Douglas,,149,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,,,,
,1/4/2018,,,,,Pikes Peak,,81,,,,,K-Mart Corporation Store #04332,,Closure,,,,,,,,,
,11/1/2017,,,,,Pikes Peak,,79,,,,,Lockheed Martin,,Reduction in Force,,,,,,,,,
,7/25/2017,,,,,Arapahoe Douglas,,98,,,,,Multi Packaging Solutions,,Closure,,,,,,,,,
,11/6/2017,,,,,Boulder,,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,,,,,,
,12/14/2017,,,,,Denver,,13,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,,,,
,8/30/2017,,,,,Denver,,42,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,,,,
,11/2/2017,,,,,Pikes Peak,,50,,,,,Northrop Grumman,,Reduction in Force,,,,,,,,,
,1/2/2018,,,,,Pikes Peak,,85,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,,,
,1/5/2017,,,,,Boulder,,27,,,,,Pinnacle Foods,,Closure,,,,,,,,,
,3/2/2017,,,,,Arapahoe Douglas,,62,,,,,Savers,,Closure,,,,,,,,,
,12/6/2017,,,,,Adams,,84,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,,,,,,,
,10/10/2017,,,,,Adams,,32,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,,,,,,,
,2/15/2017,,,,,Arapahoe Douglas,,119,,,,,UnitedHealth Group,,Downsize,,,,,,,,,
,12/8/2017,,,,,Tri-County,,78,,,,,UtiliQuest,,Loss of Contract/Closure,,,,,,,,,
,6/27/2017,,,,,Arapahoe Douglas,,49,,,,,Verizon/XO Communications,,Restructuring,,,,,,,,,
,2/7/2017,,,,,Pikes Peak,,61,,,,,Viavi Solutions Inc.,,Corporate Restructuring,,,,,,,,,
,1/17/2017,,,,,Denver,,68,,,,,WalMart,,Closure,,,,,,,,,
,6/5/2017,,,,,Jefferson,,153,,,,,Walmart Store #1208,,Closure,,,,,,,,,
,6/5/2017,,,,,Jefferson,,65,,,,,Walmart Store #3020,,Closure,,,,,,,,,
