received_date,workforce_region,occupations,reduced_hours,temporary_job_losses,reason,location,notice_date,furloughs,letter,workforce_area,begin_date,total_notified,phone,fein,end_date,jobs,contact,naics,permanent_job_losses,dropdown,company,notes,at_the_location,email
,,Various: IT positions,,,Loss of Contract,,1/26/2020,,S4,Pikes Peak,,,,,,77,,56,77,,S4 Inc.,,,
,,Variety of positions - Request WARN for detail,,48,COVID-19 Temporary Closure,,4/1/2020,,Sage Hospitality,Denver,3/17/20,,,,,48,,72,,,Sage Hospitality Group,,,
,,undisclosed,,27,COVID-19 - Temporary Closure,,3/26/2020,,Sara Lee,Denver DIA,3/29,,,,,27,,72,,,Sara Lee,,,
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,,3/27/2020,,Septodont,Boulder,,,,,,80,,32,80,,Septodont Inc.,,,
,,Not disclosed,,134,COVID-19 Temporary Closure,,4/1/2020,,Shamrock Denver,Adams,,,,,,134,,42,,,Shamrock Foods,,,
,,Not disclosed,,11,COVID-19 Temporary Closure,,4/1/2020,,Shamrock Commerce C,Denver,,,,,,11,,42,,,Shamrock Foods,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,Sheraton Denver Downtown,Denver,3/21/20,,,,,414,,72,,,Sheraton Denver Downtown,,,
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,,5/7/2020,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,75,,72,75,,Sheraton Denver Tech,,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,,5/7/2020,,Sheraton Denver Tech,Arapahoe/Douglas,5/7/20,,,,,75,,72,75,,Sheraton Denver Tech,,,
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,COVID - Temporary,,11/6/2020,,Sodexo,Denver,,,,,,98,,42,,,Sodexo (at University of Denver),,,
,,Not Disclosed,,,Furlough,,4/28/2020,248,"Sodexo, Inc.",Denver,4/30/20,,,,,248,,42,,,"Sodexo, Inc. /United Denver Clubs",,,
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,,3/24/2020,,Sonder,Adams,3/24/20,,,,,79,,53,79,,Sonder USA,,,
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,COVID Temporay,,7/28/2020,,Source Hotel,Denver,7/28/20,,,,,20,,72,,,Source Hotel,,,
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,,2/17/2020,,Southern Food,Weld,,,,,,82,,42,82,,"Southern Foods Group, LLC dba Dean Foods",,,
,,Material Specialist,,,COVID-Permanent,,11/6/2020,,Southwest Airlines,Denver,1/11/21,,,,,1,,48,1,,Southwest Airlines,,,
,,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),,11/18/2020,4,Southwest AIrlines,Denver,1/25/21,,,,,4,,48,,,Southwest Airlines,,,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,,12/3/20,556,Southwest Airlines,Denver,3/15/21,,,,,556,,48,,,Southwest Airlines,,,
,,N/A,,,Correction to Union Contact,,11/30/20,0,Southwest Union Correction,Denver,,,,,,0,,48,,,Southwest Airlines (Union Contact Correction),,,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,,1/8/2021,0,Southwest Airlilnes 1-8-20,Denver,,,,,,0,,48,,,Southwest Airlines Update,,,
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,,6/26/2020,,Spire Hospitality,Multiple: Denver and Pikes Peak,07/01/2020,,,,,113,,72,113,,Spire Hospitality,,,
,,Not Disclosed,,59,COVID - Temporary,,5/4/2020,,SSV Vail Mtn,Rural Resort,,,,,,59,,72,,,SSV Vail Mountain,,,
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,COVID - furloughs to temporary layoffs,,7/3/2020,,St Julien,Boulder,7/3/20,,,,,208,,72,,,St Julien,,,
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,,6/2/2020,263,St. Regis Aspen,Rural Resort,3/21/20,,,,,263,,72,,,St. Regis Aspen Resort,,,
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,,3/9/2020,,Startek,Grand Junction (Mesa),5/31/20,,,,,371,,56,371,,"Startek, Inc.",,,
,,Various: Sales associates and supervisor,,,COVID - Permanent,,8/13/2020,,Stellar Partners,Denver,10/15/20,,,,,13,,45,13,,Stellar Partners,,,
,,Variety of positions - Request WARN for detail,,33,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Chevrolet West,Jefferson (Lakewood),3/30/20,,,,,33,,44,,,Stevinson Chevrolet West,,,
,,Variety of positions - Request WARN for detail,,32,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Imports,Arapahoe/Douglas,3/30/20,,,,,32,,44,,,Stevinson Imports Inc.,,,
,,Variety of positions - Request WARN for detail,,34,COVID-19 Temporary Closure,,3/28/2020,,Stevison Lexus of Frederick,Weld,3/30/20,,,,,34,,44,,,Stevinson Lexus of Frederick,,,
,,Variety of positions - Request WARN for detail,,71,COVID-19 Temporary Closure,,3/28/2020,,Stevinson of Lakewood,Jefferson (Golden),3/30/20,,,,,71,,44,,,Stevinson Lexus of Lakewood,,,
,,Variety of positions - Request WARN for detail,,73,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Toyota East,Arapahoe/Douglas,3/30/20,,,,,73,,44,,,Stevinson Toyota East,,,
,,Variety of positions - Request WARN for detail,,93,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Toyota West,Jefferson (Lakewood),3/30/20,,,,,93,,44,,,Stevinson Toyota West,,,
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,,3/26/2020,14,Suitsupply,Denver,3/26/20,,,,,14,,44,,,Suitsupply,,,
,,Not Disclosed,,,Furlough,,4/10/2020,23,Sunrise,Boulder,4/13/20,,,,,23,,62,,,Sunrise Medical LLC,,,
,,"passenger services, ramp agent, deicer",,37,COVID Temporary,,7/31/2020,,Swissport,Denver,5/29/20,,,,,37,,48,,,Swissport,,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,COVID-19 /Temporary Closure,,3/17/2020,,Venga Venga,Rural Resort,3/17/20,,,,,88,,72,,,Tacos of Snowmass dba Venga Venga,,,
,,Variety of positions - Request WARN for detail,,1411,COVID-19 Temporary Closure,,3/31/2020,,Broadmoor,Pikes Peak,3/29/20,,,,,"1,411",,72,,,The Broadmoor,,,
,,Various: Request WARN for detail.,,102,COVID-19 - Temporary Closure,,4/2/2020,,Jacquard,Denver,3/13/20,,,,,102,,72,,,The Jacquard Hotel & Rooftop - Update,,,
,,Unspecified,,89,COVID-19 - Temporary Closure,,4/6/2020,,Lodge at Vail,Rural Consortium,4/6/20,,,,,89,,72,,,The Lodge at Vail,,,
,,Not Disclosed,,,Furlough,,4/20/2020,1,The Lodge at Vail Revised,Rural Resort,4/6/20,,,,,1,,72,,,The Lodge at Vail (revision increased by 1 to 90),,,
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,COVID - Temporary,,5/4/2020,,The Lodge at Vail,Rural Resort,,,,,,12,,72,,,The Lodge at Vail-Update,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,240,Ritz Carton Bachelor Gulch,Rural,3/21/20,,,,,240,,72,,,The Ritz Carlton Bachelor Gulch,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,232,Ritz Carlton Denver,Denver,3/21/20,,,,,232,,72,,,The Ritz Carlton Denver,,,
,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,,6/2/2020,155,The Westin,Denver,3/21/20,,,,,155,,72,,,The Westin Denver Downtown,,,
,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,,8/27/2020,,The Westin Denver Downtown,Denver,10/30/20,,,,,61,,72,61,,The Westin Denver Downtown - Update,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,Westin DIA,Denver,3/21/20,,,,,222,,72,,,The Westin Denver International Airport,,,
,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,COVID-19 - Temporary Closure,,5/26/2020,,Westin Snowmass,Rural Consortium,5/26/20,,,,,129,,72,,,The Westin Snowmass Resort-Wildwood,,,
,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,COVID-19 - Temporary Closure,,6/1/2020,,Westin Westminster,Adams,6/2/20,,,,,60,,72,,,The Westin Westminster,,,
,,undisclosed,,116,COVID-19 - Temporary Closure,,3/26/2020,,Timberline Steaks & Grill,Denver DIA,3/29/20,,,,,116,,72,,,Timberline Steaks and Grill,,,
,,66 +14,,,Furlough,,3/27/2020,3,Nederland,Boulder,3/27/20,,,,,3,,92,,,Town of Nederland,,,
,,Undisclosed,,329,COVID-19/Temporary Closure,,3/19/2020,,Trans States Airlines,Denver,,,,,,329,,48,,,TSA Trans States Airlines,,,
,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,,3/19/2020,75,Uncle Julio's,Jefferson,3/19/20,,,,,75,,72,,,Uncle Julio's Hacienda,,,
,,Not Disclosed,,2850,COVID-19 Temporary RIF,,7/8/2020,,United,Denver,10/1/20,,,,,"2,820",,48,,,United Airlines,,,
,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,,7/30/2020,,United Airlines Update,Denver,10/1/20,,,,,75,,48,75,,United Airlines - Update 1,,,
,,Not specified,,,COVID 19 Extended Furlough,,8/31/2020,53,United Airlines Update,Denver,,,,,,53,,48,,,United Airlines- Updated,,,
,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Furlough,,6/25/2020,12,Upserve,Denver,06/25/2020,,,,,12,,73,,,Upserve,,,
,,Unspecified,,79,COVID-19 - Temporary Closure,,4/6/2020,,Vail Beaver Creek,Rural Consortium,4/6/20,,,,,79,,72,,,Vail Beaver Creek Resort Properties,,,
,,Unspecified,,250,COVID-19 - Temporary Closure,,4/6/2020,,Vail Marriott,Rural Consortium,4/6/20,,,,,250,,72,,,Vail Marriott Mountain Resort,,,
,,Unspecified,,204,COVID-19 - Temporary Closure,,4/6/2020,,Vail Mtn,Rural Consortium,4/6/20,,,,,204,,72,,,Vail Mountain,,,
,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,COVID - Temporary,,5/4/2020,,Vail Mtn,Rural Resort,,,,,,4,,72,,,Vail Mountain - Update,,,
,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,COVID - Temporary,,5/4/2020,,Vail-Beaver Creek,Rural Resort,,,,,,4,,72,,,Vail/Beaver Creek Resort Properties - Update,,,
,,Not stated,,,RIF - Permanent,,11/17/2020,,Vestas Blades America,Adams,1/17/21,,,,,185,,31,185,,"Vestas Blades America, Inc.",,,
,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,124,W. Aspen,Rural,3/21/20,,,,,124,,72,,,W Aspen,,,
,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Furlough,,4/27/2020,64,Warwick Denver Hotel,Denver,4/27/20,,,,,64,,72,,,Warwick Denver Hotel,,,
,,Variety of positions - Request WARN for detail,,39,COVID-19 Temporary Closure,,3/20/2020,,,Rural Resort,3/20/20,,,,,39,,72,,,Welk Resorts,,,
,,Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,,2/21/2020,,Western Forge,Pikes Peak (Colo Springs),,,,,,164,,33,164,,"Western Forge, Inc.",,,
,,2 on furlough,,21,COVID-19 /Temporary Closure,,3/20/2020,,Wildhorse,Rural Resort,3/21/20,,,,,21,,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,
,,Customer Services positions,,,Permanent - Not COVID related,,7/14/2020,,World Remit,Denver,,,,,,64,,52,64,,World Remit,,,
,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,COVID - Extension of temporary layoffs,,7/28/2020,,Wyndham Cheyenne Mountain Resort,Pikes Peak,7/28/20,,,,,65,,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,,1/20/2020,,,Jefferson (Golden),3/20/20,,,,,169,,48,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,
,,"Various: Drivers, Conductors, Operators, Management",,,Correction: Loss of Contract with MillerCoors,,1/15/2020,,XPO,Jefferson (Golden),3/20/20,,,,,169,,48,0,,XPO Logistics/Jacobson Warehouse Company,,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,1/7/2020,,Zahn Dental,Jefferson (Golden),3/9/2020,,,,,54,,33,54,,Zahn Dental,,,
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,9/22/2019,,,Denver,9/22/19,,,,,79,,,,,"ABM Aviation, Inc.",,,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,7/24/2019,,,Denver,9/25/19,,,,,185,,,,,Aramark Sports & Entertainment Services LLC,,,
,,"Quality Control, technicians, engineers & others",,,Closure,,1/8/2019,,,Boulder & Longmont,3/22/19,,,,,210,,,,,AstraZeneca,,,
,,"Various: creative roles, management, engineers, product managers",,,Closure,,10/23/2019,,,Boulder,12/23/19,,,,,86,,,,,Backflip Studios,,,
,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,9/23/2019,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,136,,,,,Brown Brothers Harriman & Co.,,,
,,Not reported,,,Closure,,2/5/19,,,Boulder,5/24/19 - 3/20/20,,,,,100,,,,,"Conagra Brands, Inc.",,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,4/26/2019,,,Arapahoe/Douglas,6/30/19,,,,,283,,,,,Crothall Healthcare Environmental Services,,,
,,"Various: Construction, Maintenece, Admin",,,Closure,,10/30/2019,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,,,,,"Energes Services, LLC",,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,1/7/2020,,,Pikes Peak (Colo Springs),3/6/2020,,,,,196,,,,,Geo Reentry Services LLC,,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,10/7/2019,,,Mesa,10/7/19,,,,,178,,,,,Halliburton Energy Services Inc.,,,
,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,Pikes Peak,1/1/20 to 1/14/20,,,,,229,,,,,HomeAdvisor,,,
,,Not disclosed in WARN,,,Downsizing,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,850,,,,,Invesco (OppenheimerFunds OFI),,,
,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,12/10/2019,,,Denver,Closure 1/10/20- 04/10/20,,,,,92,,,,,Jagged Peak Energy Inc,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,9/30/2019,,,Denver,9/30/19,,,,,56,,,,,Levy Premium Foodservice LP,,,
,,Not disclosed in WARN,,,Downsizing,,10/30/2019,,,Denver,12/31/19,,,,,300,,,,,Molson Coors,,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,Pikes Peak,6/30/19,,,,,60,,,,,National Express Transit (NEXT),,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,8/16/2019,,,Denver,10/18/19-12/31/19,,,,,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,,Operations Manager,,,Mass Layoff,,10/29/2019,,,Denver,12/30/2019,,,,,1,,,,,Oakwood Worldwide,,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,Denver,9/18/19,,,,,439,,,,,PrimeFlight Aviation Services Inc.,,,
,,"Managers/Directors, therapists, instructors, & others",,,Closure,,1/18/2019,,,Denver,4/15/19,,,,,134,,,,,Pura Vida Fitness & Spa,,,
,,Unknown,,,Loss of Contract,,10/4/19,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,,,,,QCData,,,
,,"Various: administration, engineers, & others",,,Merger,,1/15/2019,,,Denver,3/1/19,,,,,57,,,,,Resolute Natural Resources Company LLC,,,
,,Various: IT positions,,,Loss of Contract,,1/26/2020,,,Pikes Peak,Downsize 1/26/20,,,,,77,,,,,S4 Inc.,,,
,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,3/18/2019,,,Broomfield,5/18/19 - 6/1/19,,,,,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
,,"Production Technicians, Chemists, & more",,,Closure,,,,,Broomfield,4/13/19-5/30/19,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,Broomfield,7/6/19 - 7/31/19,,,,,24,,,,,Sandoz-Novartis,,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,7/8/2019,,,Broomfield,9/7/19 - 12/31/19,,,,,67,,,,,Sandoz-Novartis,,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,8/5/19,,,Broomfield,10/5/19-12/31/19,,,,,37,,,,,Sandoz-Novartis,,,
,,"Production technicians, chemists, process & others",,,Closure,,2/11/2019,,,Broomfield,4/13/19 - 5/19/19,,,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,10/24/19,,,Denver,12/31/19 to 3/26/20,,,,,68,,,,,Smithfield Fresh Meats Corporation,,,
,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,Denver,4/12/19,,,,,3,,,,,Spectrum Pharmaceuticals,,,
,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,1/2/2019,,,Denver,"3/3/19, 3/31/19",,,,,18,,,,,The Inn at Cherry Creek,,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,8/29/2019,,,Arapahoe/Douglas,12/15/19,,,,,80,,,,,Transform SR LLC (060401 & 01141 Units),,,
,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,10/5/2019,,,Arapahoe/Douglas,10/5/19,,,,,174,,,,,TTEC Services Corporation,,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,5/10/2019,,,Denver,8/2/19 - 3/31/20,,,,,74,,,,,Upsher-Smith Laboratories LLC,,,
,,"Production workers, auditors, technicians & others",,,Closure,,3/25/2019,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,61,,,,,Westrock,,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,1/9/2019,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,1/7/2020,,,Jefferson (Golden),3/9/2020,,,,,54,,,,,Zahn Dental,,,
,Pikes Peak (Castle Rock),,,,Closure,,10/29/2018,,,,,,,,,42,,,,,ACME Brick Company,,,
,Arapahoe/Douglas,,,,Closure (Cease Operations),,2/2/2019,,,,,,,,,272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,Pikes Peak,,,,Closure (Cease Operations),,2/2/2019,,,,,,,,,475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,Adams,,,,Reorganization,,8/9/2018,,,,,,,,,8,,,,,Ameritrade Holding Company,,,
,Boulder & Longmont,,,,Closure,,1/8/2019,,,,,,,,,210,,,,,AstraZeneca,,,
,Denver,,,,Closure,,6/29/2018,,,,,,,,,399,,,,,Chipotle Mexican Grill,,,
,Boulder,,,,Closure,,,,,,,,,,,100,,,,,"Conagra Brands, Inc.",,,
,Pikes Peak,,,,Change in business conditions,,8/10/2018,,,,,,,,,410,,,,,Conduent Commercial Solutions LLC,,,
,Mesa County,,,,Closure,,12/1/2018,,,,,,,,,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,
,Adams,,,,Closure,,3/6/2018,,,,,,,,,67,,,,,Covenant Care at Home,,,
,Arapahoe/Douglas,,,,Closure,,2/12/2018,,,,,,,,,79,,,,,CPI Card Group,,,
,Adams,,,,Cease operations,,10/22/2018,,,,,,,,,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,
,Jefferson,,,,Other,,2/12/2018,,,,,,,,,41,,,,,Davita Clinical Research,,,
,Jefferson,,,,Closure,,6/1/2018,,,,,,,,,41,,,,,Davita Clinical Research,,,
,Denver,,,,Closure,,5/31/2018,,,,,,,,,,,,,,DCT Industrial,,,
,Arapahoe/Douglas,,,,Closure,,7/27/2018,,,,,,,,,39,,,,,Dex YP,,,
,Denver,,,,Closure,,6/29/2018,,,,,,,,,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,
,Denver,,,,Closure,,7/20/2018,,,,,,,,,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,Arapahoe Douglas,,,,Reduction in Force,,1/2/2018,,,,,,,,,149,,,,,First Data - Update 1/2/18,,,
,Boulder,,,,Other-Loss of Contract,,1/22/2018,,,,,,,,,54,,,,,Fluor,,,
,Pikes Peak,,,,Ceasing Operations on a contract,,8/1/2018,,,,,,,,,75,,,,,General Dynamics,,,
,Colorado Springs,,,,Ceasing operations on a contract,,8/22/2018,,,,,,,,,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,Denver,,,,Closure,,2/8/2018,,,,,,,,,370,,,,,Jackson National Life Insurance Company,,,
,Pikes Peak,,,,Closure,,8/13/2018,,,,,,,,,156,,,,,Jackson National Life Insurance Company,,,
,Pikes Peak,,,,Downsize,,9/28/2018,,,,,,,,,107,,,,,Media News Group dba Digital First,,,
,Denver,,,,Downsize due to sale,,1/26/2018,,,,,,,,,7,,,,,National Planning Holdings,,,
,Pikes Peak,,,,Other-Loss of Contract,,1/15/2018,,,,,,,,,38,,,,,Northrop Grumman - Update 1/15/18,,,
,Pikes Peak,,,,Other - Loss of Contract,,1/2/2018,,,,,,,,,85,,,,,Northrop Grumman - Updated 1/2/18,,,
,Larimer,,,,Terminate Operations,,,,,,,,,,,69,,,,,Peak Reliability,,,
,Denver,,,,Closure,,4/15/2019,,,,,,,,,134,,,,,Pura Vida Fitness & Spa,,,
,Broomfield,,,,Closure,,2/6/2018,,,,,,,,,65,,,,,Sandoz Inc.,,,
,Broomfield,,,,Closure,,,,,,,,,,,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,Broomfield,,,,Closure,,2/11/2019,,,,,,,,,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,Arapahoe/Douglas,,,,Other - Loss of Contract,,2/15/2018,,,,,,,,,119,,,,,Schneider National Carriers Inc.,,,
,Adams,,,,Other,,1/18/2018,,,,,,,,,63,,,,,Scottrade - Ameritrade,,,
,Adams,,,,Downsize,,5/3/2018,,,,,,,,,10,,,,,Scottrade - Ameritrade,,,
,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,,3,,,,,Spectrum Pharmaceuticals,,,
,Pueblo,,,,Downsize,,3/8/2018,,,,,,,,,272,,,,,St. Mary Corwin Medical Center,,,
,Pikes Peak,,,,Downsize,,1/31/2018,,,,,,,,,261,,,,,Startek,,,
,Weld,,,,Reduction in Force,,8/17/2018,,,,,,,,,186,,,,,Startek Inc.,,,
,Boulder,,,,Closure,,10/24/2018,,,,,,,,,96,,,,,The Cheesecake Factory,,,
,Denver,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,,18,,,,,The Inn at Cherry Creek,,,
,Pikes Peak,,,,Closure of Unit,,8/23/2018,,,,,,,,,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,Arapahoe/Douglas,,,,Closure,,3/25/2019,,,,,,,,,61,,,,,Westrock,,,
,Colorado Springs,,,,Downsize,,1/9/2019,,,,,,,,,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,Rural (Durango),,,,Selling assets,,7/31/2018,,,,,,,,,,,,,,Williams Field Services Group LLC,,,
,Mesa,,,,Closure,,3/20/2017,,,,,,,,,72,,,,,Albertsons Store #1886,,,
,Adams,,,,Loss of Contract,,1/30/2017,,,,,,,,,117,,,,,All Aboard -Recinded on 3/31/17,,,
,Adams,,,,Loss of Contract,,7/27/2017,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,Pikes Peak,,,,Closure,,10/30/2017,,,,,,,,,288,,,,,Alorica,,,
,Denver,,,,Loss of Contract/Downsize,,12/4/2017,,,,,,,,,52,,,,,CA Concessions of Colorado,,,
,Pikes Peak,,,,Closure,,1/3/2017,,,,,,,,,60,,,,,Cardon Outreach,,,
,Arapahoe Douglas,,,,Downsize,,5/19/2017,,,,,,,,,244,,,,,Conduent Inc.,,,
,Various,,,,Closure,,3/30/2017,,,,,,,,,37,,,,,Dollar Express,,,
,Pueblo,,,,Closure,,2/22/2017,,,,,,,,,338,,,,,Express Scripts,,,
,Arapahoe Douglas,,,,Reduction in Force,,10/13/2017,,,,,,,,,201,,,,,First Data,,,
,Arapahoe Douglas,,,,Reduction in Force,,1/2/2018,,,,,,,,,149,,,,,First Data - Update 1/2/18,,,
,Pikes Peak,,,,Closure,,1/4/2018,,,,,,,,,81,,,,,K-Mart Corporation Store #04332,,,
,Pikes Peak,,,,Reduction in Force,,11/1/2017,,,,,,,,,79,,,,,Lockheed Martin,,,
