phone,end_date,location,naics,reduced_hours,at_the_location,workforce_region,letter,furloughs,fein,dropdown,occupations,company,jobs,notice_date,contact,received_date,email,notes,begin_date,temporary_job_losses,reason,workforce_area,permanent_job_losses
,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,56,8/16/2019,,,,,10/18/19-12/31/19,,Restructuring/Closure of site,Denver,
,,,,,,,,,,,Operations Manager,Oakwood Worldwide,1,10/29/2019,,,,,12/30/2019,,Mass Layoff,Denver,
,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,439,,,,,,9/18/19,,Loss of Contract with United Airlines,Denver,
,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,134,1/18/2019,,,,,4/15/19,,Closure,Denver,
,,,,,,,,,,,Unknown,QCData,,10/4/19,,,,,11/29/19 - 1/31/2020,,Loss of Contract,Arapahoe/Douglas,
,,,,,,,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,57,1/15/2019,,,,,3/1/19,,Merger,Denver,
,,,,,,,,,,,Various: IT positions,S4 Inc.,77,1/26/2020,,,,,Downsize 1/26/20,,Loss of Contract,Pikes Peak,
,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",56,3/18/2019,,,,,5/18/19 - 6/1/19,,Closure,Broomfield,
,,,,,,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",24,,,,,,4/13/19-5/30/19,,Closure,Broomfield,
,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,24,,,,,,7/6/19 - 7/31/19,,Closure,Broomfield,
,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,67,7/8/2019,,,,,9/7/19 - 12/31/19,,Closure,Broomfield,
,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,37,8/5/19,,,,,10/5/19-12/31/19,,Closure,Broomfield,
,,,,,,,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),116,2/11/2019,,,,,4/13/19 - 5/19/19,,Closure,Broomfield,
,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,68,10/24/19,,,,,12/31/19 to 3/26/20,,Closure,Denver,
,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,3,2/13/2019,,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,Denver,
,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,18,1/2/2019,,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),Denver,
,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),80,8/29/2019,,,,,12/15/19,,Change in Business Circumstances,Arapahoe/Douglas,
,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,174,10/5/2019,,,,,10/5/19,,Ending work-from-home ops,Arapahoe/Douglas,
,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,74,5/10/2019,,,,,8/2/19 - 3/31/20,,Closure,Denver,
,,,,,,,,,,,"Production workers, auditors, technicians & others",Westrock,61,3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,Arapahoe/Douglas,
,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,Colorado Springs,
,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,54,1/7/2020,,,,,3/9/2020,,Reorganization and relocation,Jefferson (Golden),
,,,,,,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,42,10/29/2018,,,,,,,Closure,,
,,,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,2/2/2019,,,,,,,Closure (Cease Operations),,
,,,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,2/2/2019,,,,,,,Closure (Cease Operations),,
,,,,,,Adams,,,,,,Ameritrade Holding Company,8,8/9/2018,,,,,,,Reorganization,,
,,,,,,Boulder & Longmont,,,,,,AstraZeneca,210,1/8/2019,,,,,,,Closure,,
,,,,,,Denver,,,,,,Chipotle Mexican Grill,399,6/29/2018,,,,,,,Closure,,
,,,,,,Boulder,,,,,,"Conagra Brands, Inc.",100,,,,,,,,Closure,,
,,,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,410,8/10/2018,,,,,,,Change in business conditions,,
,,,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,12/1/2018,,,,,,,Closure,,
,,,,,,Adams,,,,,,Covenant Care at Home,67,3/6/2018,,,,,,,Closure,,
,,,,,,Arapahoe/Douglas,,,,,,CPI Card Group,79,2/12/2018,,,,,,,Closure,,
,,,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,65,10/22/2018,,,,,,,Cease operations,,
,,,,,,Jefferson,,,,,,Davita Clinical Research,41,2/12/2018,,,,,,,Other,,
,,,,,,Jefferson,,,,,,Davita Clinical Research,41,6/1/2018,,,,,,,Closure,,
,,,,,,Denver,,,,,,DCT Industrial,,5/31/2018,,,,,,,Closure,,
,,,,,,Arapahoe/Douglas,,,,,,Dex YP,39,7/27/2018,,,,,,,Closure,,
,,,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,6/29/2018,,,,,,,Closure,,
,,,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,7/20/2018,,,,,,,Closure,,
,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,149,1/2/2018,,,,,,,Reduction in Force,,
,,,,,,Boulder,,,,,,Fluor,54,1/22/2018,,,,,,,Other-Loss of Contract,,
,,,,,,Pikes Peak,,,,,,General Dynamics,75,8/1/2018,,,,,,,Ceasing Operations on a contract,,
,,,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,8/22/2018,,,,,,,Ceasing operations on a contract,,
,,,,,,Denver,,,,,,Jackson National Life Insurance Company,370,2/8/2018,,,,,,,Closure,,
,,,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,156,8/13/2018,,,,,,,Closure,,
,,,,,,Pikes Peak,,,,,,Media News Group dba Digital First,107,9/28/2018,,,,,,,Downsize,,
,,,,,,Denver,,,,,,National Planning Holdings,7,1/26/2018,,,,,,,Downsize due to sale,,
,,,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,38,1/15/2018,,,,,,,Other-Loss of Contract,,
,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,85,1/2/2018,,,,,,,Other - Loss of Contract,,
,,,,,,Larimer,,,,,,Peak Reliability,69,,,,,,,,Terminate Operations,,
,,,,,,Denver,,,,,,Pura Vida Fitness & Spa,134,4/15/2019,,,,,,,Closure,,
,,,,,,Broomfield,,,,,,Sandoz Inc.,65,2/6/2018,,,,,,,Closure,,
,,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,Closure,,
,,,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,2/11/2019,,,,,,,Closure,,
,,,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,119,2/15/2018,,,,,,,Other - Loss of Contract,,
,,,,,,Adams,,,,,,Scottrade - Ameritrade,63,1/18/2018,,,,,,,Other,,
,,,,,,Adams,,,,,,Scottrade - Ameritrade,10,5/3/2018,,,,,,,Downsize,,
,,,,,,Denver,,,,,,Spectrum Pharmaceuticals,3,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,272,3/8/2018,,,,,,,Downsize,,
,,,,,,Pikes Peak,,,,,,Startek,261,1/31/2018,,,,,,,Downsize,,
,,,,,,Weld,,,,,,Startek Inc.,186,8/17/2018,,,,,,,Reduction in Force,,
,,,,,,Boulder,,,,,,The Cheesecake Factory,96,10/24/2018,,,,,,,Closure,,
,,,,,,Denver,,,,,,The Inn at Cherry Creek,18,1/2/2019,,,,,,,Closure (Temporary 18-24 mo),,
,,,,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,8/23/2018,,,,,,,Closure of Unit,,
,,,,,,Arapahoe/Douglas,,,,,,Westrock,61,3/25/2019,,,,,,,Closure,,
,,,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,1/9/2019,,,,,,,Downsize,,
,,,,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,7/31/2018,,,,,,,Selling assets,,
,,,,,,Mesa,,,,,,Albertsons Store #1886,72,3/20/2017,,,,,,,Closure,,
,,,,,,Adams,,,,,,All Aboard -Recinded on 3/31/17,117,1/30/2017,,,,,,,Loss of Contract,,
,,,,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,,Loss of Contract,,
,,,,,,Pikes Peak,,,,,,Alorica,288,10/30/2017,,,,,,,Closure,,
,,,,,,Denver,,,,,,CA Concessions of Colorado,52,12/4/2017,,,,,,,Loss of Contract/Downsize,,
,,,,,,Pikes Peak,,,,,,Cardon Outreach,60,1/3/2017,,,,,,,Closure,,
,,,,,,Workforce Region,,,,,,Company,,,,,,,,,Reason for Layoff,,
,,,,,,Arapahoe Douglas,,,,,,Conduent Inc.,244,5/19/2017,,,,,,,Downsize,,
,,,,,,Various,,,,,,Dollar Express,37,3/30/2017,,,,,,,Closure,,
,,,,,,Pueblo,,,,,,Express Scripts,338,2/22/2017,,,,,,,Closure,,
,,,,,,Arapahoe Douglas,,,,,,First Data,201,10/13/2017,,,,,,,Reduction in Force,,
,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,149,1/2/2018,,,,,,,Reduction in Force,,
,,,,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,81,1/4/2018,,,,,,,Closure,,
,,,,,,Pikes Peak,,,,,,Lockheed Martin,79,11/1/2017,,,,,,,Reduction in Force,,
,,,,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,98,7/25/2017,,,,,,,Closure,,
,,,,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,55,11/6/2017,,,,,,,Reduction in Force,,
,,,,,,Denver,,,,,,National Planning Holdings Inc.,13,12/14/2017,,,,,,,Sale of business/Reduction in Force,,
,,,,,,Denver,,,,,,National Planning Holdings Inc.,42,8/30/2017,,,,,,,Sale of business/Reduction in Force,,
,,,,,,Pikes Peak,,,,,,Northrop Grumman,50,11/2/2017,,,,,,,Reduction in Force,,
,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,85,1/2/2018,,,,,,,Other - Loss of Contract,,
,,,,,,Boulder,,,,,,Pinnacle Foods,27,1/5/2017,,,,,,,Closure,,
,,,,,,Arapahoe Douglas,,,,,,Savers,62,3/2/2017,,,,,,,Closure,,
,,,,,,Adams,,,,,,TD Ameritrade Holding Corporation,84,12/6/2017,,,,,,,Company Reorganization/Downsize,,
,,,,,,Adams,,,,,,TD Ameritrade Holding Corporation,32,10/10/2017,,,,,,,Company Wide Reorganization,,
,,,,,,Arapahoe Douglas,,,,,,UnitedHealth Group,119,2/15/2017,,,,,,,Downsize,,
,,,,,,Tri-County,,,,,,UtiliQuest,78,12/8/2017,,,,,,,Loss of Contract/Closure,,
,,,,,,Arapahoe Douglas,,,,,,Verizon/XO Communications,49,6/27/2017,,,,,,,Restructuring,,
,,,,,,Pikes Peak,,,,,,Viavi Solutions Inc.,61,2/7/2017,,,,,,,Corporate Restructuring,,
,,,,,,Denver,,,,,,WalMart,68,1/17/2017,,,,,,,Closure,,
,,,,,,Jefferson,,,,,,Walmart Store #1208,153,6/5/2017,,,,,,,Closure,,
,,,,,,Jefferson,,,,,,Walmart Store #3020,65,6/5/2017,,,,,,,Closure,,
,,,,,,Boulder,,,,,,Walmart Store #3096,74,5/23/2017,,,,,,,Closure,,
,,,,,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,113,6/20/2017,,,,,,,Closure - Move to other Company locations,,
,,,,,,Adams,,,,,,Zenith Education Group,27,11/3/2017,,,,,,,Closure,,
,,,,,,Pikes Peak,,,,,,Zenith Education Group,26,11/3/2017,,,,,,,Closure,,
,,,,,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,70,7/13/2017,,,,,,,Closure,,
,,,,,,Denver,,,,,,SMA America Production LLC,220,12/31/2016,,,,,,,Closure,,
,,,,,,Jefferson,,,,,,Coleman,54,12/20/2016,,,,,,,Closure,,
,,,,,,Mesa,,,,,,MV Public Transportation,52,10/21/2016,,,,,,,Closure,,
,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,,,,,,Revision,,
,,,,,,Denver,,,,,,Swissport,187,9/16/2016,,,,,,,Downsize,,
,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,8/26/2016,,,,,,,Revision,,
,,,,,,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,144,8/26/2016,,,,,,,Closure,,
,,,,,,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,60,8/18/2016,,,,,,,Ceasing certain operations,,
,,,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,60,8/10/2016,,,,,,,Closure,,
,,,,,,Denver,,,,,,Integra,59,8/4/2016,,,,,,,Downsize,,
,,,,,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc - REV,210,7/28/2016,,,,,,,Potential Downsize,,
,,,,,,Adams,,,,,,Packaging Corporation of America,70,7/25/2016,,,,,,,Closure,,
,,,,,,Arapahoe/Douglas,,,,,,Excelsior,80,7/20/2016,,,,,,,Closure,,
,,,,,,Denver,,,,,,Northwest Pipe Company,65,7/12/2016,,,,,,,Selling  Company,,
,,,,,,Western,,,,,,CCA- Kit Carson Correctional Facility,141,7/5/2016,,,,,,,Closure,,
,,,,,,Arapahoe/Douglas,,,,,,Xerox State Healthcare,85,6/27/2016,,,,,,,Other,,
,,,,,,Arapahoe/Douglas,,,,,,Sports Authority,70,6/23/2016,,,,,,,Closure,,
,,,,,,Arapahoe/Douglas,,,,,,Sports Authority,,6/15/2016,,,,,,,Revision,,
,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,6/14/2016,,,,,,,Revision,,
,,,,,,Arapahoe/Douglas,,,,,,Sports Authority,,6/10/2016,,,,,,,Revision,,
,,,,,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc.,241,6/2/2016,,,,,,,Potential Downsize,,
,,,,,,Denver,,,,,,Sanjel,54,5/31/2016,,,,,,,Closure,,
,,,,,,Weld,,,,,,Sanjel,101,5/31/2016,,,,,,,Closure,,
,,,,,,Arapahoe/Douglas,,,,,,Sports Authority,461,5/25/2016,,,,,,,Closing,,
,,,,,,Boulder,,,,,,Gaiam Inc.,34,5/11/2016,,,,,,,Sale of Company,,
,,,,,,Denver,,,,,,DAL Global Services,104,5/3/2016,,,,,,,Downsize,,
,,,,,,Pikes Peak/Teller,,,,,,XIO Technologies,107,4/25/2016,,,,,,,Closure,,
,,,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,19,4/11/2016,,,,,,,Closure,,
,,,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,26,4/11/2016,,,,,,,Closure,,
,,,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,31,4/11/2016,,,,,,,Closure,,
,,,,,,Jefferson,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,28,4/11/2016,,,,,,,Closure,,
,,,,,,Arapahoe/Douglas,,,,,,Baxter Healthcare,106,4/5/2016,,,,,,,Closure,,
,,,,,,Pikes Peak/Teller,,,,,,Xerox Business Services,328,3/31/2016,,,,,,,Downsize,,
,,,,,,Rural Resort,,,,,,Tubular Repair,7,3/19/2016,,,,,,,Potential Closure,,
,,,,,,Rural Resort,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,3/18/2016,,,,,,,N/A,,
,,,,,,Arapahoe/Douglas,,,,,,MYCOM North America,2,3/15/2016,,,,,,,Closure,,
,,,,,,Rural Resort,,,,,,WPX Energy,208,3/10/2016,,,,,,,Closure,,
,,,,,,Pikes Peak/Teller,,,,,,Jacobs Technology Inc - ETASS Group.,70,2/29/2016,,,,,,,Downsize,,
,,,,,,Western,,,,,,Bowie Resources LLC - Bowie Mine #2,102,2/26/2016,,,,,,,Idle,,
,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,2/25/2016,,,,,,,Downsize,,
,,,,,,Denver,,,,,,Sports Authority,72,2/23/2016,,,,,,,Closure,,
,,,,,,Rural Resort,,,,,,Vail Cascade,200,2/17/2016,,,,,,,Job Attached,,
,,,,,,Pikes Peak/Teller,,,,,,Honeywell,8,2/12/2016,,,,,,,Downsize,,
,,,,,,Pikes Peak/Teller,,,,,,Startek,89,2/10/2016,,,,,,,Downsize,,
,,,,,,Pikes Peak/Teller,,,,,,Leggett and Platt,62,2/5/2016,,,,,,,Closure,,
,,,,,,Rural Resort,,,,,,Sky Hotel 39 Degrees,91,2/5/2016,,,,,,,Closure,,
,,,,,,Denver,,,,,,All Web Leads Inc.,103,2/3/2016,,,,,,,Closure,,
,,,,,,Arapahoe/Douglas,,,,,,Jones International University,28,1/31/2016,,,,,,,Closure,,
,,,,,,Broomfield,,,,,,VMWare,38,1/26/2016,,,,,,,Downsize,,
,,,,,,Pikes Peak/Teller,,,,,,VMWare,48,1/26/2016,,,,,,,Downsize,,
,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,210,1/25/2016,,,,,,,Downsize,,
,,,,,,Denver,,,,,,Republic Airways Holdings,158,1/25/2016,,,,,,,Closure,,
,,,,,,Arapahoe/Douglas,,,,,,Sprint,247,1/22/2016,,,,,,,Downsize,,
,,,,,,Boulder,,,,,,Concentrix,348,1/18/2016,,,,,,,Closure,,
,,,,,,Arapahoe/Douglas,,,,,,Walmart Store #3021,65,1/15/2016,,,,,,,Closure,,
,,,,,,Denver,,,,,,Walmart Store #5002,78,1/15/2016,,,,,,,Closure,,
,,,,,,Denver,,,,,,Safeway,98,1/4/2016,,,,,,,Closure,,
,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,200,11/3/2015,,,,,,,Job Attached,,
,,,,,,Mesa County,,,,,,Albertsons #632,38,6/4/2015,,,,,,,Closure,,
,,,,,,Pikes Peak/Teller,,,,,,Albertsons #8584,78,3/24/2015,,,,,,,Closure,,
,,,,,,Denver,,,,,,Ambassadors Group,1,4/27/2015,,,,,,,Downsize,,
,,,,,,Adams County,,,,,,Baker Hughes Inc.,17,9/30/2015,,,,,,,Downsize,,
,,,,,,Adams County,,,,,,Baker Hughes Inc.,124,8/12/2015,,,,,,,Downsize,,
,,,,,,Adams County,,,,,,"Baker Hughes, Inc.",2,11/3/2015,,,,,,,Downsize,,
,,,,,,Weld,,,,,,Bayou Well Services,250,5/15/2015,,,,,,,Downsize,,
,,,,,,Western,,,,,,Bowie Resources LLC,78,9/30/2015,,,,,,,Downsize,,
,,,,,,Denver,,,,,,Capstone Logistics,69,4/3/2015,,,,,,,Downsize,,
,,,,,,Jefferson County,,,,,,Climax Molybdenum Company,200,11/3/2015,,,,,,,Job Attached Layoff,,
,,,,,,Pikes Peak/Teller,,,,,,Corinthian Colleges Inc./Everest College,214,1/30/2015,,,,,,,Closure,,
,,,,,,Denver,,,,,,Curian Capital,224,8/4/2015,,,,,,,Closure,,
,,,,,,Pikes Peak/Teller,,,,,,Diamond Wire Material Technologies,45,7/28/2015,,,,,,,Downsize,,
,,,,,,Adams County,,,,,,ECMC Group,137,9/1/2015,,,,,,,Downsize,,
,,,,,,Denver,,,,,,EOS CCA,60,9/15/2015,,,,,,,Closure,,
,,,,,,Denver,,,,,,Fidelity Exploration & Production Company,106,11/4/2015,,,,,,,Closure,,
,,,,,,Mesa,,,,,,First Student,150,4/30/2015,,,,,,,Closure,,
,,,,,,Denver,,,,,,Frontier Airlines Inc.,1152,1/16/2015,,,,,,,Closure,,
,,,,,,Arapahoe/Douglas,,,,,,Intuit,59,6/25/2015,,,,,,,Downsize,,
,,,,,,Pueblo,,,,,,Iqor Inc.,251,1/2/2015,,,,,,,Downsize,,
,,,,,,Pikes Peak/Teller,,,,,,Jacobs Technology Inc - ETASS Group.,70,2/29/2016,,,,,,,Downsize,,
,,,,,,Arapahoe/Douglas,,,,,,Jones International University,28,1/31/2016,,,,,,,Closure,,
,,,,,,Adams County,,,,,,K-Mart-Sears Distribution Center,103,1/6/2015,,,,,,,Closure,,
,,,,,,Pikes Peak/Teller,,,,,,KIRA,364,7/30/2015,,,,,,,Downsize,,
,,,,,,Denver,,,,,,Linn Energy,52,4/15/2015,,,,,,,Closure,,
,,,,,,Pikes Peak/Teller,,,,,,Lockheed Martin,126,10/23/2015,,,,,,,Downsize,,
,,,,,,Pikes Peak/Teller,,,,,,Lockheed Martin,119,7/20/2015,,,,,,,Downsize,,
,,,,,,Pikes Peak/Teller,,,,,,Lockheed Martin,130,7/20/2015,,,,,,,Downsize,,
,,,,,,Pikes Peak/Teller,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,8/6/2015,,,,,,,Downsize,,
,,,,,,Glendale,,,,,,MMC,64,3/25/2015,,,,,,,Closure,,
,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),1,7/31/2015,,,,,,,Closure,,
,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),1,6/14/2015,,,,,,,Closure,,
,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),1,5/31/2015,,,,,,,Closure,,
,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),1,5/17/2015,,,,,,,Closure,,
,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),8,5/2/2015,,,,,,,Closure,,
,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),1,5/1/2015,,,,,,,Closure,,
,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),1,4/30/2015,,,,,,,Closure,,
,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),1,4/1/2015,,,,,,,Closure,,
,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),4,3/30/2015,,,,,,,Closure,,
,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),7,1/27/2015,,,,,,,Closure,,
,,,,,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),4,1/6/2015,,,,,,,Closure,,
,,,,,,Denver,,,,,,Newfield Exploration Company,91,5/28/2015,,,,,,,Closure,,
,,,,,,Denver,,,,,,Northwest Pipe Company,65,7/12/2016,,,,,,,Closure,,
,,,,,,Western,,,,,,Ouray Silver Mines,82,8/4/2015,,,,,,,Job Attached Layoff,,
,,,,,,Denver,,,,,,Pioneer Natural Resources,75,5/4/2015,,,,,,,Closure,,
,,,,,,Southeast,,,,,,Pioneer Natural Resources - Trinidad,102,5/4/2015,,,,,,,Downsize,,
,,,,,,Various Regions,,,,,,Quad/Graphics,151,8/27/2015,,,,,,,Closure,,
,,,,,,Boulder,,,,,,Qualcomm,158,9/17/2015,,,,,,,Downsize,,
,,,,,,Denver,,,,,,Safeway,98,1/4/2016,,,,,,,Closure,,
,,,,,,Denver,,,,,,Select Medical,68,9/25/2015,,,,,,,Closure,,
,,,,,,Pikes Peak/Teller,,,,,,Serco-NA,69,1/21/2015,,,,,,,Downsize,,
,,,,,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden,122,3/16/2015,,,,,,,Closure,,
,,,,,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,7/20/2015,,,,,,,Closure,,
,,,,,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,7/1/2015,,,,,,,Closure,,
,,,,,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,5/15/2015,,,,,,,Closure,,
,,,,,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,5/11/2015,,,,,,,Closure,,
,,,,,,Arapahoe/Douglas,,,,,,Sprint,247,1/22/2016,,,,,,,Downsize,,
,,,,,,Arapahoe/Douglas,,,,,,Staples,59,2/10/2015,,,,,,,Closure,,
,,,,,,Pikes Peak/Teller,,,,,,Target Corporation - TCC Cooking Company LLC,241,11/13/2015,,,,,,,Closure,,
,,,,,,Denver,,,,,,Trulia,33,2/17/2015,,,,,,,Other,,
,,,,,,Denver,,,,,,Union Pacific Company,300,11/16/2015,,,,,,,Closure,,
,,,,,,Jefferson County,,,,,,Urban Fulfillment,265,7/6/2015,,,,,,,Closure,,
,,,,,,Pikes Peak/Teller,,,,,,UTI,10,7/17/2015,,,,,,,Closure,,
,,,,,,Broomfield,,,,,,VMWare,38,1/26/2016,,,,,,,Downsize,,
,,,,,,Pikes Peak/Teller,,,,,,VMWare,48,1/26/2016,,,,,,,Downsize,,
,,,,,,Arapahoe/Douglas,,,,,,Walmart Store #3021,65,1/15/2016,,,,,,,Closure,,
,,,,,,Denver,,,,,,Walmart Store #5002,78,1/15/2016,,,,,,,Closure,,
,,,,,,Pikes Peak/Teller,,,,,,Western Forge,150,9/2/2015,,,,,,,Downsize,,
,,,,,,Denver,,,,,,WPX Energy,142,3/2/2015,,,,,,,Closure,,
,,,,,,Denver,,,,,,WPX Energy-Rev to 3/2/15,2,11/30/2015,,,,,,,Closure,,
,,,,,,Denver,,,,,,WPX Energy-Rev to 3/2/15,91,7/9/2015,,,,,,,Closure,,
,,,,,,Adams County,,,,,,Zenith Education Group,152,4/29/2015,,,,,,,Downsize,,
