notice_date,company,furloughs,letter,contact,at_the_location,fein,permanent_job_losses,reason,jobs,phone,end_date,workforce_area,reduced_hours,notes,begin_date,received_date,total_notified,email,workforce_region,occupations,dropdown,location,naics,temporary_job_losses
11/30/20,Southwest Airlines (Union Contact Correction),0,Southwest Union Correction,,,,,Correction to Union Contact,0,,,Denver,,,,,,,,N/A,,,48,
1/8/2021,Southwest Airlines Update,0,Southwest Airlilnes 1-8-20,,,,,Recinded Layoffs due to PPP availability,0,,,Denver,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,
6/26/2020,Spire Hospitality,,Spire Hospitality,,,,113,Mass Layoff- Permanent,113,,,Multiple: Denver and Pikes Peak,,,07/01/2020,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,
5/4/2020,SSV Vail Mountain,,SSV Vail Mtn,,,,,COVID - Temporary,59,,,Rural Resort,,,,,,,,Not Disclosed,,,72,59
7/3/2020,St Julien,,St Julien,,,,,COVID - furloughs to temporary layoffs,208,,,Boulder,,,7/3/20,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,208
6/2/2020,St. Regis Aspen Resort,263,St. Regis Aspen,,,,,furloughs and Hour Reductions,263,,,Rural Resort,,,3/21/20,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,
3/9/2020,"Startek, Inc.",,Startek,,,,371,Downsize/Closure,371,,,Grand Junction (Mesa),,,5/31/20,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,
8/13/2020,Stellar Partners,,Stellar Partners,,,,13,COVID - Permanent,13,,,Denver,,,10/15/20,,,,,Various: Sales associates and supervisor,,,45,
3/28/2020,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure,33,,,Jefferson (Lakewood),,,3/30/20,,,,,Variety of positions - Request WARN for detail,,,44,33
3/28/2020,Stevinson Imports Inc.,,Stevinson Imports,,,,,COVID-19 Temporary Closure,32,,,Arapahoe/Douglas,,,3/30/20,,,,,Variety of positions - Request WARN for detail,,,44,32
3/28/2020,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,,,,COVID-19 Temporary Closure,34,,,Weld,,,3/30/20,,,,,Variety of positions - Request WARN for detail,,,44,34
3/28/2020,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,,,,COVID-19 Temporary Closure,71,,,Jefferson (Golden),,,3/30/20,,,,,Variety of positions - Request WARN for detail,,,44,71
3/28/2020,Stevinson Toyota East,,Stevinson Toyota East,,,,,COVID-19 Temporary Closure,73,,,Arapahoe/Douglas,,,3/30/20,,,,,Variety of positions - Request WARN for detail,,,44,73
3/28/2020,Stevinson Toyota West,,Stevinson Toyota West,,,,,COVID-19 Temporary Closure,93,,,Jefferson (Lakewood),,,3/30/20,,,,,Variety of positions - Request WARN for detail,,,44,93
3/26/2020,Suitsupply,14,Suitsupply,,,,,Furlough,14,,,Denver,,,3/26/20,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,
4/10/2020,Sunrise Medical LLC,23,Sunrise,,,,,Furlough,23,,,Boulder,,,4/13/20,,,,,Not Disclosed,,,62,
7/31/2020,Swissport,,Swissport,,,,,COVID Temporary,37,,,Denver,,,5/29/20,,,,,"passenger services, ramp agent, deicer",,,48,37
3/17/2020,Tacos of Snowmass dba Venga Venga,,Venga Venga,,,,,COVID-19 /Temporary Closure,88,,,Rural Resort,,,3/17/20,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,88
3/31/2020,The Broadmoor,,Broadmoor,,,,,COVID-19 Temporary Closure,"1,411",,,Pikes Peak,,,3/29/20,,,,,Variety of positions - Request WARN for detail,,,72,1411
4/2/2020,The Jacquard Hotel & Rooftop - Update,,Jacquard,,,,,COVID-19 - Temporary Closure,102,,,Denver,,,3/13/20,,,,,Various: Request WARN for detail.,,,72,102
4/6/2020,The Lodge at Vail,,Lodge at Vail,,,,,COVID-19 - Temporary Closure,89,,,Rural Consortium,,,4/6/20,,,,,Unspecified,,,72,89
4/20/2020,The Lodge at Vail (revision increased by 1 to 90),1,The Lodge at Vail Revised,,,,,Furlough,1,,,Rural Resort,,,4/6/20,,,,,Not Disclosed,,,72,
5/4/2020,The Lodge at Vail-Update,,The Lodge at Vail,,,,,COVID - Temporary,12,,,Rural Resort,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,12
6/4/2020,The Ritz Carlton Bachelor Gulch,240,Ritz Carton Bachelor Gulch,,,,,"Temporary furloughs & layoffs, recuction in hours",240,,,Rural,,,3/21/20,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,
6/5/2020,The Ritz Carlton Denver,232,Ritz Carlton Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",232,,,Denver,,,3/21/20,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,
6/2/2020,The Westin Denver Downtown,155,The Westin,,,,,Furloughs & Reduction in Hours,155,,,Denver,,,3/21/20,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,
8/27/2020,The Westin Denver Downtown - Update,,The Westin Denver Downtown,,,,61,COVID - Permanent,61,,,Denver,,,10/30/20,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,
5/28/2020,The Westin Denver International Airport,,Westin DIA,,,,,"Temporary furloughs & layoffs, recuction in hours",222,,,Denver,,,3/21/20,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,222
5/26/2020,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,,,,COVID-19 - Temporary Closure,129,,,Rural Consortium,,,5/26/20,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,129
6/1/2020,The Westin Westminster,,Westin Westminster,,,,,COVID-19 - Temporary Closure,60,,,Adams,,,6/2/20,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,60
3/26/2020,Timberline Steaks and Grill,,Timberline Steaks & Grill,,,,,COVID-19 - Temporary Closure,116,,,Denver DIA,,,3/29/20,,,,,undisclosed,,,72,116
3/27/2020,Town of Nederland,3,Nederland,,,,,Furlough,3,,,Boulder,,,3/27/20,,,,,66 +14,,,92,
3/19/2020,TSA Trans States Airlines,,Trans States Airlines,,,,,COVID-19/Temporary Closure,329,,,Denver,,,,,,,,Undisclosed,,,48,329
3/19/2020,Uncle Julio's Hacienda,75,Uncle Julio's,,,,,Furlough,75,,,Jefferson,,,3/19/20,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,
7/8/2020,United Airlines,,United,,,,,COVID-19 Temporary RIF,"2,820",,,Denver,,,10/1/20,,,,,Not Disclosed,,,48,2850
7/30/2020,United Airlines - Update 1,,United Airlines Update,,,,75,COVID Permanent,75,,,Denver,,,10/1/20,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,
8/31/2020,United Airlines- Updated,53,United Airlines Update,,,,,COVID 19 Extended Furlough,53,,,Denver,,,,,,,,Not specified,,,48,
6/25/2020,Upserve,12,Upserve,,,,,Furlough,12,,,Denver,,,06/25/2020,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,
4/6/2020,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,,,,COVID-19 - Temporary Closure,79,,,Rural Consortium,,,4/6/20,,,,,Unspecified,,,72,79
4/6/2020,Vail Marriott Mountain Resort,,Vail Marriott,,,,,COVID-19 - Temporary Closure,250,,,Rural Consortium,,,4/6/20,,,,,Unspecified,,,72,250
4/6/2020,Vail Mountain,,Vail Mtn,,,,,COVID-19 - Temporary Closure,204,,,Rural Consortium,,,4/6/20,,,,,Unspecified,,,72,204
5/4/2020,Vail Mountain - Update,,Vail Mtn,,,,,COVID - Temporary,4,,,Rural Resort,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,4
5/4/2020,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,,,,COVID - Temporary,4,,,Rural Resort,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,4
11/17/2020,"Vestas Blades America, Inc.",,Vestas Blades America,,,,185,RIF - Permanent,185,,,Adams,,,1/17/21,,,,,Not stated,,,31,
6/4/2020,W Aspen,124,W. Aspen,,,,,"Temporary furloughs & layoffs, recuction in hours",124,,,Rural,,,3/21/20,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,
4/27/2020,Warwick Denver Hotel,64,Warwick Denver Hotel,,,,,Furlough,64,,,Denver,,,4/27/20,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,
3/20/2020,Welk Resorts,,,,,,,COVID-19 Temporary Closure,39,,,Rural Resort,,,3/20/20,,,,,Variety of positions - Request WARN for detail,,,72,39
2/21/2020,"Western Forge, Inc.",,Western Forge,,,,164,Closures: Multiple locations-Perm,164,,,Pikes Peak (Colo Springs),,,,,,,,Unknown- Have requested information from Company,,,33,
3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,,,,COVID-19 /Temporary Closure,21,,,Rural Resort,,,3/21/20,,,,,2 on furlough,,,51,21
7/14/2020,World Remit,,World Remit,,,,64,Permanent - Not COVID related,64,,,Denver,,,,,,,,Customer Services positions,,,52,
7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,,,,,COVID - Extension of temporary layoffs,65,,,Pikes Peak,,,7/28/20,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,65
1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,169,Loss of Contract with MillerCoors,169,,,Jefferson (Golden),,,3/20/20,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,
1/15/2020,XPO Logistics/Jacobson Warehouse Company,,XPO,,,,0,Correction: Loss of Contract with MillerCoors,169,,,Jefferson (Golden),,,3/20/20,,,,,"Various: Drivers, Conductors, Operators, Management",,,48,
1/7/2020,Zahn Dental,,Zahn Dental,,,,54,Reorganization and relocation,54,,,Jefferson (Golden),,,3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,
9/22/2019,"ABM Aviation, Inc.",,,,,,,Loss of Contract with United Airlines,79,,,Denver,,,9/22/19,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,
7/24/2019,Aramark Sports & Entertainment Services LLC,,,,,,,Loss of Pepsi Center Contract,185,,,Denver,,,9/25/19,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,
1/8/2019,AstraZeneca,,,,,,,Closure,210,,,Boulder & Longmont,,,3/22/19,,,,,"Quality Control, technicians, engineers & others",,,,
10/23/2019,Backflip Studios,,,,,,,Closure,86,,,Boulder,,,12/23/19,,,,,"Various: creative roles, management, engineers, product managers",,,,
9/23/2019,Brown Brothers Harriman & Co.,,,,,,,Loss of Contract/Closure,136,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,
2/5/19,"Conagra Brands, Inc.",,,,,,,Closure,100,,,Boulder,,,5/24/19 - 3/20/20,,,,,Not reported,,,,
4/26/2019,Crothall Healthcare Environmental Services,,,,,,,Closure,283,,,Arapahoe/Douglas,,,6/30/19,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
10/30/2019,"Energes Services, LLC",,,,,,,Closure,121,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Various: Construction, Maintenece, Admin",,,,
1/7/2020,Geo Reentry Services LLC,,,,,,,Mass Layoff,196,,,Pikes Peak (Colo Springs),,,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
10/7/2019,Halliburton Energy Services Inc.,,,,,,,Mass Layoff,178,,,Mesa,,,10/7/19,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,HomeAdvisor,,,,,,,Closure,229,,,Pikes Peak,,,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,
,Invesco (OppenheimerFunds OFI),,,,,,,Downsizing,850,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN,,,,
12/10/2019,Jagged Peak Energy Inc,,,,,,,Closure/Sale of Company/Restructuring,92,,,Denver,,,Closure 1/10/20- 04/10/20,,,,,Various: Request WARN notification for specifics.,,,,
9/30/2019,Levy Premium Foodservice LP,,,,,,,Loss of Pepsi Center Contract,56,,,Denver,,,9/30/19,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
10/30/2019,Molson Coors,,,,,,,Downsizing,300,,,Denver,,,12/31/19,,,,,Not disclosed in WARN,,,,
,National Express Transit (NEXT),,,,,,,Closure,60,,,Pikes Peak,,,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Restructuring/Closure of site,56,,,Denver,,,10/18/19-12/31/19,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
10/29/2019,Oakwood Worldwide,,,,,,,Mass Layoff,1,,,Denver,,,12/30/2019,,,,,Operations Manager,,,,
,PrimeFlight Aviation Services Inc.,,,,,,,Loss of Contract with United Airlines,439,,,Denver,,,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
1/18/2019,Pura Vida Fitness & Spa,,,,,,,Closure,134,,,Denver,,,4/15/19,,,,,"Managers/Directors, therapists, instructors, & others",,,,
10/4/19,QCData,,,,,,,Loss of Contract,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,,Unknown,,,,
1/15/2019,Resolute Natural Resources Company LLC,,,,,,,Merger,57,,,Denver,,,3/1/19,,,,,"Various: administration, engineers, & others",,,,
1/26/2020,S4 Inc.,,,,,,,Loss of Contract,77,,,Pikes Peak,,,Downsize 1/26/20,,,,,Various: IT positions,,,,
3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Closure,56,,,Broomfield,,,5/18/19 - 6/1/19,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,24,,,Broomfield,,,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more",,,,
,Sandoz-Novartis,,,,,,,Closure,24,,,Broomfield,,,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
7/8/2019,Sandoz-Novartis,,,,,,,Closure,67,,,Broomfield,,,9/7/19 - 12/31/19,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
8/5/19,Sandoz-Novartis,,,,,,,Closure,37,,,Broomfield,,,10/5/19-12/31/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,116,,,Broomfield,,,4/13/19 - 5/19/19,,,,,"Production technicians, chemists, process & others",,,,
10/24/19,Smithfield Fresh Meats Corporation,,,,,,,Closure,68,,,Denver,,,12/31/19 to 3/26/20,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
2/13/2019,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,Denver,,,4/12/19,,,,,"Application system analyst, data compliance officer, VP Sales",,,,
1/2/2019,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),18,,,Denver,,,"3/3/19, 3/31/19",,,,,"Front office, housekeeping, exec office, engineering & others",,,,
8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,,,Change in Business Circumstances,80,,,Arapahoe/Douglas,,,12/15/19,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
10/5/2019,TTEC Services Corporation,,,,,,,Ending work-from-home ops,174,,,Arapahoe/Douglas,,,10/5/19,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,
5/10/2019,Upsher-Smith Laboratories LLC,,,,,,,Closure,74,,,Denver,,,8/2/19 - 3/31/20,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
3/25/2019,Westrock,,,,,,,Closure,61,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,,"Production workers, auditors, technicians & others",,,,
1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,203,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
1/7/2020,Zahn Dental,,,,,,,Reorganization and relocation,54,,,Jefferson (Golden),,,3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
10/29/2018,ACME Brick Company,,,,,,,Closure,42,,,,,,,,,,Pikes Peak (Castle Rock),,,,,
2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),272,,,,,,,,,,Arapahoe/Douglas,,,,,
2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),475,,,,,,,,,,Pikes Peak,,,,,
8/9/2018,Ameritrade Holding Company,,,,,,,Reorganization,8,,,,,,,,,,Adams,,,,,
1/8/2019,AstraZeneca,,,,,,,Closure,210,,,,,,,,,,Boulder & Longmont,,,,,
6/29/2018,Chipotle Mexican Grill,,,,,,,Closure,399,,,,,,,,,,Denver,,,,,
,"Conagra Brands, Inc.",,,,,,,Closure,100,,,,,,,,,,Boulder,,,,,
8/10/2018,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,410,,,,,,,,,,Pikes Peak,,,,,
12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,51,,,,,,,,,,Mesa County,,,,,
3/6/2018,Covenant Care at Home,,,,,,,Closure,67,,,,,,,,,,Adams,,,,,
2/12/2018,CPI Card Group,,,,,,,Closure,79,,,,,,,,,,Arapahoe/Douglas,,,,,
10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,65,,,,,,,,,,Adams,,,,,
2/12/2018,Davita Clinical Research,,,,,,,Other,41,,,,,,,,,,Jefferson,,,,,
6/1/2018,Davita Clinical Research,,,,,,,Closure,41,,,,,,,,,,Jefferson,,,,,
5/31/2018,DCT Industrial,,,,,,,Closure,,,,,,,,,,,Denver,,,,,
7/27/2018,Dex YP,,,,,,,Closure,39,,,,,,,,,,Arapahoe/Douglas,,,,,
6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,160,,,,,,,,,,Denver,,,,,
7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,160,,,,,,,,,,Denver,,,,,
1/2/2018,First Data - Update 1/2/18,,,,,,,Reduction in Force,149,,,,,,,,,,Arapahoe Douglas,,,,,
1/22/2018,Fluor,,,,,,,Other-Loss of Contract,54,,,,,,,,,,Boulder,,,,,
8/1/2018,General Dynamics,,,,,,,Ceasing Operations on a contract,75,,,,,,,,,,Pikes Peak,,,,,
8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,75,,,,,,,,,,Colorado Springs,,,,,
2/8/2018,Jackson National Life Insurance Company,,,,,,,Closure,370,,,,,,,,,,Denver,,,,,
8/13/2018,Jackson National Life Insurance Company,,,,,,,Closure,156,,,,,,,,,,Pikes Peak,,,,,
9/28/2018,Media News Group dba Digital First,,,,,,,Downsize,107,,,,,,,,,,Pikes Peak,,,,,
1/26/2018,National Planning Holdings,,,,,,,Downsize due to sale,7,,,,,,,,,,Denver,,,,,
1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,38,,,,,,,,,,Pikes Peak,,,,,
1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,85,,,,,,,,,,Pikes Peak,,,,,
,Peak Reliability,,,,,,,Terminate Operations,69,,,,,,,,,,Larimer,,,,,
4/15/2019,Pura Vida Fitness & Spa,,,,,,,Closure,134,,,,,,,,,,Denver,,,,,
2/6/2018,Sandoz Inc.,,,,,,,Closure,65,,,,,,,,,,Broomfield,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,24,,,,,,,,,,Broomfield,,,,,
2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,116,,,,,,,,,,Broomfield,,,,,
2/15/2018,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,119,,,,,,,,,,Arapahoe/Douglas,,,,,
1/18/2018,Scottrade - Ameritrade,,,,,,,Other,63,,,,,,,,,,Adams,,,,,
5/3/2018,Scottrade - Ameritrade,,,,,,,Downsize,10,,,,,,,,,,Adams,,,,,
2/13/2019,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,,,,,,Denver,,,,,
3/8/2018,St. Mary Corwin Medical Center,,,,,,,Downsize,272,,,,,,,,,,Pueblo,,,,,
1/31/2018,Startek,,,,,,,Downsize,261,,,,,,,,,,Pikes Peak,,,,,
8/17/2018,Startek Inc.,,,,,,,Reduction in Force,186,,,,,,,,,,Weld,,,,,
10/24/2018,The Cheesecake Factory,,,,,,,Closure,96,,,,,,,,,,Boulder,,,,,
1/2/2019,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),18,,,,,,,,,,Denver,,,,,
8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,53,,,,,,,,,,Pikes Peak,,,,,
3/25/2019,Westrock,,,,,,,Closure,61,,,,,,,,,,Arapahoe/Douglas,,,,,
1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,203,,,,,,,,,,Colorado Springs,,,,,
7/31/2018,Williams Field Services Group LLC,,,,,,,Selling assets,,,,,,,,,,,Rural (Durango),,,,,
3/20/2017,Albertsons Store #1886,,,,,,,Closure,72,,,,,,,,,,Mesa,,,,,
1/30/2017,All Aboard -Recinded on 3/31/17,,,,,,,Loss of Contract,117,,,,,,,,,,Adams,,,,,
7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,,,,,,,,,,,Adams,,,,,
10/30/2017,Alorica,,,,,,,Closure,288,,,,,,,,,,Pikes Peak,,,,,
12/4/2017,CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,52,,,,,,,,,,Denver,,,,,
1/3/2017,Cardon Outreach,,,,,,,Closure,60,,,,,,,,,,Pikes Peak,,,,,
5/19/2017,Conduent Inc.,,,,,,,Downsize,244,,,,,,,,,,Arapahoe Douglas,,,,,
3/30/2017,Dollar Express,,,,,,,Closure,37,,,,,,,,,,Various,,,,,
2/22/2017,Express Scripts,,,,,,,Closure,338,,,,,,,,,,Pueblo,,,,,
10/13/2017,First Data,,,,,,,Reduction in Force,201,,,,,,,,,,Arapahoe Douglas,,,,,
1/2/2018,First Data - Update 1/2/18,,,,,,,Reduction in Force,149,,,,,,,,,,Arapahoe Douglas,,,,,
1/4/2018,K-Mart Corporation Store #04332,,,,,,,Closure,81,,,,,,,,,,Pikes Peak,,,,,
11/1/2017,Lockheed Martin,,,,,,,Reduction in Force,79,,,,,,,,,,Pikes Peak,,,,,
7/25/2017,Multi Packaging Solutions,,,,,,,Closure,98,,,,,,,,,,Arapahoe Douglas,,,,,
11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Reduction in Force,55,,,,,,,,,,Boulder,,,,,
12/14/2017,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,13,,,,,,,,,,Denver,,,,,
8/30/2017,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,42,,,,,,,,,,Denver,,,,,
11/2/2017,Northrop Grumman,,,,,,,Reduction in Force,50,,,,,,,,,,Pikes Peak,,,,,
1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,85,,,,,,,,,,Pikes Peak,,,,,
1/5/2017,Pinnacle Foods,,,,,,,Closure,27,,,,,,,,,,Boulder,,,,,
3/2/2017,Savers,,,,,,,Closure,62,,,,,,,,,,Arapahoe Douglas,,,,,
12/6/2017,TD Ameritrade Holding Corporation,,,,,,,Company Reorganization/Downsize,84,,,,,,,,,,Adams,,,,,
10/10/2017,TD Ameritrade Holding Corporation,,,,,,,Company Wide Reorganization,32,,,,,,,,,,Adams,,,,,
2/15/2017,UnitedHealth Group,,,,,,,Downsize,119,,,,,,,,,,Arapahoe Douglas,,,,,
12/8/2017,UtiliQuest,,,,,,,Loss of Contract/Closure,78,,,,,,,,,,Tri-County,,,,,
6/27/2017,Verizon/XO Communications,,,,,,,Restructuring,49,,,,,,,,,,Arapahoe Douglas,,,,,
2/7/2017,Viavi Solutions Inc.,,,,,,,Corporate Restructuring,61,,,,,,,,,,Pikes Peak,,,,,
1/17/2017,WalMart,,,,,,,Closure,68,,,,,,,,,,Denver,,,,,
6/5/2017,Walmart Store #1208,,,,,,,Closure,153,,,,,,,,,,Jefferson,,,,,
6/5/2017,Walmart Store #3020,,,,,,,Closure,65,,,,,,,,,,Jefferson,,,,,
5/23/2017,Walmart Store #3096,,,,,,,Closure,74,,,,,,,,,,Boulder,,,,,
6/20/2017,XTO Energy Western Div Office,,,,,,,Closure - Move to other Company locations,113,,,,,,,,,,Arapahoe Douglas,,,,,
11/3/2017,Zenith Education Group,,,,,,,Closure,27,,,,,,,,,,Adams,,,,,
11/3/2017,Zenith Education Group,,,,,,,Closure,26,,,,,,,,,,Pikes Peak,,,,,
7/13/2017,Sports Authority - Lone Tree Store,,,,,,,Closure,70,,,,,,,,,,Arapahoe/Douglas,,,,,
12/31/2016,SMA America Production LLC,,,,,,,Closure,220,,,,,,,,,,Denver,,,,,
12/20/2016,Coleman,,,,,,,Closure,54,,,,,,,,,,Jefferson,,,,,
10/21/2016,MV Public Transportation,,,,,,,Closure,52,,,,,,,,,,Mesa,,,,,
10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Revision,,,,,,,,,,,Jefferson,,,,,
9/16/2016,Swissport,,,,,,,Downsize,187,,,,,,,,,,Denver,,,,,
8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Revision,200,,,,,,,,,,Jefferson,,,,,
8/26/2016,Sports Authority - Store Support Center,,,,,,,Closure,144,,,,,,,,,,Arapahoe/Douglas,,,,,
8/18/2016,General Dynamics Information Technology,,,,,,,Ceasing certain operations,60,,,,,,,,,,Pikes Peak/Teller,,,,,
