workforce_region,contact,occupations,fein,notes,workforce_area,permanent_job_losses,reduced_hours,company,notice_date,furloughs,letter,naics,end_date,phone,jobs,temporary_job_losses,begin_date,at_the_location,location,total_notified,email,reason,received_date,dropdown
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,Southwest Airlines,12/3/20,556,Southwest Airlines,48,,,556,,3/15/21,,,,,Furloughs,,
,,N/A,,,Denver,,,Southwest Airlines (Union Contact Correction),11/30/20,0,Southwest Union Correction,48,,,0,,,,,,,Correction to Union Contact,,
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,Southwest Airlines Update,1/8/2021,0,Southwest Airlilnes 1-8-20,48,,,0,,,,,,,Recinded Layoffs due to PPP availability,,
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,113,,Spire Hospitality,6/26/2020,,Spire Hospitality,72,,,113,,07/01/2020,,,,,Mass Layoff- Permanent,,
,,Not Disclosed,,,Rural Resort,,,SSV Vail Mountain,5/4/2020,,SSV Vail Mtn,72,,,59,59,,,,,,COVID - Temporary,,
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,,St Julien,7/3/2020,,St Julien,72,,,208,208,7/3/20,,,,,COVID - furloughs to temporary layoffs,,
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,,St. Regis Aspen Resort,6/2/2020,263,St. Regis Aspen,72,,,263,,3/21/20,,,,,furloughs and Hour Reductions,,
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),371,,"Startek, Inc.",3/9/2020,,Startek,56,,,371,,5/31/20,,,,,Downsize/Closure,,
,,Various: Sales associates and supervisor,,,Denver,13,,Stellar Partners,8/13/2020,,Stellar Partners,45,,,13,,10/15/20,,,,,COVID - Permanent,,
,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,Stevinson Chevrolet West,3/28/2020,,Stevinson Chevrolet West,44,,,33,33,3/30/20,,,,,COVID-19 Temporary Closure,,
,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,Stevinson Imports Inc.,3/28/2020,,Stevinson Imports,44,,,32,32,3/30/20,,,,,COVID-19 Temporary Closure,,
,,Variety of positions - Request WARN for detail,,,Weld,,,Stevinson Lexus of Frederick,3/28/2020,,Stevison Lexus of Frederick,44,,,34,34,3/30/20,,,,,COVID-19 Temporary Closure,,
,,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,,Stevinson Lexus of Lakewood,3/28/2020,,Stevinson of Lakewood,44,,,71,71,3/30/20,,,,,COVID-19 Temporary Closure,,
,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,Stevinson Toyota East,3/28/2020,,Stevinson Toyota East,44,,,73,73,3/30/20,,,,,COVID-19 Temporary Closure,,
,,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,Stevinson Toyota West,3/28/2020,,Stevinson Toyota West,44,,,93,93,3/30/20,,,,,COVID-19 Temporary Closure,,
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,,Suitsupply,3/26/2020,14,Suitsupply,44,,,14,,3/26/20,,,,,Furlough,,
,,Not Disclosed,,,Boulder,,,Sunrise Medical LLC,4/10/2020,23,Sunrise,62,,,23,,4/13/20,,,,,Furlough,,
,,"passenger services, ramp agent, deicer",,,Denver,,,Swissport,7/31/2020,,Swissport,48,,,37,37,5/29/20,,,,,COVID Temporary,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,,Tacos of Snowmass dba Venga Venga,3/17/2020,,Venga Venga,72,,,88,88,3/17/20,,,,,COVID-19 /Temporary Closure,,
,,Variety of positions - Request WARN for detail,,,Pikes Peak,,,The Broadmoor,3/31/2020,,Broadmoor,72,,,"1,411",1411,3/29/20,,,,,COVID-19 Temporary Closure,,
,,Various: Request WARN for detail.,,,Denver,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,Jacquard,72,,,102,102,3/13/20,,,,,COVID-19 - Temporary Closure,,
,,Unspecified,,,Rural Consortium,,,The Lodge at Vail,4/6/2020,,Lodge at Vail,72,,,89,89,4/6/20,,,,,COVID-19 - Temporary Closure,,
,,Not Disclosed,,,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,1,The Lodge at Vail Revised,72,,,1,,4/6/20,,,,,Furlough,,
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,,The Lodge at Vail-Update,5/4/2020,,The Lodge at Vail,72,,,12,12,,,,,,COVID - Temporary,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,,The Ritz Carlton Bachelor Gulch,6/4/2020,240,Ritz Carton Bachelor Gulch,72,,,240,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,The Ritz Carlton Denver,6/5/2020,232,Ritz Carlton Denver,72,,,232,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,
,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,,The Westin Denver Downtown,6/2/2020,155,The Westin,72,,,155,,3/21/20,,,,,Furloughs & Reduction in Hours,,
,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,61,,The Westin Denver Downtown - Update,8/27/2020,,The Westin Denver Downtown,72,,,61,,10/30/20,,,,,COVID - Permanent,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,The Westin Denver International Airport,5/28/2020,,Westin DIA,72,,,222,222,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,
,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,,The Westin Snowmass Resort-Wildwood,5/26/2020,,Westin Snowmass,72,,,129,129,5/26/20,,,,,COVID-19 - Temporary Closure,,
,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,,The Westin Westminster,6/1/2020,,Westin Westminster,72,,,60,60,6/2/20,,,,,COVID-19 - Temporary Closure,,
,,undisclosed,,,Denver DIA,,,Timberline Steaks and Grill,3/26/2020,,Timberline Steaks & Grill,72,,,116,116,3/29/20,,,,,COVID-19 - Temporary Closure,,
,,66 +14,,,Boulder,,,Town of Nederland,3/27/2020,3,Nederland,92,,,3,,3/27/20,,,,,Furlough,,
,,Undisclosed,,,Denver,,,TSA Trans States Airlines,3/19/2020,,Trans States Airlines,48,,,329,329,,,,,,COVID-19/Temporary Closure,,
,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,,,Uncle Julio's Hacienda,3/19/2020,75,Uncle Julio's,72,,,75,,3/19/20,,,,,Furlough,,
,,Not Disclosed,,,Denver,,,United Airlines,7/8/2020,,United,48,,,"2,820",2850,10/1/20,,,,,COVID-19 Temporary RIF,,
,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,75,,United Airlines - Update 1,7/30/2020,,United Airlines Update,48,,,75,,10/1/20,,,,,COVID Permanent,,
,,Not specified,,,Denver,,,United Airlines- Updated,8/31/2020,53,United Airlines Update,48,,,53,,,,,,,COVID 19 Extended Furlough,,
,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,,,Upserve,6/25/2020,12,Upserve,73,,,12,,06/25/2020,,,,,Furlough,,
,,Unspecified,,,Rural Consortium,,,Vail Beaver Creek Resort Properties,4/6/2020,,Vail Beaver Creek,72,,,79,79,4/6/20,,,,,COVID-19 - Temporary Closure,,
,,Unspecified,,,Rural Consortium,,,Vail Marriott Mountain Resort,4/6/2020,,Vail Marriott,72,,,250,250,4/6/20,,,,,COVID-19 - Temporary Closure,,
,,Unspecified,,,Rural Consortium,,,Vail Mountain,4/6/2020,,Vail Mtn,72,,,204,204,4/6/20,,,,,COVID-19 - Temporary Closure,,
,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,,Vail Mountain - Update,5/4/2020,,Vail Mtn,72,,,4,4,,,,,,COVID - Temporary,,
,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,Vail-Beaver Creek,72,,,4,4,,,,,,COVID - Temporary,,
,,Not stated,,,Adams,185,,"Vestas Blades America, Inc.",11/17/2020,,Vestas Blades America,31,,,185,,1/17/21,,,,,RIF - Permanent,,
,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,,,W Aspen,6/4/2020,124,W. Aspen,72,,,124,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,
,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,,,Warwick Denver Hotel,4/27/2020,64,Warwick Denver Hotel,72,,,64,,4/27/20,,,,,Furlough,,
,,Variety of positions - Request WARN for detail,,,Rural Resort,,,Welk Resorts,3/20/2020,,,72,,,39,39,3/20/20,,,,,COVID-19 Temporary Closure,,
,,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),164,,"Western Forge, Inc.",2/21/2020,,Western Forge,33,,,164,,,,,,,Closures: Multiple locations-Perm,,
,,2 on furlough,,,Rural Resort,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,Wildhorse,51,,,21,21,3/21/20,,,,,COVID-19 /Temporary Closure,,
,,Customer Services positions,,,Denver,64,,World Remit,7/14/2020,,World Remit,52,,,64,,,,,,,Permanent - Not COVID related,,
,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,Wyndham Cheyenne Mountain Resort,72,,,65,65,7/28/20,,,,,COVID - Extension of temporary layoffs,,
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,48,,,169,,3/20/20,,,,,Loss of Contract with MillerCoors,,
,,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),0,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,XPO,48,,,169,,3/20/20,,,,,Correction: Loss of Contract with MillerCoors,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),54,,Zahn Dental,1/7/2020,,Zahn Dental,33,,,54,,3/9/2020,,,,,Reorganization and relocation,,
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,"ABM Aviation, Inc.",9/22/2019,,,,,,79,,9/22/19,,,,,Loss of Contract with United Airlines,,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,,,,185,,9/25/19,,,,,Loss of Pepsi Center Contract,,
,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,AstraZeneca,1/8/2019,,,,,,210,,3/22/19,,,,,Closure,,
,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,Backflip Studios,10/23/2019,,,,,,86,,12/23/19,,,,,Closure,,
,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,9/23/2019,,,,,,136,,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,,
,,Not reported,,,Boulder,,,"Conagra Brands, Inc.",2/5/19,,,,,,100,,5/24/19 - 3/20/20,,,,,Closure,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,4/26/2019,,,,,,283,,6/30/19,,,,,Closure,,
,,"Various: Construction, Maintenece, Admin",,,Larimer,,,"Energes Services, LLC",10/30/2019,,,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,1/7/2020,,,,,,196,,3/6/2020,,,,,Mass Layoff,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,Halliburton Energy Services Inc.,10/7/2019,,,,,,178,,10/7/19,,,,,Mass Layoff,,
,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,HomeAdvisor,,,,,,,229,,1/1/20 to 1/14/20,,,,,Closure,,
,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,,,,,,850,,5/25/19 (thru 18 mo following),,,,,Downsizing,,
,,Various: Request WARN notification for specifics.,,,Denver,,,Jagged Peak Energy Inc,12/10/2019,,,,,,92,,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,Levy Premium Foodservice LP,9/30/2019,,,,,,56,,9/30/19,,,,,Loss of Pepsi Center Contract,,
,,Not disclosed in WARN,,,Denver,,,Molson Coors,10/30/2019,,,,,,300,,12/31/19,,,,,Downsizing,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,National Express Transit (NEXT),,,,,,,60,,6/30/19,,,,,Closure,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,56,,10/18/19-12/31/19,,,,,Restructuring/Closure of site,,
,,Operations Manager,,,Denver,,,Oakwood Worldwide,10/29/2019,,,,,,1,,12/30/2019,,,,,Mass Layoff,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,PrimeFlight Aviation Services Inc.,,,,,,,439,,9/18/19,,,,,Loss of Contract with United Airlines,,
,,"Managers/Directors, therapists, instructors, & others",,,Denver,,,Pura Vida Fitness & Spa,1/18/2019,,,,,,134,,4/15/19,,,,,Closure,,
,,Unknown,,,Arapahoe/Douglas,,,QCData,10/4/19,,,,,,,,11/29/19 - 1/31/2020,,,,,Loss of Contract,,
,,"Various: administration, engineers, & others",,,Denver,,,Resolute Natural Resources Company LLC,1/15/2019,,,,,,57,,3/1/19,,,,,Merger,,
,,Various: IT positions,,,Pikes Peak,,,S4 Inc.,1/26/2020,,,,,,77,,Downsize 1/26/20,,,,,Loss of Contract,,
,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,56,,5/18/19 - 6/1/19,,,,,Closure,,
,,"Production Technicians, Chemists, & more",,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,4/13/19-5/30/19,,,,,Closure,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,Sandoz-Novartis,,,,,,,24,,7/6/19 - 7/31/19,,,,,Closure,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,Sandoz-Novartis,7/8/2019,,,,,,67,,9/7/19 - 12/31/19,,,,,Closure,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,Sandoz-Novartis,8/5/19,,,,,,37,,10/5/19-12/31/19,,,,,Closure,,
,,"Production technicians, chemists, process & others",,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,116,,4/13/19 - 5/19/19,,,,,Closure,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,Smithfield Fresh Meats Corporation,10/24/19,,,,,,68,,12/31/19 to 3/26/20,,,,,Closure,,
,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,3,,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,The Inn at Cherry Creek,1/2/2019,,,,,,18,,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,80,,12/15/19,,,,,Change in Business Circumstances,,
,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,TTEC Services Corporation,10/5/2019,,,,,,174,,10/5/19,,,,,Ending work-from-home ops,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,Upsher-Smith Laboratories LLC,5/10/2019,,,,,,74,,8/2/19 - 3/31/20,,,,,Closure,,
,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,Westrock,3/25/2019,,,,,,61,,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,203,,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,Zahn Dental,1/7/2020,,,,,,54,,3/9/2020,,,,,Reorganization and relocation,,
Pikes Peak (Castle Rock),,,,,,,,ACME Brick Company,10/29/2018,,,,,,42,,,,,,,Closure,,
Arapahoe/Douglas,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,272,,,,,,,Closure (Cease Operations),,
Pikes Peak,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,475,,,,,,,Closure (Cease Operations),,
Adams,,,,,,,,Ameritrade Holding Company,8/9/2018,,,,,,8,,,,,,,Reorganization,,
Boulder & Longmont,,,,,,,,AstraZeneca,1/8/2019,,,,,,210,,,,,,,Closure,,
Denver,,,,,,,,Chipotle Mexican Grill,6/29/2018,,,,,,399,,,,,,,Closure,,
Boulder,,,,,,,,"Conagra Brands, Inc.",,,,,,,100,,,,,,,Closure,,
Pikes Peak,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,410,,,,,,,Change in business conditions,,
Mesa County,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,51,,,,,,,Closure,,
Adams,,,,,,,,Covenant Care at Home,3/6/2018,,,,,,67,,,,,,,Closure,,
Arapahoe/Douglas,,,,,,,,CPI Card Group,2/12/2018,,,,,,79,,,,,,,Closure,,
Adams,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,65,,,,,,,Cease operations,,
Jefferson,,,,,,,,Davita Clinical Research,2/12/2018,,,,,,41,,,,,,,Other,,
Jefferson,,,,,,,,Davita Clinical Research,6/1/2018,,,,,,41,,,,,,,Closure,,
Denver,,,,,,,,DCT Industrial,5/31/2018,,,,,,,,,,,,,Closure,,
Arapahoe/Douglas,,,,,,,,Dex YP,7/27/2018,,,,,,39,,,,,,,Closure,,
Denver,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,160,,,,,,,Closure,,
Denver,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,160,,,,,,,Closure,,
Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,1/2/2018,,,,,,149,,,,,,,Reduction in Force,,
Boulder,,,,,,,,Fluor,1/22/2018,,,,,,54,,,,,,,Other-Loss of Contract,,
Pikes Peak,,,,,,,,General Dynamics,8/1/2018,,,,,,75,,,,,,,Ceasing Operations on a contract,,
Colorado Springs,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,75,,,,,,,Ceasing operations on a contract,,
Denver,,,,,,,,Jackson National Life Insurance Company,2/8/2018,,,,,,370,,,,,,,Closure,,
Pikes Peak,,,,,,,,Jackson National Life Insurance Company,8/13/2018,,,,,,156,,,,,,,Closure,,
Pikes Peak,,,,,,,,Media News Group dba Digital First,9/28/2018,,,,,,107,,,,,,,Downsize,,
Denver,,,,,,,,National Planning Holdings,1/26/2018,,,,,,7,,,,,,,Downsize due to sale,,
Pikes Peak,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,38,,,,,,,Other-Loss of Contract,,
Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,85,,,,,,,Other - Loss of Contract,,
Larimer,,,,,,,,Peak Reliability,,,,,,,69,,,,,,,Terminate Operations,,
Denver,,,,,,,,Pura Vida Fitness & Spa,4/15/2019,,,,,,134,,,,,,,Closure,,
Broomfield,,,,,,,,Sandoz Inc.,2/6/2018,,,,,,65,,,,,,,Closure,,
Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,,,,,,Closure,,
Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,116,,,,,,,Closure,,
Arapahoe/Douglas,,,,,,,,Schneider National Carriers Inc.,2/15/2018,,,,,,119,,,,,,,Other - Loss of Contract,,
Adams,,,,,,,,Scottrade - Ameritrade,1/18/2018,,,,,,63,,,,,,,Other,,
Adams,,,,,,,,Scottrade - Ameritrade,5/3/2018,,,,,,10,,,,,,,Downsize,,
Denver,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
Pueblo,,,,,,,,St. Mary Corwin Medical Center,3/8/2018,,,,,,272,,,,,,,Downsize,,
Pikes Peak,,,,,,,,Startek,1/31/2018,,,,,,261,,,,,,,Downsize,,
Weld,,,,,,,,Startek Inc.,8/17/2018,,,,,,186,,,,,,,Reduction in Force,,
Boulder,,,,,,,,The Cheesecake Factory,10/24/2018,,,,,,96,,,,,,,Closure,,
Denver,,,,,,,,The Inn at Cherry Creek,1/2/2019,,,,,,18,,,,,,,Closure (Temporary 18-24 mo),,
Pikes Peak,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,53,,,,,,,Closure of Unit,,
Arapahoe/Douglas,,,,,,,,Westrock,3/25/2019,,,,,,61,,,,,,,Closure,,
Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,203,,,,,,,Downsize,,
Rural (Durango),,,,,,,,Williams Field Services Group LLC,7/31/2018,,,,,,,,,,,,,Selling assets,,
Mesa,,,,,,,,Albertsons Store #1886,3/20/2017,,,,,,72,,,,,,,Closure,,
Adams,,,,,,,,All Aboard -Recinded on 3/31/17,1/30/2017,,,,,,117,,,,,,,Loss of Contract,,
Adams,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,,,,,,,,,Loss of Contract,,
Pikes Peak,,,,,,,,Alorica,10/30/2017,,,,,,288,,,,,,,Closure,,
Denver,,,,,,,,CA Concessions of Colorado,12/4/2017,,,,,,52,,,,,,,Loss of Contract/Downsize,,
Pikes Peak,,,,,,,,Cardon Outreach,1/3/2017,,,,,,60,,,,,,,Closure,,
Arapahoe Douglas,,,,,,,,Conduent Inc.,5/19/2017,,,,,,244,,,,,,,Downsize,,
Various,,,,,,,,Dollar Express,3/30/2017,,,,,,37,,,,,,,Closure,,
Pueblo,,,,,,,,Express Scripts,2/22/2017,,,,,,338,,,,,,,Closure,,
Arapahoe Douglas,,,,,,,,First Data,10/13/2017,,,,,,201,,,,,,,Reduction in Force,,
Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,1/2/2018,,,,,,149,,,,,,,Reduction in Force,,
Pikes Peak,,,,,,,,K-Mart Corporation Store #04332,1/4/2018,,,,,,81,,,,,,,Closure,,
Pikes Peak,,,,,,,,Lockheed Martin,11/1/2017,,,,,,79,,,,,,,Reduction in Force,,
Arapahoe Douglas,,,,,,,,Multi Packaging Solutions,7/25/2017,,,,,,98,,,,,,,Closure,,
Boulder,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,,55,,,,,,,Reduction in Force,,
Denver,,,,,,,,National Planning Holdings Inc.,12/14/2017,,,,,,13,,,,,,,Sale of business/Reduction in Force,,
Denver,,,,,,,,National Planning Holdings Inc.,8/30/2017,,,,,,42,,,,,,,Sale of business/Reduction in Force,,
Pikes Peak,,,,,,,,Northrop Grumman,11/2/2017,,,,,,50,,,,,,,Reduction in Force,,
Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,85,,,,,,,Other - Loss of Contract,,
Boulder,,,,,,,,Pinnacle Foods,1/5/2017,,,,,,27,,,,,,,Closure,,
Arapahoe Douglas,,,,,,,,Savers,3/2/2017,,,,,,62,,,,,,,Closure,,
Adams,,,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,,,,,84,,,,,,,Company Reorganization/Downsize,,
Adams,,,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,,,,,32,,,,,,,Company Wide Reorganization,,
Arapahoe Douglas,,,,,,,,UnitedHealth Group,2/15/2017,,,,,,119,,,,,,,Downsize,,
Tri-County,,,,,,,,UtiliQuest,12/8/2017,,,,,,78,,,,,,,Loss of Contract/Closure,,
Arapahoe Douglas,,,,,,,,Verizon/XO Communications,6/27/2017,,,,,,49,,,,,,,Restructuring,,
Pikes Peak,,,,,,,,Viavi Solutions Inc.,2/7/2017,,,,,,61,,,,,,,Corporate Restructuring,,
Denver,,,,,,,,WalMart,1/17/2017,,,,,,68,,,,,,,Closure,,
Jefferson,,,,,,,,Walmart Store #1208,6/5/2017,,,,,,153,,,,,,,Closure,,
Jefferson,,,,,,,,Walmart Store #3020,6/5/2017,,,,,,65,,,,,,,Closure,,
Boulder,,,,,,,,Walmart Store #3096,5/23/2017,,,,,,74,,,,,,,Closure,,
Arapahoe Douglas,,,,,,,,XTO Energy Western Div Office,6/20/2017,,,,,,113,,,,,,,Closure - Move to other Company locations,,
Adams,,,,,,,,Zenith Education Group,11/3/2017,,,,,,27,,,,,,,Closure,,
Pikes Peak,,,,,,,,Zenith Education Group,11/3/2017,,,,,,26,,,,,,,Closure,,
Arapahoe/Douglas,,,,,,,,Sports Authority - Lone Tree Store,7/13/2017,,,,,,70,,,,,,,Closure,,
Denver,,,,,,,,SMA America Production LLC,12/31/2016,,,,,,220,,,,,,,Closure,,
Jefferson,,,,,,,,Coleman,12/20/2016,,,,,,54,,,,,,,Closure,,
Mesa,,,,,,,,MV Public Transportation,10/21/2016,,,,,,52,,,,,,,Closure,,
Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,,,,,,,,,,,Revision,,
Denver,,,,,,,,Swissport,9/16/2016,,,,,,187,,,,,,,Downsize,,
Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,,,,200,,,,,,,Revision,,
