workforce_area,furloughs,occupations,email,fein,temporary_job_losses,reduced_hours,location,naics,notice_date,phone,company,notes,letter,received_date,dropdown,total_notified,workforce_region,end_date,contact,jobs,at_the_location,begin_date,reason,permanent_job_losses
Denver,,Material Specialist,,,,,,48,11/6/2020,,Southwest Airlines,,Southwest Airlines,,,,,,,1,,1/11/21,COVID-Permanent,1
Denver,4,Ground Service Equipment Technicians,,,,,,48,11/18/2020,,Southwest Airlines,,Southwest AIrlines,,,,,,,4,,1/25/21,COVID Furloughs (temporary),
Denver,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,48,12/3/20,,Southwest Airlines,,Southwest Airlines,,,,,,,556,,3/15/21,Furloughs,
Denver,0,N/A,,,,,,48,11/30/20,,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,,,,,,0,,,Correction to Union Contact,
Denver,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,48,1/8/2021,,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,,,,,,0,,,Recinded Layoffs due to PPP availability,
Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,72,6/26/2020,,Spire Hospitality,,Spire Hospitality,,,,,,,113,,07/01/2020,Mass Layoff- Permanent,113
Rural Resort,,Not Disclosed,,,59,,,72,5/4/2020,,SSV Vail Mountain,,SSV Vail Mtn,,,,,,,59,,,COVID - Temporary,
Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,,72,7/3/2020,,St Julien,,St Julien,,,,,,,208,,7/3/20,COVID - furloughs to temporary layoffs,
Rural Resort,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,72,6/2/2020,,St. Regis Aspen Resort,,St. Regis Aspen,,,,,,,263,,3/21/20,furloughs and Hour Reductions,
Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,56,3/9/2020,,"Startek, Inc.",,Startek,,,,,,,371,,5/31/20,Downsize/Closure,371
Denver,,Various: Sales associates and supervisor,,,,,,45,8/13/2020,,Stellar Partners,,Stellar Partners,,,,,,,13,,10/15/20,COVID - Permanent,13
Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,33,,,44,3/28/2020,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,,,,,33,,3/30/20,COVID-19 Temporary Closure,
Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,32,,,44,3/28/2020,,Stevinson Imports Inc.,,Stevinson Imports,,,,,,,32,,3/30/20,COVID-19 Temporary Closure,
Weld,,Variety of positions - Request WARN for detail,,,34,,,44,3/28/2020,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,,,,,,34,,3/30/20,COVID-19 Temporary Closure,
Jefferson (Golden),,Variety of positions - Request WARN for detail,,,71,,,44,3/28/2020,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,,,,,,71,,3/30/20,COVID-19 Temporary Closure,
Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,73,,,44,3/28/2020,,Stevinson Toyota East,,Stevinson Toyota East,,,,,,,73,,3/30/20,COVID-19 Temporary Closure,
Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,93,,,44,3/28/2020,,Stevinson Toyota West,,Stevinson Toyota West,,,,,,,93,,3/30/20,COVID-19 Temporary Closure,
Denver,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,44,3/26/2020,,Suitsupply,,Suitsupply,,,,,,,14,,3/26/20,Furlough,
Boulder,23,Not Disclosed,,,,,,62,4/10/2020,,Sunrise Medical LLC,,Sunrise,,,,,,,23,,4/13/20,Furlough,
Denver,,"passenger services, ramp agent, deicer",,,37,,,48,7/31/2020,,Swissport,,Swissport,,,,,,,37,,5/29/20,COVID Temporary,
Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,,72,3/17/2020,,Tacos of Snowmass dba Venga Venga,,Venga Venga,,,,,,,88,,3/17/20,COVID-19 /Temporary Closure,
Pikes Peak,,Variety of positions - Request WARN for detail,,,1411,,,72,3/31/2020,,The Broadmoor,,Broadmoor,,,,,,,"1,411",,3/29/20,COVID-19 Temporary Closure,
Denver,,Various: Request WARN for detail.,,,102,,,72,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,Jacquard,,,,,,,102,,3/13/20,COVID-19 - Temporary Closure,
Rural Consortium,,Unspecified,,,89,,,72,4/6/2020,,The Lodge at Vail,,Lodge at Vail,,,,,,,89,,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,1,Not Disclosed,,,,,,72,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,,,,,,,1,,4/6/20,Furlough,
Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,,72,5/4/2020,,The Lodge at Vail-Update,,The Lodge at Vail,,,,,,,12,,,COVID - Temporary,
Rural,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,72,6/4/2020,,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,,,,,,,240,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
Denver,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,72,6/5/2020,,The Ritz Carlton Denver,,Ritz Carlton Denver,,,,,,,232,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
Denver,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,72,6/2/2020,,The Westin Denver Downtown,,The Westin,,,,,,,155,,3/21/20,Furloughs & Reduction in Hours,
Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,72,8/27/2020,,The Westin Denver Downtown - Update,,The Westin Denver Downtown,,,,,,,61,,10/30/20,COVID - Permanent,61
Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,,72,5/28/2020,,The Westin Denver International Airport,,Westin DIA,,,,,,,222,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,,72,5/26/2020,,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,,,,,,129,,5/26/20,COVID-19 - Temporary Closure,
Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,,72,6/1/2020,,The Westin Westminster,,Westin Westminster,,,,,,,60,,6/2/20,COVID-19 - Temporary Closure,
Denver DIA,,undisclosed,,,116,,,72,3/26/2020,,Timberline Steaks and Grill,,Timberline Steaks & Grill,,,,,,,116,,3/29/20,COVID-19 - Temporary Closure,
Boulder,3,66 +14,,,,,,92,3/27/2020,,Town of Nederland,,Nederland,,,,,,,3,,3/27/20,Furlough,
Denver,,Undisclosed,,,329,,,48,3/19/2020,,TSA Trans States Airlines,,Trans States Airlines,,,,,,,329,,,COVID-19/Temporary Closure,
Jefferson,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,72,3/19/2020,,Uncle Julio's Hacienda,,Uncle Julio's,,,,,,,75,,3/19/20,Furlough,
Denver,,Not Disclosed,,,2850,,,48,7/8/2020,,United Airlines,,United,,,,,,,"2,820",,10/1/20,COVID-19 Temporary RIF,
Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,48,7/30/2020,,United Airlines - Update 1,,United Airlines Update,,,,,,,75,,10/1/20,COVID Permanent,75
Denver,53,Not specified,,,,,,48,8/31/2020,,United Airlines- Updated,,United Airlines Update,,,,,,,53,,,COVID 19 Extended Furlough,
Denver,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,73,6/25/2020,,Upserve,,Upserve,,,,,,,12,,06/25/2020,Furlough,
Rural Consortium,,Unspecified,,,79,,,72,4/6/2020,,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,,,,,,79,,4/6/20,COVID-19 - Temporary Closure,
Rural Consortium,,Unspecified,,,250,,,72,4/6/2020,,Vail Marriott Mountain Resort,,Vail Marriott,,,,,,,250,,4/6/20,COVID-19 - Temporary Closure,
Rural Consortium,,Unspecified,,,204,,,72,4/6/2020,,Vail Mountain,,Vail Mtn,,,,,,,204,,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,,72,5/4/2020,,Vail Mountain - Update,,Vail Mtn,,,,,,,4,,,COVID - Temporary,
Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,,72,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,,,,,,4,,,COVID - Temporary,
Adams,,Not stated,,,,,,31,11/17/2020,,"Vestas Blades America, Inc.",,Vestas Blades America,,,,,,,185,,1/17/21,RIF - Permanent,185
Rural,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,72,6/4/2020,,W Aspen,,W. Aspen,,,,,,,124,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
Denver,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,72,4/27/2020,,Warwick Denver Hotel,,Warwick Denver Hotel,,,,,,,64,,4/27/20,Furlough,
Rural Resort,,Variety of positions - Request WARN for detail,,,39,,,72,3/20/2020,,Welk Resorts,,,,,,,,,39,,3/20/20,COVID-19 Temporary Closure,
Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,,,,,33,2/21/2020,,"Western Forge, Inc.",,Western Forge,,,,,,,164,,,Closures: Multiple locations-Perm,164
Rural Resort,,2 on furlough,,,21,,,51,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,,,,,,21,,3/21/20,COVID-19 /Temporary Closure,
Denver,,Customer Services positions,,,,,,52,7/14/2020,,World Remit,,World Remit,,,,,,,64,,,Permanent - Not COVID related,64
Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,,,72,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,,,,,,,65,,7/28/20,COVID - Extension of temporary layoffs,
Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,48,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,,169,,3/20/20,Loss of Contract with MillerCoors,169
Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,,,,,48,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,XPO,,,,,,,169,,3/20/20,Correction: Loss of Contract with MillerCoors,0
Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,33,1/7/2020,,Zahn Dental,,Zahn Dental,,,,,,,54,,3/9/2020,Reorganization and relocation,54
Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,9/22/2019,,"ABM Aviation, Inc.",,,,,,,,,79,,9/22/19,Loss of Contract with United Airlines,
Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,,,,,,185,,9/25/19,Loss of Pepsi Center Contract,
Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,,,1/8/2019,,AstraZeneca,,,,,,,,,210,,3/22/19,Closure,
Boulder,,"Various: creative roles, management, engineers, product managers",,,,,,,10/23/2019,,Backflip Studios,,,,,,,,,86,,12/23/19,Closure,
Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,9/23/2019,,Brown Brothers Harriman & Co.,,,,,,,,,136,,11/25/19 - 9/30/20,Loss of Contract/Closure,
Boulder,,Not reported,,,,,,,2/5/19,,"Conagra Brands, Inc.",,,,,,,,,100,,5/24/19 - 3/20/20,Closure,
Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,4/26/2019,,Crothall Healthcare Environmental Services,,,,,,,,,283,,6/30/19,Closure,
Larimer,,"Various: Construction, Maintenece, Admin",,,,,,,10/30/2019,,"Energes Services, LLC",,,,,,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,
Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,1/7/2020,,Geo Reentry Services LLC,,,,,,,,,196,,3/6/2020,Mass Layoff,
Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/2019,,Halliburton Energy Services Inc.,,,,,,,,,178,,10/7/19,Mass Layoff,
Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,HomeAdvisor,,,,,,,,,229,,1/1/20 to 1/14/20,Closure,
Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,850,,5/25/19 (thru 18 mo following),Downsizing,
Denver,,Various: Request WARN notification for specifics.,,,,,,,12/10/2019,,Jagged Peak Energy Inc,,,,,,,,,92,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,
Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/2019,,Levy Premium Foodservice LP,,,,,,,,,56,,9/30/19,Loss of Pepsi Center Contract,
Denver,,Not disclosed in WARN,,,,,,,10/30/2019,,Molson Coors,,,,,,,,,300,,12/31/19,Downsizing,
Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,National Express Transit (NEXT),,,,,,,,,60,,6/30/19,Closure,
Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,56,,10/18/19-12/31/19,Restructuring/Closure of site,
Denver,,Operations Manager,,,,,,,10/29/2019,,Oakwood Worldwide,,,,,,,,,1,,12/30/2019,Mass Layoff,
Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,439,,9/18/19,Loss of Contract with United Airlines,
Denver,,"Managers/Directors, therapists, instructors, & others",,,,,,,1/18/2019,,Pura Vida Fitness & Spa,,,,,,,,,134,,4/15/19,Closure,
Arapahoe/Douglas,,Unknown,,,,,,,10/4/19,,QCData,,,,,,,,,,,11/29/19 - 1/31/2020,Loss of Contract,
Denver,,"Various: administration, engineers, & others",,,,,,,1/15/2019,,Resolute Natural Resources Company LLC,,,,,,,,,57,,3/1/19,Merger,
Pikes Peak,,Various: IT positions,,,,,,,1/26/2020,,S4 Inc.,,,,,,,,,77,,Downsize 1/26/20,Loss of Contract,
Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,56,,5/18/19 - 6/1/19,Closure,
Broomfield,,"Production Technicians, Chemists, & more",,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,24,,4/13/19-5/30/19,Closure,
Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,Sandoz-Novartis,,,,,,,,,24,,7/6/19 - 7/31/19,Closure,
Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,7/8/2019,,Sandoz-Novartis,,,,,,,,,67,,9/7/19 - 12/31/19,Closure,
Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,8/5/19,,Sandoz-Novartis,,,,,,,,,37,,10/5/19-12/31/19,Closure,
Broomfield,,"Production technicians, chemists, process & others",,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,116,,4/13/19 - 5/19/19,Closure,
Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,10/24/19,,Smithfield Fresh Meats Corporation,,,,,,,,,68,,12/31/19 to 3/26/20,Closure,
Denver,,"Application system analyst, data compliance officer, VP Sales",,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,,,,,3,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,
Denver,,"Front office, housekeeping, exec office, engineering & others",,,,,,,1/2/2019,,The Inn at Cherry Creek,,,,,,,,,18,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),
Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,80,,12/15/19,Change in Business Circumstances,
Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/2019,,TTEC Services Corporation,,,,,,,,,174,,10/5/19,Ending work-from-home ops,
Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,5/10/2019,,Upsher-Smith Laboratories LLC,,,,,,,,,74,,8/2/19 - 3/31/20,Closure,
Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,,,,3/25/2019,,Westrock,,,,,,,,,61,,"3/25/19, 4/24/19, 5/24/19",Closure,
Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,203,,3/10/19  (184) & 5/31/19  (19),Downsize,
Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,1/7/2020,,Zahn Dental,,,,,,,,,54,,3/9/2020,Reorganization and relocation,
,,,,,,,,,10/29/2018,,ACME Brick Company,,,,,,Pikes Peak (Castle Rock),,,42,,,Closure,
,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,272,,,Closure (Cease Operations),
,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,475,,,Closure (Cease Operations),
,,,,,,,,,8/9/2018,,Ameritrade Holding Company,,,,,,Adams,,,8,,,Reorganization,
,,,,,,,,,1/8/2019,,AstraZeneca,,,,,,Boulder & Longmont,,,210,,,Closure,
,,,,,,,,,6/29/2018,,Chipotle Mexican Grill,,,,,,Denver,,,399,,,Closure,
,,,,,,,,,,,"Conagra Brands, Inc.",,,,,,Boulder,,,100,,,Closure,
,,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,410,,,Change in business conditions,
,,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,51,,,Closure,
,,,,,,,,,3/6/2018,,Covenant Care at Home,,,,,,Adams,,,67,,,Closure,
,,,,,,,,,2/12/2018,,CPI Card Group,,,,,,Arapahoe/Douglas,,,79,,,Closure,
,,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,65,,,Cease operations,
,,,,,,,,,2/12/2018,,Davita Clinical Research,,,,,,Jefferson,,,41,,,Other,
,,,,,,,,,6/1/2018,,Davita Clinical Research,,,,,,Jefferson,,,41,,,Closure,
,,,,,,,,,5/31/2018,,DCT Industrial,,,,,,Denver,,,,,,Closure,
,,,,,,,,,7/27/2018,,Dex YP,,,,,,Arapahoe/Douglas,,,39,,,Closure,
,,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,160,,,Closure,
,,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,160,,,Closure,
,,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,149,,,Reduction in Force,
,,,,,,,,,1/22/2018,,Fluor,,,,,,Boulder,,,54,,,Other-Loss of Contract,
,,,,,,,,,8/1/2018,,General Dynamics,,,,,,Pikes Peak,,,75,,,Ceasing Operations on a contract,
,,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,75,,,Ceasing operations on a contract,
,,,,,,,,,2/8/2018,,Jackson National Life Insurance Company,,,,,,Denver,,,370,,,Closure,
,,,,,,,,,8/13/2018,,Jackson National Life Insurance Company,,,,,,Pikes Peak,,,156,,,Closure,
,,,,,,,,,9/28/2018,,Media News Group dba Digital First,,,,,,Pikes Peak,,,107,,,Downsize,
,,,,,,,,,1/26/2018,,National Planning Holdings,,,,,,Denver,,,7,,,Downsize due to sale,
,,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,38,,,Other-Loss of Contract,
,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,85,,,Other - Loss of Contract,
,,,,,,,,,,,Peak Reliability,,,,,,Larimer,,,69,,,Terminate Operations,
,,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,,,,Denver,,,134,,,Closure,
,,,,,,,,,2/6/2018,,Sandoz Inc.,,,,,,Broomfield,,,65,,,Closure,
,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,24,,,Closure,
,,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,116,,,Closure,
,,,,,,,,,2/15/2018,,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,119,,,Other - Loss of Contract,
,,,,,,,,,1/18/2018,,Scottrade - Ameritrade,,,,,,Adams,,,63,,,Other,
,,,,,,,,,5/3/2018,,Scottrade - Ameritrade,,,,,,Adams,,,10,,,Downsize,
,,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,,Denver,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,,,,Pueblo,,,272,,,Downsize,
,,,,,,,,,1/31/2018,,Startek,,,,,,Pikes Peak,,,261,,,Downsize,
,,,,,,,,,8/17/2018,,Startek Inc.,,,,,,Weld,,,186,,,Reduction in Force,
,,,,,,,,,10/24/2018,,The Cheesecake Factory,,,,,,Boulder,,,96,,,Closure,
,,,,,,,,,1/2/2019,,The Inn at Cherry Creek,,,,,,Denver,,,18,,,Closure (Temporary 18-24 mo),
,,,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,,53,,,Closure of Unit,
,,,,,,,,,3/25/2019,,Westrock,,,,,,Arapahoe/Douglas,,,61,,,Closure,
,,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,203,,,Downsize,
,,,,,,,,,7/31/2018,,Williams Field Services Group LLC,,,,,,Rural (Durango),,,,,,Selling assets,
,,,,,,,,,3/20/2017,,Albertsons Store #1886,,,,,,Mesa,,,72,,,Closure,
,,,,,,,,,1/30/2017,,All Aboard -Recinded on 3/31/17,,,,,,Adams,,,117,,,Loss of Contract,
,,,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,,,,Loss of Contract,
,,,,,,,,,10/30/2017,,Alorica,,,,,,Pikes Peak,,,288,,,Closure,
,,,,,,,,,12/4/2017,,CA Concessions of Colorado,,,,,,Denver,,,52,,,Loss of Contract/Downsize,
,,,,,,,,,1/3/2017,,Cardon Outreach,,,,,,Pikes Peak,,,60,,,Closure,
,,,,,,,,,5/19/2017,,Conduent Inc.,,,,,,Arapahoe Douglas,,,244,,,Downsize,
,,,,,,,,,3/30/2017,,Dollar Express,,,,,,Various,,,37,,,Closure,
,,,,,,,,,2/22/2017,,Express Scripts,,,,,,Pueblo,,,338,,,Closure,
,,,,,,,,,10/13/2017,,First Data,,,,,,Arapahoe Douglas,,,201,,,Reduction in Force,
,,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,149,,,Reduction in Force,
,,,,,,,,,1/4/2018,,K-Mart Corporation Store #04332,,,,,,Pikes Peak,,,81,,,Closure,
,,,,,,,,,11/1/2017,,Lockheed Martin,,,,,,Pikes Peak,,,79,,,Reduction in Force,
,,,,,,,,,7/25/2017,,Multi Packaging Solutions,,,,,,Arapahoe Douglas,,,98,,,Closure,
,,,,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder,,,55,,,Reduction in Force,
,,,,,,,,,12/14/2017,,National Planning Holdings Inc.,,,,,,Denver,,,13,,,Sale of business/Reduction in Force,
,,,,,,,,,8/30/2017,,National Planning Holdings Inc.,,,,,,Denver,,,42,,,Sale of business/Reduction in Force,
,,,,,,,,,11/2/2017,,Northrop Grumman,,,,,,Pikes Peak,,,50,,,Reduction in Force,
,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,85,,,Other - Loss of Contract,
,,,,,,,,,1/5/2017,,Pinnacle Foods,,,,,,Boulder,,,27,,,Closure,
,,,,,,,,,3/2/2017,,Savers,,,,,,Arapahoe Douglas,,,62,,,Closure,
,,,,,,,,,12/6/2017,,TD Ameritrade Holding Corporation,,,,,,Adams,,,84,,,Company Reorganization/Downsize,
,,,,,,,,,10/10/2017,,TD Ameritrade Holding Corporation,,,,,,Adams,,,32,,,Company Wide Reorganization,
,,,,,,,,,2/15/2017,,UnitedHealth Group,,,,,,Arapahoe Douglas,,,119,,,Downsize,
,,,,,,,,,12/8/2017,,UtiliQuest,,,,,,Tri-County,,,78,,,Loss of Contract/Closure,
,,,,,,,,,6/27/2017,,Verizon/XO Communications,,,,,,Arapahoe Douglas,,,49,,,Restructuring,
,,,,,,,,,2/7/2017,,Viavi Solutions Inc.,,,,,,Pikes Peak,,,61,,,Corporate Restructuring,
,,,,,,,,,1/17/2017,,WalMart,,,,,,Denver,,,68,,,Closure,
,,,,,,,,,6/5/2017,,Walmart Store #1208,,,,,,Jefferson,,,153,,,Closure,
,,,,,,,,,6/5/2017,,Walmart Store #3020,,,,,,Jefferson,,,65,,,Closure,
,,,,,,,,,5/23/2017,,Walmart Store #3096,,,,,,Boulder,,,74,,,Closure,
,,,,,,,,,6/20/2017,,XTO Energy Western Div Office,,,,,,Arapahoe Douglas,,,113,,,Closure - Move to other Company locations,
,,,,,,,,,11/3/2017,,Zenith Education Group,,,,,,Adams,,,27,,,Closure,
,,,,,,,,,11/3/2017,,Zenith Education Group,,,,,,Pikes Peak,,,26,,,Closure,
,,,,,,,,,7/13/2017,,Sports Authority - Lone Tree Store,,,,,,Arapahoe/Douglas,,,70,,,Closure,
,,,,,,,,,12/31/2016,,SMA America Production LLC,,,,,,Denver,,,220,,,Closure,
,,,,,,,,,12/20/2016,,Coleman,,,,,,Jefferson,,,54,,,Closure,
,,,,,,,,,10/21/2016,,MV Public Transportation,,,,,,Mesa,,,52,,,Closure,
