company,notice_date,letter,phone,total_notified,permanent_job_losses,reason,temporary_job_losses,received_date,furloughs,naics,dropdown,occupations,location,begin_date,end_date,email,workforce_region,at_the_location,fein,reduced_hours,jobs,notes,workforce_area,contact
The Westin Denver International Airport,5/28/2020,Westin DIA,,,,"Temporary furloughs & layoffs, recuction in hours",222,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,,,,222,,Denver,
The Westin Snowmass Resort-Wildwood,5/26/2020,Westin Snowmass,,,,COVID-19 - Temporary Closure,129,,,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,,,,,,,129,,Rural Consortium,
The Westin Westminster,6/1/2020,Westin Westminster,,,,COVID-19 - Temporary Closure,60,,,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,,,,,,,60,,Adams,
Timberline Steaks and Grill,3/26/2020,Timberline Steaks & Grill,,,,COVID-19 - Temporary Closure,116,,,72,,undisclosed,,3/29/20,,,,,,,116,,Denver DIA,
Town of Nederland,3/27/2020,Nederland,,,,Furlough,,,3,92,,66 +14,,3/27/20,,,,,,,3,,Boulder,
TSA Trans States Airlines,3/19/2020,Trans States Airlines,,,,COVID-19/Temporary Closure,329,,,48,,Undisclosed,,,,,,,,,329,,Denver,
Uncle Julio's Hacienda,3/19/2020,Uncle Julio's,,,,Furlough,,,75,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,,,,,,,75,,Jefferson,
United Airlines,7/8/2020,United,,,,COVID-19 Temporary RIF,2850,,,48,,Not Disclosed,,10/1/20,,,,,,,"2,820",,Denver,
United Airlines - Update 1,7/30/2020,United Airlines Update,,,75,COVID Permanent,,,,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,,,,,,,75,,Denver,
United Airlines- Updated,8/31/2020,United Airlines Update,,,,COVID 19 Extended Furlough,,,53,48,,Not specified,,,,,,,,,53,,Denver,
Upserve,6/25/2020,Upserve,,,,Furlough,,,12,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,,,,,,,12,,Denver,
Vail Beaver Creek Resort Properties,4/6/2020,Vail Beaver Creek,,,,COVID-19 - Temporary Closure,79,,,72,,Unspecified,,4/6/20,,,,,,,79,,Rural Consortium,
Vail Marriott Mountain Resort,4/6/2020,Vail Marriott,,,,COVID-19 - Temporary Closure,250,,,72,,Unspecified,,4/6/20,,,,,,,250,,Rural Consortium,
Vail Mountain,4/6/2020,Vail Mtn,,,,COVID-19 - Temporary Closure,204,,,72,,Unspecified,,4/6/20,,,,,,,204,,Rural Consortium,
Vail Mountain - Update,5/4/2020,Vail Mtn,,,,COVID - Temporary,4,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,,4,,Rural Resort,
Vail/Beaver Creek Resort Properties - Update,5/4/2020,Vail-Beaver Creek,,,,COVID - Temporary,4,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,,4,,Rural Resort,
"Vestas Blades America, Inc.",11/17/2020,Vestas Blades America,,,185,RIF - Permanent,,,,31,,Not stated,,1/17/21,,,,,,,185,,Adams,
W Aspen,6/4/2020,W. Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",,,124,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,,,,,,,124,,Rural,
Warwick Denver Hotel,4/27/2020,Warwick Denver Hotel,,,,Furlough,,,64,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,,,,,,,64,,Denver,
Welk Resorts,3/20/2020,,,,,COVID-19 Temporary Closure,39,,,72,,Variety of positions - Request WARN for detail,,3/20/20,,,,,,,39,,Rural Resort,
"Western Forge, Inc.",2/21/2020,Western Forge,,,164,Closures: Multiple locations-Perm,,,,33,,Unknown- Have requested information from Company,,,,,,,,,164,,Pikes Peak (Colo Springs),
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,Wildhorse,,,,COVID-19 /Temporary Closure,21,,,51,,2 on furlough,,3/21/20,,,,,,,21,,Rural Resort,
World Remit,7/14/2020,World Remit,,,64,Permanent - Not COVID related,,,,52,,Customer Services positions,,,,,,,,,64,,Denver,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,Wyndham Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs,65,,,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,,,,,,,65,,Pikes Peak,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,,169,Loss of Contract with MillerCoors,,,,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,,,,,,169,,Jefferson (Golden),
XPO Logistics/Jacobson Warehouse Company,1/15/2020,XPO,,,0,Correction: Loss of Contract with MillerCoors,,,,48,,"Various: Drivers, Conductors, Operators, Management",,3/20/20,,,,,,,169,,Jefferson (Golden),
Zahn Dental,1/7/2020,Zahn Dental,,,54,Reorganization and relocation,,,,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,,,54,,Jefferson (Golden),
"ABM Aviation, Inc.",9/22/2019,,,,,Loss of Contract with United Airlines,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,,,,79,,Denver,
Aramark Sports & Entertainment Services LLC,7/24/2019,,,,,Loss of Pepsi Center Contract,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,,,,185,,Denver,
AstraZeneca,1/8/2019,,,,,Closure,,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,,,210,,Boulder & Longmont,
Backflip Studios,10/23/2019,,,,,Closure,,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,,,86,,Boulder,
Brown Brothers Harriman & Co.,9/23/2019,,,,,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,,,136,,Arapahoe/Douglas,
"Conagra Brands, Inc.",2/5/19,,,,,Closure,,,,,,Not reported,,5/24/19 - 3/20/20,,,,,,,100,,Boulder,
Crothall Healthcare Environmental Services,4/26/2019,,,,,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,,,283,,Arapahoe/Douglas,
"Energes Services, LLC",10/30/2019,,,,,Closure,,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,121,,Larimer,
Geo Reentry Services LLC,1/7/2020,,,,,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,,196,,Pikes Peak (Colo Springs),
Halliburton Energy Services Inc.,10/7/2019,,,,,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,,,178,,Mesa,
HomeAdvisor,,,,,,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,,229,,Pikes Peak,
Invesco (OppenheimerFunds OFI),,,,,,Downsizing,,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,,,850,,Arapahoe/Douglas (Centennial),
Jagged Peak Energy Inc,12/10/2019,,,,,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,,,92,,Denver,
Levy Premium Foodservice LP,9/30/2019,,,,,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,,,56,,Denver,
Molson Coors,10/30/2019,,,,,Downsizing,,,,,,Not disclosed in WARN,,12/31/19,,,,,,,300,,Denver,
National Express Transit (NEXT),,,,,,Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,,,60,,Pikes Peak,
Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,,,56,,Denver,
Oakwood Worldwide,10/29/2019,,,,,Mass Layoff,,,,,,Operations Manager,,12/30/2019,,,,,,,1,,Denver,
PrimeFlight Aviation Services Inc.,,,,,,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,,,439,,Denver,
Pura Vida Fitness & Spa,1/18/2019,,,,,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,,,134,,Denver,
QCData,10/4/19,,,,,Loss of Contract,,,,,,Unknown,,11/29/19 - 1/31/2020,,,,,,,,,Arapahoe/Douglas,
Resolute Natural Resources Company LLC,1/15/2019,,,,,Merger,,,,,,"Various: administration, engineers, & others",,3/1/19,,,,,,,57,,Denver,
S4 Inc.,1/26/2020,,,,,Loss of Contract,,,,,,Various: IT positions,,Downsize 1/26/20,,,,,,,77,,Pikes Peak,
"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,,,56,,Broomfield,
"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,,,24,,Broomfield,
Sandoz-Novartis,,,,,,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,,,24,,Broomfield,
Sandoz-Novartis,7/8/2019,,,,,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,,,67,,Broomfield,
Sandoz-Novartis,8/5/19,,,,,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,,,37,,Broomfield,
Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,Closure,,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,,,116,,Broomfield,
Smithfield Fresh Meats Corporation,10/24/19,,,,,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,,,68,,Denver,
Spectrum Pharmaceuticals,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,,,3,,Denver,
The Inn at Cherry Creek,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,,,18,,Denver,
Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,,,80,,Arapahoe/Douglas,
TTEC Services Corporation,10/5/2019,,,,,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,,,174,,Arapahoe/Douglas,
Upsher-Smith Laboratories LLC,5/10/2019,,,,,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,,,74,,Denver,
Westrock,3/25/2019,,,,,Closure,,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,,,61,,Arapahoe/Douglas,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,,,203,,Colorado Springs,
Zahn Dental,1/7/2020,,,,,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,,,54,,Jefferson (Golden),
ACME Brick Company,10/29/2018,,,,,Closure,,,,,,,,,,,Pikes Peak (Castle Rock),,,,42,,,
"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,Closure (Cease Operations),,,,,,,,,,,Arapahoe/Douglas,,,,272,,,
"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,Closure (Cease Operations),,,,,,,,,,,Pikes Peak,,,,475,,,
Ameritrade Holding Company,8/9/2018,,,,,Reorganization,,,,,,,,,,,Adams,,,,8,,,
AstraZeneca,1/8/2019,,,,,Closure,,,,,,,,,,,Boulder & Longmont,,,,210,,,
Chipotle Mexican Grill,6/29/2018,,,,,Closure,,,,,,,,,,,Denver,,,,399,,,
"Conagra Brands, Inc.",,,,,,Closure,,,,,,,,,,,Boulder,,,,100,,,
Conduent Commercial Solutions LLC,8/10/2018,,,,,Change in business conditions,,,,,,,,,,,Pikes Peak,,,,410,,,
Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,Closure,,,,,,,,,,,Mesa County,,,,51,,,
Covenant Care at Home,3/6/2018,,,,,Closure,,,,,,,,,,,Adams,,,,67,,,
CPI Card Group,2/12/2018,,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,,,,79,,,
Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,Cease operations,,,,,,,,,,,Adams,,,,65,,,
Davita Clinical Research,2/12/2018,,,,,Other,,,,,,,,,,,Jefferson,,,,41,,,
Davita Clinical Research,6/1/2018,,,,,Closure,,,,,,,,,,,Jefferson,,,,41,,,
DCT Industrial,5/31/2018,,,,,Closure,,,,,,,,,,,Denver,,,,,,,
Dex YP,7/27/2018,,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,,,,39,,,
Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,Closure,,,,,,,,,,,Denver,,,,160,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,Closure,,,,,,,,,,,Denver,,,,160,,,
First Data - Update 1/2/18,1/2/2018,,,,,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,,,,149,,,
Fluor,1/22/2018,,,,,Other-Loss of Contract,,,,,,,,,,,Boulder,,,,54,,,
General Dynamics,8/1/2018,,,,,Ceasing Operations on a contract,,,,,,,,,,,Pikes Peak,,,,75,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,Ceasing operations on a contract,,,,,,,,,,,Colorado Springs,,,,75,,,
Jackson National Life Insurance Company,2/8/2018,,,,,Closure,,,,,,,,,,,Denver,,,,370,,,
Jackson National Life Insurance Company,8/13/2018,,,,,Closure,,,,,,,,,,,Pikes Peak,,,,156,,,
Media News Group dba Digital First,9/28/2018,,,,,Downsize,,,,,,,,,,,Pikes Peak,,,,107,,,
National Planning Holdings,1/26/2018,,,,,Downsize due to sale,,,,,,,,,,,Denver,,,,7,,,
Northrop Grumman - Update 1/15/18,1/15/2018,,,,,Other-Loss of Contract,,,,,,,,,,,Pikes Peak,,,,38,,,
Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,Other - Loss of Contract,,,,,,,,,,,Pikes Peak,,,,85,,,
Peak Reliability,,,,,,Terminate Operations,,,,,,,,,,,Larimer,,,,69,,,
Pura Vida Fitness & Spa,4/15/2019,,,,,Closure,,,,,,,,,,,Denver,,,,134,,,
Sandoz Inc.,2/6/2018,,,,,Closure,,,,,,,,,,,Broomfield,,,,65,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,,,,,,,,,Broomfield,,,,24,,,
Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,Closure,,,,,,,,,,,Broomfield,,,,116,,,
Schneider National Carriers Inc.,2/15/2018,,,,,Other - Loss of Contract,,,,,,,,,,,Arapahoe/Douglas,,,,119,,,
Scottrade - Ameritrade,1/18/2018,,,,,Other,,,,,,,,,,,Adams,,,,63,,,
Scottrade - Ameritrade,5/3/2018,,,,,Downsize,,,,,,,,,,,Adams,,,,10,,,
Spectrum Pharmaceuticals,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Denver,,,,3,,,
St. Mary Corwin Medical Center,3/8/2018,,,,,Downsize,,,,,,,,,,,Pueblo,,,,272,,,
Startek,1/31/2018,,,,,Downsize,,,,,,,,,,,Pikes Peak,,,,261,,,
Startek Inc.,8/17/2018,,,,,Reduction in Force,,,,,,,,,,,Weld,,,,186,,,
The Cheesecake Factory,10/24/2018,,,,,Closure,,,,,,,,,,,Boulder,,,,96,,,
The Inn at Cherry Creek,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,,,,,,,,Denver,,,,18,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,Closure of Unit,,,,,,,,,,,Pikes Peak,,,,53,,,
Westrock,3/25/2019,,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,,,,61,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,Downsize,,,,,,,,,,,Colorado Springs,,,,203,,,
Williams Field Services Group LLC,7/31/2018,,,,,Selling assets,,,,,,,,,,,Rural (Durango),,,,,,,
Albertsons Store #1886,3/20/2017,,,,,Closure,,,,,,,,,,,Mesa,,,,72,,,
All Aboard -Recinded on 3/31/17,1/30/2017,,,,,Loss of Contract,,,,,,,,,,,Adams,,,,117,,,
All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,,,Loss of Contract,,,,,,,,,,,Adams,,,,,,,
Alorica,10/30/2017,,,,,Closure,,,,,,,,,,,Pikes Peak,,,,288,,,
CA Concessions of Colorado,12/4/2017,,,,,Loss of Contract/Downsize,,,,,,,,,,,Denver,,,,52,,,
Cardon Outreach,1/3/2017,,,,,Closure,,,,,,,,,,,Pikes Peak,,,,60,,,
Company,,,,,,Reason for Layoff,,,,,,,,,,,Workforce Region,,,,,,,
Conduent Inc.,5/19/2017,,,,,Downsize,,,,,,,,,,,Arapahoe Douglas,,,,244,,,
Dollar Express,3/30/2017,,,,,Closure,,,,,,,,,,,Various,,,,37,,,
Express Scripts,2/22/2017,,,,,Closure,,,,,,,,,,,Pueblo,,,,338,,,
First Data,10/13/2017,,,,,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,,,,201,,,
First Data - Update 1/2/18,1/2/2018,,,,,Reduction in Force,,,,,,,,,,,Arapahoe Douglas,,,,149,,,
K-Mart Corporation Store #04332,1/4/2018,,,,,Closure,,,,,,,,,,,Pikes Peak,,,,81,,,
Lockheed Martin,11/1/2017,,,,,Reduction in Force,,,,,,,,,,,Pikes Peak,,,,79,,,
Multi Packaging Solutions,7/25/2017,,,,,Closure,,,,,,,,,,,Arapahoe Douglas,,,,98,,,
National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,,,Reduction in Force,,,,,,,,,,,Boulder,,,,55,,,
National Planning Holdings Inc.,12/14/2017,,,,,Sale of business/Reduction in Force,,,,,,,,,,,Denver,,,,13,,,
National Planning Holdings Inc.,8/30/2017,,,,,Sale of business/Reduction in Force,,,,,,,,,,,Denver,,,,42,,,
Northrop Grumman,11/2/2017,,,,,Reduction in Force,,,,,,,,,,,Pikes Peak,,,,50,,,
Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,Other - Loss of Contract,,,,,,,,,,,Pikes Peak,,,,85,,,
Pinnacle Foods,1/5/2017,,,,,Closure,,,,,,,,,,,Boulder,,,,27,,,
Savers,3/2/2017,,,,,Closure,,,,,,,,,,,Arapahoe Douglas,,,,62,,,
TD Ameritrade Holding Corporation,12/6/2017,,,,,Company Reorganization/Downsize,,,,,,,,,,,Adams,,,,84,,,
TD Ameritrade Holding Corporation,10/10/2017,,,,,Company Wide Reorganization,,,,,,,,,,,Adams,,,,32,,,
UnitedHealth Group,2/15/2017,,,,,Downsize,,,,,,,,,,,Arapahoe Douglas,,,,119,,,
UtiliQuest,12/8/2017,,,,,Loss of Contract/Closure,,,,,,,,,,,Tri-County,,,,78,,,
Verizon/XO Communications,6/27/2017,,,,,Restructuring,,,,,,,,,,,Arapahoe Douglas,,,,49,,,
Viavi Solutions Inc.,2/7/2017,,,,,Corporate Restructuring,,,,,,,,,,,Pikes Peak,,,,61,,,
WalMart,1/17/2017,,,,,Closure,,,,,,,,,,,Denver,,,,68,,,
Walmart Store #1208,6/5/2017,,,,,Closure,,,,,,,,,,,Jefferson,,,,153,,,
Walmart Store #3020,6/5/2017,,,,,Closure,,,,,,,,,,,Jefferson,,,,65,,,
Walmart Store #3096,5/23/2017,,,,,Closure,,,,,,,,,,,Boulder,,,,74,,,
XTO Energy Western Div Office,6/20/2017,,,,,Closure - Move to other Company locations,,,,,,,,,,,Arapahoe Douglas,,,,113,,,
Zenith Education Group,11/3/2017,,,,,Closure,,,,,,,,,,,Adams,,,,27,,,
Zenith Education Group,11/3/2017,,,,,Closure,,,,,,,,,,,Pikes Peak,,,,26,,,
Sports Authority - Lone Tree Store,7/13/2017,,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,,,,70,,,
SMA America Production LLC,12/31/2016,,,,,Closure,,,,,,,,,,,Denver,,,,220,,,
Coleman,12/20/2016,,,,,Closure,,,,,,,,,,,Jefferson,,,,54,,,
MV Public Transportation,10/21/2016,,,,,Closure,,,,,,,,,,,Mesa,,,,52,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,,,Revision,,,,,,,,,,,Jefferson,,,,,,,
Swissport,9/16/2016,,,,,Downsize,,,,,,,,,,,Denver,,,,187,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,,,Revision,,,,,,,,,,,Jefferson,,,,200,,,
Sports Authority - Store Support Center,8/26/2016,,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,,,,144,,,
General Dynamics Information Technology,8/18/2016,,,,,Ceasing certain operations,,,,,,,,,,,Pikes Peak/Teller,,,,60,,,
Lake Region Medical - Layoffs 8-10-16,8/10/2016,,,,,Closure,,,,,,,,,,,Jefferson,,,,60,,,
Integra,8/4/2016,,,,,Downsize,,,,,,,,,,,Denver,,,,59,,,
Honeywell Technology Solutions Inc - REV,7/28/2016,,,,,Potential Downsize,,,,,,,,,,,Pikes Peak/Teller,,,,210,,,
Packaging Corporation of America,7/25/2016,,,,,Closure,,,,,,,,,,,Adams,,,,70,,,
Excelsior,7/20/2016,,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,,,,80,,,
Northwest Pipe Company,7/12/2016,,,,,Selling  Company,,,,,,,,,,,Denver,,,,65,,,
CCA- Kit Carson Correctional Facility,7/5/2016,,,,,Closure,,,,,,,,,,,Western,,,,141,,,
Xerox State Healthcare,6/27/2016,,,,,Other,,,,,,,,,,,Arapahoe/Douglas,,,,85,,,
Sports Authority,6/23/2016,,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,,,,70,,,
Sports Authority,6/15/2016,,,,,Revision,,,,,,,,,,,Arapahoe/Douglas,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,6/14/2016,,,,,Revision,,,,,,,,,,,Jefferson,,,,,,,
Sports Authority,6/10/2016,,,,,Revision,,,,,,,,,,,Arapahoe/Douglas,,,,,,,
Honeywell Technology Solutions Inc.,6/2/2016,,,,,Potential Downsize,,,,,,,,,,,Pikes Peak/Teller,,,,241,,,
Sanjel,5/31/2016,,,,,Closure,,,,,,,,,,,Denver,,,,54,,,
Sanjel,5/31/2016,,,,,Closure,,,,,,,,,,,Weld,,,,101,,,
Sports Authority,5/25/2016,,,,,Closing,,,,,,,,,,,Arapahoe/Douglas,,,,461,,,
Gaiam Inc.,5/11/2016,,,,,Sale of Company,,,,,,,,,,,Boulder,,,,34,,,
DAL Global Services,5/3/2016,,,,,Downsize,,,,,,,,,,,Denver,,,,104,,,
XIO Technologies,4/25/2016,,,,,Closure,,,,,,,,,,,Pikes Peak/Teller,,,,107,,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,4/11/2016,,,,,Closure,,,,,,,,,,,Jefferson,,,,19,,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,4/11/2016,,,,,Closure,,,,,,,,,,,Jefferson,,,,26,,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,4/11/2016,,,,,Closure,,,,,,,,,,,Jefferson,,,,31,,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,4/11/2016,,,,,Closure,,,,,,,,,,,Jefferson,,,,28,,,
Baxter Healthcare,4/5/2016,,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,,,,106,,,
Xerox Business Services,3/31/2016,,,,,Downsize,,,,,,,,,,,Pikes Peak/Teller,,,,328,,,
Tubular Repair,3/19/2016,,,,,Potential Closure,,,,,,,,,,,Rural Resort,,,,7,,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,3/18/2016,,,,,N/A,,,,,,,,,,,Rural Resort,,,,,,,
MYCOM North America,3/15/2016,,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,,,,2,,,
WPX Energy,3/10/2016,,,,,Closure,,,,,,,,,,,Rural Resort,,,,208,,,
Jacobs Technology Inc - ETASS Group.,2/29/2016,,,,,Downsize,,,,,,,,,,,Pikes Peak/Teller,,,,70,,,
Bowie Resources LLC - Bowie Mine #2,2/26/2016,,,,,Idle,,,,,,,,,,,Western,,,,102,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,2/25/2016,,,,,Downsize,,,,,,,,,,,Jefferson,,,,,,,
Sports Authority,2/23/2016,,,,,Closure,,,,,,,,,,,Denver,,,,72,,,
Vail Cascade,2/17/2016,,,,,Job Attached,,,,,,,,,,,Rural Resort,,,,200,,,
Honeywell,2/12/2016,,,,,Downsize,,,,,,,,,,,Pikes Peak/Teller,,,,8,,,
Startek,2/10/2016,,,,,Downsize,,,,,,,,,,,Pikes Peak/Teller,,,,89,,,
Leggett and Platt,2/5/2016,,,,,Closure,,,,,,,,,,,Pikes Peak/Teller,,,,62,,,
Sky Hotel 39 Degrees,2/5/2016,,,,,Closure,,,,,,,,,,,Rural Resort,,,,91,,,
All Web Leads Inc.,2/3/2016,,,,,Closure,,,,,,,,,,,Denver,,,,103,,,
Jones International University,1/31/2016,,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,,,,28,,,
VMWare,1/26/2016,,,,,Downsize,,,,,,,,,,,Broomfield,,,,38,,,
VMWare,1/26/2016,,,,,Downsize,,,,,,,,,,,Pikes Peak/Teller,,,,48,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#1,1/25/2016,,,,,Downsize,,,,,,,,,,,Jefferson,,,,210,,,
Republic Airways Holdings,1/25/2016,,,,,Closure,,,,,,,,,,,Denver,,,,158,,,
Sprint,1/22/2016,,,,,Downsize,,,,,,,,,,,Arapahoe/Douglas,,,,247,,,
Concentrix,1/18/2016,,,,,Closure,,,,,,,,,,,Boulder,,,,348,,,
Walmart Store #3021,1/15/2016,,,,,Closure,,,,,,,,,,,Arapahoe/Douglas,,,,65,,,
Walmart Store #5002,1/15/2016,,,,,Closure,,,,,,,,,,,Denver,,,,78,,,
