reason,workforce_area,temporary_job_losses,end_date,reduced_hours,furloughs,fein,jobs,company,occupations,received_date,location,naics,dropdown,at_the_location,permanent_job_losses,begin_date,contact,phone,total_notified,letter,workforce_region,notes,email,notice_date
"Temporary furloughs & layoffs, recuction in hours",Rural,,,,240,,240,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,3/21/20,,,,Ritz Carton Bachelor Gulch,,,,6/4/2020
"Temporary furloughs & layoffs, recuction in hours",Denver,,,,232,,232,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,3/21/20,,,,Ritz Carlton Denver,,,,6/5/2020
Furloughs & Reduction in Hours,Denver,,,,155,,155,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,,,,3/21/20,,,,The Westin,,,,6/2/2020
COVID - Permanent,Denver,,,,,,61,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,,,61,10/30/20,,,,The Westin Denver Downtown,,,,8/27/2020
"Temporary furloughs & layoffs, recuction in hours",Denver,222,,,,,222,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,3/21/20,,,,Westin DIA,,,,5/28/2020
COVID-19 - Temporary Closure,Rural Consortium,129,,,,,129,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,,,,5/26/20,,,,Westin Snowmass,,,,5/26/2020
COVID-19 - Temporary Closure,Adams,60,,,,,60,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,,,,6/2/20,,,,Westin Westminster,,,,6/1/2020
COVID-19 - Temporary Closure,Denver DIA,116,,,,,116,Timberline Steaks and Grill,undisclosed,,,72,,,,3/29/20,,,,Timberline Steaks & Grill,,,,3/26/2020
Furlough,Boulder,,,,3,,3,Town of Nederland,66 +14,,,92,,,,3/27/20,,,,Nederland,,,,3/27/2020
COVID-19/Temporary Closure,Denver,329,,,,,329,TSA Trans States Airlines,Undisclosed,,,48,,,,,,,,Trans States Airlines,,,,3/19/2020
Furlough,Jefferson,,,,75,,75,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,,,,3/19/20,,,,Uncle Julio's,,,,3/19/2020
COVID-19 Temporary RIF,Denver,2850,,,,,"2,820",United Airlines,Not Disclosed,,,48,,,,10/1/20,,,,United,,,,7/8/2020
COVID Permanent,Denver,,,,,,75,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,,,75,10/1/20,,,,United Airlines Update,,,,7/30/2020
COVID 19 Extended Furlough,Denver,,,,53,,53,United Airlines- Updated,Not specified,,,48,,,,,,,,United Airlines Update,,,,8/31/2020
Furlough,Denver,,,,12,,12,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,,,,06/25/2020,,,,Upserve,,,,6/25/2020
COVID-19 - Temporary Closure,Rural Consortium,79,,,,,79,Vail Beaver Creek Resort Properties,Unspecified,,,72,,,,4/6/20,,,,Vail Beaver Creek,,,,4/6/2020
COVID-19 - Temporary Closure,Rural Consortium,250,,,,,250,Vail Marriott Mountain Resort,Unspecified,,,72,,,,4/6/20,,,,Vail Marriott,,,,4/6/2020
COVID-19 - Temporary Closure,Rural Consortium,204,,,,,204,Vail Mountain,Unspecified,,,72,,,,4/6/20,,,,Vail Mtn,,,,4/6/2020
COVID - Temporary,Rural Resort,4,,,,,4,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,,,,,,,Vail Mtn,,,,5/4/2020
COVID - Temporary,Rural Resort,4,,,,,4,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,,,,,,,Vail-Beaver Creek,,,,5/4/2020
RIF - Permanent,Adams,,,,,,185,"Vestas Blades America, Inc.",Not stated,,,31,,,185,1/17/21,,,,Vestas Blades America,,,,11/17/2020
"Temporary furloughs & layoffs, recuction in hours",Rural,,,,124,,124,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,,,,3/21/20,,,,W. Aspen,,,,6/4/2020
Furlough,Denver,,,,64,,64,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,,,,4/27/20,,,,Warwick Denver Hotel,,,,4/27/2020
COVID-19 Temporary Closure,Rural Resort,39,,,,,39,Welk Resorts,Variety of positions - Request WARN for detail,,,72,,,,3/20/20,,,,,,,,3/20/2020
Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,,,,,164,"Western Forge, Inc.",Unknown- Have requested information from Company,,,33,,,164,,,,,Western Forge,,,,2/21/2020
COVID-19 /Temporary Closure,Rural Resort,21,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,,51,,,,3/21/20,,,,Wildhorse,,,,3/20/2020
Permanent - Not COVID related,Denver,,,,,,64,World Remit,Customer Services positions,,,52,,,64,,,,,World Remit,,,,7/14/2020
COVID - Extension of temporary layoffs,Pikes Peak,65,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,,,,7/28/20,,,,Wyndham Cheyenne Mountain Resort,,,,7/28/2020
Loss of Contract with MillerCoors,Jefferson (Golden),,,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,,,169,3/20/20,,,,,,,,1/20/2020
Correction: Loss of Contract with MillerCoors,Jefferson (Golden),,,,,,169,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,48,,,0,3/20/20,,,,XPO,,,,1/15/2020
Reorganization and relocation,Jefferson (Golden),,,,,,54,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,,,54,3/9/2020,,,,Zahn Dental,,,,1/7/2020
Loss of Contract with United Airlines,Denver,,,,,,79,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,9/22/19,,,,,,,,9/22/2019
Loss of Pepsi Center Contract,Denver,,,,,,185,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,9/25/19,,,,,,,,7/24/2019
Closure,Boulder & Longmont,,,,,,210,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,,,3/22/19,,,,,,,,1/8/2019
Closure,Boulder,,,,,,86,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,,,12/23/19,,,,,,,,10/23/2019
Loss of Contract/Closure,Arapahoe/Douglas,,,,,,136,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,,,11/25/19 - 9/30/20,,,,,,,,9/23/2019
Closure,Boulder,,,,,,100,"Conagra Brands, Inc.",Not reported,,,,,,,5/24/19 - 3/20/20,,,,,,,,2/5/19
Closure,Arapahoe/Douglas,,,,,,283,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,6/30/19,,,,,,,,4/26/2019
Closure,Larimer,,,,,,121,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,10/30/2019
Mass Layoff,Pikes Peak (Colo Springs),,,,,,196,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,3/6/2020,,,,,,,,1/7/2020
Mass Layoff,Mesa,,,,,,178,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,10/7/19,,,,,,,,10/7/2019
Closure,Pikes Peak,,,,,,229,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,,1/1/20 to 1/14/20,,,,,,,,
Downsizing,Arapahoe/Douglas (Centennial),,,,,,850,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,,5/25/19 (thru 18 mo following),,,,,,,,
Closure/Sale of Company/Restructuring,Denver,,,,,,92,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,,,Closure 1/10/20- 04/10/20,,,,,,,,12/10/2019
Loss of Pepsi Center Contract,Denver,,,,,,56,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,9/30/19,,,,,,,,9/30/2019
Downsizing,Denver,,,,,,300,Molson Coors,Not disclosed in WARN,,,,,,,12/31/19,,,,,,,,10/30/2019
Closure,Pikes Peak,,,,,,60,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,6/30/19,,,,,,,,
Restructuring/Closure of site,Denver,,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,10/18/19-12/31/19,,,,,,,,8/16/2019
Mass Layoff,Denver,,,,,,1,Oakwood Worldwide,Operations Manager,,,,,,,12/30/2019,,,,,,,,10/29/2019
Loss of Contract with United Airlines,Denver,,,,,,439,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,9/18/19,,,,,,,,
Closure,Denver,,,,,,134,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,,,,4/15/19,,,,,,,,1/18/2019
Loss of Contract,Arapahoe/Douglas,,,,,,,QCData,Unknown,,,,,,,11/29/19 - 1/31/2020,,,,,,,,10/4/19
Merger,Denver,,,,,,57,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,,,,3/1/19,,,,,,,,1/15/2019
Loss of Contract,Pikes Peak,,,,,,77,S4 Inc.,Various: IT positions,,,,,,,Downsize 1/26/20,,,,,,,,1/26/2020
Closure,Broomfield,,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,,,,5/18/19 - 6/1/19,,,,,,,,3/18/2019
Closure,Broomfield,,,,,,24,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,,,4/13/19-5/30/19,,,,,,,,
Closure,Broomfield,,,,,,24,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,7/6/19 - 7/31/19,,,,,,,,
Closure,Broomfield,,,,,,67,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,9/7/19 - 12/31/19,,,,,,,,7/8/2019
Closure,Broomfield,,,,,,37,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,10/5/19-12/31/19,,,,,,,,8/5/19
Closure,Broomfield,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,,,,4/13/19 - 5/19/19,,,,,,,,2/11/2019
Closure,Denver,,,,,,68,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,12/31/19 to 3/26/20,,,,,,,,10/24/19
Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,3,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,,,,4/12/19,,,,,,,,2/13/2019
Closure (Temporary 18-24 mo),Denver,,,,,,18,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,,,,"3/3/19, 3/31/19",,,,,,,,1/2/2019
Change in Business Circumstances,Arapahoe/Douglas,,,,,,80,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,12/15/19,,,,,,,,8/29/2019
Ending work-from-home ops,Arapahoe/Douglas,,,,,,174,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/19,,,,,,,,10/5/2019
Closure,Denver,,,,,,74,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,8/2/19 - 3/31/20,,,,,,,,5/10/2019
Closure,Arapahoe/Douglas,,,,,,61,Westrock,"Production workers, auditors, technicians & others",,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,3/25/2019
Downsize,Colorado Springs,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,1/9/2019
Reorganization and relocation,Jefferson (Golden),,,,,,54,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,3/9/2020,,,,,,,,1/7/2020
Closure,,,,,,,42,ACME Brick Company,,,,,,,,,,,,,Pikes Peak (Castle Rock),,,10/29/2018
Closure (Cease Operations),,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,Arapahoe/Douglas,,,2/2/2019
Closure (Cease Operations),,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,Pikes Peak,,,2/2/2019
Reorganization,,,,,,,8,Ameritrade Holding Company,,,,,,,,,,,,,Adams,,,8/9/2018
Closure,,,,,,,210,AstraZeneca,,,,,,,,,,,,,Boulder & Longmont,,,1/8/2019
Closure,,,,,,,399,Chipotle Mexican Grill,,,,,,,,,,,,,Denver,,,6/29/2018
Closure,,,,,,,100,"Conagra Brands, Inc.",,,,,,,,,,,,,Boulder,,,
Change in business conditions,,,,,,,410,Conduent Commercial Solutions LLC,,,,,,,,,,,,,Pikes Peak,,,8/10/2018
Closure,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,Mesa County,,,12/1/2018
Closure,,,,,,,67,Covenant Care at Home,,,,,,,,,,,,,Adams,,,3/6/2018
Closure,,,,,,,79,CPI Card Group,,,,,,,,,,,,,Arapahoe/Douglas,,,2/12/2018
Cease operations,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,Adams,,,10/22/2018
Other,,,,,,,41,Davita Clinical Research,,,,,,,,,,,,,Jefferson,,,2/12/2018
Closure,,,,,,,41,Davita Clinical Research,,,,,,,,,,,,,Jefferson,,,6/1/2018
Closure,,,,,,,,DCT Industrial,,,,,,,,,,,,,Denver,,,5/31/2018
Closure,,,,,,,39,Dex YP,,,,,,,,,,,,,Arapahoe/Douglas,,,7/27/2018
Closure,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,Denver,,,6/29/2018
Closure,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,Denver,,,7/20/2018
Reduction in Force,,,,,,,149,First Data - Update 1/2/18,,,,,,,,,,,,,Arapahoe Douglas,,,1/2/2018
Other-Loss of Contract,,,,,,,54,Fluor,,,,,,,,,,,,,Boulder,,,1/22/2018
Ceasing Operations on a contract,,,,,,,75,General Dynamics,,,,,,,,,,,,,Pikes Peak,,,8/1/2018
Ceasing operations on a contract,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,Colorado Springs,,,8/22/2018
Closure,,,,,,,370,Jackson National Life Insurance Company,,,,,,,,,,,,,Denver,,,2/8/2018
Closure,,,,,,,156,Jackson National Life Insurance Company,,,,,,,,,,,,,Pikes Peak,,,8/13/2018
Downsize,,,,,,,107,Media News Group dba Digital First,,,,,,,,,,,,,Pikes Peak,,,9/28/2018
Downsize due to sale,,,,,,,7,National Planning Holdings,,,,,,,,,,,,,Denver,,,1/26/2018
Other-Loss of Contract,,,,,,,38,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,Pikes Peak,,,1/15/2018
Other - Loss of Contract,,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,Pikes Peak,,,1/2/2018
Terminate Operations,,,,,,,69,Peak Reliability,,,,,,,,,,,,,Larimer,,,
Closure,,,,,,,134,Pura Vida Fitness & Spa,,,,,,,,,,,,,Denver,,,4/15/2019
Closure,,,,,,,65,Sandoz Inc.,,,,,,,,,,,,,Broomfield,,,2/6/2018
Closure,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,Broomfield,,,
Closure,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,Broomfield,,,2/11/2019
Other - Loss of Contract,,,,,,,119,Schneider National Carriers Inc.,,,,,,,,,,,,,Arapahoe/Douglas,,,2/15/2018
Other,,,,,,,63,Scottrade - Ameritrade,,,,,,,,,,,,,Adams,,,1/18/2018
Downsize,,,,,,,10,Scottrade - Ameritrade,,,,,,,,,,,,,Adams,,,5/3/2018
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,Spectrum Pharmaceuticals,,,,,,,,,,,,,Denver,,,2/13/2019
Downsize,,,,,,,272,St. Mary Corwin Medical Center,,,,,,,,,,,,,Pueblo,,,3/8/2018
Downsize,,,,,,,261,Startek,,,,,,,,,,,,,Pikes Peak,,,1/31/2018
Reduction in Force,,,,,,,186,Startek Inc.,,,,,,,,,,,,,Weld,,,8/17/2018
Closure,,,,,,,96,The Cheesecake Factory,,,,,,,,,,,,,Boulder,,,10/24/2018
Closure (Temporary 18-24 mo),,,,,,,18,The Inn at Cherry Creek,,,,,,,,,,,,,Denver,,,1/2/2019
Closure of Unit,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,Pikes Peak,,,8/23/2018
Closure,,,,,,,61,Westrock,,,,,,,,,,,,,Arapahoe/Douglas,,,3/25/2019
Downsize,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,Colorado Springs,,,1/9/2019
Selling assets,,,,,,,,Williams Field Services Group LLC,,,,,,,,,,,,,Rural (Durango),,,7/31/2018
Closure,,,,,,,72,Albertsons Store #1886,,,,,,,,,,,,,Mesa,,,3/20/2017
Loss of Contract,,,,,,,117,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,,Adams,,,1/30/2017
Loss of Contract,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,Adams,,,7/27/2017
Closure,,,,,,,288,Alorica,,,,,,,,,,,,,Pikes Peak,,,10/30/2017
Loss of Contract/Downsize,,,,,,,52,CA Concessions of Colorado,,,,,,,,,,,,,Denver,,,12/4/2017
Closure,,,,,,,60,Cardon Outreach,,,,,,,,,,,,,Pikes Peak,,,1/3/2017
Reason for Layoff,,,,,,,,Company,,,,,,,,,,,,,Workforce Region,,,
Downsize,,,,,,,244,Conduent Inc.,,,,,,,,,,,,,Arapahoe Douglas,,,5/19/2017
Closure,,,,,,,37,Dollar Express,,,,,,,,,,,,,Various,,,3/30/2017
Closure,,,,,,,338,Express Scripts,,,,,,,,,,,,,Pueblo,,,2/22/2017
Reduction in Force,,,,,,,201,First Data,,,,,,,,,,,,,Arapahoe Douglas,,,10/13/2017
Reduction in Force,,,,,,,149,First Data - Update 1/2/18,,,,,,,,,,,,,Arapahoe Douglas,,,1/2/2018
Closure,,,,,,,81,K-Mart Corporation Store #04332,,,,,,,,,,,,,Pikes Peak,,,1/4/2018
Reduction in Force,,,,,,,79,Lockheed Martin,,,,,,,,,,,,,Pikes Peak,,,11/1/2017
Closure,,,,,,,98,Multi Packaging Solutions,,,,,,,,,,,,,Arapahoe Douglas,,,7/25/2017
Reduction in Force,,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,Boulder,,,11/6/2017
Sale of business/Reduction in Force,,,,,,,13,National Planning Holdings Inc.,,,,,,,,,,,,,Denver,,,12/14/2017
Sale of business/Reduction in Force,,,,,,,42,National Planning Holdings Inc.,,,,,,,,,,,,,Denver,,,8/30/2017
Reduction in Force,,,,,,,50,Northrop Grumman,,,,,,,,,,,,,Pikes Peak,,,11/2/2017
Other - Loss of Contract,,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,Pikes Peak,,,1/2/2018
Closure,,,,,,,27,Pinnacle Foods,,,,,,,,,,,,,Boulder,,,1/5/2017
Closure,,,,,,,62,Savers,,,,,,,,,,,,,Arapahoe Douglas,,,3/2/2017
Company Reorganization/Downsize,,,,,,,84,TD Ameritrade Holding Corporation,,,,,,,,,,,,,Adams,,,12/6/2017
Company Wide Reorganization,,,,,,,32,TD Ameritrade Holding Corporation,,,,,,,,,,,,,Adams,,,10/10/2017
Downsize,,,,,,,119,UnitedHealth Group,,,,,,,,,,,,,Arapahoe Douglas,,,2/15/2017
Loss of Contract/Closure,,,,,,,78,UtiliQuest,,,,,,,,,,,,,Tri-County,,,12/8/2017
Restructuring,,,,,,,49,Verizon/XO Communications,,,,,,,,,,,,,Arapahoe Douglas,,,6/27/2017
Corporate Restructuring,,,,,,,61,Viavi Solutions Inc.,,,,,,,,,,,,,Pikes Peak,,,2/7/2017
Closure,,,,,,,68,WalMart,,,,,,,,,,,,,Denver,,,1/17/2017
Closure,,,,,,,153,Walmart Store #1208,,,,,,,,,,,,,Jefferson,,,6/5/2017
Closure,,,,,,,65,Walmart Store #3020,,,,,,,,,,,,,Jefferson,,,6/5/2017
Closure,,,,,,,74,Walmart Store #3096,,,,,,,,,,,,,Boulder,,,5/23/2017
Closure - Move to other Company locations,,,,,,,113,XTO Energy Western Div Office,,,,,,,,,,,,,Arapahoe Douglas,,,6/20/2017
Closure,,,,,,,27,Zenith Education Group,,,,,,,,,,,,,Adams,,,11/3/2017
Closure,,,,,,,26,Zenith Education Group,,,,,,,,,,,,,Pikes Peak,,,11/3/2017
Closure,,,,,,,70,Sports Authority - Lone Tree Store,,,,,,,,,,,,,Arapahoe/Douglas,,,7/13/2017
Closure,,,,,,,220,SMA America Production LLC,,,,,,,,,,,,,Denver,,,12/31/2016
Closure,,,,,,,54,Coleman,,,,,,,,,,,,,Jefferson,,,12/20/2016
Closure,,,,,,,52,MV Public Transportation,,,,,,,,,,,,,Mesa,,,10/21/2016
Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,Jefferson,,,10/11/2016
Downsize,,,,,,,187,Swissport,,,,,,,,,,,,,Denver,,,9/16/2016
Revision,,,,,,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,,,Jefferson,,,8/26/2016
Closure,,,,,,,144,Sports Authority - Store Support Center,,,,,,,,,,,,,Arapahoe/Douglas,,,8/26/2016
Ceasing certain operations,,,,,,,60,General Dynamics Information Technology,,,,,,,,,,,,,Pikes Peak/Teller,,,8/18/2016
Closure,,,,,,,60,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,,,Jefferson,,,8/10/2016
Downsize,,,,,,,59,Integra,,,,,,,,,,,,,Denver,,,8/4/2016
Potential Downsize,,,,,,,210,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,,,Pikes Peak/Teller,,,7/28/2016
Closure,,,,,,,70,Packaging Corporation of America,,,,,,,,,,,,,Adams,,,7/25/2016
Closure,,,,,,,80,Excelsior,,,,,,,,,,,,,Arapahoe/Douglas,,,7/20/2016
Selling  Company,,,,,,,65,Northwest Pipe Company,,,,,,,,,,,,,Denver,,,7/12/2016
Closure,,,,,,,141,CCA- Kit Carson Correctional Facility,,,,,,,,,,,,,Western,,,7/5/2016
Other,,,,,,,85,Xerox State Healthcare,,,,,,,,,,,,,Arapahoe/Douglas,,,6/27/2016
Closure,,,,,,,70,Sports Authority,,,,,,,,,,,,,Arapahoe/Douglas,,,6/23/2016
Revision,,,,,,,,Sports Authority,,,,,,,,,,,,,Arapahoe/Douglas,,,6/15/2016
Revision,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,Jefferson,,,6/14/2016
Revision,,,,,,,,Sports Authority,,,,,,,,,,,,,Arapahoe/Douglas,,,6/10/2016
Potential Downsize,,,,,,,241,Honeywell Technology Solutions Inc.,,,,,,,,,,,,,Pikes Peak/Teller,,,6/2/2016
Closure,,,,,,,54,Sanjel,,,,,,,,,,,,,Denver,,,5/31/2016
Closure,,,,,,,101,Sanjel,,,,,,,,,,,,,Weld,,,5/31/2016
Closing,,,,,,,461,Sports Authority,,,,,,,,,,,,,Arapahoe/Douglas,,,5/25/2016
Sale of Company,,,,,,,34,Gaiam Inc.,,,,,,,,,,,,,Boulder,,,5/11/2016
Downsize,,,,,,,104,DAL Global Services,,,,,,,,,,,,,Denver,,,5/3/2016
Closure,,,,,,,107,XIO Technologies,,,,,,,,,,,,,Pikes Peak/Teller,,,4/25/2016
Closure,,,,,,,19,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,,,Jefferson,,,4/11/2016
Closure,,,,,,,26,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,,,Jefferson,,,4/11/2016
Closure,,,,,,,31,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,,,Jefferson,,,4/11/2016
Closure,,,,,,,28,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,,,Jefferson,,,4/11/2016
Closure,,,,,,,106,Baxter Healthcare,,,,,,,,,,,,,Arapahoe/Douglas,,,4/5/2016
Downsize,,,,,,,328,Xerox Business Services,,,,,,,,,,,,,Pikes Peak/Teller,,,3/31/2016
Potential Closure,,,,,,,7,Tubular Repair,,,,,,,,,,,,,Rural Resort,,,3/19/2016
N/A,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,,Rural Resort,,,3/18/2016
Closure,,,,,,,2,MYCOM North America,,,,,,,,,,,,,Arapahoe/Douglas,,,3/15/2016
Closure,,,,,,,208,WPX Energy,,,,,,,,,,,,,Rural Resort,,,3/10/2016
Downsize,,,,,,,70,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,,,Pikes Peak/Teller,,,2/29/2016
Idle,,,,,,,102,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,,,,Western,,,2/26/2016
Downsize,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,,Jefferson,,,2/25/2016
Closure,,,,,,,72,Sports Authority,,,,,,,,,,,,,Denver,,,2/23/2016
Job Attached,,,,,,,200,Vail Cascade,,,,,,,,,,,,,Rural Resort,,,2/17/2016
Downsize,,,,,,,8,Honeywell,,,,,,,,,,,,,Pikes Peak/Teller,,,2/12/2016
Downsize,,,,,,,89,Startek,,,,,,,,,,,,,Pikes Peak/Teller,,,2/10/2016
Closure,,,,,,,62,Leggett and Platt,,,,,,,,,,,,,Pikes Peak/Teller,,,2/5/2016
Closure,,,,,,,91,Sky Hotel 39 Degrees,,,,,,,,,,,,,Rural Resort,,,2/5/2016
