reason,reduced_hours,dropdown,temporary_job_losses,phone,fein,received_date,begin_date,letter,notice_date,jobs,furloughs,end_date,naics,workforce_region,workforce_area,occupations,permanent_job_losses,notes,contact,at_the_location,email,company,location,total_notified
Furloughs,,,,,,,3/15/21,Southwest Airlines,12/3/20,556,556,,48,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlines,,
Correction to Union Contact,,,,,,,,Southwest Union Correction,11/30/20,0,0,,48,,Denver,N/A,,,,,,Southwest Airlines (Union Contact Correction),,
Recinded Layoffs due to PPP availability,,,,,,,,Southwest Airlilnes 1-8-20,1/8/2021,0,0,,48,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlines Update,,
Mass Layoff- Permanent,,,,,,,07/01/2020,Spire Hospitality,6/26/2020,113,,,72,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,,Spire Hospitality,,
COVID - Temporary,,,59,,,,,SSV Vail Mtn,5/4/2020,59,,,72,,Rural Resort,Not Disclosed,,,,,,SSV Vail Mountain,,
COVID - furloughs to temporary layoffs,,,208,,,,7/3/20,St Julien,7/3/2020,208,,,72,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,St Julien,,
furloughs and Hour Reductions,,,,,,,3/21/20,St. Regis Aspen,6/2/2020,263,263,,72,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,St. Regis Aspen Resort,,
Downsize/Closure,,,,,,,5/31/20,Startek,3/9/2020,371,,,56,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,,"Startek, Inc.",,
COVID - Permanent,,,,,,,10/15/20,Stellar Partners,8/13/2020,13,,,45,,Denver,Various: Sales associates and supervisor,13,,,,,Stellar Partners,,
COVID-19 Temporary Closure,,,33,,,,3/30/20,Stevinson Chevrolet West,3/28/2020,33,,,44,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,,,Stevinson Chevrolet West,,
COVID-19 Temporary Closure,,,32,,,,3/30/20,Stevinson Imports,3/28/2020,32,,,44,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,,Stevinson Imports Inc.,,
COVID-19 Temporary Closure,,,34,,,,3/30/20,Stevison Lexus of Frederick,3/28/2020,34,,,44,,Weld,Variety of positions - Request WARN for detail,,,,,,Stevinson Lexus of Frederick,,
COVID-19 Temporary Closure,,,71,,,,3/30/20,Stevinson of Lakewood,3/28/2020,71,,,44,,Jefferson (Golden),Variety of positions - Request WARN for detail,,,,,,Stevinson Lexus of Lakewood,,
COVID-19 Temporary Closure,,,73,,,,3/30/20,Stevinson Toyota East,3/28/2020,73,,,44,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota East,,
COVID-19 Temporary Closure,,,93,,,,3/30/20,Stevinson Toyota West,3/28/2020,93,,,44,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota West,,
Furlough,,,,,,,3/26/20,Suitsupply,3/26/2020,14,14,,44,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,Suitsupply,,
Furlough,,,,,,,4/13/20,Sunrise,4/10/2020,23,23,,62,,Boulder,Not Disclosed,,,,,,Sunrise Medical LLC,,
COVID Temporary,,,37,,,,5/29/20,Swissport,7/31/2020,37,,,48,,Denver,"passenger services, ramp agent, deicer",,,,,,Swissport,,
COVID-19 /Temporary Closure,,,88,,,,3/17/20,Venga Venga,3/17/2020,88,,,72,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Tacos of Snowmass dba Venga Venga,,
COVID-19 Temporary Closure,,,1411,,,,3/29/20,Broadmoor,3/31/2020,"1,411",,,72,,Pikes Peak,Variety of positions - Request WARN for detail,,,,,,The Broadmoor,,
COVID-19 - Temporary Closure,,,102,,,,3/13/20,Jacquard,4/2/2020,102,,,72,,Denver,Various: Request WARN for detail.,,,,,,The Jacquard Hotel & Rooftop - Update,,
COVID-19 - Temporary Closure,,,89,,,,4/6/20,Lodge at Vail,4/6/2020,89,,,72,,Rural Consortium,Unspecified,,,,,,The Lodge at Vail,,
Furlough,,,,,,,4/6/20,The Lodge at Vail Revised,4/20/2020,1,1,,72,,Rural Resort,Not Disclosed,,,,,,The Lodge at Vail (revision increased by 1 to 90),,
COVID - Temporary,,,12,,,,,The Lodge at Vail,5/4/2020,12,,,72,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,The Lodge at Vail-Update,,
"Temporary furloughs & layoffs, recuction in hours",,,,,,,3/21/20,Ritz Carton Bachelor Gulch,6/4/2020,240,240,,72,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,The Ritz Carlton Bachelor Gulch,,
"Temporary furloughs & layoffs, recuction in hours",,,,,,,3/21/20,Ritz Carlton Denver,6/5/2020,232,232,,72,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,The Ritz Carlton Denver,,
Furloughs & Reduction in Hours,,,,,,,3/21/20,The Westin,6/2/2020,155,155,,72,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,The Westin Denver Downtown,,
COVID - Permanent,,,,,,,10/30/20,The Westin Denver Downtown,8/27/2020,61,,,72,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,,The Westin Denver Downtown - Update,,
"Temporary furloughs & layoffs, recuction in hours",,,222,,,,3/21/20,Westin DIA,5/28/2020,222,,,72,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,The Westin Denver International Airport,,
COVID-19 - Temporary Closure,,,129,,,,5/26/20,Westin Snowmass,5/26/2020,129,,,72,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,The Westin Snowmass Resort-Wildwood,,
COVID-19 - Temporary Closure,,,60,,,,6/2/20,Westin Westminster,6/1/2020,60,,,72,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,The Westin Westminster,,
COVID-19 - Temporary Closure,,,116,,,,3/29/20,Timberline Steaks & Grill,3/26/2020,116,,,72,,Denver DIA,undisclosed,,,,,,Timberline Steaks and Grill,,
Furlough,,,,,,,3/27/20,Nederland,3/27/2020,3,3,,92,,Boulder,66 +14,,,,,,Town of Nederland,,
COVID-19/Temporary Closure,,,329,,,,,Trans States Airlines,3/19/2020,329,,,48,,Denver,Undisclosed,,,,,,TSA Trans States Airlines,,
Furlough,,,,,,,3/19/20,Uncle Julio's,3/19/2020,75,75,,72,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,Uncle Julio's Hacienda,,
COVID-19 Temporary RIF,,,2850,,,,10/1/20,United,7/8/2020,"2,820",,,48,,Denver,Not Disclosed,,,,,,United Airlines,,
COVID Permanent,,,,,,,10/1/20,United Airlines Update,7/30/2020,75,,,48,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,,,United Airlines - Update 1,,
COVID 19 Extended Furlough,,,,,,,,United Airlines Update,8/31/2020,53,53,,48,,Denver,Not specified,,,,,,United Airlines- Updated,,
Furlough,,,,,,,06/25/2020,Upserve,6/25/2020,12,12,,73,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,Upserve,,
COVID-19 - Temporary Closure,,,79,,,,4/6/20,Vail Beaver Creek,4/6/2020,79,,,72,,Rural Consortium,Unspecified,,,,,,Vail Beaver Creek Resort Properties,,
COVID-19 - Temporary Closure,,,250,,,,4/6/20,Vail Marriott,4/6/2020,250,,,72,,Rural Consortium,Unspecified,,,,,,Vail Marriott Mountain Resort,,
COVID-19 - Temporary Closure,,,204,,,,4/6/20,Vail Mtn,4/6/2020,204,,,72,,Rural Consortium,Unspecified,,,,,,Vail Mountain,,
COVID - Temporary,,,4,,,,,Vail Mtn,5/4/2020,4,,,72,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,Vail Mountain - Update,,
COVID - Temporary,,,4,,,,,Vail-Beaver Creek,5/4/2020,4,,,72,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,Vail/Beaver Creek Resort Properties - Update,,
RIF - Permanent,,,,,,,1/17/21,Vestas Blades America,11/17/2020,185,,,31,,Adams,Not stated,185,,,,,"Vestas Blades America, Inc.",,
"Temporary furloughs & layoffs, recuction in hours",,,,,,,3/21/20,W. Aspen,6/4/2020,124,124,,72,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,W Aspen,,
Furlough,,,,,,,4/27/20,Warwick Denver Hotel,4/27/2020,64,64,,72,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,Warwick Denver Hotel,,
COVID-19 Temporary Closure,,,39,,,,3/20/20,,3/20/2020,39,,,72,,Rural Resort,Variety of positions - Request WARN for detail,,,,,,Welk Resorts,,
Closures: Multiple locations-Perm,,,,,,,,Western Forge,2/21/2020,164,,,33,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,164,,,,,"Western Forge, Inc.",,
COVID-19 /Temporary Closure,,,21,,,,3/21/20,Wildhorse,3/20/2020,21,,,51,,Rural Resort,2 on furlough,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,
Permanent - Not COVID related,,,,,,,,World Remit,7/14/2020,64,,,52,,Denver,Customer Services positions,64,,,,,World Remit,,
COVID - Extension of temporary layoffs,,,65,,,,7/28/20,Wyndham Cheyenne Mountain Resort,7/28/2020,65,,,72,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,
Loss of Contract with MillerCoors,,,,,,,3/20/20,,1/20/2020,169,,,48,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
Correction: Loss of Contract with MillerCoors,,,,,,,3/20/20,XPO,1/15/2020,169,,,48,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",0,,,,,XPO Logistics/Jacobson Warehouse Company,,
Reorganization and relocation,,,,,,,3/9/2020,Zahn Dental,1/7/2020,54,,,33,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,Zahn Dental,,
Loss of Contract with United Airlines,,,,,,,9/22/19,,9/22/2019,79,,,,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,"ABM Aviation, Inc.",,
Loss of Pepsi Center Contract,,,,,,,9/25/19,,7/24/2019,185,,,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Aramark Sports & Entertainment Services LLC,,
Closure,,,,,,,3/22/19,,1/8/2019,210,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,,AstraZeneca,,
Closure,,,,,,,12/23/19,,10/23/2019,86,,,,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,,Backflip Studios,,
Loss of Contract/Closure,,,,,,,11/25/19 - 9/30/20,,9/23/2019,136,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,,Brown Brothers Harriman & Co.,,
Closure,,,,,,,5/24/19 - 3/20/20,,2/5/19,100,,,,,Boulder,Not reported,,,,,,"Conagra Brands, Inc.",,
Closure,,,,,,,6/30/19,,4/26/2019,283,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Crothall Healthcare Environmental Services,,
Closure,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,121,,,,,Larimer,"Various: Construction, Maintenece, Admin",,,,,,"Energes Services, LLC",,
Mass Layoff,,,,,,,3/6/2020,,1/7/2020,196,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo Reentry Services LLC,,
Mass Layoff,,,,,,,10/7/19,,10/7/2019,178,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Halliburton Energy Services Inc.,,
Closure,,,,,,,1/1/20 to 1/14/20,,,229,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,,HomeAdvisor,,
Downsizing,,,,,,,5/25/19 (thru 18 mo following),,,850,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,,Invesco (OppenheimerFunds OFI),,
Closure/Sale of Company/Restructuring,,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,92,,,,,Denver,Various: Request WARN notification for specifics.,,,,,,Jagged Peak Energy Inc,,
Loss of Pepsi Center Contract,,,,,,,9/30/19,,9/30/2019,56,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Levy Premium Foodservice LP,,
Downsizing,,,,,,,12/31/19,,10/30/2019,300,,,,,Denver,Not disclosed in WARN,,,,,,Molson Coors,,
Closure,,,,,,,6/30/19,,,60,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,National Express Transit (NEXT),,
Restructuring/Closure of site,,,,,,,10/18/19-12/31/19,,8/16/2019,56,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
Mass Layoff,,,,,,,12/30/2019,,10/29/2019,1,,,,,Denver,Operations Manager,,,,,,Oakwood Worldwide,,
Loss of Contract with United Airlines,,,,,,,9/18/19,,,439,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,PrimeFlight Aviation Services Inc.,,
Closure,,,,,,,4/15/19,,1/18/2019,134,,,,,Denver,"Managers/Directors, therapists, instructors, & others",,,,,,Pura Vida Fitness & Spa,,
Loss of Contract,,,,,,,11/29/19 - 1/31/2020,,10/4/19,,,,,,Arapahoe/Douglas,Unknown,,,,,,QCData,,
Merger,,,,,,,3/1/19,,1/15/2019,57,,,,,Denver,"Various: administration, engineers, & others",,,,,,Resolute Natural Resources Company LLC,,
Loss of Contract,,,,,,,Downsize 1/26/20,,1/26/2020,77,,,,,Pikes Peak,Various: IT positions,,,,,,S4 Inc.,,
Closure,,,,,,,5/18/19 - 6/1/19,,3/18/2019,56,,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
Closure,,,,,,,4/13/19-5/30/19,,,24,,,,,Broomfield,"Production Technicians, Chemists, & more",,,,,,"Sandoz Inc., A Novartis Division (Update)",,
Closure,,,,,,,7/6/19 - 7/31/19,,,24,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Sandoz-Novartis,,
Closure,,,,,,,9/7/19 - 12/31/19,,7/8/2019,67,,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Sandoz-Novartis,,
Closure,,,,,,,10/5/19-12/31/19,,8/5/19,37,,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Sandoz-Novartis,,
Closure,,,,,,,4/13/19 - 5/19/19,,2/11/2019,116,,,,,Broomfield,"Production technicians, chemists, process & others",,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
Closure,,,,,,,12/31/19 to 3/26/20,,10/24/19,68,,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Smithfield Fresh Meats Corporation,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,4/12/19,,2/13/2019,3,,,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,,Spectrum Pharmaceuticals,,
Closure (Temporary 18-24 mo),,,,,,,"3/3/19, 3/31/19",,1/2/2019,18,,,,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,,The Inn at Cherry Creek,,
Change in Business Circumstances,,,,,,,12/15/19,,8/29/2019,80,,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Transform SR LLC (060401 & 01141 Units),,
Ending work-from-home ops,,,,,,,10/5/19,,10/5/2019,174,,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,TTEC Services Corporation,,
Closure,,,,,,,8/2/19 - 3/31/20,,5/10/2019,74,,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Upsher-Smith Laboratories LLC,,
Closure,,,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,61,,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,,Westrock,,
Downsize,,,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,203,,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
Reorganization and relocation,,,,,,,3/9/2020,,1/7/2020,54,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Zahn Dental,,
Closure,,,,,,,,,10/29/2018,42,,,,Pikes Peak (Castle Rock),,,,,,,,ACME Brick Company,,
Closure (Cease Operations),,,,,,,,,2/2/2019,272,,,,Arapahoe/Douglas,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
Closure (Cease Operations),,,,,,,,,2/2/2019,475,,,,Pikes Peak,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
Reorganization,,,,,,,,,8/9/2018,8,,,,Adams,,,,,,,,Ameritrade Holding Company,,
Closure,,,,,,,,,1/8/2019,210,,,,Boulder & Longmont,,,,,,,,AstraZeneca,,
Closure,,,,,,,,,6/29/2018,399,,,,Denver,,,,,,,,Chipotle Mexican Grill,,
Closure,,,,,,,,,,100,,,,Boulder,,,,,,,,"Conagra Brands, Inc.",,
Change in business conditions,,,,,,,,,8/10/2018,410,,,,Pikes Peak,,,,,,,,Conduent Commercial Solutions LLC,,
Closure,,,,,,,,,12/1/2018,51,,,,Mesa County,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,
Closure,,,,,,,,,3/6/2018,67,,,,Adams,,,,,,,,Covenant Care at Home,,
Closure,,,,,,,,,2/12/2018,79,,,,Arapahoe/Douglas,,,,,,,,CPI Card Group,,
Cease operations,,,,,,,,,10/22/2018,65,,,,Adams,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,
Other,,,,,,,,,2/12/2018,41,,,,Jefferson,,,,,,,,Davita Clinical Research,,
Closure,,,,,,,,,6/1/2018,41,,,,Jefferson,,,,,,,,Davita Clinical Research,,
Closure,,,,,,,,,5/31/2018,,,,,Denver,,,,,,,,DCT Industrial,,
Closure,,,,,,,,,7/27/2018,39,,,,Arapahoe/Douglas,,,,,,,,Dex YP,,
Closure,,,,,,,,,6/29/2018,160,,,,Denver,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,
Closure,,,,,,,,,7/20/2018,160,,,,Denver,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
Reduction in Force,,,,,,,,,1/2/2018,149,,,,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,,
Other-Loss of Contract,,,,,,,,,1/22/2018,54,,,,Boulder,,,,,,,,Fluor,,
Ceasing Operations on a contract,,,,,,,,,8/1/2018,75,,,,Pikes Peak,,,,,,,,General Dynamics,,
Ceasing operations on a contract,,,,,,,,,8/22/2018,75,,,,Colorado Springs,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
Closure,,,,,,,,,2/8/2018,370,,,,Denver,,,,,,,,Jackson National Life Insurance Company,,
Closure,,,,,,,,,8/13/2018,156,,,,Pikes Peak,,,,,,,,Jackson National Life Insurance Company,,
Downsize,,,,,,,,,9/28/2018,107,,,,Pikes Peak,,,,,,,,Media News Group dba Digital First,,
Downsize due to sale,,,,,,,,,1/26/2018,7,,,,Denver,,,,,,,,National Planning Holdings,,
Other-Loss of Contract,,,,,,,,,1/15/2018,38,,,,Pikes Peak,,,,,,,,Northrop Grumman - Update 1/15/18,,
Other - Loss of Contract,,,,,,,,,1/2/2018,85,,,,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,,
Terminate Operations,,,,,,,,,,69,,,,Larimer,,,,,,,,Peak Reliability,,
Closure,,,,,,,,,4/15/2019,134,,,,Denver,,,,,,,,Pura Vida Fitness & Spa,,
Closure,,,,,,,,,2/6/2018,65,,,,Broomfield,,,,,,,,Sandoz Inc.,,
Closure,,,,,,,,,,24,,,,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
Closure,,,,,,,,,2/11/2019,116,,,,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
Other - Loss of Contract,,,,,,,,,2/15/2018,119,,,,Arapahoe/Douglas,,,,,,,,Schneider National Carriers Inc.,,
Other,,,,,,,,,1/18/2018,63,,,,Adams,,,,,,,,Scottrade - Ameritrade,,
Downsize,,,,,,,,,5/3/2018,10,,,,Adams,,,,,,,,Scottrade - Ameritrade,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,3,,,,Denver,,,,,,,,Spectrum Pharmaceuticals,,
Downsize,,,,,,,,,3/8/2018,272,,,,Pueblo,,,,,,,,St. Mary Corwin Medical Center,,
Downsize,,,,,,,,,1/31/2018,261,,,,Pikes Peak,,,,,,,,Startek,,
Reduction in Force,,,,,,,,,8/17/2018,186,,,,Weld,,,,,,,,Startek Inc.,,
Closure,,,,,,,,,10/24/2018,96,,,,Boulder,,,,,,,,The Cheesecake Factory,,
Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,18,,,,Denver,,,,,,,,The Inn at Cherry Creek,,
Closure of Unit,,,,,,,,,8/23/2018,53,,,,Pikes Peak,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
Closure,,,,,,,,,3/25/2019,61,,,,Arapahoe/Douglas,,,,,,,,Westrock,,
Downsize,,,,,,,,,1/9/2019,203,,,,Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
Selling assets,,,,,,,,,7/31/2018,,,,,Rural (Durango),,,,,,,,Williams Field Services Group LLC,,
Closure,,,,,,,,,3/20/2017,72,,,,Mesa,,,,,,,,Albertsons Store #1886,,
Loss of Contract,,,,,,,,,1/30/2017,117,,,,Adams,,,,,,,,All Aboard -Recinded on 3/31/17,,
Loss of Contract,,,,,,,,,7/27/2017,,,,,Adams,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
Closure,,,,,,,,,10/30/2017,288,,,,Pikes Peak,,,,,,,,Alorica,,
Loss of Contract/Downsize,,,,,,,,,12/4/2017,52,,,,Denver,,,,,,,,CA Concessions of Colorado,,
Closure,,,,,,,,,1/3/2017,60,,,,Pikes Peak,,,,,,,,Cardon Outreach,,
Downsize,,,,,,,,,5/19/2017,244,,,,Arapahoe Douglas,,,,,,,,Conduent Inc.,,
Closure,,,,,,,,,3/30/2017,37,,,,Various,,,,,,,,Dollar Express,,
Closure,,,,,,,,,2/22/2017,338,,,,Pueblo,,,,,,,,Express Scripts,,
Reduction in Force,,,,,,,,,10/13/2017,201,,,,Arapahoe Douglas,,,,,,,,First Data,,
Reduction in Force,,,,,,,,,1/2/2018,149,,,,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,,
Closure,,,,,,,,,1/4/2018,81,,,,Pikes Peak,,,,,,,,K-Mart Corporation Store #04332,,
Reduction in Force,,,,,,,,,11/1/2017,79,,,,Pikes Peak,,,,,,,,Lockheed Martin,,
Closure,,,,,,,,,7/25/2017,98,,,,Arapahoe Douglas,,,,,,,,Multi Packaging Solutions,,
Reduction in Force,,,,,,,,,11/6/2017,55,,,,Boulder,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,
Sale of business/Reduction in Force,,,,,,,,,12/14/2017,13,,,,Denver,,,,,,,,National Planning Holdings Inc.,,
Sale of business/Reduction in Force,,,,,,,,,8/30/2017,42,,,,Denver,,,,,,,,National Planning Holdings Inc.,,
Reduction in Force,,,,,,,,,11/2/2017,50,,,,Pikes Peak,,,,,,,,Northrop Grumman,,
Other - Loss of Contract,,,,,,,,,1/2/2018,85,,,,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,,
Closure,,,,,,,,,1/5/2017,27,,,,Boulder,,,,,,,,Pinnacle Foods,,
Closure,,,,,,,,,3/2/2017,62,,,,Arapahoe Douglas,,,,,,,,Savers,,
Company Reorganization/Downsize,,,,,,,,,12/6/2017,84,,,,Adams,,,,,,,,TD Ameritrade Holding Corporation,,
Company Wide Reorganization,,,,,,,,,10/10/2017,32,,,,Adams,,,,,,,,TD Ameritrade Holding Corporation,,
Downsize,,,,,,,,,2/15/2017,119,,,,Arapahoe Douglas,,,,,,,,UnitedHealth Group,,
Loss of Contract/Closure,,,,,,,,,12/8/2017,78,,,,Tri-County,,,,,,,,UtiliQuest,,
Restructuring,,,,,,,,,6/27/2017,49,,,,Arapahoe Douglas,,,,,,,,Verizon/XO Communications,,
Corporate Restructuring,,,,,,,,,2/7/2017,61,,,,Pikes Peak,,,,,,,,Viavi Solutions Inc.,,
Closure,,,,,,,,,1/17/2017,68,,,,Denver,,,,,,,,WalMart,,
Closure,,,,,,,,,6/5/2017,153,,,,Jefferson,,,,,,,,Walmart Store #1208,,
Closure,,,,,,,,,6/5/2017,65,,,,Jefferson,,,,,,,,Walmart Store #3020,,
Closure,,,,,,,,,5/23/2017,74,,,,Boulder,,,,,,,,Walmart Store #3096,,
Closure - Move to other Company locations,,,,,,,,,6/20/2017,113,,,,Arapahoe Douglas,,,,,,,,XTO Energy Western Div Office,,
Closure,,,,,,,,,11/3/2017,27,,,,Adams,,,,,,,,Zenith Education Group,,
Closure,,,,,,,,,11/3/2017,26,,,,Pikes Peak,,,,,,,,Zenith Education Group,,
Closure,,,,,,,,,7/13/2017,70,,,,Arapahoe/Douglas,,,,,,,,Sports Authority - Lone Tree Store,,
Closure,,,,,,,,,12/31/2016,220,,,,Denver,,,,,,,,SMA America Production LLC,,
Closure,,,,,,,,,12/20/2016,54,,,,Jefferson,,,,,,,,Coleman,,
Closure,,,,,,,,,10/21/2016,52,,,,Mesa,,,,,,,,MV Public Transportation,,
Revision,,,,,,,,,10/11/2016,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,
Downsize,,,,,,,,,9/16/2016,187,,,,Denver,,,,,,,,Swissport,,
Revision,,,,,,,,,8/26/2016,200,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,
