fein,furloughs,letter,workforce_area,jobs,phone,total_notified,permanent_job_losses,received_date,reason,temporary_job_losses,dropdown,begin_date,at_the_location,location,naics,notice_date,email,workforce_region,notes,end_date,company,reduced_hours,occupations,contact
,,Sheraton Denver Tech,Arapahoe/Douglas,75,,,75,,Mass Layoff - Permanent,,,5/7/20,,,72,5/7/2020,,,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,Sodexo,Denver,98,,,,,COVID - Temporary,98,,,,,42,11/6/2020,,,,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,248,"Sodexo, Inc.",Denver,248,,,,,Furlough,,,4/30/20,,,42,4/28/2020,,,,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,
,,Sonder,Adams,79,,,79,,Permanent Closure,,,3/24/20,,,53,3/24/2020,,,,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,,Source Hotel,Denver,20,,,,,COVID Temporay,20,,7/28/20,,,72,7/28/2020,,,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,,Southern Food,Weld,82,,,82,,Unforseen Business Circumstance -Perm,,,,,,42,2/17/2020,,,,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,,Southwest Airlines,Denver,1,,,1,,COVID-Permanent,,,1/11/21,,,48,11/6/2020,,,,,Southwest Airlines,,Material Specialist,
,4,Southwest AIrlines,Denver,4,,,,,COVID Furloughs (temporary),,,1/25/21,,,48,11/18/2020,,,,,Southwest Airlines,,Ground Service Equipment Technicians,
,556,Southwest Airlines,Denver,556,,,,,Furloughs,,,3/15/21,,,48,12/3/20,,,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,0,Southwest Union Correction,Denver,0,,,,,Correction to Union Contact,,,,,,48,11/30/20,,,,,Southwest Airlines (Union Contact Correction),,N/A,
,0,Southwest Airlilnes 1-8-20,Denver,0,,,,,Recinded Layoffs due to PPP availability,,,,,,48,1/8/2021,,,,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,Spire Hospitality,Multiple: Denver and Pikes Peak,113,,,113,,Mass Layoff- Permanent,,,07/01/2020,,,72,6/26/2020,,,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,,SSV Vail Mtn,Rural Resort,59,,,,,COVID - Temporary,59,,,,,72,5/4/2020,,,,,SSV Vail Mountain,,Not Disclosed,
,,St Julien,Boulder,208,,,,,COVID - furloughs to temporary layoffs,208,,7/3/20,,,72,7/3/2020,,,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,263,St. Regis Aspen,Rural Resort,263,,,,,furloughs and Hour Reductions,,,3/21/20,,,72,6/2/2020,,,,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,,Startek,Grand Junction (Mesa),371,,,371,,Downsize/Closure,,,5/31/20,,,56,3/9/2020,,,,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,,Stellar Partners,Denver,13,,,13,,COVID - Permanent,,,10/15/20,,,45,8/13/2020,,,,,Stellar Partners,,Various: Sales associates and supervisor,
,,Stevinson Chevrolet West,Jefferson (Lakewood),33,,,,,COVID-19 Temporary Closure,33,,3/30/20,,,44,3/28/2020,,,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,
,,Stevinson Imports,Arapahoe/Douglas,32,,,,,COVID-19 Temporary Closure,32,,3/30/20,,,44,3/28/2020,,,,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,
,,Stevison Lexus of Frederick,Weld,34,,,,,COVID-19 Temporary Closure,34,,3/30/20,,,44,3/28/2020,,,,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,
,,Stevinson of Lakewood,Jefferson (Golden),71,,,,,COVID-19 Temporary Closure,71,,3/30/20,,,44,3/28/2020,,,,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,
,,Stevinson Toyota East,Arapahoe/Douglas,73,,,,,COVID-19 Temporary Closure,73,,3/30/20,,,44,3/28/2020,,,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,
,,Stevinson Toyota West,Jefferson (Lakewood),93,,,,,COVID-19 Temporary Closure,93,,3/30/20,,,44,3/28/2020,,,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,
,14,Suitsupply,Denver,14,,,,,Furlough,,,3/26/20,,,44,3/26/2020,,,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,23,Sunrise,Boulder,23,,,,,Furlough,,,4/13/20,,,62,4/10/2020,,,,,Sunrise Medical LLC,,Not Disclosed,
,,Swissport,Denver,37,,,,,COVID Temporary,37,,5/29/20,,,48,7/31/2020,,,,,Swissport,,"passenger services, ramp agent, deicer",
,,Venga Venga,Rural Resort,88,,,,,COVID-19 /Temporary Closure,88,,3/17/20,,,72,3/17/2020,,,,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,Broadmoor,Pikes Peak,"1,411",,,,,COVID-19 Temporary Closure,1411,,3/29/20,,,72,3/31/2020,,,,,The Broadmoor,,Variety of positions - Request WARN for detail,
,,Jacquard,Denver,102,,,,,COVID-19 - Temporary Closure,102,,3/13/20,,,72,4/2/2020,,,,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,
,,Lodge at Vail,Rural Consortium,89,,,,,COVID-19 - Temporary Closure,89,,4/6/20,,,72,4/6/2020,,,,,The Lodge at Vail,,Unspecified,
,1,The Lodge at Vail Revised,Rural Resort,1,,,,,Furlough,,,4/6/20,,,72,4/20/2020,,,,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,
,,The Lodge at Vail,Rural Resort,12,,,,,COVID - Temporary,12,,,,,72,5/4/2020,,,,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,240,Ritz Carton Bachelor Gulch,Rural,240,,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,72,6/4/2020,,,,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,232,Ritz Carlton Denver,Denver,232,,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,72,6/5/2020,,,,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,155,The Westin,Denver,155,,,,,Furloughs & Reduction in Hours,,,3/21/20,,,72,6/2/2020,,,,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,,The Westin Denver Downtown,Denver,61,,,61,,COVID - Permanent,,,10/30/20,,,72,8/27/2020,,,,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
,,Westin DIA,Denver,222,,,,,"Temporary furloughs & layoffs, recuction in hours",222,,3/21/20,,,72,5/28/2020,,,,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,Westin Snowmass,Rural Consortium,129,,,,,COVID-19 - Temporary Closure,129,,5/26/20,,,72,5/26/2020,,,,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,,Westin Westminster,Adams,60,,,,,COVID-19 - Temporary Closure,60,,6/2/20,,,72,6/1/2020,,,,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,,Timberline Steaks & Grill,Denver DIA,116,,,,,COVID-19 - Temporary Closure,116,,3/29/20,,,72,3/26/2020,,,,,Timberline Steaks and Grill,,undisclosed,
,3,Nederland,Boulder,3,,,,,Furlough,,,3/27/20,,,92,3/27/2020,,,,,Town of Nederland,,66 +14,
,,Trans States Airlines,Denver,329,,,,,COVID-19/Temporary Closure,329,,,,,48,3/19/2020,,,,,TSA Trans States Airlines,,Undisclosed,
,75,Uncle Julio's,Jefferson,75,,,,,Furlough,,,3/19/20,,,72,3/19/2020,,,,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,,United,Denver,"2,820",,,,,COVID-19 Temporary RIF,2850,,10/1/20,,,48,7/8/2020,,,,,United Airlines,,Not Disclosed,
,,United Airlines Update,Denver,75,,,75,,COVID Permanent,,,10/1/20,,,48,7/30/2020,,,,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,53,United Airlines Update,Denver,53,,,,,COVID 19 Extended Furlough,,,,,,48,8/31/2020,,,,,United Airlines- Updated,,Not specified,
,12,Upserve,Denver,12,,,,,Furlough,,,06/25/2020,,,73,6/25/2020,,,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,,Vail Beaver Creek,Rural Consortium,79,,,,,COVID-19 - Temporary Closure,79,,4/6/20,,,72,4/6/2020,,,,,Vail Beaver Creek Resort Properties,,Unspecified,
,,Vail Marriott,Rural Consortium,250,,,,,COVID-19 - Temporary Closure,250,,4/6/20,,,72,4/6/2020,,,,,Vail Marriott Mountain Resort,,Unspecified,
,,Vail Mtn,Rural Consortium,204,,,,,COVID-19 - Temporary Closure,204,,4/6/20,,,72,4/6/2020,,,,,Vail Mountain,,Unspecified,
,,Vail Mtn,Rural Resort,4,,,,,COVID - Temporary,4,,,,,72,5/4/2020,,,,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,,Vail-Beaver Creek,Rural Resort,4,,,,,COVID - Temporary,4,,,,,72,5/4/2020,,,,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,,Vestas Blades America,Adams,185,,,185,,RIF - Permanent,,,1/17/21,,,31,11/17/2020,,,,,"Vestas Blades America, Inc.",,Not stated,
,124,W. Aspen,Rural,124,,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,72,6/4/2020,,,,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
,64,Warwick Denver Hotel,Denver,64,,,,,Furlough,,,4/27/20,,,72,4/27/2020,,,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,,,Rural Resort,39,,,,,COVID-19 Temporary Closure,39,,3/20/20,,,72,3/20/2020,,,,,Welk Resorts,,Variety of positions - Request WARN for detail,
,,Western Forge,Pikes Peak (Colo Springs),164,,,164,,Closures: Multiple locations-Perm,,,,,,33,2/21/2020,,,,,"Western Forge, Inc.",,Unknown- Have requested information from Company,
,,Wildhorse,Rural Resort,21,,,,,COVID-19 /Temporary Closure,21,,3/21/20,,,51,3/20/2020,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,
,,World Remit,Denver,64,,,64,,Permanent - Not COVID related,,,,,,52,7/14/2020,,,,,World Remit,,Customer Services positions,
,,Wyndham Cheyenne Mountain Resort,Pikes Peak,65,,,,,COVID - Extension of temporary layoffs,65,,7/28/20,,,72,7/28/2020,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,,,Jefferson (Golden),169,,,169,,Loss of Contract with MillerCoors,,,3/20/20,,,48,1/20/2020,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,,XPO,Jefferson (Golden),169,,,0,,Correction: Loss of Contract with MillerCoors,,,3/20/20,,,48,1/15/2020,,,,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",
,,Zahn Dental,Jefferson (Golden),54,,,54,,Reorganization and relocation,,,3/9/2020,,,33,1/7/2020,,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,Denver,79,,,,,Loss of Contract with United Airlines,,,9/22/19,,,,9/22/2019,,,,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,Denver,185,,,,,Loss of Pepsi Center Contract,,,9/25/19,,,,7/24/2019,,,,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,Boulder & Longmont,210,,,,,Closure,,,3/22/19,,,,1/8/2019,,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",
,,,Boulder,86,,,,,Closure,,,12/23/19,,,,10/23/2019,,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",
,,,Arapahoe/Douglas,136,,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,9/23/2019,,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,
,,,Boulder,100,,,,,Closure,,,5/24/19 - 3/20/20,,,,2/5/19,,,,,"Conagra Brands, Inc.",,Not reported,
,,,Arapahoe/Douglas,283,,,,,Closure,,,6/30/19,,,,4/26/2019,,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,Larimer,121,,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",
,,,Pikes Peak (Colo Springs),196,,,,,Mass Layoff,,,3/6/2020,,,,1/7/2020,,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,Mesa,178,,,,,Mass Layoff,,,10/7/19,,,,10/7/2019,,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,Pikes Peak,229,,,,,Closure,,,1/1/20 to 1/14/20,,,,,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,
,,,Arapahoe/Douglas (Centennial),850,,,,,Downsizing,,,5/25/19 (thru 18 mo following),,,,,,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,
,,,Denver,92,,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,
,,,Denver,56,,,,,Loss of Pepsi Center Contract,,,9/30/19,,,,9/30/2019,,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,Denver,300,,,,,Downsizing,,,12/31/19,,,,10/30/2019,,,,,Molson Coors,,Not disclosed in WARN,
,,,Pikes Peak,60,,,,,Closure,,,6/30/19,,,,,,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,Denver,56,,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,,,,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,Denver,1,,,,,Mass Layoff,,,12/30/2019,,,,10/29/2019,,,,,Oakwood Worldwide,,Operations Manager,
,,,Denver,439,,,,,Loss of Contract with United Airlines,,,9/18/19,,,,,,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,Denver,134,,,,,Closure,,,4/15/19,,,,1/18/2019,,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",
,,,Arapahoe/Douglas,,,,,,Loss of Contract,,,11/29/19 - 1/31/2020,,,,10/4/19,,,,,QCData,,Unknown,
,,,Denver,57,,,,,Merger,,,3/1/19,,,,1/15/2019,,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",
,,,Pikes Peak,77,,,,,Loss of Contract,,,Downsize 1/26/20,,,,1/26/2020,,,,,S4 Inc.,,Various: IT positions,
,,,Broomfield,56,,,,,Closure,,,5/18/19 - 6/1/19,,,,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",
,,,Broomfield,24,,,,,Closure,,,4/13/19-5/30/19,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",
,,,Broomfield,24,,,,,Closure,,,7/6/19 - 7/31/19,,,,,,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,Broomfield,67,,,,,Closure,,,9/7/19 - 12/31/19,,,,7/8/2019,,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,Broomfield,37,,,,,Closure,,,10/5/19-12/31/19,,,,8/5/19,,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,Broomfield,116,,,,,Closure,,,4/13/19 - 5/19/19,,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",
,,,Denver,68,,,,,Closure,,,12/31/19 to 3/26/20,,,,10/24/19,,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,Denver,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,,2/13/2019,,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",
,,,Denver,18,,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,,1/2/2019,,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",
,,,Arapahoe/Douglas,80,,,,,Change in Business Circumstances,,,12/15/19,,,,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,Arapahoe/Douglas,174,,,,,Ending work-from-home ops,,,10/5/19,,,,10/5/2019,,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,Denver,74,,,,,Closure,,,8/2/19 - 3/31/20,,,,5/10/2019,,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,Arapahoe/Douglas,61,,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,,,Westrock,,"Production workers, auditors, technicians & others",
,,,Colorado Springs,203,,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,Jefferson (Golden),54,,,,,Reorganization and relocation,,,3/9/2020,,,,1/7/2020,,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,42,,,,,Closure,,,,,,,10/29/2018,,Pikes Peak (Castle Rock),,,ACME Brick Company,,,
,,,,272,,,,,Closure (Cease Operations),,,,,,,2/2/2019,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,475,,,,,Closure (Cease Operations),,,,,,,2/2/2019,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,8,,,,,Reorganization,,,,,,,8/9/2018,,Adams,,,Ameritrade Holding Company,,,
,,,,210,,,,,Closure,,,,,,,1/8/2019,,Boulder & Longmont,,,AstraZeneca,,,
,,,,399,,,,,Closure,,,,,,,6/29/2018,,Denver,,,Chipotle Mexican Grill,,,
,,,,100,,,,,Closure,,,,,,,,,Boulder,,,"Conagra Brands, Inc.",,,
,,,,410,,,,,Change in business conditions,,,,,,,8/10/2018,,Pikes Peak,,,Conduent Commercial Solutions LLC,,,
,,,,51,,,,,Closure,,,,,,,12/1/2018,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,67,,,,,Closure,,,,,,,3/6/2018,,Adams,,,Covenant Care at Home,,,
,,,,79,,,,,Closure,,,,,,,2/12/2018,,Arapahoe/Douglas,,,CPI Card Group,,,
,,,,65,,,,,Cease operations,,,,,,,10/22/2018,,Adams,,,Crothall Healthcare/ Patient Transport Dept,,,
,,,,41,,,,,Other,,,,,,,2/12/2018,,Jefferson,,,Davita Clinical Research,,,
,,,,41,,,,,Closure,,,,,,,6/1/2018,,Jefferson,,,Davita Clinical Research,,,
,,,,,,,,,Closure,,,,,,,5/31/2018,,Denver,,,DCT Industrial,,,
,,,,39,,,,,Closure,,,,,,,7/27/2018,,Arapahoe/Douglas,,,Dex YP,,,
,,,,160,,,,,Closure,,,,,,,6/29/2018,,Denver,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,160,,,,,Closure,,,,,,,7/20/2018,,Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,149,,,,,Reduction in Force,,,,,,,1/2/2018,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,
,,,,54,,,,,Other-Loss of Contract,,,,,,,1/22/2018,,Boulder,,,Fluor,,,
,,,,75,,,,,Ceasing Operations on a contract,,,,,,,8/1/2018,,Pikes Peak,,,General Dynamics,,,
,,,,75,,,,,Ceasing operations on a contract,,,,,,,8/22/2018,,Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,370,,,,,Closure,,,,,,,2/8/2018,,Denver,,,Jackson National Life Insurance Company,,,
,,,,156,,,,,Closure,,,,,,,8/13/2018,,Pikes Peak,,,Jackson National Life Insurance Company,,,
,,,,107,,,,,Downsize,,,,,,,9/28/2018,,Pikes Peak,,,Media News Group dba Digital First,,,
,,,,7,,,,,Downsize due to sale,,,,,,,1/26/2018,,Denver,,,National Planning Holdings,,,
,,,,38,,,,,Other-Loss of Contract,,,,,,,1/15/2018,,Pikes Peak,,,Northrop Grumman - Update 1/15/18,,,
,,,,85,,,,,Other - Loss of Contract,,,,,,,1/2/2018,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,
,,,,69,,,,,Terminate Operations,,,,,,,,,Larimer,,,Peak Reliability,,,
,,,,134,,,,,Closure,,,,,,,4/15/2019,,Denver,,,Pura Vida Fitness & Spa,,,
,,,,65,,,,,Closure,,,,,,,2/6/2018,,Broomfield,,,Sandoz Inc.,,,
,,,,24,,,,,Closure,,,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,116,,,,,Closure,,,,,,,2/11/2019,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,119,,,,,Other - Loss of Contract,,,,,,,2/15/2018,,Arapahoe/Douglas,,,Schneider National Carriers Inc.,,,
,,,,63,,,,,Other,,,,,,,1/18/2018,,Adams,,,Scottrade - Ameritrade,,,
,,,,10,,,,,Downsize,,,,,,,5/3/2018,,Adams,,,Scottrade - Ameritrade,,,
,,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,Denver,,,Spectrum Pharmaceuticals,,,
,,,,272,,,,,Downsize,,,,,,,3/8/2018,,Pueblo,,,St. Mary Corwin Medical Center,,,
,,,,261,,,,,Downsize,,,,,,,1/31/2018,,Pikes Peak,,,Startek,,,
,,,,186,,,,,Reduction in Force,,,,,,,8/17/2018,,Weld,,,Startek Inc.,,,
,,,,96,,,,,Closure,,,,,,,10/24/2018,,Boulder,,,The Cheesecake Factory,,,
,,,,18,,,,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,Denver,,,The Inn at Cherry Creek,,,
,,,,53,,,,,Closure of Unit,,,,,,,8/23/2018,,Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,,61,,,,,Closure,,,,,,,3/25/2019,,Arapahoe/Douglas,,,Westrock,,,
,,,,203,,,,,Downsize,,,,,,,1/9/2019,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,,,,,Selling assets,,,,,,,7/31/2018,,Rural (Durango),,,Williams Field Services Group LLC,,,
,,,,72,,,,,Closure,,,,,,,3/20/2017,,Mesa,,,Albertsons Store #1886,,,
,,,,117,,,,,Loss of Contract,,,,,,,1/30/2017,,Adams,,,All Aboard -Recinded on 3/31/17,,,
,,,,,,,,,Loss of Contract,,,,,,,7/27/2017,,Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,,288,,,,,Closure,,,,,,,10/30/2017,,Pikes Peak,,,Alorica,,,
,,,,52,,,,,Loss of Contract/Downsize,,,,,,,12/4/2017,,Denver,,,CA Concessions of Colorado,,,
,,,,60,,,,,Closure,,,,,,,1/3/2017,,Pikes Peak,,,Cardon Outreach,,,
,,,,244,,,,,Downsize,,,,,,,5/19/2017,,Arapahoe Douglas,,,Conduent Inc.,,,
,,,,37,,,,,Closure,,,,,,,3/30/2017,,Various,,,Dollar Express,,,
,,,,338,,,,,Closure,,,,,,,2/22/2017,,Pueblo,,,Express Scripts,,,
,,,,201,,,,,Reduction in Force,,,,,,,10/13/2017,,Arapahoe Douglas,,,First Data,,,
,,,,149,,,,,Reduction in Force,,,,,,,1/2/2018,,Arapahoe Douglas,,,First Data - Update 1/2/18,,,
,,,,81,,,,,Closure,,,,,,,1/4/2018,,Pikes Peak,,,K-Mart Corporation Store #04332,,,
,,,,79,,,,,Reduction in Force,,,,,,,11/1/2017,,Pikes Peak,,,Lockheed Martin,,,
,,,,98,,,,,Closure,,,,,,,7/25/2017,,Arapahoe Douglas,,,Multi Packaging Solutions,,,
,,,,55,,,,,Reduction in Force,,,,,,,11/6/2017,,Boulder,,,National Ecological Observatory Network dba Battelle Ecology,,,
,,,,13,,,,,Sale of business/Reduction in Force,,,,,,,12/14/2017,,Denver,,,National Planning Holdings Inc.,,,
,,,,42,,,,,Sale of business/Reduction in Force,,,,,,,8/30/2017,,Denver,,,National Planning Holdings Inc.,,,
,,,,50,,,,,Reduction in Force,,,,,,,11/2/2017,,Pikes Peak,,,Northrop Grumman,,,
,,,,85,,,,,Other - Loss of Contract,,,,,,,1/2/2018,,Pikes Peak,,,Northrop Grumman - Updated 1/2/18,,,
,,,,27,,,,,Closure,,,,,,,1/5/2017,,Boulder,,,Pinnacle Foods,,,
,,,,62,,,,,Closure,,,,,,,3/2/2017,,Arapahoe Douglas,,,Savers,,,
,,,,84,,,,,Company Reorganization/Downsize,,,,,,,12/6/2017,,Adams,,,TD Ameritrade Holding Corporation,,,
,,,,32,,,,,Company Wide Reorganization,,,,,,,10/10/2017,,Adams,,,TD Ameritrade Holding Corporation,,,
,,,,119,,,,,Downsize,,,,,,,2/15/2017,,Arapahoe Douglas,,,UnitedHealth Group,,,
,,,,78,,,,,Loss of Contract/Closure,,,,,,,12/8/2017,,Tri-County,,,UtiliQuest,,,
,,,,49,,,,,Restructuring,,,,,,,6/27/2017,,Arapahoe Douglas,,,Verizon/XO Communications,,,
