location,begin_date,notes,total_notified,received_date,jobs,reduced_hours,notice_date,workforce_area,temporary_job_losses,contact,naics,furloughs,at_the_location,permanent_job_losses,end_date,letter,phone,fein,dropdown,occupations,company,workforce_region,reason,email
,3/21/20,,,,222,,5/28/2020,Denver,222,,72,,,,,Westin DIA,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",
,5/26/20,,,,129,,5/26/2020,Rural Consortium,129,,72,,,,,Westin Snowmass,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,
,6/2/20,,,,60,,6/1/2020,Adams,60,,72,,,,,Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,COVID-19 - Temporary Closure,
,3/29/20,,,,116,,3/26/2020,Denver DIA,116,,72,,,,,Timberline Steaks & Grill,,,,undisclosed,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,
,3/27/20,,,,3,,3/27/2020,Boulder,,,92,3,,,,Nederland,,,,66 +14,Town of Nederland,,Furlough,
,,,,,329,,3/19/2020,Denver,329,,48,,,,,Trans States Airlines,,,,Undisclosed,TSA Trans States Airlines,,COVID-19/Temporary Closure,
,3/19/20,,,,75,,3/19/2020,Jefferson,,,72,75,,,,Uncle Julio's,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,Furlough,
,10/1/20,,,,"2,820",,7/8/2020,Denver,2850,,48,,,,,United,,,,Not Disclosed,United Airlines,,COVID-19 Temporary RIF,
,10/1/20,,,,75,,7/30/2020,Denver,,,48,,,75,,United Airlines Update,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,COVID Permanent,
,,,,,53,,8/31/2020,Denver,,,48,53,,,,United Airlines Update,,,,Not specified,United Airlines- Updated,,COVID 19 Extended Furlough,
,06/25/2020,,,,12,,6/25/2020,Denver,,,73,12,,,,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,Furlough,
,4/6/20,,,,79,,4/6/2020,Rural Consortium,79,,72,,,,,Vail Beaver Creek,,,,Unspecified,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,
,4/6/20,,,,250,,4/6/2020,Rural Consortium,250,,72,,,,,Vail Marriott,,,,Unspecified,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,
,4/6/20,,,,204,,4/6/2020,Rural Consortium,204,,72,,,,,Vail Mtn,,,,Unspecified,Vail Mountain,,COVID-19 - Temporary Closure,
,,,,,4,,5/4/2020,Rural Resort,4,,72,,,,,Vail Mtn,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,COVID - Temporary,
,,,,,4,,5/4/2020,Rural Resort,4,,72,,,,,Vail-Beaver Creek,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,
,1/17/21,,,,185,,11/17/2020,Adams,,,31,,,185,,Vestas Blades America,,,,Not stated,"Vestas Blades America, Inc.",,RIF - Permanent,
,3/21/20,,,,124,,6/4/2020,Rural,,,72,124,,,,W. Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,"Temporary furloughs & layoffs, recuction in hours",
,4/27/20,,,,64,,4/27/2020,Denver,,,72,64,,,,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,Furlough,
,3/20/20,,,,39,,3/20/2020,Rural Resort,39,,72,,,,,,,,,Variety of positions - Request WARN for detail,Welk Resorts,,COVID-19 Temporary Closure,
,,,,,164,,2/21/2020,Pikes Peak (Colo Springs),,,33,,,164,,Western Forge,,,,Unknown- Have requested information from Company,"Western Forge, Inc.",,Closures: Multiple locations-Perm,
,3/21/20,,,,21,,3/20/2020,Rural Resort,21,,51,,,,,Wildhorse,,,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,
,,,,,64,,7/14/2020,Denver,,,52,,,64,,World Remit,,,,Customer Services positions,World Remit,,Permanent - Not COVID related,
,7/28/20,,,,65,,7/28/2020,Pikes Peak,65,,72,,,,,Wyndham Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,
,3/20/20,,,,169,,1/20/2020,Jefferson (Golden),,,48,,,169,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,
,3/20/20,,,,169,,1/15/2020,Jefferson (Golden),,,48,,,0,,XPO,,,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,
,3/9/2020,,,,54,,1/7/2020,Jefferson (Golden),,,33,,,54,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,Reorganization and relocation,
,9/22/19,,,,79,,9/22/2019,Denver,,,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,Loss of Contract with United Airlines,
,9/25/19,,,,185,,7/24/2019,Denver,,,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,
,3/22/19,,,,210,,1/8/2019,Boulder & Longmont,,,,,,,,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,Closure,
,12/23/19,,,,86,,10/23/2019,Boulder,,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,Closure,
,11/25/19 - 9/30/20,,,,136,,9/23/2019,Arapahoe/Douglas,,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,
,5/24/19 - 3/20/20,,,,100,,2/5/19,Boulder,,,,,,,,,,,,Not reported,"Conagra Brands, Inc.",,Closure,
,6/30/19,,,,283,,4/26/2019,Arapahoe/Douglas,,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,Closure,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,10/30/2019,Larimer,,,,,,,,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,Closure,
,3/6/2020,,,,196,,1/7/2020,Pikes Peak (Colo Springs),,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,Mass Layoff,
,10/7/19,,,,178,,10/7/2019,Mesa,,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,Mass Layoff,
,1/1/20 to 1/14/20,,,,229,,,Pikes Peak,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,Closure,
,5/25/19 (thru 18 mo following),,,,850,,,Arapahoe/Douglas (Centennial),,,,,,,,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,Downsizing,
,Closure 1/10/20- 04/10/20,,,,92,,12/10/2019,Denver,,,,,,,,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,
,9/30/19,,,,56,,9/30/2019,Denver,,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,
,12/31/19,,,,300,,10/30/2019,Denver,,,,,,,,,,,,Not disclosed in WARN,Molson Coors,,Downsizing,
,6/30/19,,,,60,,,Pikes Peak,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,Closure,
,10/18/19-12/31/19,,,,56,,8/16/2019,Denver,,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,
,12/30/2019,,,,1,,10/29/2019,Denver,,,,,,,,,,,,Operations Manager,Oakwood Worldwide,,Mass Layoff,
,9/18/19,,,,439,,,Denver,,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,
,4/15/19,,,,134,,1/18/2019,Denver,,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,Closure,
,11/29/19 - 1/31/2020,,,,,,10/4/19,Arapahoe/Douglas,,,,,,,,,,,,Unknown,QCData,,Loss of Contract,
,3/1/19,,,,57,,1/15/2019,Denver,,,,,,,,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,Merger,
,Downsize 1/26/20,,,,77,,1/26/2020,Pikes Peak,,,,,,,,,,,,Various: IT positions,S4 Inc.,,Loss of Contract,
,5/18/19 - 6/1/19,,,,56,,3/18/2019,Broomfield,,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,Closure,
,4/13/19-5/30/19,,,,24,,,Broomfield,,,,,,,,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,Closure,
,7/6/19 - 7/31/19,,,,24,,,Broomfield,,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,Closure,
,9/7/19 - 12/31/19,,,,67,,7/8/2019,Broomfield,,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,Closure,
,10/5/19-12/31/19,,,,37,,8/5/19,Broomfield,,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,Closure,
,4/13/19 - 5/19/19,,,,116,,2/11/2019,Broomfield,,,,,,,,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,Closure,
,12/31/19 to 3/26/20,,,,68,,10/24/19,Denver,,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,Closure,
,4/12/19,,,,3,,2/13/2019,Denver,,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,
,"3/3/19, 3/31/19",,,,18,,1/2/2019,Denver,,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),
,12/15/19,,,,80,,8/29/2019,Arapahoe/Douglas,,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,
,10/5/19,,,,174,,10/5/2019,Arapahoe/Douglas,,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,Ending work-from-home ops,
,8/2/19 - 3/31/20,,,,74,,5/10/2019,Denver,,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,Closure,
,"3/25/19, 4/24/19, 5/24/19",,,,61,,3/25/2019,Arapahoe/Douglas,,,,,,,,,,,,"Production workers, auditors, technicians & others",Westrock,,Closure,
,3/10/19  (184) & 5/31/19  (19),,,,203,,1/9/2019,Colorado Springs,,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,
,3/9/2020,,,,54,,1/7/2020,Jefferson (Golden),,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,Reorganization and relocation,
,,,,,42,,10/29/2018,,,,,,,,,,,,,,ACME Brick Company,Pikes Peak (Castle Rock),Closure,
,,,,,272,,2/2/2019,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,Closure (Cease Operations),
,,,,,475,,2/2/2019,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,Closure (Cease Operations),
,,,,,8,,8/9/2018,,,,,,,,,,,,,,Ameritrade Holding Company,Adams,Reorganization,
,,,,,210,,1/8/2019,,,,,,,,,,,,,,AstraZeneca,Boulder & Longmont,Closure,
,,,,,399,,6/29/2018,,,,,,,,,,,,,,Chipotle Mexican Grill,Denver,Closure,
,,,,,100,,,,,,,,,,,,,,,,"Conagra Brands, Inc.",Boulder,Closure,
,,,,,410,,8/10/2018,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,Change in business conditions,
,,,,,51,,12/1/2018,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,Closure,
,,,,,67,,3/6/2018,,,,,,,,,,,,,,Covenant Care at Home,Adams,Closure,
,,,,,79,,2/12/2018,,,,,,,,,,,,,,CPI Card Group,Arapahoe/Douglas,Closure,
,,,,,65,,10/22/2018,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,Cease operations,
,,,,,41,,2/12/2018,,,,,,,,,,,,,,Davita Clinical Research,Jefferson,Other,
,,,,,41,,6/1/2018,,,,,,,,,,,,,,Davita Clinical Research,Jefferson,Closure,
,,,,,,,5/31/2018,,,,,,,,,,,,,,DCT Industrial,Denver,Closure,
,,,,,39,,7/27/2018,,,,,,,,,,,,,,Dex YP,Arapahoe/Douglas,Closure,
,,,,,160,,6/29/2018,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,Closure,
,,,,,160,,7/20/2018,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,Closure,
,,,,,149,,1/2/2018,,,,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,Reduction in Force,
,,,,,54,,1/22/2018,,,,,,,,,,,,,,Fluor,Boulder,Other-Loss of Contract,
,,,,,75,,8/1/2018,,,,,,,,,,,,,,General Dynamics,Pikes Peak,Ceasing Operations on a contract,
,,,,,75,,8/22/2018,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,Ceasing operations on a contract,
,,,,,370,,2/8/2018,,,,,,,,,,,,,,Jackson National Life Insurance Company,Denver,Closure,
,,,,,156,,8/13/2018,,,,,,,,,,,,,,Jackson National Life Insurance Company,Pikes Peak,Closure,
,,,,,107,,9/28/2018,,,,,,,,,,,,,,Media News Group dba Digital First,Pikes Peak,Downsize,
,,,,,7,,1/26/2018,,,,,,,,,,,,,,National Planning Holdings,Denver,Downsize due to sale,
,,,,,38,,1/15/2018,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,Other-Loss of Contract,
,,,,,85,,1/2/2018,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,Other - Loss of Contract,
,,,,,69,,,,,,,,,,,,,,,,Peak Reliability,Larimer,Terminate Operations,
,,,,,134,,4/15/2019,,,,,,,,,,,,,,Pura Vida Fitness & Spa,Denver,Closure,
,,,,,65,,2/6/2018,,,,,,,,,,,,,,Sandoz Inc.,Broomfield,Closure,
,,,,,24,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,Closure,
,,,,,116,,2/11/2019,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,Closure,
,,,,,119,,2/15/2018,,,,,,,,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,Other - Loss of Contract,
,,,,,63,,1/18/2018,,,,,,,,,,,,,,Scottrade - Ameritrade,Adams,Other,
,,,,,10,,5/3/2018,,,,,,,,,,,,,,Scottrade - Ameritrade,Adams,Downsize,
,,,,,3,,2/13/2019,,,,,,,,,,,,,,Spectrum Pharmaceuticals,Denver,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,272,,3/8/2018,,,,,,,,,,,,,,St. Mary Corwin Medical Center,Pueblo,Downsize,
,,,,,261,,1/31/2018,,,,,,,,,,,,,,Startek,Pikes Peak,Downsize,
,,,,,186,,8/17/2018,,,,,,,,,,,,,,Startek Inc.,Weld,Reduction in Force,
,,,,,96,,10/24/2018,,,,,,,,,,,,,,The Cheesecake Factory,Boulder,Closure,
,,,,,18,,1/2/2019,,,,,,,,,,,,,,The Inn at Cherry Creek,Denver,Closure (Temporary 18-24 mo),
,,,,,53,,8/23/2018,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,Closure of Unit,
,,,,,61,,3/25/2019,,,,,,,,,,,,,,Westrock,Arapahoe/Douglas,Closure,
,,,,,203,,1/9/2019,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,Downsize,
,,,,,,,7/31/2018,,,,,,,,,,,,,,Williams Field Services Group LLC,Rural (Durango),Selling assets,
,,,,,72,,3/20/2017,,,,,,,,,,,,,,Albertsons Store #1886,Mesa,Closure,
,,,,,117,,1/30/2017,,,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,Adams,Loss of Contract,
,,,,,,,7/27/2017,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,Loss of Contract,
,,,,,288,,10/30/2017,,,,,,,,,,,,,,Alorica,Pikes Peak,Closure,
,,,,,52,,12/4/2017,,,,,,,,,,,,,,CA Concessions of Colorado,Denver,Loss of Contract/Downsize,
,,,,,60,,1/3/2017,,,,,,,,,,,,,,Cardon Outreach,Pikes Peak,Closure,
,,,,,,,,,,,,,,,,,,,,,Company,Workforce Region,Reason for Layoff,
,,,,,244,,5/19/2017,,,,,,,,,,,,,,Conduent Inc.,Arapahoe Douglas,Downsize,
,,,,,37,,3/30/2017,,,,,,,,,,,,,,Dollar Express,Various,Closure,
,,,,,338,,2/22/2017,,,,,,,,,,,,,,Express Scripts,Pueblo,Closure,
,,,,,201,,10/13/2017,,,,,,,,,,,,,,First Data,Arapahoe Douglas,Reduction in Force,
,,,,,149,,1/2/2018,,,,,,,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,Reduction in Force,
,,,,,81,,1/4/2018,,,,,,,,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,Closure,
,,,,,79,,11/1/2017,,,,,,,,,,,,,,Lockheed Martin,Pikes Peak,Reduction in Force,
,,,,,98,,7/25/2017,,,,,,,,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,Closure,
,,,,,55,,11/6/2017,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,Reduction in Force,
,,,,,13,,12/14/2017,,,,,,,,,,,,,,National Planning Holdings Inc.,Denver,Sale of business/Reduction in Force,
,,,,,42,,8/30/2017,,,,,,,,,,,,,,National Planning Holdings Inc.,Denver,Sale of business/Reduction in Force,
,,,,,50,,11/2/2017,,,,,,,,,,,,,,Northrop Grumman,Pikes Peak,Reduction in Force,
,,,,,85,,1/2/2018,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,Other - Loss of Contract,
,,,,,27,,1/5/2017,,,,,,,,,,,,,,Pinnacle Foods,Boulder,Closure,
,,,,,62,,3/2/2017,,,,,,,,,,,,,,Savers,Arapahoe Douglas,Closure,
,,,,,84,,12/6/2017,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,Company Reorganization/Downsize,
,,,,,32,,10/10/2017,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,Adams,Company Wide Reorganization,
,,,,,119,,2/15/2017,,,,,,,,,,,,,,UnitedHealth Group,Arapahoe Douglas,Downsize,
,,,,,78,,12/8/2017,,,,,,,,,,,,,,UtiliQuest,Tri-County,Loss of Contract/Closure,
,,,,,49,,6/27/2017,,,,,,,,,,,,,,Verizon/XO Communications,Arapahoe Douglas,Restructuring,
,,,,,61,,2/7/2017,,,,,,,,,,,,,,Viavi Solutions Inc.,Pikes Peak,Corporate Restructuring,
,,,,,68,,1/17/2017,,,,,,,,,,,,,,WalMart,Denver,Closure,
,,,,,153,,6/5/2017,,,,,,,,,,,,,,Walmart Store #1208,Jefferson,Closure,
,,,,,65,,6/5/2017,,,,,,,,,,,,,,Walmart Store #3020,Jefferson,Closure,
,,,,,74,,5/23/2017,,,,,,,,,,,,,,Walmart Store #3096,Boulder,Closure,
,,,,,113,,6/20/2017,,,,,,,,,,,,,,XTO Energy Western Div Office,Arapahoe Douglas,Closure - Move to other Company locations,
,,,,,27,,11/3/2017,,,,,,,,,,,,,,Zenith Education Group,Adams,Closure,
,,,,,26,,11/3/2017,,,,,,,,,,,,,,Zenith Education Group,Pikes Peak,Closure,
,,,,,70,,7/13/2017,,,,,,,,,,,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,Closure,
,,,,,220,,12/31/2016,,,,,,,,,,,,,,SMA America Production LLC,Denver,Closure,
,,,,,54,,12/20/2016,,,,,,,,,,,,,,Coleman,Jefferson,Closure,
,,,,,52,,10/21/2016,,,,,,,,,,,,,,MV Public Transportation,Mesa,Closure,
,,,,,,,10/11/2016,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,Revision,
,,,,,187,,9/16/2016,,,,,,,,,,,,,,Swissport,Denver,Downsize,
,,,,,200,,8/26/2016,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,Revision,
,,,,,144,,8/26/2016,,,,,,,,,,,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,Closure,
,,,,,60,,8/18/2016,,,,,,,,,,,,,,General Dynamics Information Technology,Pikes Peak/Teller,Ceasing certain operations,
,,,,,60,,8/10/2016,,,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,Closure,
,,,,,59,,8/4/2016,,,,,,,,,,,,,,Integra,Denver,Downsize,
,,,,,210,,7/28/2016,,,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,Potential Downsize,
,,,,,70,,7/25/2016,,,,,,,,,,,,,,Packaging Corporation of America,Adams,Closure,
,,,,,80,,7/20/2016,,,,,,,,,,,,,,Excelsior,Arapahoe/Douglas,Closure,
,,,,,65,,7/12/2016,,,,,,,,,,,,,,Northwest Pipe Company,Denver,Selling  Company,
,,,,,141,,7/5/2016,,,,,,,,,,,,,,CCA- Kit Carson Correctional Facility,Western,Closure,
,,,,,85,,6/27/2016,,,,,,,,,,,,,,Xerox State Healthcare,Arapahoe/Douglas,Other,
,,,,,70,,6/23/2016,,,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,Closure,
,,,,,,,6/15/2016,,,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,Revision,
,,,,,,,6/14/2016,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,Revision,
,,,,,,,6/10/2016,,,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,Revision,
,,,,,241,,6/2/2016,,,,,,,,,,,,,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,Potential Downsize,
,,,,,54,,5/31/2016,,,,,,,,,,,,,,Sanjel,Denver,Closure,
,,,,,101,,5/31/2016,,,,,,,,,,,,,,Sanjel,Weld,Closure,
,,,,,461,,5/25/2016,,,,,,,,,,,,,,Sports Authority,Arapahoe/Douglas,Closing,
,,,,,34,,5/11/2016,,,,,,,,,,,,,,Gaiam Inc.,Boulder,Sale of Company,
,,,,,104,,5/3/2016,,,,,,,,,,,,,,DAL Global Services,Denver,Downsize,
,,,,,107,,4/25/2016,,,,,,,,,,,,,,XIO Technologies,Pikes Peak/Teller,Closure,
,,,,,19,,4/11/2016,,,,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,Closure,
,,,,,26,,4/11/2016,,,,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,Closure,
,,,,,31,,4/11/2016,,,,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,Closure,
,,,,,28,,4/11/2016,,,,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,Closure,
,,,,,106,,4/5/2016,,,,,,,,,,,,,,Baxter Healthcare,Arapahoe/Douglas,Closure,
,,,,,328,,3/31/2016,,,,,,,,,,,,,,Xerox Business Services,Pikes Peak/Teller,Downsize,
,,,,,7,,3/19/2016,,,,,,,,,,,,,,Tubular Repair,Rural Resort,Potential Closure,
,,,,,,,3/18/2016,,,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,N/A,
,,,,,2,,3/15/2016,,,,,,,,,,,,,,MYCOM North America,Arapahoe/Douglas,Closure,
,,,,,208,,3/10/2016,,,,,,,,,,,,,,WPX Energy,Rural Resort,Closure,
,,,,,70,,2/29/2016,,,,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,Downsize,
,,,,,102,,2/26/2016,,,,,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,Western,Idle,
,,,,,,,2/25/2016,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,Downsize,
,,,,,72,,2/23/2016,,,,,,,,,,,,,,Sports Authority,Denver,Closure,
,,,,,200,,2/17/2016,,,,,,,,,,,,,,Vail Cascade,Rural Resort,Job Attached,
,,,,,8,,2/12/2016,,,,,,,,,,,,,,Honeywell,Pikes Peak/Teller,Downsize,
,,,,,89,,2/10/2016,,,,,,,,,,,,,,Startek,Pikes Peak/Teller,Downsize,
,,,,,62,,2/5/2016,,,,,,,,,,,,,,Leggett and Platt,Pikes Peak/Teller,Closure,
,,,,,91,,2/5/2016,,,,,,,,,,,,,,Sky Hotel 39 Degrees,Rural Resort,Closure,
,,,,,103,,2/3/2016,,,,,,,,,,,,,,All Web Leads Inc.,Denver,Closure,
,,,,,28,,1/31/2016,,,,,,,,,,,,,,Jones International University,Arapahoe/Douglas,Closure,
,,,,,38,,1/26/2016,,,,,,,,,,,,,,VMWare,Broomfield,Downsize,
,,,,,48,,1/26/2016,,,,,,,,,,,,,,VMWare,Pikes Peak/Teller,Downsize,
,,,,,210,,1/25/2016,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,Jefferson,Downsize,
,,,,,158,,1/25/2016,,,,,,,,,,,,,,Republic Airways Holdings,Denver,Closure,
,,,,,247,,1/22/2016,,,,,,,,,,,,,,Sprint,Arapahoe/Douglas,Downsize,
,,,,,348,,1/18/2016,,,,,,,,,,,,,,Concentrix,Boulder,Closure,
,,,,,65,,1/15/2016,,,,,,,,,,,,,,Walmart Store #3021,Arapahoe/Douglas,Closure,
,,,,,78,,1/15/2016,,,,,,,,,,,,,,Walmart Store #5002,Denver,Closure,
