received_date,phone,permanent_job_losses,reduced_hours,furloughs,temporary_job_losses,workforce_area,begin_date,location,letter,email,notice_date,contact,company,total_notified,occupations,workforce_region,fein,at_the_location,dropdown,reason,naics,notes,jobs,end_date
,,1,,,,Denver,1/11/21,,Southwest Airlines,,11/6/2020,,Southwest Airlines,,Material Specialist,,,,,COVID-Permanent,48,,1,
,,,,4,,Denver,1/25/21,,Southwest AIrlines,,11/18/2020,,Southwest Airlines,,Ground Service Equipment Technicians,,,,,COVID Furloughs (temporary),48,,4,
,,,,556,,Denver,3/15/21,,Southwest Airlines,,12/3/20,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Furloughs,48,,556,
,,,,0,,Denver,,,Southwest Union Correction,,11/30/20,,Southwest Airlines (Union Contact Correction),,N/A,,,,,Correction to Union Contact,48,,0,
,,,,0,,Denver,,,Southwest Airlilnes 1-8-20,,1/8/2021,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Recinded Layoffs due to PPP availability,48,,0,
,,113,,,,Multiple: Denver and Pikes Peak,07/01/2020,,Spire Hospitality,,6/26/2020,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Mass Layoff- Permanent,72,,113,
,,,,,59,Rural Resort,,,SSV Vail Mtn,,5/4/2020,,SSV Vail Mountain,,Not Disclosed,,,,,COVID - Temporary,72,,59,
,,,,,208,Boulder,7/3/20,,St Julien,,7/3/2020,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,COVID - furloughs to temporary layoffs,72,,208,
,,,,263,,Rural Resort,3/21/20,,St. Regis Aspen,,6/2/2020,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,furloughs and Hour Reductions,72,,263,
,,371,,,,Grand Junction (Mesa),5/31/20,,Startek,,3/9/2020,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Downsize/Closure,56,,371,
,,13,,,,Denver,10/15/20,,Stellar Partners,,8/13/2020,,Stellar Partners,,Various: Sales associates and supervisor,,,,,COVID - Permanent,45,,13,
,,,,,33,Jefferson (Lakewood),3/30/20,,Stevinson Chevrolet West,,3/28/2020,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,44,,33,
,,,,,32,Arapahoe/Douglas,3/30/20,,Stevinson Imports,,3/28/2020,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,44,,32,
,,,,,34,Weld,3/30/20,,Stevison Lexus of Frederick,,3/28/2020,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,44,,34,
,,,,,71,Jefferson (Golden),3/30/20,,Stevinson of Lakewood,,3/28/2020,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,44,,71,
,,,,,73,Arapahoe/Douglas,3/30/20,,Stevinson Toyota East,,3/28/2020,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,44,,73,
,,,,,93,Jefferson (Lakewood),3/30/20,,Stevinson Toyota West,,3/28/2020,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,44,,93,
,,,,14,,Denver,3/26/20,,Suitsupply,,3/26/2020,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Furlough,44,,14,
,,,,23,,Boulder,4/13/20,,Sunrise,,4/10/2020,,Sunrise Medical LLC,,Not Disclosed,,,,,Furlough,62,,23,
,,,,,37,Denver,5/29/20,,Swissport,,7/31/2020,,Swissport,,"passenger services, ramp agent, deicer",,,,,COVID Temporary,48,,37,
,,,,,88,Rural Resort,3/17/20,,Venga Venga,,3/17/2020,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,COVID-19 /Temporary Closure,72,,88,
,,,,,1411,Pikes Peak,3/29/20,,Broadmoor,,3/31/2020,,The Broadmoor,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,72,,"1,411",
,,,,,102,Denver,3/13/20,,Jacquard,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,72,,102,
,,,,,89,Rural Consortium,4/6/20,,Lodge at Vail,,4/6/2020,,The Lodge at Vail,,Unspecified,,,,,COVID-19 - Temporary Closure,72,,89,
,,,,1,,Rural Resort,4/6/20,,The Lodge at Vail Revised,,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,,,,Furlough,72,,1,
,,,,,12,Rural Resort,,,The Lodge at Vail,,5/4/2020,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,COVID - Temporary,72,,12,
,,,,240,,Rural,3/21/20,,Ritz Carton Bachelor Gulch,,6/4/2020,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,"Temporary furloughs & layoffs, recuction in hours",72,,240,
,,,,232,,Denver,3/21/20,,Ritz Carlton Denver,,6/5/2020,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,"Temporary furloughs & layoffs, recuction in hours",72,,232,
,,,,155,,Denver,3/21/20,,The Westin,,6/2/2020,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,Furloughs & Reduction in Hours,72,,155,
,,61,,,,Denver,10/30/20,,The Westin Denver Downtown,,8/27/2020,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,COVID - Permanent,72,,61,
,,,,,222,Denver,3/21/20,,Westin DIA,,5/28/2020,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,"Temporary furloughs & layoffs, recuction in hours",72,,222,
,,,,,129,Rural Consortium,5/26/20,,Westin Snowmass,,5/26/2020,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,COVID-19 - Temporary Closure,72,,129,
,,,,,60,Adams,6/2/20,,Westin Westminster,,6/1/2020,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,COVID-19 - Temporary Closure,72,,60,
,,,,,116,Denver DIA,3/29/20,,Timberline Steaks & Grill,,3/26/2020,,Timberline Steaks and Grill,,undisclosed,,,,,COVID-19 - Temporary Closure,72,,116,
,,,,3,,Boulder,3/27/20,,Nederland,,3/27/2020,,Town of Nederland,,66 +14,,,,,Furlough,92,,3,
,,,,,329,Denver,,,Trans States Airlines,,3/19/2020,,TSA Trans States Airlines,,Undisclosed,,,,,COVID-19/Temporary Closure,48,,329,
,,,,75,,Jefferson,3/19/20,,Uncle Julio's,,3/19/2020,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,Furlough,72,,75,
,,,,,2850,Denver,10/1/20,,United,,7/8/2020,,United Airlines,,Not Disclosed,,,,,COVID-19 Temporary RIF,48,,"2,820",
,,75,,,,Denver,10/1/20,,United Airlines Update,,7/30/2020,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,COVID Permanent,48,,75,
,,,,53,,Denver,,,United Airlines Update,,8/31/2020,,United Airlines- Updated,,Not specified,,,,,COVID 19 Extended Furlough,48,,53,
,,,,12,,Denver,06/25/2020,,Upserve,,6/25/2020,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,Furlough,73,,12,
,,,,,79,Rural Consortium,4/6/20,,Vail Beaver Creek,,4/6/2020,,Vail Beaver Creek Resort Properties,,Unspecified,,,,,COVID-19 - Temporary Closure,72,,79,
,,,,,250,Rural Consortium,4/6/20,,Vail Marriott,,4/6/2020,,Vail Marriott Mountain Resort,,Unspecified,,,,,COVID-19 - Temporary Closure,72,,250,
,,,,,204,Rural Consortium,4/6/20,,Vail Mtn,,4/6/2020,,Vail Mountain,,Unspecified,,,,,COVID-19 - Temporary Closure,72,,204,
,,,,,4,Rural Resort,,,Vail Mtn,,5/4/2020,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,COVID - Temporary,72,,4,
,,,,,4,Rural Resort,,,Vail-Beaver Creek,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,COVID - Temporary,72,,4,
,,185,,,,Adams,1/17/21,,Vestas Blades America,,11/17/2020,,"Vestas Blades America, Inc.",,Not stated,,,,,RIF - Permanent,31,,185,
,,,,124,,Rural,3/21/20,,W. Aspen,,6/4/2020,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,"Temporary furloughs & layoffs, recuction in hours",72,,124,
,,,,64,,Denver,4/27/20,,Warwick Denver Hotel,,4/27/2020,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,Furlough,72,,64,
,,,,,39,Rural Resort,3/20/20,,,,3/20/2020,,Welk Resorts,,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,72,,39,
,,164,,,,Pikes Peak (Colo Springs),,,Western Forge,,2/21/2020,,"Western Forge, Inc.",,Unknown- Have requested information from Company,,,,,Closures: Multiple locations-Perm,33,,164,
,,,,,21,Rural Resort,3/21/20,,Wildhorse,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,,,,COVID-19 /Temporary Closure,51,,21,
,,64,,,,Denver,,,World Remit,,7/14/2020,,World Remit,,Customer Services positions,,,,,Permanent - Not COVID related,52,,64,
,,,,,65,Pikes Peak,7/28/20,,Wyndham Cheyenne Mountain Resort,,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,COVID - Extension of temporary layoffs,72,,65,
,,169,,,,Jefferson (Golden),3/20/20,,,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,Loss of Contract with MillerCoors,48,,169,
,,0,,,,Jefferson (Golden),3/20/20,,XPO,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,,,,Correction: Loss of Contract with MillerCoors,48,,169,
,,54,,,,Jefferson (Golden),3/9/2020,,Zahn Dental,,1/7/2020,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,33,,54,
,,,,,,Denver,9/22/19,,,,9/22/2019,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,Loss of Contract with United Airlines,,,79,
,,,,,,Denver,9/25/19,,,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Loss of Pepsi Center Contract,,,185,
,,,,,,Boulder & Longmont,3/22/19,,,,1/8/2019,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,Closure,,,210,
,,,,,,Boulder,12/23/19,,,,10/23/2019,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,Closure,,,86,
,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,9/23/2019,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,,,136,
,,,,,,Boulder,5/24/19 - 3/20/20,,,,2/5/19,,"Conagra Brands, Inc.",,Not reported,,,,,Closure,,,100,
,,,,,,Arapahoe/Douglas,6/30/19,,,,4/26/2019,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,,,283,
,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,Closure,,,121,
,,,,,,Pikes Peak (Colo Springs),3/6/2020,,,,1/7/2020,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,,,196,
,,,,,,Mesa,10/7/19,,,,10/7/2019,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,,,178,
,,,,,,Pikes Peak,1/1/20 to 1/14/20,,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,,,229,
,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,Downsizing,,,850,
,,,,,,Denver,Closure 1/10/20- 04/10/20,,,,12/10/2019,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,,,92,
,,,,,,Denver,9/30/19,,,,9/30/2019,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract,,,56,
,,,,,,Denver,12/31/19,,,,10/30/2019,,Molson Coors,,Not disclosed in WARN,,,,,Downsizing,,,300,
,,,,,,Pikes Peak,6/30/19,,,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,,,60,
,,,,,,Denver,10/18/19-12/31/19,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site,,,56,
,,,,,,Denver,12/30/2019,,,,10/29/2019,,Oakwood Worldwide,,Operations Manager,,,,,Mass Layoff,,,1,
,,,,,,Denver,9/18/19,,,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines,,,439,
,,,,,,Denver,4/15/19,,,,1/18/2019,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,Closure,,,134,
,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,10/4/19,,QCData,,Unknown,,,,,Loss of Contract,,,,
,,,,,,Denver,3/1/19,,,,1/15/2019,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,Merger,,,57,
,,,,,,Pikes Peak,Downsize 1/26/20,,,,1/26/2020,,S4 Inc.,,Various: IT positions,,,,,Loss of Contract,,,77,
,,,,,,Broomfield,5/18/19 - 6/1/19,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,Closure,,,56,
,,,,,,Broomfield,4/13/19-5/30/19,,,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,Closure,,,24,
,,,,,,Broomfield,7/6/19 - 7/31/19,,,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Closure,,,24,
,,,,,,Broomfield,9/7/19 - 12/31/19,,,,7/8/2019,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Closure,,,67,
,,,,,,Broomfield,10/5/19-12/31/19,,,,8/5/19,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Closure,,,37,
,,,,,,Broomfield,4/13/19 - 5/19/19,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,Closure,,,116,
,,,,,,Denver,12/31/19 to 3/26/20,,,,10/24/19,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Closure,,,68,
,,,,,,Denver,4/12/19,,,,2/13/2019,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,
,,,,,,Denver,"3/3/19, 3/31/19",,,,1/2/2019,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,Closure (Temporary 18-24 mo),,,18,
,,,,,,Arapahoe/Douglas,12/15/19,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Change in Business Circumstances,,,80,
,,,,,,Arapahoe/Douglas,10/5/19,,,,10/5/2019,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Ending work-from-home ops,,,174,
,,,,,,Denver,8/2/19 - 3/31/20,,,,5/10/2019,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Closure,,,74,
,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,Westrock,,"Production workers, auditors, technicians & others",,,,,Closure,,,61,
,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Downsize,,,203,
,,,,,,Jefferson (Golden),3/9/2020,,,,1/7/2020,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,,,54,
,,,,,,,,,,,10/29/2018,,ACME Brick Company,,,Pikes Peak (Castle Rock),,,,Closure,,,42,
,,,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,Closure (Cease Operations),,,272,
,,,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,Closure (Cease Operations),,,475,
,,,,,,,,,,,8/9/2018,,Ameritrade Holding Company,,,Adams,,,,Reorganization,,,8,
,,,,,,,,,,,1/8/2019,,AstraZeneca,,,Boulder & Longmont,,,,Closure,,,210,
,,,,,,,,,,,6/29/2018,,Chipotle Mexican Grill,,,Denver,,,,Closure,,,399,
,,,,,,,,,,,,,"Conagra Brands, Inc.",,,Boulder,,,,Closure,,,100,
,,,,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,Change in business conditions,,,410,
,,,,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,Closure,,,51,
,,,,,,,,,,,3/6/2018,,Covenant Care at Home,,,Adams,,,,Closure,,,67,
,,,,,,,,,,,2/12/2018,,CPI Card Group,,,Arapahoe/Douglas,,,,Closure,,,79,
,,,,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,Cease operations,,,65,
,,,,,,,,,,,2/12/2018,,Davita Clinical Research,,,Jefferson,,,,Other,,,41,
,,,,,,,,,,,6/1/2018,,Davita Clinical Research,,,Jefferson,,,,Closure,,,41,
,,,,,,,,,,,5/31/2018,,DCT Industrial,,,Denver,,,,Closure,,,,
,,,,,,,,,,,7/27/2018,,Dex YP,,,Arapahoe/Douglas,,,,Closure,,,39,
,,,,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,Closure,,,160,
,,,,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,Closure,,,160,
,,,,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,Reduction in Force,,,149,
,,,,,,,,,,,1/22/2018,,Fluor,,,Boulder,,,,Other-Loss of Contract,,,54,
,,,,,,,,,,,8/1/2018,,General Dynamics,,,Pikes Peak,,,,Ceasing Operations on a contract,,,75,
,,,,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,Ceasing operations on a contract,,,75,
,,,,,,,,,,,2/8/2018,,Jackson National Life Insurance Company,,,Denver,,,,Closure,,,370,
,,,,,,,,,,,8/13/2018,,Jackson National Life Insurance Company,,,Pikes Peak,,,,Closure,,,156,
,,,,,,,,,,,9/28/2018,,Media News Group dba Digital First,,,Pikes Peak,,,,Downsize,,,107,
,,,,,,,,,,,1/26/2018,,National Planning Holdings,,,Denver,,,,Downsize due to sale,,,7,
,,,,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,Other-Loss of Contract,,,38,
,,,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,Other - Loss of Contract,,,85,
,,,,,,,,,,,,,Peak Reliability,,,Larimer,,,,Terminate Operations,,,69,
,,,,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,Denver,,,,Closure,,,134,
,,,,,,,,,,,2/6/2018,,Sandoz Inc.,,,Broomfield,,,,Closure,,,65,
,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,Closure,,,24,
,,,,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,Closure,,,116,
,,,,,,,,,,,2/15/2018,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,Other - Loss of Contract,,,119,
,,,,,,,,,,,1/18/2018,,Scottrade - Ameritrade,,,Adams,,,,Other,,,63,
,,,,,,,,,,,5/3/2018,,Scottrade - Ameritrade,,,Adams,,,,Downsize,,,10,
,,,,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,
,,,,,,,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,Pueblo,,,,Downsize,,,272,
,,,,,,,,,,,1/31/2018,,Startek,,,Pikes Peak,,,,Downsize,,,261,
,,,,,,,,,,,8/17/2018,,Startek Inc.,,,Weld,,,,Reduction in Force,,,186,
,,,,,,,,,,,10/24/2018,,The Cheesecake Factory,,,Boulder,,,,Closure,,,96,
,,,,,,,,,,,1/2/2019,,The Inn at Cherry Creek,,,Denver,,,,Closure (Temporary 18-24 mo),,,18,
,,,,,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,Closure of Unit,,,53,
,,,,,,,,,,,3/25/2019,,Westrock,,,Arapahoe/Douglas,,,,Closure,,,61,
,,,,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,Downsize,,,203,
,,,,,,,,,,,7/31/2018,,Williams Field Services Group LLC,,,Rural (Durango),,,,Selling assets,,,,
,,,,,,,,,,,3/20/2017,,Albertsons Store #1886,,,Mesa,,,,Closure,,,72,
,,,,,,,,,,,1/30/2017,,All Aboard -Recinded on 3/31/17,,,Adams,,,,Loss of Contract,,,117,
,,,,,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,Loss of Contract,,,,
,,,,,,,,,,,10/30/2017,,Alorica,,,Pikes Peak,,,,Closure,,,288,
,,,,,,,,,,,12/4/2017,,CA Concessions of Colorado,,,Denver,,,,Loss of Contract/Downsize,,,52,
,,,,,,,,,,,1/3/2017,,Cardon Outreach,,,Pikes Peak,,,,Closure,,,60,
,,,,,,,,,,,5/19/2017,,Conduent Inc.,,,Arapahoe Douglas,,,,Downsize,,,244,
,,,,,,,,,,,3/30/2017,,Dollar Express,,,Various,,,,Closure,,,37,
,,,,,,,,,,,2/22/2017,,Express Scripts,,,Pueblo,,,,Closure,,,338,
,,,,,,,,,,,10/13/2017,,First Data,,,Arapahoe Douglas,,,,Reduction in Force,,,201,
,,,,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,Reduction in Force,,,149,
,,,,,,,,,,,1/4/2018,,K-Mart Corporation Store #04332,,,Pikes Peak,,,,Closure,,,81,
,,,,,,,,,,,11/1/2017,,Lockheed Martin,,,Pikes Peak,,,,Reduction in Force,,,79,
,,,,,,,,,,,7/25/2017,,Multi Packaging Solutions,,,Arapahoe Douglas,,,,Closure,,,98,
,,,,,,,,,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,Reduction in Force,,,55,
,,,,,,,,,,,12/14/2017,,National Planning Holdings Inc.,,,Denver,,,,Sale of business/Reduction in Force,,,13,
,,,,,,,,,,,8/30/2017,,National Planning Holdings Inc.,,,Denver,,,,Sale of business/Reduction in Force,,,42,
,,,,,,,,,,,11/2/2017,,Northrop Grumman,,,Pikes Peak,,,,Reduction in Force,,,50,
,,,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,Other - Loss of Contract,,,85,
,,,,,,,,,,,1/5/2017,,Pinnacle Foods,,,Boulder,,,,Closure,,,27,
,,,,,,,,,,,3/2/2017,,Savers,,,Arapahoe Douglas,,,,Closure,,,62,
,,,,,,,,,,,12/6/2017,,TD Ameritrade Holding Corporation,,,Adams,,,,Company Reorganization/Downsize,,,84,
,,,,,,,,,,,10/10/2017,,TD Ameritrade Holding Corporation,,,Adams,,,,Company Wide Reorganization,,,32,
,,,,,,,,,,,2/15/2017,,UnitedHealth Group,,,Arapahoe Douglas,,,,Downsize,,,119,
,,,,,,,,,,,12/8/2017,,UtiliQuest,,,Tri-County,,,,Loss of Contract/Closure,,,78,
,,,,,,,,,,,6/27/2017,,Verizon/XO Communications,,,Arapahoe Douglas,,,,Restructuring,,,49,
,,,,,,,,,,,2/7/2017,,Viavi Solutions Inc.,,,Pikes Peak,,,,Corporate Restructuring,,,61,
,,,,,,,,,,,1/17/2017,,WalMart,,,Denver,,,,Closure,,,68,
,,,,,,,,,,,6/5/2017,,Walmart Store #1208,,,Jefferson,,,,Closure,,,153,
,,,,,,,,,,,6/5/2017,,Walmart Store #3020,,,Jefferson,,,,Closure,,,65,
,,,,,,,,,,,5/23/2017,,Walmart Store #3096,,,Boulder,,,,Closure,,,74,
,,,,,,,,,,,6/20/2017,,XTO Energy Western Div Office,,,Arapahoe Douglas,,,,Closure - Move to other Company locations,,,113,
,,,,,,,,,,,11/3/2017,,Zenith Education Group,,,Adams,,,,Closure,,,27,
,,,,,,,,,,,11/3/2017,,Zenith Education Group,,,Pikes Peak,,,,Closure,,,26,
,,,,,,,,,,,7/13/2017,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,,,Closure,,,70,
,,,,,,,,,,,12/31/2016,,SMA America Production LLC,,,Denver,,,,Closure,,,220,
,,,,,,,,,,,12/20/2016,,Coleman,,,Jefferson,,,,Closure,,,54,
,,,,,,,,,,,10/21/2016,,MV Public Transportation,,,Mesa,,,,Closure,,,52,
